geo,year,scl_nutmeg_mace_cardamoms_raw_export_quantity
5803,2017,648.79
5803,2018,625.36
5803,2019,685.69
5803,2020,828.37
5803,2021,873.95
5803,2022,725.45
5815,2010,6023
5815,2011,4361
5815,2012,6121
5815,2013,5551
5815,2014,3791.65
5815,2015,3128.07
5815,2016,3119.83
5815,2017,4825.28
5815,2018,4398.33
5815,2019,6302.38
5815,2020,7251.06
5815,2021,7418.15
5815,2022,7376.37
5817,2010,9056
5817,2011,6875
5817,2012,8625
5817,2013,8688
5817,2014,8127.68
5817,2015,7709.81
5817,2016,9761.16
5817,2017,11107.59
5817,2018,10050.74
5817,2019,13683.77
5817,2020,15698.46
5817,2021,22760.75
5817,2022,13682.02
59,2010,16
59,2011,0
59,2012,9
59,2013,6
59,2014,6.67
59,2015,0.74
59,2016,17.83
59,2017,0
59,2018,0.1
59,2019,0.35
59,2020,3.37
59,2021,22.13
59,2022,0.32
60,2010,1
60,2011,0
60,2012,1
60,2013,1
60,2014,1.02
60,2015,1.18
60,2016,0.85
60,2017,0.62
60,2018,0.63
60,2019,0.46
60,2020,0.59
60,2021,0.21
60,2022,0.29
63,2010,24
63,2011,19
63,2012,27
63,2013,21
63,2014,20.44
63,2015,21.69
63,2016,17.72
63,2017,30.12
63,2018,26.83
63,2019,29.99
63,2020,31.79
63,2021,35.93
63,2022,52.5
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,0.32
66,2015,1.22
66,2016,0.36
66,2017,0.55
66,2018,0.24
66,2019,0.84
66,2020,0.55
66,2021,0.51
66,2022,0.47
67,2010,10
67,2011,14
67,2012,14
67,2013,8
67,2014,12.18
67,2015,18.8
67,2016,16.45
67,2017,19.48
67,2018,22.31
67,2019,25.15
67,2020,19.59
67,2021,23.18
67,2022,53.56
68,2010,194
68,2011,314
68,2012,308
68,2013,342
68,2014,230.79
68,2015,234.36
68,2016,232.15
68,2017,223.33
68,2018,247.04
68,2019,224.14
68,2020,212.81
68,2021,228
68,2022,233.01
7,2019,0.15
7,2021,0
72,2015,0
72,2017,0
72,2021,0.98
72,2022,1.64
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,0
73,2018,0.03
73,2019,0
73,2020,1.1
73,2021,0
73,2022,0
74,2014,22
74,2015,3.08
74,2016,25.21
74,2017,0.02
74,2019,15
74,2020,2.96
74,2021,0.05
74,2022,0.05
79,2010,749
79,2011,567
79,2012,609
79,2013,631
79,2014,609.69
79,2015,680.52
79,2016,813.07
79,2017,844.24
79,2018,1009.45
79,2019,933.92
79,2020,965.35
79,2021,999.37
79,2022,1020.15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.01
80,2016,0.05
80,2017,0.01
80,2018,0.04
80,2019,0.02
80,2020,0.04
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2.23
81,2015,6.15
81,2019,3.4
81,2020,3.07
81,2021,3.26
81,2022,0.03
84,2010,0
84,2011,4
84,2012,1
84,2013,2
84,2014,2.53
84,2015,2.1
84,2016,1.3
84,2017,4.16
84,2018,2.65
84,2019,3.89
84,2020,8.72
84,2021,7.59
84,2022,5.78
86,2010,544
86,2011,547
86,2012,523
86,2013,703
86,2014,506.59
86,2015,730.19
86,2016,610
86,2017,593
86,2018,572
86,2019,618
86,2020,733
86,2021,802.41
86,2022,690.3
89,2010,22171
89,2011,22194
89,2012,36008
89,2013,38857
89,2014,39052.54
89,2015,33436.31
89,2016,35948.26
89,2017,35819.1
89,2018,36818.37
89,2019,36890.15
89,2020,65282.66
89,2021,37592.52
89,2022,53301.33
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0.42
9,2015,0.43
9,2016,0.76
9,2017,3.85
90,2020,0.05
90,2021,0
90,2022,0.03
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.16
91,2015,0
91,2016,0
91,2017,0.14
91,2018,0.95
91,2019,0.05
91,2020,24.05
91,2021,0.05
91,2022,0.06
93,2018,1.88
93,2021,2.92
93,2022,3
95,2010,53
95,2011,36
95,2012,267
95,2013,175
95,2014,251.18
95,2015,635.09
95,2016,741.59
95,2017,436.35
95,2018,364.69
95,2019,328.77
95,2020,371.5
95,2021,317.85
95,2022,1974.15
96,2010,1
96,2011,10
96,2012,10
96,2013,10
96,2014,18.43
96,2015,18.12
96,2016,45.64
96,2017,10.78
96,2018,11.13
96,2019,49.65
96,2020,105.51
96,2021,130.91
96,2022,84.46
97,2010,1
97,2011,4
97,2012,0
97,2013,0
97,2014,0.7
97,2015,5.47
97,2016,0.22
97,2017,1.26
97,2018,0.16
97,2019,1.26
97,2020,5.79
97,2021,9.42
97,2022,10.09
98,2010,1
98,2011,18
98,2012,2
98,2013,0
98,2014,0.45
98,2015,2.82
98,2016,0.74
98,2017,10.6
98,2018,3.94
98,2019,8.6
98,2020,4.71
98,2021,4.01
98,2022,3.15
