geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_stock_variation
5100,2018,3980.28
5100,2019,2095.1
5100,2020,2783.63
5100,2021,3595.58
5100,2022,521.03
5101,2010,-94.18
5101,2011,15.61
5101,2012,61.61
5101,2013,60.3
5101,2014,1416.25
5101,2015,772.57
5101,2016,1276.57
5101,2017,704.43
5101,2018,3637.12
5101,2019,69.8
5101,2020,2214.13
5101,2021,3241.83
5101,2022,85.17
5102,2010,-163.08
5102,2011,-1.09
5102,2012,-35.25
5102,2013,81
5102,2014,-51.41
5102,2015,-6.27
5102,2016,191.55
5102,2017,10.47
5102,2018,34.52
5102,2019,1199.85
5102,2020,0
5102,2021,76.35
5102,2022,99.72
5103,2010,-396.45
5103,2011,-520.18
5103,2012,401.99
5103,2013,-71.52
5103,2014,678.37
5103,2015,962.21
5103,2016,1289.32
5103,2017,149.53
5103,2018,39.08
5103,2019,487.31
5103,2020,441.9
5103,2021,137.93
5103,2022,136.03
5104,2010,84.33
5104,2011,500.18
5104,2012,-60.99
5104,2013,-99.91
5104,2014,649.35
5104,2015,973.78
5104,2016,166.81
5104,2017,166.83
5104,2018,164.21
5104,2019,-35.37
5104,2020,175.33
5104,2021,140.34
5104,2022,149.44
5105,2010,-131.1
5105,2011,-45.87
5105,2012,24.37
5105,2013,-18.85
5105,2014,1282.95
5105,2015,120.56
5105,2016,1990.25
5105,2017,1933.57
5105,2018,105.35
5105,2019,373.51
5105,2020,-47.72
5105,2021,-0.88
5105,2022,50.67
52,2014,222.51
52,2015,619.74
52,2016,0
52,2017,0
52,2018,174.5
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-10196.86
5200,2011,-23709.6
5200,2012,-24065.84
5200,2013,33528.74
5200,2014,63945.55
5200,2015,-941.54
5200,2016,-22913.4
5200,2017,-12449.36
5200,2018,902.77
5200,2019,92.9
5200,2020,17008.97
5200,2021,41997.1
5200,2022,-15659.97
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,17939.05
5203,2021,26179.89
5203,2022,0
5204,2010,-5915.27
5204,2011,-1893.51
5204,2012,-247.23
5204,2013,8619.56
5204,2014,1479.98
5204,2015,1691.01
5204,2016,-983.72
5204,2017,90.4
5204,2018,4096.57
5204,2019,2661.01
5204,2020,28.26
5204,2021,1397.35
5204,2022,-278.66
5206,2010,-829.31
5206,2011,-951.53
5206,2012,-529.14
5206,2013,-238.05
5206,2014,-569.28
5206,2015,486.39
5206,2016,823.8
5206,2017,337.17
5206,2018,-40.69
5206,2019,0.72
5206,2020,20.6
5206,2021,19.87
5206,2022,5.16
5207,2010,-3452.28
5207,2011,-20864.55
5207,2012,-23289.47
5207,2013,25147.23
5207,2014,63034.85
5207,2015,-3118.93
5207,2016,-22753.48
5207,2017,-12876.93
5207,2018,-3153.11
5207,2019,-2568.83
5207,2020,-978.93
5207,2021,14400
5207,2022,-15386.47
53,2010,-5.55
53,2011,0
53,2012,0
53,2013,7.6
53,2014,-7.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-6173.82
5300,2011,-5881.72
5300,2012,-51.67
5300,2013,3807.14
5300,2014,3120.57
5300,2015,6405.76
5300,2016,3143.34
5300,2017,9014.2
5300,2018,3660.84
5300,2019,5026
5300,2020,1963.1
5300,2021,3707.61
5300,2022,10068.81
5301,2010,-247.25
5301,2011,-156.42
5301,2012,-49.66
5301,2013,145.2
5301,2014,304.66
5301,2015,461.62
5301,2016,823.65
5301,2017,0
5301,2018,0
5301,2019,142.91
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-3955.57
5302,2011,-2673.32
5302,2012,1425.25
5302,2013,2189.64
5302,2014,1166.49
5302,2015,3322.05
5302,2016,1610.39
5302,2017,4906.07
5302,2018,-1061.33
5302,2019,1155.22
5302,2020,1004.79
5302,2021,1939.04
5302,2022,5308.55
5303,2010,-320.7
5303,2011,-74.11
5303,2012,33.44
5303,2013,152.7
5303,2014,88.6
5303,2015,987.48
5303,2016,-334.69
5303,2017,24.98
5303,2018,-71.01
5303,2019,126.15
5303,2020,726.34
5303,2021,2263.87
5303,2022,270.16
5304,2010,-658.02
5304,2011,-2330.42
5304,2012,0
5304,2013,300.6
5304,2014,139.81
5304,2015,655.66
5304,2016,435.37
5304,2017,3297.45
5304,2018,1000
5304,2019,499.42
5304,2020,-1000
5304,2021,-4007.84
5304,2022,0.11
5305,2010,-992.28
5305,2011,-647.46
5305,2012,-1460.7
5305,2013,1019
5305,2014,1421.01
5305,2015,978.94
5305,2016,608.62
5305,2017,785.7
5305,2018,3793.19
5305,2019,3102.3
5305,2020,1231.97
5305,2021,3512.54
5305,2022,4490
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-83822.08
5400,2011,-88437.06
5400,2012,-92792.79
5400,2013,-87238.38
5400,2014,35602.65
5400,2015,40854.1
5400,2016,74492.37
5400,2017,64222.41
5400,2018,62408.98
5400,2019,45398.2
5400,2020,16061.65
5400,2021,10921.72
5400,2022,15984.05
5401,2010,-6921.22
5401,2011,-8960.94
5401,2012,2808.84
5401,2013,3934.45
5401,2014,10311.64
5401,2015,9726.19
5401,2016,16841.5
5401,2017,-3719.94
5401,2018,3102.53
5401,2019,6496.23
5401,2020,-6750.97
5401,2021,-2125.38
5401,2022,-43.34
5402,2010,6316.29
5402,2011,-2083.34
5402,2012,-1243.81
5402,2013,2261.29
5402,2014,15901.73
5402,2015,10936.51
5402,2016,15317.93
5402,2017,1963.93
5402,2018,12276.76
5402,2019,13815.77
5402,2020,8183.73
5402,2021,7860.4
5402,2022,9618.38
5403,2010,-236.15
5403,2011,-400.77
5403,2012,-227.82
5403,2013,77.88
5403,2014,2171.01
5403,2015,17637.34
5403,2016,40750.2
5403,2017,56454.39
5403,2018,33545.24
5403,2019,16344.85
5403,2020,7019.64
5403,2021,5186.7
5403,2022,6409.01
5404,2010,-82981
5404,2011,-76992
5404,2012,-94130
5404,2013,-93512
5404,2014,7218.27
5404,2015,2554.05
5404,2016,1582.73
5404,2017,9524.02
5404,2018,13484.45
5404,2019,8741.35
5404,2020,7609.24
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,2.6
55,2014,-2.6
55,2015,0
55,2016,0.26
55,2017,0.01
55,2018,0.52
55,2019,0.8
55,2020,-1.58
55,2021,30
55,2022,-30
5500,2010,3309.98
5500,2011,-43.14
5500,2012,-4750.31
5500,2013,-2845.5
5500,2014,103.17
5500,2015,265.72
5500,2016,103.63
5500,2017,15.21
5500,2018,110.17
5500,2019,194.82
5500,2020,163.55
5500,2021,254.01
5500,2022,-249.38
5501,2010,3282
5501,2011,-61
5501,2012,-4850
5501,2013,-3054
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-31.38
5502,2011,0.02
5502,2012,143.08
5502,2013,234.99
5502,2014,54.92
5502,2015,-18.17
5502,2016,2.17
5502,2017,17.01
5502,2018,81.53
5502,2019,86.17
5502,2020,78.56
5502,2021,13.5
5502,2022,23.74
5503,2010,0
5503,2011,0
5503,2012,2.18
5503,2013,-1.78
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,50.54
5503,2020,49.35
5503,2021,200
5503,2022,-300
5504,2010,59.36
5504,2011,17.83
5504,2012,-45.57
5504,2013,-24.71
5504,2014,48.24
5504,2015,283.89
5504,2016,101.46
5504,2017,-1.8
5504,2018,28.64
5504,2019,58.11
5504,2020,35.63
5504,2021,40.51
5504,2022,26.89
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-81722.42
5707,2011,-86669.52
5707,2012,-92360.43
5707,2013,-88501.89
5707,2014,32728.83
5707,2015,36912.4
5707,2016,62848.25
5707,2017,65696.52
5707,2018,48917.36
5707,2019,34437.42
5707,2020,11463.82
5707,2021,10918.16
5707,2022,19144.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,100
58,2020,-150
58,2021,0
58,2022,0
5801,2010,8.13
5801,2011,-244.31
5801,2012,79.7
5801,2013,198.53
5801,2014,1156.49
5801,2015,264.59
5801,2016,2544.64
5801,2017,2608.44
5801,2018,2857.6
5801,2019,2265.47
5801,2020,2339.66
5801,2021,3277.35
5801,2022,229.62
5802,2010,3610.74
5802,2011,-8329.32
5802,2012,-9808.1
5802,2013,13884.55
5802,2014,32043.58
5802,2015,-1265.93
5802,2016,-1140.37
5802,2017,794.13
5802,2018,-1243.14
5802,2019,-2204.63
5802,2020,2515.39
5802,2021,3397.54
5802,2022,283.91
5803,2010,-967.84
5803,2011,-1031.31
5803,2012,-431.42
5803,2013,61.18
5803,2014,104.44
5803,2015,1423.46
5803,2016,1530.46
5803,2017,1408.77
5803,2018,517.47
5803,2019,526.53
5803,2020,841.1
5803,2021,2837.46
5803,2022,-164.2
5815,2010,-647.89
5815,2011,-424.76
5815,2012,99.42
5815,2013,545.13
5815,2014,2145.85
5815,2015,629.36
5815,2016,3578.64
5815,2017,3294.87
5815,2018,2294.97
5815,2019,905.94
5815,2020,368.92
5815,2021,508.22
5815,2022,327.5
5817,2010,-2913.1
5817,2011,-1737.47
5817,2012,-153.89
5817,2013,130.97
5817,2014,3543.88
5817,2015,5240.75
5817,2016,8100.24
5817,2017,6103.82
5817,2018,8476.11
5817,2019,5373.69
5817,2020,2810.58
5817,2021,21807.08
5817,2022,-14414.23
59,2010,-122.72
59,2011,-253.25
59,2012,412.52
59,2013,-262.72
59,2014,-149.8
59,2015,368.09
59,2016,389.98
59,2017,-347.95
59,2018,-410.12
59,2019,0
59,2020,0.22
59,2021,-0.22
59,2022,-0.09
60,2010,-1155.74
60,2011,-653.85
60,2012,85.18
60,2013,569.03
60,2014,1058.28
60,2015,2021.15
60,2016,2602.39
60,2017,2634.38
60,2018,2828.13
60,2019,2111.72
60,2020,0
60,2021,1219.7
60,2022,0
63,2014,-21.63
63,2015,-294.99
63,2016,-37.19
63,2017,0
63,2018,196.03
63,2019,1000
63,2020,-1196.03
63,2021,0
63,2022,0
66,2010,-35.99
66,2011,-24.35
66,2012,0.35
66,2013,7.69
66,2014,-6.92
66,2015,-7.44
66,2016,-11.47
66,2017,-11.47
66,2018,-11.47
66,2019,-12.64
66,2020,0
66,2021,0
66,2022,0
67,2010,-1635.12
67,2011,-589.16
67,2012,-1243.73
67,2013,1078.6
67,2014,4065.72
67,2015,5579
67,2016,5927.02
67,2017,3369.43
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,2500
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1117
7,2020,0
7,2021,0
7,2022,0
70,2010,59.36
70,2011,17.83
70,2012,-37.91
70,2013,-28.91
70,2014,48.41
70,2015,284.02
70,2016,101.53
70,2017,-1.73
70,2018,28.71
70,2019,52.56
70,2020,30.66
70,2021,41.21
70,2022,46.33
73,2010,25.91
73,2011,-3.65
73,2012,-8.87
73,2013,10.81
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-74
74,2011,-86
74,2012,0
74,2013,54.6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-0.85
75,2011,0.5
75,2012,-1.65
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-82981
79,2011,-76992
79,2012,-94130
79,2013,-93512
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,25.61
79,2020,-25.61
79,2021,0
79,2022,0
8,2010,-70
8,2011,9.37
8,2012,161.91
8,2013,12.65
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,116.88
80,2011,-68.79
80,2012,111.55
80,2013,-61.03
80,2014,0
80,2015,-98.6
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,25.45
81,2013,-8.25
81,2014,-17.2
81,2015,0
81,2016,10.89
81,2017,175.48
81,2018,31.7
81,2019,74.11
81,2020,-187.25
81,2021,-104.93
81,2022,0
83,2010,0
83,2011,0
83,2012,2.18
83,2013,-1.78
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,13
86,2014,1.49
86,2015,2.25
86,2016,3.17
86,2017,3.01
86,2018,3.29
86,2019,5.66
86,2020,5.21
86,2021,4.95
86,2022,5.65
89,2010,0
89,2011,0
89,2012,171.36
89,2013,259.44
89,2014,-81.5
89,2015,-349.3
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,112.95
89,2021,42.92
89,2022,42.42
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,-23.4
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,-0.06
90,2014,-0.11
90,2015,22.75
90,2016,338.04
90,2017,591.7
90,2018,0
90,2019,130.16
90,2020,0
90,2021,52.3
90,2022,0
91,2010,-34.06
91,2011,15.15
91,2012,-0.88
91,2013,-13.96
91,2014,100.91
91,2015,152.54
91,2016,164.44
91,2017,251.69
91,2018,248.01
91,2019,331.17
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,96.6
93,2014,-96.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,544.37
95,2020,-87.02
95,2021,163.64
95,2022,176.94
96,2010,0
96,2011,0
96,2012,343.82
96,2013,556.18
96,2014,-691.72
96,2015,-208.28
96,2016,0
96,2017,0
96,2018,1217.18
96,2019,175.31
96,2020,361.61
96,2021,869.91
96,2022,923.73
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,2900.43
97,2016,5175.92
97,2017,0
97,2018,0
97,2019,0
97,2020,-5950.97
97,2021,-2125.38
97,2022,0
98,2014,-89.21
98,2015,420.89
98,2016,2230.67
98,2017,1719
98,2018,2160.34
98,2019,2471.87
98,2020,2419.65
98,2021,2753.77
98,2022,2925.76
99,2010,-127.83
99,2011,-101.86
99,2012,-115.79
99,2013,-55.42
99,2014,80.28
99,2015,103.81
99,2016,80.62
99,2017,92.81
99,2018,-59.19
99,2019,-124.37
99,2020,-101.47
99,2021,3.56
99,2022,-44.23
