geo,year,scl_sesame_seed_proteins_year
50,2014,315.16
50,2015,320.56
50,2016,334.42
50,2017,332.04
50,2018,315.26
50,2019,345.85
50,2020,308.5
50,2021,286.01
50,2022,292.71
5000,2010,321473.83
5000,2011,334880.78
5000,2012,384903.81
5000,2013,352800.06
5000,2014,353382.17
5000,2015,361666.15
5000,2016,373880.61
5000,2017,366110
5000,2018,382178.53
5000,2019,435750.18
5000,2020,425105.2
5000,2021,459483.91
5000,2022,466354.61
5100,2010,77463.78
5100,2011,94194.69
5100,2012,143554.19
5100,2013,109579.43
5100,2014,106723.14
5100,2015,103823.95
5100,2016,113515.34
5100,2017,119207.97
5100,2018,131887.67
5100,2019,156911.78
5100,2020,145060.72
5100,2021,146857.7
5100,2022,165230.43
5101,2010,14146.87
5101,2011,13779.89
5101,2012,14144.52
5101,2013,13146.66
5101,2014,12787.59
5101,2015,12168.34
5101,2016,11493.71
5101,2017,13004.15
5101,2018,13900.7
5101,2019,28149.14
5101,2020,26843.5
5101,2021,25709.35
5101,2022,31009.93
5102,2010,27343.66
5102,2011,29755.45
5102,2012,30643.97
5102,2013,33447.49
5102,2014,36821.59
5102,2015,38126.79
5102,2016,39751.39
5102,2017,40349.83
5102,2018,41296.45
5102,2019,41767.56
5102,2020,41292.29
5102,2021,40360.03
5102,2022,44402.97
5103,2010,12391.71
5103,2011,15672.28
5103,2012,20199.34
5103,2013,17866.99
5103,2014,20958.93
5103,2015,17517.57
5103,2016,18257.9
5103,2017,20120.47
5103,2018,23293.67
5103,2019,16373.35
5103,2020,20562.56
5103,2021,15032.98
5103,2022,29357.6
5104,2010,0.48
5104,2011,0.5
5104,2012,3.17
5104,2013,3.17
5104,2014,18.88
5104,2015,4.25
5104,2016,7.53
5104,2017,4.58
5104,2018,9.13
5104,2019,4.85
5104,2020,15.21
5104,2021,17.79
5104,2022,9.94
5105,2010,23581.05
5105,2011,34986.56
5105,2012,78563.19
5105,2013,45115.13
5105,2014,36136.14
5105,2015,36007.01
5105,2016,44004.8
5105,2017,45728.95
5105,2018,53387.72
5105,2019,70616.88
5105,2020,56347.17
5105,2021,65737.55
5105,2022,60449.98
5200,2010,22127.22
5200,2011,22936.79
5200,2012,24203.65
5200,2013,23520.9
5200,2014,23686.83
5200,2015,22675.19
5200,2016,21997.75
5200,2017,21796.54
5200,2018,19338.08
5200,2019,24387.2
5200,2020,14888.41
5200,2021,19428.07
5200,2022,28861.6
5203,2010,6836.47
5203,2011,7223.93
5203,2012,7570.21
5203,2013,7300.41
5203,2014,7322.37
5203,2015,5848.62
5203,2016,5700.16
5203,2017,5317.21
5203,2018,3691.7
5203,2019,4105.31
5203,2020,5453.03
5203,2021,5804.67
5203,2022,6916.15
5204,2010,10305.45
5204,2011,10567.85
5204,2012,10779.15
5204,2013,11013.86
5204,2014,11436.54
5204,2015,11579.69
5204,2016,11600.51
5204,2017,10759.69
5204,2018,9637.88
5204,2019,6612
5204,2020,6046.93
5204,2021,5079.35
5204,2022,1843.48
5206,2010,691.72
5206,2011,715.53
5206,2012,725.78
5206,2013,733.82
5206,2014,802.73
5206,2015,802.79
5206,2016,827.37
5206,2017,837.07
5206,2018,856.78
5206,2019,865.68
5206,2020,809.42
5206,2021,848.99
5206,2022,885.61
5207,2010,4293.58
5207,2011,4429.49
5207,2012,5128.5
5207,2013,4472.8
5207,2014,4125.19
5207,2015,4444.09
5207,2016,3869.71
5207,2017,4882.57
5207,2018,5151.72
5207,2019,12804.21
5207,2020,2579.03
5207,2021,7695.06
5207,2022,19216.36
53,2010,1783.84
53,2011,1724.3
53,2012,1614.19
53,2013,1692.87
53,2014,1932.72
53,2015,1787.48
53,2016,1804.96
53,2017,1801.98
53,2018,1777.2
53,2019,492.5
53,2020,788
53,2021,1568.95
53,2022,1524.19
5300,2010,213607.75
5300,2011,209128.22
5300,2012,208322.22
5300,2013,209325.48
5300,2014,213638.48
5300,2015,225868.26
5300,2016,229059.54
5300,2017,215744.01
5300,2018,221591.28
5300,2019,244253.22
5300,2020,255728.54
5300,2021,282548.98
5300,2022,263335.03
5301,2010,642.9
5301,2011,672.04
5301,2012,727.6
5301,2013,742.2
5301,2014,809.32
5301,2015,812.11
5301,2016,886.61
5301,2017,897.15
5301,2018,932.53
5301,2019,1225.83
5301,2020,1526.88
5301,2021,1730.68
5301,2022,1842.76
5302,2010,95518.1
5302,2011,96250.08
5302,2012,96748.94
5302,2013,99046.17
5302,2014,107023.22
5302,2015,118437.38
5302,2016,120530.03
5302,2017,109391.92
5302,2018,110073.36
5302,2019,119686.64
5302,2020,120230.36
5302,2021,139801.03
5302,2022,123054.94
5303,2010,33493.27
5303,2011,27933.83
5303,2012,25903.28
5303,2013,27694.31
5303,2014,20794.25
5303,2015,19803.32
5303,2016,21056.46
5303,2017,21577.85
5303,2018,22471.28
5303,2019,26073.12
5303,2020,45792.07
5303,2021,57115.79
5303,2022,54818.57
5304,2010,54439.56
5304,2011,55493.53
5304,2012,54939.32
5304,2013,54013.74
5304,2014,55553.22
5304,2015,56510.61
5304,2016,57009.22
5304,2017,56445.43
5304,2018,58565.6
5304,2019,64697.9
5304,2020,52508.72
5304,2021,52934.97
5304,2022,52868.54
5305,2010,29513.92
5305,2011,28778.74
5305,2012,30003.08
5305,2013,27829.07
5305,2014,29458.47
5305,2015,30304.83
5305,2016,29577.21
5305,2017,27431.67
5305,2018,29548.51
5305,2019,32569.73
5305,2020,35670.51
5305,2021,30966.5
5305,2022,30750.23
5400,2010,8102.06
5400,2011,8444.99
5400,2012,8645.73
5400,2013,10194.37
5400,2014,9144.36
5400,2015,9108.54
5400,2016,9135.02
5400,2017,9186.35
5400,2018,9191.52
5400,2019,10006.63
5400,2020,9222.35
5400,2021,10449.5
5400,2022,8775.68
5401,2010,1884.43
5401,2011,2345.19
5401,2012,2601.92
5401,2013,2525.29
5401,2014,2511.04
5401,2015,2501.17
5401,2016,2500.72
5401,2017,2495.92
5401,2018,2518.07
5401,2019,2768.35
5401,2020,2409.26
5401,2021,2796
5401,2022,2548.11
5402,2010,1739.64
5402,2011,2321.06
5402,2012,1909.2
5402,2013,2097.63
5402,2014,2151.27
5402,2015,2127.98
5402,2016,2118.12
5402,2017,2174.2
5402,2018,2073.44
5402,2019,2119.89
5402,2020,1998.77
5402,2021,2211.52
5402,2022,1993.16
5403,2010,3185.31
5403,2011,2626.78
5403,2012,3161.26
5403,2013,4175.81
5403,2014,3293.12
5403,2015,3279.74
5403,2016,3278.26
5403,2017,3265.49
5403,2018,3392.54
5403,2019,3672.35
5403,2020,3312.53
5403,2021,4097.13
5403,2022,3384.77
5404,2010,1292.68
5404,2011,1151.96
5404,2012,973.35
5404,2013,1395.64
5404,2014,1188.93
5404,2015,1199.65
5404,2016,1237.93
5404,2017,1250.74
5404,2018,1207.47
5404,2019,1446.04
5404,2020,1501.8
5404,2021,1344.85
5404,2022,849.64
55,2019,0
55,2020,0
55,2021,0.02
5500,2010,173.02
5500,2011,176.09
5500,2012,178.02
5500,2013,179.88
5500,2014,189.36
5500,2015,190.22
5500,2016,172.96
5500,2017,175.13
5500,2018,169.98
5500,2019,191.35
5500,2020,205.17
5500,2021,199.66
5500,2022,151.87
5501,2010,166.59
5501,2011,168.7
5501,2012,170.83
5501,2013,172.88
5501,2014,182.16
5501,2015,183.11
5501,2016,166.7
5501,2017,168.11
5501,2018,164.06
5501,2019,186.46
5501,2020,196.99
5501,2021,189.04
5501,2022,140.79
5502,2010,5.35
5502,2011,6.41
5502,2012,6.21
5502,2013,6.02
5502,2014,6.06
5502,2015,5.92
5502,2016,5.52
5502,2017,6.57
5502,2018,5.63
5502,2019,4.37
5502,2020,6.04
5502,2021,7.68
5502,2022,8.25
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2019,0.05
5503,2020,0.16
5503,2021,0.07
5503,2022,0.09
5504,2010,1.09
5504,2011,0.98
5504,2012,0.98
5504,2013,0.98
5504,2014,1.14
5504,2015,1.19
5504,2016,0.74
5504,2017,0.44
5504,2018,0.29
5504,2019,0.48
5504,2020,1.98
5504,2021,2.87
5504,2022,2.73
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,50.83
56,2015,42.22
56,2016,62.58
56,2017,66.43
56,2018,70.72
56,2019,85.72
56,2020,58.1
56,2021,65.2
56,2022,93.66
5707,2010,5587.2
5707,2011,5061.79
5707,2012,5461.58
5707,2013,6798.51
5707,2014,5758.74
5707,2015,5718.24
5707,2016,5740.7
5707,2017,5754.92
5707,2018,5770.37
5707,2019,6349.49
5707,2020,5926.48
5707,2021,6483.27
5707,2022,5396.19
58,2010,42.69
58,2011,44.71
58,2012,51.93
58,2013,30.08
58,2014,26.71
58,2015,31.93
58,2016,33.07
58,2017,34.02
58,2018,44.41
58,2019,39.55
58,2020,35.11
58,2021,50.78
58,2022,45.61
5801,2010,110855.25
5801,2011,113513.7
5801,2012,109046.52
5801,2013,113750.27
5801,2014,125549.51
5801,2015,117185.21
5801,2016,125900.9
5801,2017,126131.02
5801,2018,139786.93
5801,2019,171892.82
5801,2020,161518.15
5801,2021,154918.29
5801,2022,186004.26
5802,2010,55726.43
5802,2011,56564.13
5802,2012,50755.27
5802,2013,53913.02
5802,2014,63696.25
5802,2015,59251.25
5802,2016,65158.62
5802,2017,64776.92
5802,2018,73053.38
5802,2019,104590.87
5802,2020,105047.56
5802,2021,97039.42
5802,2022,113474.26
5803,2010,717.54
5803,2011,742.69
5803,2012,753.15
5803,2013,761.6
5803,2014,833.39
5803,2015,834.17
5803,2016,857.75
5803,2017,869.32
5803,2018,886.44
5803,2019,897.04
5803,2020,842.67
5803,2021,906.51
5803,2022,933.65
5815,2010,70975.83
5815,2011,74713.26
5815,2012,70198.21
5815,2013,75102.81
5815,2014,88344.26
5815,2015,77590.21
5815,2016,84532.16
5815,2017,84521.29
5815,2018,94952.72
5815,2019,124109.02
5815,2020,125850.33
5815,2021,117652.21
5815,2022,150699.69
5817,2010,127601.91
5817,2011,133602.46
5817,2012,130980.2
5817,2013,130940.62
5817,2014,144001.81
5817,2015,135777.38
5817,2016,143807.8
5817,2017,144430.02
5817,2018,159710.62
5817,2019,187920.43
5817,2020,181639.72
5817,2021,169917.28
5817,2022,201097.03
59,2010,8356.32
59,2011,11727.62
59,2012,13397.85
59,2013,8482.97
59,2014,9040.16
59,2015,9658.95
59,2016,8395.43
59,2017,9443.12
59,2018,10825.93
59,2019,6284.3
59,2020,8884.7
59,2021,4693.47
59,2022,5410.03
60,2010,234.54
60,2011,248.4
60,2012,240.4
60,2013,243.16
60,2014,397.71
60,2015,278.85
60,2016,70.04
60,2017,154
60,2018,193.43
60,2019,262.82
60,2020,181.83
60,2021,161.36
60,2022,168.36
66,2010,1.95
66,2011,1.96
66,2012,2.13
66,2013,1.98
66,2014,1.91
66,2015,2.26
66,2016,2.59
66,2017,2.7
66,2018,2.69
66,2019,2.77
66,2020,2.87
66,2021,2.73
66,2022,3.46
67,2010,81.08
67,2011,81.45
67,2012,81.82
67,2013,82.19
67,2014,88.16
67,2015,88.47
67,2016,71.85
67,2017,88.96
67,2018,89.14
67,2019,101.45
67,2020,109.38
67,2021,86.91
67,2022,71.98
7,2010,446.45
7,2011,462.56
7,2012,488.49
7,2013,508.77
7,2014,527.96
7,2015,555.34
7,2016,554.16
7,2017,456.45
7,2018,566.18
7,2019,575.79
7,2020,573.77
7,2021,583.15
7,2022,567.57
70,2010,1.09
70,2011,0.98
70,2012,0.98
70,2013,0.98
70,2014,1.13
70,2015,1.14
70,2016,0.72
70,2017,0.41
70,2018,0.28
70,2019,0.37
70,2020,1.93
70,2021,2.78
70,2022,2.66
72,2010,0
72,2011,97.32
72,2012,143.81
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.14
72,2019,169.68
72,2020,376.73
72,2021,206.04
72,2022,78.81
73,2010,8.96
73,2011,9.36
73,2012,12.04
73,2013,9.79
73,2014,11.97
73,2015,20.98
73,2016,11.27
73,2017,23.84
73,2018,22.24
73,2019,33.63
73,2020,26
73,2021,27.67
73,2022,43.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.07
74,2015,0
74,2016,0.04
74,2017,0.22
74,2018,0.16
74,2019,0.08
74,2020,0.08
74,2021,0.15
74,2022,0.11
75,2010,388.1
75,2011,425.31
75,2012,434.91
75,2013,289.73
75,2014,123.87
75,2015,216.62
75,2016,206.7
75,2017,243.21
75,2018,154.08
75,2019,15.95
75,2020,29
75,2021,0
75,2022,0
8,2010,0
8,2011,0.34
8,2012,1.51
8,2013,0.35
8,2014,0.35
8,2015,0.38
8,2016,0.32
8,2017,0.4
8,2018,0.45
8,2019,0.43
8,2020,0
8,2021,0.89
8,2022,1.18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1118.29
81,2015,1390.31
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,2464.47
84,2011,1817.21
84,2012,2438.15
84,2013,3106.45
84,2014,2428.38
84,2015,2419.32
84,2016,2409.91
84,2017,2407.78
84,2018,2406.83
84,2019,2314.83
84,2020,2260.74
84,2021,2953.88
84,2022,2362.99
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.35
86,2021,0.57
86,2022,0.53
89,2010,5486.86
89,2011,5660.75
89,2012,5805.77
89,2013,5974.9
89,2014,6172.25
89,2015,6363.18
89,2016,6525.31
89,2017,6276.29
89,2018,4534.49
89,2019,5619.71
89,2020,5135.89
89,2021,4720.43
89,2022,1280.5
9,2010,226.56
9,2011,230.01
9,2012,231.95
9,2013,233.44
9,2014,239.13
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,22.4
90,2011,11.32
90,2012,49.5
90,2013,4.43
90,2014,54.22
90,2015,54.61
90,2016,0
90,2017,0
90,2018,0
90,2019,16.41
90,2020,5.14
90,2021,50.74
90,2022,51.35
91,2010,0.39
91,2011,0.25
91,2012,0.25
91,2013,0.25
91,2014,0.08
91,2015,0.14
91,2016,0.21
91,2017,0.36
91,2018,0.51
91,2019,0.55
91,2020,0.81
91,2021,1.83
91,2022,1.91
93,2010,664.67
93,2011,682.68
93,2012,695.71
93,2013,711.63
93,2014,724.58
93,2015,734.26
93,2016,744.37
93,2017,753.84
93,2018,761.03
93,2019,765.24
93,2020,727.05
93,2021,752.86
93,2022,755.29
96,2010,141.02
96,2011,139.53
96,2012,140.49
96,2013,141.67
96,2014,142.87
96,2015,144.13
96,2016,145.46
96,2017,147.13
96,2018,183.63
96,2019,112.5
96,2020,75.35
96,2021,74.83
96,2022,77.35
97,2010,139.77
97,2011,166.67
97,2012,193.01
97,2013,199.81
97,2014,185.37
97,2015,184.86
97,2016,184.39
97,2017,183.95
97,2018,183.53
97,2019,183.11
97,2020,150.21
97,2021,171.19
97,2022,161.19
98,2010,80.38
98,2011,75.06
98,2012,74.66
98,2013,79.98
98,2014,75.85
98,2015,75.44
98,2016,75.01
98,2017,74.55
98,2018,74.08
98,2019,73.61
98,2020,60.95
98,2021,74.25
98,2022,67.87
