geo,year,scl_cow_peas_dry_import_quantity
9,2016,65
9,2017,22
9,2018,56.14
9,2019,6
9,2020,4
9,2021,23
9,2022,8
90,2016,0.02
90,2017,0.8
90,2019,1
90,2020,0.93
90,2021,1.38
91,2020,0.1
91,2021,0.01
95,2014,0.45
95,2019,0.66
95,2020,2.09
95,2021,1.9
96,2020,0.9
96,2021,0.8
97,2016,0.5
97,2019,3.9
97,2020,5.25
97,2021,76.8
97,2022,0.6
98,2014,3.53
98,2015,1.02
98,2016,2.02
98,2017,5.01
98,2018,0.04
98,2019,0.03
98,2020,4.05
98,2021,30.1
98,2022,10.03
99,2016,0.07
99,2017,0.04
99,2018,0.26
99,2019,0.05
99,2020,0.62
99,2021,0.31
99,2022,1.16
