geo,year,scl_honey_natural_import_quantity
72,2011,24
72,2012,2
72,2013,19
72,2014,3
72,2015,3
72,2016,30
72,2017,27
72,2018,11
72,2019,20
73,2010,2
73,2011,11
73,2012,10
73,2013,8
73,2014,29
73,2015,32
73,2016,27
73,2017,45
73,2018,22
73,2019,8
74,2010,10
74,2011,10
74,2012,16
74,2013,23
74,2014,20
74,2015,16
74,2016,24
74,2017,27
74,2018,31
74,2019,27
75,2010,1
75,2011,0
75,2012,1
75,2013,6
75,2014,1
75,2015,1
75,2017,3
75,2018,7
75,2019,1
79,2010,89548
79,2011,77361
79,2012,84414
79,2013,88200
79,2014,84392
79,2015,90424
79,2016,83927
79,2017,93070
79,2018,85980
79,2019,81750
8,2010,4
8,2011,38
8,2012,11
8,2013,41
8,2014,35
8,2015,36
8,2016,28
8,2017,35
8,2018,35
8,2019,36
80,2010,276
80,2011,256
80,2012,271
80,2013,222
80,2014,223
80,2015,181
80,2016,182
80,2017,270
80,2018,274
80,2019,334
81,2010,40
81,2011,59
81,2012,48
81,2013,46
81,2014,5
81,2015,3
81,2016,58
81,2017,85
81,2018,57
81,2019,36
83,2010,2
83,2011,2
83,2012,1
83,2013,1
83,2014,2
83,2015,1
83,2016,0
83,2019,0
84,2010,1970
84,2011,2167
84,2012,2467
84,2013,3439
84,2014,3120
84,2015,2820
84,2016,2773
84,2017,5727
84,2018,8274
84,2019,8630
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0
86,2019,1
89,2010,22
89,2011,21
89,2012,21
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,7
89,2018,6
89,2019,6
9,2010,296
9,2011,119
9,2012,139
9,2013,35
9,2014,22
9,2015,47
9,2016,6
9,2017,74
9,2018,22
9,2019,64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,4
90,2016,1
90,2017,2
90,2018,4
90,2019,3
91,2010,9
91,2011,11
91,2012,28
91,2013,17
91,2014,52
91,2015,41
91,2016,26
91,2017,28
91,2018,28
91,2019,17
93,2014,2
93,2015,1
93,2016,10
93,2017,5
93,2018,92
93,2019,2
95,2010,163
95,2011,149
95,2012,139
95,2013,141
95,2014,132
95,2015,160
95,2016,249
95,2017,188
95,2018,36
95,2019,143
96,2010,2900
96,2011,3381
96,2012,4046
96,2013,4000
96,2014,4260
96,2015,4426
96,2016,4259
96,2017,4656
96,2018,3797
96,2019,3434
97,2010,265
97,2011,93
97,2012,444
97,2013,45
97,2014,556
97,2015,1579
97,2016,1645
97,2017,1448
98,2010,154
98,2011,104
98,2012,127
98,2013,331
98,2014,544
98,2015,962
98,2016,1583
98,2017,1589
98,2018,1972
98,2019,1494
99,2010,92
99,2011,110
99,2012,116
99,2013,111
99,2014,130
99,2015,143
99,2016,127
99,2017,159
99,2018,148
99,2019,167
