geo,year,scl_634_food_supply_quantity_g_capita_day
255,2018,4.89
255,2019,2.74
255,2020,1.97
255,2021,3.18
255,2022,0
256,2010,38.64
256,2011,37
256,2012,33.07
256,2013,29.42
256,2014,34.29
256,2015,34.4
256,2016,34.55
256,2017,34.37
256,2018,33.8
256,2019,35.35
256,2020,34.77
256,2021,34.28
256,2022,33.84
27,2010,22.33
27,2011,23.77
27,2012,22.14
27,2013,19.96
27,2014,22.5
27,2015,15.07
27,2016,5.87
27,2017,5.6
27,2018,6.33
27,2019,5.74
27,2020,4.45
27,2021,4.93
27,2022,5.99
272,2010,14.44
272,2011,17.86
272,2012,17.48
272,2013,20.86
272,2014,17.79
272,2015,19.56
272,2016,21.75
272,2017,12.13
272,2018,19.05
272,2019,21.39
272,2020,19.27
272,2021,16.18
272,2022,16.52
273,2010,8.82
273,2011,8.98
273,2012,8.82
273,2013,9
273,2014,9.11
273,2015,9.3
273,2016,9.47
273,2017,9.75
273,2018,7.66
273,2019,8.15
273,2020,7.6
273,2021,7.93
273,2022,9.29
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.04
276,2021,0.04
276,2022,0.01
277,2019,0.92
277,2020,1.52
277,2021,2.5
277,2022,0.61
28,2010,0.83
28,2011,0.89
28,2012,1.08
28,2013,1.11
28,2014,0.81
28,2015,0.86
28,2016,0.66
28,2017,1.06
28,2018,1.08
28,2019,1.03
28,2020,1.06
28,2021,2.22
28,2022,1.38
29,2010,0.02
29,2011,0.01
29,2012,0.01
29,2013,0.03
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0
29,2020,0
29,2021,0
29,2022,0.07
3,2010,3.94
3,2011,3.95
3,2012,3.95
3,2013,3.95
3,2014,5.15
3,2015,3.42
3,2016,3.28
3,2017,2.52
3,2018,3.15
3,2019,2.16
3,2020,3.94
3,2021,3.98
3,2022,3.46
32,2010,0.02
32,2011,0.01
32,2012,0.09
32,2013,0.03
32,2014,0.05
32,2015,0.05
32,2016,1.11
32,2017,2.05
32,2018,2.39
32,2019,2.27
32,2020,2.35
32,2021,4.39
32,2022,3.86
33,2010,1.59
33,2011,1.57
33,2012,0
33,2013,0
33,2014,0.03
33,2015,0.12
33,2016,0.17
33,2017,1.02
33,2018,0.38
33,2019,0.14
33,2020,0.86
33,2021,0.49
33,2022,0.11
35,2010,4.49
35,2011,4.78
35,2012,4.55
35,2013,4.54
35,2014,4.61
35,2015,5.27
35,2016,6.16
35,2017,4.2
35,2018,4.77
35,2019,4.51
35,2020,3.78
35,2021,3.44
35,2022,3.92
351,2010,16.53
351,2011,17.89
351,2012,18.51
351,2013,15.45
351,2014,24.6
351,2015,20.86
351,2016,19.12
351,2017,20.21
351,2018,20.48
351,2019,21.07
351,2020,20.06
351,2021,20.92
351,2022,18.64
37,2010,0.14
37,2011,0.09
37,2012,0.07
37,2013,0.05
37,2014,0.05
37,2015,0.1
37,2016,0.07
37,2017,0.14
37,2018,0.04
37,2019,0.06
37,2020,0.06
37,2021,0.04
37,2022,0.16
38,2010,0.47
38,2011,0.5
38,2012,0.53
38,2013,0.54
38,2014,0.71
38,2015,0.61
38,2016,0.59
38,2017,0.57
38,2018,0.74
38,2019,0.86
38,2020,0.28
38,2021,0.28
38,2022,0.44
39,2010,0.1
39,2011,0.14
39,2012,0.13
39,2013,0.1
39,2014,0.11
39,2015,0.06
39,2016,0.06
39,2017,0.03
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.37
4,2011,0.37
4,2012,0.37
4,2013,0.4
4,2014,0.37
4,2015,0.38
4,2016,0.39
4,2017,0.39
4,2018,0.38
4,2019,0.35
4,2020,0.24
4,2021,0.25
4,2022,0.12
40,2010,6.87
40,2011,7.04
40,2012,7.19
40,2013,7.31
40,2014,6.93
40,2015,8.08
40,2016,7.14
40,2017,6.44
40,2018,6.06
40,2019,6.76
40,2020,9.97
40,2021,11.96
40,2022,9.41
41,2010,16.64
41,2011,18.02
41,2012,18.68
41,2013,15.55
41,2014,24.9
41,2015,21.07
41,2016,19.31
41,2017,20.4
41,2018,20.72
41,2019,21.35
41,2020,20.34
41,2021,21.2
41,2022,18.87
44,2010,6.49
44,2011,6.66
44,2012,6.49
44,2013,6.07
44,2014,6.49
44,2015,5.18
44,2016,5.78
44,2017,4.82
44,2018,5.35
44,2019,5.21
44,2020,5.3
44,2021,6
44,2022,6.93
45,2010,0.28
45,2011,0.21
45,2012,0.21
45,2013,0.39
45,2014,0.2
45,2015,0.29
45,2016,0.22
45,2017,0.34
45,2018,0.3
45,2019,0.54
45,2020,0.57
45,2021,0.92
45,2022,0.79
46,2010,1.35
46,2011,1.35
46,2012,1.54
46,2013,1.53
46,2014,1.5
46,2015,1.5
46,2016,1.45
46,2017,1.39
46,2018,1.42
46,2019,1.71
46,2020,1.07
46,2021,1.31
46,2022,1.99
48,2010,21.87
48,2011,21.45
48,2012,22.82
48,2013,24.07
48,2014,22.73
48,2015,23.39
48,2016,17.17
48,2017,18.37
48,2018,17.86
48,2019,22.28
48,2020,21.91
48,2021,24.91
48,2022,24.03
49,2010,20.97
49,2011,20.43
49,2012,37.2
49,2013,33.45
49,2014,21.34
49,2015,21.8
49,2016,21.71
49,2017,21.92
49,2018,22.18
49,2019,33.69
49,2020,34.18
49,2021,39.09
49,2022,39.17
50,2010,12.66
50,2011,12.62
50,2012,12.61
50,2013,12.6
50,2014,12.32
50,2015,12.46
50,2016,12.91
50,2017,13.67
50,2018,14.32
50,2019,14.35
50,2020,8.64
50,2021,10.24
50,2022,15.3
5000,2010,8.85
5000,2011,9.11
5000,2012,9.12
5000,2013,8.48
5000,2014,10.17
5000,2015,9.12
5000,2016,8.67
5000,2017,8.81
5000,2018,8.85
5000,2019,8.88
5000,2020,9.02
5000,2021,9.09
5000,2022,8.56
5100,2010,1.63
5100,2011,1.57
5100,2012,1.49
5100,2013,1.44
5100,2014,1.7
5100,2015,1.44
5100,2016,1.4
5100,2017,1.45
5100,2018,1.43
5100,2019,1.33
5100,2020,2.06
5100,2021,2.11
5100,2022,2.11
5101,2010,1.14
5101,2011,1.17
5101,2012,1.29
5101,2013,1.11
5101,2014,1.22
5101,2015,1.22
5101,2016,1.13
5101,2017,1.14
5101,2018,1.1
5101,2019,1.12
5101,2020,0.87
5101,2021,0.9
5101,2022,1.06
5102,2010,1.46
5102,2011,1.17
5102,2012,0.95
5102,2013,0.98
5102,2014,2.74
5102,2015,0.86
5102,2016,0.76
5102,2017,0.85
5102,2018,0.96
5102,2019,1.35
5102,2020,0.72
5102,2021,1.01
5102,2022,1.01
5103,2010,0.2
5103,2011,0.22
5103,2012,0.18
5103,2013,0.19
5103,2014,0.19
5103,2015,0.16
5103,2016,0.17
5103,2017,0.17
5103,2018,0.2
5103,2019,0.22
5103,2020,0.15
5103,2021,0.15
5103,2022,0.16
5104,2010,14.98
5104,2011,14.55
5104,2012,14.57
5104,2013,14.86
5104,2014,14.64
5104,2015,14.55
5104,2016,14.44
5104,2017,14.53
5104,2018,14.55
5104,2019,11.62
5104,2020,29.46
5104,2021,28.54
5104,2022,27.59
5105,2010,0.48
5105,2011,0.46
5105,2012,0.38
5105,2013,0.35
5105,2014,0.4
5105,2015,0.41
5105,2016,0.48
5105,2017,0.61
5105,2018,0.55
5105,2019,0.52
5105,2020,0.6
5105,2021,0.81
5105,2022,0.86
52,2010,24.91
52,2011,23.72
52,2012,23.89
52,2013,24.98
52,2014,21.92
52,2015,23.02
52,2016,32.18
52,2017,34.52
52,2018,32.97
52,2019,32.32
52,2020,33.38
52,2021,31.93
52,2022,30.39
5200,2010,11.41
5200,2011,11.03
5200,2012,11.1
5200,2013,10.38
5200,2014,9.96
5200,2015,9.33
5200,2016,9.31
5200,2017,9.35
5200,2018,7.28
5200,2019,7.47
5200,2020,8.05
5200,2021,8.51
5200,2022,7.62
5203,2010,18.49
5203,2011,16
5203,2012,16.04
5203,2013,15.91
5203,2014,15.79
5203,2015,15.67
5203,2016,15.54
5203,2017,15.5
5203,2018,10.46
5203,2019,10.4
5203,2020,11.61
5203,2021,12.39
5203,2022,10.63
5204,2010,4.36
5204,2011,4.43
5204,2012,4.66
5204,2013,4.65
5204,2014,4.49
5204,2015,4.63
5204,2016,4.44
5204,2017,4.46
5204,2018,4.45
5204,2019,4.71
5204,2020,4.71
5204,2021,5.07
5204,2022,3.53
5206,2010,18.27
5206,2011,18.17
5206,2012,23.46
5206,2013,22.24
5206,2014,18.9
5206,2015,19.07
5206,2016,18.91
5206,2017,19.17
5206,2018,18.41
5206,2019,25.34
5206,2020,22.84
5206,2021,24.34
5206,2022,23.94
5207,2010,7.37
5207,2011,8.64
5207,2012,8.21
5207,2013,6.74
5207,2014,6.26
5207,2015,4.81
5207,2016,4.97
5207,2017,5.08
5207,2018,4.66
5207,2019,4.42
5207,2020,4.99
5207,2021,5.13
5207,2022,5.21
53,2010,0.67
53,2011,0.67
53,2012,0.68
53,2013,0.71
53,2014,0.73
53,2015,0.75
53,2016,0.76
53,2017,0.78
53,2018,0.77
53,2019,0.33
53,2020,0.36
53,2021,0.46
53,2022,0.61
5300,2010,8.72
5300,2011,9.23
5300,2012,9.33
5300,2013,8.46
5300,2014,11.37
5300,2015,10.3
5300,2016,9.7
5300,2017,9.76
5300,2018,10.17
5300,2019,10.3
5300,2020,10.16
5300,2021,10.35
5300,2022,9.57
5301,2010,8.72
5301,2011,8.56
5301,2012,8.47
5301,2013,8.95
5301,2014,9.55
5301,2015,7.64
5301,2016,7.44
5301,2017,5.95
5301,2018,8.01
5301,2019,7.51
5301,2020,7.71
5301,2021,7.27
5301,2022,6.47
5302,2010,17.16
5302,2011,18.28
5302,2012,18.84
5302,2013,16.19
5302,2014,24.12
5302,2015,20.86
5302,2016,19.44
5302,2017,20.29
5302,2018,19.75
5302,2019,20.25
5302,2020,19.69
5302,2021,20.44
5302,2022,18.47
5303,2010,2.7
5303,2011,2.95
5303,2012,2.88
5303,2013,3
5303,2014,3.14
5303,2015,3.56
5303,2016,3.13
5303,2017,2.6
5303,2018,3.8
5303,2019,3.63
5303,2020,3.79
5303,2021,3.92
5303,2022,3.9
5304,2010,6.14
5304,2011,6.25
5304,2012,5.88
5304,2013,6.4
5304,2014,6.05
5304,2015,6.07
5304,2016,7
5304,2017,7.15
5304,2018,7.75
5304,2019,8.22
5304,2020,8.37
5304,2021,7.68
5304,2022,7.42
5305,2010,2.87
5305,2011,2.9
5305,2012,2.8
5305,2013,3
5305,2014,2.81
5305,2015,3
5305,2016,2.98
5305,2017,2.95
5305,2018,3.28
5305,2019,3.25
5305,2020,3.28
5305,2021,3.41
5305,2022,3.5
54,2010,8.29
54,2011,8.6
54,2012,8.88
54,2013,9.22
54,2014,9.33
54,2015,9.43
54,2016,9.57
54,2017,9.7
54,2018,9.95
54,2019,9.05
54,2020,13.38
54,2021,15.2
54,2022,23.78
5400,2010,16.53
5400,2011,16.83
5400,2012,16.85
5400,2013,17.02
5400,2014,16.68
5400,2015,14.22
5400,2016,13.64
5400,2017,14.79
5400,2018,15.73
5400,2019,15.49
5400,2020,15.84
5400,2021,15
5400,2022,15.68
5401,2010,20.88
5401,2011,20.34
5401,2012,21.5
5401,2013,19.71
5401,2014,19.75
5401,2015,15.52
5401,2016,15.78
5401,2017,18.4
5401,2018,19.22
5401,2019,20.51
5401,2020,20.42
5401,2021,21.76
5401,2022,21.37
5402,2010,10.12
5402,2011,10.01
5402,2012,10.57
5402,2013,10.48
5402,2014,9.65
5402,2015,9.16
5402,2016,6.6
5402,2017,7.15
5402,2018,7.26
5402,2019,6.63
5402,2020,8.98
5402,2021,8.21
5402,2022,7.74
5403,2010,7.19
5403,2011,7.29
5403,2012,6.99
5403,2013,7.24
5403,2014,7.35
5403,2015,7.4
5403,2016,7.47
5403,2017,6.89
5403,2018,7.19
5403,2019,7.18
5403,2020,7.28
5403,2021,6.27
5403,2022,6.57
5404,2010,20.66
5404,2011,22.66
5404,2012,20.89
5404,2013,24.18
5404,2014,23.14
5404,2015,20.34
5404,2016,18.98
5404,2017,19.57
5404,2018,21.65
5404,2019,19.15
5404,2020,19.29
5404,2021,15.33
5404,2022,18.57
55,2010,22.73
55,2011,22.76
55,2012,22.65
55,2013,22.64
55,2014,23.02
55,2015,23.19
55,2016,21.22
55,2017,23.74
55,2018,24.5
55,2019,25.43
55,2020,26.93
55,2021,18.7
55,2022,18.69
5500,2010,3.13
5500,2011,3.08
5500,2012,5.48
5500,2013,5.3
5500,2014,7.35
5500,2015,6.46
5500,2016,6.57
5500,2017,7.21
5500,2018,5.94
5500,2019,7.34
5500,2020,10.59
5500,2021,9.82
5500,2022,11.65
5501,2010,3.89
5501,2011,3.83
5501,2012,7.16
5501,2013,6.77
5501,2014,9.29
5501,2015,8.02
5501,2016,8.33
5501,2017,8.22
5501,2018,7.33
5501,2019,9.39
5501,2020,13.55
5501,2021,13.21
5501,2022,15.74
5502,2010,1.07
5502,2011,1.11
5502,2012,1.14
5502,2013,1.58
5502,2014,2.5
5502,2015,2.6
5502,2016,2.24
5502,2017,4.9
5502,2018,2.55
5502,2019,2.34
5502,2020,3.58
5502,2021,1.65
5502,2022,1.98
5503,2010,0
5503,2011,0.46
5503,2012,0.47
5503,2013,0
5503,2014,0.69
5503,2015,2.22
5503,2016,1.36
5503,2017,0.69
5503,2018,0.52
5503,2019,2.6
5503,2020,3.63
5503,2021,4.49
5503,2022,2.62
5504,2010,3.03
5504,2011,2.38
5504,2012,2.1
5504,2013,1.76
5504,2014,1.91
5504,2015,1.58
5504,2016,1.89
5504,2017,1.48
5504,2018,2.35
5504,2019,3.78
5504,2020,2.72
5504,2021,3.44
5504,2022,3.22
56,2010,10.78
56,2011,9.7
56,2012,9.71
56,2013,9.16
56,2014,10.39
56,2015,9.86
56,2016,8.95
56,2017,9.03
56,2018,8.37
56,2019,8.53
56,2020,11.13
56,2021,10.81
56,2022,11.13
57,2010,41.47
57,2011,47.69
57,2012,41.47
57,2013,39.77
57,2014,34.98
57,2015,36.36
57,2016,44.1
57,2017,45.17
57,2018,43.4
57,2019,36.62
57,2020,38.26
57,2021,39.75
57,2022,41.57
5707,2010,14.47
5707,2011,15.35
5707,2012,14.5
5707,2013,15.92
5707,2014,15.48
5707,2015,14.11
5707,2016,13.36
5707,2017,14.2
5707,2018,15.4
5707,2019,14.49
5707,2020,15.09
5707,2021,13.44
5707,2022,15.11
58,2010,2.73
58,2011,2.42
58,2012,1.73
58,2013,1.52
58,2014,1.65
58,2015,1.68
58,2016,1.27
58,2017,1.76
58,2018,1.91
58,2019,2.15
58,2020,1.81
58,2021,2.13
58,2022,2.55
5801,2010,1.34
5801,2011,1.29
5801,2012,1.23
5801,2013,1.22
5801,2014,1.32
5801,2015,1.07
5801,2016,1.03
5801,2017,1.05
5801,2018,0.97
5801,2019,1.22
5801,2020,1.04
5801,2021,1.17
5801,2022,1.17
5802,2010,3.67
5802,2011,3.63
5802,2012,3.67
5802,2013,3.72
5802,2014,3.26
5802,2015,3.09
5802,2016,3.25
5802,2017,3.06
5802,2018,3.28
5802,2019,3.18
5802,2020,3.37
5802,2021,3.44
5802,2022,3.31
5803,2010,13.25
5803,2011,13.14
5803,2012,16.64
5803,2013,15.81
5803,2014,13.56
5803,2015,13.63
5803,2016,13.46
5803,2017,14.02
5803,2018,13.1
5803,2019,17.46
5803,2020,16
5803,2021,16.47
5803,2022,16.24
5815,2010,2.33
5815,2011,2.27
5815,2012,2.15
5815,2013,2.13
5815,2014,2.49
5815,2015,2.2
5815,2016,2.17
5815,2017,2
5815,2018,1.98
5815,2019,2.27
5815,2020,2.11
5815,2021,2.39
5815,2022,2.39
5817,2010,1.81
5817,2011,1.92
5817,2012,1.92
5817,2013,1.83
5817,2014,1.72
5817,2015,1.49
5817,2016,1.41
5817,2017,1.44
5817,2018,1.39
5817,2019,1.64
5817,2020,1.5
5817,2021,1.58
5817,2022,1.58
59,2010,0.11
59,2011,0.11
59,2012,0.11
59,2013,0.11
59,2014,0.11
59,2015,0.11
59,2016,0.11
59,2017,0.11
59,2018,0.12
59,2019,0.17
59,2020,0.03
59,2021,0.01
59,2022,0.05
60,2010,8.16
60,2011,8.31
60,2012,8.44
60,2013,8.56
60,2014,8.65
60,2015,8.81
60,2016,8.99
60,2017,9.18
60,2018,9.68
60,2019,11.85
60,2020,7.51
60,2021,12.43
60,2022,11.14
63,2010,53.26
63,2011,53.82
63,2012,74.64
63,2013,71.97
63,2014,66.52
63,2015,59.37
63,2016,59.4
63,2017,58.28
63,2018,54.75
63,2019,50.63
63,2020,54.9
63,2021,54.96
63,2022,55.6
66,2010,2.94
66,2011,4
66,2012,3.04
66,2013,3.18
66,2014,2.87
66,2015,5.89
66,2016,5.06
66,2017,9.79
66,2018,9.81
66,2019,6.71
66,2020,9.59
66,2021,6.06
66,2022,7.85
67,2010,10.73
67,2011,11.4
67,2012,12.93
67,2013,10.36
67,2014,9.82
67,2015,10.3
67,2016,10.62
67,2017,9.76
67,2018,8.82
67,2019,15.13
67,2020,19.18
67,2021,13.63
67,2022,13.03
68,2010,28.68
68,2011,35.5
68,2012,26.48
68,2013,28.51
68,2014,32.31
68,2015,30.91
68,2016,25.66
68,2017,28.15
68,2018,30.01
68,2019,23.42
68,2020,29.02
68,2021,20.38
68,2022,23.91
7,2010,5.75
7,2011,5.01
7,2012,4.33
7,2013,4.46
7,2014,3.68
7,2015,3.57
7,2016,2.35
7,2017,1.79
7,2018,1.74
7,2019,2.92
7,2020,1.69
7,2021,1.6
7,2022,1.66
70,2010,4.23
70,2011,3.59
70,2012,2.99
70,2013,2.56
70,2014,2.95
70,2015,2.13
70,2016,2.71
70,2017,2.07
70,2018,3.28
70,2019,5.39
70,2020,2.42
70,2021,4.51
70,2022,2.75
72,2010,3.03
72,2011,3.3
72,2012,4.33
72,2013,2.56
72,2014,2.46
72,2015,1.18
72,2016,0.73
72,2017,1.63
72,2018,2.34
72,2019,2.23
72,2020,3.03
72,2021,2.36
72,2022,4.36
73,2010,3.2
73,2011,8.92
73,2012,8.36
73,2013,8.69
73,2014,2.44
73,2015,3.27
73,2016,2.37
73,2017,2.54
73,2018,2.34
73,2019,2.42
73,2020,1.92
73,2021,1.75
73,2022,2.21
74,2010,7.82
74,2011,7.74
74,2012,6.35
74,2013,5.42
74,2014,5.55
74,2015,5.05
74,2016,4.43
74,2017,2.78
74,2018,2.86
74,2019,2.42
74,2020,1.69
74,2021,2.08
74,2022,2.17
75,2010,0.05
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.42
75,2015,0
75,2016,0.77
75,2017,0.06
75,2018,0.03
75,2019,0.05
75,2020,0.03
75,2021,0.01
75,2022,0.65
79,2010,21.7
79,2011,20.48
79,2012,23.27
79,2013,29.44
79,2014,24.81
79,2015,20.7
79,2016,21.81
79,2017,20.88
79,2018,23.4
79,2019,22.51
79,2020,19.62
79,2021,17.76
79,2022,21.6
8,2010,19.01
8,2011,19.94
8,2012,17.71
8,2013,20.18
8,2014,21.03
8,2015,25.59
8,2016,27.21
8,2017,23.68
8,2018,27.01
8,2019,30.7
8,2020,23.78
8,2021,19.3
8,2022,21.46
80,2010,30.29
80,2011,31.24
80,2012,30.84
80,2013,34.05
80,2014,42.62
80,2015,42.05
80,2016,40.47
80,2017,36.98
80,2018,37.36
80,2019,39.57
80,2020,34.73
80,2021,36.63
80,2022,32.3
81,2010,1.34
81,2011,1.3
81,2012,0.25
81,2013,0
81,2014,0.45
81,2015,0.46
81,2016,1.32
81,2017,3.05
81,2018,2.33
81,2019,1.91
81,2020,1.64
81,2021,2.83
81,2022,3.09
83,2010,0
83,2011,0.46
83,2012,0.47
83,2013,0
83,2014,0.69
83,2015,2.22
83,2016,1.36
83,2017,0.69
83,2018,0.52
83,2019,0.34
83,2020,1.24
83,2021,3.15
83,2022,0.32
84,2010,8.83
84,2011,7.31
84,2012,6.36
84,2013,6.33
84,2014,6.39
84,2015,6.62
84,2016,6.63
84,2017,6.72
84,2018,6.83
84,2019,6.05
84,2020,5.28
84,2021,4.43
84,2022,2.03
86,2010,19.27
86,2011,18.78
86,2012,18.9
86,2013,19.93
86,2014,19.47
86,2015,20.89
86,2016,24.6
86,2017,28.47
86,2018,30.03
86,2019,28.95
86,2020,20.19
86,2021,20.32
86,2022,27.66
89,2010,5.18
89,2011,5.06
89,2012,4.99
89,2013,5.16
89,2014,4.96
89,2015,5.05
89,2016,5.1
89,2017,5.15
89,2018,4.22
89,2019,4.82
89,2020,4.93
89,2021,6.12
89,2022,5.28
9,2010,4.67
9,2011,4.85
9,2012,4.77
9,2013,4.83
9,2014,4.87
9,2015,4.6
9,2016,4.8
9,2017,4.87
9,2018,4.92
9,2019,4.21
9,2020,4.03
9,2021,4.42
9,2022,4.32
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.07
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.11
90,2021,0.23
90,2022,0.34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.34
91,2022,1.02
93,2010,25.88
93,2011,27.01
93,2012,27.37
93,2013,28.11
93,2014,28.46
93,2015,28.4
93,2016,28.4
93,2017,28.34
93,2018,28.01
93,2019,40.28
93,2020,28.85
93,2021,28.84
93,2022,27.74
95,2010,7.42
95,2011,8.44
95,2012,8.04
95,2013,8.02
95,2014,7.72
95,2015,7.87
95,2016,7.16
95,2017,6.32
95,2018,7.12
95,2019,6.95
95,2020,7.16
95,2021,8.91
95,2022,6.95
96,2010,4.81
96,2011,4.93
96,2012,4.95
96,2013,5.01
96,2014,5.18
96,2015,5.1
96,2016,5.1
96,2017,5.21
96,2018,5.61
96,2019,4.68
96,2020,4.9
96,2021,4.33
96,2022,4.35
97,2010,18.24
97,2011,18.3
97,2012,18.22
97,2013,17.44
97,2014,17.82
97,2015,18.13
97,2016,18.36
97,2017,18.19
97,2018,18.5
97,2019,18.89
97,2020,23.06
97,2021,21.33
97,2022,25.21
98,2010,8.4
98,2011,9.23
98,2012,7.55
98,2013,9.11
98,2014,8.66
98,2015,8.97
98,2016,9.36
98,2017,9.77
98,2018,10.18
98,2019,10.01
98,2020,9.09
98,2021,7.52
98,2022,8.36
99,2010,8.47
99,2011,11.06
99,2012,11.32
99,2013,8.64
99,2014,3.85
99,2015,3.99
99,2016,6.48
99,2017,7.08
99,2018,2.86
99,2019,3.95
99,2020,2.6
99,2021,2.67
99,2022,2.13
