geo,year,scl_other_beans_green_loss
5401,2014,5116.51
5401,2015,5400.35
5401,2016,5092.04
5401,2017,5621.24
5401,2018,5717.43
5401,2019,6073.37
5401,2020,6267.33
5401,2021,6302.93
5401,2022,6466.16
5402,2010,5360.49
5402,2011,5523.41
5402,2012,5626.96
5402,2013,5390.93
5402,2014,5807.59
5402,2015,5786.11
5402,2016,6474.68
5402,2017,6385.25
5402,2018,6290.24
5402,2019,6203.42
5402,2020,7030.1
5402,2021,7497.64
5402,2022,6084.07
5403,2010,60844.84
5403,2011,58403.24
5403,2012,54649.7
5403,2013,59520.82
5403,2014,62738.84
5403,2015,61479.77
5403,2016,66353.61
5403,2017,60165.02
5403,2018,59097
5403,2019,58755.74
5403,2020,61260.28
5403,2021,61448.26
5403,2022,55816.01
5404,2010,42036.04
5404,2011,39115.54
5404,2012,42608.22
5404,2013,48586.22
5404,2014,41892.15
5404,2015,38836.52
5404,2016,45571.94
5404,2017,51859.6
5404,2018,46052.37
5404,2019,94247.47
5404,2020,103537.78
5404,2021,115686.29
5404,2022,100547.57
5500,2010,3104.5
5500,2011,3291.84
5500,2012,3594.93
5500,2013,3591.72
5500,2014,3225.26
5500,2015,3542.51
5500,2016,3657.74
5500,2017,4081.23
5500,2018,4445.68
5500,2019,4231.16
5500,2020,3510.07
5500,2021,3940.09
5500,2022,4167.48
5501,2010,3094.49
5501,2011,3281.79
5501,2012,3584.46
5501,2013,3580.86
5501,2014,3214.18
5501,2015,3531.22
5501,2016,3646.53
5501,2017,4069.93
5501,2018,4434.31
5501,2019,4218.64
5501,2020,3498.65
5501,2021,3928.66
5501,2022,4155.98
5502,2010,10.02
5502,2011,10.05
5502,2012,10.47
5502,2013,10.87
5502,2014,11.08
5502,2015,11.29
5502,2016,11.21
5502,2017,11.3
5502,2018,11.37
5502,2019,12.52
5502,2020,11.41
5502,2021,11.43
5502,2022,11.5
5707,2010,102350.48
5707,2011,97483.44
5707,2012,98226.69
5707,2013,106946.03
5707,2014,104710.91
5707,2015,100575.49
5707,2016,112115.27
5707,2017,113244.22
5707,2018,106100.35
5707,2019,153796.47
5707,2020,165738.99
5707,2021,178387.03
5707,2022,157339.44
58,2010,3171.16
58,2011,3425.38
58,2012,2802.13
58,2013,1942.45
58,2014,3143.73
58,2015,4089.21
58,2016,4674.22
58,2017,3591.58
58,2018,3804.61
58,2019,2244.48
58,2020,2141.56
58,2021,3119.52
58,2022,4273.52
5801,2010,14188.82
5801,2011,15135.95
5801,2012,15061.84
5801,2013,15626.77
5801,2014,17253.09
5801,2015,18974.23
5801,2016,19028.88
5801,2017,20705.33
5801,2018,20265.51
5801,2019,21258.22
5801,2020,24998.21
5801,2021,22842.24
5801,2022,23411.59
5802,2010,7539.56
5802,2011,8519.17
5802,2012,8690.88
5802,2013,9042.23
5802,2014,8665.08
5802,2015,9865.72
5802,2016,9870.25
5802,2017,9652.34
5802,2018,11208.85
5802,2019,10552.37
5802,2020,10635.23
5802,2021,10454.28
5802,2022,11018.88
5803,2010,1545.24
5803,2011,1420.75
5803,2012,1148.78
5803,2013,1335.58
5803,2014,1591.95
5803,2015,1377.72
5803,2016,1444.53
5803,2017,1392.06
5803,2018,1314.98
5803,2019,1388.44
5803,2020,1439.17
5803,2021,1379.69
5803,2022,1335.92
5815,2010,14590.1
5815,2011,16908.11
5815,2012,15609.98
5815,2013,17645.45
5815,2014,17563.46
5815,2015,19042.21
5815,2016,18223.47
5815,2017,18827.41
5815,2018,19341.63
5815,2019,20171.47
5815,2020,19965.29
5815,2021,20589.91
5815,2022,20472.04
5817,2010,63501.5
5817,2011,61185.69
5817,2012,58176.94
5817,2013,64516.88
5817,2014,65876
5817,2015,69303.47
5817,2016,69910.89
5817,2017,70792.84
5817,2018,70348.92
5817,2019,70965.42
5817,2020,85857.71
5817,2021,84850.36
5817,2022,84325.76
59,2010,22674.2
59,2011,25590.43
59,2012,21044.36
59,2013,21562.77
59,2014,21197.59
59,2015,22933.89
59,2016,23927.96
59,2017,23655.05
59,2018,23809.62
59,2019,22098.79
59,2020,22159.6
59,2021,22703.87
59,2022,22542.79
63,2019,0
67,2010,12.8
67,2011,14.1
67,2012,13.9
67,2013,16.7
67,2014,19.08
67,2015,18.67
67,2016,20.41
67,2017,22.61
67,2018,22.59
67,2019,29.77
67,2020,23.34
67,2021,21.59
67,2022,24.75
68,2010,15100.97
68,2011,13307.97
68,2012,14112.49
68,2013,15798.61
68,2014,20738.45
68,2015,17206.86
68,2016,14667.05
68,2017,16236.26
68,2018,15310.62
68,2019,67418.87
68,2020,76893.85
68,2021,83321.08
68,2022,75130.66
79,2010,6057.9
79,2011,5906.4
79,2012,6721.1
79,2013,7727.3
79,2014,7532.62
79,2015,7880.4
79,2016,7633.7
79,2017,8255.03
79,2018,6358.84
79,2019,6478.34
79,2020,6620.55
79,2021,7791.19
79,2022,6810.94
8,2010,7.29
8,2011,7.96
8,2012,8.37
8,2013,8.28
8,2014,8.33
8,2015,8.51
8,2016,8.39
8,2017,8.45
8,2018,8.51
8,2019,9.05
8,2020,9.06
8,2021,8.2
8,2022,8.48
80,2010,150.75
80,2011,99.41
80,2012,78.64
80,2013,129.06
80,2014,100.5
80,2015,122.86
80,2016,176.21
80,2017,124.4
80,2018,155.94
80,2019,138.33
80,2020,167.59
80,2021,122.54
80,2022,294.12
81,2010,1778.94
81,2011,2093.72
81,2012,2261.22
81,2013,2093.72
81,2014,2011.15
81,2015,2049.46
81,2016,2109.74
81,2017,2119.92
81,2018,2139.3
81,2019,2120.1
81,2020,2135.62
81,2021,2142.37
81,2022,2195.93
84,2010,2892.5
84,2011,2767.55
84,2012,3551.6
84,2013,3300.1
84,2014,5072.57
84,2015,5499.42
84,2016,5095
84,2017,4716.27
84,2018,2502.09
84,2019,3804.05
84,2020,3796.51
84,2021,3929.84
84,2022,3048.53
89,2010,1873.84
89,2011,2089.37
89,2012,2172.68
89,2013,2704.64
89,2014,3076.37
89,2015,3460.91
89,2016,4012.1
89,2017,3909.55
89,2018,4409.46
89,2019,4585.7
89,2020,5000
89,2021,5382.32
89,2022,5753.63
9,2010,335
9,2011,319.6
9,2012,301.5
9,2013,284.88
9,2014,268.66
9,2015,285.51
9,2016,276.72
9,2017,269.06
9,2018,261.39
9,2019,281.71
9,2020,281.86
9,2021,278.69
9,2022,279.17
91,2010,1069.56
91,2011,806.08
91,2012,518.83
91,2013,692.6
91,2014,895.24
91,2015,678.36
91,2016,755.4
91,2017,661.61
91,2018,586.24
91,2019,697.3
91,2020,743.39
91,2021,736.08
91,2022,749.47
96,2010,23.03
96,2011,23.45
96,2012,25.12
96,2013,25.12
96,2014,25.05
96,2015,24.92
96,2016,24.67
96,2017,24.8
96,2018,24.92
96,2019,24.79
96,2020,38.68
96,2021,30.01
96,2022,26.19
97,2010,150
97,2011,150
97,2012,150
97,2013,150
97,2014,665.44
97,2015,795.29
97,2016,746.01
97,2017,656.23
97,2018,590.6
97,2019,515.71
97,2020,535.89
97,2021,489.99
97,2022,385.66
98,2010,272.95
98,2011,241.25
98,2012,148.1
98,2013,173.85
98,2014,90.62
98,2015,148.65
98,2016,245.47
98,2017,212.3
98,2018,323.94
98,2019,236.84
98,2020,383.66
98,2021,244.19
98,2022,110.2
