geo,year,scl_skim_milk_and_whey_powder_fats_year
3,2019,7.75
3,2020,2.19
3,2021,1.77
3,2022,15.63
32,2010,2.29
32,2011,2.37
32,2012,2.46
32,2013,2.57
32,2014,2.7
32,2015,2.82
32,2016,2.92
32,2017,3.01
32,2018,3.12
32,2019,4.03
32,2020,5.91
32,2021,6.53
32,2022,3.91
33,2010,555.48
33,2011,571.82
33,2012,554.44
33,2013,542.37
33,2014,510.36
33,2015,531.29
33,2016,536.71
33,2017,539.08
33,2018,539.15
33,2019,429.37
33,2020,474.72
33,2021,544.32
33,2022,515.78
35,2010,1.99
35,2011,3.71
35,2012,3.76
35,2013,3.8
35,2014,6.68
35,2015,6.99
35,2016,1.67
35,2017,6.97
35,2018,6.36
35,2019,5.52
35,2020,1.19
35,2021,5.59
35,2022,7.68
351,2010,1335.26
351,2011,1451.15
351,2012,1527.24
351,2013,1620.72
351,2014,2167.47
351,2015,1807.62
351,2016,1659.98
351,2017,2143.84
351,2018,2361.93
351,2019,2854.48
351,2020,2791.2
351,2021,3481.16
351,2022,2789.1
37,2010,1.81
37,2011,1.83
37,2012,1.85
37,2013,1.66
37,2014,1.9
37,2015,0.94
37,2016,1.31
37,2017,2.03
37,2018,1.68
37,2019,0.36
37,2020,0.61
37,2021,1.52
37,2022,2.11
38,2010,59.96
38,2011,63.7
38,2012,68.01
38,2013,69.77
38,2014,60.52
38,2015,75.01
38,2016,77.39
38,2017,71.58
38,2018,91.1
38,2019,85.7
38,2020,72.84
38,2021,92.02
38,2022,101.72
39,2010,0.08
39,2011,0.1
39,2012,0.1
39,2013,0.09
39,2014,0.1
39,2015,0.1
39,2016,0.1
39,2017,0.09
39,2018,0.44
39,2019,0.4
39,2020,0.17
39,2021,0.03
39,2022,0.03
4,2010,913.33
4,2011,947.26
4,2012,1065.38
4,2013,1155.34
4,2014,1199.17
4,2015,1208.14
4,2016,1248.22
4,2017,1275.72
4,2018,1334.25
4,2019,1337.94
4,2020,1350.81
4,2021,1280.72
4,2022,1600.39
40,2010,227.79
40,2011,295.17
40,2012,300.6
40,2013,305.41
40,2014,284.57
40,2015,326.82
40,2016,329.12
40,2017,296.39
40,2018,151.37
40,2019,222.02
40,2020,193.79
40,2021,167.6
40,2022,136.2
41,2010,1122.85
41,2011,1211.71
41,2012,1291.27
41,2013,1374.96
41,2014,1911.86
41,2015,1539.03
41,2016,1404.21
41,2017,1881.58
41,2018,2132.3
41,2019,2620.2
41,2020,2560.52
41,2021,3237.93
41,2022,2552.13
44,2010,0.62
44,2011,8.29
44,2012,17.33
44,2013,19.23
44,2014,18.85
44,2015,19.18
44,2016,19.48
44,2017,43.47
44,2018,65.37
44,2019,19.19
44,2020,94.17
44,2021,69.1
44,2022,70.21
45,2010,0.14
45,2011,0.15
45,2012,0.15
45,2013,0.16
45,2014,0.17
45,2015,0.17
45,2016,0.18
45,2017,0.19
45,2018,0.22
45,2019,3.01
45,2020,2.67
45,2021,1.26
45,2022,2.06
46,2010,5.83
46,2011,3.98
46,2012,2.62
46,2013,3.09
46,2014,3.82
46,2015,2.94
46,2016,3.73
46,2017,0.8
46,2018,2.72
46,2019,0.59
46,2020,1.1
46,2021,1.18
46,2022,1.5
48,2010,5.88
48,2011,5.98
48,2012,6.1
48,2013,6.18
48,2014,6.29
48,2015,6.4
48,2016,6.51
48,2017,6.6
48,2018,6.69
48,2019,6.39
48,2020,7.87
48,2021,7.22
48,2022,8.67
49,2010,83.23
49,2011,84.21
49,2012,85.33
49,2013,109.84
49,2014,83.44
49,2015,89.8
49,2016,92.25
49,2017,96.12
49,2018,91.32
49,2019,83.04
49,2020,65.45
49,2021,51.77
49,2022,65.79
50,2010,5.37
50,2011,5.43
50,2012,5.68
50,2013,5.52
50,2014,5.56
50,2015,5.6
50,2016,5.65
50,2017,5.69
50,2018,5.74
50,2019,5.78
50,2020,5.61
50,2021,8.46
50,2022,10.26
5000,2010,23434.25
5000,2011,23981.99
5000,2012,25968.27
5000,2013,26165.57
5000,2014,24955.16
5000,2015,25288.92
5000,2016,25539.11
5000,2017,26569.07
5000,2018,26311.6
5000,2019,27798.61
5000,2020,27680.26
5000,2021,27767.61
5000,2022,28465.89
5100,2010,2178.21
5100,2011,2446.39
5100,2012,2643.39
5100,2013,2677.98
5100,2014,2805.35
5100,2015,2692.24
5100,2016,2870.53
5100,2017,2935.51
5100,2018,2883.86
5100,2019,3299.37
5100,2020,3385.61
5100,2021,3184.81
5100,2022,3371.49
5101,2010,191.34
5101,2011,213.85
5101,2012,216.32
5101,2013,195.07
5101,2014,225.29
5101,2015,213.7
5101,2016,209.2
5101,2017,276.34
5101,2018,231.71
5101,2019,217.06
5101,2020,259.97
5101,2021,209.9
5101,2022,197.38
5102,2010,18.19
5102,2011,17.06
5102,2012,16.6
5102,2013,17.35
5102,2014,20.27
5102,2015,19.92
5102,2016,21.58
5102,2017,22.43
5102,2018,17.17
5102,2019,18.66
5102,2020,21.47
5102,2021,28.67
5102,2022,42.35
5103,2010,1518.62
5103,2011,1745.05
5103,2012,1874.1
5103,2013,1944.65
5103,2014,1985.96
5103,2015,1835.04
5103,2016,2009.02
5103,2017,1988.38
5103,2018,1966
5103,2019,2315.2
5103,2020,2230.99
5103,2021,2158.55
5103,2022,2564.05
5104,2010,43.89
5104,2011,42.2
5104,2012,56.44
5104,2013,24.23
5104,2014,43.36
5104,2015,50.52
5104,2016,48.58
5104,2017,47.58
5104,2018,63.51
5104,2019,39.37
5104,2020,85.2
5104,2021,63.61
5104,2022,33.95
5105,2010,406.18
5105,2011,428.23
5105,2012,479.93
5105,2013,496.67
5105,2014,530.47
5105,2015,573.06
5105,2016,582.14
5105,2017,600.79
5105,2018,605.47
5105,2019,709.07
5105,2020,787.97
5105,2021,724.08
5105,2022,533.76
5200,2010,7248.2
5200,2011,7447.17
5200,2012,8417.26
5200,2013,8654.45
5200,2014,7635.78
5200,2015,8071.04
5200,2016,7702.51
5200,2017,7512.3
5200,2018,7084.7
5200,2019,7331.17
5200,2020,6478.03
5200,2021,6527.08
5200,2022,7112.03
5203,2010,4486
5203,2011,4557.38
5203,2012,5290.57
5203,2013,5571.14
5203,2014,4526.49
5203,2015,4906.26
5203,2016,4539.14
5203,2017,4323.36
5203,2018,3819.45
5203,2019,4103.89
5203,2020,3829.91
5203,2021,3844.75
5203,2022,3757.61
5204,2010,1748.5
5204,2011,1792.49
5204,2012,1815.87
5204,2013,1836.78
5204,2014,1866.97
5204,2015,1908.91
5204,2016,1924.24
5204,2017,1950.89
5204,2018,2033.48
5204,2019,2023.19
5204,2020,1381.58
5204,2021,1335.47
5204,2022,2200.14
5206,2010,217.01
5206,2011,208.57
5206,2012,220.62
5206,2013,239.17
5206,2014,217.22
5206,2015,213.07
5206,2016,230.65
5206,2017,223.67
5206,2018,218.86
5206,2019,265.36
5206,2020,241.35
5206,2021,236.56
5206,2022,268.95
5207,2010,796.68
5207,2011,888.74
5207,2012,1090.19
5207,2013,1007.37
5207,2014,1025.11
5207,2015,1042.8
5207,2016,1008.49
5207,2017,1014.4
5207,2018,1012.91
5207,2019,938.73
5207,2020,1025.19
5207,2021,1110.3
5207,2022,885.33
53,2010,9.56
53,2011,9.85
53,2012,10.4
53,2013,11.94
53,2014,12.28
53,2015,13.03
53,2016,13.82
53,2017,15.75
53,2018,15.04
53,2019,2.5
53,2020,3.12
53,2021,4.33
53,2022,2.31
5300,2010,9282.18
5300,2011,9803.2
5300,2012,10714
5300,2013,10473.17
5300,2014,10633.18
5300,2015,10654.8
5300,2016,10869.32
5300,2017,11851.01
5300,2018,12110.96
5300,2019,13431.53
5300,2020,13259.61
5300,2021,13507.33
5300,2022,13012.45
5301,2010,0.19
5301,2011,0.33
5301,2012,3.23
5301,2013,5.76
5301,2014,12
5301,2015,13.15
5301,2016,7.52
5301,2017,16.91
5301,2018,16.35
5301,2019,11.41
5301,2020,16.47
5301,2021,5.89
5301,2022,13.68
5302,2010,3186.11
5302,2011,3365.39
5302,2012,3631.08
5302,2013,3591.89
5302,2014,4154.55
5302,2015,3479.21
5302,2016,3422.89
5302,2017,3974.33
5302,2018,4174.02
5302,2019,4563.37
5302,2020,4531.1
5302,2021,5106.71
5302,2022,4297.27
5303,2010,1739.7
5303,2011,1936.55
5303,2012,2262.78
5303,2013,1914.32
5303,2014,1662.18
5303,2015,2281.91
5303,2016,2204.34
5303,2017,2477.6
5303,2018,2414.22
5303,2019,2821.29
5303,2020,2720.99
5303,2021,2650.25
5303,2022,2639.42
5304,2010,3187.5
5304,2011,3128.67
5304,2012,3344.28
5304,2013,3543.85
5304,2014,3477.7
5304,2015,3601.6
5304,2016,3858.61
5304,2017,3909.57
5304,2018,4109.75
5304,2019,4794.84
5304,2020,4954.4
5304,2021,4789.35
5304,2022,5070.81
5305,2010,1168.68
5305,2011,1372.26
5305,2012,1472.63
5305,2013,1417.35
5305,2014,1326.75
5305,2015,1278.93
5305,2016,1375.96
5305,2017,1472.59
5305,2018,1396.62
5305,2019,1240.61
5305,2020,1036.64
5305,2021,955.14
5305,2022,991.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4133.46
5400,2011,3618.99
5400,2012,3740.26
5400,2013,3823.68
5400,2014,3334.43
5400,2015,3385.7
5400,2016,3548.03
5400,2017,3658.79
5400,2018,3671.41
5400,2019,3132.99
5400,2020,4127.29
5400,2021,4168.97
5400,2022,4849.14
5401,2010,417.78
5401,2011,442.25
5401,2012,520.07
5401,2013,570.26
5401,2014,495.95
5401,2015,424.38
5401,2016,436.16
5401,2017,434.83
5401,2018,425.1
5401,2019,302.25
5401,2020,296.3
5401,2021,358.92
5401,2022,325.73
5402,2010,1135.4
5402,2011,1131.23
5402,2012,1031.52
5402,2013,874.33
5402,2014,995.89
5402,2015,1101.66
5402,2016,930.7
5402,2017,1079.35
5402,2018,1020.11
5402,2019,641.54
5402,2020,724.21
5402,2021,897.43
5402,2022,885.42
5403,2010,632.83
5403,2011,547.39
5403,2012,569.59
5403,2013,525.66
5403,2014,541.25
5403,2015,550.17
5403,2016,544.79
5403,2017,560.13
5403,2018,588.37
5403,2019,1261.59
5403,2020,1718.4
5403,2021,1781.13
5403,2022,2049.15
5404,2010,1947.46
5404,2011,1498.12
5404,2012,1619.08
5404,2013,1853.42
5404,2014,1301.34
5404,2015,1309.5
5404,2016,1636.37
5404,2017,1584.49
5404,2018,1637.82
5404,2019,927.6
5404,2020,1388.38
5404,2021,1131.49
5404,2022,1588.83
55,2010,1.75
55,2011,1.74
55,2012,2.07
55,2013,0.3
55,2014,0.17
55,2015,0.06
55,2016,0.35
55,2017,0.41
55,2018,0.35
55,2019,0.57
55,2020,0.19
55,2021,0.17
55,2022,0.17
5500,2010,592.19
5500,2011,666.23
5500,2012,453.36
5500,2013,536.3
5500,2014,546.42
5500,2015,485.14
5500,2016,548.73
5500,2017,611.45
5500,2018,560.68
5500,2019,603.56
5500,2020,429.72
5500,2021,379.41
5500,2022,120.77
5501,2010,579.02
5501,2011,651.84
5501,2012,442.21
5501,2013,525.27
5501,2014,536.73
5501,2015,477.72
5501,2016,523.43
5501,2017,585.88
5501,2018,529.53
5501,2019,577.41
5501,2020,392.73
5501,2021,334.22
5501,2022,99.59
5502,2010,10.86
5502,2011,11.85
5502,2012,8.23
5502,2013,8.04
5502,2014,7.32
5502,2015,3.74
5502,2016,21.42
5502,2017,23.63
5502,2018,29.69
5502,2019,24.53
5502,2020,34.17
5502,2021,42.47
5502,2022,19.45
5503,2010,1.35
5503,2011,1.67
5503,2012,1.24
5503,2013,1.3
5503,2014,0.67
5503,2015,2.09
5503,2016,1.46
5503,2017,0.3
5503,2018,0
5503,2019,0.18
5503,2020,1.72
5503,2021,0.56
5503,2022,0.29
5504,2010,0.95
5504,2011,0.87
5504,2012,1.67
5504,2013,1.68
5504,2014,1.7
5504,2015,1.59
5504,2016,2.43
5504,2017,1.65
5504,2018,1.46
5504,2019,1.43
5504,2020,1.1
5504,2021,2.15
5504,2022,1.43
56,2010,68.75
56,2011,70.24
56,2012,71.64
56,2013,73.76
56,2014,81.24
56,2015,73.51
56,2016,85.7
56,2017,77.49
56,2018,72.79
56,2019,122.02
56,2020,113.35
56,2021,118.44
56,2022,139.98
5707,2010,3257.51
5707,2011,2767.69
5707,2012,3013.99
5707,2013,3293.42
5707,2014,2691.29
5707,2015,2665.42
5707,2016,2897.01
5707,2017,2839.89
5707,2018,2876.32
5707,2019,2650.76
5707,2020,3549.43
5707,2021,3446.21
5707,2022,4096.9
58,2010,0.35
58,2011,0.45
58,2012,0.45
58,2013,0.14
58,2014,0.05
58,2015,0.22
58,2018,1.8
58,2019,1.64
58,2020,2.63
58,2021,2.79
58,2022,3.35
5801,2010,863.93
5801,2011,833.75
5801,2012,1065.69
5801,2013,997.86
5801,2014,1119.3
5801,2015,1038.28
5801,2016,1032.71
5801,2017,1109.58
5801,2018,1149.53
5801,2019,1421.3
5801,2020,1165.37
5801,2021,1249.68
5801,2022,949.28
5802,2010,211.54
5802,2011,232.42
5802,2012,313.29
5802,2013,259.69
5802,2014,238.83
5802,2015,255.32
5802,2016,185.52
5802,2017,286.34
5802,2018,314.25
5802,2019,278.49
5802,2020,285.24
5802,2021,265.87
5802,2022,229.03
5803,2010,350.16
5803,2011,346.59
5803,2012,361.13
5803,2013,379.5
5803,2014,347.96
5803,2015,353.33
5803,2016,383.11
5803,2017,388.32
5803,2018,385.82
5803,2019,401.38
5803,2020,398.42
5803,2021,383.48
5803,2022,390.61
5815,2010,713.39
5815,2011,676.44
5815,2012,875.51
5815,2013,789.78
5815,2014,897.29
5815,2015,790.57
5815,2016,786.21
5815,2017,870.04
5815,2018,853.51
5815,2019,1060.07
5815,2020,844.91
5815,2021,819.06
5815,2022,645.17
5817,2010,2268.14
5817,2011,2633.06
5817,2012,2802.47
5817,2013,2673.49
5817,2014,2938.8
5817,2015,2742.39
5817,2016,2822.45
5817,2017,2920.47
5817,2018,2905.56
5817,2019,3591.66
5817,2020,2940.38
5817,2021,2983.38
5817,2022,2790.43
59,2010,429.16
59,2011,684.18
59,2012,530.63
59,2013,571.35
59,2014,590.62
59,2015,374.95
59,2016,521.82
59,2017,508.92
59,2018,416.65
59,2019,762.9
59,2020,665.87
59,2021,617.33
59,2022,579.62
60,2010,14.26
60,2011,14.37
60,2012,14.47
60,2013,14.58
60,2014,14.67
60,2015,14.8
60,2016,14.92
60,2017,15.05
60,2018,15.28
60,2019,24.7
60,2020,22.7
60,2021,25.8
60,2022,29.24
63,2010,54.95
63,2011,70.87
63,2012,79.03
63,2013,101.02
63,2014,29.54
63,2015,51.74
63,2016,77.3
63,2017,53.88
63,2018,61.88
63,2019,96.81
63,2020,113.23
63,2021,114.77
63,2022,102.54
66,2010,4.14
66,2011,4.21
66,2012,4.24
66,2013,4.35
66,2014,4.38
66,2015,2.66
66,2016,18.84
66,2017,18.59
66,2018,24.56
66,2019,20.3
66,2020,29.7
66,2021,33.3
66,2022,18.02
67,2010,23.63
67,2011,19.11
67,2012,22.57
67,2013,13.8
67,2014,90
67,2015,108
67,2016,90
67,2017,99
67,2018,99
67,2019,87.67
67,2020,80.46
67,2021,84.5
67,2022,95.7
68,2010,848.4
68,2011,819.15
68,2012,755.22
68,2013,988.07
68,2014,499.49
68,2015,490.79
68,2016,816.95
68,2017,762.88
68,2018,815.91
68,2019,475.23
68,2020,462.74
68,2021,403.02
68,2022,459.07
7,2010,0.88
7,2011,1.15
7,2012,1.11
7,2013,1.42
7,2014,3.53
7,2015,4.79
7,2016,4.38
7,2017,7.15
7,2018,2.84
7,2019,4.68
7,2020,4.12
7,2021,11.1
7,2022,16.25
70,2010,0.84
70,2011,0.84
70,2012,0.85
70,2013,0.85
70,2014,0.86
70,2015,0.86
70,2016,0.87
70,2017,0.87
70,2018,0.88
70,2019,0.87
70,2020,0.98
70,2021,1.17
70,2022,1.27
72,2014,1.77
72,2015,7.77
72,2016,4.62
72,2017,4.7
72,2018,3.85
72,2019,2.89
72,2020,2.42
72,2021,3.11
72,2022,3.67
74,2010,4.82
74,2011,5.05
74,2012,5.31
74,2013,5.5
74,2014,5.22
74,2015,5.84
74,2016,5.61
74,2017,6.52
74,2018,3.32
74,2019,5.09
74,2020,3.64
74,2021,3.8
74,2022,4.23
75,2010,2.65
75,2011,0
75,2012,0
75,2013,0
75,2014,22.5
75,2015,22.5
75,2016,27
75,2017,31.5
75,2018,40.5
75,2019,45
75,2020,66.23
75,2021,48.35
75,2022,1.52
79,2010,602.41
79,2011,269.76
79,2012,498.38
79,2013,492.9
79,2014,425.12
79,2015,428.55
79,2016,432.52
79,2017,436.94
79,2018,440.68
79,2019,237.86
79,2020,570.82
79,2021,415.76
79,2022,634.74
8,2010,0.25
8,2011,0.25
8,2012,0.9
8,2013,0.25
8,2014,0.17
8,2015,0.27
8,2016,0.14
8,2017,0.09
8,2018,0.14
8,2019,0.12
8,2020,0.12
8,2021,0.08
8,2022,0.19
80,2010,5.34
80,2011,4.41
80,2012,4.35
80,2013,4.33
80,2014,5.09
80,2015,5.3
80,2016,3.43
80,2017,2.18
80,2018,3.86
80,2019,4.65
80,2020,3.58
80,2021,2.66
80,2022,4.07
81,2010,92.45
81,2011,98.2
81,2012,101.68
81,2013,111.73
81,2014,102.59
81,2015,130.63
81,2016,134.38
81,2017,134.82
81,2018,112.98
81,2019,148.61
81,2020,143.24
81,2021,168.38
81,2022,137.87
83,2010,1.35
83,2011,1.67
83,2012,1.24
83,2013,1.3
83,2014,0.67
83,2015,2.09
83,2016,1.46
83,2017,0.3
83,2018,0
83,2019,0.13
83,2020,1.65
83,2021,0.27
83,2022,0.01
84,2010,49.4
84,2011,54.71
84,2012,48.31
84,2013,32.95
84,2014,44.57
84,2015,44.42
84,2016,41.5
84,2017,44.53
84,2018,44.87
84,2019,45.55
84,2020,36.8
84,2021,38.13
84,2022,38.48
86,2010,1.22
86,2011,1.18
86,2012,1.14
86,2013,0.9
86,2014,0.21
86,2015,0.04
86,2016,2.95
86,2017,3.04
86,2018,3.1
86,2019,2.92
86,2020,2.68
86,2021,1.74
86,2022,1.92
89,2010,50.97
89,2011,42.58
89,2012,39.46
89,2013,40.92
89,2014,42.7
89,2015,45.44
89,2016,45.02
89,2017,41.63
89,2018,46.26
89,2019,44.79
89,2020,47.43
89,2021,65.85
89,2022,64.26
9,2010,4.58
9,2011,14.15
9,2012,157.88
9,2013,93.84
9,2014,94.65
9,2015,95.77
9,2016,96.41
9,2017,97.52
9,2018,174.05
9,2019,207.11
9,2020,225.6
9,2021,358.44
9,2022,194.48
90,2010,0.81
90,2011,4.41
90,2012,6.99
90,2013,4.81
90,2014,4.95
90,2015,5.15
90,2016,5.45
90,2017,5.83
90,2018,6.25
90,2019,6.89
90,2020,3.11
90,2021,6.39
90,2022,5.49
91,2010,29.74
91,2011,30.27
91,2012,30.85
91,2013,31.43
91,2014,20.61
91,2015,36.58
91,2016,28.49
91,2017,33.08
91,2018,41.51
91,2019,7.58
91,2020,18.69
91,2021,13.67
91,2022,13.39
93,2010,2.04
93,2011,2.15
93,2012,2.21
93,2013,2.31
93,2014,2.37
93,2015,2.4
93,2016,2.43
93,2017,2.46
93,2018,2.47
93,2019,1.4
93,2020,1.65
93,2021,1.75
93,2022,0.7
95,2010,14.32
95,2011,30.08
95,2012,22.59
95,2013,18.05
95,2014,18.84
95,2015,25.87
95,2016,13.11
95,2017,19.9
95,2018,65.05
95,2019,48.63
95,2020,41.9
95,2021,44.07
95,2022,83.25
96,2010,63.13
96,2011,64.83
96,2012,65.56
96,2013,66.78
96,2014,67.4
96,2015,69.53
96,2016,69.99
96,2017,71.66
96,2018,44.52
96,2019,48.8
96,2020,37.92
96,2021,44.37
96,2022,40.43
97,2010,15.03
97,2011,37.76
97,2012,26.12
97,2013,19.57
97,2014,28.02
97,2015,24.97
97,2016,22.16
97,2017,22.75
97,2018,24.96
97,2019,34.78
97,2020,36.57
97,2021,43.94
97,2022,53.22
98,2010,19.84
98,2011,22.72
98,2012,26.76
98,2013,21.68
98,2014,23.51
98,2015,23.58
98,2016,23.7
98,2017,23.8
98,2018,23.88
98,2019,39.58
98,2020,25
98,2021,32.01
98,2022,36.03
