geo,year,scl_f1790_stock_variation
5400,2014,-867848
5400,2015,-5061352
5400,2016,8241171
5400,2017,10646622
5400,2018,-1957463
5400,2019,2107927
5401,2010,-1160166
5401,2011,7009867
5401,2012,-158412
5401,2013,-3561569
5401,2014,-1352458
5401,2015,-1099200
5401,2016,8618024
5401,2017,7590562
5401,2018,-1008400
5401,2019,601895
5402,2010,-142672
5402,2011,62182
5402,2012,-386366
5402,2013,-638615
5402,2014,189932
5402,2015,-458557
5402,2016,-202345
5402,2017,818275
5402,2018,-11611
5402,2019,490027
5403,2010,-132466
5403,2011,412432
5403,2012,262851
5403,2013,152647
5403,2014,721442
5403,2015,84321
5403,2016,-210495
5403,2017,95714
5403,2018,-302517
5403,2019,100923
5404,2010,-1779125
5404,2011,1379281
5404,2012,835619
5404,2013,-71773
5404,2014,-426764
5404,2015,-3587916
5404,2016,35987
5404,2017,2142071
5404,2018,-634935
5404,2019,915082
55,2010,147
55,2011,-294
55,2012,46
55,2013,6
55,2014,-1090
55,2015,44
55,2016,24
55,2017,-100
55,2018,-1000
55,2019,-157
5500,2010,8899
5500,2011,427134
5500,2012,-9971
5500,2013,312798
5500,2014,385497
5500,2015,180210
5500,2016,-134074
5500,2017,-37554
5500,2018,-187901
5500,2019,298920
5501,2010,22276
5501,2011,397361
5501,2012,22270
5501,2013,200677
5501,2014,404998
5501,2015,183032
5501,2016,-148990
5501,2017,-43059
5501,2018,-209924
5501,2019,328064
5502,2010,-12221
5502,2011,30019
5502,2012,-30319
5502,2013,112768
5502,2014,-28658
5502,2015,-1604
5502,2016,14051
5502,2017,5636
5502,2018,16503
5502,2019,-34537
5503,2010,-2
5503,2011,728
5503,2012,-1207
5503,2013,-506
5503,2014,3008
5503,2015,-1901
5503,2016,755
5503,2017,3003
5503,2018,-1007
5503,2019,1195
5504,2010,-1154
5504,2011,-974
5504,2012,-715
5504,2013,-141
5504,2014,6149
5504,2015,683
5504,2016,110
5504,2017,-3134
5504,2018,6527
5504,2019,4198
56,2010,-74282
56,2011,-24117
56,2012,11
56,2013,28951
56,2014,45500
56,2015,75525
56,2016,-10000
56,2017,1970
56,2018,61850
56,2019,21647
57,2010,370547
57,2011,231898
57,2012,-5939
57,2013,-620984
57,2014,911600
57,2015,-342111
57,2016,98610
57,2017,661098
57,2018,-87993
57,2019,105863
5707,2010,-2407707
5707,2011,2109162
5707,2012,372299
5707,2013,-984858
5707,2014,1621076
5707,2015,-3419856
5707,2016,966500
5707,2017,3875084
5707,2018,-1948344
5707,2019,818695
58,2010,-19545
58,2011,73887
58,2012,81078
58,2013,28533
58,2014,48026
58,2015,57657
58,2016,12081
58,2017,27231
58,2018,45148
58,2019,-56505
5801,2010,-254378
5801,2011,-218102
5801,2012,-99633
5801,2013,-1073
5801,2014,1619662
5801,2015,1031189
5801,2016,804902
5801,2017,2349960
5801,2018,586781
5801,2019,1439062
5802,2010,221780
5802,2011,-49962
5802,2012,-128431
5802,2013,-80261
5802,2014,178274
5802,2015,-74184
5802,2016,258635
5802,2017,589436
5802,2018,383332
5802,2019,-115627
5803,2010,-88325
5803,2011,-175193
5803,2012,-30230
5803,2013,12767
5803,2014,142965
5803,2015,4468
5803,2016,173572
5803,2017,-34005
5803,2018,274001
5803,2019,-168480
5815,2010,-1613085
5815,2011,-1455132
5815,2012,-66016
5815,2013,753454
5815,2014,2866151
5815,2015,2977316
5815,2016,-748157
5815,2017,-1865876
5815,2018,6900316
5815,2019,4664838
5817,2010,-1409535
5817,2011,-1065788
5817,2012,-1596339
5817,2013,-1952087
5817,2014,4867740
5817,2015,1725830
5817,2016,2666719
5817,2017,2478330
5817,2018,-971740
5817,2019,304995
59,2010,-75424
59,2011,-36183
59,2012,-530976
59,2013,-743207
59,2014,2464460
59,2015,176239
59,2016,-941728
59,2017,-1680499
59,2018,-1308813
59,2019,228429
60,2010,-80279
60,2011,29383
60,2012,-12655
60,2013,-52888
60,2014,236809
60,2015,-667961
60,2016,656760
60,2017,-439271
60,2018,-148299
60,2019,-76663
63,2010,-7000
63,2011,-8500
63,2012,-300
63,2013,-1000
63,2014,3806
63,2015,5450
63,2016,11147
63,2017,15855
63,2018,6470
63,2019,3348
66,2010,1231
66,2011,13167
66,2012,-12159
66,2013,120558
66,2014,-22395
66,2015,-4188
66,2016,7639
66,2017,5127
66,2018,14240
66,2019,-44776
67,2010,-36234
67,2011,12931
67,2012,-16261
67,2013,8517
67,2014,-16443
67,2015,-1437
67,2016,28576
67,2017,25236
67,2018,-16146
67,2019,45821
68,2010,-682046
68,2011,578329
68,2012,29049
68,2013,419939
68,2014,-2384113
68,2015,-2961503
68,2016,-732180
68,2017,753347
68,2018,223622
68,2019,125386
7,2010,-73
7,2011,-24000
7,2012,-16000
7,2013,134229
7,2014,13488
7,2015,-63000
7,2016,-8000
7,2017,111079
7,2018,-19707
7,2019,48542
70,2010,-225
70,2011,-297
70,2012,-141
70,2013,-46
70,2014,-474
70,2015,72
70,2016,-339
70,2017,-382
70,2018,3095
70,2019,3254
72,2010,21892
72,2011,26380
72,2012,26461
72,2013,72670
72,2014,-5359
72,2015,516
72,2016,-6353
72,2017,-1624
72,2018,-7596
72,2019,1943
73,2010,4475
73,2011,3892
73,2012,9941
73,2013,8539
73,2014,-4289
73,2015,1103
73,2016,1449
73,2017,1212
73,2018,23161
73,2019,58417
74,2010,-352
74,2011,453
74,2012,946
74,2013,8608
74,2014,11209
74,2015,8786
74,2016,11591
74,2017,7964
74,2018,8016
74,2019,900
75,2010,22758
75,2011,-14563
75,2012,-11400
75,2013,-10619
75,2014,30557
75,2015,19484
75,2016,14118
75,2017,-2006
75,2018,19195
75,2019,36749
79,2010,-623358
79,2011,773823
79,2012,609250
79,2013,-226865
79,2014,1912166
79,2015,483073
79,2016,1256942
79,2017,1471691
79,2018,-842924
79,2019,964344
8,2010,-156
8,2011,153
8,2012,-761
8,2013,132
8,2014,157
8,2015,2
8,2016,-14
8,2017,356
8,2018,201
8,2019,-99
80,2010,883
80,2011,-1398
80,2012,-3699
80,2013,6723
80,2014,1349
80,2015,4175
80,2016,-16253
80,2017,-240
80,2018,65502
80,2019,48082
81,2010,25365
81,2011,7209
81,2012,-52870
81,2013,23802
81,2014,138322
81,2015,83556
81,2016,-15277
81,2017,120739
81,2018,187757
81,2019,216570
83,2010,-2
83,2011,728
83,2012,-1207
83,2013,-506
83,2014,3008
83,2015,-1901
83,2016,755
83,2017,3003
83,2018,-1007
83,2019,1195
84,2010,-16091
84,2011,8503
84,2012,31225
84,2013,30900
84,2014,12941
84,2015,92064
84,2016,4442
84,2017,84826
84,2018,13793
84,2019,45782
86,2010,1231
86,2011,1095
86,2012,-26
86,2013,-1098
86,2014,-214
86,2015,353
86,2016,-486
86,2017,1325
86,2018,-917
86,2019,-1217
89,2010,-155328
89,2011,-66955
89,2012,162026
89,2013,-40645
89,2014,-74837
89,2015,2660
89,2016,-74752
89,2017,107688
89,2018,94908
89,2019,1344
9,2010,4044
9,2011,262557
9,2012,210584
9,2013,-224684
9,2014,333065
9,2015,137226
9,2016,-225273
9,2017,-231337
9,2018,16276
9,2019,-60641
90,2010,3981
90,2011,18914
90,2012,205
90,2013,-22199
90,2014,65458
90,2015,33772
90,2016,63730
90,2017,17419
90,2018,65953
90,2019,101163
91,2010,41398
91,2011,-29327
91,2012,-79690
91,2013,-1621
91,2014,-7648
91,2015,2043
91,2016,8525
91,2017,-5024
91,2018,5458
91,2019,324
93,2010,35906
93,2011,-34916
93,2012,1926
93,2013,-26531
93,2014,61125
93,2015,37953
93,2016,117989
93,2017,59948
93,2018,45005
93,2019,-20197
95,2010,10501
95,2011,12291
95,2012,17195
95,2013,-26470
95,2014,-49123
95,2015,-26845
95,2016,42735
95,2017,-9833
95,2018,20320
95,2019,-36156
96,2010,8243
96,2011,17314
96,2012,10604
96,2013,7005
96,2014,2311
96,2015,10296
96,2016,-3695
96,2017,3724
96,2018,3092
96,2019,34702
97,2010,-269013
97,2011,-112475
97,2012,-193060
97,2013,-176891
97,2014,27108
97,2015,47756
97,2016,193880
97,2017,-67331
97,2018,234271
97,2019,-22302
98,2010,-80000
98,2011,-119000
98,2012,-10000
98,2013,-34000
98,2014,105956
98,2015,-39080
98,2016,9155
98,2017,80554
98,2018,-144520
98,2019,-64008
99,2010,27
99,2011,82
99,2012,56
99,2013,180
99,2014,-291
99,2015,143
99,2016,-76
99,2017,2
99,2018,151
99,2019,319
