geo,year,scl_tangerines_mandarins_clementines_loss
5801,2019,42000.94
5801,2020,43938.56
5801,2021,45783.84
5801,2022,48078.63
5802,2010,44081.17
5802,2011,44925.77
5802,2012,45451.86
5802,2013,43531.98
5802,2014,63090.21
5802,2015,67360.8
5802,2016,67682.95
5802,2017,71866.17
5802,2018,79095.04
5802,2019,81985.25
5802,2020,82948.19
5802,2021,85277.13
5802,2022,88581.81
5803,2010,3889.9
5803,2011,3808.97
5803,2012,3345.42
5803,2013,3064.51
5803,2014,2990.28
5803,2015,3014.28
5803,2016,3511.91
5803,2017,3534.84
5803,2018,3892.11
5803,2019,3968.33
5803,2020,3524.25
5803,2021,3394.52
5803,2022,3428.34
5815,2010,24434.7
5815,2011,24311.72
5815,2012,23035.04
5815,2013,23014.67
5815,2014,32290.46
5815,2015,32221.58
5815,2016,30847.91
5815,2017,35166.73
5815,2018,39283.14
5815,2019,42130.88
5815,2020,57025.16
5815,2021,62148.4
5815,2022,67240.68
5817,2010,230454.07
5817,2011,257801.28
5817,2012,281074.25
5817,2013,269853.83
5817,2014,294871.05
5817,2015,297114.63
5817,2016,311026.63
5817,2017,331792.18
5817,2018,342966.35
5817,2019,347814.55
5817,2020,331914.87
5817,2021,361383.32
5817,2022,378552.24
59,2010,66736.81
59,2011,71024.93
59,2012,74148.43
59,2013,78452.29
59,2014,80139.8
59,2015,82358.79
59,2016,85450.43
59,2017,87107.49
59,2018,89472.84
59,2019,80900.66
59,2020,81074.82
59,2021,82038.78
59,2022,82115.41
60,2010,663.21
60,2011,1115.96
60,2012,706.43
60,2013,383.74
60,2014,434.99
60,2015,409.36
60,2016,422.18
60,2017,786.71
60,2018,582.32
60,2019,568.47
60,2020,603.64
60,2021,1294.96
60,2022,1483.28
63,2019,0
67,2010,1194.39
67,2011,1096.89
67,2012,1088.82
67,2013,1091.28
67,2014,1068.21
67,2015,1092.24
67,2016,1183.92
67,2017,987.74
67,2018,1017.1
67,2019,1005.65
67,2020,1020.93
67,2021,1070.5
67,2022,911.11
68,2010,37930.67
68,2011,37264.32
68,2012,40203.67
68,2013,36571.4
68,2014,39696.76
68,2015,38098.51
68,2016,41181.45
68,2017,39667.4
68,2018,38234.34
68,2019,37697.19
68,2020,40554.22
68,2021,40993.16
68,2022,44179.55
70,2010,1.67
70,2011,1.78
70,2012,1.93
70,2013,1.67
70,2014,1.67
70,2015,1.52
70,2016,1.62
70,2017,1.61
70,2018,1.58
70,2019,1.46
70,2020,1.22
70,2021,1.68
70,2022,1.85
72,2010,0.17
72,2011,0.17
72,2012,0.17
72,2013,0.17
72,2014,0.17
72,2015,0.17
72,2016,0.17
72,2017,0.17
72,2018,0.17
72,2019,0.26
72,2020,0.37
72,2021,0.38
72,2022,0.29
73,2010,1574.25
73,2011,1720.02
73,2012,2303.07
73,2013,3469.18
73,2014,2134.66
73,2015,2299.86
73,2016,1943.54
73,2017,1778.34
73,2018,2018.05
73,2019,2104.01
73,2020,1969.89
73,2021,2162.14
73,2022,1924.8
79,2010,8591
79,2011,16052
79,2012,19945
79,2013,12183
79,2014,16141.92
79,2015,16596.38
79,2016,17221.55
79,2017,15800.96
79,2018,15237.39
79,2019,14609.64
79,2020,16301.77
79,2021,16895.87
79,2022,15132.62
80,2010,1872.3
80,2011,1619.2
80,2012,1729.3
80,2013,1387.4
80,2014,2002.91
80,2015,1563.74
80,2016,2234.59
80,2017,1593
80,2018,2046.37
80,2019,1927.21
80,2020,2076.23
80,2021,1991.98
80,2022,2071.47
84,2010,11421.2
84,2011,13221.7
84,2012,16437
84,2013,16393.2
84,2014,15580.05
84,2015,15800.66
84,2016,15969.11
84,2017,17318.95
84,2018,17077.26
84,2019,14677.84
84,2020,16813.44
84,2021,17554.22
84,2022,19760.23
9,2010,35487.55
9,2011,46450.55
9,2012,31319.61
9,2013,30558.59
9,2014,40754.54
9,2015,41152.68
9,2016,39217.59
9,2017,38440.57
9,2018,36126.93
9,2019,35614.4
9,2020,37017.58
9,2021,35895.16
9,2022,35651.85
93,2010,1263.86
93,2011,1315.74
93,2012,1315.84
93,2013,1597.6
93,2014,1691.06
93,2015,1642.46
93,2016,1725.93
93,2017,1800.74
93,2018,1875.55
93,2019,1648.79
93,2020,1651.35
93,2021,1675.74
93,2022,1670.54
96,2010,1731.92
96,2011,1847.25
96,2012,1692.58
96,2013,1691.67
96,2014,1350.89
96,2015,1503.17
96,2016,2337.4
96,2017,2363.69
96,2018,3476.91
96,2019,3246.29
96,2020,2374.52
96,2021,2464.36
96,2022,2435.77
97,2010,1230.2
97,2011,1521.3
97,2012,1385.2
97,2013,1341.5
97,2014,1874.34
97,2015,1663.52
97,2016,1937.29
97,2017,1626.18
97,2018,1478.64
97,2019,1755.72
97,2020,2086.54
97,2021,2134.65
97,2022,2003.65
98,2010,5924.2
98,2011,4706.3
98,2012,5688.1
98,2013,4457.5
98,2014,5443.65
98,2015,3009.59
98,2016,4388.59
98,2017,1592.14
98,2018,3992.79
98,2019,4197.23
98,2020,3186.37
98,2021,3464
98,2022,3871.82
99,2010,22.12
99,2011,20.6
99,2012,22.38
99,2013,22.64
99,2014,22.73
99,2015,25.52
99,2016,23.64
99,2017,24.15
99,2018,21.91
99,2019,20.16
99,2020,18.66
99,2021,21.48
99,2022,20.13
