geo,year,scl_beer_of_barley_export_quantity
75,2019,49
79,2010,1514276
79,2011,1595863
79,2012,1572779
79,2013,1509496
79,2014,1547925
79,2015,1589611
79,2016,1652799
79,2017,1577946
79,2018,1585334
79,2019,1593111
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,6
8,2016,1
8,2017,33
8,2018,0
8,2019,6
80,2010,7691
80,2011,7102
80,2012,5498
80,2013,2608
80,2014,2157
80,2015,1734
80,2016,1919
80,2017,2173
80,2018,3072
80,2019,3472
81,2010,235
81,2011,180
81,2012,134
81,2013,76
81,2014,661
81,2015,223
81,2016,239
81,2017,698
81,2018,471
81,2019,38
83,2015,5
83,2016,11
84,2010,31145
84,2011,32022
84,2012,34894
84,2013,36385
84,2014,23822
84,2015,46039
84,2016,27896
84,2017,41755
84,2018,38391
84,2019,47295
86,2010,202
86,2011,74
86,2012,0
86,2013,0
86,2014,262
86,2015,345
86,2016,270
86,2017,424
86,2018,375
86,2019,373
89,2010,33613
89,2011,28597
89,2012,27970
89,2013,16070
89,2014,15767
89,2015,15186
89,2016,33276
89,2017,58815
89,2018,55659
89,2019,36037
9,2010,57217
9,2011,47491
9,2012,35724
9,2013,35923
9,2014,42927
9,2015,54704
9,2016,74798
9,2017,77100
9,2018,24384
9,2019,30494
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,10
90,2019,0
91,2010,148
91,2011,144
91,2012,51
91,2013,41
91,2014,186
91,2015,268
91,2016,140
91,2017,81
91,2018,100
91,2019,104
93,2014,722
93,2015,1254
93,2016,1620
93,2017,187
93,2018,59
93,2019,138
95,2010,317
95,2011,1696
95,2012,496
95,2013,674
95,2014,1126
95,2015,1499
95,2016,2038
95,2017,871
95,2018,891
95,2019,605
96,2010,17417
96,2011,23199
96,2012,18350
96,2013,18000
96,2014,27395
96,2015,26013
96,2016,29426
96,2017,30085
96,2018,30554
96,2019,32293
97,2010,37408
97,2011,49094
97,2012,38135
97,2013,56762
97,2014,47238
97,2015,42457
97,2016,59491
97,2017,58187
97,2018,50524
97,2019,43833
98,2010,51340
98,2011,51139
98,2012,55105
98,2013,55025
98,2014,62310
98,2015,69444
98,2016,73275
98,2017,69334
98,2018,68938
98,2019,63653
99,2010,132
99,2011,195
99,2012,290
99,2013,540
99,2014,1092
99,2015,1593
99,2016,2334
99,2017,2325
99,2018,2479
99,2019,2483
