geo,year,scl_homogenized_meat_preparations_proteins_year
48,2018,0
48,2019,0.3
48,2020,1.45
48,2021,2.83
48,2022,2.26
49,2010,1.99
49,2011,0.9
49,2012,0.91
49,2013,0.94
49,2014,0.95
49,2015,0.97
49,2016,0.97
49,2017,1.52
49,2018,0.99
49,2019,72.29
49,2020,25.54
49,2021,172.3
49,2022,84.83
50,2010,9.61
50,2011,15.45
50,2012,11.6
50,2013,9.88
50,2014,8.39
50,2015,7.59
50,2016,14.11
50,2017,14.22
50,2018,14.34
50,2019,11.21
50,2020,7.68
50,2021,20.77
50,2022,24.05
5000,2010,14829.92
5000,2011,14722.66
5000,2012,15950.81
5000,2013,15898.5
5000,2014,8202.62
5000,2015,7318.48
5000,2016,7002.1
5000,2017,6948.8
5000,2018,7894.71
5000,2019,8978.92
5000,2020,11832.3
5000,2021,12619.98
5000,2022,11069.11
5100,2010,842.99
5100,2011,799.9
5100,2012,749.58
5100,2013,627.06
5100,2014,729.1
5100,2015,473.59
5100,2016,382.03
5100,2017,318.86
5100,2018,521.47
5100,2019,623.6
5100,2020,698.09
5100,2021,1379.39
5100,2022,562.26
5101,2010,37.2
5101,2011,40
5101,2012,52.51
5101,2013,56.29
5101,2014,71.72
5101,2015,87.29
5101,2016,58.38
5101,2017,61.24
5101,2018,40.75
5101,2019,49.49
5101,2020,45.08
5101,2021,56.83
5101,2022,68.36
5102,2010,13.81
5102,2011,13.5
5102,2012,14.43
5102,2013,6.79
5102,2014,22.88
5102,2015,16.15
5102,2016,38.63
5102,2017,23.83
5102,2018,29.27
5102,2019,14.38
5102,2020,17.27
5102,2021,26.27
5102,2022,24.89
5103,2010,511.27
5103,2011,443.67
5103,2012,440.58
5103,2013,354.42
5103,2014,150.33
5103,2015,74.15
5103,2016,52.85
5103,2017,3.61
5103,2018,48.49
5103,2019,17.65
5103,2020,4.29
5103,2021,5.54
5103,2022,4.85
5104,2010,269.03
5104,2011,295.78
5104,2012,211.57
5104,2013,120.52
5104,2014,31.2
5104,2015,44.94
5104,2016,33.29
5104,2017,82.74
5104,2018,149.19
5104,2019,95.5
5104,2020,144.31
5104,2021,719.95
5104,2022,403.58
5105,2010,11.68
5105,2011,6.96
5105,2012,30.49
5105,2013,89.04
5105,2014,452.97
5105,2015,251.06
5105,2016,198.88
5105,2017,147.44
5105,2018,253.76
5105,2019,446.58
5105,2020,487.13
5105,2021,570.8
5105,2022,60.59
52,2010,0.75
52,2011,5.41
52,2012,1.72
52,2013,1.69
52,2014,0.73
52,2015,0.65
52,2016,0.62
52,2017,0.42
52,2018,1.22
52,2019,1.51
52,2020,1
52,2021,0.91
52,2022,0.52
5200,2010,518.63
5200,2011,502.16
5200,2012,497.85
5200,2013,450.84
5200,2014,290.18
5200,2015,257.13
5200,2016,266.12
5200,2017,268.11
5200,2018,284.11
5200,2019,370.57
5200,2020,2030.11
5200,2021,2004.67
5200,2022,2068.73
5203,2010,36.43
5203,2011,10.69
5203,2012,13.4
5203,2013,12.48
5203,2014,11.06
5203,2015,11.17
5203,2016,16.14
5203,2017,11.46
5203,2018,11.57
5203,2019,60.25
5203,2020,77.64
5203,2021,100.92
5203,2022,61.43
5204,2010,76.13
5204,2011,85.31
5204,2012,137.25
5204,2013,133.79
5204,2014,91.02
5204,2015,80.37
5204,2016,106.25
5204,2017,121.19
5204,2018,120.01
5204,2019,148.29
5204,2020,1915.74
5204,2021,1710.94
5204,2022,1907.87
5206,2010,403.35
5206,2011,399.3
5206,2012,333.88
5206,2013,297.4
5206,2014,179.52
5206,2015,149.17
5206,2016,138.58
5206,2017,133.85
5206,2018,151.12
5206,2019,156.94
5206,2020,36.73
5206,2021,185.92
5206,2022,97.3
5207,2010,2.72
5207,2011,6.86
5207,2012,13.32
5207,2013,7.17
5207,2014,8.58
5207,2015,16.42
5207,2016,5.15
5207,2017,1.61
5207,2018,1.4
5207,2019,5.09
5207,2020,0
5207,2021,6.89
5207,2022,2.13
53,2010,0.13
53,2011,0.4
53,2012,1.72
53,2013,0
53,2014,0
53,2015,1.05
53,2016,1.09
53,2017,1.14
53,2018,1.17
53,2019,0.51
53,2020,0
53,2021,0
53,2022,0
5300,2010,7529.86
5300,2011,7587.6
5300,2012,8594.74
5300,2013,8747.59
5300,2014,2291.99
5300,2015,2048.61
5300,2016,1971.57
5300,2017,1906.7
5300,2018,2085.18
5300,2019,2041.17
5300,2020,2515.52
5300,2021,2446.53
5300,2022,2252.79
5301,2010,159.98
5301,2011,192.73
5301,2012,246.29
5301,2013,202.98
5301,2014,207.98
5301,2015,186.08
5301,2016,157.4
5301,2017,161.41
5301,2018,166.05
5301,2019,187.07
5301,2020,183.4
5301,2021,184.87
5301,2022,185.03
5302,2010,70.41
5302,2011,78.5
5302,2012,85.12
5302,2013,92.43
5302,2014,97.85
5302,2015,101.96
5302,2016,101.12
5302,2017,112.34
5302,2018,445.4
5302,2019,395.16
5302,2020,731.08
5302,2021,534.98
5302,2022,529.92
5303,2010,160.73
5303,2011,165.28
5303,2012,167.21
5303,2013,169.47
5303,2014,163.23
5303,2015,156.98
5303,2016,153.38
5303,2017,152.14
5303,2018,154.5
5303,2019,154.14
5303,2020,42.05
5303,2021,2.08
5303,2022,0.11
5304,2010,7017.64
5304,2011,7056.23
5304,2012,8015.2
5304,2013,8254.13
5304,2014,1730.08
5304,2015,1475.71
5304,2016,1411.12
5304,2017,1358.13
5304,2018,1217.75
5304,2019,1131.08
5304,2020,868.56
5304,2021,885.21
5304,2022,1095.4
5305,2010,121.11
5305,2011,94.86
5305,2012,80.92
5305,2013,28.58
5305,2014,92.85
5305,2015,127.88
5305,2016,148.54
5305,2017,122.68
5305,2018,101.49
5305,2019,173.72
5305,2020,690.43
5305,2021,839.39
5305,2022,442.34
54,2010,34.33
54,2011,51.12
54,2012,30
54,2013,30.2
54,2014,21.72
54,2015,31.76
54,2016,38.77
54,2017,39.17
54,2018,39.72
54,2019,159.11
54,2020,41.14
54,2021,38.28
54,2022,40.14
5400,2010,5566.06
5400,2011,5459.99
5400,2012,5755.9
5400,2013,5718.06
5400,2014,4573.3
5400,2015,4236.33
5400,2016,3951.24
5400,2017,3951.94
5400,2018,4439.59
5400,2019,5347.07
5400,2020,5976.73
5400,2021,6129.98
5400,2022,5594.09
5401,2010,2377.72
5401,2011,2384.77
5401,2012,2485.5
5401,2013,2573.03
5401,2014,1985.77
5401,2015,2017.31
5401,2016,2015.02
5401,2017,2181.62
5401,2018,2153.26
5401,2019,2643.05
5401,2020,2912.76
5401,2021,2655.22
5401,2022,2752.45
5402,2010,1350.12
5402,2011,1256.34
5402,2012,1475.06
5402,2013,1215.91
5402,2014,1102.06
5402,2015,1047.39
5402,2016,1018.87
5402,2017,1012.19
5402,2018,1037.34
5402,2019,1195.76
5402,2020,1502.23
5402,2021,929.19
5402,2022,886.03
5403,2010,1397.06
5403,2011,1356.96
5403,2012,1283.69
5403,2013,1602.2
5403,2014,1375.45
5403,2015,1114.01
5403,2016,748.59
5403,2017,678.33
5403,2018,1166.84
5403,2019,1045.53
5403,2020,1104.85
5403,2021,1793.31
5403,2022,1251.24
5404,2010,441.17
5404,2011,461.92
5404,2012,511.65
5404,2013,326.92
5404,2014,110.01
5404,2015,57.63
5404,2016,168.76
5404,2017,79.8
5404,2018,82.15
5404,2019,462.73
5404,2020,456.89
5404,2021,752.26
5404,2022,704.38
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,372.38
5500,2011,373.01
5500,2012,352.73
5500,2013,354.95
5500,2014,318.05
5500,2015,302.82
5500,2016,431.14
5500,2017,503.19
5500,2018,564.37
5500,2019,596.51
5500,2020,611.86
5500,2021,659.41
5500,2022,591.22
5501,2010,372.06
5501,2011,372.56
5501,2012,326.11
5501,2013,333.73
5501,2014,299.95
5501,2015,286.56
5501,2016,419.96
5501,2017,474.84
5501,2018,536.86
5501,2019,573.58
5501,2020,601.81
5501,2021,646.06
5501,2022,584.82
5502,2010,0.32
5502,2011,0.33
5502,2012,0.24
5502,2013,6.69
5502,2014,0.43
5502,2015,1.42
5502,2016,0.41
5502,2017,19.27
5502,2018,15.98
5502,2019,8.58
5502,2020,9.55
5502,2021,2.6
5502,2022,3.53
5503,2010,0
5503,2011,0
5503,2012,1.85
5503,2013,0.74
5503,2014,2.32
5503,2015,0.05
5503,2016,0.08
5503,2017,0.05
5503,2018,0.08
5503,2019,0.06
5503,2020,0.06
5503,2021,0.83
5503,2022,1.44
5504,2010,0
5504,2011,0.13
5504,2012,24.53
5504,2013,13.79
5504,2014,15.35
5504,2015,14.8
5504,2016,10.68
5504,2017,9.03
5504,2018,11.44
5504,2019,14.29
5504,2020,0.44
5504,2021,9.93
5504,2022,1.44
56,2014,0.69
56,2015,0.17
56,2016,0.44
56,2017,0.77
56,2018,0.45
56,2019,1.86
56,2020,3.7
56,2021,4.76
56,2022,4.76
57,2010,273.99
57,2011,279.76
57,2012,273.49
57,2013,256.84
57,2014,50
57,2015,49.43
57,2016,181.17
57,2017,366.44
57,2018,323.39
57,2019,421.53
57,2020,552.85
57,2021,573.47
57,2022,662.26
5707,2010,3915.02
5707,2011,3843.6
5707,2012,4158.56
5707,2013,4273.87
5707,2014,3232.64
5707,2015,2929.07
5707,2016,2581.58
5707,2017,2479.37
5707,2018,3019.43
5707,2019,3733.39
5707,2020,3809.93
5707,2021,4077.15
5707,2022,4115.1
58,2010,0.13
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,149.44
5801,2011,142.69
5801,2012,189
5801,2013,223.1
5801,2014,579.82
5801,2015,331.88
5801,2016,265.32
5801,2017,316.9
5801,2018,358.76
5801,2019,479.98
5801,2020,524.56
5801,2021,717.34
5801,2022,308.68
5802,2010,303.25
5802,2011,331.2
5802,2012,385.58
5802,2013,381.01
5802,2014,397.01
5802,2015,375.11
5802,2016,322.72
5802,2017,388.34
5802,2018,756.91
5802,2019,668.08
5802,2020,1064.7
5802,2021,913.99
5802,2022,1063.23
5803,2010,410.37
5803,2011,403.95
5803,2012,367.9
5803,2013,327.82
5803,2014,221.62
5803,2015,173.18
5803,2016,156.4
5803,2017,169.25
5803,2018,186.54
5803,2019,196.19
5803,2020,59.95
5803,2021,215.11
5803,2022,132.07
5815,2010,242.83
5815,2011,249.13
5815,2012,291.2
5815,2013,321.37
5815,2014,635.35
5815,2015,420.62
5815,2016,342.69
5815,2017,299.22
5815,2018,392.75
5815,2019,577.5
5815,2020,606.99
5815,2021,704.31
5815,2022,187.43
5817,2010,1123.46
5817,2011,1041.05
5817,2012,1056.07
5817,2013,986.28
5817,2014,1132.66
5817,2015,788.57
5817,2016,714.02
5817,2017,788.26
5817,2018,1234.97
5817,2019,1203.65
5817,2020,1472.45
5817,2021,1560.9
5817,2022,1048.65
59,2010,511.14
59,2011,443.67
59,2012,440.08
59,2013,347.56
59,2014,145.78
59,2015,69.43
59,2016,51.48
59,2017,0.92
59,2018,43.14
59,2019,10.32
59,2020,0
59,2021,0
59,2022,0
60,2010,49.24
60,2011,50.95
60,2012,51.47
60,2013,59.45
60,2014,46.21
60,2015,46.76
60,2016,66.23
60,2017,89.84
60,2018,83.44
60,2019,42.39
60,2020,35.26
60,2021,27.53
60,2022,20.57
63,2010,41.98
63,2011,40.39
63,2012,36.96
63,2013,39.86
63,2014,39.28
63,2015,39.38
63,2016,39.57
63,2017,40.01
63,2018,40.52
63,2019,28.59
63,2020,37.86
63,2021,38.99
63,2022,33.13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.16
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,39.82
67,2011,40.5
67,2012,40.23
67,2013,40.12
67,2014,40.8
67,2015,39.63
67,2016,39.85
67,2017,37.73
67,2018,40
67,2019,38.73
67,2020,37.87
67,2021,56.73
67,2022,49.71
68,2010,213.6
68,2011,223.14
68,2012,199.76
68,2013,140.68
68,2014,0
68,2015,0
68,2016,66.34
68,2017,0
68,2018,0
68,2019,5.27
68,2020,23.72
68,2021,193.04
68,2022,249.33
7,2014,16.69
7,2015,8.36
7,2016,16.32
7,2017,14.18
7,2018,6.16
7,2020,0.72
7,2021,6.66
7,2022,8.73
70,2010,0
70,2011,0.13
70,2012,0.13
70,2013,0
70,2014,0.13
70,2015,0.11
70,2016,0.14
70,2017,0.39
70,2018,1.25
70,2019,0.38
70,2020,0.03
70,2021,1.12
70,2022,1.42
72,2014,1.1
72,2015,1.61
72,2016,0.58
72,2017,1.35
72,2018,0.24
72,2019,0.65
72,2020,0.05
72,2021,0.18
72,2022,0.03
73,2010,17.39
73,2011,13.27
73,2012,13.49
73,2013,13.59
73,2014,16.05
73,2015,17.46
73,2016,15.42
73,2017,15.24
73,2018,16.13
73,2019,16.26
73,2020,14.96
73,2021,16.91
73,2022,21.4
74,2010,9.9
74,2011,9.31
74,2012,3.09
74,2013,0.37
74,2014,2.2
74,2015,3.23
74,2016,12.59
74,2017,4.91
74,2018,18.78
74,2019,5.33
74,2020,6.3
74,2021,0.72
74,2022,2.68
75,2010,7.26
75,2011,0.26
75,2012,18.08
75,2013,75.24
75,2014,432.04
75,2015,232.45
75,2016,193.98
75,2017,141.09
75,2018,244.5
75,2019,439.66
75,2020,467.48
75,2021,547.09
75,2022,0
79,2010,85.8
79,2011,83.42
79,2012,140.32
79,2013,70.88
79,2014,9.08
79,2015,0
79,2016,0
79,2017,0
79,2018,0.2
79,2019,75.94
79,2020,0
79,2021,0
79,2022,0
8,2010,4.02
8,2011,0.27
8,2012,0.84
8,2013,0.28
8,2014,0.05
8,2015,0.45
8,2016,0.34
8,2017,0.28
8,2018,0.23
8,2019,0.28
8,2020,0
8,2021,1.19
8,2022,0.87
80,2010,17.03
80,2011,19.4
80,2012,7.66
80,2013,1.06
80,2014,2.34
80,2015,0.03
80,2016,0.12
80,2017,0.82
80,2018,0.36
80,2019,0.36
80,2020,0.26
80,2021,0.11
80,2022,0
81,2010,1.98
81,2011,2.11
81,2012,1.58
81,2013,3.48
81,2014,0.95
81,2015,0
81,2016,0.54
81,2017,0.37
81,2018,2.96
81,2019,2.59
81,2020,0.23
81,2021,3.52
81,2022,10.4
83,2010,0
83,2011,0
83,2012,1.85
83,2013,0.74
83,2014,2.32
83,2015,0.05
83,2016,0.08
83,2017,0.05
83,2018,0.08
83,2019,0
83,2021,0.09
83,2022,0
84,2010,24.02
84,2011,7
84,2012,3.04
84,2013,6.47
84,2014,5.42
84,2015,5.4
84,2016,5.38
84,2017,5.4
84,2018,5.43
84,2019,3.64
84,2020,1.48
84,2021,1.47
84,2022,11.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.07
86,2015,0
86,2016,0
86,2017,0
86,2018,0.63
86,2019,2.71
86,2020,0
86,2021,0.04
86,2022,0
89,2010,5.28
89,2011,5.54
89,2012,57.29
89,2013,41.18
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,61.56
89,2020,72.19
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0.37
90,2013,0.39
90,2014,0.4
90,2015,0.42
90,2016,0.44
90,2017,0.48
90,2018,0.22
90,2019,0.08
90,2020,0.07
90,2021,0.02
90,2022,0.02
91,2010,1.5
91,2011,1.8
91,2012,2.77
91,2013,2.01
91,2014,2.38
91,2015,2.39
91,2016,1.14
91,2017,0.5
93,2010,132.26
93,2011,132.26
93,2012,132.26
93,2013,105.81
93,2014,26.85
93,2015,0.15
93,2016,0.11
93,2017,0.19
93,2018,0.14
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,16.34
95,2011,15.94
95,2012,18.44
95,2013,18.45
95,2014,33.17
95,2015,22.05
95,2016,28.61
95,2017,17.51
95,2018,24.79
95,2019,34.46
95,2020,27.69
95,2021,20.68
95,2022,1.44
96,2010,0.29
96,2011,0.3
96,2012,0.4
96,2013,0.32
96,2014,0.32
96,2015,0.33
96,2016,0.33
96,2017,8.27
96,2018,6.28
96,2019,9.63
96,2020,4.07
96,2021,3.94
96,2022,0.9
97,2010,527.74
97,2011,530.9
97,2012,568.39
97,2013,701.05
97,2014,625.12
97,2015,638.97
97,2016,648.2
97,2017,665.6
97,2018,691.29
97,2019,908.69
97,2020,818.78
97,2021,759.64
97,2022,801.82
98,2010,23.89
98,2011,23.1
98,2012,33.79
98,2013,43.96
98,2014,33.35
98,2015,33.83
98,2016,34.46
98,2017,35.09
98,2018,49.08
98,2019,37.43
98,2020,41.84
98,2021,43.59
98,2022,45.35
99,2010,0.93
99,2011,0.4
99,2012,0
99,2013,0.24
99,2014,0.13
99,2015,0
99,2016,0.39
99,2017,0.41
99,2018,0.71
99,2019,1.06
99,2020,0.56
99,2021,1.27
99,2022,1.77
