geo,year,scl_oil_of_sesame_seed_food_supply_kcal_capita_day
48,2017,1.64
48,2018,1.65
48,2019,1.8
48,2020,1.4
48,2021,1.57
48,2022,1.67
49,2010,0.03
49,2011,0.04
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2019,0
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,0.66
50,2011,0.66
50,2012,0.66
50,2013,0.66
50,2014,0.66
50,2015,0.66
50,2016,0.66
50,2017,0.66
50,2018,0.8
50,2019,0.84
50,2020,0.74
50,2021,0.66
50,2022,0.87
5000,2010,2.11
5000,2011,2.51
5000,2012,2.82
5000,2013,2.52
5000,2014,2.45
5000,2015,2.46
5000,2016,2.5
5000,2017,2.48
5000,2018,2.48
5000,2019,2.48
5000,2020,2.6
5000,2021,2.47
5000,2022,2.38
5100,2010,2.01
5100,2011,3.63
5100,2012,5.65
5100,2013,4.18
5100,2014,3.6
5100,2015,3.88
5100,2016,4.04
5100,2017,3.78
5100,2018,3.47
5100,2019,3.69
5100,2020,3.75
5100,2021,3.31
5100,2022,3.24
5101,2010,3.42
5101,2011,6.07
5101,2012,4.42
5101,2013,4.15
5101,2014,3.46
5101,2015,4.02
5101,2016,3.39
5101,2017,3.83
5101,2018,3.66
5101,2019,4.58
5101,2020,5.01
5101,2021,4.82
5101,2022,4.78
5102,2010,5.66
5102,2011,5.62
5102,2012,5.55
5102,2013,5.31
5102,2014,6.22
5102,2015,6.17
5102,2016,5.97
5102,2017,5.78
5102,2018,5.61
5102,2019,5.36
5102,2020,5.09
5102,2021,5.25
5102,2022,5.16
5103,2010,0.05
5103,2011,0.05
5103,2012,4.09
5103,2013,4.18
5103,2014,4.19
5103,2015,4.27
5103,2016,4.3
5103,2017,3.43
5103,2018,2.58
5103,2019,2.35
5103,2020,4.33
5103,2021,2.68
5103,2022,2.62
5104,2010,0.27
5104,2011,0.3
5104,2012,0.25
5104,2013,0.2
5104,2014,0.32
5104,2015,0.13
5104,2016,0.19
5104,2017,0.26
5104,2018,0.03
5104,2019,0.15
5104,2020,0.2
5104,2021,0.26
5104,2022,0.23
5105,2010,0.4
5105,2011,2.81
5105,2012,8.98
5105,2013,4.44
5105,2014,2.84
5105,2015,3.14
5105,2016,4.38
5105,2017,3.68
5105,2018,3.45
5105,2019,3.38
5105,2020,2.01
5105,2021,1.66
5105,2022,1.54
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0.01
52,2021,0
52,2022,0.01
5200,2010,0.42
5200,2011,0.39
5200,2012,0.47
5200,2013,0.32
5200,2014,0.41
5200,2015,0.4
5200,2016,0.4
5200,2017,0.4
5200,2018,0.39
5200,2019,0.5
5200,2020,0.88
5200,2021,0.83
5200,2022,0.84
5204,2010,1.52
5204,2011,1.52
5204,2012,1.53
5204,2013,1.53
5204,2014,1.54
5204,2015,1.55
5204,2016,1.55
5204,2017,1.58
5204,2018,1.56
5204,2019,1.64
5204,2020,3.39
5204,2021,3.04
5204,2022,3.22
5206,2010,0.05
5206,2011,0.06
5206,2012,0.06
5206,2013,0.03
5206,2014,0.04
5206,2015,0.1
5206,2016,0.06
5206,2017,0.07
5206,2018,0.05
5206,2019,0.07
5206,2020,0.17
5206,2021,0.19
5206,2022,0.2
5207,2010,0.38
5207,2011,0.31
5207,2012,0.49
5207,2013,0.14
5207,2014,0.33
5207,2015,0.32
5207,2016,0.3
5207,2017,0.3
5207,2018,0.29
5207,2019,0.5
5207,2020,0.69
5207,2021,0.7
5207,2022,0.66
53,2010,0.01
53,2011,0.01
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.78
5300,2011,3.04
5300,2012,3
5300,2013,2.88
5300,2014,2.9
5300,2015,2.83
5300,2016,2.86
5300,2017,2.88
5300,2018,2.95
5300,2019,2.86
5300,2020,2.93
5300,2021,2.82
5300,2022,2.7
5301,2010,0.01
5301,2011,0.01
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.06
5301,2020,0.03
5301,2021,0.04
5301,2022,0.04
5302,2010,3.76
5302,2011,3.89
5302,2012,4.03
5302,2013,4.18
5302,2014,4.04
5302,2015,4.38
5302,2016,4.49
5302,2017,4.66
5302,2018,4.78
5302,2019,4.51
5302,2020,4.69
5302,2021,4.44
5302,2022,4.56
5303,2010,1.39
5303,2011,1.85
5303,2012,1.7
5303,2013,1.33
5303,2014,1.6
5303,2015,1.29
5303,2016,1.2
5303,2017,1.13
5303,2018,1.11
5303,2019,1.16
5303,2020,1.14
5303,2021,1.24
5303,2022,1.01
5304,2010,2.17
5304,2011,2.24
5304,2012,2.1
5304,2013,2.25
5304,2014,2.02
5304,2015,1.88
5304,2016,1.91
5304,2017,1.89
5304,2018,2.06
5304,2019,1.95
5304,2020,1.93
5304,2021,1.71
5304,2022,1.53
5305,2010,8.85
5305,2011,9.1
5305,2012,8.98
5305,2013,8.12
5305,2014,8.05
5305,2015,7.35
5305,2016,7.64
5305,2017,7.6
5305,2018,7.76
5305,2019,7.73
5305,2020,8.17
5305,2021,7.79
5305,2022,7.23
54,2010,3.95
54,2011,3.96
54,2012,3.96
54,2013,3.96
54,2014,3.97
54,2015,3.97
54,2016,3.97
54,2017,3.97
54,2018,3.98
54,2019,3.34
54,2020,3.72
54,2021,2.4
54,2022,2.45
5400,2010,0.56
5400,2011,0.55
5400,2012,0.59
5400,2013,0.69
5400,2014,0.6
5400,2015,0.62
5400,2016,0.6
5400,2017,0.64
5400,2018,0.67
5400,2019,0.71
5400,2020,0.81
5400,2021,0.88
5400,2022,0.76
5401,2010,0.04
5401,2011,0.04
5401,2012,0.05
5401,2013,0.06
5401,2014,0.05
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0.09
5401,2020,0.23
5401,2021,0.32
5401,2022,0.24
5402,2010,0.79
5402,2011,0.88
5402,2012,0.88
5402,2013,0.9
5402,2014,0.89
5402,2015,0.89
5402,2016,0.9
5402,2017,0.9
5402,2018,0.9
5402,2019,1.02
5402,2020,1.16
5402,2021,1.02
5402,2022,0.87
5403,2010,1.18
5403,2011,0.99
5403,2012,1.21
5403,2013,1.65
5403,2014,1.28
5403,2015,1.29
5403,2016,1.29
5403,2017,1.29
5403,2018,1.33
5403,2019,1.36
5403,2020,1.38
5403,2021,1.72
5403,2022,1.49
5404,2010,0.76
5404,2011,0.82
5404,2012,0.77
5404,2013,0.77
5404,2014,0.73
5404,2015,0.8
5404,2016,0.75
5404,2017,0.88
5404,2018,0.98
5404,2019,0.99
5404,2020,1.06
5404,2021,0.99
5404,2022,0.89
55,2018,1.04
55,2019,0.59
55,2020,0.63
55,2021,0.29
55,2022,0
5500,2010,2.59
5500,2011,2.66
5500,2012,2.48
5500,2013,2.5
5500,2014,3.86
5500,2015,3.39
5500,2016,3.01
5500,2017,2.88
5500,2018,2.95
5500,2019,3.12
5500,2020,3.42
5500,2021,3.27
5500,2022,3.05
5501,2010,3.53
5501,2011,3.58
5501,2012,3.36
5501,2013,3.41
5501,2014,5.31
5501,2015,4.68
5501,2016,4.17
5501,2017,3.99
5501,2018,4.13
5501,2019,4.42
5501,2020,4.76
5501,2021,4.49
5501,2022,4.28
5502,2010,0.06
5502,2011,0.23
5502,2012,0.15
5502,2013,0.13
5502,2014,0.16
5502,2015,0.1
5502,2016,0.1
5502,2017,0.11
5502,2018,0.01
5502,2019,0
5502,2020,0.16
5502,2021,0.25
5502,2022,0.04
5503,2010,0
5503,2011,2.54
5503,2012,0.57
5503,2013,0.58
5503,2014,0.12
5503,2015,0.17
5503,2016,1.95
5503,2017,0.1
5503,2018,0.26
5503,2019,0.23
5503,2020,0.46
5503,2021,0.96
5503,2022,1.27
5504,2010,1.31
5504,2011,1.45
5504,2012,1.44
5504,2013,1.22
5504,2014,1.59
5504,2015,1.51
5504,2016,0.64
5504,2017,0.26
5504,2018,0.49
5504,2019,0.35
5504,2020,1.54
5504,2021,3.2
5504,2022,2.28
56,2014,0
56,2015,0.01
56,2016,0.04
56,2017,0.03
56,2018,0
56,2019,0.11
56,2020,0.04
56,2021,0.09
56,2022,0.18
57,2010,0.03
57,2011,0.03
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.05
57,2020,0.06
57,2021,0.09
57,2022,0.01
5707,2010,0.78
5707,2011,0.73
5707,2012,0.79
5707,2013,0.94
5707,2014,0.79
5707,2015,0.83
5707,2016,0.8
5707,2017,0.86
5707,2018,0.92
5707,2019,0.95
5707,2020,1.09
5707,2021,1.19
5707,2022,1.03
58,2010,0.02
58,2011,0.02
58,2012,0.05
58,2013,0.04
58,2014,0.03
58,2015,0.01
58,2016,0.02
58,2017,0.02
58,2018,0.03
58,2019,0.03
58,2020,0.03
58,2021,0.07
58,2022,0.08
5801,2010,4.01
5801,2011,5.28
5801,2012,5.3
5801,2013,5.02
5801,2014,4.74
5801,2015,5.06
5801,2016,5.15
5801,2017,4.75
5801,2018,4.67
5801,2019,4.73
5801,2020,5.15
5801,2021,4.5
5801,2022,4.46
5802,2010,3.54
5802,2011,3.8
5802,2012,3.41
5802,2013,3.35
5802,2014,3.75
5802,2015,4.05
5802,2016,4.81
5802,2017,4.05
5802,2018,4.14
5802,2019,4.82
5802,2020,4.1
5802,2021,4.26
5802,2022,4.47
5803,2010,0.08
5803,2011,0.13
5803,2012,0.11
5803,2013,0.08
5803,2014,0.11
5803,2015,0.13
5803,2016,0.13
5803,2017,0.15
5803,2018,0.09
5803,2019,0.13
5803,2020,0.21
5803,2021,0.36
5803,2022,0.21
5815,2010,3.64
5815,2011,4.79
5815,2012,4.78
5815,2013,4.52
5815,2014,4.25
5815,2015,4.54
5815,2016,4.64
5815,2017,4.15
5815,2018,3.88
5815,2019,4.2
5815,2020,4.66
5815,2021,4.12
5815,2022,4.2
5817,2010,2.64
5817,2011,3.4
5817,2012,3.52
5817,2013,3.26
5817,2014,3.15
5817,2015,3.35
5817,2016,3.43
5817,2017,3.17
5817,2018,3.09
5817,2019,3.22
5817,2020,3.58
5817,2021,3.19
5817,2022,3.13
60,2010,0.19
60,2011,0.2
60,2012,0.2
60,2013,0.2
60,2014,0.23
60,2015,0.23
60,2016,0.13
60,2017,0.18
60,2018,0.17
60,2019,0.24
60,2020,0.19
60,2021,0.19
60,2022,0.23
63,2010,0.02
63,2011,0.02
63,2012,0.04
63,2013,0.06
63,2014,0.04
63,2015,0.04
63,2016,0.04
63,2017,0.04
63,2018,0.04
63,2019,0.09
63,2020,0.05
63,2021,0.1
63,2022,0.12
66,2010,0.24
66,2011,0.98
66,2012,0.98
66,2013,0.99
66,2014,1.34
66,2015,0.66
66,2016,0.9
66,2017,1.35
66,2018,0
66,2019,0
66,2020,0.65
66,2021,1.08
66,2022,0.18
67,2010,0.15
67,2011,0.15
67,2012,0.16
67,2013,0.15
67,2014,0.15
67,2015,0.15
67,2016,0.15
67,2017,0.15
67,2018,0.15
67,2019,0.27
67,2020,0.28
67,2021,0.34
67,2022,0.39
68,2010,2.09
68,2011,2.25
68,2012,2.1
68,2013,2.11
68,2014,1.98
68,2015,2.19
68,2016,2.03
68,2017,2.43
68,2018,2.73
68,2019,2.74
68,2020,2.96
68,2021,2.69
68,2022,2.37
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,2.22
70,2011,2.45
70,2012,2.44
70,2013,2.06
70,2014,2.55
70,2015,2.55
70,2016,0.96
70,2017,0.32
70,2018,0.64
70,2019,0.53
70,2020,3.19
70,2021,6.28
70,2022,4.66
72,2014,0.02
72,2015,0.02
72,2016,0.07
72,2017,0
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0.05
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.02
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.02
74,2020,0.01
74,2021,0
74,2022,0
75,2014,0.03
75,2018,0.02
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0.95
8,2012,1.98
8,2013,0.95
8,2014,0.55
8,2015,1.01
8,2016,1.19
8,2017,0.91
8,2018,2
8,2019,1.81
8,2020,0.43
8,2021,1.59
8,2022,1.47
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0
81,2022,0.01
83,2010,0
83,2011,2.54
83,2012,0.57
83,2013,0.58
83,2014,0.12
83,2015,0.17
83,2016,1.95
83,2017,0.1
83,2018,0.26
83,2019,0.11
83,2020,0.26
83,2021,0.44
83,2022,0.45
84,2010,9.83
84,2011,6.14
84,2012,9.02
84,2013,13.89
84,2014,9.68
84,2015,9.69
84,2016,9.7
84,2017,9.73
84,2018,9.75
84,2019,9.6
84,2020,9.5
84,2021,12.27
84,2022,11.57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.52
86,2021,0.47
86,2022,1.03
89,2010,2.72
89,2011,2.75
89,2012,2.77
89,2013,2.8
89,2014,2.85
89,2015,2.89
89,2016,2.91
89,2017,2.93
89,2018,2.96
89,2019,3.38
89,2020,2.4
89,2021,2.24
89,2022,0.8
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.02
9,2015,0.03
9,2016,0.05
9,2017,0.04
9,2018,0.03
9,2019,0.02
9,2020,0.02
9,2021,0.03
9,2022,0.02
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0.11
91,2012,0.11
91,2013,0.13
91,2014,0.08
91,2015,0.11
91,2016,0.17
91,2017,0.25
91,2018,0.19
91,2019,0.21
91,2020,0.19
91,2021,0.18
91,2022,0.21
93,2014,0
93,2015,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.55
95,2011,0.44
95,2012,0.41
95,2013,0.44
95,2014,0.39
95,2015,0.42
95,2016,0.41
95,2017,0.64
95,2018,0.35
95,2019,1
95,2020,0.72
95,2021,0.77
95,2022,0.84
96,2010,5.08
96,2011,5.03
96,2012,5.02
96,2013,5.03
96,2014,5.04
96,2015,5.06
96,2016,5.08
96,2017,5.13
96,2018,5.18
96,2019,5
96,2020,5.17
96,2021,5.11
96,2022,5.82
97,2010,0.06
97,2011,0.08
97,2012,0.09
97,2013,0.09
97,2014,0.09
97,2015,0.09
97,2016,0.09
97,2017,0.09
97,2018,0.09
97,2019,0.11
97,2020,0.18
97,2021,0.07
97,2022,0.07
98,2010,0.05
98,2011,0.06
98,2012,0.05
98,2013,0.05
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.07
98,2020,0.08
98,2021,0.07
98,2022,0.09
99,2010,0.58
99,2011,0.59
99,2012,0.59
99,2013,0.59
99,2014,0.59
99,2015,0.59
99,2016,0.8
99,2017,0.64
99,2018,0.77
99,2019,0.87
99,2020,0.7
99,2021,1.11
99,2022,0.98
