geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_kcal_capita_day
3,2017,0.09
3,2018,0.03
3,2019,0.12
3,2020,0.07
3,2021,0.03
3,2022,0.16
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.02
33,2010,7.42
33,2011,6.09
33,2012,5.04
33,2013,5.06
33,2014,5.16
33,2015,5.17
33,2016,4.94
33,2017,4.34
33,2018,4.14
33,2019,3.99
33,2020,4.14
33,2021,3.88
33,2022,4.01
35,2010,0.55
35,2011,0.56
35,2012,0.56
35,2013,0.56
35,2014,0.52
35,2015,0.68
35,2016,0.7
35,2017,0.92
35,2018,0.68
35,2019,0.68
35,2020,0.62
35,2021,0.64
35,2022,0.58
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.08
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.02
38,2011,0.03
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.03
38,2016,0.02
38,2017,0.04
38,2018,0.03
38,2019,0.02
38,2020,0.02
38,2021,0.02
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.16
4,2011,0.17
4,2012,0.17
4,2013,0.17
4,2014,0.17
4,2015,0.17
4,2016,0.17
4,2017,0.17
4,2018,0.17
4,2019,0.16
4,2020,0.11
4,2021,0.14
4,2022,0.09
40,2010,0.07
40,2011,0.07
40,2012,0.07
40,2013,0.07
40,2014,0.07
40,2015,0.07
40,2016,0.07
40,2017,0.07
40,2018,0.07
40,2019,0.06
40,2020,0.08
40,2021,0.24
40,2022,0.19
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0
41,2014,0
41,2015,0.01
41,2016,0
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0
41,2021,0.03
41,2022,0
44,2010,0.06
44,2011,0.07
44,2012,0.12
44,2013,0.17
44,2014,0.13
44,2015,0.13
44,2016,0.13
44,2017,0.26
44,2018,0.29
44,2019,0.13
44,2020,0.25
44,2021,0.29
44,2022,0.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0.07
45,2014,0.02
45,2015,0.04
45,2016,0.08
45,2017,0.09
45,2018,0.09
45,2019,0.14
45,2020,0.13
45,2021,0.03
45,2022,0.33
46,2010,0.06
46,2011,0
46,2012,0.07
46,2013,0.07
46,2014,0.04
46,2015,0.04
46,2016,0.14
46,2017,0.08
46,2018,0.08
46,2019,0.06
46,2020,0.04
46,2021,0.04
46,2022,0
48,2010,1.65
48,2011,1.68
48,2012,1.71
48,2013,1.73
48,2014,1.75
48,2015,1.79
48,2016,1.83
48,2017,1.85
48,2018,1.87
48,2019,1.64
48,2020,1.75
48,2021,1.7
48,2022,1.91
49,2010,0.03
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.07
49,2020,0.06
49,2021,0.05
49,2022,0.03
50,2010,0.63
50,2011,0.63
50,2012,0.63
50,2013,0.63
50,2014,0.67
50,2015,0.54
50,2016,0.67
50,2017,0.54
50,2018,0.67
50,2019,0.62
50,2020,0.63
50,2021,0.67
50,2022,0.69
5000,2010,0.34
5000,2011,0.34
5000,2012,0.31
5000,2013,0.3
5000,2014,0.31
5000,2015,0.31
5000,2016,0.29
5000,2017,0.29
5000,2018,0.27
5000,2019,0.28
5000,2020,0.27
5000,2021,0.27
5000,2022,0.27
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0.01
5101,2011,0.02
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.02
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0
5102,2012,0.01
5102,2013,0.01
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.02
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.02
5102,2022,0.02
5103,2010,0.08
5103,2011,0.08
5103,2012,0.07
5103,2013,0.06
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5103,2020,0.07
5103,2021,0.06
5103,2022,0.07
5104,2010,0.25
5104,2011,0.25
5104,2012,0.25
5104,2013,0.26
5104,2014,0.26
5104,2015,0.25
5104,2016,0.25
5104,2017,0.21
5104,2018,0.23
5104,2019,0.24
5104,2020,0.23
5104,2021,0.23
5104,2022,0.24
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.03
5105,2022,0.02
52,2010,0.09
52,2011,0.09
52,2012,0.09
52,2013,0.09
52,2014,0.09
52,2015,0.08
52,2016,0.08
52,2017,0.1
52,2018,0.09
52,2019,0.13
52,2020,0.13
52,2021,0.15
52,2022,0.24
5200,2010,1.27
5200,2011,1.23
5200,2012,1.06
5200,2013,0.97
5200,2014,1.07
5200,2015,1.06
5200,2016,0.93
5200,2017,0.95
5200,2018,0.92
5200,2019,0.9
5200,2020,0.84
5200,2021,0.83
5200,2022,0.84
5203,2010,3.17
5203,2011,3.07
5203,2012,2.64
5203,2013,2.41
5203,2014,2.68
5203,2015,2.65
5203,2016,2.3
5203,2017,2.31
5203,2018,2.22
5203,2019,2.17
5203,2020,1.98
5203,2021,1.94
5203,2022,2
5204,2010,0.28
5204,2011,0.27
5204,2012,0.22
5204,2013,0.21
5204,2014,0.24
5204,2015,0.22
5204,2016,0.18
5204,2017,0.18
5204,2018,0.19
5204,2019,0.18
5204,2020,0.17
5204,2021,0.16
5204,2022,0.15
5206,2010,0.22
5206,2011,0.19
5206,2012,0.16
5206,2013,0.16
5206,2014,0.27
5206,2015,0.36
5206,2016,0.36
5206,2017,0.37
5206,2018,0.38
5206,2019,0.66
5206,2020,0.69
5206,2021,0.56
5206,2022,0.65
5207,2010,0.09
5207,2011,0.09
5207,2012,0.1
5207,2013,0.09
5207,2014,0.08
5207,2015,0.08
5207,2016,0.09
5207,2017,0.12
5207,2018,0.13
5207,2019,0.1
5207,2020,0.13
5207,2021,0.16
5207,2022,0.15
53,2010,0.04
53,2011,0.04
53,2012,0.02
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.02
53,2020,0.02
53,2021,0.01
53,2022,0.02
5300,2010,0.09
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.09
5300,2015,0.11
5300,2016,0.11
5300,2017,0.11
5300,2018,0.1
5300,2019,0.11
5300,2020,0.11
5300,2021,0.12
5300,2022,0.12
5301,2010,0.23
5301,2011,0.26
5301,2012,0.23
5301,2013,0.23
5301,2014,0.28
5301,2015,0.28
5301,2016,0.2
5301,2017,0.23
5301,2018,0.28
5301,2019,0.2
5301,2020,0.37
5301,2021,0.35
5301,2022,0.27
5302,2010,0.15
5302,2011,0.15
5302,2012,0.15
5302,2013,0.15
5302,2014,0.16
5302,2015,0.16
5302,2016,0.16
5302,2017,0.17
5302,2018,0.17
5302,2019,0.16
5302,2020,0.15
5302,2021,0.18
5302,2022,0.15
5303,2010,0.01
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.08
5304,2011,0.13
5304,2012,0.14
5304,2013,0.19
5304,2014,0.07
5304,2015,0.18
5304,2016,0.18
5304,2017,0.15
5304,2018,0.09
5304,2019,0.17
5304,2020,0.18
5304,2021,0.2
5304,2022,0.27
5305,2010,0.24
5305,2011,0.31
5305,2012,0.29
5305,2013,0.3
5305,2014,0.32
5305,2015,0.34
5305,2016,0.36
5305,2017,0.35
5305,2018,0.34
5305,2019,0.34
5305,2020,0.35
5305,2021,0.29
5305,2022,0.33
54,2010,1.88
54,2011,2.17
54,2012,1.88
54,2013,1.04
54,2014,1.77
54,2015,0.65
54,2016,0.72
54,2017,1.49
54,2018,1.85
54,2019,2.03
54,2020,2.21
54,2021,2.19
54,2022,1.79
5400,2010,0.98
5400,2011,1.03
5400,2012,0.97
5400,2013,0.97
5400,2014,0.95
5400,2015,0.85
5400,2016,0.86
5400,2017,0.87
5400,2018,0.85
5400,2019,0.9
5400,2020,0.87
5400,2021,0.83
5400,2022,0.82
5401,2010,0.61
5401,2011,0.65
5401,2012,0.48
5401,2013,0.45
5401,2014,0.54
5401,2015,0.33
5401,2016,0.35
5401,2017,0.35
5401,2018,0.32
5401,2019,0.4
5401,2020,0.35
5401,2021,0.26
5401,2022,0.25
5402,2010,1.91
5402,2011,1.95
5402,2012,1.87
5402,2013,1.75
5402,2014,1.87
5402,2015,1.8
5402,2016,1.8
5402,2017,1.76
5402,2018,1.83
5402,2019,1.93
5402,2020,2.14
5402,2021,1.8
5402,2022,1.69
5403,2010,0.48
5403,2011,0.52
5403,2012,0.52
5403,2013,0.57
5403,2014,0.54
5403,2015,0.57
5403,2016,0.48
5403,2017,0.43
5403,2018,0.49
5403,2019,0.62
5403,2020,0.66
5403,2021,0.36
5403,2022,0.53
5404,2010,1.48
5404,2011,1.54
5404,2012,1.6
5404,2013,1.69
5404,2014,1.42
5404,2015,1.38
5404,2016,1.45
5404,2017,1.54
5404,2018,1.42
5404,2019,1.31
5404,2020,1.14
5404,2021,1.51
5404,2022,1.41
55,2010,0.03
55,2011,2.52
55,2012,1.08
55,2013,2.51
55,2014,7.22
55,2015,0.08
55,2016,0.18
55,2017,0.52
55,2018,0.45
55,2019,1.6
55,2020,0.17
55,2021,1.73
55,2022,1.52
5500,2010,0.97
5500,2011,0.96
5500,2012,0.94
5500,2013,1.12
5500,2014,1.41
5500,2015,1.52
5500,2016,1.36
5500,2017,0.88
5500,2018,1.03
5500,2019,0.76
5500,2020,0.74
5500,2021,0.65
5500,2022,0.66
5501,2010,1.25
5501,2011,1.24
5501,2012,1.21
5501,2013,1.47
5501,2014,1.88
5501,2015,2.03
5501,2016,1.84
5501,2017,1.17
5501,2018,1.36
5501,2019,1
5501,2020,0.97
5501,2021,0.86
5501,2022,0.87
5502,2010,0.12
5502,2011,0.12
5502,2012,0.12
5502,2013,0.1
5502,2014,0.12
5502,2015,0.13
5502,2016,0.07
5502,2017,0.07
5502,2018,0.12
5502,2019,0.1
5502,2020,0.07
5502,2021,0.08
5502,2022,0.07
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5503,2014,0.03
5503,2015,0.04
5503,2016,0.03
5503,2017,0.01
5503,2018,0.04
5503,2019,0.08
5503,2020,0.14
5503,2021,0.21
5503,2022,0.16
5504,2010,2.7
5504,2011,2.65
5504,2012,2.66
5504,2013,2.65
5504,2014,2.77
5504,2015,2.86
5504,2016,2.47
5504,2017,1.88
5504,2018,2.35
5504,2019,1.86
5504,2020,2.37
5504,2021,1.71
5504,2022,1.92
56,2014,0.31
56,2015,0.51
56,2016,0.6
56,2017,0.49
56,2018,0.63
56,2019,1.55
56,2020,1.62
56,2021,1.19
56,2022,1.43
57,2010,0.89
57,2011,0.83
57,2012,0.84
57,2013,0.84
57,2014,0.85
57,2015,0.83
57,2016,0.82
57,2017,0.83
57,2018,0.85
57,2019,1.24
57,2020,1.26
57,2021,0.98
57,2022,0.34
5707,2010,0.99
5707,2011,1.03
5707,2012,1.05
5707,2013,1.08
5707,2014,0.97
5707,2015,0.94
5707,2016,0.97
5707,2017,1.01
5707,2018,0.95
5707,2019,0.98
5707,2020,0.92
5707,2021,0.96
5707,2022,0.96
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.03
58,2018,0.01
58,2019,0.03
58,2020,0.04
58,2021,0.07
58,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.07
5802,2015,0.07
5802,2016,0.06
5802,2017,0.07
5802,2018,0.08
5802,2019,0.06
5802,2020,0.09
5802,2021,0.09
5802,2022,0.08
5803,2010,0.28
5803,2011,0.26
5803,2012,0.25
5803,2013,0.25
5803,2014,0.32
5803,2015,0.37
5803,2016,0.38
5803,2017,0.38
5803,2018,0.39
5803,2019,0.59
5803,2020,0.59
5803,2021,0.5
5803,2022,0.59
5815,2010,0.01
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.05
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.02
59,2020,0.02
59,2021,0.02
59,2022,0.01
60,2010,0.18
60,2011,0.19
60,2012,0.19
60,2013,0.19
60,2014,0.19
60,2015,0.19
60,2016,0.2
60,2017,0.2
60,2018,0.21
60,2019,0.23
60,2020,0.21
60,2021,0.28
60,2022,0.27
63,2010,0.62
63,2011,0.59
63,2012,0.56
63,2013,0.53
63,2014,0.57
63,2015,0.55
63,2016,0.47
63,2017,0.58
63,2018,0.58
63,2019,0.54
63,2020,0.54
63,2021,0.51
63,2022,0.72
66,2010,0.21
66,2011,0.21
66,2012,0.21
66,2013,0.22
66,2014,0.2
66,2015,0.29
66,2016,0.31
66,2017,0.21
66,2018,0.29
66,2019,0.31
66,2020,0.17
66,2021,0.2
66,2022,0.35
67,2010,0.36
67,2011,0.37
67,2012,0.36
67,2013,0.36
67,2014,0.35
67,2015,0.35
67,2016,0.36
67,2017,0.36
67,2018,0.37
67,2019,0.83
67,2020,0.85
67,2021,0.77
67,2022,0.69
68,2010,1.68
68,2011,1.88
68,2012,1.93
68,2013,2.22
68,2014,1.41
68,2015,1.26
68,2016,1.47
68,2017,1.69
68,2018,1.32
68,2019,0.96
68,2020,0.27
68,2021,1.24
68,2022,0.71
7,2014,0.1
7,2015,0.05
7,2016,0.03
7,2017,0.05
7,2018,0.04
7,2020,0.03
7,2021,0.05
7,2022,0.06
70,2010,4.55
70,2011,4.47
70,2012,4.44
70,2013,4.44
70,2014,4.64
70,2015,4.66
70,2016,4.11
70,2017,3.09
70,2018,3.89
70,2019,3.74
70,2020,4.75
70,2021,3.58
70,2022,3.82
72,2014,0.05
72,2015,0.03
72,2016,0.05
72,2017,0.01
72,2018,0
72,2019,0.04
72,2020,0
72,2021,0.02
72,2022,0.11
73,2010,0.19
73,2011,0.2
73,2012,0.2
73,2013,0.2
73,2014,0.22
73,2015,0.25
73,2016,0.2
73,2017,0.26
73,2018,0.29
73,2019,0.3
73,2020,0.29
73,2021,0.35
73,2022,0.5
74,2010,0.07
74,2011,0.14
74,2012,0.16
74,2013,0.18
74,2014,0.04
74,2015,0.04
74,2016,0.09
74,2017,0.14
74,2018,0.18
74,2019,0.25
74,2020,0.37
74,2021,0.15
74,2022,0.28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,1.41
79,2011,1.49
79,2012,1.54
79,2013,1.57
79,2014,1.56
79,2015,1.57
79,2016,1.59
79,2017,1.61
79,2018,1.62
79,2019,1.62
79,2020,1.75
79,2021,1.75
79,2022,1.8
8,2010,1.39
8,2011,2.14
8,2012,0.96
8,2013,1.53
8,2014,1.37
8,2015,1.66
8,2016,1.19
8,2017,2.09
8,2018,2.58
8,2019,2.14
8,2020,0.93
8,2021,3.78
8,2022,3.07
80,2010,0.12
80,2011,0.22
80,2012,0.22
80,2013,0.22
80,2014,0.2
80,2015,0.23
80,2016,0.26
80,2017,0.26
80,2018,0.35
80,2019,0.37
80,2020,0.42
80,2021,0.45
80,2022,0.53
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0.02
83,2014,0.03
83,2015,0.04
83,2016,0.03
83,2017,0.01
83,2018,0.04
83,2019,0.02
83,2020,0.06
83,2021,0.08
83,2022,0.02
84,2010,0.35
84,2011,0.4
84,2012,0.36
84,2013,0.35
84,2014,0.37
84,2015,0.37
84,2016,0.37
84,2017,0.37
84,2018,0.37
84,2019,0.46
84,2020,0.44
84,2021,0.5
84,2022,0.53
86,2010,0.31
86,2011,0.31
86,2012,0.23
86,2013,0.19
86,2014,0.16
86,2015,0.3
86,2016,0.14
86,2017,0.26
86,2018,0.26
86,2019,0.13
86,2020,0.67
86,2021,0.73
86,2022,0.7
89,2010,0.21
89,2011,0.17
89,2012,0.17
89,2013,0.17
89,2014,0.18
89,2015,0.18
89,2016,0.18
89,2017,0.18
89,2018,0.18
89,2019,0.21
89,2020,0.23
89,2021,0.23
89,2022,0.23
9,2010,0.25
9,2011,0.24
9,2012,0.24
9,2013,0.24
9,2014,0.18
9,2015,0.26
9,2016,0.29
9,2017,0.45
9,2018,0.42
9,2019,0.41
9,2020,0.46
9,2021,0.47
9,2022,0.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,2.04
91,2011,2.12
91,2012,2.25
91,2013,2.25
91,2014,1.73
91,2015,2.33
91,2016,2.37
91,2017,2.39
91,2018,2.65
91,2019,2.11
91,2020,2.61
91,2021,2.95
91,2022,3.25
93,2010,0.08
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.01
93,2015,0.09
93,2016,0.16
93,2017,0.17
93,2018,0.08
93,2019,0.05
93,2020,0.03
93,2021,0.03
93,2022,0.03
95,2010,0.25
95,2011,0.2
95,2012,0.29
95,2013,0.19
95,2014,0.33
95,2015,0.3
95,2016,0.37
95,2017,0.35
95,2018,0.43
95,2019,0.41
95,2020,0.53
95,2021,0.5
95,2022,0.5
96,2010,2.46
96,2011,2.32
96,2012,2.32
96,2013,2.34
96,2014,2.42
96,2015,2.45
96,2016,2.25
96,2017,2.13
96,2018,2.09
96,2019,2.19
96,2020,2.2
96,2021,2.13
96,2022,2.48
97,2010,0.11
97,2011,0.11
97,2012,0.11
97,2013,0.04
97,2014,0
97,2015,0.09
97,2016,1.2
97,2017,2.05
97,2018,0.09
97,2019,1.46
97,2020,1.14
97,2021,0.21
97,2022,0.39
98,2010,0.78
98,2011,0.72
98,2012,0.79
98,2013,0.76
98,2014,0.76
98,2015,0.77
98,2016,0.78
98,2017,0.78
98,2018,0.79
98,2019,0.92
98,2020,0.91
98,2021,1.05
98,2022,1.12
99,2010,1.3
99,2011,1.47
99,2012,1.78
99,2013,1.3
99,2014,1.42
99,2015,1.1
99,2016,1.01
99,2017,1.37
99,2018,1.35
99,2019,1.42
99,2020,1.71
99,2021,1.86
99,2022,2.24
