geo,year,scl_lactose_fats_year
5400,2019,81.01
5400,2020,76.38
5400,2021,83.13
5400,2022,78.48
5401,2010,28.78
5401,2011,20.89
5401,2012,17.31
5401,2013,18.71
5401,2014,19.15
5401,2015,18.23
5401,2016,18.95
5401,2017,19.27
5401,2018,20.12
5401,2019,18.42
5401,2020,24.6
5401,2021,24.58
5401,2022,21.23
5402,2010,2.15
5402,2011,2.24
5402,2012,3.29
5402,2013,5.69
5402,2014,3.75
5402,2015,2.5
5402,2016,3.63
5402,2017,1.7
5402,2018,0.49
5402,2019,0.63
5402,2020,0.12
5402,2021,1.74
5402,2022,2.92
5403,2010,1.44
5403,2011,1.21
5403,2012,1.17
5403,2013,1.35
5403,2014,1.12
5403,2015,1.07
5403,2016,1.11
5403,2017,1.01
5403,2018,0.97
5403,2019,31.01
5403,2020,29.32
5403,2021,28.92
5403,2022,27.01
5404,2010,15.64
5404,2011,15.75
5404,2012,15.8
5404,2013,15.83
5404,2014,16
5404,2015,16.16
5404,2016,16.33
5404,2017,16.55
5404,2018,16.58
5404,2019,30.95
5404,2020,22.35
5404,2021,27.88
5404,2022,27.32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.16
5500,2011,7.32
5500,2012,8.64
5500,2013,5.85
5500,2014,9.58
5500,2015,10.18
5500,2016,9.87
5500,2017,13.03
5500,2018,12.54
5500,2019,17.72
5500,2020,17.72
5500,2021,16.58
5500,2022,16.81
5501,2010,1.14
5501,2011,7.29
5501,2012,8.53
5501,2013,5.83
5501,2014,9.55
5501,2015,10.16
5501,2016,9.86
5501,2017,13.01
5501,2018,12.5
5501,2019,17.7
5501,2020,17.71
5501,2021,16.56
5501,2022,16.78
5502,2010,0.02
5502,2011,0.02
5502,2012,0.1
5502,2013,0.02
5502,2014,0.03
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.04
5502,2019,0.02
5502,2020,0.01
5502,2021,0.02
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.14
56,2015,0.32
56,2016,0.37
56,2017,0.29
56,2018,0.21
56,2019,0.33
56,2020,0.38
56,2021,0.32
56,2022,0.3
57,2010,1.99
57,2011,1.72
57,2012,2.06
57,2013,1.74
57,2014,2.02
57,2015,1.19
57,2016,1.96
57,2017,1.98
57,2018,1.96
57,2019,2.02
57,2020,2.33
57,2021,2.04
57,2022,2.15
5707,2010,15.25
5707,2011,15.02
5707,2012,15.8
5707,2013,17.83
5707,2014,16.24
5707,2015,15.12
5707,2016,16.21
5707,2017,14.61
5707,2018,13.26
5707,2019,57.89
5707,2020,46.39
5707,2021,53.97
5707,2022,51.51
58,2010,0.54
58,2011,0.71
58,2012,0.61
58,2013,0.68
58,2014,0.51
58,2015,0.88
58,2016,0.8
58,2017,1.02
58,2018,1.26
58,2019,1.36
58,2020,1.85
58,2021,2.3
58,2022,2.36
5801,2010,0.97
5801,2011,0.85
5801,2012,0.82
5801,2013,1.22
5801,2014,2.2
5801,2015,3.03
5801,2016,4.18
5801,2017,2.48
5801,2018,2.94
5801,2019,4.52
5801,2020,4.36
5801,2021,15.83
5801,2022,5.36
5802,2010,2.67
5802,2011,1.7
5802,2012,1.26
5802,2013,1.65
5802,2014,2.7
5802,2015,1.71
5802,2016,1.85
5802,2017,2.21
5802,2018,2.1
5802,2019,3.53
5802,2020,2.47
5802,2021,4.64
5802,2022,5.1
5803,2010,0.45
5803,2011,0.66
5803,2012,0.92
5803,2013,0.55
5803,2014,0.83
5803,2015,1.24
5803,2016,0.95
5803,2017,1.16
5803,2018,1.09
5803,2019,0.92
5803,2020,1.02
5803,2021,0.66
5803,2022,0.56
5815,2010,2.4
5815,2011,1.77
5815,2012,1.27
5815,2013,1.61
5815,2014,2.34
5815,2015,3.03
5815,2016,3.28
5815,2017,2.88
5815,2018,3.5
5815,2019,2.73
5815,2020,2.91
5815,2021,14.67
5815,2022,4.75
5817,2010,11.44
5817,2011,13.52
5817,2012,12.33
5817,2013,12.88
5817,2014,15.7
5817,2015,10.71
5817,2016,13.78
5817,2017,12.06
5817,2018,15.32
5817,2019,20.87
5817,2020,25.29
5817,2021,37.35
5817,2022,32.97
59,2010,2.48
59,2011,4.69
59,2012,3.41
59,2013,2.54
59,2014,3.95
59,2015,0.13
59,2016,3.34
59,2017,2.35
59,2018,2.12
59,2019,2.65
59,2020,4.25
59,2021,1.54
59,2022,3.21
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.09
60,2019,0.14
60,2020,0.09
60,2021,0.15
60,2022,0.21
63,2010,0.13
63,2011,0.13
63,2012,0.36
63,2013,0.73
63,2014,0.41
63,2015,0.42
63,2016,0.42
63,2017,0.43
63,2018,0.44
63,2019,0.08
63,2020,0.08
63,2021,0.08
63,2022,0.86
66,2010,0.02
66,2011,0.02
66,2012,0.1
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.01
66,2017,0
66,2018,0.02
66,2019,0.01
66,2020,0.01
66,2021,0.02
66,2022,0.03
7,2014,0
7,2015,0.01
7,2016,0.03
7,2017,0.02
7,2018,0.01
7,2020,0
7,2021,0.05
7,2022,0.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0.36
81,2011,0.51
81,2012,0.4
81,2013,0.35
81,2014,0.48
81,2015,0.23
81,2016,0.4
81,2017,0.47
81,2018,0.41
81,2019,0.54
81,2020,1.08
81,2021,1.05
81,2022,0.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.19
89,2011,0.04
89,2012,0.34
89,2013,1.18
89,2014,0.47
89,2015,0.48
89,2016,0.49
89,2017,0.5
89,2018,0.51
89,2019,0.37
89,2020,0.33
89,2021,0.62
89,2022,0.43
9,2010,0.65
9,2011,1.86
9,2012,1.86
9,2013,1.89
9,2014,1.83
9,2015,1.51
9,2016,2.41
9,2017,3.95
9,2018,5.15
9,2019,5.72
9,2020,4.91
9,2021,5.09
9,2022,4.26
90,2010,0
90,2011,0.02
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.19
93,2015,0.15
93,2016,0.22
93,2017,0.28
93,2018,0.29
93,2019,0.23
93,2020,0.22
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.05
95,2012,0.07
95,2013,0.07
95,2014,0.13
95,2015,0.25
95,2016,0.16
95,2017,0.2
95,2018,0.33
95,2019,0.27
95,2020,0
95,2021,0.21
95,2022,0.59
96,2010,0.13
96,2011,0.13
96,2012,0.14
96,2013,0.14
96,2014,0.14
96,2015,0.13
96,2016,0.14
96,2017,0.14
96,2018,0.15
96,2019,0.17
96,2020,0.16
96,2021,0.17
96,2022,0.17
97,2010,2.3
97,2011,2.22
97,2012,2.21
97,2013,1.82
97,2014,2.07
97,2015,2.07
97,2016,2.06
97,2017,2.06
97,2018,2.05
97,2019,1.89
97,2020,2.05
97,2021,1.71
97,2022,1.73
98,2010,0.53
98,2011,0.54
98,2012,0.49
98,2013,0.45
98,2014,0.49
98,2015,0.49
98,2016,0.49
98,2017,0.49
98,2018,0.49
98,2019,0.47
98,2020,0.58
98,2021,0.6
98,2022,0.6
99,2012,0.05
99,2013,0.04
