geo,year,scl_grapes_loss
5305,2017,340409.32
5305,2018,330543.39
5305,2019,411925.68
5305,2020,420875.96
5305,2021,375291.83
5305,2022,404372.16
54,2010,997.68
54,2011,780.33
54,2012,701.82
54,2013,640.26
54,2014,620.23
54,2015,625.56
54,2016,574.22
54,2017,629.68
54,2018,711.63
54,2019,650.71
54,2020,686.61
54,2021,742.51
54,2022,634.65
5400,2010,428166.13
5400,2011,432000.07
5400,2012,403167.84
5400,2013,442207.6
5400,2014,401085.24
5400,2015,432505.26
5400,2016,406747.56
5400,2017,425235.34
5400,2018,456164.64
5400,2019,432768.17
5400,2020,423092.68
5400,2021,436897.38
5400,2022,437844.1
5401,2010,93116.05
5401,2011,115076.97
5401,2012,101525.07
5401,2013,125655.01
5401,2014,106338.58
5401,2015,110681.26
5401,2016,101775.86
5401,2017,116574.83
5401,2018,126250.44
5401,2019,113760.89
5401,2020,97856.77
5401,2021,101112.75
5401,2022,97737.54
5402,2010,30499.43
5402,2011,28838.98
5402,2012,30316.17
5402,2013,30616.99
5402,2014,30326.22
5402,2015,30388.05
5402,2016,31751.72
5402,2017,32181.43
5402,2018,32259.56
5402,2019,33148.81
5402,2020,33119.34
5402,2021,32816.98
5402,2022,32878.49
5403,2010,205434.93
5403,2011,180293.55
5403,2012,172459.4
5403,2013,186859.49
5403,2014,164482.74
5403,2015,187242.23
5403,2016,173635.96
5403,2017,169602.78
5403,2018,178140.93
5403,2019,177025.32
5403,2020,183340.19
5403,2021,189431.23
5403,2022,183663.13
5404,2010,99115.72
5404,2011,107790.57
5404,2012,98867.21
5404,2013,99076.11
5404,2014,99937.7
5404,2015,104193.73
5404,2016,99584.02
5404,2017,106876.3
5404,2018,119513.72
5404,2019,108833.15
5404,2020,108776.38
5404,2021,113536.43
5404,2022,123564.93
5500,2010,163379.29
5500,2011,174713.29
5500,2012,161316.98
5500,2013,176561
5500,2014,167747.92
5500,2015,172114.99
5500,2016,185030.1
5500,2017,185986.54
5500,2018,175101.05
5500,2019,164802.82
5500,2020,161285.89
5500,2021,187913.81
5500,2022,146622.88
5501,2010,163339.44
5501,2011,174675.29
5501,2012,161268.83
5501,2013,176507.05
5501,2014,167694.85
5501,2015,172083.03
5501,2016,184993.03
5501,2017,185957.85
5501,2018,175062.73
5501,2019,164761.83
5501,2020,161252.95
5501,2021,187871.38
5501,2022,146586.86
5502,2010,22.05
5502,2011,23.95
5502,2012,29.05
5502,2013,32.3
5502,2014,31.65
5502,2015,12.82
5502,2016,26.1
5502,2017,17.49
5502,2018,23.45
5502,2019,25.54
5502,2020,17.86
5502,2021,24.76
5502,2022,21.55
5504,2010,17.8
5504,2011,14.05
5504,2012,19.1
5504,2013,21.65
5504,2014,21.41
5504,2015,19.15
5504,2016,10.96
5504,2017,11.2
5504,2018,14.87
5504,2019,15.46
5504,2020,15.08
5504,2021,17.68
5504,2022,14.47
57,2010,774.39
57,2011,1020.79
57,2012,985.59
57,2013,1055.98
57,2014,1020.78
57,2015,1099.06
57,2016,1058.61
57,2017,1059.48
57,2018,1072.38
57,2019,876.47
57,2020,795.37
57,2021,1125.79
57,2022,902.02
5707,2010,303930.42
5707,2011,296083.91
5707,2012,282097.68
5707,2013,307571.94
5707,2014,281522.16
5707,2015,301177.65
5707,2016,281754.48
5707,2017,300055.64
5707,2018,320990.56
5707,2019,304155.6
5707,2020,310198.49
5707,2021,327012.92
5707,2022,323986.27
58,2010,154.76
58,2011,198.09
58,2012,28
58,2013,56.94
58,2014,89.69
58,2015,91.52
58,2016,88.68
58,2017,89.76
58,2018,90.83
58,2019,82.48
58,2020,100.29
58,2021,100.67
58,2022,92.26
5801,2010,49289.54
5801,2011,55685.39
5801,2012,64400.26
5801,2013,66227.97
5801,2014,77118.99
5801,2015,81653.09
5801,2016,67055.29
5801,2017,71367.48
5801,2018,73695.19
5801,2019,92586.27
5801,2020,84039.73
5801,2021,83719.04
5801,2022,77572.52
5802,2010,109838.11
5802,2011,128917.43
5802,2012,141374.51
5802,2013,153740.26
5802,2014,173945.72
5802,2015,187527.84
5802,2016,171453.56
5802,2017,180663.15
5802,2018,190662.55
5802,2019,208330.46
5802,2020,193452.4
5802,2021,194198.25
5802,2022,191393.39
5803,2010,1888.67
5803,2011,1918.26
5803,2012,2064.17
5803,2013,2093.13
5803,2014,1954.93
5803,2015,2019.02
5803,2016,1976.05
5803,2017,1997.25
5803,2018,2021.15
5803,2019,2041.1
5803,2020,1959.42
5803,2021,1999.39
5803,2022,1950.62
5815,2010,97394.92
5815,2011,108444.09
5815,2012,121454.68
5815,2013,120509.58
5815,2014,124155.75
5815,2015,131683.63
5815,2016,119514.25
5815,2017,129203.89
5815,2018,131433.42
5815,2019,152858.07
5815,2020,142800.1
5815,2021,142457.2
5815,2022,138428.64
5817,2010,200543.83
5817,2011,208092.22
5817,2012,226344.14
5817,2013,238573.72
5817,2014,265907.25
5817,2015,286741.56
5817,2016,277056.29
5817,2017,282044.86
5817,2018,288681.34
5817,2019,296032.75
5817,2020,290502.97
5817,2021,304590.48
5817,2022,311381.78
59,2010,113919.66
59,2011,110615.76
59,2012,115474.38
59,2013,120151.84
59,2014,133676.79
59,2015,141259.13
59,2016,141634.99
59,2017,145255.44
59,2018,147353.21
59,2019,135613.16
59,2020,134861.76
59,2021,140206.03
59,2022,149713.02
60,2010,311.25
60,2011,279.45
60,2012,292.55
60,2013,274.4
60,2014,278.07
60,2015,318.06
60,2016,286.19
60,2017,302.19
60,2018,306.57
60,2019,320.5
60,2020,324.44
60,2021,326.85
60,2022,357.91
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,196.96
67,2011,160.83
67,2012,152.35
67,2013,154.96
67,2014,147.99
67,2015,154.06
67,2016,158.49
67,2017,166.52
67,2018,172.75
67,2019,168.21
67,2020,159.12
67,2021,172.37
67,2022,137.67
68,2010,6024.43
68,2011,6797.1
68,2012,5533.4
68,2013,5685.62
68,2014,6345.76
68,2015,6402.87
68,2016,6171.36
68,2017,5157.3
68,2018,6326.82
68,2019,5606.15
68,2020,6015.71
68,2021,5207.65
68,2022,6347.03
70,2010,17.8
70,2011,14.05
70,2012,19.1
70,2013,21.65
70,2014,21.41
70,2015,19.15
70,2016,10.96
70,2017,11.2
70,2018,14.87
70,2019,15.46
70,2020,15.08
70,2021,17.68
70,2022,14.47
72,2010,0.19
72,2011,0.05
72,2013,0.07
72,2014,1.62
72,2015,2.3
72,2016,2.89
72,2017,3.46
72,2018,3.81
72,2019,3.71
72,2020,4.24
72,2021,4.45
72,2022,4.07
73,2010,4000
73,2011,4999.95
73,2012,4000.03
73,2013,6999.93
73,2014,3000
73,2015,5000
73,2016,3000
73,2017,3000
73,2018,5000
73,2019,6000
73,2020,7000
73,2021,5000
73,2022,4000
79,2010,19969
79,2011,15535
79,2012,16280
79,2013,11310
79,2014,14762.77
79,2015,14529.21
79,2016,14753.05
79,2017,12838.61
79,2018,16359.16
79,2019,13697.55
79,2020,14193.74
79,2021,14081.25
79,2022,14870.09
80,2010,1587.97
80,2011,1562.13
80,2012,1973.42
80,2013,2541.22
80,2014,2195.97
80,2015,2747.71
80,2016,3090.66
80,2017,2346.03
80,2018,3384.11
80,2019,3192.8
80,2020,3459.24
80,2021,3328.15
80,2022,1990.68
84,2010,5034.51
84,2011,4293.08
84,2012,4898.27
84,2013,4936.49
84,2014,5235.68
84,2015,5228.83
84,2016,4173.89
84,2017,4144.2
84,2018,4084.39
84,2019,4044.48
84,2020,4087.31
84,2021,4099.96
84,2022,4087.07
89,2010,2240.48
89,2011,2279.53
89,2012,2318.58
89,2013,2357.63
89,2014,2395.61
89,2015,2451.69
89,2016,2475.44
89,2017,2509
89,2018,2542.57
89,2019,2578.74
89,2020,2537.08
89,2021,2684.88
89,2022,2753.74
9,2010,66147.04
9,2011,72970.13
9,2012,56655.7
9,2013,72492.93
9,2014,66519.53
9,2015,60997.59
9,2016,44416.52
9,2017,49707
9,2018,65012.85
9,2019,63638.87
9,2020,51953.51
9,2021,56709.52
9,2022,49034.06
95,2010,14.28
95,2011,14.37
95,2012,14.45
95,2013,14.54
95,2014,14.63
95,2015,14.83
95,2016,14.82
95,2017,14.89
95,2018,14.96
95,2019,16.69
95,2020,12.31
95,2021,20.79
95,2022,17.37
96,2010,10282.5
96,2011,12884.76
96,2012,14060.34
96,2013,13500
96,2014,17599.29
96,2015,18567.35
96,2016,21284.41
96,2017,21096.92
96,2018,21412.78
96,2019,21636.28
96,2020,21645.69
96,2021,17255.83
96,2022,10551.88
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,4.92
97,2015,5.72
97,2016,5.81
97,2017,6.41
97,2018,6.54
97,2019,5.61
97,2020,5.33
97,2021,5.41
97,2022,5.13
98,2010,8654.48
98,2011,4268.92
98,2012,3953.3
98,2013,3758.04
98,2014,2833.59
98,2015,3233.13
98,2016,2632.89
98,2017,2510.2
98,2018,3106.07
98,2019,2384.99
98,2020,2669.52
98,2021,2559.4
98,2022,2572.86
99,2010,27.14
99,2011,26.92
99,2012,27.7
99,2013,27.82
99,2014,26.22
99,2015,28.65
99,2016,27.33
99,2017,28.32
99,2018,29.6
99,2019,28.86
99,2020,21.44
99,2021,29.84
99,2022,28.77
