geo,year,scl_fat_preparations_n_e_c_calories_year
276,2018,48233.66
276,2019,33908.29
276,2020,106397.57
276,2021,56596.05
276,2022,60614.61
277,2019,1299.46
277,2020,2131.21
277,2021,902.91
277,2022,388.1
28,2010,26927.2
28,2011,20292.56
28,2012,19008.66
28,2013,15545.6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,21.18
29,2015,1.08
29,2016,14.95
29,2017,18.5
29,2020,178.3
29,2021,57.05
29,2022,7.51
3,2016,3442.24
3,2017,749.52
3,2018,1325.54
3,2019,2623.32
3,2020,6957.45
3,2021,4142.54
3,2022,24867.84
32,2010,23621.79
32,2011,20657.15
32,2012,21302.56
32,2013,22002.69
32,2014,22758.55
32,2015,23507.33
32,2016,24222.37
32,2017,24911.93
32,2018,25640.97
32,2019,26607.42
32,2020,24040.45
32,2021,57661.02
32,2022,29019.37
33,2010,90560.06
33,2011,45158.58
33,2012,31771.32
33,2013,0
33,2014,9014.92
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,62076.56
33,2020,105586.69
33,2021,2119.31
33,2022,3519.29
35,2010,6214.98
35,2011,6724.12
35,2012,6964.6
35,2013,5128.56
35,2014,5467.03
35,2015,5436.52
35,2016,1526.91
35,2017,4227.61
35,2018,5195.52
35,2019,8003.19
35,2020,9036.02
35,2021,8328
35,2022,7215.93
351,2010,1133747.63
351,2011,1782126.16
351,2012,1859760.14
351,2013,1943767.79
351,2014,2029073.78
351,2015,2112973.02
351,2016,2207940.94
351,2017,2725626.09
351,2018,3077544.83
351,2019,3339636.7
351,2020,3774157.81
351,2021,6107193.99
351,2022,7140633.57
37,2010,55.52
37,2011,69.4
37,2012,20.82
37,2018,296.2
37,2019,268.02
37,2021,0
37,2022,0
38,2010,34890.29
38,2011,70899.39
38,2012,72732.59
38,2013,48600.09
38,2014,53930.78
38,2015,60603.71
38,2016,47644.32
38,2017,57353.69
38,2018,57458.87
38,2019,48580
38,2020,55520
38,2021,105644.16
38,2022,80678.84
39,2014,2.78
39,2015,5.93
39,2016,0.69
39,2017,0.35
39,2018,9.99
39,2019,44.84
39,2020,69.91
39,2021,0
39,2022,33.87
4,2020,213601.08
4,2021,315925.37
4,2022,351282.85
40,2010,176991.24
40,2011,104655.57
40,2012,105406.17
40,2013,108385.15
40,2014,111757.13
40,2015,113107.08
40,2016,111436.84
40,2017,111404.21
40,2018,123728.92
40,2019,737380.28
40,2020,694870.04
40,2021,628761.93
40,2022,642745.72
41,2010,1049369.64
41,2011,1698233.06
41,2012,1767298.93
41,2013,1854519.33
41,2014,1940610.05
41,2015,2022796.25
41,2016,2112330.87
41,2017,2629768.56
41,2018,2980785.73
41,2019,3256085.2
41,2020,3556358.87
41,2021,5885590.17
41,2022,6926605.63
44,2010,43294.77
44,2011,46338.31
44,2012,48169.43
44,2013,47958.87
44,2014,48209.15
44,2015,49401.84
44,2016,50282.98
44,2017,43025.22
44,2018,43628.52
44,2019,45769.48
44,2020,54260.39
44,2021,69901.97
44,2022,50568.66
45,2021,2.08
45,2022,929.35
46,2010,27.76
46,2011,83.28
46,2012,1624.2
46,2013,760.39
46,2014,878.04
46,2015,901.05
46,2016,702.64
46,2017,397.02
46,2018,739.8
46,2019,40.6
46,2020,202.81
46,2021,3641.8
46,2022,1520.12
48,2010,0
48,2011,11296.46
48,2012,11592.99
48,2013,11778.43
48,2014,9226.46
48,2015,11366.54
48,2016,16413.19
48,2017,9863.82
48,2018,15372.11
48,2019,18775.81
48,2020,30637.89
48,2021,5997.8
48,2022,6033.45
49,2010,6913.11
49,2011,5191.12
49,2012,3836.65
49,2013,7607.97
49,2014,4143.53
49,2015,3812.65
49,2016,3977.76
49,2017,5827.48
49,2018,5879.54
49,2019,1963.78
49,2020,3081.81
49,2021,3768.82
49,2022,3305.49
50,2019,8281.84
50,2020,8040.68
50,2021,3721.94
50,2022,5599.72
5000,2010,9274444.27
5000,2011,10359453.33
5000,2012,10291948.93
5000,2013,10250729.63
5000,2014,11502660.13
5000,2015,12277978.88
5000,2016,12326906.95
5000,2017,12426389.29
5000,2018,13972498.46
5000,2019,16689753.19
5000,2020,17761801.56
5000,2021,20215222.43
5000,2022,22491728.3
5100,2010,552936.21
5100,2011,535291.25
5100,2012,508614.56
5100,2013,583771.34
5100,2014,577262.92
5100,2015,578626.93
5100,2016,627975.35
5100,2017,736388.6
5100,2018,838437.83
5100,2019,730428.92
5100,2020,1093014
5100,2021,1405988.44
5100,2022,1304965.31
5101,2010,199355.55
5101,2011,187865.8
5101,2012,163229.91
5101,2013,176588.14
5101,2014,160015.14
5101,2015,152510.26
5101,2016,170676.86
5101,2017,227998.46
5101,2018,263594.15
5101,2019,204976.34
5101,2020,267258.42
5101,2021,197697.56
5101,2022,230791.64
5102,2010,127363.93
5102,2011,94405.69
5102,2012,84441
5102,2013,87263.25
5102,2014,65095.72
5102,2015,65288.76
5102,2016,71142.42
5102,2017,66422.32
5102,2018,83651.98
5102,2019,59154.43
5102,2020,43457.38
5102,2021,80133.62
5102,2022,55658.56
5103,2010,55741.44
5103,2011,65561
5103,2012,66051.6
5103,2013,75736.13
5103,2014,78455.23
5103,2015,148046.91
5103,2016,187955.27
5103,2017,188068.28
5103,2018,144914.74
5103,2019,224608.19
5103,2020,463396.06
5103,2021,500526.83
5103,2022,702793.07
5104,2010,2092.37
5104,2011,2147.91
5104,2012,2247.57
5104,2013,2649.01
5104,2014,4213.41
5104,2015,2247.2
5104,2016,1869.14
5104,2017,2868.85
5104,2018,1509.35
5104,2019,2461.89
5104,2020,4085.11
5104,2021,3969.41
5104,2022,2574.5
5105,2010,168382.91
5105,2011,185310.85
5105,2012,192644.48
5105,2013,241534.81
5105,2014,269483.42
5105,2015,210533.8
5105,2016,196331.65
5105,2017,251030.69
5105,2018,344767.61
5105,2019,239228.07
5105,2020,314817.03
5105,2021,623661.02
5105,2022,313147.53
52,2010,3331.96
52,2011,3967.61
52,2012,2464.05
52,2013,3791.04
52,2014,728.32
52,2015,43951.76
52,2016,733.14
52,2017,27624.78
52,2018,126105.1
52,2019,131005.13
52,2020,134563.64
52,2021,201049.2
52,2022,234840.47
5200,2010,2063696.64
5200,2011,1870514.56
5200,2012,1886620.17
5200,2013,1958851.8
5200,2014,2146599.39
5200,2015,2114756.1
5200,2016,2193626.09
5200,2017,2199526.7
5200,2018,2402662.58
5200,2019,3684275.43
5200,2020,3680007.07
5200,2021,4045569.5
5200,2022,4776094.72
5203,2010,1378096.62
5203,2011,1262656.66
5203,2012,1289799
5203,2013,1187309.08
5203,2014,1237805.13
5203,2015,1229378.88
5203,2016,1234560.32
5203,2017,1238326.29
5203,2018,1235550.1
5203,2019,1800657.36
5203,2020,1851774.01
5203,2021,1730651.19
5203,2022,2377538.9
5204,2010,185199.58
5204,2011,158819.16
5204,2012,142378.68
5204,2013,174588.29
5204,2014,181106.43
5204,2015,199656.53
5204,2016,213617.42
5204,2017,212631.36
5204,2018,237545.75
5204,2019,230054.48
5204,2020,323053.84
5204,2021,440512.85
5204,2022,383472.88
5206,2010,48063.76
5206,2011,63477.85
5206,2012,70992.41
5206,2013,81539.06
5206,2014,83765.35
5206,2015,85129.99
5206,2016,85456.41
5206,2017,114349.94
5206,2018,85578.87
5206,2019,77826.41
5206,2020,94406.09
5206,2021,94103.34
5206,2022,97148.67
5207,2010,452336.68
5207,2011,385560.88
5207,2012,383450.08
5207,2013,515415.37
5207,2014,643922.49
5207,2015,600590.7
5207,2016,659991.94
5207,2017,634219.12
5207,2018,843987.86
5207,2019,1575737.17
5207,2020,1410773.13
5207,2021,1780302.12
5207,2022,1917934.27
53,2010,208.2
53,2011,1252.21
53,2012,1053.48
53,2013,1104.62
53,2014,755.73
53,2015,1397.2
53,2016,1451.53
53,2017,1443.05
53,2018,476.58
53,2019,605.79
53,2020,171.87
53,2021,106.53
53,2022,959.7
5300,2010,3123480.52
5300,2011,4190893.2
5300,2012,4115798.53
5300,2013,4004608.11
5300,2014,4585703.65
5300,2015,5187856.66
5300,2016,5287668.33
5300,2017,5507012.55
5300,2018,6363730.95
5300,2019,8240252.86
5300,2020,8780422.26
5300,2021,10172252.95
5300,2022,11858017.7
5301,2010,327434.13
5301,2011,385406.83
5301,2012,378407.6
5301,2013,348957.14
5301,2014,492830.92
5301,2015,466284.39
5301,2016,475009.98
5301,2017,427489.54
5301,2018,354134.78
5301,2019,451406.52
5301,2020,498875.86
5301,2021,829291.37
5301,2022,984191.25
5302,2010,1248034.72
5302,2011,1895234.1
5302,2012,1975163.61
5302,2013,2059727.96
5302,2014,2155444.91
5302,2015,2310225.92
5302,2016,2411001.36
5302,2017,2874508.09
5302,2018,3230462.59
5302,2019,3524917.22
5302,2020,3941608.49
5302,2021,6279166.59
5302,2022,7348928.91
5303,2010,172990.64
5303,2011,277753.7
5303,2012,281682.84
5303,2013,236825.27
5303,2014,319851.73
5303,2015,251015.36
5303,2016,252793.43
5303,2017,232720.06
5303,2018,306800.74
5303,2019,327837.33
5303,2020,384325.45
5303,2021,575580.58
5303,2022,583145.9
5304,2010,866000.32
5304,2011,940162.42
5304,2012,852324.3
5304,2013,799397.94
5304,2014,411683.04
5304,2015,1079138.92
5304,2016,1077743.67
5304,2017,845940.44
5304,2018,1108863.67
5304,2019,2599105.69
5304,2020,2706468.74
5304,2021,1049537
5304,2022,1240054.22
5305,2010,509020.7
5305,2011,692336.16
5305,2012,628220.19
5305,2013,559699.8
5305,2014,1205893.05
5305,2015,1081192.09
5305,2016,1071119.89
5305,2017,1126354.42
5305,2018,1363469.16
5305,2019,1336986.1
5305,2020,1249143.72
5305,2021,1438677.41
5305,2022,1701697.44
54,2010,69400
54,2011,69400
54,2012,69400
54,2013,69400
54,2014,69481.08
54,2015,69538.3
54,2016,69491.08
54,2017,75241.68
54,2018,113215.14
54,2019,173104.81
54,2020,94099.22
54,2021,71359.97
54,2022,52153.45
5400,2010,3187352.07
5400,2011,3413385.64
5400,2012,3423102.13
5400,2013,3341861.2
5400,2014,3759820.15
5400,2015,3962987.51
5400,2016,3782378.03
5400,2017,3530966.02
5400,2018,3933015.56
5400,2019,3531034.41
5400,2020,3654718.12
5400,2021,4062191.02
5400,2022,4100831.1
5401,2010,484147.02
5401,2011,621498.22
5401,2012,707820.89
5401,2013,697986.54
5401,2014,651246.12
5401,2015,665777.09
5401,2016,683260.13
5401,2017,659930.58
5401,2018,750650.57
5401,2019,827624.91
5401,2020,954357.13
5401,2021,1028930.58
5401,2022,1020011.68
5402,2010,1009786.24
5402,2011,1064333.93
5402,2012,1108141.03
5402,2013,1105098.64
5402,2014,1426745.77
5402,2015,1401180.82
5402,2016,1063046.4
5402,2017,1005830.23
5402,2018,1109200.35
5402,2019,1079913.97
5402,2020,1069579.38
5402,2021,1243580.92
5402,2022,1119471.29
5403,2010,436943.41
5403,2011,457337.61
5403,2012,491805.86
5403,2013,492675.13
5403,2014,499295.13
5403,2015,506236.89
5403,2016,509572.06
5403,2017,510013.87
5403,2018,517745.63
5403,2019,629180.45
5403,2020,698854.91
5403,2021,720547.39
5403,2022,761810.76
5404,2010,1256475.4
5404,2011,1270215.89
5404,2012,1115334.34
5404,2013,1046100.9
5404,2014,1182533.14
5404,2015,1389792.7
5404,2016,1526499.43
5404,2017,1355191.34
5404,2018,1555419.01
5404,2019,994315.08
5404,2020,931926.7
5404,2021,1069132.13
5404,2022,1199537.37
55,2010,577.39
55,2011,1076.51
55,2012,172.21
55,2013,579.13
55,2014,1055.89
55,2015,1250.3
55,2016,1062.6
55,2017,1069.12
55,2018,907.34
55,2019,576.8
55,2020,669.7
55,2021,227.99
55,2022,342.23
5500,2010,346978.84
5500,2011,349368.67
5500,2012,357813.54
5500,2013,361637.17
5500,2014,433274.01
5500,2015,433751.67
5500,2016,435259.16
5500,2017,452495.42
5500,2018,434651.54
5500,2019,503761.57
5500,2020,553640.12
5500,2021,529220.52
5500,2022,451819.47
5501,2010,320864.24
5501,2011,326287.43
5501,2012,331483.53
5501,2013,336466.97
5501,2014,402901.64
5501,2015,402641.68
5501,2016,407788.26
5501,2017,420354.8
5501,2018,402294.85
5501,2019,462033.97
5501,2020,524208.7
5501,2021,498073.81
5501,2022,415341.52
5502,2010,22975.62
5502,2011,20093.7
5502,2012,22529.79
5502,2013,22189.47
5502,2014,26278.1
5502,2015,25145.75
5502,2016,23655.96
5502,2017,26913.29
5502,2018,28954.36
5502,2019,38309.81
5502,2020,26539.98
5502,2021,26759.38
5502,2022,33268.08
5503,2010,222.08
5503,2011,6.94
5503,2012,0
5503,2013,0
5503,2014,33.2
5503,2015,27.9
5503,2016,4.16
5503,2017,365.19
5503,2018,310.52
5503,2019,466.48
5503,2020,342.18
5503,2021,147.45
5503,2022,685.55
5504,2010,2916.9
5504,2011,2980.6
5504,2012,3800.22
5504,2013,2980.73
5504,2014,4061.07
5504,2015,5936.35
5504,2016,3810.77
5504,2017,4862.13
5504,2018,3091.81
5504,2019,2951.31
5504,2020,2549.26
5504,2021,4239.88
5504,2022,2524.32
56,2010,9705.42
56,2011,7174.25
56,2012,13282.58
56,2013,14116.16
56,2014,15892.2
56,2015,16078.83
56,2016,14004.22
56,2017,14964.98
56,2018,19943.79
56,2019,17881.23
56,2020,21688.28
56,2021,27207.24
56,2022,28119.33
57,2010,42004.01
57,2011,43154.78
57,2012,43535.07
57,2013,43756.6
57,2014,44080.19
57,2015,69400
57,2016,69400
57,2017,69400
57,2018,97160
57,2019,114510
57,2020,97371.62
57,2021,83689.46
57,2022,102896.86
5707,2010,2100047.39
5707,2011,2261084.33
5707,2012,2203908.53
5707,2013,2112694.66
5707,2014,2237457.05
5707,2015,2462575.53
5707,2016,2604334.3
5707,2017,2445488.69
5707,2018,2681206.09
5707,2019,2311441.26
5707,2020,2425239.72
5707,2021,2676686.09
5707,2022,2857016.32
58,2010,18257.89
58,2011,20320.04
58,2012,5364.62
58,2013,9432.15
58,2014,8841.41
58,2015,1623.77
58,2016,13519.61
58,2017,6757.9
58,2018,1664.71
58,2019,1312.45
58,2020,694
58,2021,718.91
58,2022,928.98
5801,2010,323166.88
5801,2011,257522.35
5801,2012,234904.14
5801,2013,274192.44
5801,2014,283259.32
5801,2015,240529.51
5801,2016,293206.24
5801,2017,311795.93
5801,2018,352928.45
5801,2019,363335.81
5801,2020,464331.15
5801,2021,335221.11
5801,2022,353047.53
5802,2010,746676.4
5802,2011,774447.19
5802,2012,742847.59
5802,2013,763783.88
5802,2014,944231.1
5802,2015,916387.14
5802,2016,931657.27
5802,2017,925000.04
5802,2018,1009100.8
5802,2019,1161308.41
5802,2020,1222995.03
5802,2021,1609458.27
5802,2022,1823898.67
5803,2010,92029.25
5803,2011,105226.16
5803,2012,117696.17
5803,2013,124700.44
5803,2014,136768.12
5803,2015,139256.21
5803,2016,134221.44
5803,2017,178713.2
5803,2018,152768.91
5803,2019,162723.51
5803,2020,171986.48
5803,2021,179429.4
5803,2022,178720.05
5815,2010,649073.5
5815,2011,807296
5815,2012,765461.47
5815,2013,805653.67
5815,2014,1126202.42
5815,2015,983974.04
5815,2016,952065.49
5815,2017,964051.24
5815,2018,957014.02
5815,2019,974020.03
5815,2020,1043436.15
5815,2021,1293718.81
5815,2022,1509309.12
5817,2010,659582.34
5817,2011,711267.67
5817,2012,734989.58
5817,2013,829762.56
5817,2014,851876
5817,2015,759726.54
5817,2016,779418.58
5817,2017,856319.22
5817,2018,934709.51
5817,2019,1079051.15
5817,2020,1218468.04
5817,2021,1164267.9
5817,2022,1310661.37
59,2010,311.66
59,2011,261.56
59,2012,15009.22
59,2013,16575.55
59,2014,6286.12
59,2015,11553.79
59,2016,11926.07
59,2017,10495.35
59,2018,79.63
59,2019,0
59,2020,618.16
59,2021,289.27
59,2022,381.77
60,2010,38107.54
60,2011,38475.36
60,2012,35838.16
60,2013,93002.94
60,2014,105488
60,2015,99242
60,2016,99893.19
60,2017,106678.54
60,2018,118648.62
60,2019,135491.16
60,2020,136517.91
60,2021,170226.08
60,2022,171380.11
63,2010,2193.04
63,2011,1970.96
63,2012,1422.7
63,2013,284.54
63,2014,0
63,2015,518.94
63,2016,1263.96
63,2017,1289.32
63,2018,1318.75
63,2019,1411.22
63,2020,2525.52
63,2021,4029.18
63,2022,6157.7
66,2010,8783.45
66,2011,7491.31
66,2012,7409.55
66,2013,7553.09
66,2014,8908.53
66,2015,3089.05
66,2016,4858
66,2017,4056.85
66,2018,8083.26
66,2019,8044.46
66,2020,5764.57
66,2021,11104
66,2022,9958.86
67,2010,16309
67,2011,19930.12
67,2012,55045.85
67,2013,55291.99
67,2014,55520
67,2015,62460
67,2016,69400
67,2017,69400
67,2018,69400
67,2019,61496.44
67,2020,69576.25
67,2021,66999.17
67,2022,59870.44
68,2010,551690.64
68,2011,553022.41
68,2012,621893.4
68,2013,588338.5
68,2014,938707.73
68,2015,985468.08
68,2016,976641.28
68,2017,935378.47
68,2018,976772.06
68,2019,694000
68,2020,718463.21
68,2021,752134.21
68,2022,809231.33
7,2010,88707.08
7,2011,55311.8
7,2012,44645.02
7,2013,46560.46
7,2014,20652.84
7,2015,18306.01
7,2016,26392.17
7,2017,26675.43
7,2018,43289.69
7,2019,23792.63
7,2020,12449.84
7,2021,12987.21
7,2022,15012.36
70,2020,1521.47
70,2021,1608.56
70,2022,533.93
72,2014,694
72,2015,694
72,2016,694
72,2017,694
72,2018,694
72,2019,694
72,2020,916.08
72,2021,943.84
72,2022,964.66
73,2010,51337.83
73,2011,52709.39
73,2012,53936.78
73,2013,54550.97
73,2014,55947.72
73,2015,63264.84
73,2016,58955.62
73,2017,71410.39
73,2018,70785.22
73,2019,81164.96
73,2020,66942.94
73,2021,102567.79
73,2022,104100
74,2010,485.26
74,2011,513.2
74,2012,537.45
74,2013,563.8
74,2014,1085.82
74,2015,1735.28
74,2016,1073.64
74,2017,2161.34
74,2018,1346.49
74,2019,1843.13
74,2020,2278.91
74,2021,1139.03
74,2022,922.24
75,2021,16.82
75,2022,518.78
79,2010,242178.24
79,2011,248972.5
79,2012,114107.48
79,2013,160661
79,2014,175610.38
79,2015,176337.03
79,2016,200255.72
79,2017,178214.94
79,2018,217825.45
79,2019,116038.37
79,2020,31091.51
79,2021,122032.78
79,2022,121976.15
8,2010,2588.5
8,2011,2393.06
8,2012,2173.48
8,2013,2991.51
8,2014,3123
8,2015,3146.02
8,2016,3123
8,2017,2776
8,2018,2776
8,2019,3123
8,2020,3123
8,2021,2801.57
8,2022,2908.55
80,2010,8501.5
80,2011,11790.95
80,2012,6030.97
80,2013,9754.86
80,2014,4209.04
80,2015,4334.99
80,2016,8866.37
80,2017,7530.66
80,2018,2896.27
80,2019,792.13
80,2020,10835.4
80,2021,19727.23
80,2022,29681.95
81,2010,13061.08
81,2011,6786.54
81,2012,0
81,2013,8307.96
81,2014,2785.07
81,2015,2866.04
81,2016,20763.67
81,2017,14167.58
81,2018,46742.9
81,2019,41096.01
81,2020,26192.55
81,2021,63802.87
81,2022,46792.13
83,2010,222.08
83,2011,6.94
83,2012,0
83,2013,0
83,2014,33.2
83,2015,27.9
83,2016,4.16
83,2017,365.19
83,2018,310.52
83,2019,232.68
83,2021,0
83,2022,406.79
84,2010,7349.46
84,2011,8904.02
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,4631.65
84,2022,12573.84
86,2010,1029.67
86,2011,1672.75
86,2012,1582.13
86,2013,1110.86
86,2014,1264.29
86,2015,1118.22
86,2016,1016.71
86,2017,878.36
86,2018,1247.16
86,2019,816.04
86,2020,1077.79
86,2021,836.53
86,2022,1282.29
89,2010,65704.87
89,2011,45789.36
89,2012,29719.58
89,2013,0
89,2014,0
89,2015,0
89,2016,6770.99
89,2017,0
89,2018,0
89,2019,10.89
89,2020,749.59
89,2021,10706.91
89,2022,11268.6
9,2010,0
9,2011,0
9,2012,0
9,2013,127335.12
9,2014,235378.36
9,2015,194524.14
9,2016,231621.24
9,2017,215985.54
9,2018,226999
9,2019,273177.82
9,2020,258141.51
9,2021,581000.31
9,2022,709901.82
90,2010,165.22
90,2011,388.64
90,2012,222.08
90,2013,760.62
90,2014,235.59
90,2015,124.46
90,2016,236.31
90,2017,561.85
90,2018,596.61
90,2019,13063.28
90,2020,17310.36
90,2021,5287.03
90,2022,155.46
91,2010,415.73
91,2011,870.17
91,2012,1580.52
91,2013,1553.3
91,2014,1114.76
91,2015,1129.04
91,2016,2767.97
91,2017,5347.36
91,2018,5433.8
91,2019,5179.84
91,2020,4708.43
91,2021,4985.59
91,2022,5582.98
93,2010,5836.54
93,2011,1054.88
93,2012,1054.88
93,2013,2953.66
93,2014,1130.44
93,2015,5163.92
93,2016,6316.48
93,2017,23176.94
93,2018,7321.05
93,2019,5242.37
93,2020,11115.08
93,2021,9083.18
93,2022,8428.49
95,2010,23303.84
95,2011,24446.55
95,2012,17873.08
95,2013,11513.41
95,2014,261.93
95,2015,250.79
95,2016,517.04
95,2017,658.54
95,2018,548.51
95,2019,277
95,2020,27760
95,2021,31230
95,2022,18439.49
96,2010,81962.87
96,2011,83469.76
96,2012,90490.25
96,2013,85362.06
96,2014,86465.14
96,2015,87518.05
96,2016,88543.73
96,2017,90054.33
96,2018,91479.95
96,2019,74451.61
96,2020,68596.18
96,2021,75485.22
96,2022,69061.02
97,2010,57435.44
97,2011,52966.08
97,2012,27760
97,2013,51376.82
97,2014,43769.29
97,2015,43648.46
97,2016,43537.09
97,2017,43433.74
97,2018,43334.08
97,2019,26949.19
97,2020,22940.29
97,2021,16733.94
97,2022,10042.2
98,2010,33031.62
98,2011,28981.3
98,2012,34343.28
98,2013,52201.29
98,2014,38139.24
98,2015,37828.09
98,2016,37479.59
98,2017,37120.2
98,2018,38916.17
98,2019,38079.78
98,2020,33720.86
98,2021,32234.69
98,2022,41353.79
99,2010,2415.45
99,2011,2399.06
99,2012,1530.52
99,2013,1052.66
99,2014,1186.8
99,2015,631.5
99,2016,521.85
99,2017,36.57
99,2018,186.79
99,2019,0
99,2020,0
99,2021,0
99,2022,0
