geo,year,scl_mushrooms_and_truffles_proteins_year
32,2019,0.02
32,2020,0.01
32,2021,0.06
32,2022,0
33,2010,2363.29
33,2011,2604.05
33,2012,2538.1
33,2013,2435.76
33,2014,2486.05
33,2015,2252.98
33,2016,2210.93
33,2017,2267.81
33,2018,2273.35
33,2019,1974.71
33,2020,1863.19
33,2021,1824.07
33,2022,1728.53
35,2010,0.07
35,2011,0
35,2012,0.05
35,2013,0.05
35,2014,0.05
35,2015,0.09
35,2016,0.09
35,2017,0.44
35,2018,0.25
35,2019,0.23
35,2020,0
35,2021,0.27
35,2022,0.36
351,2010,53003.68
351,2011,62096.17
351,2012,71498.41
351,2013,77336.19
351,2014,82960.5
351,2015,86897.27
351,2016,84828.64
351,2017,88848.81
351,2018,92863.99
351,2019,426189.5
351,2020,437418.64
351,2021,449663.78
351,2022,496861.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.08
37,2020,0
37,2021,0
37,2022,0.46
39,2017,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,4.68
4,2011,4.95
4,2012,0
4,2013,0
4,2014,47.2
4,2015,42.17
4,2016,33.09
4,2017,27.92
4,2018,40.71
4,2019,13.02
4,2020,38.64
4,2021,33.57
4,2022,33.11
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,19.47
40,2019,40.72
40,2020,8.64
40,2021,4.21
40,2022,3.23
41,2010,52653.03
41,2011,61698.89
41,2012,71099.02
41,2013,76937.85
41,2014,82576.53
41,2015,86390.68
41,2016,84316.34
41,2017,88378.63
41,2018,92393.99
41,2019,425786.12
41,2020,437100.7
41,2021,449273.87
41,2022,496455.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,0.17
45,2020,0.2
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.06
46,2015,1.63
46,2016,0.15
46,2017,0.04
46,2018,0.06
46,2019,0.02
46,2020,0.07
46,2021,0.09
46,2022,0.02
48,2010,9.78
48,2011,4.86
48,2012,6.08
48,2013,4.85
48,2014,4.88
48,2015,6.09
48,2016,6.22
48,2017,5.15
48,2018,6.31
48,2019,6.91
48,2020,5.71
48,2021,3.05
48,2022,2.6
49,2010,0
49,2011,0.17
49,2012,0.17
49,2013,0.17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,39.68
50,2011,38.43
50,2012,36.38
50,2013,37.02
50,2014,30.83
50,2015,32.84
50,2016,31.35
50,2017,28.06
50,2018,28.95
50,2019,42.73
50,2020,42.68
50,2021,44.32
50,2022,49.18
5000,2010,100214.71
5000,2011,111539.46
5000,2012,121291.05
5000,2013,126814.44
5000,2014,121491.75
5000,2015,126290.4
5000,2016,123403.39
5000,2017,127291.01
5000,2018,135767.56
5000,2019,468278.67
5000,2020,480939.01
5000,2021,494049.24
5000,2022,540233.42
5100,2010,144.64
5100,2011,148.17
5100,2012,159.02
5100,2013,145.08
5100,2014,240.91
5100,2015,237.48
5100,2016,234.71
5100,2017,211.45
5100,2018,230.28
5100,2019,231.74
5100,2020,287.26
5100,2021,278.56
5100,2022,298.18
5101,2010,39.52
5101,2011,41.51
5101,2012,50.61
5101,2013,47.51
5101,2014,57.83
5101,2015,65.47
5101,2016,56.94
5101,2017,57.08
5101,2018,62.94
5101,2019,68.27
5101,2020,61.01
5101,2021,60.84
5101,2022,64.06
5102,2010,0.19
5102,2011,0.19
5102,2012,0.41
5102,2013,0.39
5102,2014,0.49
5102,2015,3.34
5102,2016,0.76
5102,2017,0.81
5102,2018,1.18
5102,2019,1.7
5102,2020,0.65
5102,2021,0.66
5102,2022,7.6
5103,2010,5.58
5103,2011,5.17
5103,2012,0.19
5103,2013,0.07
5103,2014,49.67
5103,2015,44.95
5103,2016,36.39
5103,2017,31.51
5103,2018,40.71
5103,2019,13.02
5103,2020,41.83
5103,2021,37.25
5103,2022,36.98
5104,2010,97.47
5104,2011,100.94
5104,2012,99.85
5104,2013,94.81
5104,2014,130.16
5104,2015,122.63
5104,2016,126.68
5104,2017,112.67
5104,2018,121.4
5104,2019,134.05
5104,2020,177.78
5104,2021,175.82
5104,2022,185.22
5105,2010,1.89
5105,2011,0.36
5105,2012,7.95
5105,2013,2.3
5105,2014,2.75
5105,2015,1.1
5105,2016,13.95
5105,2017,9.38
5105,2018,4.04
5105,2019,14.69
5105,2020,5.99
5105,2021,3.99
5105,2022,4.32
52,2010,8.88
52,2011,7.98
52,2012,7
52,2013,6.99
52,2014,7.01
52,2015,7.1
52,2016,7.19
52,2017,6.97
52,2018,5.87
52,2019,6.75
52,2020,6.96
52,2021,7.13
52,2022,6.75
5200,2010,11356.68
5200,2011,12266.71
5200,2012,12655.45
5200,2013,12557.27
5200,2014,13315.17
5200,2015,13030.55
5200,2016,13222.28
5200,2017,13265.9
5200,2018,13245.44
5200,2019,12446.98
5200,2020,12097.33
5200,2021,11652.27
5200,2022,11101.19
5203,2010,11321.36
5203,2011,12233.74
5203,2012,12606.3
5203,2013,12505.79
5203,2014,13258.07
5203,2015,12927.75
5203,2016,13201.6
5203,2017,13238.27
5203,2018,13193.51
5203,2019,12357.15
5203,2020,12034.6
5203,2021,11580.1
5203,2022,11004.24
5204,2010,15.28
5204,2011,18.82
5204,2012,18.97
5204,2013,15.11
5204,2014,16.15
5204,2015,14.34
5204,2016,11.14
5204,2017,16.33
5204,2018,22.83
5204,2019,32.4
5204,2020,35.81
5204,2021,48.46
5204,2022,59.03
5206,2010,18.66
5206,2011,11.1
5206,2012,28.16
5206,2013,25.65
5206,2014,14.43
5206,2015,24.48
5206,2016,8.31
5206,2017,9.74
5206,2018,9.03
5206,2019,15.05
5206,2020,16.82
5206,2021,17.6
5206,2022,32.57
5207,2010,1.38
5207,2011,3.05
5207,2012,2.03
5207,2013,10.71
5207,2014,26.52
5207,2015,63.98
5207,2016,1.23
5207,2017,1.56
5207,2018,20.06
5207,2019,42.39
5207,2020,10.1
5207,2021,6.11
5207,2022,5.35
53,2010,0.58
53,2011,0
53,2012,0.07
53,2013,0
53,2014,0.14
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.02
53,2020,0.04
53,2021,0.01
53,2022,0
5300,2010,59960.68
5300,2011,69164.6
5300,2012,78718.67
5300,2013,84780.09
5300,2014,86978.97
5300,2015,90516.99
5300,2016,88262.39
5300,2017,92451.57
5300,2018,100800.62
5300,2019,434220.73
5300,2020,445573.39
5300,2021,458278.27
5300,2022,505422.19
5301,2010,24.75
5301,2011,25.22
5301,2012,27.58
5301,2013,26.25
5301,2014,102.2
5301,2015,46.22
5301,2016,45.22
5301,2017,53.15
5301,2018,60.72
5301,2019,56.88
5301,2020,55.66
5301,2021,75.7
5301,2022,74.92
5302,2010,57666.62
5302,2011,66767.12
5302,2012,76108.18
5302,2013,81889.78
5302,2014,83761.8
5302,2015,87699.92
5302,2016,85628.78
5302,2017,89661.26
5302,2018,97475.5
5302,2019,430796.13
5302,2020,442050.32
5302,2021,454353.26
5302,2022,501571.28
5303,2010,736.7
5303,2011,858.95
5303,2012,926.74
5303,2013,1083.37
5303,2014,1199.6
5303,2015,913.08
5303,2016,588.27
5303,2017,734.88
5303,2018,942.15
5303,2019,976.92
5303,2020,824.19
5303,2021,297.32
5303,2022,296.79
5304,2010,744.2
5304,2011,570.72
5304,2012,543.23
5304,2013,618.18
5304,2014,589.44
5304,2015,499.7
5304,2016,615.97
5304,2017,600.77
5304,2018,610.54
5304,2019,768.51
5304,2020,876.63
5304,2021,1595.07
5304,2022,1383.79
5305,2010,788.41
5305,2011,942.58
5305,2012,1112.94
5305,2013,1162.52
5305,2014,1325.94
5305,2015,1358.07
5305,2016,1384.16
5305,2017,1401.52
5305,2018,1711.7
5305,2019,1622.29
5305,2020,1766.59
5305,2021,1956.91
5305,2022,2095.41
54,2010,245.66
54,2011,231.05
54,2012,234.6
54,2013,205.72
54,2014,191.43
54,2015,219.98
54,2016,220.97
54,2017,231.19
54,2018,287.49
54,2019,182.95
54,2020,178.22
54,2021,180.79
54,2022,167.75
5400,2010,27658.55
5400,2011,28688.71
5400,2012,28581.83
5400,2013,28091.79
5400,2014,19501.44
5400,2015,21400.25
5400,2016,20396.41
5400,2017,20189.25
5400,2018,20170.48
5400,2019,20138.36
5400,2020,21732.52
5400,2021,22730.35
5400,2022,22113.63
5401,2010,2505.87
5401,2011,2335.08
5401,2012,2826.35
5401,2013,3038.72
5401,2014,2427.39
5401,2015,3212.68
5401,2016,2328.06
5401,2017,2543.96
5401,2018,3056.02
5401,2019,3146.26
5401,2020,5063.74
5401,2021,5544.97
5401,2022,5534.52
5402,2010,5075.33
5402,2011,5437.98
5402,2012,5431.58
5402,2013,5632.04
5402,2014,5944.52
5402,2015,6140.19
5402,2016,6108.6
5402,2017,5954.69
5402,2018,6031.48
5402,2019,5984.32
5402,2020,5528.72
5402,2021,5062.77
5402,2022,5084.89
5403,2010,11440.48
5403,2011,11610.33
5403,2012,12425.34
5403,2013,10864.67
5403,2014,3643.63
5403,2015,4861.55
5403,2016,3801.88
5403,2017,3978.41
5403,2018,3908.53
5403,2019,3666.26
5403,2020,3814.11
5403,2021,3733.47
5403,2022,3897.01
5404,2010,8636.88
5404,2011,9305.32
5404,2012,7898.56
5404,2013,8556.36
5404,2014,7485.9
5404,2015,7185.83
5404,2016,8157.86
5404,2017,7712.19
5404,2018,7174.44
5404,2019,7341.53
5404,2020,7325.95
5404,2021,8389.15
5404,2022,7597.21
55,2010,0
55,2011,0
55,2012,0.19
55,2013,0.19
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.09
55,2022,0
5500,2010,1094.15
5500,2011,1271.28
5500,2012,1176.08
5500,2013,1240.21
5500,2014,1455.26
5500,2015,1105.12
5500,2016,1287.59
5500,2017,1172.84
5500,2018,1320.75
5500,2019,1240.86
5500,2020,1248.51
5500,2021,1109.79
5500,2022,1298.24
5501,2010,1092.21
5501,2011,1269.4
5501,2012,1174.67
5501,2013,1238.73
5501,2014,1453.59
5501,2015,1102.65
5501,2016,1285.5
5501,2017,1170.15
5501,2018,1318.41
5501,2019,1238.09
5501,2020,1246.87
5501,2021,1106.56
5501,2022,1295.52
5502,2010,1.39
5502,2011,1.34
5502,2012,0.55
5502,2013,0.68
5502,2014,0.58
5502,2015,1.37
5502,2016,1.46
5502,2017,1.96
5502,2018,1.81
5502,2019,1.69
5502,2020,0.59
5502,2021,1.92
5502,2022,1.31
5503,2014,0.12
5503,2015,0.02
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.48
5503,2020,0.33
5503,2021,0.45
5503,2022,0.32
5504,2010,0.55
5504,2011,0.54
5504,2012,0.85
5504,2013,0.81
5504,2014,0.97
5504,2015,1.08
5504,2016,0.64
5504,2017,0.73
5504,2018,0.52
5504,2019,0.6
5504,2020,0.73
5504,2021,0.85
5504,2022,1.08
56,2014,0.58
56,2015,1.01
56,2016,1.11
56,2017,1.35
56,2018,1.25
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,28.99
57,2011,25.99
57,2012,26.31
57,2013,21.76
57,2014,16.66
57,2015,27.53
57,2016,163.16
57,2017,192.46
57,2018,28.55
57,2019,30.58
57,2020,90.42
57,2021,75.43
57,2022,11.2
5707,2010,22211.22
5707,2011,23213.78
5707,2012,22828.08
5707,2013,21466.64
5707,2014,13144.66
5707,2015,15015.42
5707,2016,14289.16
5707,2017,13987.7
5707,2018,13640.01
5707,2019,13219.15
5707,2020,14355.28
5707,2021,15031.23
5707,2022,14206.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0.2
58,2017,0.39
58,2018,0
58,2019,0.43
58,2020,0.44
58,2021,0.61
58,2022,0
5801,2010,49.73
5801,2011,37.04
5801,2012,69.04
5801,2013,93.46
5801,2014,161.24
5801,2015,82.67
5801,2016,80.7
5801,2017,66.87
5801,2018,67.04
5801,2019,92.88
5801,2020,94.25
5801,2021,81.99
5801,2022,137.94
5802,2010,123.65
5802,2011,111.61
5802,2012,126.9
5802,2013,148.98
5802,2014,286.53
5802,2015,160.34
5802,2016,152.1
5802,2017,143.34
5802,2018,148.53
5802,2019,181.13
5802,2020,188.42
5802,2021,204.66
5802,2022,262.2
5803,2010,24.69
5803,2011,18.08
5803,2012,36.02
5803,2013,34.37
5803,2014,23.1
5803,2015,34.49
5803,2016,19.5
5803,2017,23.52
5803,2018,21.57
5803,2019,31.74
5803,2020,30.13
5803,2021,30.78
5803,2022,51.18
5815,2010,191.94
5815,2011,178.56
5815,2012,209.42
5815,2013,238.15
5815,2014,275.92
5815,2015,191.73
5815,2016,211.62
5815,2017,200.94
5815,2018,203.27
5815,2019,219.05
5815,2020,222.58
5815,2021,227.03
5815,2022,236.86
5817,2010,119.89
5817,2011,108.44
5817,2012,134.35
5817,2013,164.78
5817,2014,233.64
5817,2015,169.9
5817,2016,157.73
5817,2017,139.88
5817,2018,134.33
5817,2019,174.85
5817,2020,191.39
5817,2021,172.25
5817,2022,236.52
59,2010,0.12
59,2011,0
59,2012,0.19
59,2013,0.07
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.06
60,2011,1.31
60,2012,1.77
60,2013,1.69
60,2014,1.79
60,2015,2.23
60,2016,2.62
60,2017,3.57
60,2018,3.69
60,2019,4.67
60,2020,3.54
60,2021,5.08
60,2022,4.72
63,2010,12.84
63,2011,13.15
63,2012,11.92
63,2013,12.14
63,2014,12.76
63,2015,15.01
63,2016,15.48
63,2017,16.81
63,2018,16.31
63,2019,13.67
63,2020,13.46
63,2021,14.03
63,2022,21.16
66,2010,0.19
66,2011,0.24
66,2012,0
66,2013,0
66,2014,0
66,2015,0.81
66,2016,0.87
66,2017,1.25
66,2018,1.39
66,2019,1.36
66,2020,0.28
66,2021,0.22
66,2022,1.01
67,2010,61.73
67,2011,68.62
67,2012,67.39
67,2013,72.95
67,2014,69.2
67,2015,71.54
67,2016,72.08
67,2017,70.92
67,2018,75.5
67,2019,72.45
67,2020,66.16
67,2021,61.92
67,2022,58.48
68,2010,3159.72
68,2011,3152.21
68,2012,3244.92
68,2013,3015.45
68,2014,3083.63
68,2015,2934
68,2016,2910.58
68,2017,2622.45
68,2018,2595.99
68,2019,2772.03
68,2020,2630.95
68,2021,3677.19
68,2022,3076.47
7,2014,0.19
7,2015,0.84
7,2016,0.42
7,2017,0.62
7,2018,1.02
7,2019,1.55
7,2020,0.57
7,2021,0.51
7,2022,4.61
70,2010,0.55
70,2011,0.54
70,2012,0.61
70,2013,0.64
70,2014,0.73
70,2015,0.67
70,2016,0.12
70,2017,0.12
70,2018,0.11
70,2019,0.12
70,2020,0.61
70,2021,0.84
70,2022,0.9
72,2014,0
72,2015,0.08
72,2016,0.02
72,2017,0.03
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.03
72,2022,0.05
73,2010,10.91
73,2011,1.21
73,2012,0.27
73,2013,1.6
73,2014,2.81
73,2015,1.35
73,2016,0
73,2017,6.19
73,2018,2.57
73,2019,0
73,2020,0
73,2021,3.61
73,2022,2.8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.03
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,2.19
75,2010,0
75,2011,0
75,2012,0.05
75,2013,0.63
75,2014,0.06
75,2015,0.05
75,2016,0.01
75,2017,0.01
75,2018,0.1
75,2019,0.02
75,2020,0.05
75,2021,0.2
75,2022,0
79,2010,2858.68
79,2011,2837.59
79,2012,2583.99
79,2013,2749.68
79,2014,2753.88
79,2015,2949.42
79,2016,3264.76
79,2017,3381.41
79,2018,3324.04
79,2019,3245.33
79,2020,3413.04
79,2021,3363.57
79,2022,3093.21
8,2010,0
8,2011,1.21
8,2012,2.77
8,2013,2.82
8,2014,2
8,2015,1.51
8,2016,1.07
8,2017,1.92
8,2018,2.19
8,2019,1.81
8,2020,0
8,2021,1.75
8,2022,2.51
80,2010,2.14
80,2011,6.03
80,2012,2.28
80,2013,4.49
80,2014,4.31
80,2015,6.91
80,2016,4.38
80,2017,4.7
80,2018,4.75
80,2019,3.99
80,2020,5.34
80,2021,8.01
80,2022,6.49
81,2010,0.24
81,2011,0.19
81,2012,0.24
81,2013,0.22
81,2014,0.11
81,2015,0.18
81,2016,3.76
81,2017,1.12
81,2018,1.77
81,2019,1.11
81,2020,0.07
81,2021,0.02
81,2022,0.08
83,2014,0.12
83,2015,0.02
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.05
84,2010,106.52
84,2011,124.41
84,2012,138.3
84,2013,132.49
84,2014,228.03
84,2015,336.97
84,2016,215.98
84,2017,227.05
84,2018,266.36
84,2019,170.07
84,2020,159.68
84,2021,199.03
84,2022,245.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.39
86,2021,0.36
86,2022,0.15
89,2010,0.1
89,2011,6.38
89,2012,4.42
89,2013,0.75
89,2014,0
89,2015,0
89,2016,0
89,2017,4.57
89,2018,9.54
89,2019,17.86
89,2020,22.93
89,2021,35.25
89,2022,45.58
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.05
90,2020,0.01
90,2021,0.01
90,2022,0.06
91,2010,0.31
91,2011,0.46
91,2012,0.94
91,2013,0.92
91,2014,0.73
91,2015,0.16
91,2016,0.34
91,2017,0.5
91,2018,0.2
91,2019,1.04
91,2020,0.68
91,2021,0.87
91,2022,1.55
93,2014,0
93,2015,0.12
93,2016,0.16
93,2017,0.01
93,2018,0.03
93,2020,0
93,2021,0
93,2022,0
95,2010,0.8
95,2011,0.6
95,2012,0
95,2013,0
95,2014,4.46
95,2015,1.53
95,2016,0.73
95,2017,1.33
95,2018,1.27
95,2019,1.15
95,2020,0.65
95,2021,0.79
95,2022,1.96
96,2010,243.34
96,2011,245.71
96,2012,239.69
96,2013,241.13
96,2014,214.97
96,2015,291.38
96,2016,262.42
96,2017,242.91
96,2018,251.59
96,2019,248.88
96,2020,180.28
96,2021,206.13
96,2022,217.07
97,2010,192.06
97,2011,188.82
97,2012,284.24
97,2013,269.73
97,2014,352.81
97,2015,454.93
97,2016,364.29
97,2017,358.35
97,2018,465.99
97,2019,552.94
97,2020,784.81
97,2021,789.54
97,2022,1053.08
98,2010,5.68
98,2011,8.25
98,2012,0
98,2013,1.62
98,2014,14.56
98,2015,22.77
98,2016,29.7
98,2017,23.33
98,2018,39.03
98,2019,21.4
98,2020,0
98,2021,0
98,2022,0
99,2010,15.07
99,2011,15.42
99,2012,15.87
99,2013,16.32
99,2014,16.1
99,2015,17.72
99,2016,19.73
99,2017,20.86
99,2018,21.29
99,2019,21.51
99,2020,20.81
99,2021,20.73
99,2022,20.64
