geo,year,scl_papayas_export_quantity
59,2010,66
59,2011,30
59,2012,24
59,2013,1
59,2014,0.53
59,2015,43.06
59,2016,23.52
59,2017,50.86
59,2018,121.67
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.09
60,2015,0.19
60,2016,0.15
60,2017,0.2
60,2018,0.01
60,2019,1.22
60,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.01
63,2016,0
63,2017,0.21
63,2018,0.09
63,2019,0.09
63,2020,0.03
63,2021,0.01
63,2022,1.12
66,2010,436
66,2011,1071
66,2012,182
66,2013,252
66,2014,458.01
66,2015,409.21
66,2016,132.57
66,2017,272.65
66,2018,89.17
66,2019,271.62
66,2020,139.49
66,2021,161.08
66,2022,115.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.2
67,2015,0.1
67,2016,1.25
67,2017,1.55
67,2018,3.22
67,2019,2.21
67,2020,0.51
67,2021,0
68,2010,470
68,2011,669
68,2012,765
68,2013,153
68,2014,180.73
68,2015,194.77
68,2016,258.11
68,2017,369.51
68,2018,249.31
68,2019,364.56
68,2020,1793.96
68,2021,937.86
68,2022,641.28
7,2017,0.1
7,2018,30.28
7,2019,79.29
7,2020,259.13
7,2021,359.05
7,2022,557.44
70,2016,0.02
70,2017,0.02
70,2018,0.03
70,2019,0.03
70,2020,0.03
70,2022,0.02
73,2014,0.12
73,2015,0.09
73,2016,0.04
73,2017,0.04
73,2018,0.06
73,2019,0.15
73,2020,0.07
73,2021,0.25
73,2022,0.52
74,2015,0
79,2010,221
79,2011,593
79,2012,345
79,2013,341
79,2014,584.78
79,2015,762.17
79,2016,1050.85
79,2017,1303.92
79,2018,1852.11
79,2019,2126.01
79,2020,2344.27
79,2021,2166.74
79,2022,1242.78
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,385
81,2013,931
81,2014,1889.53
81,2015,1303.24
81,2016,475.48
81,2017,1332.92
81,2018,1358.48
81,2019,1453.59
81,2020,2056.15
81,2021,3651.22
81,2022,3523.17
84,2010,0
84,2011,0
84,2012,60
84,2013,33
84,2014,913.2
84,2015,931.6
84,2016,14.53
84,2017,136.6
84,2018,16.62
84,2019,3.36
84,2020,1301.48
84,2021,1398.84
84,2022,354.12
86,2018,1.55
89,2010,12470
89,2011,11537
89,2012,22192
89,2013,32133
89,2014,27522.64
89,2015,39506.53
89,2016,49652.58
89,2017,60684.57
89,2018,59564.34
89,2019,62092.41
89,2020,55203.68
89,2021,47926.58
89,2022,50992.73
90,2019,0.02
90,2020,0.44
91,2010,205
91,2011,123
91,2012,78
91,2013,69
91,2014,144.6
91,2015,56.09
91,2016,117.54
91,2017,27.21
91,2018,12.55
91,2019,0.45
91,2020,0.7
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,0.04
95,2010,23
95,2011,8
95,2012,2
95,2013,126
95,2014,19.27
95,2015,7.09
95,2016,37.07
95,2020,82.16
95,2021,1.24
95,2022,27.11
96,2010,43
96,2011,137
96,2012,97
96,2013,100
96,2014,108.26
96,2015,38.76
96,2016,3.81
96,2017,2.45
96,2018,3.05
96,2019,4.19
96,2020,1.19
96,2021,1.02
96,2022,0.92
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1.3
97,2015,1.23
97,2016,10.81
97,2017,0.49
97,2019,44.02
97,2020,37.9
97,2021,60.9
97,2022,87.63
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3.61
98,2015,0.15
98,2016,0.01
98,2017,0.01
98,2018,0
98,2021,3.04
98,2022,1.7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.09
99,2016,0.06
99,2018,0.1
99,2020,0
