geo,year,scl_potatoes_proteins_year
235,2010,23008.36
235,2011,25422.76
235,2012,28407.08
235,2013,33380.74
235,2014,32110
235,2015,36776.65
235,2016,38502.99
235,2017,40167.16
235,2018,42411.02
235,2019,44470.29
235,2020,46077.98
235,2021,49419.71
235,2022,52441.2
236,2010,7624.43
236,2011,8463.59
236,2012,5249.65
236,2013,6066.09
236,2014,6854.02
236,2015,7031.31
236,2016,6524.35
236,2017,6069.03
236,2018,6408.45
236,2019,5597.87
236,2020,5720.75
236,2021,5982.12
236,2022,6032.71
237,2010,5289.11
237,2011,5271.24
237,2012,5885.55
237,2013,4667.37
237,2014,4384.38
237,2015,4285.92
237,2016,4264.22
237,2017,4282.91
237,2018,5204.96
237,2019,4832.11
237,2020,4478.47
237,2021,5220.94
237,2022,6336.66
238,2010,7821.07
238,2011,8281.34
238,2012,8672.61
238,2013,9106.93
238,2014,11143.41
238,2015,12878.29
238,2016,10723.13
238,2017,12564.11
238,2018,12245.24
238,2019,12434.04
238,2020,14694.49
238,2021,17060.98
238,2022,16465.96
244,2010,15.99
244,2011,16.34
244,2012,16.23
244,2013,16.34
244,2014,20.76
244,2015,19.73
244,2016,20.9
244,2017,21.04
244,2018,16.08
244,2019,15.17
244,2020,17.76
244,2021,15.73
244,2022,15.34
249,2010,4317.91
249,2011,3889.89
249,2012,3513.19
249,2013,4114.17
249,2014,3172.88
249,2015,3102.96
249,2016,3163.93
249,2017,3085.49
249,2018,3257.83
249,2019,2762.42
249,2020,2758.18
249,2021,4181.71
249,2022,4088.32
25,2010,0.98
25,2011,1.64
25,2012,0.52
25,2013,1.09
25,2014,1.15
25,2015,1.21
25,2016,1.04
25,2017,0.89
25,2018,0.72
25,2019,0.89
25,2020,0.66
25,2021,0.75
25,2022,1.07
250,2010,959.79
250,2011,1012.48
250,2012,1069.36
250,2013,1138.44
250,2014,1229.1
250,2015,1296.17
250,2016,1332.11
250,2017,1252.3
250,2018,1224.89
250,2019,1284.7
250,2020,1305.28
250,2021,1321.17
250,2022,1332.6
251,2010,406.75
251,2011,425.33
251,2012,450.14
251,2013,469.55
251,2014,487.97
251,2015,502.6
251,2016,519.61
251,2017,536.82
251,2018,415.6
251,2019,600.95
251,2020,1115.79
251,2021,905.51
251,2022,758.75
255,2010,14094
255,2011,14094
255,2012,14094
255,2013,14877
255,2014,14933.53
255,2015,14986.36
255,2016,15035.58
255,2017,15070.21
255,2018,15067.45
255,2019,15563.79
255,2020,15939.56
255,2021,15688.15
255,2022,15617.76
256,2010,348.22
256,2011,355.14
256,2012,356.16
256,2013,328.19
256,2014,241.43
256,2015,238.43
256,2016,294.04
256,2017,290.15
256,2018,212.36
256,2019,232.49
256,2020,238.16
256,2021,279.78
256,2022,258.86
27,2010,3326.85
27,2011,3057.88
27,2012,2213.91
27,2013,2205.14
27,2014,2019.54
27,2015,2599.1
27,2016,1995.55
27,2017,2672.8
27,2018,2673.59
27,2019,2308.85
27,2020,2128.37
27,2021,2340.86
27,2022,2020.88
272,2010,6504.59
272,2011,5815.16
272,2012,5795.43
272,2013,5481
272,2014,4605.81
272,2015,4834.89
272,2016,5106.42
272,2017,4708.73
272,2018,4569.37
272,2019,5122.08
272,2020,4676.34
272,2021,4730.64
272,2022,4724.75
273,2010,245.27
273,2011,246.41
273,2012,245.96
273,2013,246.97
273,2014,232.04
273,2015,252.7
273,2016,260.62
273,2017,257.1
273,2018,249.43
273,2019,241.12
273,2020,243.93
273,2021,233.94
273,2022,232.46
276,2012,5552.29
276,2013,6020.05
276,2014,6147.05
276,2015,6596.11
276,2016,6831.52
276,2017,6360.29
276,2018,6598.64
276,2019,3847.62
276,2020,6287.67
276,2021,7047
276,2022,7878.13
277,2019,4.59
277,2020,6.09
277,2021,8.96
277,2022,7.25
28,2010,7895.1
28,2011,7768.34
28,2012,7708.93
28,2013,7549.88
28,2014,7597.56
28,2015,7905.75
28,2016,7820.89
28,2017,7058.76
28,2018,6150.49
28,2019,8026.21
28,2020,6591.39
28,2021,6220.44
28,2022,6004.74
29,2010,304.71
29,2011,295.58
29,2012,547.38
29,2013,1620.34
29,2014,883.56
29,2015,966.02
29,2016,1114.39
29,2017,940.49
29,2018,939.71
29,2019,2506.34
29,2020,2794.3
29,2021,2726.49
29,2022,3040.73
3,2010,1752.85
3,2011,1912.24
3,2012,1949.5
3,2013,1914.47
3,2014,2066.75
3,2015,2088.68
3,2016,2040.17
3,2017,2088.72
3,2018,2103.39
3,2019,2057.17
3,2020,2039.06
3,2021,2076.5
3,2022,2088.85
32,2010,1896.77
32,2011,1959.71
32,2012,2027.85
32,2013,2105.16
32,2014,2191.97
32,2015,2276.91
32,2016,2354.14
32,2017,2425.28
32,2018,2503.12
32,2019,3332.76
32,2020,2589.57
32,2021,2944.83
32,2022,3033
33,2010,40469.92
33,2011,38393.9
33,2012,43799.68
33,2013,44881.73
33,2014,39382.75
33,2015,39788.72
33,2016,40144.29
33,2017,40389.91
33,2018,40755.87
33,2019,38065.33
33,2020,36755.69
33,2021,45553.39
33,2022,39462.86
35,2010,170.18
35,2011,169.8
35,2012,171.93
35,2013,151.8
35,2014,128.18
35,2015,153.58
35,2016,118.23
35,2017,158.89
35,2018,153.3
35,2019,154.41
35,2020,160.72
35,2021,130.05
35,2022,161.82
351,2010,835180.87
351,2011,861856.74
351,2012,885369.34
351,2013,909232.15
351,2014,972098.19
351,2015,909462.92
351,2016,940785.49
351,2017,972110.01
351,2018,987798.76
351,2019,988039.78
351,2020,978767.33
351,2021,1021060.01
351,2022,1030848.45
37,2010,6.48
37,2011,6.58
37,2012,6.71
37,2013,5.27
37,2014,6.61
37,2015,5.48
37,2016,5.65
37,2017,7.75
37,2018,6.6
37,2019,6.77
37,2020,6.94
37,2021,6.87
37,2022,6.93
38,2010,2456.58
38,2011,2443.48
38,2012,2541.85
38,2013,2585.99
38,2014,2646.54
38,2015,2975.4
38,2016,3036.34
38,2017,3085.32
38,2018,3134.84
38,2019,3326.88
38,2020,2545.36
38,2021,2543.81
38,2022,2699.6
39,2010,569.57
39,2011,502.44
39,2012,477.4
39,2013,480.08
39,2014,524.28
39,2015,543.21
39,2016,475.01
39,2017,522.14
39,2018,531.25
39,2019,539.06
39,2020,473.66
39,2021,474.21
39,2022,476.58
4,2010,37264.31
4,2011,38046.99
4,2012,38905.06
4,2013,39752.4
4,2014,40710.04
4,2015,41683.24
4,2016,42648.85
4,2017,43484.19
4,2018,44276.5
4,2019,43822.13
4,2020,43848
4,2021,44229.14
4,2022,42576.13
40,2010,13293.2
40,2011,18016.21
40,2012,15768.65
40,2013,14254.32
40,2014,13148
40,2015,12010.93
40,2016,14245.15
40,2017,15815.38
40,2018,14697.69
40,2019,14417.52
40,2020,14630.05
40,2021,12009.52
40,2022,12035.67
41,2010,834021
41,2011,860692.21
41,2012,884199.89
41,2013,908057.64
41,2014,970920
41,2015,908280
41,2016,939600
41,2017,970920
41,2018,986580
41,2019,986580
41,2020,977043.09
41,2021,1019321.19
41,2022,1028329.76
44,2010,23192.62
44,2011,21225
44,2012,22865.04
44,2013,26290.4
44,2014,21725.63
44,2015,22101.7
44,2016,22444.52
44,2017,40716
44,2018,39933
44,2019,43058.57
44,2020,40766.27
44,2021,40888.56
44,2022,40716
45,2010,11.77
45,2011,11.4
45,2012,11.68
45,2013,12.47
45,2014,15.4
45,2015,11.07
45,2016,13.61
45,2017,13.13
45,2018,12.35
45,2019,16.43
45,2020,59.51
45,2021,62.64
45,2022,55.99
46,2010,81.9
46,2011,84.45
46,2012,87.17
46,2013,89.68
46,2014,94.56
46,2015,97
46,2016,97.29
46,2017,96.97
46,2018,100.6
46,2019,101.92
46,2020,108.33
46,2021,110.76
46,2022,112.31
48,2010,775.42
48,2011,792
48,2012,809.91
48,2013,821.96
48,2014,837.76
48,2015,855.88
48,2016,873.23
48,2017,887.85
48,2018,901.81
48,2019,688.91
48,2020,645.43
48,2021,580.56
48,2022,935.66
49,2010,2982.76
49,2011,2520.28
49,2012,1669.95
49,2013,1686.31
49,2014,1377.36
49,2015,2141.09
49,2016,1636.7
49,2017,2148.78
49,2018,2163.12
49,2019,2035.8
49,2020,2035.8
49,2021,1652.28
49,2022,1584.98
50,2010,215.25
50,2011,217.61
50,2012,219.59
50,2013,221.29
50,2014,142.59
50,2015,264.56
50,2016,266.66
50,2017,128.75
50,2018,243.28
50,2019,146.99
50,2020,168.52
50,2021,267.61
50,2022,322.78
5000,2010,3429888.05
5000,2011,3515174.49
5000,2012,3591972.34
5000,2013,3612248.48
5000,2014,3676610.17
5000,2015,3625791.03
5000,2016,3639799.56
5000,2017,3725510.83
5000,2018,3744322.92
5000,2019,3742299.39
5000,2020,3759397.43
5000,2021,3778012.15
5000,2022,3785823.17
5100,2010,266498.63
5100,2011,263646.2
5100,2012,282768.3
5100,2013,276182.67
5100,2014,271684.34
5100,2015,279505.6
5100,2016,265346.01
5100,2017,267316.63
5100,2018,283327.92
5100,2019,281991.22
5100,2020,310199.72
5100,2021,303267.47
5100,2022,289297.53
5101,2010,105432.37
5101,2011,99619.33
5101,2012,110080.26
5101,2013,99688.53
5101,2014,92247.33
5101,2015,91707.53
5101,2016,81119.68
5101,2017,78829.02
5101,2018,91227.38
5101,2019,91477.48
5101,2020,93757.13
5101,2021,93209.74
5101,2022,85861.23
5102,2010,12571.04
5102,2011,12686.2
5102,2012,11339.7
5102,2013,11473.3
5102,2014,10785.82
5102,2015,11046.53
5102,2016,10894.6
5102,2017,9916.47
5102,2018,10024.6
5102,2019,10535.05
5102,2020,10157.38
5102,2021,9574.61
5102,2022,9195.82
5103,2010,104936.22
5103,2011,106817.29
5103,2012,115487.61
5103,2013,117724.46
5103,2014,120379.87
5103,2015,127157.62
5103,2016,123355.34
5103,2017,126555.84
5103,2018,129680.76
5103,2019,125644.88
5103,2020,146451.29
5103,2021,140888.33
5103,2022,133650.27
5104,2010,27219.4
5104,2011,27748.77
5104,2012,28177.46
5104,2013,28676.2
5104,2014,29343.8
5104,2015,30021.06
5104,2016,29919.51
5104,2017,31479.57
5104,2018,31610
5104,2019,32076.51
5104,2020,37090.03
5104,2021,36224.13
5104,2022,35284.23
5105,2010,16339.6
5105,2011,16774.6
5105,2012,17683.26
5105,2013,18620.19
5105,2014,18927.52
5105,2015,19572.86
5105,2016,20056.89
5105,2017,20535.74
5105,2018,20785.17
5105,2019,22257.31
5105,2020,22743.89
5105,2021,23370.65
5105,2022,25305.97
52,2010,10396.67
52,2011,10343.43
52,2012,10464.39
52,2013,10839.3
52,2014,10696.7
52,2015,10680.84
52,2016,11300.02
52,2017,11464.09
52,2018,11297.67
52,2019,12755.88
52,2020,13008.54
52,2021,13212.06
52,2022,14440.51
5200,2010,493980.31
5200,2011,504456.62
5200,2012,527883.84
5200,2013,518365.63
5200,2014,510818.19
5200,2015,503231.01
5200,2016,516342.82
5200,2017,542354.04
5200,2018,541762.58
5200,2019,545282.05
5200,2020,554671.57
5200,2021,540721.58
5200,2022,521051.64
5203,2010,292595.92
5203,2011,296783.9
5203,2012,319415.68
5203,2013,304837.73
5203,2014,300252.61
5203,2015,292124.08
5203,2016,303014.85
5203,2017,304356.25
5203,2018,304872.13
5203,2019,295155.46
5203,2020,298260.17
5203,2021,292365.86
5203,2022,278097.83
5204,2010,26008.37
5204,2011,26614.02
5204,2012,27227.4
5204,2013,27600.97
5204,2014,28223.13
5204,2015,28763.89
5204,2016,29336.88
5204,2017,29698.34
5204,2018,30503.65
5204,2019,34492.49
5204,2020,37566.62
5204,2021,36655.93
5204,2022,36610.42
5206,2010,5122.71
5206,2011,4708.5
5206,2012,3901.45
5206,2013,3810.46
5206,2014,3602.29
5206,2015,4380.45
5206,2016,4028.84
5206,2017,4640.4
5206,2018,4691.71
5206,2019,4782.7
5206,2020,4573.59
5206,2021,4414.59
5206,2022,4492.87
5207,2010,170253.31
5207,2011,176350.21
5207,2012,177339.32
5207,2013,182116.46
5207,2014,178740.16
5207,2015,177962.59
5207,2016,179962.24
5207,2017,203659.06
5207,2018,201695.08
5207,2019,210851.4
5207,2020,214271.2
5207,2021,207285.2
5207,2022,201850.52
53,2010,19.47
53,2011,16.95
53,2012,12.4
53,2013,12.9
53,2014,12.69
53,2015,14.22
53,2016,14.71
53,2017,15.21
53,2018,15.63
53,2019,24.32
53,2020,42.37
53,2021,49.38
53,2022,46.15
5300,2010,1776449.99
5300,2011,1823599.63
5300,2012,1866825.78
5300,2013,1917274.03
5300,2014,1992751.77
5300,2015,1970822.86
5300,2016,2015931.38
5300,2017,2054187.7
5300,2018,2092750.45
5300,2019,2109193.04
5300,2020,2092860.71
5300,2021,2165881.98
5300,2022,2231106.27
5301,2010,67298.38
5301,2011,67564.35
5301,2012,72480.86
5301,2013,78000.84
5301,2014,78738.14
5301,2015,84429.04
5301,2016,87829.79
5301,2017,89478.47
5301,2018,93706.26
5301,2019,98704.4
5301,2020,101155.53
5301,2021,103325.03
5301,2022,107197.25
5302,2010,882986.97
5302,2011,910943
5302,2012,933513.17
5302,2013,952920.08
5302,2014,1015031.8
5302,2015,953029.02
5302,2016,979692.39
5302,2017,1012232.66
5302,2018,1026422.47
5302,2019,1023195.91
5302,2020,1013784.26
5302,2021,1056174.24
5302,2022,1065288.93
5303,2010,684709.17
5303,2011,702370.84
5303,2012,716477.32
5303,2013,738589.7
5303,2014,752816.97
5303,2015,785069.54
5303,2016,796532.45
5303,2017,802993.55
5303,2018,821786.4
5303,2019,827967.48
5303,2020,815568.94
5303,2021,845014.61
5303,2022,892041.28
5304,2010,32699.63
5304,2011,33048.65
5304,2012,34249.21
5304,2013,33443.53
5304,2014,33456.11
5304,2015,34791.89
5304,2016,35247.53
5304,2017,34594.33
5304,2018,35242.05
5304,2019,36696.77
5304,2020,34890.17
5304,2021,35668.88
5304,2022,39313.75
5305,2010,108755.84
5305,2011,109672.79
5305,2012,110105.23
5305,2013,114319.88
5305,2014,112708.75
5305,2015,113503.37
5305,2016,116629.22
5305,2017,114888.68
5305,2018,115593.26
5305,2019,122628.48
5305,2020,127461.8
5305,2021,125699.22
5305,2022,127265.07
54,2010,3476.52
54,2011,3492.18
54,2012,3512.16
54,2013,3522.16
54,2014,3531.67
54,2015,3538.7
54,2016,3541.8
54,2017,3543.37
54,2018,3536.64
54,2019,3612.23
54,2020,3680.28
54,2021,3633.33
54,2022,3626.84
5400,2010,872627.5
5400,2011,905210.18
5400,2012,894028.68
5400,2013,879742.21
5400,2014,882097.4
5400,2015,852733.55
5400,2016,823570.64
5400,2017,843265.18
5400,2018,807122.16
5400,2019,786368.13
5400,2020,782213.52
5400,2021,747476.02
5400,2022,725543.06
5401,2010,480116.27
5401,2011,504193.85
5401,2012,503596.14
5401,2013,493223.47
5401,2014,484238.41
5401,2015,475340.3
5401,2016,450005.82
5401,2017,443946.77
5401,2018,443544.8
5401,2019,429658.03
5401,2020,409519.94
5401,2021,393742.46
5401,2022,392308.2
5402,2010,114935.47
5402,2011,116284.62
5402,2012,117506.94
5402,2013,115643.17
5402,2014,114152.89
5402,2015,110041.48
5402,2016,108098.53
5402,2017,116891.56
5402,2018,101713.34
5402,2019,83072.2
5402,2020,89494.6
5402,2021,83848.17
5402,2022,72522.41
5403,2010,105186.17
5403,2011,103170.07
5403,2012,102199.58
5403,2013,102356.29
5403,2014,100697.59
5403,2015,97792.05
5403,2016,95967.94
5403,2017,94888.73
5403,2018,94816.74
5403,2019,96337.11
5403,2020,96466.94
5403,2021,95534.01
5403,2022,94852.68
5404,2010,172389.59
5404,2011,181561.63
5404,2012,170726.03
5404,2013,168519.28
5404,2014,183008.5
5404,2015,169559.72
5404,2016,169498.35
5404,2017,187538.12
5404,2018,167047.28
5404,2019,177300.79
5404,2020,186732.03
5404,2021,174351.37
5404,2022,165859.77
55,2010,4.97
55,2011,4.95
55,2012,4.81
55,2013,4.98
55,2014,5.37
55,2015,5.78
55,2016,5.05
55,2017,5.06
55,2018,5.3
55,2019,5.09
55,2020,6.23
55,2021,4.5
55,2022,4.41
5500,2010,20331.62
5500,2011,18261.87
5500,2012,20465.73
5500,2013,20683.95
5500,2014,19258.46
5500,2015,19498
5500,2016,18608.71
5500,2017,18387.28
5500,2018,19359.81
5500,2019,19464.94
5500,2020,19451.91
5500,2021,20665.1
5500,2022,18824.68
5501,2010,19945.15
5501,2011,17875.5
5501,2012,20077.15
5501,2013,20287.18
5501,2014,18850.17
5501,2015,19126.46
5501,2016,18158.46
5501,2017,17988.27
5501,2018,18966.33
5501,2019,19054.61
5501,2020,19044.62
5501,2021,20297.66
5501,2022,18472.87
5502,2010,325.72
5502,2011,332.64
5502,2012,336.35
5502,2013,344.35
5502,2014,351.32
5502,2015,315.48
5502,2016,393.02
5502,2017,341.47
5502,2018,340.25
5502,2019,348.39
5502,2020,333.72
5502,2021,292.07
5502,2022,283.55
5503,2010,0.8
5503,2011,0.49
5503,2012,0.43
5503,2013,0.32
5503,2014,0.29
5503,2015,0.23
5503,2016,0.03
5503,2017,0.04
5503,2018,0.46
5503,2019,2.76
5503,2020,3.15
5503,2021,4.08
5503,2022,4.24
5504,2010,59.96
5504,2011,53.24
5504,2012,51.81
5504,2013,52.1
5504,2014,56.69
5504,2015,55.83
5504,2016,57.19
5504,2017,57.52
5504,2018,52.77
5504,2019,59.18
5504,2020,70.43
5504,2021,71.29
5504,2022,64.01
56,2010,891.53
56,2011,909.09
56,2012,925.79
56,2013,949.87
56,2014,926.52
56,2015,967.85
56,2016,1164.6
56,2017,1213.75
56,2018,1275.11
56,2019,1334.71
56,2020,1340.13
56,2021,1466.64
56,2022,1572.47
57,2010,27199.85
57,2011,27104.33
57,2012,27577.26
57,2013,26549.96
57,2014,26308.8
57,2015,25309.69
57,2016,25397.39
57,2017,25566.52
57,2018,25273.67
57,2019,25875.02
57,2020,23652.86
57,2021,23139.22
57,2022,23490
5707,2010,410138.07
5707,2011,421935.16
5707,2012,406307.08
5707,2013,398759.59
5707,2014,410205.02
5707,2015,387664.75
5707,2016,385476.49
5707,2017,404352.13
5707,2018,377214.7
5707,2019,386875.76
5707,2020,385025.22
5707,2021,365753.77
5707,2022,352676.11
58,2010,5111.13
58,2011,5013.74
58,2012,4850.71
58,2013,5059.06
58,2014,5555.56
58,2015,5211.63
58,2016,6193.14
58,2017,5497.45
58,2018,5033.91
58,2019,4134.19
58,2020,6073.46
58,2021,3650.03
58,2022,3801.06
5801,2010,238149.63
5801,2011,239292.38
5801,2012,250410.53
5801,2013,266021.04
5801,2014,253672.87
5801,2015,260132.43
5801,2016,263350.63
5801,2017,265532.82
5801,2018,277073.94
5801,2019,278455.85
5801,2020,279328.8
5801,2021,289973.01
5801,2022,297918.98
5802,2010,189901.07
5802,2011,190379.08
5802,2012,198187.92
5802,2013,214494.45
5802,2014,200010.09
5802,2015,207810.71
5802,2016,211793.41
5802,2017,222831.36
5802,2018,229838.24
5802,2019,245417.26
5802,2020,252103.98
5802,2021,253140.56
5802,2022,259919.17
5803,2010,6443.44
5803,2011,6041.34
5803,2012,5251.7
5803,2013,5167.36
5803,2014,5000.15
5803,2015,5775.86
5803,2016,5480.02
5803,2017,6018.88
5803,2018,6158.82
5803,2019,6160.31
5803,2020,6026.13
5803,2021,5827.64
5803,2022,5904.42
5815,2010,219411.54
5815,2011,215253.33
5815,2012,233571.33
5815,2013,231276.55
5815,2014,220725.89
5815,2015,227043.99
5815,2016,217990.02
5815,2017,223009.25
5815,2018,239378.04
5815,2019,242949.73
5815,2020,247789.79
5815,2021,256253.11
5815,2022,259415.58
5817,2010,436857.63
5817,2011,437364.74
5817,2012,458208.75
5817,2013,460294.03
5817,2014,453157.52
5817,2015,471105.76
5817,2016,460790.22
5817,2017,467632.35
5817,2018,493150.71
5817,2019,500068.48
5817,2020,516613.05
5817,2021,537747.63
5817,2022,554851.36
59,2010,38747.73
59,2011,39517.85
59,2012,40400.74
59,2013,41297.54
59,2014,42231.89
59,2015,46514.9
59,2016,41002.58
59,2017,45486.04
59,2018,48340.85
59,2019,46803.04
59,2020,67745.16
59,2021,62138.88
59,2022,54474.88
60,2010,1122.67
60,2011,1137.54
60,2012,1150.74
60,2013,1163.97
60,2014,1174.82
60,2015,1191.03
60,2016,1207.94
60,2017,1224.89
60,2018,1262.28
60,2019,1180.56
60,2020,1122.41
60,2021,1350.77
60,2022,1087
63,2010,1800.9
63,2011,1840.05
63,2012,1472.04
63,2013,1338.93
63,2014,1340.14
63,2015,1341.47
63,2016,1146.46
63,2017,1253.7
63,2018,1338.87
63,2019,1102.97
63,2020,1113.67
63,2021,865.18
63,2022,1036.78
66,2010,266.68
66,2011,271.46
66,2012,273.97
66,2013,281.85
66,2014,284.85
66,2015,257.62
66,2016,326.53
66,2017,274.42
66,2018,273.38
66,2019,287.27
66,2020,271.47
66,2021,239.18
66,2022,242.5
67,2010,4813.88
67,2011,4398.12
67,2012,4434.91
67,2013,4513.33
67,2014,4384.8
67,2015,4384.8
67,2016,4207.79
67,2017,4255.95
67,2018,4567.58
67,2019,4556.22
67,2020,4426.53
67,2021,4447.44
67,2022,4309.43
68,2010,50174.64
68,2011,49472.29
68,2012,45878.07
68,2013,46110.41
68,2014,59049.27
68,2015,45478.97
68,2016,46125.56
68,2017,58929.1
68,2018,48405.84
68,2019,55576.43
68,2020,55656.55
68,2021,53564.38
68,2022,46449.84
7,2010,9046.45
7,2011,9110.01
7,2012,7660.28
7,2013,7643.31
7,2014,6724.38
7,2015,6811.81
7,2016,6614.48
7,2017,5594.7
7,2018,5643.58
7,2019,5260.39
7,2020,5662.76
7,2021,4698
7,2022,4228.2
70,2010,43.97
70,2011,36.9
70,2012,35.58
70,2013,35.76
70,2014,35.94
70,2015,36.11
70,2016,36.29
70,2017,36.48
70,2018,36.69
70,2019,36.99
70,2020,44.55
70,2021,47.68
70,2022,40.33
72,2010,192.53
72,2011,197.28
72,2012,202.45
72,2013,207.95
72,2014,230.69
72,2015,241.14
72,2016,257.04
72,2017,265.48
72,2018,261.55
72,2019,248.45
72,2020,235.12
72,2021,219.02
72,2022,90.59
73,2010,3023.95
73,2011,3288.6
73,2012,3548.56
73,2013,3739.61
73,2014,2771.82
73,2015,2944.08
73,2016,3053.7
73,2017,2944.08
73,2018,2850.12
73,2019,2709.18
73,2020,2850.12
73,2021,3053.7
73,2022,3006.72
74,2010,5.77
74,2011,6.1
74,2012,6.39
74,2013,6.7
74,2014,10.13
74,2015,11.04
74,2016,10.94
74,2017,12.22
74,2018,9.37
74,2019,5.03
74,2020,5.42
74,2021,13.99
74,2022,3.55
75,2010,50.1
75,2011,21.47
75,2012,19.6
75,2013,20.64
75,2014,22.73
75,2015,35.22
75,2016,60.56
75,2017,41.25
75,2018,61.68
75,2019,37.35
75,2020,40.24
75,2021,48.81
75,2022,91.75
79,2010,72678.06
79,2011,82637.82
79,2012,75402.9
79,2013,72286.56
79,2014,73789.92
79,2015,74197.08
79,2016,73006.92
79,2017,78284.34
79,2018,72075.15
79,2019,74494.62
79,2020,77626.62
79,2021,73069.56
79,2022,71472.24
8,2010,7.63
8,2011,12.44
8,2012,10.32
8,2013,7.89
8,2014,10.96
8,2015,6.96
8,2016,5.86
8,2017,10.84
8,2018,9.57
8,2019,8.34
8,2020,9.98
8,2021,9.91
8,2022,11.37
80,2010,4213.36
80,2011,4190.28
80,2012,4134.88
80,2013,4114.28
80,2014,4149.69
80,2015,4225.76
80,2016,4829.8
80,2017,4492.49
80,2018,4631.45
80,2019,4312.72
80,2020,5051.54
80,2021,4725.88
80,2022,3992.68
81,2010,26.43
81,2011,27.97
81,2012,29.22
81,2013,30.33
81,2014,31.19
81,2015,32.05
81,2016,32.9
81,2017,27.7
81,2018,19.82
81,2019,19.5
81,2020,37.95
81,2021,49
81,2022,35.71
83,2010,0.8
83,2011,0.49
83,2012,0.43
83,2013,0.32
83,2014,0.29
83,2015,0.23
83,2016,0.03
83,2017,0.04
83,2018,0.46
83,2019,1.12
83,2020,0.83
83,2021,1.83
83,2022,1.87
84,2010,9804.22
84,2011,9948.53
84,2012,10956.73
84,2013,11087.05
84,2014,10604.49
84,2015,8757.73
84,2016,6914.34
84,2017,7301.78
84,2018,7055.44
84,2019,7377.38
84,2020,6684.54
84,2021,6052.37
84,2022,6849.93
86,2010,9.94
86,2011,10
86,2012,9.98
86,2013,10.12
86,2014,13.09
86,2015,16.21
86,2016,20.85
86,2017,20.34
86,2018,16.85
86,2019,20.58
86,2020,22.9
86,2021,18.22
86,2022,21.95
89,2010,805.05
89,2011,830.56
89,2012,851.84
89,2013,876.65
89,2014,927.3
89,2015,926.11
89,2016,943.25
89,2017,959.75
89,2018,964.84
89,2019,5635.63
89,2020,6316.02
89,2021,6144.84
89,2022,6396.53
9,2010,23837.47
9,2011,24203.7
9,2012,24408.07
9,2013,24698.73
9,2014,24671.89
9,2015,25183.17
9,2016,25640.36
9,2017,27020.78
9,2018,25216.16
9,2019,27690.83
9,2020,29894.94
9,2021,30324.48
9,2022,25564.23
90,2010,768.98
90,2011,332.08
90,2012,814.71
90,2013,835.86
90,2014,856.09
90,2015,880.97
90,2016,911.41
90,2017,946.62
90,2018,984.28
90,2019,1031.32
90,2020,1762.56
90,2021,2259.89
90,2022,2949.39
91,2010,138.56
91,2011,139.04
91,2012,139.66
91,2013,140.38
91,2014,130.25
91,2015,141.9
91,2016,125.58
91,2017,143.34
91,2018,153.62
91,2019,144.72
91,2020,157.47
91,2021,145.42
91,2022,149.37
93,2010,408.66
93,2011,424.73
93,2012,434.62
93,2013,448.22
93,2014,458.13
93,2015,464
93,2016,470.52
93,2017,476.3
93,2018,479.28
93,2019,667.49
93,2020,450.09
93,2021,490.43
93,2022,454.23
95,2010,319.98
95,2011,326.42
95,2012,341.77
95,2013,330.77
95,2014,370.03
95,2015,378.43
95,2016,433.26
95,2017,452.7
95,2018,447.02
95,2019,441.49
95,2020,438.48
95,2021,469.8
95,2022,482.4
96,2010,142.6
96,2011,144.02
96,2012,145.01
96,2013,146.23
96,2014,147.34
96,2015,149.65
96,2016,149.38
96,2017,151.22
96,2018,177.62
96,2019,375.29
96,2020,240.85
96,2021,257.39
96,2022,1329.76
97,2010,5723.01
97,2011,8418.38
97,2012,7416.76
97,2013,6449.68
97,2014,6577.2
97,2015,6733.8
97,2016,6733.8
97,2017,6264
97,2018,4698
97,2019,5197.07
97,2020,4453.53
97,2021,3871.38
97,2022,3471.13
98,2010,2800.75
98,2011,2522.14
98,2012,2190.77
98,2013,2499.12
98,2014,2247.34
98,2015,2368.75
98,2016,2355.17
98,2017,2108.65
98,2018,2325.96
98,2019,2267.44
98,2020,2237.49
98,2021,1788.51
98,2022,1908.6
99,2010,219.71
99,2011,125.78
99,2012,121.52
99,2013,87.7
99,2014,176.28
99,2015,169.46
99,2016,169.02
99,2017,144.74
99,2018,124.35
99,2019,123.71
99,2020,115.56
99,2021,94.82
99,2022,108.05
