geo,year,scl_coconuts_in_shell_food_supply_quantity_tonnes
256,2020,60.71
256,2021,62.19
256,2022,63.96
27,2010,156.81
27,2011,59.63
27,2012,67.08
27,2013,58.88
27,2014,87.43
27,2015,34.15
27,2016,45.96
27,2017,76.65
27,2018,166.81
27,2019,103.57
27,2020,53.96
27,2021,88.39
27,2022,121.22
272,2010,22
272,2011,14
272,2012,24
272,2013,27
272,2014,20.4
272,2015,15.26
272,2016,19.2
272,2017,42.61
272,2018,26.08
272,2019,35.22
272,2020,102.16
272,2021,111.57
272,2022,104.71
273,2010,6
273,2011,2
273,2012,2
273,2013,4
273,2014,22.13
273,2015,25.57
273,2016,27.29
273,2017,23.03
273,2018,8.88
273,2019,79.58
273,2020,4.07
273,2021,9.77
273,2022,3.95
276,2012,1
276,2013,1
276,2014,0.21
276,2015,17.1
276,2016,0
276,2017,2.98
276,2018,6
276,2019,0
276,2020,5.96
276,2021,1
276,2022,2.86
277,2019,6.06
277,2020,2.99
277,2021,4.71
277,2022,5.4
28,2010,405587.98
28,2011,397933.86
28,2012,464915.94
28,2013,483574.65
28,2014,482204.48
28,2015,481828.06
28,2016,463625.77
28,2017,458183
28,2018,537150.69
28,2019,1248637.82
28,2020,1224434.67
28,2021,1189425.46
28,2022,1185548.74
3,2010,9
3,2011,21
3,2012,55
3,2013,32
3,2014,10
3,2015,24.72
3,2016,0
3,2017,8.82
3,2018,10.46
3,2019,11.12
3,2020,0
3,2021,0
3,2022,7.86
33,2010,4792
33,2011,4737
33,2012,5478
33,2013,5724
33,2014,4550.61
33,2015,5394.82
33,2016,6112.93
33,2017,7371.35
33,2018,5155.22
33,2019,7483.02
33,2020,7739.18
33,2021,9198.49
33,2022,7750.43
35,2010,2773.98
35,2011,2782.1
35,2012,2770.89
35,2013,2792.48
35,2014,3154.5
35,2015,3562.99
35,2016,2356.68
35,2017,3210.06
35,2018,3219.7
35,2019,2955.94
35,2020,3000
35,2021,5723.57
35,2022,5765.4
351,2010,260384.28
351,2011,297855.11
351,2012,285122.26
351,2013,296950.58
351,2014,440480.13
351,2015,447007.02
351,2016,439215.36
351,2017,451444.26
351,2018,537103.6
351,2019,657423.42
351,2020,643420.47
351,2021,779278.74
351,2022,903689.92
37,2010,0
37,2011,0
37,2012,7
37,2013,0
38,2010,1068409.63
38,2011,1116177.64
38,2012,1202950.28
38,2013,1087794
38,2014,1315000
38,2015,1340000
38,2016,1320000
38,2017,1162000
38,2018,1311000
38,2019,1333693.27
38,2020,1209896.21
38,2021,1490469.07
38,2022,1114225.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.55
4,2010,423.89
4,2011,147
4,2012,497.6
4,2013,409.83
4,2014,326.58
4,2015,370.05
4,2016,284.44
4,2017,96.04
4,2018,890.49
4,2019,210.55
4,2020,194.04
4,2021,146.26
4,2022,15.95
40,2010,239
40,2011,80
40,2012,302
40,2013,408
40,2014,187.33
40,2015,448.12
40,2016,692.67
40,2017,434.33
40,2018,261.08
40,2019,193.87
40,2020,434.04
40,2021,279.63
40,2022,187.99
41,2010,222410.21
41,2011,262817.91
41,2012,252356.35
41,2013,265160.4
41,2014,412212.48
41,2015,418454.56
41,2016,413294.41
41,2017,424913.04
41,2018,512002
41,2019,632810.26
41,2020,621237.42
41,2021,757307.71
41,2022,882158.4
44,2010,96684.75
44,2011,107054.29
44,2012,108004.48
44,2013,111871.76
44,2014,125337.44
44,2015,123286.01
44,2016,126574.51
44,2017,133279.28
44,2018,132363.4
44,2019,136164.47
44,2020,126077.99
44,2021,129061.96
44,2022,99905.86
45,2010,37582.59
45,2011,39340.84
45,2012,42964.37
45,2013,42962.46
45,2014,45856.07
45,2015,43658.04
45,2016,44398.82
45,2017,44890.31
45,2018,45812.29
45,2019,52000
45,2020,70000
45,2021,72674.81
45,2022,70104.38
46,2010,3064.28
46,2011,3239.15
46,2012,3245.95
46,2013,3245.76
46,2014,2960.55
46,2015,2961.11
46,2016,2220.8
46,2017,2221.85
46,2018,2221.24
46,2019,2774.8
46,2020,2781.06
46,2021,2776.65
46,2022,2683.3
48,2010,5409.41
48,2011,6367.72
48,2012,9076.59
48,2013,472.48
48,2014,4557.59
48,2015,4063.35
48,2016,4096.76
48,2017,4254.96
48,2018,4486.62
48,2019,4358.82
48,2020,5215.57
48,2021,4622.78
48,2022,4218.9
49,2010,64510.66
49,2011,58540.62
49,2012,63278.98
49,2013,57675.93
49,2014,56478.26
49,2015,53106
49,2016,53191.71
49,2017,52049.26
49,2018,50930.14
49,2019,37380.34
49,2020,30400
49,2021,0
49,2022,1.47
50,2010,7.17
50,2011,11.24
50,2012,9.28
50,2013,14.34
50,2014,19.5
50,2015,16.3
50,2016,35.99
50,2017,40.16
50,2018,23.08
50,2019,98.12
50,2020,96.39
50,2021,25.62
50,2022,29.04
5000,2010,18660117.49
5000,2011,17376864.04
5000,2012,18604301.88
5000,2013,19168474.97
5000,2014,18763922.82
5000,2015,18329902.12
5000,2016,18342434.97
5000,2017,17427512.36
5000,2018,22393748.99
5000,2019,22525746.69
5000,2020,22553632.72
5000,2021,22803061.67
5000,2022,22005614.66
5100,2010,887692.71
5100,2011,950192.23
5100,2012,922680.89
5100,2013,968094.07
5100,2014,882607.87
5100,2015,838950.99
5100,2016,816564.67
5100,2017,791880.07
5100,2018,788894.37
5100,2019,907052.92
5100,2020,982955.99
5100,2021,1027699.62
5100,2022,1077415.65
5101,2010,581136.36
5101,2011,588015.67
5101,2012,575668.91
5101,2013,602789.95
5101,2014,483089.1
5101,2015,470557.93
5101,2016,468940.45
5101,2017,436499.18
5101,2018,428580.08
5101,2019,557931.78
5101,2020,590199.8
5101,2021,573264.81
5101,2022,604307.38
5102,2010,22189.57
5102,2011,23166.06
5102,2012,23567.19
5102,2013,24038.29
5102,2014,23480.85
5102,2015,24080.39
5102,2016,23071.08
5102,2017,24931.52
5102,2018,22963.54
5102,2019,3452.65
5102,2020,3619.51
5102,2021,3617.92
5102,2022,3057.29
5103,2010,2388.95
5103,2011,614.73
5103,2012,1499.18
5103,2013,1691.9
5103,2014,936.19
5103,2015,1017.39
5103,2016,1017.4
5103,2017,683.98
5103,2018,1973.57
5103,2019,1761.6
5103,2020,977.43
5103,2021,681.49
5103,2022,593.01
5104,2010,572.63
5104,2011,360.35
5104,2012,589.37
5104,2013,701.77
5104,2014,847.26
5104,2015,441.83
5104,2016,634.95
5104,2017,619.75
5104,2018,583.72
5104,2019,338.25
5104,2020,511.19
5104,2021,369.95
5104,2022,509.74
5105,2010,281405.2
5105,2011,338035.42
5105,2012,321356.25
5105,2013,338872.15
5105,2014,374254.47
5105,2015,342853.45
5105,2016,322900.78
5105,2017,329145.63
5105,2018,334793.46
5105,2019,343568.64
5105,2020,387648.05
5105,2021,449765.45
5105,2022,468948.23
52,2010,72
52,2011,11
52,2012,101
52,2013,2
52,2014,47.99
52,2015,34.03
52,2016,19.27
52,2017,46.64
52,2018,48.17
52,2019,113.7
52,2020,63.5
52,2021,45.37
52,2022,49.69
5200,2010,3106414.55
5200,2011,3223153.7
5200,2012,3171374.89
5200,2013,3180426.66
5200,2014,3222654.88
5200,2015,3044009.31
5200,2016,2997500.81
5200,2017,2679085.19
5200,2018,2753933.82
5200,2019,2653946.6
5200,2020,2647819.97
5200,2021,2664230.21
5200,2022,2913480.96
5203,2010,35177.9
5203,2011,34826.05
5203,2012,47875.55
5203,2013,43733.45
5203,2014,40686.69
5203,2015,40807.36
5203,2016,40597.62
5203,2017,42154
5203,2018,44957.42
5203,2019,45236.57
5203,2020,38731.84
5203,2021,44716.06
5203,2022,41414.4
5204,2010,100810.44
5204,2011,129895.93
5204,2012,106699.92
5204,2013,107493.87
5204,2014,145603.49
5204,2015,127747.97
5204,2016,111630.63
5204,2017,143275.48
5204,2018,144366.78
5204,2019,113405.47
5204,2020,83809
5204,2021,83488.66
5204,2022,101858.23
5206,2010,157250.05
5206,2011,178688.7
5206,2012,172788.54
5206,2013,216357.04
5206,2014,196962.41
5206,2015,257282.27
5206,2016,263463.27
5206,2017,290416.53
5206,2018,244872.19
5206,2019,240135.97
5206,2020,238708.56
5206,2021,218905.34
5206,2022,217298.54
5207,2010,2813176.15
5207,2011,2879743.02
5207,2012,2844010.88
5207,2013,2812842.3
5207,2014,2839402.28
5207,2015,2618171.71
5207,2016,2581809.28
5207,2017,2203239.18
5207,2018,2319737.43
5207,2019,2255168.6
5207,2020,2286570.57
5207,2021,2317120.15
5207,2022,2552909.8
53,2010,1630.76
53,2011,2140.15
53,2012,2407.76
53,2013,2429.75
53,2014,2074.47
53,2015,2228.75
53,2016,2317.94
53,2017,2480.36
53,2018,2242.89
53,2019,1773.87
53,2020,1811.97
53,2021,1735.56
53,2022,1692.38
5300,2010,13873094.78
5300,2011,12474198.93
5300,2012,13629695.42
5300,2013,14107816.16
5300,2014,13844499.09
5300,2015,13791997.88
5300,2016,13877049.16
5300,2017,13418433.21
5300,2018,18341313.04
5300,2019,18209211.21
5300,2020,18195145.06
5300,2021,18371460.58
5300,2022,17271314.55
5301,2010,51.48
5301,2011,44.33
5301,2012,73.87
5301,2013,99.87
5301,2014,62.87
5301,2015,78.8
5301,2016,75.58
5301,2017,53.26
5301,2018,49.46
5301,2019,110.42
5301,2020,71.89
5301,2021,1068.73
5301,2022,148.17
5302,2010,262794.68
5302,2011,299918.19
5302,2012,286145.4
5302,2013,297798.95
5302,2014,442120.46
5302,2015,449279.1
5302,2016,441315.28
5302,2017,453986.7
5302,2018,539202.47
5302,2019,659979.62
5302,2020,646495.61
5302,2021,784031.27
5302,2022,907813.38
5303,2010,8030967.24
5303,2011,6827602.23
5303,2012,7490442.85
5303,2013,8417118.14
5303,2014,7949567.31
5303,2015,8089703.29
5303,2016,8149424.13
5303,2017,7731940.5
5303,2018,12559430.8
5303,2019,11074896.28
5303,2020,10856076.34
5303,2021,11313049.5
5303,2022,10144826.12
5304,2010,5561377.16
5304,2011,5322404.28
5304,2012,5826160.02
5304,2013,5356827.83
5304,2014,5418867.36
5304,2015,5219215.05
5304,2016,5251263.21
5304,2017,5196119.77
5304,2018,5206773.03
5304,2019,6424973.7
5304,2020,6633929.68
5304,2021,6213789.52
5304,2022,6160744.64
5305,2010,17904.22
5305,2011,24229.9
5305,2012,26873.27
5305,2013,35971.36
5305,2014,33881.09
5305,2015,33721.63
5305,2016,34970.96
5305,2017,36332.97
5305,2018,35857.27
5305,2019,49251.2
5305,2020,58571.55
5305,2021,59521.56
5305,2022,57782.25
5400,2010,30232.77
5400,2011,30615.44
5400,2012,29158.96
5400,2013,31445.52
5400,2014,31380.7
5400,2015,33572.27
5400,2016,42963.5
5400,2017,39285.57
5400,2018,42454.31
5400,2019,37493.16
5400,2020,34966.86
5400,2021,35984.58
5400,2022,30769.12
5401,2010,4016.52
5401,2011,4165.69
5401,2012,3487.49
5401,2013,3708.24
5401,2014,3455.11
5401,2015,3548.42
5401,2016,3333.59
5401,2017,4206.99
5401,2018,5320.44
5401,2019,8104.5
5401,2020,5249.28
5401,2021,5116.11
5401,2022,4050.25
5402,2010,9339.98
5402,2011,10688.58
5402,2012,9159.11
5402,2013,9657.62
5402,2014,10859.31
5402,2015,11158.2
5402,2016,13222.76
5402,2017,11192.84
5402,2018,11525.62
5402,2019,10043.43
5402,2020,8215.25
5402,2021,10204.29
5402,2022,10026.39
5403,2010,4157.34
5403,2011,1377.55
5403,2012,4906.85
5403,2013,3797.75
5403,2014,2122.34
5403,2015,3268.34
5403,2016,7390.98
5403,2017,8769.47
5403,2018,9228.78
5403,2019,10313.08
5403,2020,10527.09
5403,2021,9174.79
5403,2022,7790.8
5404,2010,12718.94
5404,2011,14383.63
5404,2012,11605.52
5404,2013,14281.91
5404,2014,14943.94
5404,2015,15597.31
5404,2016,19016.17
5404,2017,15116.27
5404,2018,16379.46
5404,2019,9032.16
5404,2020,10975.24
5404,2021,11489.39
5404,2022,8901.67
55,2010,1900
55,2011,433.88
55,2012,1000
55,2013,1000
55,2014,862.1
55,2015,574.01
55,2016,652.89
55,2017,579.17
55,2018,1072.62
55,2019,1351.12
55,2020,1095.99
55,2021,1020
55,2022,1034.85
5500,2010,762682.68
5500,2011,698703.73
5500,2012,851391.73
5500,2013,880692.57
5500,2014,782780.27
5500,2015,621371.67
5500,2016,608356.83
5500,2017,498828.32
5500,2018,467153.46
5500,2019,718042.8
5500,2020,692744.85
5500,2021,703686.67
5500,2022,712634.38
5501,2010,5225
5501,2011,5360
5501,2012,8058
5501,2013,10318
5501,2014,12443.36
5501,2015,11591.98
5501,2016,10480.06
5501,2017,9289.16
5501,2018,8370.04
5501,2019,7695.92
5501,2020,6140.8
5501,2021,6167.53
5501,2022,6484.98
5502,2010,711213.5
5502,2011,646255.39
5502,2012,796251.74
5502,2013,822080.31
5502,2014,719674.75
5502,2015,574201.05
5502,2016,563654.24
5502,2017,454771.46
5502,2018,428167.89
5502,2019,644600.16
5502,2020,620144.51
5502,2021,626106.7
5502,2022,623911.72
5503,2010,16800
5503,2011,16800
5503,2012,17000
5503,2013,18000
5503,2014,17000
5503,2015,17000
5503,2016,17000
5503,2017,16500
5503,2018,17300
5503,2019,46577.58
5503,2020,46406.78
5503,2021,51510.95
5503,2022,53723.22
5504,2010,29444.18
5504,2011,30288.34
5504,2012,30081.99
5504,2013,30294.27
5504,2014,33662.16
5504,2015,18578.63
5504,2016,17222.53
5504,2017,18267.71
5504,2018,13315.53
5504,2019,19169.14
5504,2020,20052.75
5504,2021,19901.49
5504,2022,28514.46
56,2010,39421.22
56,2011,55104.2
56,2012,66296.47
56,2013,119489.96
56,2014,66415.15
56,2015,132956.21
56,2016,138591.45
56,2017,165321.09
56,2018,145296.11
56,2019,154350.09
56,2020,156361.41
56,2021,167311.38
56,2022,175611.41
57,2010,154
57,2011,93
57,2012,118
57,2013,127
57,2014,120.25
57,2015,138.84
57,2016,114.59
57,2017,125.38
57,2018,135.49
57,2019,155.75
57,2020,158.28
57,2021,126.68
57,2022,96.26
5707,2010,19355.47
5707,2011,18402
5707,2012,18280.87
5707,2013,19630.09
5707,2014,18842.14
5707,2015,20955.2
5707,2016,28448.18
5707,2017,25914.51
5707,2018,28085.57
5707,2019,20649.07
5707,2020,22576.03
5707,2021,22091.05
5707,2022,18438.64
58,2010,4208.69
58,2011,2324.68
58,2012,5071.57
58,2013,5108.34
58,2014,3853.18
58,2015,3745.95
58,2016,4579.35
58,2017,4292.07
58,2018,4065.59
58,2019,3835.3
58,2020,3822.54
58,2021,3693.82
58,2022,3589.32
5801,2010,1347390.18
5801,2011,1277796.84
5801,2012,1331284.4
5801,2013,1415384.44
5801,2014,1286382.9
5801,2015,1276570.21
5801,2016,1260354.57
5801,2017,1269034.95
5801,2018,1359196.71
5801,2019,2170808.37
5801,2020,2181903.19
5801,2021,2137904.83
5801,2022,2173058.59
5802,2010,2017.07
5802,2011,2051.47
5802,2012,4313.6
5802,2013,3971.7
5802,2014,5447.79
5802,2015,3983.09
5802,2016,6647.28
5802,2017,5834.01
5802,2018,11151.66
5802,2019,15788.55
5802,2020,14686.57
5802,2021,18983.07
5802,2022,24013.13
5803,2010,1001677.31
5803,2011,958919.52
5803,2012,1106472.78
5803,2013,1179594.5
5803,2014,1046880.54
5803,2015,947871.87
5803,2016,941337.08
5803,2017,861501.27
5803,2018,782907.68
5803,2019,1016519.51
5803,2020,1009989.89
5803,2021,1006790.11
5803,2022,1013607.94
5815,2010,663547.59
5815,2011,676061.19
5815,2012,664584.85
5815,2013,693299.99
5815,2014,569820.25
5815,2015,561510.43
5815,2016,561541.03
5815,2017,531865.43
5815,2018,528075.35
5815,2019,641461.6
5815,2020,674231.3
5815,2021,660436.6
5815,2022,696401.02
5817,2010,2748525.95
5817,2011,2772449.56
5817,2012,2878151.92
5817,2013,2859049.81
5817,2014,2962594.96
5817,2015,3056319.58
5817,2016,3006607.12
5817,2017,2905310.43
5817,2018,3100684.27
5817,2019,3913496.07
5817,2020,3795073.05
5817,2021,3998972.79
5817,2022,3683938.22
59,2010,1010.17
59,2011,167.05
59,2012,440.07
59,2013,573.09
59,2014,152.77
59,2015,292.39
59,2016,282.28
59,2017,243.68
59,2018,649.98
59,2019,569.99
59,2020,203.57
59,2021,197.42
59,2022,150.96
60,2010,35672.16
60,2011,38522.72
60,2012,39405
60,2013,38691.68
60,2014,50150.91
60,2015,60553.65
60,2016,46723.65
60,2017,76659.65
60,2018,78030.75
60,2019,49062.19
60,2020,37277.25
60,2021,40872.41
60,2022,46857.22
66,2010,3053.56
66,2011,4905.13
66,2012,3982.72
66,2013,5812.24
66,2014,5300
66,2015,7967
66,2016,9542
66,2017,18130
66,2018,18160
66,2019,19058
66,2020,17343.96
66,2021,16009.94
66,2022,14940.73
67,2010,85.98
67,2011,87.78
67,2012,80.64
67,2013,158.17
67,2014,157.03
67,2015,76.86
67,2016,120.76
67,2017,70.27
67,2018,98.49
67,2019,88.22
67,2020,86.81
67,2021,76.85
67,2022,81.26
68,2010,3151.04
68,2011,2652.41
68,2012,3220.89
68,2013,2628.99
68,2014,2863.75
68,2015,2981.5
68,2016,6727.99
68,2017,7767.17
68,2018,7568.14
68,2019,3140.2
68,2020,2705.85
68,2021,2747.78
68,2022,3228.54
70,2010,6251.04
70,2011,6439.62
70,2012,6427.28
70,2013,6286.15
70,2014,10500
70,2015,12461.07
70,2016,11115.49
70,2017,12184.69
70,2018,6439.49
70,2019,6467.5
70,2020,7058.79
70,2021,6842.16
70,2022,6797
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.76
72,2015,0.48
72,2016,1.55
72,2017,0.09
72,2018,0.19
72,2019,0.01
72,2020,3.96
72,2021,0.8
72,2022,3.17
73,2010,77
73,2011,38
73,2012,60
73,2013,65
73,2014,106.58
73,2015,96.93
73,2016,102.88
73,2017,97.07
73,2018,76.18
73,2019,149.17
73,2020,23.08
73,2021,49.81
73,2022,49.34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.43
74,2017,0.64
74,2018,0.4
74,2019,0.16
74,2020,0.18
74,2021,0.08
74,2022,0.15
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,1.67
75,2016,28.34
75,2017,0.63
75,2018,7.56
75,2019,0
75,2020,2.5
75,2021,0.07
75,2022,0
79,2010,4421.25
79,2011,4337.7
79,2012,3413.4
79,2013,4097.7
79,2014,5123.06
79,2015,4901.58
79,2016,4643.93
79,2017,4266.68
79,2018,5695.15
79,2019,4426.31
79,2020,5705.59
79,2021,5576.25
79,2022,3927.68
8,2010,107.02
8,2011,12.76
8,2012,84.49
8,2013,47.17
8,2014,56.16
8,2015,60.43
8,2016,63.74
8,2017,42.11
8,2018,25.63
8,2019,44.79
8,2020,121.16
8,2021,91.23
8,2022,77.23
80,2010,9.9
80,2011,4.5
80,2012,5.4
80,2013,5.4
80,2014,21.7
80,2015,4.54
80,2016,7.7
80,2017,4.52
80,2018,8.67
80,2019,6.57
80,2020,4.12
80,2021,5.61
80,2022,5.84
81,2010,138909.88
81,2011,172801.91
81,2012,169354.68
81,2013,187338.89
81,2014,211619.51
81,2015,194739.29
81,2016,186460.59
81,2017,188027.63
81,2018,178457.9
81,2019,182699.58
81,2020,242286.73
81,2021,233686
81,2022,247440.23
83,2010,16800
83,2011,16800
83,2012,17000
83,2013,18000
83,2014,17000
83,2015,17000
83,2016,17000
83,2017,16500
83,2018,17300
83,2019,17300
83,2020,17300
83,2021,17300
83,2022,18300
84,2010,225.6
84,2011,129
84,2012,221.1
84,2013,144.3
84,2014,226.42
84,2015,0
84,2016,0
84,2017,83.96
84,2018,207.82
84,2019,0
84,2020,57.53
84,2021,200.38
84,2022,166.13
86,2010,1722.61
86,2011,1629.81
86,2012,1682.99
86,2013,1566.22
86,2014,1637.09
86,2015,1606.02
86,2016,1895.55
86,2017,1644.31
86,2018,1643.92
86,2019,1596.65
86,2020,1973.53
86,2021,1973
86,2022,1944.36
89,2010,18699.94
89,2011,20113.25
89,2012,18636.02
89,2013,20363.05
89,2014,18808.2
89,2015,17418.77
89,2016,14769.82
89,2017,17036.43
89,2018,16656.97
89,2019,10137.78
89,2020,12410.58
89,2021,12169.5
89,2022,13453.72
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,32.24
9,2016,30.5
9,2017,118.4
9,2018,179.51
9,2019,197.69
9,2020,401.08
9,2021,408.65
9,2022,229.96
90,2010,17709.32
90,2011,21817.86
90,2012,21634.7
90,2013,21218.51
90,2014,21143.45
90,2015,23098.91
90,2016,23269.03
90,2017,23866.19
90,2018,24480.26
90,2019,22351.09
90,2020,22573.54
90,2021,22525.6
90,2022,23406.07
91,2010,17235.84
91,2011,16447.02
91,2012,17200
91,2013,18500
91,2014,468.22
91,2015,1891.45
91,2016,1201.42
91,2017,0
91,2018,578.06
91,2019,1508.77
91,2020,1434.67
91,2021,1873.19
91,2022,4312.28
93,2010,22219.83
93,2011,21791
93,2012,19648.32
93,2013,20956.52
93,2014,21183.14
93,2015,21360.65
93,2016,21804.03
93,2017,22168.72
93,2018,22128.94
93,2019,22408.37
93,2020,26901.34
93,2021,26881.67
93,2022,26885.88
95,2010,8396.48
95,2011,8105.09
95,2012,8818.62
95,2013,8841.83
95,2014,7655.36
95,2015,8136.17
95,2016,7999.01
95,2017,7849.86
95,2018,7695.7
95,2019,7897.34
95,2020,7723.95
95,2021,7630
95,2022,7578.03
96,2010,2990.21
96,2011,2724.86
96,2012,3163
96,2013,3286.48
96,2014,2100
96,2015,4082.88
96,2016,4151.11
96,2017,3446.78
96,2018,3517.13
96,2019,3620.8
96,2020,2333.76
96,2021,3313.14
96,2022,3074.73
97,2010,926.75
97,2011,1147.4
97,2012,20.1
97,2013,36.2
97,2014,84.49
97,2015,78.4
97,2016,135.79
97,2017,115.4
97,2018,94.19
97,2019,60.37
97,2020,67.15
97,2021,0
97,2022,30.61
99,2010,5.06
99,2011,13.18
99,2012,12.19
99,2013,24.25
99,2014,24.16
99,2015,42.77
99,2016,38.17
99,2017,34.17
99,2018,36.73
99,2019,46.98
99,2020,63.55
99,2021,68.15
99,2022,68.17
