geo,year,scl_glucose_and_dextrose_opening_stocks
4,2018,24075.06
4,2019,34021.49
4,2020,34021.49
4,2021,39204.11
4,2022,43498.63
40,2010,0
40,2011,0
40,2012,1254
40,2013,4949.05
40,2014,6178.8
40,2015,6178.8
40,2016,6178.8
40,2017,6178.8
40,2018,6178.8
40,2019,6178.8
40,2020,6178.8
40,2021,5373.9
40,2022,5373.9
41,2010,47353.11
41,2011,47353.11
41,2012,4735.59
41,2013,18584.85
41,2014,3860.6
41,2015,3860.6
41,2016,3860.6
41,2017,3860.6
41,2018,3860.6
41,2019,3860.6
41,2020,3860.6
41,2021,3860.6
41,2022,3860.6
44,2010,5414.16
44,2011,2613.54
44,2012,0
44,2013,1740.92
44,2014,4212.18
44,2015,6315.62
44,2016,9532
44,2017,18031.5
44,2018,10031.5
44,2019,10031.5
44,2020,38168.82
44,2021,45584.38
44,2022,55677.78
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,11.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,878.8
48,2011,878.8
48,2012,878.8
48,2013,878.8
48,2014,878.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,70.39
48,2022,92.43
49,2010,0
49,2011,44.94
49,2012,53.31
49,2013,3.86
49,2014,43.4
49,2015,224.96
49,2016,721.26
49,2017,1359.12
49,2018,1919.25
49,2019,1919.25
49,2020,1919.25
49,2021,1919.25
49,2022,1919.25
50,2010,123.9
50,2011,136.4
50,2012,146.2
50,2013,61.84
50,2014,99.4
50,2015,0
50,2016,0
50,2017,0
50,2018,20.34
50,2019,88.01
50,2020,118.26
50,2021,145.95
50,2022,176.9
5000,2010,514658.22
5000,2011,519676.55
5000,2012,500896.72
5000,2013,616953.83
5000,2014,1591981.97
5000,2015,2421993.2
5000,2016,3609246.86
5000,2017,5473918.16
5000,2018,7277377.37
5000,2019,9193644.96
5000,2020,9697593.23
5000,2021,9880211.66
5000,2022,9866723.93
5100,2010,36712.53
5100,2011,24469.16
5100,2012,23530.46
5100,2013,45717.74
5100,2014,71495.32
5100,2015,101621.55
5100,2016,139611.22
5100,2017,161443.17
5100,2018,173185.04
5100,2019,170271.94
5100,2020,183758.22
5100,2021,217990.44
5100,2022,242732.62
5101,2010,13876.16
5101,2011,11090.55
5101,2012,9723.34
5101,2013,7614.36
5101,2014,12771.4
5101,2015,24227.12
5101,2016,43297.94
5101,2017,50049.6
5101,2018,61791.9
5101,2019,79505.82
5101,2020,93517.19
5101,2021,108464.93
5101,2022,124781.74
5102,2010,2160.88
5102,2011,755.74
5102,2012,0
5102,2013,106.29
5102,2014,776.4
5102,2015,560.45
5102,2016,3040.52
5102,2017,4222.49
5102,2018,4210.76
5102,2019,4942
5102,2020,6347.76
5102,2021,6900.08
5102,2022,7571.34
5103,2010,14076.37
5103,2011,7495.04
5103,2012,10090.27
5103,2013,17892.28
5103,2014,32078.32
5103,2015,54383.74
5103,2016,68517.7
5103,2017,84921.78
5103,2018,82866.98
5103,2019,61398.14
5103,2020,65618.06
5103,2021,76670.19
5103,2022,81013.75
5104,2010,5278.8
5104,2011,3995.04
5104,2012,1276.7
5104,2013,9979.16
5104,2014,8283.2
5104,2015,8283.2
5104,2016,18283.2
5104,2017,18283.2
5104,2018,18283.2
5104,2019,18283.2
5104,2020,1500
5104,2021,1478.3
5104,2022,1479.37
5105,2010,1320.32
5105,2011,1132.79
5105,2012,2440.15
5105,2013,10125.65
5105,2014,17586
5105,2015,14167.03
5105,2016,6471.87
5105,2017,3966.1
5105,2018,6032.2
5105,2019,6142.78
5105,2020,16775.21
5105,2021,24476.94
5105,2022,27886.42
52,2010,0
52,2011,119.69
52,2012,266
52,2013,0
52,2014,304.6
52,2015,304.6
52,2016,304.6
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,91064.31
5200,2011,68759.81
5200,2012,70473.94
5200,2013,177607.72
5200,2014,272361.61
5200,2015,720793.74
5200,2016,1113972.93
5200,2017,2378369.03
5200,2018,3810571.9
5200,2019,5174317.12
5200,2020,5208282.92
5200,2021,5178088.57
5200,2022,5194926.52
5203,2010,40745.34
5203,2011,31088.17
5203,2012,24446.73
5203,2013,43635.74
5203,2014,73949.2
5203,2015,416213.58
5203,2016,658377.44
5203,2017,1751300.05
5203,2018,2995695.29
5203,2019,4173461.45
5203,2020,4173461.45
5203,2021,4137921.51
5203,2022,4138649.18
5204,2010,3380.77
5204,2011,2636.04
5204,2012,9067.5
5204,2013,61903.74
5204,2014,105452.07
5204,2015,231731.49
5204,2016,378021.01
5204,2017,543460.71
5204,2018,734298.96
5204,2019,915989.1
5204,2020,918527.01
5204,2021,916671.94
5204,2022,920229.86
5206,2010,1660.92
5206,2011,1658.8
5206,2012,5818.84
5206,2013,3919.54
5206,2014,3871.84
5206,2015,5080.87
5206,2016,5383.58
5206,2017,5763.24
5206,2018,7001.54
5206,2019,8664.03
5206,2020,9774.97
5206,2021,10619.45
5206,2022,11775.96
5207,2010,45277.28
5207,2011,33376.8
5207,2012,31140.87
5207,2013,68148.7
5207,2014,89088.5
5207,2015,67767.8
5207,2016,72190.9
5207,2017,77845.03
5207,2018,73576.11
5207,2019,76202.54
5207,2020,106519.5
5207,2021,112875.68
5207,2022,124271.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,171503.75
5300,2011,166375.46
5300,2012,168024.98
5300,2013,175046.91
5300,2014,205504.64
5300,2015,215084.75
5300,2016,251340.5
5300,2017,299727.06
5300,2018,351577.63
5300,2019,395895.97
5300,2020,664204.4
5300,2021,676707.63
5300,2022,694284.05
5301,2010,15770.44
5301,2011,15375.06
5301,2012,18483.84
5301,2013,20289.21
5301,2014,22732.4
5301,2015,22630.31
5301,2016,17015.57
5301,2017,4757.29
5301,2018,448.01
5301,2019,652.27
5301,2020,9280.99
5301,2021,18786.23
5301,2022,19023.66
5302,2010,67047.6
5302,2011,67115.99
5302,2012,25895.71
5302,2013,39024.39
5302,2014,50134
5302,2015,44097.6
5302,2016,54183.69
5302,2017,92236.54
5302,2018,128871.29
5302,2019,139144.05
5302,2020,160042.91
5302,2021,167920.96
5302,2022,175478.07
5303,2010,2509.99
5303,2011,2752.57
5303,2012,43284.53
5303,2013,41520.14
5303,2014,33806.37
5303,2015,33295.84
5303,2016,35835.9
5303,2017,31532.78
5303,2018,35249.15
5303,2019,38253.09
5303,2020,49682.87
5303,2021,55129.01
5303,2022,61161.17
5304,2010,44561.93
5304,2011,49373.91
5304,2012,52818.7
5304,2013,48814.58
5304,2014,73867.99
5304,2015,80411.02
5304,2016,92374.15
5304,2017,115265.98
5304,2018,130256.52
5304,2019,151843.04
5304,2020,360048.24
5304,2021,367025.67
5304,2022,372551.15
5305,2010,41613.79
5305,2011,31757.93
5305,2012,27542.2
5305,2013,25398.59
5305,2014,24963.88
5305,2015,34649.98
5305,2016,51931.18
5305,2017,55934.46
5305,2018,56752.67
5305,2019,66003.52
5305,2020,85149.38
5305,2021,67845.76
5305,2022,66070
54,2010,45484.1
54,2011,47161.45
54,2012,48491.52
54,2013,49060.9
54,2014,49190.66
54,2015,49190.66
54,2016,44378.28
54,2017,38138.52
54,2018,34266.23
54,2019,29863.08
54,2020,27717.26
54,2021,25857
54,2022,24066.52
5400,2010,200036.15
5400,2011,244749.93
5400,2012,223498.16
5400,2013,202917.1
5400,2014,1026111.01
5400,2015,1368013.26
5400,2016,2087848.71
5400,2017,2617905.39
5400,2018,2925569.3
5400,2019,3436685.27
5400,2020,3624873.44
5400,2021,3790950.81
5400,2022,3718056.53
5401,2010,119554.15
5401,2011,168934.34
5401,2012,133888.59
5401,2013,109811.93
5401,2014,480209.28
5401,2015,930659.89
5401,2016,1644707.2
5401,2017,2167545.66
5401,2018,2532784.18
5401,2019,2781661.03
5401,2020,2811000.92
5401,2021,2800464.29
5401,2022,2744399.8
5402,2010,48291.3
5402,2011,50018.89
5402,2012,56994.51
5402,2013,60062.71
5402,2014,209555.86
5402,2015,196378.94
5402,2016,162394.89
5402,2017,201142.49
5402,2018,132240.81
5402,2019,107077.12
5402,2020,100312.11
5402,2021,98207.65
5402,2022,122598.94
5403,2010,32190.7
5403,2011,25796.7
5403,2012,32615.06
5403,2013,33042.46
5403,2014,123887.28
5403,2015,97093.55
5403,2016,120466.91
5403,2017,107086.77
5403,2018,122211.31
5403,2019,126158.68
5403,2020,114265.34
5403,2021,182292.68
5403,2022,222654.6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,212458.59
5404,2015,143880.89
5404,2016,160279.72
5404,2017,142130.48
5404,2018,138332.99
5404,2019,421788.44
5404,2020,599295.06
5404,2021,709986.2
5404,2022,628403.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,15341.48
5500,2011,15322.19
5500,2012,15369.17
5500,2013,15664.36
5500,2014,16509.38
5500,2015,16479.9
5500,2016,16473.49
5500,2017,16473.49
5500,2018,16473.49
5500,2019,16474.66
5500,2020,16474.26
5500,2021,16474.2
5500,2022,16724.22
5501,2010,15313.5
5501,2011,15294.21
5501,2012,15189.2
5501,2013,15495.13
5501,2014,16427.2
5501,2015,16427.2
5501,2016,16427.2
5501,2017,16427.2
5501,2018,16427.2
5501,2019,16427.2
5501,2020,16427.26
5501,2021,16427.2
5501,2022,16427.2
5502,2010,27
5502,2011,27
5502,2012,179.77
5502,2013,169.03
5502,2014,66.4
5502,2015,34.67
5502,2016,32
5502,2017,32
5502,2018,32
5502,2019,32
5502,2020,32
5502,2021,32
5502,2022,282
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.18
5503,2015,0.19
5503,2016,0.19
5503,2017,0.19
5503,2018,0.19
5503,2019,0.19
5503,2020,0.06
5503,2021,0.06
5503,2022,0.08
5504,2010,0.78
5504,2011,0.78
5504,2012,0
5504,2013,0
5504,2014,15.6
5504,2015,17.84
5504,2016,14.11
5504,2017,14.11
5504,2018,14.11
5504,2019,15.28
5504,2020,14.94
5504,2021,14.94
5504,2022,14.94
57,2010,637.26
57,2011,25.57
57,2012,1226.28
57,2013,3338.45
57,2014,1431.6
57,2015,46.37
57,2016,0
57,2017,959.02
57,2018,2573.62
57,2019,5533.65
57,2020,7546.39
57,2021,10057.79
57,2022,12348
5707,2010,113358.64
5707,2011,174021.4
5707,2012,137196.87
5707,2013,109225.87
5707,2014,653001.63
5707,2015,711595.01
5707,2016,868383.71
5707,2017,966682.85
5707,2018,1055281.87
5707,2019,1555105.91
5707,2020,1737422.83
5707,2021,1922735.06
5707,2022,1840660.73
58,2010,2508.65
58,2011,3842.98
58,2012,3263.87
58,2013,3591.37
58,2014,2208.6
58,2015,2208.6
58,2016,2208.6
58,2017,2208.6
58,2018,2208.6
58,2019,2208.6
58,2020,2208.6
58,2021,208.6
58,2022,208.6
5801,2010,20770.45
5801,2011,14104.33
5801,2012,18272.53
5801,2013,16572.75
5801,2014,16878.38
5801,2015,20375.82
5801,2016,25533.24
5801,2017,30228.14
5801,2018,36823.72
5801,2019,44111.27
5801,2020,75827.89
5801,2021,97448.53
5801,2022,119403.19
5802,2010,33576.25
5802,2011,29889.17
5802,2012,31636.57
5802,2013,32559.67
5802,2014,38840.88
5802,2015,44138.2
5802,2016,45185.37
5802,2017,37726.74
5802,2018,35210.12
5802,2019,36807.89
5802,2020,51971.11
5802,2021,64716.77
5802,2022,73161.1
5803,2010,1723.87
5803,2011,1697.89
5803,2012,6038.87
5803,2013,4110.72
5803,2014,4162.01
5803,2015,5220.07
5803,2016,5550.84
5803,2017,5944.97
5803,2018,7200.84
5803,2019,8864.49
5803,2020,9953.24
5803,2021,10797.92
5803,2022,12205.05
5815,2010,37128.85
5815,2011,25947.48
5815,2012,27305.81
5815,2013,22094.28
5815,2014,21338.2
5815,2015,42394.29
5815,2016,66794.62
5815,2017,79343.09
5815,2018,93432.96
5815,2019,119716.47
5815,2020,176860.28
5815,2021,198955.12
5815,2022,214353.65
5817,2010,68325.8
5817,2011,39970.33
5817,2012,47272.79
5817,2013,44808.8
5817,2014,67943.8
5817,2015,98194.43
5817,2016,129292.02
5817,2017,143634.63
5817,2018,163758.43
5817,2019,162495.05
5817,2020,208305.01
5817,2021,244775.21
5817,2022,275983.87
59,2010,12064.37
59,2011,3237.23
59,2012,0
59,2013,8690.74
59,2014,20614.6
59,2015,42754.39
59,2016,51455.63
59,2017,54321.38
59,2018,44544.89
59,2019,9509.28
59,2020,9508.46
59,2021,9508.46
59,2022,9508.46
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1958.2
60,2015,5521.94
60,2016,10159.54
60,2017,14260.25
60,2018,19384.89
60,2019,24596.57
60,2020,25134.47
60,2021,25134.47
60,2022,27373.78
63,2014,657.8
63,2015,1541.95
63,2016,2343.96
63,2017,5004.25
63,2018,9573.79
63,2019,13349.84
63,2020,16145.27
63,2021,16145.27
63,2022,19004.26
66,2010,27
66,2011,27
66,2012,27
66,2013,27
66,2014,27
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,250
67,2010,0
67,2011,41.05
67,2012,5684.45
67,2013,8159.94
67,2014,8509.14
67,2015,8594.31
67,2016,2859.71
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,647.03
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,494.63
7,2021,494.63
7,2022,494.63
70,2010,0.78
70,2011,0.78
70,2012,0
70,2013,0
70,2014,8.8
70,2015,4.85
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,302.8
73,2015,347.62
73,2016,402.4
73,2017,435.6
73,2018,547.87
73,2019,668.15
73,2020,775.21
73,2021,822.07
73,2022,848.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,10.69
75,2011,12.42
75,2012,0
75,2013,24.82
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
75,2020,4
75,2021,4
75,2022,4
79,2014,1000
79,2015,1000
79,2016,20132.62
79,2017,0
79,2018,0
79,2019,787.54
79,2020,0
79,2021,17244.88
79,2022,23937.36
8,2010,0.16
8,2011,0.16
8,2012,0.16
8,2013,0.6
8,2014,0.44
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3700.6
80,2011,3700.6
80,2012,3700.6
80,2013,3700.6
80,2014,3700.6
80,2015,9700.6
80,2016,12700.6
80,2017,700.6
80,2018,700.6
80,2019,4700.6
80,2020,365.62
80,2021,365.62
80,2022,1451.17
81,2010,493.2
81,2011,493.2
81,2012,493.2
81,2013,493.2
81,2014,493.2
81,2015,493.2
81,2016,493.2
81,2017,493.2
81,2018,493.2
81,2019,493.2
81,2020,493.2
81,2021,493.2
81,2022,493.2
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.18
83,2015,0.19
83,2016,0.19
83,2017,0.19
83,2018,0.19
83,2019,0.19
83,2020,0
83,2021,0
83,2022,0
84,2014,16568
84,2015,16737.53
84,2016,17960.92
84,2017,18965.48
84,2018,19689.41
84,2019,20472.3
84,2020,20558.43
84,2021,20746.63
84,2022,21900.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,2.57
89,2022,1320.22
9,2010,0
9,2011,0
9,2012,5560.93
9,2013,34572.16
9,2014,48546.2
9,2015,48546.2
9,2016,48546.2
9,2017,48546.2
9,2018,48546.2
9,2019,48546.2
9,2020,51546.2
9,2021,51545.83
9,2022,51545.83
90,2010,16.03
90,2011,3.88
90,2012,81.67
90,2013,384
90,2014,226.8
90,2015,250.37
90,2016,96.04
90,2017,277.62
90,2018,384.43
90,2019,782.04
90,2020,1623.33
90,2021,2458.15
90,2022,3455.01
91,2010,28.77
91,2011,0
91,2012,33.84
91,2013,7.44
91,2014,82
91,2015,82
91,2016,82
91,2017,82
91,2018,82
91,2019,82
91,2020,82
91,2021,82
91,2022,82
93,2010,256
93,2011,256
93,2012,256
93,2013,217.47
93,2014,25.6
93,2015,1019.96
93,2016,1019.96
93,2017,1098.86
93,2018,1249.94
93,2019,1557.64
93,2020,1841.25
93,2021,2069.32
93,2022,2526.2
95,2010,1045.67
95,2011,1045.67
95,2012,2045.67
95,2013,545.67
95,2014,3545.67
95,2015,45.67
95,2016,45.67
95,2017,45.67
95,2018,45.67
95,2019,45.67
95,2020,2045.67
95,2021,117.65
95,2022,96.57
96,2010,0
96,2011,65.22
96,2012,895.35
96,2013,749.05
96,2014,520
96,2015,831.99
96,2016,1307.61
96,2017,1305.46
96,2018,1187.42
96,2019,1079.44
96,2020,1031.24
96,2021,982.94
96,2022,947.23
97,2014,170000
97,2015,165688.43
97,2016,161783.02
97,2017,155805.73
97,2018,151532.24
97,2019,312962.51
97,2020,312962.51
97,2021,312962.51
97,2022,252962.51
98,2014,17913.8
98,2015,17913.8
98,2016,17913.8
98,2017,17913.8
98,2018,17913.8
98,2019,17913.8
98,2020,17913.8
98,2021,17913.8
98,2022,17913.8
99,2010,1576.8
99,2011,1585.99
99,2012,1588.13
99,2013,1611.47
99,2014,1808.26
99,2015,2206.17
99,2016,1755.62
99,2017,1463.37
99,2018,1175.08
99,2019,867.35
99,2020,1049.38
99,2021,1270.17
99,2022,1382.2
