geo,year,scl_pears_export_quantity
5803,2022,10.09
5815,2010,25411
5815,2011,18251
5815,2012,19975
5815,2013,18296
5815,2014,5135.92
5815,2015,4640.03
5815,2016,26924.04
5815,2017,57329.52
5815,2018,24162.28
5815,2019,17246.37
5815,2020,26733.93
5815,2021,14021.74
5815,2022,8279.62
5817,2010,12892
5817,2011,5894
5817,2012,7197
5817,2013,4759
5817,2014,3942
5817,2015,6420.2
5817,2016,23848.85
5817,2017,53183.8
5817,2018,24007.46
5817,2019,15830.39
5817,2020,22487.89
5817,2021,5974.04
5817,2022,2632.52
59,2010,4
59,2011,69
59,2012,68
59,2013,0
59,2014,72.2
59,2015,5
59,2016,72.4
59,2017,23.24
59,2018,0.07
59,2019,0.45
59,2020,1.43
59,2021,1.63
59,2022,5.54
60,2010,20
60,2011,9
60,2012,3
60,2013,3
60,2014,10.38
60,2015,4.36
60,2016,0.01
60,2017,4
60,2018,0.02
60,2019,1.68
60,2022,0.03
63,2010,1
63,2011,432
63,2012,0
63,2013,3
63,2014,2.68
63,2015,35.3
63,2016,6.52
63,2017,6.11
63,2018,5.25
63,2019,5.96
63,2020,4.62
63,2021,10.57
63,2022,4.75
66,2010,5
66,2011,12
66,2012,0
66,2013,0
66,2014,0.25
66,2015,0.15
66,2016,5.62
66,2017,5.59
66,2018,9.07
66,2019,4.85
66,2020,7.64
66,2021,13.87
66,2022,6.76
67,2010,7
67,2011,12
67,2012,158
67,2013,99
67,2014,19.6
67,2015,5
67,2016,130.72
67,2017,215.5
67,2018,99.91
67,2019,63.13
67,2020,33.55
67,2021,28.75
67,2022,21.2
68,2010,37726
68,2011,32976
68,2012,23543
68,2013,29134
68,2014,23012.55
68,2015,24675.56
68,2016,14423.2
68,2017,15313.56
68,2018,9131.13
68,2019,10074.35
68,2020,15704.49
68,2021,7442.31
68,2022,13657.78
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.08
7,2020,0.19
7,2021,0.13
7,2022,0.25
70,2021,0
72,2017,1824.95
73,2010,2
73,2011,21
73,2012,13
73,2013,32
73,2014,384.56
73,2015,146.31
73,2016,160.18
73,2017,182.22
73,2018,308.83
73,2019,191.34
73,2020,357.42
73,2021,1035.89
73,2022,1210.85
74,2017,3.19
79,2010,19958
79,2011,21167
79,2012,16366
79,2013,19268
79,2014,16520.4
79,2015,12647.53
79,2016,11361.54
79,2017,11125.26
79,2018,12084.45
79,2019,11057.68
79,2020,10093.33
79,2021,8575.29
79,2022,15046.86
8,2010,0
8,2011,0
8,2012,164
8,2013,0
8,2017,0.53
8,2018,0.01
8,2020,1.36
80,2010,1197
80,2011,2398
80,2012,835
80,2013,1823
80,2014,3072.93
80,2015,5762.65
80,2016,8267.17
80,2017,10874.22
80,2018,10494.37
80,2019,8216.05
80,2020,6686.88
80,2021,1565.13
80,2022,4273.46
81,2010,8
81,2011,8
81,2012,32
81,2013,118
81,2016,6.18
81,2017,2.38
81,2018,6.05
81,2019,7.3
81,2020,0.02
81,2021,0.41
81,2022,0.35
84,2010,6622
84,2011,4461
84,2012,5359
84,2013,4147
84,2014,4304.8
84,2015,5374.41
84,2016,5357.67
84,2017,7963.84
84,2018,6697.34
84,2019,7898.01
84,2020,7554.04
84,2021,7438.34
84,2022,8298.36
89,2010,6
89,2011,12
89,2012,74
89,2013,91
89,2014,101.07
89,2015,77.07
89,2016,74.64
89,2017,71.94
89,2018,82.05
89,2019,68.06
89,2020,20.62
89,2021,35.2
89,2022,46.2
9,2010,419587
9,2011,472397
9,2012,394935
9,2013,442281
9,2014,409363.88
9,2015,333140.39
9,2016,310011.2
9,2017,279623.5
9,2018,317389.52
9,2019,306700.14
9,2020,337537.42
9,2021,305422.29
9,2022,272473.34
90,2016,2570.34
90,2017,29293.55
90,2018,15165.96
90,2019,6548
90,2020,17000
91,2010,0
91,2011,18
91,2012,0
91,2013,0
91,2017,4.62
91,2018,2.65
95,2010,4
95,2011,1
95,2012,10
95,2013,0
95,2022,0.06
96,2010,668
96,2011,396
96,2012,10123
96,2013,10000
96,2014,12761.57
96,2015,4866.83
96,2016,8829.5
96,2017,4577.66
96,2018,2719.87
96,2019,7354.78
96,2020,5820.8
96,2021,6058.93
96,2022,3007.84
97,2010,296
97,2011,226
97,2012,467
97,2013,1964
97,2014,518.12
97,2015,643.1
97,2016,183.47
97,2017,340.95
97,2018,138.72
97,2019,142.58
97,2020,360.65
97,2021,102.54
97,2022,844.04
98,2010,80
98,2011,52
98,2012,10
98,2013,82
98,2014,639.1
98,2015,287.9
98,2016,1169.79
98,2017,795
98,2018,691.28
98,2019,1039.97
98,2020,559.91
98,2021,1866.56
98,2022,1800.54
99,2010,2
99,2011,2
99,2012,1
99,2013,1
99,2014,2.38
99,2015,2.12
99,2016,2.5
99,2017,3.4
99,2018,3.68
99,2019,1.77
99,2020,2.89
99,2021,2.27
99,2022,2.85
