geo,year,scl_starch_of_potatoes_import_quantity
40,2010,1089
40,2011,956
40,2012,1219
40,2013,1600
40,2014,1671.55
40,2015,2095.47
40,2016,2076.79
40,2017,2125.42
40,2018,1950.17
40,2019,1321.33
40,2020,1453.03
40,2021,2249.95
40,2022,1610.82
41,2010,142383
41,2011,23147
41,2012,37353
41,2013,36730
41,2014,30156.75
41,2015,65575.58
41,2016,42080.67
41,2017,62312.79
41,2018,48746.13
41,2019,30930.49
41,2020,44596.63
41,2021,93896.25
41,2022,34575.52
44,2010,4061
44,2011,1933
44,2012,2592
44,2013,2913
44,2014,3369.66
44,2015,3760.23
44,2016,3866.35
44,2017,4026.13
44,2018,4139.46
44,2019,3232.62
44,2020,3163.3
44,2021,4589.19
44,2022,6876.32
45,2018,0.02
45,2020,0.15
45,2021,2.25
46,2010,14
46,2011,15
46,2012,2
46,2013,8
46,2014,9.42
46,2015,3.18
46,2016,5.13
46,2017,10.86
46,2018,9.06
46,2019,12.54
46,2020,17.51
46,2021,13.37
46,2022,17.69
48,2010,2479
48,2011,2051
48,2012,2696
48,2013,2547
48,2014,2635.87
48,2015,2788.85
48,2016,2848.23
48,2017,3383.02
48,2018,2806.08
48,2019,2759.29
48,2020,2337.7
48,2021,2778.81
48,2022,3226.68
49,2010,327
49,2011,1021
49,2012,354
49,2013,390
49,2014,354.19
49,2015,703.7
49,2016,485.25
49,2017,697.96
49,2018,585.07
49,2019,954.82
49,2020,551.23
49,2021,393.29
49,2022,387.93
50,2010,328
50,2011,177
50,2012,362
50,2013,229
50,2014,216.44
50,2015,319.9
50,2016,298.61
50,2017,346.73
50,2018,454.01
50,2019,300.72
50,2020,139.88
50,2021,144.61
50,2022,142.48
5000,2010,1034239
5000,2011,778132
5000,2012,917737
5000,2013,890444
5000,2014,839301.88
5000,2015,1011609.65
5000,2016,926921.32
5000,2017,1072615.63
5000,2018,1115965.43
5000,2019,977155.01
5000,2020,1064929.37
5000,2021,1312440.44
5000,2022,1262965.27
5100,2010,19016
5100,2011,10076
5100,2012,9364
5100,2013,12543
5100,2014,9314.43
5100,2015,10781.72
5100,2016,9473.5
5100,2017,13812.42
5100,2018,13202.17
5100,2019,12538.47
5100,2020,11435.18
5100,2021,18756.72
5100,2022,20306.1
5101,2010,81
5101,2011,73
5101,2012,280
5101,2013,254
5101,2014,58.86
5101,2015,34.52
5101,2016,58
5101,2017,68.63
5101,2018,127.59
5101,2019,373.45
5101,2020,41.92
5101,2021,233.7
5101,2022,423.2
5102,2010,28
5102,2011,50
5102,2012,3
5102,2013,52
5102,2014,169.12
5102,2015,127.43
5102,2016,126.94
5102,2017,112.15
5102,2018,261.13
5102,2019,174.91
5102,2020,113.59
5102,2021,348.65
5102,2022,300.24
5103,2010,12143
5103,2011,7823
5103,2012,5886
5103,2013,8991
5103,2014,5812.77
5103,2015,7032.13
5103,2016,6355.28
5103,2017,9967.68
5103,2018,9175.37
5103,2019,8146.97
5103,2020,7424.55
5103,2021,7129.98
5103,2022,9384.71
5104,2010,6044
5104,2011,1837
5104,2012,2740
5104,2013,2546
5104,2014,2992.67
5104,2015,3436.49
5104,2016,2592.1
5104,2017,3472.03
5104,2018,3393.05
5104,2019,3653.82
5104,2020,3598.52
5104,2021,10713.01
5104,2022,9727.27
5105,2010,720
5105,2011,293
5105,2012,455
5105,2013,700
5105,2014,281
5105,2015,151.15
5105,2016,341.17
5105,2017,191.93
5105,2018,245.03
5105,2019,189.31
5105,2020,256.6
5105,2021,331.38
5105,2022,470.67
52,2010,1408
52,2011,560
52,2012,1164
52,2013,1190
52,2014,1002.89
52,2015,1030.71
52,2016,254.49
52,2017,336.48
52,2018,193.63
52,2019,142.52
52,2020,97.51
52,2021,54.5
52,2022,59.23
5200,2010,160325
5200,2011,139221
5200,2012,167799
5200,2013,161527
5200,2014,160075.08
5200,2015,198780.02
5200,2016,183201.73
5200,2017,201592.47
5200,2018,213971.6
5200,2019,193321.8
5200,2020,214004.15
5200,2021,239396.17
5200,2022,250306.51
5203,2010,96282
5203,2011,88555
5203,2012,100791
5203,2013,99107
5203,2014,94636.76
5203,2015,118512.35
5203,2016,108879.31
5203,2017,119913.62
5203,2018,127511.76
5203,2019,128491.06
5203,2020,146271.63
5203,2021,166565.07
5203,2022,172671.38
5204,2010,33274
5204,2011,27814
5204,2012,33993
5204,2013,32094
5204,2014,33938.21
5204,2015,39795.65
5204,2016,40546.45
5204,2017,41884.59
5204,2018,43019.65
5204,2019,29903.37
5204,2020,28576.51
5204,2021,29354.62
5204,2022,29849.79
5206,2010,399
5206,2011,1177
5206,2012,502
5206,2013,456
5206,2014,877.9
5206,2015,957.72
5206,2016,1229.48
5206,2017,1047.76
5206,2018,791.33
5206,2019,2287.02
5206,2020,2155.5
5206,2021,2800.25
5206,2022,2402.16
5207,2010,30370
5207,2011,21675
5207,2012,32513
5207,2013,29870
5207,2014,30622.21
5207,2015,39514.29
5207,2016,32546.49
5207,2017,38746.5
5207,2018,42648.85
5207,2019,32640.36
5207,2020,37000.51
5207,2021,40676.23
5207,2022,45383.18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,3.5
53,2018,3.56
53,2019,2.33
53,2020,9.29
53,2021,9.96
53,2022,4.52
5300,2010,397755
5300,2011,205473
5300,2012,291692
5300,2013,266846
5300,2014,253255.16
5300,2015,358069.01
5300,2016,294269.1
5300,2017,369934.63
5300,2018,352439.94
5300,2019,297497.43
5300,2020,338647.53
5300,2021,419800.9
5300,2022,332737.14
5301,2010,5668
5301,2011,4001
5301,2012,7460
5301,2013,8931
5301,2014,10939.41
5301,2015,10272.2
5301,2016,10543.57
5301,2017,10717.1
5301,2018,9459
5301,2019,10704.97
5301,2020,10881.78
5301,2021,10202.44
5301,2022,10285.72
5302,2010,290811
5302,2011,124252
5302,2012,177466
5302,2013,168007
5302,2014,146483.97
5302,2015,227928.84
5302,2016,173554.47
5302,2017,231046.34
5302,2018,212694.12
5302,2019,167318.62
5302,2020,204867.51
5302,2021,270786
5302,2022,186669.25
5303,2010,6055
5303,2011,4564
5303,2012,5806
5303,2013,6969
5303,2014,11624.27
5303,2015,13951.38
5303,2016,12806.79
5303,2017,16710.39
5303,2018,15541.67
5303,2019,11532.05
5303,2020,9002.94
5303,2021,11710.08
5303,2022,8685.29
5304,2010,62919
5304,2011,44059
5304,2012,70723
5304,2013,51672
5304,2014,51582.56
5304,2015,65102.56
5304,2016,64632.13
5304,2017,75137.46
5304,2018,78843.24
5304,2019,72379.81
5304,2020,81003.16
5304,2021,87695
5304,2022,84369.01
5305,2010,32302
5305,2011,28597
5305,2012,30237
5305,2013,31267
5305,2014,32624.95
5305,2015,40814.03
5305,2016,32732.14
5305,2017,36323.33
5305,2018,35901.92
5305,2019,35561.99
5305,2020,32892.15
5305,2021,39407.38
5305,2022,42727.86
54,2010,1841
54,2011,3359
54,2012,3059
54,2013,2429
54,2014,1919.87
54,2015,2434.72
54,2016,3552.02
54,2017,2997.81
54,2018,3747.82
54,2019,4556.05
54,2020,4670.19
54,2021,2751.52
54,2022,3670.78
5400,2010,446861
5400,2011,414811
5400,2012,437939
5400,2013,438917
5400,2014,406493.55
5400,2015,431342.55
5400,2016,428565.1
5400,2017,474995.23
5400,2018,523436.68
5400,2019,461619.08
5400,2020,488999.5
5400,2021,618223.27
5400,2022,644693.53
5401,2010,78678
5401,2011,56656
5401,2012,57027
5401,2013,58668
5401,2014,54373.44
5401,2015,56419.97
5401,2016,58768.67
5401,2017,63471.43
5401,2018,65249.32
5401,2019,56961.85
5401,2020,50089
5401,2021,61329.39
5401,2022,68694.37
5402,2010,112964
5402,2011,98314
5402,2012,103495
5402,2013,97743
5402,2014,95410.92
5402,2015,93578.96
5402,2016,86801.24
5402,2017,92639.27
5402,2018,95724.11
5402,2019,100660.52
5402,2020,115984.82
5402,2021,98402
5402,2022,124936.8
5403,2010,87417
5403,2011,88260
5403,2012,82052
5403,2013,88501
5403,2014,86355
5403,2015,90806.32
5403,2016,85224.16
5403,2017,89132.5
5403,2018,90102.64
5403,2019,85377.88
5403,2020,85465.5
5403,2021,98164.96
5403,2022,121124.88
5404,2010,167802
5404,2011,171581
5404,2012,195365
5404,2013,194005
5404,2014,170354.19
5404,2015,190537.3
5404,2016,197771.02
5404,2017,229752.02
5404,2018,272360.61
5404,2019,218618.82
5404,2020,237460.19
5404,2021,360326.92
5404,2022,329937.48
55,2014,21
55,2021,0.03
5500,2010,10282
5500,2011,8551
5500,2012,10943
5500,2013,10611
5500,2014,10163.66
5500,2015,12636.35
5500,2016,11411.89
5500,2017,12280.88
5500,2018,12915.04
5500,2019,12178.24
5500,2020,11843
5500,2021,16263.37
5500,2022,14922
5501,2010,10251
5501,2011,8507
5501,2012,10870
5501,2013,10550
5501,2014,10117.52
5501,2015,12586.93
5501,2016,11372.29
5501,2017,12260.51
5501,2018,12904.97
5501,2019,12117.93
5501,2020,11806.45
5501,2021,16197.65
5501,2022,14854.08
5502,2010,16
5502,2011,23
5502,2012,46
5502,2013,39
5502,2014,23.46
5502,2015,26.58
5502,2016,39.43
5502,2017,19.81
5502,2018,10.05
5502,2019,33.49
5502,2020,5.78
5502,2021,22.08
5502,2022,23.89
5503,2014,0.05
5503,2019,1.21
5503,2020,1.54
5503,2021,0.15
5503,2022,0.82
5504,2010,15
5504,2011,21
5504,2012,27
5504,2013,22
5504,2014,22.63
5504,2015,22.83
5504,2016,0.18
5504,2017,0.55
5504,2018,0.02
5504,2019,25.61
5504,2020,29.23
5504,2021,43.49
5504,2022,43.21
56,2014,448.24
56,2015,115.5
56,2016,635.19
56,2017,264.93
56,2018,134.21
56,2019,1247.33
56,2020,1434.76
56,2021,2173.66
56,2022,1865.57
57,2010,7068
57,2011,3383
57,2012,2781
57,2013,2588
57,2014,3904.63
57,2015,3026.69
57,2016,1558.66
57,2017,2631.03
57,2018,1856.02
57,2019,2868.74
57,2020,2732.58
57,2021,4546.02
57,2022,4765.51
5707,2010,313842
5707,2011,315785
5707,2012,337834
5707,2013,332733
5707,2014,311910.59
5707,2015,342718.28
5707,2016,346028.24
5707,2017,385667.92
5707,2018,430807.52
5707,2019,364428.61
5707,2020,381810.36
5707,2021,522219.27
5707,2022,537450.26
58,2010,1477
58,2011,353
58,2012,671
58,2013,1079
58,2014,1028.49
58,2015,1325.59
58,2016,1125.86
58,2017,1098.29
58,2018,984.35
58,2019,933.54
58,2020,1132.3
58,2021,1637.31
58,2022,3214.81
5801,2010,2172
5801,2011,358
5801,2012,440
5801,2013,545
5801,2014,1297.81
5801,2015,3722.51
5801,2016,2421.06
5801,2017,3204.74
5801,2018,2101.74
5801,2019,4156.75
5801,2020,3124.22
5801,2021,5274.67
5801,2022,2826.38
5802,2010,9205
5802,2011,6508
5802,2012,10904
5802,2013,12522
5802,2014,14423.73
5802,2015,13848.41
5802,2016,13086.89
5802,2017,13807.72
5802,2018,12457.11
5802,2019,13713.88
5802,2020,13600.29
5802,2021,13628.64
5802,2022,13462.16
5803,2010,454
5803,2011,1250
5803,2012,821
5803,2013,706
5803,2014,957.89
5803,2015,1041.73
5803,2016,1289.96
5803,2017,1101.24
5803,2018,840.05
5803,2019,2402.46
5803,2020,2222.52
5803,2021,2904.69
5803,2022,2511.5
5815,2010,5535
5815,2011,3422
5815,2012,4907
5815,2013,5415
5815,2014,7571.86
5815,2015,6197.88
5815,2016,7595.1
5815,2017,6710.49
5815,2018,6307.76
5815,2019,7289.9
5815,2020,8042.11
5815,2021,9337.03
5815,2022,8042.91
5817,2010,37549
5817,2011,29751
5817,2012,36567
5817,2013,33935
5817,2014,35365.42
5817,2015,46971.38
5817,2016,38944.4
5817,2017,49771.04
5817,2018,50009.32
5817,2019,45496.67
5817,2020,43533.2
5817,2021,49801.66
5817,2022,49861.66
59,2010,234
59,2011,4605
59,2012,423
59,2013,6454
59,2014,1147.32
59,2015,1153.68
59,2017,2653.49
59,2018,2049.55
59,2019,1721.13
59,2020,1706.61
59,2021,1726.74
59,2022,1911.16
60,2010,715
60,2011,746
60,2012,760
60,2013,316
60,2014,404.13
60,2015,484.94
60,2016,786.48
60,2017,781.25
60,2018,748.15
60,2019,749.87
60,2020,761.14
60,2021,761.41
60,2022,1000.56
63,2010,3527
63,2011,3145
63,2012,3244
63,2013,2690
63,2014,2747.86
63,2015,3087.53
63,2016,3077.48
63,2017,3101.2
63,2018,2820.13
63,2019,2520.85
63,2020,2622.98
63,2021,2228.31
63,2022,2414.81
66,2010,4
66,2011,1
66,2012,2
66,2013,4
66,2014,6.57
66,2015,2.31
66,2016,4.52
66,2017,2.06
66,2018,3.35
66,2019,3.23
66,2020,1.75
66,2021,2.91
66,2022,6.3
67,2010,4669
67,2011,1337
67,2012,3263
67,2013,1771
67,2014,410
67,2015,211.4
67,2016,561.27
67,2017,1594.02
67,2018,1585.94
67,2019,2008.77
67,2020,2025.64
67,2021,2223.29
67,2022,3156.45
68,2010,20756
68,2011,17167
68,2012,26624
68,2013,24442
68,2014,23647.41
68,2015,24443.63
68,2016,25683.1
68,2017,27325.51
68,2018,28407.24
68,2019,26474.72
68,2020,23085.08
68,2021,30050.22
68,2022,47305.2
7,2014,125.12
7,2015,122.76
7,2016,119.5
7,2017,74.51
7,2018,230.19
7,2019,161.2
7,2020,89.96
7,2021,291.52
7,2022,221.8
70,2010,15
70,2011,21
70,2012,24
70,2013,22
70,2014,22.63
70,2015,22.83
70,2016,0.18
70,2018,0.02
70,2019,25.61
70,2020,29.23
70,2021,43.11
70,2022,43.21
72,2015,0.55
72,2018,0.06
72,2019,0.06
72,2021,0.17
72,2022,0.12
73,2010,318
73,2011,104
73,2012,281
73,2013,425
73,2014,396.77
73,2015,470.89
73,2016,643.85
73,2017,666.93
73,2018,633.65
73,2019,533.05
73,2020,729.92
73,2021,725.12
73,2022,579.39
74,2010,11
74,2011,0
74,2012,0
74,2013,43
74,2014,13.4
74,2021,17.01
74,2022,55.46
75,2010,0
75,2011,26
75,2012,15
75,2013,130
75,2014,34.64
75,2015,16
75,2017,0.6
75,2019,1.04
75,2021,19.08
79,2010,38571
79,2011,41072
79,2012,37362
79,2013,38024
79,2014,36827.45
79,2015,36658.34
79,2016,51149.98
79,2017,49882.24
79,2018,71639.09
79,2019,55513.18
79,2020,65349.13
79,2021,89524.6
79,2022,84523.78
8,2015,0
8,2016,0.04
8,2017,0.17
8,2018,0.29
8,2019,0.53
8,2021,0.86
8,2022,0.93
80,2010,302
80,2011,124
80,2012,106
80,2013,129
80,2014,63.9
80,2015,91.79
80,2016,83.41
80,2017,83.74
80,2018,123.16
80,2019,149.19
80,2020,149.27
80,2021,170.23
80,2022,134.67
81,2010,252
81,2011,164
81,2012,344
81,2013,482
81,2014,5.1
81,2015,2.05
81,2016,220.77
81,2017,42.8
81,2018,29.16
81,2019,4.23
81,2020,6
81,2021,14.2
81,2022,33.09
83,2014,0.05
83,2021,0.06
84,2010,5236
84,2011,3919
84,2012,4534
84,2013,4428
84,2014,4468.1
84,2015,4408.3
84,2016,3664.15
84,2017,4360.83
84,2018,4653.91
84,2019,4561.63
84,2020,4273.78
84,2021,4214.36
84,2022,5581.08
86,2021,0.06
86,2022,0.08
89,2010,971
89,2011,479
89,2012,695
89,2013,834
89,2014,895.01
89,2015,1197.3
89,2016,1751.11
89,2017,1212.48
89,2018,1428.39
89,2019,1362.79
89,2020,1286.28
89,2021,1079.03
89,2022,1389.79
9,2010,4766
9,2011,3133
9,2012,3806
9,2013,5821
9,2014,5267.36
9,2015,6101.68
9,2016,6499.12
9,2017,7048.03
9,2018,7529.56
9,2019,4602.41
9,2020,5203.56
9,2021,5811.45
9,2022,4855.81
90,2010,50
90,2011,0
90,2012,0
90,2013,0
90,2019,0.1
90,2020,0.02
90,2021,0
91,2010,0
91,2011,1
91,2012,2
91,2013,3
91,2014,0.03
91,2015,0.17
91,2016,0.06
91,2017,0.96
91,2018,1.56
91,2021,0.35
91,2022,0
93,2016,1
93,2018,0.4
93,2020,9.08
93,2021,15.89
95,2010,794
95,2011,596
95,2012,718
95,2013,570
95,2014,1374.25
95,2015,1847.29
95,2016,1567.63
95,2017,2281.33
95,2018,2098.29
95,2019,1644.34
95,2020,1902.97
95,2021,1824.47
95,2022,1101.32
96,2010,34879
96,2011,22705
96,2012,25381
96,2013,25000
96,2014,28262.54
96,2015,40976.86
96,2016,24420.36
96,2017,31444.55
96,2018,25834.17
96,2019,19253.38
96,2020,15726.45
96,2021,18754.11
96,2022,13620.65
97,2010,3511
97,2011,3470
97,2012,4168
97,2013,3953
97,2014,5301.04
97,2015,5099.4
97,2016,4807.85
97,2017,4745.82
97,2018,5505.72
97,2019,4325.35
97,2020,3680.59
97,2021,4249.53
97,2022,3868.81
98,2010,350
98,2011,415
98,2012,369
98,2013,395
98,2014,433.58
98,2015,403.14
98,2016,609.71
98,2017,695.65
98,2018,686.2
98,2019,412.49
98,2020,521.2
98,2021,586.33
98,2022,713.08
99,2010,185
99,2011,130
99,2012,113
99,2013,70
99,2014,60.22
99,2015,53.08
99,2016,55.94
99,2017,53.5
99,2018,53.3
99,2019,105.82
99,2020,143.11
99,2021,123.76
99,2022,131.24
