geo,year,scl_glucose_and_dextrose_food_supply_kcal_capita_day
5206,2017,2.55
5206,2018,2.77
5206,2019,4.6
5206,2020,1.52
5206,2021,2.21
5206,2022,2.41
5207,2010,9.56
5207,2011,9.45
5207,2012,8.68
5207,2013,8.75
5207,2014,9.19
5207,2015,8.32
5207,2016,8.1
5207,2017,8.29
5207,2018,8.58
5207,2019,4.44
5207,2020,4.44
5207,2021,5.06
5207,2022,9.74
53,2010,0
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.39
5300,2011,1.44
5300,2012,1.17
5300,2013,1.13
5300,2014,2.04
5300,2015,1.84
5300,2016,1.48
5300,2017,1.23
5300,2018,1.64
5300,2019,1.7
5300,2020,2.14
5300,2021,2.68
5300,2022,2.56
5301,2010,0.6
5301,2011,1.27
5301,2012,1.28
5301,2013,1.3
5301,2014,3.05
5301,2015,2.7
5301,2016,2.49
5301,2017,1.43
5301,2018,1.87
5301,2019,0.84
5301,2020,2.31
5301,2021,3.09
5301,2022,2.25
5302,2010,1.31
5302,2011,1.75
5302,2012,1.6
5302,2013,1.46
5302,2014,3.97
5302,2015,3.5
5302,2016,2.08
5302,2017,1.53
5302,2018,2.05
5302,2019,1.58
5302,2020,2.01
5302,2021,5.01
5302,2022,4.34
5303,2010,1.57
5303,2011,1.28
5303,2012,0.75
5303,2013,0.77
5303,2014,0.68
5303,2015,0.54
5303,2016,0.92
5303,2017,0.78
5303,2018,1.28
5303,2019,1.95
5303,2020,1.05
5303,2021,0.41
5303,2022,0.31
5304,2010,0.86
5304,2011,0.86
5304,2012,0.92
5304,2013,0.91
5304,2014,1.04
5304,2015,1.15
5304,2016,0.91
5304,2017,1.1
5304,2018,1.59
5304,2019,1.22
5304,2020,5.34
5304,2021,3.45
5304,2022,4.86
5305,2010,2.18
5305,2011,2.01
5305,2012,1.96
5305,2013,2.02
5305,2014,1.75
5305,2015,2.16
5305,2016,2.83
5305,2017,2.86
5305,2018,1.69
5305,2019,2.1
5305,2020,2.92
5305,2021,3
5305,2022,2.78
5400,2010,13.6
5400,2011,13.44
5400,2012,13.9
5400,2013,13.67
5400,2014,13.32
5400,2015,13.36
5400,2016,12.02
5400,2017,11.41
5400,2018,10.46
5400,2019,11.61
5400,2020,12.04
5400,2021,11.58
5400,2022,13.3
5401,2010,7.92
5401,2011,7.29
5401,2012,6.57
5401,2013,6.51
5401,2014,5.54
5401,2015,5.52
5401,2016,5.61
5401,2017,6.82
5401,2018,11.33
5401,2019,12.66
5401,2020,13.88
5401,2021,12.34
5401,2022,14.34
5402,2010,0.88
5402,2011,0.72
5402,2012,1.21
5402,2013,1.06
5402,2014,0.97
5402,2015,0.99
5402,2016,0.99
5402,2017,0.77
5402,2018,0.69
5402,2019,0.77
5402,2020,1.79
5402,2021,1.8
5402,2022,1.3
5403,2010,0.71
5403,2011,0.71
5403,2012,0.71
5403,2013,0.71
5403,2014,0.67
5403,2015,0.74
5403,2016,0.74
5403,2017,0.7
5403,2018,0.68
5403,2019,0.75
5403,2020,0.66
5403,2021,0.65
5403,2022,0.76
5404,2010,39.65
5404,2011,40.02
5404,2012,42.61
5404,2013,41.81
5404,2014,41.96
5404,2015,41.96
5404,2016,36.6
5404,2017,32.48
5404,2018,22.01
5404,2019,24.29
5404,2020,23.62
5404,2021,24.18
5404,2022,27.91
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.55
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.07
55,2022,0
5500,2010,0.66
5500,2011,0.54
5500,2012,0.49
5500,2013,0.35
5500,2014,0.39
5500,2015,0.34
5500,2016,0.33
5500,2017,0.39
5500,2018,0.5
5500,2019,0.43
5500,2020,0.48
5500,2021,0.48
5500,2022,0.54
5501,2010,0.37
5501,2011,0.37
5501,2012,0.54
5501,2013,0.36
5501,2014,0.36
5501,2015,0.36
5501,2016,0.37
5501,2017,0.45
5501,2018,0.53
5501,2019,0.5
5501,2020,0.52
5501,2021,0.42
5501,2022,0.52
5502,2010,1.49
5502,2011,1.02
5502,2012,0.31
5502,2013,0.28
5502,2014,0.38
5502,2015,0.26
5502,2016,0.22
5502,2017,0.24
5502,2018,0.45
5502,2019,0.26
5502,2020,0.38
5502,2021,0.65
5502,2022,0.6
5503,2010,0.09
5503,2011,0
5503,2012,0.09
5503,2013,0.09
5503,2014,1.6
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0.04
5503,2022,0
5504,2010,0.55
5504,2011,0.55
5504,2012,1.62
5504,2013,1.22
5504,2014,1.53
5504,2015,0.78
5504,2016,0.41
5504,2017,0.4
5504,2018,0.39
5504,2019,0.89
5504,2020,0.52
5504,2021,0.53
5504,2022,0.42
56,2014,1.41
56,2015,1.82
56,2016,1.26
56,2017,1.77
56,2018,1.77
56,2019,10.06
56,2020,0.71
56,2021,3.17
56,2022,2.48
57,2010,8.74
57,2011,8.96
57,2012,9.03
57,2013,9.07
57,2014,9.6
57,2015,8.04
57,2016,9.35
57,2017,9.44
57,2018,9.65
57,2019,10.76
57,2020,11.56
57,2021,10.77
57,2022,13.45
5707,2010,22.39
5707,2011,22.13
5707,2012,22.91
5707,2013,22.53
5707,2014,21.98
5707,2015,22.06
5707,2016,19.8
5707,2017,18.77
5707,2018,13.51
5707,2019,14.03
5707,2020,14.31
5707,2021,14.5
5707,2022,16.24
58,2010,7.08
58,2011,7.34
58,2012,7.51
58,2013,7.66
58,2014,7.93
58,2015,7.94
58,2016,7.31
58,2017,8.57
58,2018,7.81
58,2019,7.08
58,2020,6.26
58,2021,6.75
58,2022,7.7
5801,2010,0.7
5801,2011,0.65
5801,2012,0.84
5801,2013,0.81
5801,2014,0.81
5801,2015,0.78
5801,2016,0.94
5801,2017,0.92
5801,2018,1.01
5801,2019,0.81
5801,2020,1.17
5801,2021,1.12
5801,2022,1.01
5802,2010,0.78
5802,2011,0.89
5802,2012,0.85
5802,2013,0.82
5802,2014,1.27
5802,2015,1.22
5802,2016,1.31
5802,2017,1.2
5802,2018,1.27
5802,2019,0.99
5802,2020,1.3
5802,2021,1.47
5802,2022,1.32
5803,2010,1.55
5803,2011,1.59
5803,2012,1.77
5803,2013,1.35
5803,2014,1.69
5803,2015,1.6
5803,2016,1.57
5803,2017,1.81
5803,2018,2.03
5803,2019,3.17
5803,2020,1.16
5803,2021,1.64
5803,2022,1.76
5815,2010,0.73
5815,2011,0.67
5815,2012,0.88
5815,2013,0.88
5815,2014,0.98
5815,2015,1.09
5815,2016,1.29
5815,2017,1.23
5815,2018,1.21
5815,2019,1.07
5815,2020,1.62
5815,2021,1.56
5815,2022,1.45
5817,2010,1.95
5817,2011,1.91
5817,2012,2.13
5817,2013,2.04
5817,2014,1.97
5817,2015,1.97
5817,2016,2.04
5817,2017,2.09
5817,2018,2.16
5817,2019,1.71
5817,2020,1.89
5817,2021,1.89
5817,2022,1.7
59,2010,11.02
59,2011,11
59,2012,12.09
59,2013,10.98
59,2014,10.99
59,2015,11.07
59,2016,11.12
59,2017,11.17
59,2018,11.31
59,2019,4.51
59,2020,6.42
59,2021,4.85
59,2022,2.94
60,2010,13.66
60,2011,15.34
60,2012,18.03
60,2013,12.28
60,2014,10.53
60,2015,10.6
60,2016,10.68
60,2017,10.76
60,2018,10.96
60,2019,18.58
60,2020,14.87
60,2021,18.69
60,2022,19.72
63,2010,27.42
63,2011,17.73
63,2012,33.76
63,2013,24.2
63,2014,25.79
63,2015,25.94
63,2016,26.14
63,2017,26.64
63,2018,27.16
63,2019,38.57
63,2020,51.95
63,2021,52.68
63,2022,52.31
7,2014,0.18
7,2015,0.18
7,2016,0.11
7,2017,0.11
7,2018,0.18
7,2020,0.07
7,2021,0.24
7,2022,0.42
70,2010,0.94
70,2011,0.92
70,2012,1.02
70,2013,1.15
70,2014,1.15
70,2015,1
70,2016,0.63
70,2017,0.66
70,2018,0.67
70,2019,1.78
70,2020,0.99
70,2021,1.1
70,2022,0.89
72,2014,2.03
72,2015,6.25
72,2016,3.77
72,2017,4.56
72,2018,9.78
72,2019,5.14
72,2020,3.21
72,2021,5.15
72,2022,2.84
73,2010,4.84
73,2011,4.65
73,2012,4.33
73,2013,3.73
73,2014,4.19
73,2015,4.19
73,2016,4.11
73,2017,3.83
73,2018,4.13
73,2019,4.45
73,2020,4.48
73,2021,4.36
73,2022,3.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.19
75,2011,0.19
75,2012,0.24
75,2013,0.19
75,2014,0.34
75,2015,0.01
75,2016,0.22
75,2017,0.12
75,2018,0.12
75,2019,0.2
75,2020,0.09
75,2021,0.14
75,2022,0
79,2010,90.99
79,2011,92.07
79,2012,98.24
79,2013,96.65
79,2014,97.15
79,2015,97.3
79,2016,84.88
79,2017,75.29
79,2018,50.89
79,2019,56.28
79,2020,54.69
79,2021,56.09
79,2022,64.92
8,2010,1.28
8,2011,0.15
8,2012,1.73
8,2013,0.11
8,2014,0.06
8,2015,0.01
8,2016,0.03
8,2017,0.04
8,2018,0.05
8,2019,0.06
8,2020,0
8,2021,0.02
8,2022,0.05
83,2010,0.09
83,2011,0
83,2012,0.09
83,2013,0.09
83,2014,1.6
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0
83,2019,0.01
83,2020,0
83,2021,0.09
83,2022,0
86,2010,0.09
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.03
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.12
86,2022,0.09
89,2010,20.2
89,2011,22.05
89,2012,24.39
89,2013,27.56
89,2014,26.42
89,2015,29.52
89,2016,24.29
89,2017,24.39
89,2018,27.28
89,2019,24.01
89,2020,22.49
89,2021,26.87
89,2022,29.42
9,2010,58
9,2011,55.31
9,2012,46.79
9,2013,47.04
9,2014,48.64
9,2015,45.91
9,2016,45.58
9,2017,46.87
9,2018,50.87
9,2019,12.24
9,2020,8.68
9,2021,13.22
9,2022,52.83
90,2010,1.14
90,2011,1.14
90,2012,1.14
90,2013,1.13
90,2014,1.13
90,2015,1.13
90,2016,1.13
90,2017,1.13
90,2018,1.14
90,2019,1.14
90,2020,2.26
90,2021,2.02
90,2022,2.25
91,2010,4
91,2011,4.89
91,2012,4.26
91,2013,4.35
91,2014,3.57
91,2015,4.26
91,2016,4.56
91,2017,2.8
91,2018,4.77
91,2019,4.51
91,2020,4.47
91,2021,2.54
91,2022,0.4
93,2010,0.02
93,2011,0.12
93,2012,0.16
93,2013,0.3
93,2014,0.12
93,2015,0.35
93,2016,0.43
93,2017,0.42
93,2018,0.41
93,2019,0.7
93,2020,0.69
93,2021,0.94
93,2022,0.97
95,2010,18.67
95,2011,18.9
95,2012,17.94
95,2013,17.04
95,2014,14.87
95,2015,17.42
95,2016,17.16
95,2017,16.97
95,2018,19.07
95,2019,19.07
95,2020,18.92
95,2021,21.71
95,2022,16.89
96,2010,5.58
96,2011,3.71
96,2012,3.69
96,2013,3.68
96,2014,3.66
96,2015,3.66
96,2016,3.67
96,2017,3.68
96,2018,3.99
96,2019,2.75
96,2020,2.86
96,2021,3.15
96,2022,3.02
97,2010,174.81
97,2011,166.63
97,2012,146.62
97,2013,147.03
97,2014,146.99
97,2015,146.94
97,2016,147
97,2017,147.04
97,2018,146.89
97,2019,120.89
97,2020,134.75
97,2021,124.3
97,2022,117.43
