geo,year,scl_other_pulses_n_e_c_opening_stocks
351,2022,23053.53
37,2010,11000
37,2011,5000
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,22.59
38,2011,26.52
38,2012,18.34
38,2013,18.34
38,2014,13
38,2015,10.49
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,100
38,2021,92.58
38,2022,94.88
39,2010,897.6
39,2011,897.6
39,2012,897.6
39,2013,5897.6
39,2014,5897.6
39,2015,28179.32
39,2016,53622.02
39,2017,53622.02
39,2018,52631.85
39,2019,50029.68
39,2020,67776.87
39,2021,67776.87
39,2022,72360.56
4,2010,122.44
4,2011,0
4,2012,252.13
4,2013,207.13
4,2014,40.4
4,2015,149.75
4,2016,0
4,2017,0
4,2018,35.07
4,2019,305.5
4,2020,66.96
4,2021,56.51
4,2022,40.42
40,2010,1.42
40,2011,0
40,2012,0
40,2013,0
40,2014,5.2
40,2015,5.2
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,22156.38
41,2011,22910.33
41,2012,23262.2
41,2013,32794.1
41,2014,33584.2
41,2015,35557.1
41,2016,34078.65
41,2017,31945.56
41,2018,29561.75
41,2019,27561.74
41,2020,25169.58
41,2021,23000.36
41,2022,22883.16
44,2010,0
44,2011,1.55
44,2012,90
44,2013,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,4069.25
45,2011,3500.71
45,2012,3328.92
45,2013,3166.66
45,2014,2897.4
45,2015,2754.2
45,2016,2781.59
45,2017,2828.55
45,2018,2861.88
45,2019,3057.18
45,2020,3054.61
45,2021,3054.61
45,2022,3291.36
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,128.78
46,2020,128.78
46,2021,136.25
46,2022,202.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,36368.31
49,2011,18271.09
49,2012,9752.06
49,2013,0
49,2014,0
49,2015,33645.63
49,2016,42688.74
49,2017,65581.86
49,2018,89589.18
49,2019,102916.5
49,2020,102916.5
49,2021,93067.13
49,2022,83067.13
50,2010,66.76
50,2011,28.27
50,2012,2.91
50,2013,9.53
50,2014,28
50,2015,55.48
50,2016,69.78
50,2017,71.47
50,2018,56.33
50,2019,17.57
50,2020,17.57
50,2021,0
50,2022,0
5000,2010,522893.1
5000,2011,461081.03
5000,2012,406735.49
5000,2013,557598.99
5000,2014,879446.15
5000,2015,881308.32
5000,2016,1099837.73
5000,2017,1195235.49
5000,2018,1401340.92
5000,2019,1458491.03
5000,2020,1599306.04
5000,2021,1858088.23
5000,2022,2059066.25
5100,2010,195986.72
5100,2011,169237.95
5100,2012,141967.23
5100,2013,179594.89
5100,2014,202739.8
5100,2015,232654.94
5100,2016,278628.39
5100,2017,274807.71
5100,2018,282295.32
5100,2019,305341.78
5100,2020,435546.53
5100,2021,555377.21
5100,2022,588845.35
5101,2010,93596.77
5101,2011,83458.76
5101,2012,61205.34
5101,2013,61773.17
5101,2014,75197.8
5101,2015,81400.08
5101,2016,86969.59
5101,2017,76652.96
5101,2018,79046.49
5101,2019,108050.63
5101,2020,186606.65
5101,2021,277341.78
5101,2022,293009.33
5102,2010,12487.63
5102,2011,6231.61
5102,2012,3681.12
5102,2013,26112.82
5102,2014,21492.2
5102,2015,28833.61
5102,2016,54031.46
5102,2017,53720.3
5102,2018,52717.59
5102,2019,50248
5102,2020,67979.77
5102,2021,67981.26
5102,2022,77886.7
5103,2010,17731.73
5103,2011,7759.82
5103,2012,6238.73
5103,2013,16197.08
5103,2014,32151.8
5103,2015,50347.85
5103,2016,66735.37
5103,2017,84284.86
5103,2018,100612.82
5103,2019,101094.1
5103,2020,133605.28
5103,2021,150779.79
5103,2022,151835.73
5104,2010,9684.53
5104,2011,8723.86
5104,2012,8275.59
5104,2013,7281.47
5104,2014,4738.8
5104,2015,4837.39
5104,2016,5407.18
5104,2017,5080.75
5104,2018,3728.72
5104,2019,4082.62
5104,2020,5167.08
5104,2021,15336.24
5104,2022,17689.33
5105,2010,62486.06
5105,2011,63063.89
5105,2012,62566.45
5105,2013,68230.35
5105,2014,69159.2
5105,2015,67236.02
5105,2016,65484.8
5105,2017,55068.84
5105,2018,46189.69
5105,2019,41866.43
5105,2020,42187.74
5105,2021,43938.13
5105,2022,48424.27
52,2010,517.04
52,2011,519.43
52,2012,524.44
52,2013,525.06
52,2014,524.4
52,2015,455.4
52,2016,385.39
52,2017,329.91
52,2018,193.12
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,48983.07
5200,2011,31245.79
5200,2012,16911.35
5200,2013,7109.06
5200,2014,12420.17
5200,2015,37556.61
5200,2016,46378.67
5200,2017,70538.46
5200,2018,101416.3
5200,2019,113841.39
5200,2020,114033.25
5200,2021,100989.44
5200,2022,84837.7
5203,2010,761.8
5203,2011,761.8
5203,2012,761.8
5203,2013,761.8
5203,2014,5961.8
5203,2015,761.8
5203,2016,845.8
5203,2017,1784.91
5203,2018,10161.51
5203,2019,10161.51
5203,2020,10160.76
5203,2021,6861.76
5203,2022,761.8
5204,2010,10735.49
5204,2011,11029.34
5204,2012,5319.19
5204,2013,5311.86
5204,2014,5555.8
5204,2015,2229.01
5204,2016,1681.01
5204,2017,1989.27
5204,2018,517.58
5204,2019,3.4
5204,2020,460.72
5204,2021,598.34
5204,2022,560.57
5206,2010,37284.58
5206,2011,18803.87
5206,2012,10092.81
5206,2013,396.4
5206,2014,458.6
5206,2015,34075.22
5206,2016,43250.67
5206,2017,66197.04
5206,2018,90090.29
5206,2019,103102.84
5206,2020,103059.44
5206,2021,93188.89
5206,2022,83183.34
5207,2010,201.2
5207,2011,650.77
5207,2012,737.54
5207,2013,639
5207,2014,443.97
5207,2015,490.58
5207,2016,601.18
5207,2017,567.24
5207,2018,646.91
5207,2019,573.64
5207,2020,352.33
5207,2021,340.44
5207,2022,331.99
53,2010,1012.99
53,2011,2675.59
53,2012,4958.68
53,2013,6996.27
53,2014,8404.6
53,2015,11037.3
53,2016,14359.28
53,2017,16110.46
53,2018,17961.63
53,2019,20834.86
53,2020,23815.8
53,2021,27080.94
53,2022,30421.25
5300,2010,244743.65
5300,2011,234080.03
5300,2012,226283.11
5300,2013,354049.89
5300,2014,487248.51
5300,2015,279684.61
5300,2016,323034.67
5300,2017,350634.72
5300,2018,346194.88
5300,2019,336097.98
5300,2020,352180.35
5300,2021,395689.98
5300,2022,410361.11
5301,2010,17449.7
5301,2011,15139.73
5301,2012,13156.23
5301,2013,12570.35
5301,2014,12666.38
5301,2015,12856.67
5301,2016,13374.95
5301,2017,14052.03
5301,2018,12550.09
5301,2019,12933.26
5301,2020,22236.74
5301,2021,37535.13
5301,2022,37938.07
5302,2010,24983.24
5302,2011,26711.32
5302,2012,26286.21
5302,2013,34729.29
5302,2014,35880.2
5302,2015,38380.05
5302,2016,36508.29
5302,2017,34813.63
5302,2018,31891.78
5302,2019,30062.87
5302,2020,27569.56
5302,2021,25371
5302,2022,25235.02
5303,2010,75989.55
5303,2011,82885.09
5303,2012,90433.59
5303,2013,227246.07
5303,2014,332331.99
5303,2015,105959.06
5303,2016,143896.86
5303,2017,166630.35
5303,2018,161210.49
5303,2019,153934.11
5303,2020,160828.77
5303,2021,193400.7
5303,2022,217691.71
5304,2010,52797.48
5304,2011,46554.99
5304,2012,45555.1
5304,2013,39445.54
5304,2014,71675.2
5304,2015,71048.94
5304,2016,73918.57
5304,2017,76109.46
5304,2018,78187.99
5304,2019,87763.14
5304,2020,93728.89
5304,2021,92346.19
5304,2022,76603.91
5305,2010,73523.67
5305,2011,62788.9
5305,2012,50851.98
5305,2013,40058.63
5305,2014,34694.74
5305,2015,51439.9
5305,2016,55336
5305,2017,59029.26
5305,2018,62354.53
5305,2019,51404.61
5305,2020,47816.38
5305,2021,47036.97
5305,2022,52892.39
54,2010,3000
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,864.84
54,2016,8877.37
54,2017,17784.15
54,2018,28797.84
54,2019,42639.47
54,2020,39786.28
54,2021,36781.15
54,2022,29265.08
5400,2010,21004.81
5400,2011,16386.76
5400,2012,15093.4
5400,2013,11899.62
5400,2014,172981.66
5400,2015,329182.28
5400,2016,449422.42
5400,2017,496733.5
5400,2018,668047.31
5400,2019,698529.26
5400,2020,692220.86
5400,2021,800281.05
5400,2022,969314.73
5401,2010,8110.81
5401,2011,8098.32
5401,2012,8085.52
5401,2013,7387.1
5401,2014,152707.8
5401,2015,276906.29
5401,2016,365285.27
5401,2017,387927.55
5401,2018,500250.55
5401,2019,498326.28
5401,2020,499458.32
5401,2021,516916.29
5401,2022,584911.14
5402,2010,3013.95
5402,2011,10.44
5402,2012,6.79
5402,2013,9.11
5402,2014,14909.6
5402,2015,25961.36
5402,2016,59558.78
5402,2017,78775.21
5402,2018,129412.41
5402,2019,163366.58
5402,2020,150852.71
5402,2021,133738.48
5402,2022,150025.44
5403,2010,279.44
5403,2011,194.33
5403,2012,143.82
5403,2013,144.86
5403,2014,2157.8
5403,2015,25357.44
5403,2016,23957.85
5403,2017,29606.22
5403,2018,30955.82
5403,2019,32732.52
5403,2020,38655.12
5403,2021,128630.36
5403,2022,190108.09
5404,2010,9600.61
5404,2011,8083.67
5404,2012,6857.27
5404,2013,4358.56
5404,2014,3206.46
5404,2015,957.18
5404,2016,620.52
5404,2017,424.53
5404,2018,7428.53
5404,2019,4103.87
5404,2020,3254.71
5404,2021,20995.92
5404,2022,44270.06
55,2010,78.24
55,2011,47.91
55,2012,31.25
55,2013,28.5
55,2014,25.8
55,2015,25.8
55,2016,25.8
55,2017,25.8
55,2018,25.8
55,2019,25.8
55,2020,21.25
55,2021,12.1
55,2022,12.1
5500,2010,12174.85
5500,2011,10130.51
5500,2012,6480.4
5500,2013,4945.53
5500,2014,4056
5500,2015,2229.88
5500,2016,2373.57
5500,2017,2521.11
5500,2018,3387.11
5500,2019,4680.62
5500,2020,5325.06
5500,2021,5750.56
5500,2022,5707.36
5501,2010,6012.38
5501,2011,6012.38
5501,2012,3630.01
5501,2013,2611.18
5501,2014,1376.2
5501,2015,14.6
5501,2016,14.6
5501,2017,14.6
5501,2018,14.6
5501,2019,14.6
5501,2020,14.6
5501,2021,14.6
5501,2022,14.6
5502,2010,6154.47
5502,2011,4110.93
5502,2012,2845.72
5502,2013,2332.55
5502,2014,2678
5502,2015,2212.61
5502,2016,2356.3
5502,2017,2506.43
5502,2018,3372.51
5502,2019,4665.38
5502,2020,5308.38
5502,2021,5717.15
5502,2022,5674.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,1.09
5503,2021,17.68
5503,2022,17.35
5504,2010,8
5504,2011,7.2
5504,2012,4.67
5504,2013,1.8
5504,2014,1.8
5504,2015,2.66
5504,2016,2.66
5504,2017,0.08
5504,2018,0
5504,2019,0.62
5504,2020,0.98
5504,2021,1.12
5504,2022,1.26
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,15213.86
5707,2011,10633.05
5707,2012,9366.02
5707,2013,6168.77
5707,2014,50919.46
5707,2015,241315.45
5707,2016,400033.37
5707,2017,437251.99
5707,2018,580537.59
5707,2019,592100.03
5707,2020,594171.85
5707,2021,716697.06
5707,2022,859539.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,190859.52
5801,2011,173919.15
5801,2012,150894.7
5801,2013,169294.34
5801,2014,204872.19
5801,2015,236908.87
5801,2016,327411.49
5801,2017,354199.9
5801,2018,365162.11
5801,2019,383820.83
5801,2020,425084.71
5801,2021,491676.19
5801,2022,525534.79
5802,2010,126382.53
5802,2011,115235.29
5802,2012,109485.28
5802,2013,85272.86
5802,2014,74379.12
5802,2015,79259.92
5802,2016,129235.81
5802,2017,139990.68
5802,2018,120950.51
5802,2019,120163.02
5802,2020,145493.49
5802,2021,181552.97
5802,2022,196411.38
5803,2010,50078.29
5803,2011,28592.94
5803,2012,18251.64
5803,2013,8150.35
5803,2014,8545.97
5803,2015,41503.78
5803,2016,50692.81
5803,2017,73772.09
5803,2018,98548.75
5803,2019,112873.83
5803,2020,113375.94
5803,2021,103977.94
5803,2022,94094.1
5815,2010,208916.07
5815,2011,189937.94
5815,2012,163771.46
5815,2013,177938.46
5815,2014,202094.58
5815,2015,220445.81
5815,2016,298017.37
5815,2017,311626.07
5815,2018,303556.23
5815,2019,310741.25
5815,2020,448066.29
5815,2021,580506.89
5815,2022,615278.11
5817,2010,287679.85
5817,2011,245347.49
5817,2012,215620.17
5817,2013,234649.35
5817,2014,268437.99
5817,2015,336032.12
5817,2016,440442.77
5817,2017,491471.38
5817,2018,519208.6
5817,2019,549347.47
5817,2020,690536.35
5817,2021,838396.23
5817,2022,887645.47
59,2010,0
59,2011,0
59,2012,0
59,2013,1715.61
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.01
59,2019,0.01
59,2020,3039
59,2021,3976.46
59,2022,4179.7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.62
60,2016,0.62
60,2017,0.62
60,2018,1.79
60,2019,2.65
60,2020,4.35
60,2021,4.35
60,2022,4.35
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.06
63,2022,0.06
66,2010,2525.27
66,2011,1759.52
66,2012,1774
66,2013,769.49
66,2014,550.6
66,2015,224.07
66,2016,564.21
66,2017,939.62
66,2018,2085.35
66,2019,3271.87
66,2020,3914.88
66,2021,4323.64
66,2022,4271.09
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,0
68,2011,0
68,2012,5.04
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,1600.01
68,2021,2324.92
68,2022,14605.28
70,2010,8
70,2011,7.2
70,2012,4.67
70,2013,1.8
70,2014,1.8
70,2015,2.66
70,2016,2.66
70,2017,0.08
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.03
73,2022,0.03
74,2010,109.48
74,2011,70.33
74,2012,54.97
74,2013,77.8
74,2014,82
74,2015,75.09
74,2016,78.22
74,2017,82.06
74,2018,85.54
74,2019,89.54
74,2020,74.13
74,2021,68.15
74,2022,70.89
75,2010,466.51
75,2011,633.88
75,2012,577.97
75,2013,543.25
75,2014,521
75,2015,618.69
75,2016,503.94
75,2017,465.97
75,2018,428.49
75,2019,391.61
75,2020,359.89
75,2021,225.33
75,2022,53.14
79,2014,1622
79,2015,890.11
79,2016,240.9
79,2017,0
79,2018,6291.04
79,2019,2549.83
79,2020,0
79,2021,16844.1
79,2022,27694.38
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,4.33
8,2019,4.84
8,2020,4.84
8,2021,4.84
8,2022,4.84
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.6
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,4034.82
81,2011,4093.68
81,2012,4283.09
81,2013,4650.05
81,2014,4801
81,2015,4817.07
81,2016,4658.8
81,2017,4474.09
81,2018,3951.21
81,2019,3202.64
81,2020,2725.04
81,2021,986.05
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,658
84,2015,597.45
84,2016,525.71
84,2017,462.86
84,2018,2507.91
84,2019,3689.26
84,2020,9403.66
84,2021,10539.07
84,2022,12257.3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,38.58
86,2016,38.58
86,2017,34.29
86,2018,17.58
86,2019,17.58
86,2020,8.48
86,2021,1.84
86,2022,1.84
89,2010,10703.68
89,2011,10645.71
89,2012,5311.48
89,2013,5311.86
89,2014,4900.2
89,2015,471.85
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,37.77
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,70.85
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,10375.81
90,2011,12316.89
90,2012,12111.97
90,2013,12149.25
90,2014,11203
90,2015,11386.66
90,2016,8475.92
90,2017,3094.63
90,2018,0
90,2019,0
90,2020,0
90,2021,232.68
90,2022,0
91,2010,0.4
91,2011,0.4
91,2012,0.4
91,2013,0.4
91,2014,0.37
91,2015,0.37
91,2016,0.37
91,2017,0.37
91,2018,0
91,2019,0.36
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.15
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,44
96,2015,47.33
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,210
97,2015,194.44
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,11.99
97,2021,0
97,2022,12.47
98,2014,6.4
98,2015,40.44
98,2016,76.35
98,2017,76.35
98,2018,85.49
98,2019,87.42
98,2020,42.89
98,2021,0.92
98,2022,0
99,2010,11.95
99,2011,8.44
99,2012,4.79
99,2013,1.89
99,2014,3.8
99,2015,2.33
99,2016,3.94
99,2017,3.94
99,2018,4.88
99,2019,4.88
99,2020,3.89
99,2021,5.89
99,2022,8.29
