geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_export_quantity
5100,2017,248258.38
5100,2018,208660.95
5100,2019,288356.77
5100,2020,331621.51
5100,2021,319268.3
5100,2022,282039.47
5101,2010,4091
5101,2011,5744
5101,2012,7131
5101,2013,8217
5101,2014,8847.56
5101,2015,6534.33
5101,2016,7798.18
5101,2017,13921.91
5101,2018,21253.46
5101,2019,13848.75
5101,2020,9941.66
5101,2021,22631.19
5101,2022,22973.12
5102,2010,1131
5102,2011,1450
5102,2012,1474
5102,2013,135
5102,2014,328.5
5102,2015,1216.89
5102,2016,775.71
5102,2017,784.63
5102,2018,205
5102,2019,1960.5
5102,2020,139.71
5102,2021,363.46
5102,2022,1042.78
5103,2010,101852
5103,2011,110586
5103,2012,97563
5103,2013,146375
5103,2014,131227.25
5103,2015,122899.43
5103,2016,108241.16
5103,2017,155349.9
5103,2018,101101.48
5103,2019,202078.31
5103,2020,246097.72
5103,2021,202018.08
5103,2022,170325.55
5104,2010,2673
5104,2011,1899
5104,2012,3682
5104,2013,4836
5104,2014,7588.74
5104,2015,8802.62
5104,2016,9575.69
5104,2017,7875.05
5104,2018,8825.69
5104,2019,12045.83
5104,2020,8041.95
5104,2021,26066.36
5104,2022,29502.73
5105,2010,52501
5105,2011,58110
5105,2012,69332
5105,2013,48788
5105,2014,59556.58
5105,2015,64826.52
5105,2016,66951.43
5105,2017,70326.89
5105,2018,77275.32
5105,2019,58423.38
5105,2020,67400.48
5105,2021,68189.21
5105,2022,58195.28
52,2010,4135
52,2011,3186
52,2012,3146
52,2013,2413
52,2014,1788.4
52,2018,695.76
52,2019,473.49
52,2020,429.71
52,2021,149.5
52,2022,559.44
5200,2010,328924
5200,2011,373720
5200,2012,358303
5200,2013,354629
5200,2014,380722.85
5200,2015,363380.19
5200,2016,344618.89
5200,2017,380894.59
5200,2018,336440.89
5200,2019,351205.61
5200,2020,368984.03
5200,2021,300728.1
5200,2022,321145.52
5203,2010,139525
5203,2011,148259
5203,2012,155341
5203,2013,164264
5203,2014,182012.8
5203,2015,190122.92
5203,2016,151806.98
5203,2017,129310.78
5203,2018,134931.05
5203,2019,135264.48
5203,2020,159220.98
5203,2021,145197.51
5203,2022,148199.16
5204,2010,93054
5204,2011,101880
5204,2012,110245
5204,2013,100787
5204,2014,109331.63
5204,2015,105806.75
5204,2016,109563.43
5204,2017,159527.08
5204,2018,103354.79
5204,2019,87863.13
5204,2020,74086.64
5204,2021,62888.22
5204,2022,73743.85
5206,2010,1470
5206,2011,1566
5206,2012,1820
5206,2013,1849
5206,2014,2371.16
5206,2015,2678.04
5206,2016,3268.28
5206,2017,3985.49
5206,2018,3150.12
5206,2019,31859.73
5206,2020,13657.89
5206,2021,16496.6
5206,2022,19607.65
5207,2010,94875
5207,2011,122015
5207,2012,90897
5207,2013,87729
5207,2014,87007.27
5207,2015,64772.48
5207,2016,79980.19
5207,2017,88071.25
5207,2018,95004.93
5207,2019,96218.26
5207,2020,122018.51
5207,2021,76145.76
5207,2022,79594.86
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,120
53,2018,0.06
53,2019,0.06
53,2020,2
53,2021,104.53
53,2022,13.95
5300,2010,580044
5300,2011,739290
5300,2012,879264
5300,2013,1040343
5300,2014,1177342.84
5300,2015,1030884.7
5300,2016,1267670.02
5300,2017,1511227.5
5300,2018,1629553.66
5300,2019,1615136.82
5300,2020,1863780.71
5300,2021,1862131.14
5300,2022,1820342.16
5301,2010,3093
5301,2011,5302
5301,2012,9620
5301,2013,10486
5301,2014,12024.7
5301,2015,8609.44
5301,2016,7990.53
5301,2017,14177.28
5301,2018,15810.49
5301,2019,18714.23
5301,2020,22921.21
5301,2021,21379.24
5301,2022,20733.24
5302,2010,69243
5302,2011,72910
5302,2012,79117
5302,2013,73385
5302,2014,75656.67
5302,2015,77352.38
5302,2016,85120.12
5302,2017,87696.86
5302,2018,87702.09
5302,2019,86496.33
5302,2020,90483.91
5302,2021,83760.26
5302,2022,79452.42
5303,2010,39959
5303,2011,54955
5303,2012,75022
5303,2013,27375
5303,2014,90784.55
5303,2015,20233.51
5303,2016,76501.86
5303,2017,80660.03
5303,2018,25216.94
5303,2019,20592.41
5303,2020,26227.53
5303,2021,44463.59
5303,2022,42507.56
5304,2010,90820
5304,2011,95458
5304,2012,96479
5304,2013,100480
5304,2014,105749.22
5304,2015,106547.16
5304,2016,124036.85
5304,2017,122601.9
5304,2018,133121.23
5304,2019,134705.51
5304,2020,151718.04
5304,2021,156525.72
5304,2022,208030.64
5305,2010,376929
5305,2011,510665
5305,2012,619026
5305,2013,828617
5305,2014,893127.7
5305,2015,818142.22
5305,2016,974020.67
5305,2017,1206091.43
5305,2018,1367702.91
5305,2019,1354628.35
5305,2020,1572430.03
5305,2021,1556002.33
5305,2022,1469618.3
54,2010,2815
54,2011,2447
54,2012,2346
54,2013,1845
54,2014,1519.61
54,2015,1698.8
54,2016,2015.54
54,2017,2100.17
54,2018,1746.26
54,2019,1769.86
54,2020,1785.05
54,2021,1639.97
54,2022,2061.19
5400,2010,1994500
5400,2011,2083496
5400,2012,2135972
5400,2013,2265038
5400,2014,2354844.21
5400,2015,2240722.91
5400,2016,2336405.41
5400,2017,2457218.34
5400,2018,2465891.95
5400,2019,2636146.25
5400,2020,3044477.05
5400,2021,2705620.82
5400,2022,2829652.15
5401,2010,57329
5401,2011,71589
5401,2012,84193
5401,2013,86683
5401,2014,83744.16
5401,2015,83789.09
5401,2016,92312.34
5401,2017,96084.01
5401,2018,100049.8
5401,2019,110694.05
5401,2020,141428.17
5401,2021,137104.28
5401,2022,127665.69
5402,2010,16870
5402,2011,22598
5402,2012,30318
5402,2013,42637
5402,2014,35676.62
5402,2015,43977.2
5402,2016,48657.39
5402,2017,56623.49
5402,2018,50409.4
5402,2019,60170.02
5402,2020,71423.49
5402,2021,63431.91
5402,2022,66941.42
5403,2010,1713313
5403,2011,1769606
5403,2012,1814676
5403,2013,1916058
5403,2014,1996486.58
5403,2015,1870846.24
5403,2016,1945811.76
5403,2017,2020913.42
5403,2018,2031445.67
5403,2019,2175710.84
5403,2020,2531094.56
5403,2021,2215481.62
5403,2022,2358390.56
5404,2010,206988
5404,2011,219703
5404,2012,206785
5404,2013,219660
5404,2014,238936.86
5404,2015,242110.38
5404,2016,249623.92
5404,2017,283597.42
5404,2018,283987.08
5404,2019,289571.33
5404,2020,300530.82
5404,2021,289603.01
5404,2022,276654.48
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,61.78
55,2015,72.89
55,2016,0.02
55,2017,1
55,2020,468.12
5500,2010,20954
5500,2011,4778
5500,2012,1871
5500,2013,8185
5500,2014,4087.16
5500,2015,4467.95
5500,2016,4911.86
5500,2017,6266.23
5500,2018,2474.66
5500,2019,2551.36
5500,2020,2595.01
5500,2021,4335.47
5500,2022,3940.04
5501,2010,19537
5501,2011,2654
5501,2012,102
5501,2013,114
5501,2014,118.06
5501,2015,2718.62
5501,2016,3067.19
5501,2017,4054.74
5501,2018,102.81
5501,2019,79.88
5501,2020,81.66
5501,2021,97.91
5501,2022,113.26
5502,2010,1416
5502,2011,2124
5502,2012,1769
5502,2013,8053
5502,2014,3967.59
5502,2015,1746.92
5502,2016,1840.24
5502,2017,2203.05
5502,2018,2363.81
5502,2019,2452.46
5502,2020,2433.35
5502,2021,4024.62
5502,2022,3826.77
5503,2015,0.83
5503,2016,0.79
5503,2017,4.14
5503,2020,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,18
5504,2014,1.52
5504,2015,1.58
5504,2016,3.65
5504,2017,4.31
5504,2018,8.05
5504,2019,19.03
5504,2020,80
5504,2021,212.94
5504,2022,0.01
56,2010,353
56,2011,586
56,2012,586
56,2013,586
56,2014,736.03
56,2015,693.97
56,2016,856.39
56,2017,751.72
56,2018,600
56,2019,28556.06
56,2020,9947.29
56,2021,14625.02
56,2022,17528.27
57,2010,677
57,2011,663
57,2012,778
57,2013,2002
57,2014,1168.11
57,2015,824.49
57,2016,600.79
57,2017,421.56
57,2018,362.95
57,2019,198.77
57,2020,238.02
57,2021,141.28
57,2022,190.15
5707,2010,1951802
5707,2011,2033213
5707,2012,2100642
5707,2013,2227406
5707,2014,2286334.46
5707,2015,2172934.94
5707,2016,2270460.36
5707,2017,2391530.86
5707,2018,2395276.58
5707,2019,2564920.58
5707,2020,2964300.75
5707,2021,2621561.69
5707,2022,2754720.25
58,2010,468
58,2011,359
58,2012,440
58,2013,1779
58,2014,2661
58,2015,2652.52
58,2016,660.8
58,2017,857.33
58,2018,1948.64
58,2019,4152.55
58,2020,1664.05
58,2021,1632.98
58,2022,1872.69
5801,2010,11882
5801,2011,12485
5801,2012,15895
5801,2013,13185
5801,2014,16158.95
5801,2015,13181.24
5801,2016,18285.11
5801,2017,25542.74
5801,2018,35779.7
5801,2019,27191.89
5801,2020,27554.89
5801,2021,40312.46
5801,2022,38849.46
5802,2010,17427
5802,2011,19319
5802,2012,24979
5802,2013,21430
5802,2014,25962.83
5802,2015,17532.77
5802,2016,20715.41
5802,2017,28456.18
5802,2018,39707.06
5802,2019,34987.28
5802,2020,36085.12
5802,2021,61138.13
5802,2022,51030.08
5803,2010,6999
5803,2011,9947
5803,2012,10841
5803,2013,17214
5803,2014,14030.73
5803,2015,10467.94
5803,2016,13117.45
5803,2017,15752.42
5803,2018,18374.67
5803,2019,39924.07
5803,2020,19231.46
5803,2021,22675.4
5803,2022,27032.26
5815,2010,15193
5815,2011,14873
5815,2012,18361
5815,2013,13878
5815,2014,16746.27
5815,2015,12465.61
5815,2016,16202.45
5815,2017,22961.11
5815,2018,33822.81
5815,2019,21116.58
5815,2020,21681.69
5815,2021,35719.12
5815,2022,32997.32
5817,2010,212923
5817,2011,249058
5817,2012,235096
5817,2013,266201
5817,2014,268677.37
5817,2015,259106.16
5817,2016,254636.48
5817,2017,296337.16
5817,2018,259249.88
5817,2019,371607
5817,2020,415543.35
5817,2021,387571.44
5817,2022,344214.54
59,2010,8869
59,2011,12351
59,2012,16853
59,2013,55765
59,2014,68054
59,2015,50707
59,2016,39782
59,2017,63650
59,2018,36889.24
59,2019,114311.36
59,2020,138074.23
59,2021,122620.27
59,2022,82316.19
60,2010,441
60,2011,1126
60,2012,1269
60,2013,1368
60,2014,1057.99
60,2015,146.94
60,2016,190.15
60,2017,259.31
60,2018,145.9
60,2019,210.64
60,2020,662.45
60,2021,1233.02
60,2022,1890.43
63,2010,163
63,2011,32
63,2012,79
63,2013,174
63,2014,283.5
63,2015,263.78
63,2016,477.42
63,2017,277.85
63,2018,501.08
63,2019,279.42
63,2020,233.03
63,2021,266.75
63,2022,290.65
66,2010,1396
66,2011,2093
66,2012,1738
66,2013,8050
66,2014,3965.1
66,2015,1741.36
66,2016,1840.24
66,2017,2197.01
66,2018,2355.75
66,2019,2452.42
66,2020,2433.3
66,2021,3993.53
66,2022,3826.42
67,2010,898
67,2011,1455
67,2012,1515
67,2013,1168
67,2014,970.29
67,2015,736.33
67,2016,429.94
67,2017,291.56
67,2018,211.06
67,2019,198.64
67,2020,298.2
67,2021,264.53
67,2022,450.75
68,2010,28209
68,2011,28490
68,2012,32525
68,2013,32645
68,2014,33891.41
68,2015,38165
68,2016,33564.64
68,2017,36512.9
68,2018,32822.9
68,2019,38632.58
68,2020,42427.97
68,2021,39937.61
68,2022,40748.46
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0.16
7,2016,0.01
7,2017,8.72
7,2018,5.84
7,2019,1941.59
7,2020,26.34
7,2021,61.58
7,2022,582.54
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,76.16
73,2010,0
73,2011,0
73,2012,2
73,2013,32
73,2014,38.88
73,2015,10.7
73,2016,0.01
73,2017,0.79
73,2018,1.92
73,2019,3.65
73,2020,98.99
73,2021,154.62
73,2022,81.17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,808.2
74,2016,390
74,2017,624.75
74,2018,144
74,2019,2.75
74,2021,0.03
75,2010,0
75,2011,0
75,2012,9
75,2013,9
75,2016,46.57
75,2017,3.63
75,2018,0.93
75,2019,0.8
79,2010,38874
79,2011,45742
79,2012,42895
79,2013,42578
79,2014,46227.56
79,2015,46461.1
79,2016,49303.59
79,2017,54400.07
79,2018,57457.52
79,2019,55284.92
79,2020,64564.34
79,2021,65295.35
79,2022,61751.13
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0.83
8,2017,0.06
8,2019,0.15
80,2010,178
80,2011,196
80,2012,159
80,2013,251
80,2014,1397.97
80,2015,1418.39
80,2016,1082.9
80,2017,646.8
80,2018,602.48
80,2019,280.31
80,2020,493.46
80,2021,323.89
80,2022,407.41
81,2010,5199
81,2011,3540
81,2012,5246
81,2013,2866
81,2014,1117.48
81,2016,372.89
81,2017,5.92
81,2018,61.47
81,2019,1443.12
81,2020,570.13
81,2021,246.73
81,2022,221.19
83,2015,0.83
83,2016,0.79
83,2017,4.14
84,2010,39169
84,2011,46503
84,2012,52821
84,2013,54341
84,2014,50828.91
84,2015,51167.65
84,2016,52122.39
84,2017,54955.67
84,2018,54341.25
84,2019,61446.64
84,2020,67932.86
84,2021,56132.83
84,2022,75159.73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,6.09
86,2021,0.01
89,2010,18700
89,2011,21787
89,2012,24017
89,2013,22446
89,2014,25624.29
89,2015,26464.97
89,2016,26347.11
89,2017,25826.25
89,2018,26089.37
89,2019,24455.13
89,2020,27214.06
89,2021,21211.47
89,2022,29015.24
9,2010,34766
9,2011,47590
9,2012,17782
9,2013,6495
9,2014,3720.47
9,2015,1537.04
9,2016,10465.72
9,2017,17172.57
9,2018,22904.6
9,2019,21074.56
9,2020,22364.01
9,2021,16902.24
9,2022,26855.19
90,2017,27.48
90,2018,0.02
90,2019,0.11
90,2020,0
90,2021,0
90,2022,0.03
91,2010,489
91,2011,248
91,2012,168
91,2013,203
91,2014,261.01
91,2015,175.27
91,2016,739.78
91,2017,843.56
91,2018,831.16
91,2019,969.68
91,2020,964.17
91,2021,411.05
91,2022,142.58
93,2014,176.62
93,2015,73.72
93,2016,87.41
93,2017,1052.82
93,2018,810.62
93,2019,1207.43
93,2020,983.3
93,2021,364.65
93,2022,460.42
95,2010,11
95,2011,8
95,2012,155
95,2013,124
95,2014,104.08
95,2015,36.15
95,2016,20.36
95,2017,40.05
95,2018,69.11
95,2019,30.21
95,2020,31.08
95,2021,21.1
95,2022,174.75
96,2010,11146
96,2011,13304
96,2012,13144
96,2013,13100
96,2014,13845.18
96,2015,12815.26
96,2016,12844.87
96,2017,12560.61
96,2018,11585.09
96,2019,11242.71
96,2020,10686.99
96,2021,8632.92
96,2022,5060.25
97,2010,1712
97,2011,2257
97,2012,3456
97,2013,3715
97,2014,4376.67
97,2015,6792.55
97,2016,9110.62
97,2017,8958.01
97,2018,12649.86
97,2019,13100.56
97,2020,20952.51
97,2021,16425.09
97,2022,18914.69
98,2010,1045
98,2011,1329
98,2012,1454
98,2013,1329
98,2014,1704.65
98,2015,1589.3
98,2016,1801.63
98,2017,1559.01
98,2018,1760.09
98,2019,1817.84
98,2020,3003.62
98,2021,1866.02
98,2022,1452.56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.14
99,2018,0.04
99,2019,0.05
99,2020,0.03
99,2021,0.15
99,2022,0.05
