geo,year,scl_sugar_cane_feed
57,2021,1.38
5707,2010,2937.1
5707,2011,397.41
5707,2012,48.57
5707,2013,42.53
5707,2014,147.65
5707,2015,917.14
5707,2016,1908.93
5707,2017,3345.1
5707,2018,3275.32
5707,2019,1310.47
5707,2020,667.07
5707,2021,564.7
5707,2022,456.76
58,2010,194090.88
58,2011,163000.45
58,2012,124827.21
58,2013,107860.67
58,2014,141323.64
58,2015,234989.82
58,2016,131968.02
58,2017,154011.79
58,2018,113043.85
58,2019,157894.06
58,2020,187885.47
58,2021,1000
58,2022,521
5801,2010,1330664.88
5801,2011,1534218.2
5801,2012,1736023.77
5801,2013,1588984.9
5801,2014,2421431.9
5801,2015,2516458.2
5801,2016,2674486.35
5801,2017,2151096.4
5801,2018,2291330.55
5801,2019,2109860.26
5801,2020,2305185.68
5801,2021,2053482.98
5801,2022,2359094.48
5802,2010,2403409.41
5802,2011,2644109.72
5802,2012,2446556.92
5802,2013,2702234.89
5802,2014,3644196.23
5802,2015,3457692.02
5802,2016,3699085.17
5802,2017,3449339.04
5802,2018,3475697
5802,2019,3290778.76
5802,2020,4046899.46
5802,2021,3770100.86
5802,2022,3521840.89
5803,2010,906405.18
5803,2011,808065.85
5803,2012,1815770.56
5803,2013,1778715.81
5803,2014,2503055.81
5803,2015,3156514.46
5803,2016,2188068.06
5803,2017,5229907.8
5803,2018,858527.91
5803,2019,4700452.82
5803,2020,3323842.9
5803,2021,3129172.83
5803,2022,4996605.72
5815,2010,1384135.57
5815,2011,1187145.35
5815,2012,1489754.31
5815,2013,1702864.69
5815,2014,2013827.02
5815,2015,1831434.87
5815,2016,1903844.62
5815,2017,1524005.81
5815,2018,1823533.22
5815,2019,1902691.56
5815,2020,1946177.1
5815,2021,1787945.08
5815,2022,2172025.32
5817,2010,4910169.97
5817,2011,5147121
5817,2012,4643200.41
5817,2013,8586950.45
5817,2014,7329388.96
5817,2015,10004708.12
5817,2016,6178890.97
5817,2017,9637813.1
5817,2018,5570210.32
5817,2019,7357731.37
5817,2020,7204645.79
5817,2021,7384120.78
5817,2022,8105199.74
59,2010,1257248.98
59,2011,1083926.35
59,2012,1218881.51
59,2013,1263013.86
59,2014,1285081.22
59,2015,1273165.27
59,2016,1245309.5
59,2017,1231667.12
59,2018,1266463.38
59,2019,0
59,2020,0
59,2021,0
60,2010,77102.35
60,2011,6496.27
60,2012,61696.72
60,2013,64421.64
60,2014,6265.07
60,2015,21323.97
60,2016,127400.16
60,2017,22931.96
60,2018,273110.59
60,2019,181982.32
60,2020,381285.6
60,2021,329606.1
60,2022,167581.08
63,2017,0.12
63,2018,0.08
63,2020,0.01
63,2021,0.04
66,2010,875.17
66,2011,1057.1
66,2012,772.71
66,2013,804.7
66,2014,7965.94
66,2015,11400
66,2016,45500
66,2017,114600
66,2018,691.28
66,2019,454570
66,2020,547400
66,2021,390795.26
66,2022,436574.62
67,2016,0.01
67,2017,0.25
67,2018,0.18
67,2019,0.43
67,2020,1.13
67,2021,0.45
67,2022,0.17
68,2010,0.1
68,2011,1.41
68,2012,0.57
68,2013,1.53
68,2014,0.86
68,2015,3.73
68,2016,1.46
68,2017,1.84
68,2018,2.62
68,2019,3.44
68,2020,5.01
68,2021,4.71
68,2022,8.14
7,2010,2950.46
7,2011,3176.82
7,2012,3549.12
7,2013,2960.45
7,2014,2979.71
7,2015,4099.93
7,2016,2495.08
7,2017,3425.96
7,2018,1737.06
7,2019,2545.94
7,2020,3369.64
7,2021,1613.98
7,2022,5637.82
70,2010,38.97
70,2011,39.34
70,2012,178.83
70,2013,257.58
70,2014,79.7
70,2015,56.71
70,2016,64.28
70,2017,49.14
70,2018,66.88
70,2019,183.7
70,2020,115.85
70,2021,124.55
70,2022,123.09
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0.02
74,2010,15038.71
74,2011,13594.86
74,2012,21783.56
74,2013,38890.2
74,2014,30629.63
74,2015,22750.83
74,2016,28921.96
74,2017,33192.05
74,2018,25803.49
74,2019,51978.88
74,2020,48206.89
74,2021,42224.14
74,2022,43535.24
81,2021,0
81,2022,0
83,2020,22.5
83,2021,0.04
84,2018,0.05
84,2019,119.96
84,2021,0
84,2022,22.15
86,2010,2991.33
86,2011,2991.32
86,2012,2991.56
86,2013,2991.1
86,2014,3013.72
86,2015,3040.1
86,2016,3039.5
86,2017,3049.19
86,2018,3058.36
86,2019,3050.96
86,2020,1363.35
86,2021,2333.71
86,2022,2606.99
89,2010,56.72
89,2011,0.48
89,2012,39
89,2013,0
89,2014,742907.25
89,2015,750792.11
89,2016,1402317.97
89,2017,508828.76
89,2018,693522.2
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2018,12.87
9,2019,0
9,2020,13.26
9,2021,0
9,2022,0
90,2010,8285.07
90,2011,8593.85
90,2012,16678.9
90,2013,17182.5
90,2014,30292.95
90,2015,31305.33
90,2016,24975.96
90,2017,27077.11
90,2018,17517.71
90,2019,41184.13
90,2020,41808.8
90,2021,49386.67
90,2022,42197.47
91,2010,203322
91,2011,266094.03
91,2012,195875.93
91,2013,204846.51
91,2014,236223.24
91,2015,220375.73
91,2016,197088.21
91,2017,154793.02
91,2018,95057.44
91,2019,87594.77
91,2020,99979.63
91,2021,104834.57
91,2022,89737.16
93,2010,337022.3
93,2011,362804.77
93,2012,402649.23
93,2013,412745.75
93,2014,421413.39
93,2015,417850.92
93,2016,439162.91
93,2017,441240.82
93,2018,468337.79
93,2019,443183.75
93,2020,391729.01
93,2021,404966.71
93,2022,402346.05
95,2010,107515.76
95,2011,108603.76
95,2012,77149.48
95,2013,83367.67
95,2014,389422.5
95,2015,196016.1
95,2016,150005.94
95,2017,233675.31
95,2018,193608.9
95,2019,228240.38
95,2020,302013.16
95,2021,225791.69
95,2022,33696.98
97,2014,0.03
97,2015,0.07
97,2016,18.39
97,2017,0.02
97,2018,0.06
97,2021,37.09
97,2022,0.02
98,2014,0.01
98,2015,0.03
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
