geo,year,scl_rice_milled_stock_variation
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,104.45
273,2011,69.77
273,2012,73.67
273,2013,-143.04
273,2014,289.07
273,2015,162.08
273,2016,9.96
273,2017,364.79
273,2018,624.51
273,2019,0
273,2020,320.24
273,2021,312.05
273,2022,214.1
276,2012,-7903.52
276,2013,-8713.12
276,2014,21422.28
276,2015,5665.91
276,2016,41967.66
276,2017,-1409.14
276,2018,49698.08
276,2019,20000
276,2020,6678.93
276,2021,-2660.05
276,2022,36501.29
277,2019,10027
277,2020,-245.32
277,2021,3341.39
277,2022,3553.1
28,2010,1313296.5
28,2011,487669.98
28,2012,-51679.55
28,2013,-142512.6
28,2014,50000
28,2015,-50000
28,2016,200000
28,2017,-150000
28,2018,0
28,2019,-250000
28,2020,1851344
28,2021,1235815
28,2022,800214.37
29,2010,0
29,2011,-3000
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,34706.04
29,2017,1372.16
29,2018,-1490.27
29,2019,12833.09
29,2020,6295.19
29,2021,0
29,2022,0
3,2010,-1000
3,2011,0
3,2012,2000
3,2013,0
3,2014,1000
3,2015,0
3,2016,2500
3,2017,-1500
3,2018,0
3,2019,-546.56
3,2020,0
3,2021,-3000
3,2022,3000
32,2010,-110000
32,2011,-30000
32,2012,0
32,2013,170000
32,2014,-13543.29
32,2015,0
32,2016,-43835.05
32,2017,0
32,2018,-152621.66
32,2019,160000
32,2020,76929.73
32,2021,68192.93
32,2022,68072.01
33,2010,413.92
33,2011,-16516.15
33,2012,-27798.12
33,2013,5000
33,2014,-5000
33,2015,0
33,2016,14556.75
33,2017,-14556.75
33,2018,0
33,2019,3161.25
33,2020,-3161.25
33,2021,0
33,2022,0
35,2010,5000
35,2011,-2000
35,2012,0
35,2013,0
35,2014,-2000
35,2015,-1000
35,2016,-1000
35,2017,4000
35,2018,-4904.74
35,2019,0
35,2020,0
35,2021,8000
35,2022,0
351,2010,2414789.09
351,2011,5524301.77
351,2012,8034278.35
351,2013,7963489.65
351,2014,9991888.45
351,2015,11918486.97
351,2016,10396280.48
351,2017,10491241.53
351,2018,6008966.95
351,2019,1511000
351,2020,2.97
351,2021,-3502000
351,2022,-6408000
37,2010,0
37,2011,0
37,2012,0
37,2013,-5000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,200000
38,2011,-100000
38,2012,-200000
38,2013,200000
38,2014,-48207.26
38,2015,400000
38,2016,-51015.28
38,2017,-600000
38,2018,-55222.47
38,2019,-56393.13
38,2020,300000
38,2021,450000
38,2022,-2000
39,2010,9000
39,2011,-9000
39,2012,0
39,2013,30000
39,2014,59854.65
39,2015,24594.81
39,2016,36768.56
39,2017,15955.16
39,2018,9579.9
39,2019,17661.05
39,2020,-10000
39,2021,-60000
39,2022,-80000
4,2010,7119.58
4,2011,-12502.86
4,2012,2181.27
4,2013,21105.04
4,2014,11700.3
4,2015,5622.28
4,2016,3883.53
4,2017,18565.66
4,2018,38617.09
4,2019,0
4,2020,19206.85
4,2021,0
4,2022,0
40,2010,28594.13
40,2011,759.57
40,2012,9859.92
40,2013,20412.45
40,2014,-6164.02
40,2015,43955.93
40,2016,34352.7
40,2017,30115.64
40,2018,70387.45
40,2019,17070.29
40,2020,0
40,2021,0
40,2022,0
41,2010,2500000
41,2011,5500000
41,2012,8000000
41,2013,8000000
41,2014,10000000
41,2015,12000000
41,2016,10500000
41,2017,10500000
41,2018,6000000
41,2019,1500000
41,2020,0
41,2021,-3500000
41,2022,-6400000
44,2010,-176323.71
44,2011,-120000
44,2012,109628.36
44,2013,-47964.76
44,2014,-30000
44,2015,52000
44,2016,112000
44,2017,98000
44,2018,19000
44,2019,15000
44,2020,184000
44,2021,-123000
44,2022,-35000
45,2010,16452.87
45,2011,-636.15
45,2012,23667.31
45,2013,-149.75
45,2014,17588.7
45,2015,-11982.13
45,2016,-16552.48
45,2017,-9738.29
45,2018,2800
45,2019,0
45,2020,0
45,2021,-1000
45,2022,-1500
46,2010,-30000
46,2011,95000
46,2012,-40000
46,2013,-55000
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,3500
46,2020,-3000
46,2021,0
46,2022,75000
48,2010,7063.85
48,2011,10409.46
48,2012,-17473.3
48,2013,0
48,2014,0
48,2015,0
48,2016,992.69
48,2017,-992.69
48,2018,0
48,2019,0
48,2020,4816.22
48,2021,0
48,2022,0
49,2010,0
49,2011,30000
49,2012,0
49,2013,0
49,2014,-28000
49,2015,0
49,2016,0
49,2017,-2000
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,934.21
50,2011,136.71
50,2012,-191.8
50,2013,-35.38
50,2014,-323.66
50,2015,-368.63
50,2016,-158.22
50,2017,730.78
50,2018,885.45
50,2019,513.49
50,2020,748.16
50,2021,642.07
50,2022,1022.33
5000,2010,8213326.59
5000,2011,12524732.15
5000,2012,14289774.98
5000,2013,11913725.71
5000,2014,5471927.07
5000,2015,9953136.73
5000,2016,11318432.03
5000,2017,12328645.94
5000,2018,14396689.58
5000,2019,6869094.43
5000,2020,7246842.72
5000,2021,6653988.36
5000,2022,52212.06
5100,2010,-1131608.97
5100,2011,475105.84
5100,2012,763278.08
5100,2013,1119787.88
5100,2014,-62826.49
5100,2015,-169351.79
5100,2016,427853.6
5100,2017,1037297.07
5100,2018,1857652.59
5100,2019,1903659.12
5100,2020,1235148.62
5100,2021,3457492.55
5100,2022,1425453.26
5101,2010,583250.81
5101,2011,387605.97
5101,2012,54734.93
5101,2013,215528.68
5101,2014,-308417.15
5101,2015,-1800.17
5101,2016,39235.03
5101,2017,193443.19
5101,2018,493010.59
5101,2019,762396.94
5101,2020,823557.76
5101,2021,1744920.15
5101,2022,338440.12
5102,2010,-148424.05
5102,2011,23631.32
5102,2012,-120143.9
5102,2013,136171.02
5102,2014,186080.24
5102,2015,57144.75
5102,2016,15020.57
5102,2017,23655.16
5102,2018,-172541.77
5102,2019,155828.97
5102,2020,124072.63
5102,2021,30835.79
5102,2022,61897.67
5103,2010,-978669.86
5103,2011,-23472.04
5103,2012,-108091.63
5103,2013,-7717.51
5103,2014,-77052.79
5103,2015,-8785.89
5103,2016,72739.15
5103,2017,131829.91
5103,2018,-159937.15
5103,2019,97800.73
5103,2020,7191.22
5103,2021,-58399.22
5103,2022,-8498.71
5104,2010,-121142.26
5104,2011,2188.94
5104,2012,354319.2
5104,2013,245955.08
5104,2014,-81228.97
5104,2015,-378923.4
5104,2016,-73426.5
5104,2017,-35698.07
5104,2018,3027.89
5104,2019,-4075.52
5104,2020,17443.05
5104,2021,13439.96
5104,2022,34553.26
5105,2010,-466623.61
5105,2011,85151.64
5105,2012,582459.47
5105,2013,529850.61
5105,2014,217792.17
5105,2015,163012.92
5105,2016,374285.36
5105,2017,724066.88
5105,2018,1694093.02
5105,2019,891708
5105,2020,262883.96
5105,2021,1726695.87
5105,2022,999060.91
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,30000
52,2020,20000
52,2021,0
52,2022,0
5200,2010,-149153.04
5200,2011,392027.96
5200,2012,-350148.37
5200,2013,-230574.94
5200,2014,468049.74
5200,2015,661522.92
5200,2016,744251.81
5200,2017,947840.1
5200,2018,-4996.6
5200,2019,24396.58
5200,2020,156578.67
5200,2021,502979.63
5200,2022,-550549.33
5203,2010,877.92
5203,2011,31055.85
5203,2012,-18778.12
5203,2013,34796
5203,2014,525169.3
5203,2015,-133308.27
5203,2016,708764.62
5203,2017,-14556.75
5203,2018,403268.26
5203,2019,374678.79
5203,2020,397367.45
5203,2021,146570.27
5203,2022,211714.2
5204,2010,36816.97
5204,2011,73018.23
5204,2012,-23520.57
5204,2013,-17552.85
5204,2014,-5246.3
5204,2015,-53820.6
5204,2016,-14540.52
5204,2017,85074.41
5204,2018,-66967.37
5204,2019,197048.93
5204,2020,-17045.72
5204,2021,-23695.83
5204,2022,17385.29
5206,2010,98358.41
5206,2011,132874.14
5206,2012,-69043.01
5206,2013,-75281.26
5206,2014,-39940.25
5206,2015,27849.37
5206,2016,62306.99
5206,2017,201667.86
5206,2018,39337.77
5206,2019,792.84
5206,2020,27414.51
5206,2021,-68200.11
5206,2022,-100379.57
5207,2010,-285206.35
5207,2011,155079.75
5207,2012,-238806.67
5207,2013,-172536.83
5207,2014,-11933
5207,2015,820802.43
5207,2016,-12279.28
5207,2017,675654.58
5207,2018,-380635.26
5207,2019,-548123.97
5207,2020,-251157.57
5207,2021,448305.32
5207,2022,-679269.26
53,2010,-500000
53,2011,425000
53,2012,25000
53,2013,280000
53,2014,-370000
53,2015,-200000
53,2016,-160000
53,2017,0
53,2018,347131.59
53,2019,714706.84
53,2020,327971.32
53,2021,702536.46
53,2022,335338.43
5300,2010,9501797.22
5300,2011,11644007.62
5300,2012,13880729.88
5300,2013,10943985.45
5300,2014,5092720.48
5300,2015,9262780.59
5300,2016,10033057.98
5300,2017,10188557.72
5300,2018,12550673.07
5300,2019,5025640.4
5300,2020,5821927.32
5300,2021,2527462.09
5300,2022,-986595.15
5301,2010,23126.88
5301,2011,-114659.54
5301,2012,20923.67
5301,2013,16330.9
5301,2014,92215.73
5301,2015,155287.14
5301,2016,90026.65
5301,2017,43514.57
5301,2018,10492.89
5301,2019,43370.44
5301,2020,-2776.94
5301,2021,8120.02
5301,2022,13292.34
5302,2010,1560899.16
5302,2011,4646202.02
5302,2012,7200073.14
5302,2013,7415006.36
5302,2014,9584242.46
5302,2015,11363724.31
5302,2016,10107334.71
5302,2017,10287644.22
5302,2018,5773021.37
5302,2019,1636672.84
5302,2020,-246997.03
5302,2021,-3222867.13
5302,2022,-6403390.91
5303,2010,1341923.18
5303,2011,999054.42
5303,2012,-1356256.61
5303,2013,-1527494.82
5303,2014,-3624828.13
5303,2015,479335.96
5303,2016,1324661.39
5303,2017,3032290.87
5303,2018,6856847.79
5303,2019,3284035.72
5303,2020,3890728.58
5303,2021,1416136.75
5303,2022,3165640.39
5304,2010,6277706.47
5304,2011,5995264.32
5304,2012,7381251.03
5304,2013,4249541.15
5304,2014,-1245297.92
5304,2015,-2768789.31
5304,2016,-1182849.56
5304,2017,-2901836.38
5304,2018,22364.92
5304,2019,-464378.95
5304,2020,1907029.22
5304,2021,4376272.07
5304,2022,1762070.44
5305,2010,298141.54
5305,2011,118146.4
5305,2012,634738.66
5305,2013,790601.87
5305,2014,286388.35
5305,2015,33222.49
5305,2016,-306115.21
5305,2017,-273055.56
5305,2018,-112053.9
5305,2019,525940.35
5305,2020,273943.5
5305,2021,-50199.61
5305,2022,475792.6
54,2010,0
54,2011,0
54,2012,2791.48
54,2013,2429.52
54,2014,-5221
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-126742.71
5400,2011,35255.24
5400,2012,36139.53
5400,2013,-35653.04
5400,2014,-41200.05
5400,2015,90528.42
5400,2016,146082.72
5400,2017,-59952.81
5400,2018,33067.59
5400,2019,113763.33
5400,2020,64075.4
5400,2021,57983.86
5400,2022,-16759.01
5401,2010,-17761.21
5401,2011,36017.13
5401,2012,-49202.04
5401,2013,-4657.83
5401,2014,3333.29
5401,2015,7621.39
5401,2016,28406.61
5401,2017,-33728.66
5401,2018,-5151.32
5401,2019,76150.09
5401,2020,48503.58
5401,2021,59167.9
5401,2022,-46652.5
5402,2010,1044.06
5402,2011,1631.28
5402,2012,1875.52
5402,2013,1800
5402,2014,-19975.18
5402,2015,13922.61
5402,2016,3751.72
5402,2017,-5039.9
5402,2018,-8273.13
5402,2019,8833.14
5402,2020,9971.26
5402,2021,5942.47
5402,2022,11276.99
5403,2010,-108037.1
5403,2011,-1480.84
5403,2012,83398.87
5403,2013,-70602.16
5403,2014,-44633.98
5403,2015,48137.65
5403,2016,92353.63
5403,2017,-40792.51
5403,2018,27060.4
5403,2019,6690.83
5403,2020,-20690.18
5403,2021,-25078.05
5403,2022,-45287.65
5404,2010,-1988.46
5404,2011,-912.33
5404,2012,67.19
5404,2013,37806.96
5404,2014,20075.82
5404,2015,20846.77
5404,2016,21570.76
5404,2017,19608.26
5404,2018,19431.63
5404,2019,22089.27
5404,2020,26290.73
5404,2021,17951.53
5404,2022,63904.15
55,2010,0
55,2011,0
55,2012,-18.4
55,2013,18.4
55,2014,0
55,2015,0
55,2016,0
55,2017,30
55,2018,-80
55,2019,150
55,2020,900
55,2021,-0.03
55,2022,0
5500,2010,119034.09
5500,2011,-21664.51
5500,2012,-40224.14
5500,2013,116180.34
5500,2014,15183.39
5500,2015,107656.59
5500,2016,-32814.09
5500,2017,214903.86
5500,2018,-39707.06
5500,2019,-198365
5500,2020,-30887.28
5500,2021,108070.24
5500,2022,180662.29
5501,2010,48805.12
5501,2011,32655.91
5501,2012,-24128.62
5501,2013,166456.45
5501,2014,3000
5501,2015,-18000
5501,2016,-146000
5501,2017,131000
5501,2018,24000
5501,2019,-180000
5501,2020,-37000
5501,2021,71000
5501,2022,154000
5502,2010,70103.25
5502,2011,-55650.42
5502,2012,-17629.52
5502,2013,-50932.03
5502,2014,13421.39
5502,2015,126291.22
5502,2016,112085.91
5502,2017,87569.23
5502,2018,-58207.06
5502,2019,-22835
5502,2020,-2241.98
5502,2021,34623.35
5502,2022,17365.67
5503,2010,525.72
5503,2011,1800
5503,2012,200
5503,2013,-718.09
5503,2014,0
5503,2015,800
5503,2016,3200
5503,2017,-1200
5503,2018,-4500
5503,2019,-1750
5503,2020,6140
5503,2021,1600
5503,2022,6414.89
5504,2010,-400
5504,2011,-470
5504,2012,1334
5504,2013,1374
5504,2014,-1238
5504,2015,-1434.63
5504,2016,-2100
5504,2017,-2465.37
5504,2018,-1000
5504,2019,6220
5504,2020,2214.7
5504,2021,846.89
5504,2022,2881.73
56,2010,10000
56,2011,59706.84
56,2012,-76799.29
56,2013,-42097.17
56,2014,-30000
56,2015,-20000
56,2016,0
56,2017,28000
56,2018,0
56,2019,0
56,2020,23004.11
56,2021,0
56,2022,0
57,2010,3072.64
57,2011,-664.85
57,2012,-2240.71
57,2013,2876.49
57,2014,4276.06
57,2015,2710.29
57,2016,142.9
57,2017,2191.29
57,2018,1572.54
57,2019,0
57,2020,1270.85
57,2021,0
57,2022,0
5707,2010,-133530.6
5707,2011,11541.31
5707,2012,54187.3
5707,2013,-40793.44
5707,2014,-43953.59
5707,2015,84708.66
5707,2016,125373.25
5707,2017,-13288.38
5707,2018,64006.12
5707,2019,68362.04
5707,2020,27164.32
5707,2021,9203.56
5707,2022,48724.54
58,2010,55000
58,2011,-37000
58,2012,4000
58,2013,-70000
58,2014,0
58,2015,40000
58,2016,0
58,2017,-10000
58,2018,-30000
58,2019,-106000
58,2020,0
58,2021,0
58,2022,0
5801,2010,1902651.83
5801,2011,768022.74
5801,2012,278489.92
5801,2013,930483.68
5801,2014,1077388.91
5801,2015,-363128.97
5801,2016,150283.65
5801,2017,1290572.61
5801,2018,1498976.37
5801,2019,629097.65
5801,2020,3420053.96
5801,2021,7456267.57
5801,2022,4290826.66
5802,2010,-492531.53
5802,2011,-459839.45
5802,2012,467653.96
5802,2013,143670.2
5802,2014,513251.54
5802,2015,189132.13
5802,2016,-15003.02
5802,2017,48980.26
5802,2018,80715.29
5802,2019,199263.96
5802,2020,980298.37
5802,2021,906300.05
5802,2022,489978.54
5803,2010,135703.99
5803,2011,1110.51
5803,2012,-123923.72
5803,2013,-92153.36
5803,2014,-15702.76
5803,2015,112365.21
5803,2016,127189.17
5803,2017,422451.47
5803,2018,84795.29
5803,2019,-170254.82
5803,2020,-174775.45
5803,2021,23186.22
5803,2022,-48016.06
5815,2010,-552272.13
5815,2011,98207.9
5815,2012,398661.83
5815,2013,788210.22
5815,2014,-440817.46
5815,2015,-577889.42
5815,2016,71548.57
5815,2017,647028.09
5815,2018,1263194.65
5815,2019,2293983.35
5815,2020,1486413.03
5815,2021,2883457.98
5815,2022,1249683.75
5817,2010,-977319.4
5817,2011,265294.51
5817,2012,-825428.44
5817,2013,961085.31
5817,2014,1588747.55
5817,2015,191358.26
5817,2016,357902.78
5817,2017,2110609.02
5817,2018,1805476.73
5817,2019,332390.07
5817,2020,4122352.17
5817,2021,8815985.51
5817,2022,4428601.17
59,2010,-947881.68
59,2011,-108297.73
59,2012,-110488.25
59,2013,-32306.67
59,2014,-43609.77
59,2015,0
59,2016,54500
59,2017,61400
59,2018,-226200
59,2019,65200
59,2020,743.92
59,2021,-65290
59,2022,50000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,14378.9
60,2015,-5112.1
60,2016,-748.39
60,2017,-4364.61
60,2018,5401.79
60,2019,-21.03
60,2020,172.02
60,2021,1829.35
60,2022,1767.76
63,2014,-551.5
63,2015,9.19
63,2016,-66.09
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,12692
66,2011,-6313.92
66,2012,-7300
66,2013,1041.36
66,2014,5000
66,2015,-14000
66,2016,-15000
66,2017,0
66,2018,3000
66,2019,-1336.61
66,2020,8000
66,2021,15000
66,2022,2801.91
67,2010,-500.93
67,2011,185.57
67,2012,-343.45
67,2013,-1.1
67,2014,-1987.25
67,2015,-529.91
67,2016,1044.39
67,2017,708.56
67,2018,688.13
67,2019,923.63
67,2020,0
67,2021,0
67,2022,716.44
68,2010,0
68,2011,0
68,2012,0
68,2013,38945
68,2014,13627.36
68,2015,13584.68
68,2016,14634.33
68,2017,14917.43
68,2018,14338.26
68,2019,15454.69
68,2020,17759.69
68,2021,12475.9
68,2022,17495.24
7,2010,-50000
7,2011,-40000
7,2012,0
7,2013,0
7,2014,80000
7,2015,0
7,2016,0
7,2017,-15000
7,2018,0
7,2019,-94105.11
7,2020,-10000
7,2021,-25221.85
7,2022,0
70,2010,400
70,2011,130
70,2012,134
70,2013,174
70,2014,-838
70,2015,265.37
70,2016,0
70,2017,-265.37
70,2018,0
70,2019,800
70,2020,154.7
70,2021,31.89
70,2022,2500
72,2010,-9000
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-430.37
73,2011,237.1
73,2012,-1019.86
73,2013,856.23
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-2832.58
74,2011,1212.04
74,2012,-8789.64
74,2013,15522.41
74,2014,-11000
74,2015,11000
74,2016,0
74,2017,-9000
74,2018,-9000
74,2019,-19000
74,2020,25000
74,2021,-25000
74,2022,-40000
75,2010,26000
75,2011,5000
75,2012,6000
75,2013,14000
75,2014,0
75,2015,0
75,2016,-6000
75,2017,-12000
75,2018,-13000
75,2019,-13000
75,2020,-3000
75,2021,-3000
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,193.59
8,2011,76.66
8,2012,0
8,2013,0
8,2014,-50
8,2015,-50
8,2016,-50
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,-0.45
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1000
80,2017,0
80,2018,500
80,2019,0
80,2020,0
80,2021,0
80,2022,180.98
81,2010,-50000
81,2011,10780.94
81,2012,7478.89
81,2013,81740.17
81,2014,156185.19
81,2015,51166.67
81,2016,5597.09
81,2017,111061.52
81,2018,323006.41
81,2019,-466.19
81,2020,118478.48
81,2021,530000
81,2022,-250000
83,2010,525.72
83,2011,1800
83,2012,200
83,2013,-718.09
83,2014,0
83,2015,800
83,2016,3200
83,2017,-1200
83,2018,-4500
83,2019,-1000
83,2020,4100
83,2021,-1100
83,2022,4000
84,2010,0
84,2011,0
84,2012,0
84,2013,20000
84,2014,7212.66
84,2015,31834.3
84,2016,19787.77
84,2017,0
84,2018,20983.55
84,2019,0
84,2020,11393.04
84,2021,-9392.77
84,2022,6063.53
86,2010,0
86,2011,-60
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-9242.98
89,2011,-8315.48
89,2012,1067.03
89,2013,-1765.9
89,2014,-7048.7
89,2015,-8802.59
89,2016,-247.36
89,2017,633.25
89,2018,-633.25
89,2019,0
89,2020,11273.05
89,2021,11274.91
89,2022,9987.61
9,2010,-18868.12
9,2011,7059.21
9,2012,45736.33
9,2013,17204.46
9,2014,72821.81
9,2015,169293.45
9,2016,-28020.61
9,2017,0
9,2018,0
9,2019,-54948.3
9,2020,-111650
9,2021,-53700.79
9,2022,-57971.83
90,2010,-54136.94
90,2011,-66527.41
90,2012,93212.74
90,2013,101787.26
90,2014,325429.06
90,2015,-120000
90,2016,335414.16
90,2017,71327.46
90,2018,263092.97
90,2019,161304.46
90,2020,-75000
90,2021,80000
90,2022,30000
91,2010,-59000
91,2011,-55000
91,2012,-50000
91,2013,8000
91,2014,-45494.06
91,2015,16923.25
91,2016,-49371.74
91,2017,50085.58
91,2018,62630.29
91,2019,-124322.68
91,2020,-239918.94
91,2021,0
91,2022,30000
93,2010,105000
93,2011,40000
93,2012,10000
93,2013,-22196.89
93,2014,18666.52
93,2015,53592.39
93,2016,63404.25
93,2017,182637.86
93,2018,41476.54
93,2019,0
93,2020,0
93,2021,-70000
93,2022,-100000
95,2010,-8000
95,2011,2000
95,2012,8000
95,2013,-10000
95,2014,0
95,2015,2138.79
95,2016,10075.92
95,2017,-12214.71
95,2018,9429.24
95,2019,0
95,2020,-1670.28
95,2021,3199.91
95,2022,629.93
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-689.15
97,2011,377.12
97,2012,-2030.82
97,2013,-5988.52
97,2014,-5588.99
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,-10.18
97,2020,-18.65
97,2021,-50.85
97,2022,-30.21
98,2014,806.87
98,2015,272.91
98,2016,1451.61
98,2017,1961.26
98,2018,557.77
98,2019,1002.54
98,2020,1104.37
98,2021,931.6
98,2022,1011.85
99,2010,-13.9
99,2011,-4.48
99,2012,-50.95
99,2013,66.22
99,2014,-1.93
99,2015,-28.57
99,2016,8.84
99,2017,-0.1
99,2018,27.07
99,2019,41.2
99,2020,0.04
99,2021,97.31
99,2022,31.21
