geo,year,scl_soya_sauce_food_supply_kcal_capita_day
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.07
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.8
33,2011,0.81
33,2012,0.81
33,2013,0.81
33,2014,0.82
33,2015,0.82
33,2016,0.82
33,2017,0.82
33,2018,0.82
33,2019,0.87
33,2020,0.84
33,2021,0.91
33,2022,0.93
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.04
35,2015,0.03
35,2016,0.04
35,2017,0.07
35,2018,0.06
35,2019,0.05
35,2020,0.04
35,2021,0.02
35,2022,0.07
351,2010,3.99
351,2011,2.6
351,2012,2.65
351,2013,2.7
351,2014,2.86
351,2015,3.31
351,2016,3.43
351,2017,3.82
351,2018,3.86
351,2019,3.7
351,2020,3.89
351,2021,3.95
351,2022,3.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.14
40,2011,0.28
40,2012,0.3
40,2013,0.31
40,2014,0.27
40,2015,0.31
40,2016,0.34
40,2017,0.35
40,2018,0.34
40,2019,0.44
40,2020,0.48
40,2021,0.63
40,2022,0.43
41,2010,4.05
41,2011,2.64
41,2012,2.69
41,2013,2.75
41,2014,2.91
41,2015,3.37
41,2016,3.49
41,2017,3.89
41,2018,3.93
41,2019,3.75
41,2020,3.95
41,2021,4.02
41,2022,3.93
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.03
44,2018,0.03
44,2019,0.02
44,2020,0.03
44,2021,0.05
44,2022,0.04
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.02
45,2021,0.01
45,2022,0.01
46,2010,0.01
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.13
48,2011,0.13
48,2012,0.13
48,2013,0.13
48,2014,0.14
48,2015,0.14
48,2016,0.14
48,2017,0.14
48,2018,0.14
48,2019,0.18
48,2020,0.15
48,2021,0.16
48,2022,0.22
49,2010,0.04
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.03
49,2019,0.01
49,2020,0.01
49,2021,0.07
49,2022,0.02
50,2010,0.13
50,2011,0.13
50,2012,0.13
50,2013,0.14
50,2014,0.13
50,2015,0.13
50,2016,0.13
50,2017,0.13
50,2018,0.13
50,2019,0.23
50,2020,0.26
50,2021,0.18
50,2022,0.36
5000,2010,1.25
5000,2011,0.96
5000,2012,0.95
5000,2013,0.95
5000,2014,0.96
5000,2015,1.04
5000,2016,1.06
5000,2017,1.14
5000,2018,1.13
5000,2019,1.08
5000,2020,1.11
5000,2021,1.13
5000,2022,1.1
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.01
5103,2022,0.01
5104,2010,0.03
5104,2011,0.03
5104,2012,0.02
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.02
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5104,2020,0.04
5104,2021,0.04
5104,2022,0.04
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.02
52,2021,0.03
52,2022,0.02
5200,2010,0.12
5200,2011,0.13
5200,2012,0.12
5200,2013,0.13
5200,2014,0.13
5200,2015,0.13
5200,2016,0.13
5200,2017,0.13
5200,2018,0.13
5200,2019,0.13
5200,2020,0.12
5200,2021,0.13
5200,2022,0.15
5203,2010,0.25
5203,2011,0.27
5203,2012,0.25
5203,2013,0.27
5203,2014,0.27
5203,2015,0.27
5203,2016,0.27
5203,2017,0.27
5203,2018,0.27
5203,2019,0.26
5203,2020,0.26
5203,2021,0.24
5203,2022,0.24
5204,2010,0.1
5204,2011,0.1
5204,2012,0.1
5204,2013,0.1
5204,2014,0.1
5204,2015,0.1
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.09
5204,2021,0.14
5204,2022,0.22
5206,2010,0.03
5206,2011,0.05
5206,2012,0.05
5206,2013,0.03
5206,2014,0.05
5206,2015,0.06
5206,2016,0.06
5206,2017,0.06
5206,2018,0.06
5206,2019,0.07
5206,2020,0.06
5206,2021,0.08
5206,2022,0.09
5207,2010,0.02
5207,2011,0.03
5207,2012,0.03
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.04
5207,2022,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.98
5300,2011,1.51
5300,2012,1.51
5300,2013,1.5
5300,2014,1.52
5300,2015,1.65
5300,2016,1.68
5300,2017,1.82
5300,2018,1.82
5300,2019,1.74
5300,2020,1.77
5300,2021,1.8
5300,2022,1.76
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.06
5301,2020,0.05
5301,2021,0.06
5301,2022,0.07
5302,2010,4.64
5302,2011,3.4
5302,2012,3.42
5302,2013,3.46
5302,2014,3.57
5302,2015,3.94
5302,2016,4.03
5302,2017,4.36
5302,2018,4.38
5302,2019,4.22
5302,2020,4.35
5302,2021,4.4
5302,2022,4.32
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1.63
5304,2011,1.65
5304,2012,1.62
5304,2013,1.49
5304,2014,1.36
5304,2015,1.39
5304,2016,1.41
5304,2017,1.62
5304,2018,1.57
5304,2019,1.47
5304,2020,1.46
5304,2021,1.58
5304,2022,1.55
5305,2010,0.08
5305,2011,0.09
5305,2012,0.1
5305,2013,0.1
5305,2014,0.11
5305,2015,0.08
5305,2016,0.13
5305,2017,0.11
5305,2018,0.09
5305,2019,0.12
5305,2020,0.12
5305,2021,0.13
5305,2022,0.13
54,2010,0.3
54,2011,0.27
54,2012,0.27
54,2013,0.27
54,2014,0.27
54,2015,0.27
54,2016,0.27
54,2017,0.27
54,2018,0.27
54,2019,0.28
54,2020,0.37
54,2021,0.41
54,2022,0.52
5400,2010,0.19
5400,2011,0.19
5400,2012,0.2
5400,2013,0.19
5400,2014,0.19
5400,2015,0.19
5400,2016,0.2
5400,2017,0.21
5400,2018,0.23
5400,2019,0.25
5400,2020,0.27
5400,2021,0.32
5400,2022,0.32
5401,2010,0.13
5401,2011,0.13
5401,2012,0.16
5401,2013,0.17
5401,2014,0.15
5401,2015,0.15
5401,2016,0.15
5401,2017,0.15
5401,2018,0.15
5401,2019,0.17
5401,2020,0.17
5401,2021,0.18
5401,2022,0.16
5402,2010,0.49
5402,2011,0.51
5402,2012,0.44
5402,2013,0.37
5402,2014,0.44
5402,2015,0.44
5402,2016,0.42
5402,2017,0.41
5402,2018,0.43
5402,2019,0.48
5402,2020,0.6
5402,2021,0.61
5402,2022,0.58
5403,2010,0.07
5403,2011,0.06
5403,2012,0.07
5403,2013,0.07
5403,2014,0.07
5403,2015,0.07
5403,2016,0.07
5403,2017,0.07
5403,2018,0.11
5403,2019,0.15
5403,2020,0.16
5403,2021,0.24
5403,2022,0.25
5404,2010,0.23
5404,2011,0.22
5404,2012,0.22
5404,2013,0.23
5404,2014,0.23
5404,2015,0.23
5404,2016,0.29
5404,2017,0.31
5404,2018,0.34
5404,2019,0.34
5404,2020,0.34
5404,2021,0.42
5404,2022,0.45
55,2010,0
55,2011,0.33
55,2012,0.12
55,2013,0.05
55,2014,0.01
55,2015,0.07
55,2016,0.02
55,2017,0
55,2018,0.02
55,2019,0
55,2020,0.1
55,2021,0.25
55,2022,0.1
5500,2010,0.92
5500,2011,0.87
5500,2012,0.95
5500,2013,0.96
5500,2014,1.36
5500,2015,1.33
5500,2016,1.42
5500,2017,1.21
5500,2018,1.13
5500,2019,1.18
5500,2020,1.24
5500,2021,1.28
5500,2022,1.31
5501,2010,1.05
5501,2011,0.98
5501,2012,1.1
5501,2013,1.12
5501,2014,1.64
5501,2015,1.61
5501,2016,1.76
5501,2017,1.49
5501,2018,1.35
5501,2019,1.4
5501,2020,1.48
5501,2021,1.44
5501,2022,1.53
5502,2010,0.42
5502,2011,0.4
5502,2012,0.4
5502,2013,0.4
5502,2014,0.45
5502,2015,0.45
5502,2016,0.4
5502,2017,0.42
5502,2018,0.43
5502,2019,0.46
5502,2020,0.41
5502,2021,0.58
5502,2022,0.47
5503,2010,2.4
5503,2011,2.52
5503,2012,2.54
5503,2013,2.57
5503,2014,3.01
5503,2015,2.89
5503,2016,4.66
5503,2017,4.39
5503,2018,3.61
5503,2019,4.65
5503,2020,6.28
5503,2021,5.85
5503,2022,8.9
5504,2010,3.52
5504,2011,3.53
5504,2012,3.67
5504,2013,3.09
5504,2014,4.31
5504,2015,4.39
5504,2016,3.66
5504,2017,1.88
5504,2018,2.93
5504,2019,2.3
5504,2020,3.23
5504,2021,4.29
5504,2022,3.35
56,2014,0.06
56,2015,0.08
56,2016,0.05
56,2017,0.06
56,2018,0.06
56,2019,0.11
56,2020,0.08
56,2021,0.09
56,2022,0.14
57,2010,0.09
57,2011,0.09
57,2012,0.1
57,2013,0.1
57,2014,0.09
57,2015,0.09
57,2016,0.09
57,2017,0.09
57,2018,0.09
57,2019,0.14
57,2020,0.22
57,2021,0.19
57,2022,0.15
5707,2010,0.16
5707,2011,0.16
5707,2012,0.16
5707,2013,0.17
5707,2014,0.16
5707,2015,0.16
5707,2016,0.18
5707,2017,0.2
5707,2018,0.23
5707,2019,0.24
5707,2020,0.25
5707,2021,0.32
5707,2022,0.36
58,2010,0.03
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.01
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.03
5801,2020,0.02
5801,2021,0.02
5801,2022,0.03
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.02
5802,2014,0.03
5802,2015,0.02
5802,2016,0.02
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.04
5803,2010,0.16
5803,2011,0.18
5803,2012,0.18
5803,2013,0.16
5803,2014,0.21
5803,2015,0.21
5803,2016,0.2
5803,2017,0.19
5803,2018,0.2
5803,2019,0.24
5803,2020,0.23
5803,2021,0.28
5803,2022,0.3
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.02
5817,2015,0.01
5817,2016,0.01
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.04
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.04
60,2014,0.03
60,2015,0.04
60,2016,0.04
60,2017,0.03
60,2018,0.04
60,2019,0.06
60,2020,0.03
60,2021,0.05
60,2022,0.07
63,2010,0.12
63,2011,0.14
63,2012,0.17
63,2013,0.2
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.18
63,2018,0.27
63,2019,0.35
63,2020,0.42
63,2021,0.38
63,2022,0.38
66,2010,1.65
66,2011,1.65
66,2012,1.65
66,2013,1.66
66,2014,1.88
66,2015,1.97
66,2016,2.09
66,2017,1.96
66,2018,2.41
66,2019,2.42
66,2020,2.26
66,2021,3.38
66,2022,2.54
67,2010,0.36
67,2011,0.36
67,2012,0.36
67,2013,0.37
67,2014,0.36
67,2015,0.36
67,2016,0.36
67,2017,0.36
67,2018,0.36
67,2019,0.36
67,2020,0.31
67,2021,0.35
67,2022,0.41
68,2010,0.3
68,2011,0.31
68,2012,0.31
68,2013,0.31
68,2014,0.33
68,2015,0.34
68,2016,0.38
68,2017,0.42
68,2018,0.4
68,2019,0.44
68,2020,0.47
68,2021,0.58
68,2022,0.59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,3.84
70,2011,3.84
70,2012,3.83
70,2013,3.13
70,2014,3.96
70,2015,3.96
70,2016,1.32
70,2017,0.25
70,2018,0.38
70,2019,0.39
70,2020,3.47
70,2021,3.49
70,2022,3.56
72,2014,0.01
72,2015,0.05
72,2016,0
72,2017,0
72,2018,0.06
72,2019,0.01
72,2020,0.01
72,2021,0.03
72,2022,0.13
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.02
73,2015,0.03
73,2016,0.02
73,2017,0.05
73,2018,0.08
73,2019,0.09
73,2020,0.07
73,2021,0.14
73,2022,0.21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0.11
75,2011,0.05
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.06
75,2019,0.03
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,0.17
79,2011,0.16
79,2012,0.15
79,2013,0.16
79,2014,0.16
79,2015,0.16
79,2016,0.16
79,2017,0.16
79,2018,0.16
79,2019,0.19
79,2020,0.23
79,2021,0.3
79,2022,0.4
8,2010,0.24
8,2011,0.51
8,2012,5.01
8,2013,0.55
8,2014,0.35
8,2015,0.49
8,2016,0.48
8,2017,0.61
8,2018,0.65
8,2019,0.53
8,2020,0.03
8,2021,0.61
8,2022,0.65
80,2010,0
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.02
80,2022,0.02
81,2010,0.04
81,2011,0.04
81,2012,0.03
81,2013,0.03
81,2014,0.03
81,2015,0.03
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.04
81,2020,0.06
81,2021,0.07
81,2022,0.07
83,2010,2.4
83,2011,2.52
83,2012,2.54
83,2013,2.57
83,2014,3.01
83,2015,2.89
83,2016,4.66
83,2017,4.39
83,2018,3.61
83,2019,5.33
83,2020,7.86
83,2021,6.39
83,2022,8.01
84,2010,0.06
84,2011,0.08
84,2012,0.11
84,2013,0.09
84,2014,0.09
84,2015,0.09
84,2016,0.09
84,2017,0.09
84,2018,0.09
84,2019,0.07
84,2020,0.04
84,2021,0.07
84,2022,0.09
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.25
86,2021,0.23
86,2022,0.23
89,2010,0.03
89,2011,0.04
89,2012,0.05
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.04
89,2020,0.03
89,2021,0.05
89,2022,0.05
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.03
9,2019,0.02
9,2020,0.02
9,2021,0.02
9,2022,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.07
91,2011,0.07
91,2012,0.07
91,2013,0.08
91,2014,0.08
91,2015,0.12
91,2016,0.07
91,2017,0.07
91,2018,0.06
91,2019,0.06
91,2020,0.09
91,2021,0.07
91,2022,0.11
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.08
95,2011,0.13
95,2012,0.1
95,2013,0.05
95,2014,0.11
95,2015,0.09
95,2016,0.09
95,2017,0.11
95,2018,0.11
95,2019,0.1
95,2020,0.06
95,2021,0.06
95,2022,1.47
96,2010,2.34
96,2011,2.35
96,2012,2.35
96,2013,2.35
96,2014,2.35
96,2015,2.35
96,2016,2.36
96,2017,2.38
96,2018,2.4
96,2019,2.27
96,2020,2.65
96,2021,1.48
96,2022,1.75
97,2010,0.02
97,2011,0.03
97,2012,0.03
97,2013,0.05
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.04
97,2019,0.1
97,2020,0.1
97,2021,0.12
97,2022,0.11
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.03
98,2020,0.05
98,2021,0.06
98,2022,0.07
99,2010,0.58
99,2011,0.59
99,2012,0.59
99,2013,0.59
99,2014,0.59
99,2015,0.59
99,2016,0.74
99,2017,0.75
99,2018,0.72
99,2019,0.96
99,2020,0.79
99,2021,0.96
99,2022,0.93
