geo,year,scl_raw_milk_of_goats_proteins_year
5502,2014,1.53
5502,2015,1.46
5502,2016,1.34
5502,2017,1.5
5502,2018,1.34
5502,2019,1.36
5502,2020,1.35
5502,2021,1.35
5502,2022,1.36
57,2010,961.55
57,2011,512.75
57,2012,440.35
57,2013,486.99
57,2014,545.36
57,2015,558.52
57,2016,594.54
57,2017,564.97
57,2018,538.47
57,2019,511.11
57,2020,457.19
57,2021,498.49
57,2022,559.18
5707,2010,17683.98
5707,2011,18482.26
5707,2012,18349.99
5707,2013,18184.6
5707,2014,17865.33
5707,2015,17969.58
5707,2016,18540.4
5707,2017,19436.68
5707,2018,18510.29
5707,2019,31057.91
5707,2020,35196.63
5707,2021,34354.02
5707,2022,36169.74
58,2010,72.07
58,2011,100.46
58,2012,101.16
58,2013,101.85
58,2014,23.72
58,2015,27.78
58,2016,37.4
58,2017,40.8
58,2018,24.88
58,2019,26.67
58,2020,18.54
58,2021,40.31
58,2022,24.86
5801,2010,143376.43
5801,2011,147997.77
5801,2012,167826.3
5801,2013,158318.09
5801,2014,167979.32
5801,2015,159013.29
5801,2016,161178.62
5801,2017,162363.78
5801,2018,165831.77
5801,2019,181649.5
5801,2020,178220.3
5801,2021,119250.14
5801,2022,123637.09
5802,2010,41322.84
5802,2011,44225.9
5802,2012,44937.28
5802,2013,34288.06
5802,2014,42024.63
5802,2015,33461.79
5802,2016,35043.72
5802,2017,36169.2
5802,2018,37765.66
5802,2019,51770.39
5802,2020,51998.36
5802,2021,50877.98
5802,2022,53533.9
5803,2010,7735.46
5803,2011,7835.8
5803,2012,7897.42
5803,2013,8118.91
5803,2014,8265.78
5803,2015,8285.72
5803,2016,8445.43
5803,2017,8469.91
5803,2018,8395.86
5803,2019,8163.11
5803,2020,8285.79
5803,2021,8333.83
5803,2022,8344.32
5815,2010,74065.82
5815,2011,75806.78
5815,2012,95098.72
5815,2013,85355.83
5815,2014,93293.3
5815,2015,84278.89
5815,2016,85601.55
5815,2017,86276.62
5815,2018,89444.65
5815,2019,103715.16
5815,2020,105181.25
5815,2021,103766.92
5815,2022,106199.27
5817,2010,183537.04
5817,2011,191307.45
5817,2012,211656.09
5817,2013,202116.78
5817,2014,212965.77
5817,2015,205158.4
5817,2016,207364.74
5817,2017,209383.15
5817,2018,213228.37
5817,2019,230984.86
5817,2020,227945.02
5817,2021,167557.84
5817,2022,174427.7
59,2010,559.9
59,2011,570.07
59,2012,615.87
59,2013,515.15
59,2014,517.09
59,2015,375.74
59,2016,385.16
59,2017,503.33
59,2018,510.19
59,2019,224.94
59,2020,990
59,2021,1051.9
59,2022,1031.25
63,2010,21.28
63,2011,20.4
63,2012,17.95
63,2013,14.14
63,2014,12.55
63,2015,15.4
63,2016,15.74
63,2017,20.96
63,2018,20.77
63,2019,23.47
63,2020,22.9
63,2021,22.61
63,2022,16.15
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,4279.78
68,2021,4510.95
68,2022,4578.75
73,2010,68.34
73,2011,65.28
73,2012,70.38
73,2013,89.76
73,2014,100.98
73,2015,99.96
73,2016,100.98
73,2017,350.2
73,2018,340
73,2019,333.2
73,2020,116.97
73,2021,119.07
73,2022,106.08
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,5203.56
84,2011,5094.12
84,2012,4913.68
84,2013,4854.52
84,2014,5545
84,2015,5362.92
84,2016,5077.73
84,2017,5019.39
84,2018,5064.11
84,2019,4419.23
84,2020,4490.03
84,2021,4536.09
84,2022,4369.49
89,2010,91.7
89,2011,93.41
89,2012,96.79
89,2013,101.89
89,2014,98.55
89,2015,86.56
89,2016,87.1
89,2017,87.36
89,2018,87.28
89,2019,87.66
89,2020,87.67
89,2021,88.2
89,2022,88.4
90,2010,387.56
90,2011,388.45
90,2012,432.78
90,2013,445.41
90,2014,455.52
90,2015,454.35
90,2016,525.18
90,2017,542.97
90,2018,534.9
90,2019,586.6
90,2020,605.16
90,2021,605.48
90,2022,630.52
93,2010,776.11
93,2011,842.11
93,2012,851.44
93,2013,919.29
93,2014,945.4
93,2015,927.66
93,2016,915.52
93,2017,1002.57
93,2018,904.16
93,2019,741.15
93,2020,800.2
93,2021,774.61
93,2022,761.58
97,2010,13.07
97,2011,13.15
97,2012,13.27
97,2013,12.33
97,2014,12.02
97,2015,12.17
97,2016,11.79
97,2017,12.52
97,2018,9.63
97,2019,8.55
97,2020,8.69
97,2021,9.06
97,2022,8.69
98,2010,329.06
98,2011,339.97
98,2012,421.96
98,2013,433.37
98,2014,346.7
98,2015,212.06
98,2016,343.33
98,2017,363.53
98,2018,394.24
98,2019,302.94
98,2020,302.94
98,2021,231.2
98,2022,230.86
