geo,year,scl_lettuce_and_chicory_production
59,2010,97739
59,2011,94344
59,2012,93661
59,2013,93372
59,2014,113185
59,2015,103405
59,2016,70563
59,2017,86923
59,2018,80533
59,2019,79000
59,2020,78000
59,2021,72500
59,2022,71847.92
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,13072
67,2011,14480
67,2012,13856
67,2013,16141
67,2014,16545
67,2015,15709
67,2016,15048
67,2017,14099
67,2018,14351
67,2019,13620
67,2020,14270
67,2021,14730
67,2022,12460
68,2010,327801.9
68,2011,315237.1
68,2012,326756.1
68,2013,307248
68,2014,238029
68,2015,231364
68,2016,228556.1
68,2017,220536.8
68,2018,217448
68,2019,469340
68,2020,516880
68,2021,493310
68,2022,438740
70,2010,451
70,2011,423
70,2012,379
70,2013,332.8
70,2014,378.27
70,2015,363.36
70,2016,358.14
70,2017,366.59
70,2018,362.69
70,2019,263.57
70,2020,256.51
70,2021,256.68
70,2022,258.36
72,2010,2.44
72,2011,2.48
72,2012,1.96
72,2013,1.77
72,2014,1.67
72,2015,1.5
72,2016,1.65
72,2017,1.61
72,2018,1.58
72,2019,0.99
72,2020,0.93
72,2021,0.62
72,2022,0.66
79,2010,308341
79,2011,340487
79,2012,420595
79,2013,347835
79,2014,341505
79,2015,343082.51
79,2016,333034
79,2017,353883
79,2018,350445.19
79,2019,240450
79,2020,226190
79,2021,227250
79,2022,237900
8,2020,22.8
8,2021,28.12
8,2022,28.77
80,2010,8050
80,2011,8340
80,2012,8042
80,2013,7169
80,2014,6102
80,2015,6616
80,2016,6393
80,2017,5684.94
80,2018,7862
80,2019,5162
80,2020,5615
80,2021,6793
80,2022,1269
84,2010,128800
84,2011,130000
84,2012,126500
84,2013,134000
84,2014,60561.08
84,2015,84368.94
84,2016,73303.44
84,2017,68096
84,2018,66294.78
84,2019,63270
84,2020,67980
84,2021,78190
84,2022,54530
86,2010,155.95
86,2011,246.76
86,2012,289.48
86,2013,427
86,2014,625
86,2015,1146
86,2016,1068
86,2017,684
86,2018,828
86,2019,679
86,2020,507
86,2021,458
86,2022,379
89,2010,59964.91
89,2011,62232.87
89,2012,62913.26
89,2013,64546.19
89,2014,78235.61
89,2015,82930.29
89,2016,87411.79
89,2017,91512.58
89,2018,90297.28
89,2019,88042.07
89,2020,84050.05
89,2021,83947.41
89,2022,85174.93
9,2014,119.33
9,2015,188.08
9,2016,246.19
9,2017,444
93,2010,694.94
93,2011,702.17
93,2012,707.29
93,2013,712.41
93,2014,713.74
93,2015,713.02
93,2016,708.85
93,2017,711.81
93,2018,714.78
93,2019,716.31
93,2020,744.45
93,2021,738.43
93,2022,742.1
95,2010,1759.43
95,2011,1778.02
95,2012,1850
95,2013,1799.83
95,2014,1812.52
95,2015,1840.87
95,2016,1862.72
95,2017,1879.94
95,2018,1897.17
95,2019,1891.47
95,2020,1910.78
95,2021,1905.07
95,2022,1914.99
96,2010,4630.55
96,2011,4500
96,2012,5000
96,2013,4800
96,2014,4714.79
96,2015,4723.45
96,2016,4722.56
96,2017,4710.24
96,2018,4697.92
96,2019,4363.2
96,2020,4362.18
96,2021,4427.44
96,2022,4436.24
97,2010,7873
97,2011,7627
97,2012,8280
97,2013,14170
97,2014,12860
97,2015,12370
97,2016,10032
97,2017,9268
97,2018,8547
97,2019,8510
97,2020,7800
97,2021,8450
97,2022,8880
98,2010,8252
98,2011,9115
98,2012,5217
98,2013,5974
98,2014,1773
98,2015,5320
98,2016,5602
98,2017,5911
98,2018,6904
98,2019,4270
98,2020,6400
98,2021,3590
98,2022,5010
