geo,year,scl_soya_bean_oil_stock_variation
33,2017,0
33,2018,18000
33,2019,-22000
33,2020,5000
33,2021,13000
33,2022,7000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,3400
35,2021,2000
35,2022,0
351,2010,-268836.88
351,2011,333000
351,2012,422541.87
351,2013,-85934.64
351,2014,-181800
351,2015,-258500
351,2016,9000
351,2017,-92000
351,2018,-65759
351,2019,13700
351,2020,-6300
351,2021,1300
351,2022,-462229.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,305.32
38,2011,-534.74
38,2012,-429.85
38,2013,493.54
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-75000
4,2011,-52000
4,2012,35000
4,2013,39000
4,2014,-9000
4,2015,23000
4,2016,-46000
4,2017,31000
4,2018,131000
4,2019,148000
4,2020,60000
4,2021,95000
4,2022,-66000
40,2010,0
40,2011,0
40,2012,6821.73
40,2013,-6821.73
40,2014,6000
40,2015,2000
40,2016,2000
40,2017,14000
40,2018,11300
40,2019,-1000
40,2020,8000
40,2021,-5000
40,2022,-5000
41,2010,-277000
41,2011,323000
41,2012,423000
41,2013,-44000
41,2014,-184000
41,2015,-255000
41,2016,13000
41,2017,-102000
41,2018,-67000
41,2019,0
41,2020,0
41,2021,0
41,2022,-444471.76
44,2010,-15000
44,2011,-10000
44,2012,0
44,2013,0
44,2014,30000
44,2015,20000
44,2016,21000
44,2017,18000
44,2018,-5000
44,2019,-43000
44,2020,21380.92
44,2021,4359.38
44,2022,-20000
45,2010,0
45,2011,0
45,2012,0
45,2013,3.4
45,2014,-3.4
45,2015,0.3
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,806.32
46,2012,-314.08
46,2013,-492.25
46,2014,1598.68
46,2015,0
46,2016,-529.8
46,2017,206.37
46,2018,-667.21
46,2019,-300
46,2020,0
46,2021,-300
46,2022,0
48,2010,0
48,2011,-1000
48,2012,0
48,2013,0
48,2014,2000
48,2015,-1000
48,2016,1000
48,2017,2000
48,2018,0
48,2019,-3000
48,2020,580.27
48,2021,0
48,2022,-2580.27
49,2010,845.64
49,2011,-144.9
49,2012,-7691.8
49,2013,-8420.65
49,2014,10850
49,2015,-16350
49,2016,63382.65
49,2017,-8356.14
49,2018,-1380.8
49,2019,3000
49,2020,1000
49,2021,0
49,2022,-5422.06
50,2010,2114.08
50,2011,2108.25
50,2012,0
50,2013,0
50,2014,-1985.84
50,2015,-1476.01
50,2016,-1892.55
50,2017,-2868.66
50,2018,-100
50,2019,200
50,2020,-600
50,2021,0
50,2022,400
5000,2010,-943344.51
5000,2011,1024554.34
5000,2012,-835881.76
5000,2013,-355731.55
5000,2014,832577.1
5000,2015,320168.52
5000,2016,391728.89
5000,2017,749009.36
5000,2018,1579314.01
5000,2019,455278.49
5000,2020,420400.94
5000,2021,304789.13
5000,2022,-276415.2
5100,2010,-94701.97
5100,2011,782.45
5100,2012,-45270.12
5100,2013,65304
5100,2014,76027.97
5100,2015,-61943.3
5100,2016,16582.84
5100,2017,312392.78
5100,2018,271560.95
5100,2019,297012.02
5100,2020,67836.39
5100,2021,19352.87
5100,2022,-89009.43
5101,2010,-32324.16
5101,2011,15559.89
5101,2012,1678.98
5101,2013,-1263.98
5101,2014,-34173.13
5101,2015,-13993.75
5101,2016,8229.53
5101,2017,67629.58
5101,2018,107274.88
5101,2019,10877.73
5101,2020,4212.47
5101,2021,30813.19
5101,2022,6530.39
5102,2010,-11681.48
5102,2011,17647.46
5102,2012,-10543.37
5102,2013,2583.73
5102,2014,6524.08
5102,2015,-5138.99
5102,2016,-8079.76
5102,2017,19820.51
5102,2018,945.7
5102,2019,91810.26
5102,2020,-20004.21
5102,2021,1687.62
5102,2022,21824.27
5103,2010,-86623.98
5103,2011,-20761.21
5103,2012,2514.88
5103,2013,88516.4
5103,2014,45158.44
5103,2015,-61054.79
5103,2016,-22841.27
5103,2017,168194.44
5103,2018,113170.88
5103,2019,185376.57
5103,2020,8090.77
5103,2021,3000
5103,2022,-113000
5104,2010,25000
5104,2011,24960
5104,2012,-45000
5104,2013,-5091.8
5104,2014,145.35
5104,2015,314.49
5104,2016,822.48
5104,2017,461.43
5104,2018,-180.88
5104,2019,-8002.01
5104,2020,26057.19
5104,2021,-27000
5104,2022,-15487.26
5105,2010,10927.65
5105,2011,-36623.7
5105,2012,6079.4
5105,2013,-19440.34
5105,2014,58373.23
5105,2015,17929.74
5105,2016,38451.88
5105,2017,56286.81
5105,2018,50350.39
5105,2019,16949.47
5105,2020,49480.18
5105,2021,10852.05
5105,2022,11123.17
52,2010,730.92
52,2011,713.85
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-498184.12
5200,2011,439188.45
5200,2012,-412961.72
5200,2013,66398.62
5200,2014,800152.55
5200,2015,221144.45
5200,2016,302767.68
5200,2017,536578.18
5200,2018,883743.25
5200,2019,-46562.79
5200,2020,182231.15
5200,2021,141475.74
5200,2022,-427945.97
5203,2010,-848690
5203,2011,2547
5203,2012,-269272
5203,2013,4402
5203,2014,309000
5203,2015,-66000
5203,2016,3000
5203,2017,129000
5203,2018,-82000
5203,2019,63400
5203,2020,-5600
5203,2021,174100
5203,2022,-65500
5204,2010,31503.23
5204,2011,137537.09
5204,2012,-92195.32
5204,2013,-83718.57
5204,2014,175318.2
5204,2015,225525.87
5204,2016,340855.09
5204,2017,335423.56
5204,2018,301203.47
5204,2019,13700
5204,2020,-4654.65
5204,2021,19507.19
5204,2022,-9066.89
5206,2010,-518.47
5206,2011,-11219.06
5206,2012,-29224.6
5206,2013,-8218.44
5206,2014,19570.79
5206,2015,-5403.69
5206,2016,48362
5206,2017,31282.19
5206,2018,5074
5206,2019,3848.15
5206,2020,10423.9
5206,2021,-11229.78
5206,2022,2297.16
5207,2010,319521.12
5207,2011,310323.43
5207,2012,-22269.8
5207,2013,153933.63
5207,2014,296263.56
5207,2015,67022.27
5207,2016,-89449.4
5207,2017,40872.43
5207,2018,659465.78
5207,2019,-127510.94
5207,2020,182061.9
5207,2021,-40901.67
5207,2022,-355676.25
53,2010,-1000
53,2011,-1000
53,2012,-1000
53,2013,472.2
53,2014,5000
53,2015,5000
53,2016,5000
53,2017,5000
53,2018,5000
53,2019,5238.16
53,2020,0
53,2021,0
53,2022,0
5300,2010,-445129.34
5300,2011,480934.07
5300,2012,169104.03
5300,2013,-41646.39
5300,2014,-206814
5300,2015,5827.34
5300,2016,-28026.05
5300,2017,-247199.93
5300,2018,167677.29
5300,2019,125745.21
5300,2020,97120.71
5300,2021,116357.27
5300,2022,-125189.31
5301,2010,354.98
5301,2011,-1273.83
5301,2012,174.24
5301,2013,2531.63
5301,2014,6536.27
5301,2015,4819.86
5301,2016,7213.65
5301,2017,1500
5301,2018,-368.19
5301,2019,5495.98
5301,2020,2396.21
5301,2021,1105.87
5301,2022,1003.89
5302,2010,-296163.56
5302,2011,301461.94
5302,2012,370759.2
5302,2013,-105642.95
5302,2014,-171900
5302,2015,-267500
5302,2016,-7428.03
5302,2017,-49462.96
5302,2018,-3887.83
5302,2019,48669.1
5302,2020,-19300
5302,2021,24300
5302,2022,-486536.18
5303,2010,-163273.88
5303,2011,204640.13
5303,2012,-74799.08
5303,2013,161354.86
5303,2014,17448.74
5303,2015,189869.92
5303,2016,-26385.03
5303,2017,-207987.24
5303,2018,41004.51
5303,2019,20006.26
5303,2020,77643.91
5303,2021,121935.66
5303,2022,346938.75
5304,2010,33205.45
5304,2011,110.06
5304,2012,-10059.27
5304,2013,3994.51
5304,2014,-18893.88
5304,2015,39440.72
5304,2016,4702.17
5304,2017,-14505.45
5304,2018,51001.21
5304,2019,36388.89
5304,2020,32088.22
5304,2021,-32831.53
5304,2022,-13734.92
5305,2010,-19252.33
5305,2011,-24004.23
5305,2012,-116971.07
5305,2013,-103884.44
5305,2014,-40005.13
5305,2015,39196.85
5305,2016,-6128.8
5305,2017,23255.72
5305,2018,79927.59
5305,2019,15184.98
5305,2020,4292.36
5305,2021,1847.27
5305,2022,27139.15
54,2010,-200
54,2011,1400
54,2012,-1700
54,2013,-400
54,2014,600
54,2015,900
54,2016,3300
54,2017,0
54,2018,42212.05
54,2019,61772.72
54,2020,48155.21
54,2021,13136.63
54,2022,-612.93
5400,2010,97257.28
5400,2011,114849.62
5400,2012,-548601.73
5400,2013,-448556.08
5400,2014,164327.15
5400,2015,158526.9
5400,2016,104674.18
5400,2017,147817.52
5400,2018,255031.14
5400,2019,78839.6
5400,2020,71923.04
5400,2021,25967.67
5400,2022,358741.93
5401,2010,-93687.08
5401,2011,-9122.26
5401,2012,-9395.4
5401,2013,-4546.02
5401,2014,50478.29
5401,2015,38406.22
5401,2016,82682.59
5401,2017,61756.89
5401,2018,114209.89
5401,2019,-37056.18
5401,2020,16873.82
5401,2021,4651.54
5401,2022,308893.29
5402,2010,-15181.47
5402,2011,-3205.95
5402,2012,-8582.65
5402,2013,6769.24
5402,2014,-5738.04
5402,2015,6693.45
5402,2016,25327.57
5402,2017,7803.42
5402,2018,51608.69
5402,2019,67656.86
5402,2020,54391.14
5402,2021,36111.12
5402,2022,-960.22
5403,2010,213564.83
5403,2011,101988.69
5403,2012,-313581.02
5403,2013,-358006.8
5403,2014,-33552.94
5403,2015,-11345.74
5403,2016,-21975.19
5403,2017,13139.13
5403,2018,43577.51
5403,2019,6538.93
5403,2020,-5292.32
5403,2021,-19503.89
5403,2022,21144.83
5404,2010,-7439
5404,2011,25189.15
5404,2012,-217042.65
5404,2013,-92772.5
5404,2014,153139.84
5404,2015,124772.97
5404,2016,18639.21
5404,2017,65118.07
5404,2018,45635.05
5404,2019,41700
5404,2020,5950.39
5404,2021,4708.9
5404,2022,29664.04
55,2010,0
55,2011,96.14
55,2012,-150
55,2013,175.25
55,2014,-50
55,2015,0
55,2016,20
55,2017,10
55,2018,-100
55,2019,0
55,2020,-0.28
55,2021,150
55,2022,180
5500,2010,-2586.36
5500,2011,-11200.25
5500,2012,1847.78
5500,2013,2768.3
5500,2014,-1116.57
5500,2015,-3386.87
5500,2016,-4269.77
5500,2017,-579.18
5500,2018,1301.39
5500,2019,244.45
5500,2020,1289.65
5500,2021,1635.59
5500,2022,6987.58
5501,2010,1835.55
5501,2011,-7626.44
5501,2012,2000
5501,2013,2000
5501,2014,-2116.86
5501,2015,412.51
5501,2016,-1269.54
5501,2017,-1026.11
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,877.27
5501,2022,-33.42
5502,2010,-4421.91
5502,2011,-3573.81
5502,2012,-163.68
5502,2013,779.66
5502,2014,1000.31
5502,2015,-3799.33
5502,2016,-2999.78
5502,2017,446.96
5502,2018,1301.41
5502,2019,238.84
5502,2020,1300
5502,2021,715.1
5502,2022,6746.33
5503,2010,0
5503,2011,0
5503,2012,16.06
5503,2013,-11.46
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.6
5503,2020,8.26
5503,2021,1.63
5503,2022,271.7
5504,2010,0
5504,2011,0
5504,2012,-4.6
5504,2013,0.09
5504,2014,-0.02
5504,2015,-0.05
5504,2016,-0.45
5504,2017,-0.03
5504,2018,-0.02
5504,2019,6.21
5504,2020,-18.61
5504,2021,41.58
5504,2022,2.97
56,2010,17000
56,2011,-1000
56,2012,-19000
56,2013,-4000
56,2014,10000
56,2015,4000
56,2016,-9000
56,2017,22000
56,2018,-4000
56,2019,600
56,2020,6291.88
56,2021,-15000
56,2022,3000
57,2010,3032.98
57,2011,2407.35
57,2012,-5824.77
57,2013,1137.07
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,4000
57,2019,0
57,2020,0
57,2021,-2400
57,2022,3200
5707,2010,168319.85
5707,2011,119915.35
5707,2012,-541562.28
5707,2013,-472754.59
5707,2014,149238.27
5707,2015,172576.61
5707,2016,88331.55
5707,2017,140797.82
5707,2018,197548.69
5707,2019,135714.56
5707,2020,86161.68
5707,2021,-9182.97
5707,2022,40508.95
58,2010,-2000
58,2011,3000
58,2012,-4500
58,2013,9500
58,2014,1000
58,2015,-15000
58,2016,3000
58,2017,3000
58,2018,-3000
58,2019,-1600
58,2020,-1200
58,2021,1500
58,2022,-1500
5801,2010,-58551.16
5801,2011,-2061.41
5801,2012,-68538.44
5801,2013,23857.41
5801,2014,72302.46
5801,2015,16168.86
5801,2016,124230.49
5801,2017,243656.37
5801,2018,196717.5
5801,2019,121715.83
5801,2020,21277.97
5801,2021,99390.28
5801,2022,-7268.49
5802,2010,-31035.9
5802,2011,70055.25
5802,2012,41111.79
5802,2013,39172.51
5802,2014,-71068.91
5802,2015,25001.46
5802,2016,2155.42
5802,2017,96527.15
5802,2018,21375.79
5802,2019,-19548.51
5802,2020,65659.7
5802,2021,44693.41
5802,2022,-252505.25
5803,2010,-12917.14
5803,2011,-18875.55
5803,2012,-30680.59
5803,2013,-8566.04
5803,2014,20607.12
5803,2015,-7155.66
5803,2016,46758.14
5803,2017,30066.01
5803,2018,5016.35
5803,2019,3797.03
5803,2020,18168.22
5803,2021,-4771.47
5803,2022,13618.16
5815,2010,-42824.73
5815,2011,-45102.97
5815,2012,-47355.03
5815,2013,12595.26
5815,2014,55780.41
5815,2015,36261.13
5815,2016,54699.74
5815,2017,188960.31
5815,2018,200472.19
5815,2019,47494.7
5815,2020,40430.4
5815,2021,53805.76
5815,2022,8211
5817,2010,-49683.68
5817,2011,45988.78
5817,2012,-149747.77
5817,2013,60222.4
5817,2014,308051.27
5817,2015,4797.12
5817,2016,15107.05
5817,2017,428218.57
5817,2018,194530.29
5817,2019,161518.43
5817,2020,-21378
5817,2021,-3857.79
5817,2022,-16689.81
59,2010,15000
59,2011,60000
59,2012,-30000
59,2013,57000
59,2014,38000
59,2015,-115000
59,2016,-17000
59,2017,74000
59,2018,-64000
59,2019,50000
59,2020,-41909.23
59,2021,-43000
59,2022,-25000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,3900
60,2020,-100
60,2021,200
60,2022,-4000
63,2010,-9000
63,2011,-7000
63,2012,-4500
63,2013,-2000
63,2014,-500
63,2015,0
63,2016,-500
63,2017,-500
63,2018,-500
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-3700
66,2011,-3100
66,2012,-138.25
66,2013,-22.94
66,2014,1000
66,2015,-3800
66,2016,-3000
66,2017,444.3
66,2018,1300
66,2019,237.71
66,2020,1300
66,2021,715.05
66,2022,6696.93
67,2010,0
67,2011,0
67,2012,0
67,2013,1600
67,2014,-700
67,2015,300
67,2016,-200
67,2017,0
67,2018,1642.55
67,2019,-600
67,2020,800
67,2021,-600
67,2022,307.44
68,2010,160000
68,2011,180000
68,2012,0
68,2013,0
68,2014,22319.1
68,2015,19378.32
68,2016,15484.3
68,2017,26864.93
68,2018,0
68,2019,0
68,2020,8741.71
68,2021,0
68,2022,0
7,2010,-12000
7,2011,17000
7,2012,-10000
7,2013,2000
7,2014,3000
7,2015,-5000
7,2016,-7000
7,2017,20000
7,2018,1000
7,2019,90000
7,2020,-20000
7,2021,0
7,2022,20000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,-500
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,29.03
73,2015,8.36
73,2016,2.43
73,2017,11.82
73,2018,38.77
73,2019,31.35
73,2020,22.35
73,2021,68.49
73,2022,900
74,2010,0
74,2011,0
74,2012,0
74,2013,325.38
74,2014,81.15
74,2015,86.25
74,2016,71.27
74,2017,76.72
74,2018,73.41
74,2019,67.49
74,2020,-300
74,2021,-200
74,2022,-250
75,2010,200
75,2011,0
75,2012,-200
75,2013,7.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-7.8
75,2020,0
75,2021,0
75,2022,0
79,2010,-80000
79,2011,-200000
79,2012,-200000
79,2013,-40000
79,2014,-7500
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-9600
79,2020,6000
79,2021,-2000
79,2022,7000
8,2010,-70.35
8,2011,169.66
8,2012,-300
8,2013,24.69
8,2014,20
8,2015,100
8,2016,-50
8,2017,220
8,2018,154.8
8,2019,220.51
8,2020,-1065.31
8,2021,240
8,2022,230
80,2010,0
80,2011,1179.12
80,2012,1197.78
80,2013,-2376.9
80,2014,0
80,2015,0
80,2016,500
80,2017,1500
80,2018,3000
80,2019,0
80,2020,0
80,2021,-3000
80,2022,0
81,2010,495.73
81,2011,1050.75
81,2012,-327.54
81,2013,-699.74
81,2014,-87.57
81,2015,163.73
81,2016,204.83
81,2017,2144.63
81,2018,742
81,2019,782.84
81,2020,8014.6
81,2021,5852.97
81,2022,6213.77
83,2010,0
83,2011,0
83,2012,16.06
83,2013,-11.46
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-379.05
84,2015,-532.53
84,2016,1502.14
84,2017,285.8
84,2018,-3054.6
84,2019,-1600
84,2020,300
84,2021,0
84,2022,1000
86,2010,80
86,2011,35
86,2012,-110
86,2013,55
86,2014,0
86,2015,-3.92
86,2016,-7.15
86,2017,-7.15
86,2018,100
86,2019,-4.87
86,2020,-2.39
86,2021,16.86
86,2022,33.38
89,2010,9308
89,2011,12214
89,2012,-3706
89,2013,2184
89,2014,-1870.96
89,2015,3912.76
89,2016,-3491.07
89,2017,2484.91
89,2018,6395.81
89,2019,3000
89,2020,240.27
89,2021,19900
89,2022,-3000
9,2010,264931.6
9,2011,254603.45
9,2012,-19130.1
9,2013,109269.9
9,2014,331610.32
9,2015,0
9,2016,0.6
9,2017,-26484
9,2018,557053.42
9,2019,-2115.36
9,2020,-128543.36
9,2021,48238.95
9,2022,29025.2
90,2010,-554
90,2011,-400
90,2012,0
90,2013,730
90,2014,-730
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,132.05
91,2011,-132.05
91,2012,38.57
91,2013,78.83
91,2014,-96.76
91,2015,-20.64
91,2016,0
91,2017,1056.43
91,2018,1112.36
91,2019,64.42
91,2020,245.8
91,2021,0
91,2022,0
93,2010,-11000
93,2011,-13000
93,2012,-7000
93,2013,-6000
93,2014,-3000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,-1000
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1000
95,2020,324.81
95,2021,607.19
95,2022,613.38
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,-1000
96,2017,-1000
96,2018,1000
96,2019,10000
96,2020,-10000
96,2021,5000
96,2022,-1000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-3160.4
97,2015,0
97,2016,4247.53
97,2017,0
97,2018,0
97,2019,700
97,2020,1200
97,2021,-900
97,2022,469
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-4055.2
98,2015,0
98,2016,0
98,2017,0
98,2018,8000
98,2019,-1386.11
98,2020,3807.68
98,2021,6496.09
98,2022,5544.83
99,2010,18.53
99,2011,94.05
99,2012,217.35
99,2013,-30.76
99,2014,-332.36
99,2015,-163.35
99,2016,-77.69
99,2017,236.84
99,2018,228.98
99,2019,0
99,2020,-238.64
99,2021,50.61
99,2022,-11.42
