geo,year,scl_potatoes_food_supply_quantity_tonnes
233,2011,42077.15
233,2012,29871.07
233,2013,49212.48
233,2014,17444.14
233,2015,19288.12
233,2016,25812.64
233,2017,22941.23
233,2018,24473.04
233,2019,45000
233,2020,40100
233,2021,28062.05
233,2022,27968.96
234,2010,77081.08
234,2011,75200.75
234,2012,74948.31
234,2013,74550.71
234,2014,77383.81
234,2015,75668.08
234,2016,70793.58
234,2017,70152.14
234,2018,70438.57
234,2019,71295.94
234,2020,62227.45
234,2021,75055.65
234,2022,45967.85
235,2010,1469244
235,2011,1623420
235,2012,1813990
235,2013,2131592.4
235,2014,2050446.95
235,2015,2348445.2
235,2016,2458684.15
235,2017,2564952.59
235,2018,2708238.89
235,2019,2839737.25
235,2020,2942399.66
235,2021,3155792.36
235,2022,3348735.47
236,2010,486872.86
236,2011,540459.25
236,2012,335226.42
236,2013,387361.83
236,2014,437677.09
236,2015,448997.98
236,2016,416625.09
236,2017,387549.55
236,2018,409224.41
236,2019,357463
236,2020,365310
236,2021,382000
236,2022,385230.31
237,2010,337746.67
237,2011,336605.08
237,2012,375833.64
237,2013,298044
237,2014,279973.32
237,2015,273685.72
237,2016,272300.3
237,2017,273493.33
237,2018,332372.69
237,2019,308563.61
237,2020,285981.37
237,2021,333393.05
237,2022,404639.69
238,2010,499429.56
238,2011,528821.16
238,2012,553806.43
238,2013,581540.62
238,2014,711584.25
238,2015,822368.72
238,2016,684746.67
238,2017,802305.94
238,2018,781944.12
238,2019,794000
238,2020,938345.77
238,2021,1089462.1
238,2022,1051466.22
244,2010,1021.06
244,2011,1043.36
244,2012,1036.12
244,2013,1043.41
244,2014,1325.44
244,2015,1259.6
244,2016,1334.71
244,2017,1343.48
244,2018,1026.82
244,2019,968.56
244,2020,1134.09
244,2021,1004.45
244,2022,979.79
249,2010,275728.61
249,2011,248396.79
249,2012,224341.58
249,2013,262718.09
249,2014,202610.2
249,2015,198145.66
249,2016,202038.95
249,2017,197029.76
249,2018,208035.37
249,2019,176400
249,2020,176129.08
249,2021,267031.15
249,2022,261067.4
25,2010,62.75
25,2011,104.95
25,2012,33.13
25,2013,69.53
25,2014,73.57
25,2015,77.44
25,2016,66.39
25,2017,56.6
25,2018,45.77
25,2019,56.7
25,2020,42.16
25,2021,47.93
25,2022,68.23
250,2010,61289.19
250,2011,64653.78
250,2012,68285.92
250,2013,72697.14
250,2014,78486.41
250,2015,82769.68
250,2016,85064.46
250,2017,79968.24
250,2018,78217.8
250,2019,82037
250,2020,83351
250,2021,84366
250,2022,85096
251,2010,25973.77
251,2011,27160.53
251,2012,28744.3
251,2013,29984.2
251,2014,31159.96
251,2015,32094.77
251,2016,33180.96
251,2017,34279.83
251,2018,26538.99
251,2019,38375.13
251,2020,71250.85
251,2021,57823.24
251,2022,48451.27
255,2010,900000
255,2011,900000
255,2012,900000
255,2013,950000
255,2014,953609.52
255,2015,956983.09
255,2016,960126.22
255,2017,962337.52
255,2018,962161.27
255,2019,993856.53
255,2020,1017851.74
255,2021,1001797.87
255,2022,997302.67
256,2010,22236
256,2011,22678
256,2012,22743
256,2013,20957
256,2014,15416.78
256,2015,15225.71
256,2016,18776.65
256,2017,18528.17
256,2018,13560.49
256,2019,14846.22
256,2020,15208.14
256,2021,17865.64
256,2022,16529.87
27,2010,212442.49
27,2011,195266.7
27,2012,141373.58
27,2013,140813.79
27,2014,128961.85
27,2015,165970.69
27,2016,127430.04
27,2017,170677.17
27,2018,170727.25
27,2019,147435.89
27,2020,135911.1
27,2021,149480.03
27,2022,129046.99
272,2010,415363.09
272,2011,371338.33
272,2012,370078.45
272,2013,350000
272,2014,294113.26
272,2015,308741.39
272,2016,326080.67
272,2017,300684.88
272,2018,291786.09
272,2019,327080.51
272,2020,298616.58
272,2021,302084.07
272,2022,301708.33
273,2010,15662.45
273,2011,15734.89
273,2012,15706.36
273,2013,15770.84
273,2014,14817.12
273,2015,16136.94
273,2016,16642.55
273,2017,16417.91
273,2018,15927.81
273,2019,15397.47
273,2020,15576.48
273,2021,14938.84
273,2022,14844.35
276,2012,354552.05
276,2013,384421.84
276,2014,392531.74
276,2015,421207.23
276,2016,436240.14
276,2017,406148.7
276,2018,421369.22
276,2019,245697.62
276,2020,401511.65
276,2021,450000
276,2022,503073.3
277,2019,292.89
277,2020,388.61
277,2021,571.99
277,2022,462.88
28,2010,504156.96
28,2011,496062.66
28,2012,492268.89
28,2013,482112.38
28,2014,485157.4
28,2015,504836.87
28,2016,499417.98
28,2017,450750.89
28,2018,392751.74
28,2019,512529.33
28,2020,420906.04
28,2021,397218.46
28,2022,383444.33
29,2010,19457.95
29,2011,18874.65
29,2012,34954.2
29,2013,103470.1
29,2014,56421.57
29,2015,61687.18
29,2016,71161.56
29,2017,60056.99
29,2018,60006.79
29,2019,160047.42
29,2020,178435.54
29,2021,174105.16
29,2022,194171.47
3,2010,111931.91
3,2011,122109.6
3,2012,124489.39
3,2013,122252
3,2014,131976.1
3,2015,133376.96
3,2016,130278.78
3,2017,133379.01
3,2018,134316
3,2019,131364.91
3,2020,130207.94
3,2021,132599.17
3,2022,133387.65
32,2010,121122.04
32,2011,125140.88
32,2012,129492.58
32,2013,134429.29
32,2014,139972.56
32,2015,145396.51
32,2016,150328.37
32,2017,154871.18
32,2018,159841.45
32,2019,212819.87
32,2020,165362.03
32,2021,188048.14
32,2022,193678.46
33,2010,2584286.33
33,2011,2451717.72
33,2012,2796914.38
33,2013,2866010.92
33,2014,2514862.66
33,2015,2540786.89
33,2016,2563492.08
33,2017,2579176.96
33,2018,2602546.28
33,2019,2430735.99
33,2020,2347106.59
33,2021,2908900.75
33,2022,2519978.05
35,2010,10867.38
35,2011,10843.12
35,2012,10978.8
35,2013,9693.56
35,2014,8185.04
35,2015,9807.03
35,2016,7549.52
35,2017,10146.13
35,2018,9788.97
35,2019,9860.46
35,2020,10263.21
35,2021,8304.57
35,2022,10333.08
351,2010,53332111.77
351,2011,55035551.65
351,2012,56536995.08
351,2013,58060801.09
351,2014,62075235.39
351,2015,58075537.57
351,2016,60075701.57
351,2017,62075990.18
351,2018,63077826.1
351,2019,63093217.27
351,2020,62501106.41
351,2021,65201788.91
351,2022,65826848.38
37,2010,414.1
37,2011,420.38
37,2012,428.38
37,2013,336.61
37,2014,421.92
37,2015,349.89
37,2016,360.66
37,2017,494.94
37,2018,421.76
37,2019,432.19
37,2020,443.46
37,2021,438.6
37,2022,442.46
38,2010,156870
38,2011,156033.4
38,2012,162314.99
38,2013,165133.63
38,2014,169000
38,2015,190000
38,2016,193891.15
38,2017,197019.02
38,2018,200181.42
38,2019,212444.52
38,2020,162538.69
38,2021,162440
38,2022,172388.04
39,2010,36370.72
39,2011,32084.2
39,2012,30485.21
39,2013,30656.62
39,2014,33478.9
39,2015,34687.59
39,2016,30332.55
39,2017,33342.42
39,2018,33923.9
39,2019,34422.72
39,2020,30246.46
39,2021,30281.8
39,2022,30433.1
4,2010,2379585.62
4,2011,2429565.15
4,2012,2484358.81
4,2013,2538467.26
4,2014,2599619.2
4,2015,2661764.7
4,2016,2723425.62
4,2017,2776768.02
4,2018,2827362.85
4,2019,2798348.03
4,2020,2800000
4,2021,2824338.17
4,2022,2718782.13
40,2010,848863.64
40,2011,1150460.21
40,2012,1006938.34
40,2013,910237.44
40,2014,839591.21
40,2015,766981.44
40,2016,909652.14
40,2017,1009922.23
40,2018,938549.65
40,2019,920659.21
40,2020,934230.3
40,2021,766891.25
40,2022,768561.18
41,2010,53258046.1
41,2011,54961188.18
41,2012,56462317.53
41,2013,57985800.79
41,2014,62000000
41,2015,58000000
41,2016,60000000
41,2017,62000000
41,2018,63000000
41,2019,63000000
41,2020,62391002.12
41,2021,65090752.99
41,2022,65666012.72
44,2010,1481010
44,2011,1355364
44,2012,1460092
44,2013,1678825
44,2014,1387332.4
44,2015,1411347.46
44,2016,1433238.89
44,2017,2600000
44,2018,2550000
44,2019,2749589.66
44,2020,2603210.24
44,2021,2611019.46
44,2022,2600000
45,2010,751.49
45,2011,727.88
45,2012,745.84
45,2013,796.34
45,2014,983.12
45,2015,707.01
45,2016,869.24
45,2017,838.73
45,2018,788.94
45,2019,1048.96
45,2020,3800
45,2021,4000
45,2022,3575.21
46,2010,5229.62
46,2011,5392.45
46,2012,5566.45
46,2013,5726.98
46,2014,6038.19
46,2015,6194.01
46,2016,6212.85
46,2017,6192.16
46,2018,6423.83
46,2019,6508.6
46,2020,6917.82
46,2021,7073.05
46,2022,7171.98
48,2010,49515.91
48,2011,50574.81
48,2012,51718.4
48,2013,52487.91
48,2014,53496.63
48,2015,54653.72
48,2016,55761.76
48,2017,56695.1
48,2018,57586.57
48,2019,43991.61
48,2020,41215
48,2021,37073
48,2022,59748.34
49,2010,190470.29
49,2011,160937.69
49,2012,106637.98
49,2013,107682.86
49,2014,87954.25
49,2015,136723.56
49,2016,104514.99
49,2017,137214.25
49,2018,138130.33
49,2019,130000
49,2020,130000
49,2021,105509.59
49,2022,101212.11
50,2010,13745.06
50,2011,13896.03
50,2012,14022.2
50,2013,14131.16
50,2014,9105.64
50,2015,16894.2
50,2016,17028.1
50,2017,8221.29
50,2018,15535.28
50,2019,9386.24
50,2020,10761.21
50,2021,17088.78
50,2022,20611.86
5000,2010,219022225.65
5000,2011,224468358.31
5000,2012,229372435.48
5000,2013,230667208.47
5000,2014,234777149.77
5000,2015,231531994.1
5000,2016,232426536.19
5000,2017,237899797.52
5000,2018,239101080.36
5000,2019,238971863.86
5000,2020,240063692.71
5000,2021,241252372.53
5000,2022,241751160.23
5100,2010,17017792.78
5100,2011,16835644.65
5100,2012,18056724.12
5100,2013,17636185.8
5100,2014,17348936.15
5100,2015,17848378.34
5100,2016,16944189.86
5100,2017,17070027.42
5100,2018,18092459.62
5100,2019,18007102.46
5100,2020,19808411.19
5100,2021,19365738.98
5100,2022,18473660.66
5101,2010,6732590.96
5101,2011,6361387.41
5101,2012,7029390.89
5101,2013,6365806.3
5101,2014,5890633.96
5101,2015,5856164.28
5101,2016,5180056.25
5101,2017,5033781.56
5101,2018,5825503.39
5101,2019,5841473.9
5101,2020,5987045.1
5101,2021,5952090.84
5101,2022,5482837.46
5102,2010,802748.56
5102,2011,810102.3
5102,2012,724118.78
5102,2013,732650.19
5102,2014,688749.83
5102,2015,705397.7
5102,2016,695696.23
5102,2017,633235.43
5102,2018,640140.73
5102,2019,672736.31
5102,2020,648619.56
5102,2021,611405.3
5102,2022,587217.23
5103,2010,6700907.89
5103,2011,6821027.47
5103,2012,7374688.02
5103,2013,7517525.95
5103,2014,7687092.46
5103,2015,8119899.01
5103,2016,7877096.86
5103,2017,8081471
5103,2018,8281018.87
5103,2019,8023299.84
5103,2020,9351934.13
5103,2021,8996700.8
5103,2022,8534499.7
5104,2010,1738147.9
5104,2011,1771952.3
5104,2012,1799326.88
5104,2013,1831174.71
5104,2014,1873805.9
5104,2015,1917053.81
5104,2016,1910568.68
5104,2017,2010189.7
5104,2018,2018518.64
5104,2019,2048308.38
5104,2020,2368456.73
5104,2021,2313163.15
5104,2022,2253143.73
5105,2010,1043397.48
5105,2011,1071175.19
5105,2012,1129199.55
5105,2013,1189028.66
5105,2014,1208654
5105,2015,1249863.54
5105,2016,1280771.84
5105,2017,1311349.74
5105,2018,1327277.99
5105,2019,1421284.04
5105,2020,1452355.66
5105,2021,1492378.89
5105,2022,1615962.55
52,2010,663900
52,2011,660500
52,2012,668224
52,2013,692165
52,2014,683059
52,2015,682046
52,2016,721585
52,2017,732062
52,2018,721435
52,2019,814552
52,2020,830686
52,2021,843682
52,2022,922127
5200,2010,31544081.3
5200,2011,32213066.52
5200,2012,33709057.62
5200,2013,33101253.59
5200,2014,32619296.97
5200,2015,32134802.48
5200,2016,32972082.88
5200,2017,34633080.68
5200,2018,34595311.69
5200,2019,34820054.33
5200,2020,35419640.35
5200,2021,34528836.43
5200,2022,33272773.93
5203,2010,18684286.33
5203,2011,18951717.72
5203,2012,20396914.38
5203,2013,19466010.92
5203,2014,19173219.13
5203,2015,18654156.04
5203,2016,19349607.55
5203,2017,19435264.91
5203,2018,19468207.8
5203,2019,18847730.6
5203,2020,19045987.67
5203,2021,18669594.91
5203,2022,17758482.28
5204,2010,1660815.46
5204,2011,1699490.13
5204,2012,1738658.9
5204,2013,1762514.26
5204,2014,1802243.44
5204,2015,1836774.29
5204,2016,1873364.25
5204,2017,1896445.51
5204,2018,1947870.66
5204,2019,2202585.71
5204,2020,2398889.94
5204,2021,2340736.49
5204,2022,2337829.9
5206,2010,327120.86
5206,2011,300670.59
5206,2012,249134.45
5206,2013,243324.59
5206,2014,230030.98
5206,2015,279721.91
5206,2016,257269.7
5206,2017,296321.63
5206,2018,299598.51
5206,2019,305408.46
5206,2020,292055.25
5206,2021,281902.24
5206,2022,286901.28
5207,2010,10871858.65
5207,2011,11261188.07
5207,2012,11324349.88
5207,2013,11629403.82
5207,2014,11413803.41
5207,2015,11364150.25
5207,2016,11491841.38
5207,2017,13005048.64
5207,2018,12879634.72
5207,2019,13464329.55
5207,2020,13682707.5
5207,2021,13236602.8
5207,2022,12889560.48
53,2010,1243.04
53,2011,1082.17
53,2012,791.77
53,2013,823.71
53,2014,810.39
53,2015,907.74
53,2016,939.08
53,2017,971.43
53,2018,997.93
53,2019,1552.99
53,2020,2705.65
53,2021,3153.13
53,2022,2947
5300,2010,113438696.41
5300,2011,116449529.31
5300,2012,119209820.07
5300,2013,122431291.58
5300,2014,127251071.18
5300,2015,125850757.44
5300,2016,128731250.09
5300,2017,131174182.42
5300,2018,133636682.58
5300,2019,134686656.51
5300,2020,133643723.62
5300,2021,138306640
5300,2022,142471664.81
5301,2010,4297470.01
5301,2011,4314454.13
5301,2012,4628407.24
5301,2013,4980896.56
5301,2014,5027978.57
5301,2015,5391382.16
5301,2016,5608543.33
5301,2017,5713823.07
5301,2018,5983797.1
5301,2019,6302963.17
5301,2020,6459484.97
5301,2021,6598022.59
5301,2022,6845290.36
5302,2010,56384864.22
5302,2011,58170051.07
5302,2012,59611313.32
5302,2013,60850579.85
5302,2014,64816845.45
5302,2015,60857536.51
5302,2016,62560178.1
5302,2017,64638100.96
5302,2018,65544219.24
5302,2019,65338180.96
5302,2020,64737181.24
5302,2021,67444076.49
5302,2022,68026112.85
5303,2010,43723446.13
5303,2011,44851266.73
5303,2012,45752064.05
5303,2013,47164093.21
5303,2014,48072603.47
5303,2015,50132154.4
5303,2016,50864141.35
5303,2017,51276727.41
5303,2018,52476781.62
5303,2019,52871486.55
5303,2020,52079753.83
5303,2021,53960064.26
5303,2022,56963044.44
5304,2010,2088098.73
5304,2011,2110386.28
5304,2012,2187050.25
5304,2013,2135601.88
5304,2014,2136405.66
5304,2015,2221704.04
5304,2016,2250799.87
5304,2017,2209088.92
5304,2018,2250450.16
5304,2019,2343344.14
5304,2020,2227980.29
5304,2021,2277706.47
5304,2022,2510456.78
5305,2010,6944817.32
5305,2011,7003371.1
5305,2012,7030985.21
5305,2013,7300120.09
5305,2014,7197238.02
5305,2015,7247980.34
5305,2016,7447587.45
5305,2017,7336442.07
5305,2018,7381434.46
5305,2019,7830681.69
5305,2020,8139323.29
5305,2021,8026770.18
5305,2022,8126760.38
54,2010,222000
54,2011,223000
54,2012,224276.04
54,2013,224914.21
54,2014,225521.79
54,2015,225970.73
54,2016,226168.4
54,2017,226269.09
54,2018,225839.18
54,2019,230665.8
54,2020,235011.66
54,2021,232013.52
54,2022,231599.22
5400,2010,55723339.81
5400,2011,57803970.31
5400,2012,57089954.34
5400,2013,56177663.44
5400,2014,56328058.47
5400,2015,54452972.79
5400,2016,52590717.86
5400,2017,53848350.98
5400,2018,51540367.94
5400,2019,50215078.67
5400,2020,49949777.52
5400,2021,47731546.37
5400,2022,46330974.18
5401,2010,30658765.49
5401,2011,32196286.7
5401,2012,32158118.58
5401,2013,31495751.79
5401,2014,30921993.28
5401,2015,30353786.62
5401,2016,28736004.09
5401,2017,28349091.22
5401,2018,28323422.47
5401,2019,27436655.99
5401,2020,26150698.6
5401,2021,25143196.92
5401,2022,25051609.05
5402,2010,7339430
5402,2011,7425582.51
5402,2012,7503636.04
5402,2013,7384621.5
5402,2014,7289456.32
5402,2015,7026914.65
5402,2016,6902843.56
5402,2017,7464339.84
5402,2018,6495104.93
5402,2019,5304738.11
5402,2020,5714853.35
5402,2021,5354289.3
5402,2022,4631060.65
5403,2010,6716869.33
5403,2011,6588127.1
5403,2012,6526154.39
5403,2013,6536161.27
5403,2014,6430242.26
5403,2015,6244703.29
5403,2016,6128221.02
5403,2017,6059305.7
5403,2018,6054708.83
5403,2019,6151795.33
5403,2020,6160085.75
5403,2021,6100511.69
5403,2022,6057003.56
5404,2010,11008275
5404,2011,11593974
5404,2012,10902045.32
5404,2013,10761128.88
5404,2014,11686366.62
5404,2015,10827568.22
5404,2016,10823649.2
5404,2017,11975614.23
5404,2018,10667131.72
5404,2019,11321889.24
5404,2020,11924139.82
5404,2021,11133548.46
5404,2022,10591300.92
55,2010,317.53
55,2011,316.06
55,2012,307.45
55,2013,317.87
55,2014,343.02
55,2015,369.3
55,2016,322.79
55,2017,322.86
55,2018,338.28
55,2019,325.16
55,2020,398.11
55,2021,287.55
55,2022,281.66
5500,2010,1298315.35
5500,2011,1166147.51
5500,2012,1306879.34
5500,2013,1320814.06
5500,2014,1229787.01
5500,2015,1245083.04
5500,2016,1188295.51
5500,2017,1174156.01
5500,2018,1236258.53
5500,2019,1242971.88
5500,2020,1242140.03
5500,2021,1319610.75
5500,2022,1202086.65
5501,2010,1273636.78
5501,2011,1141475.33
5501,2012,1282065.79
5501,2013,1295477.34
5501,2014,1203714.25
5501,2015,1221357.49
5501,2016,1159544.25
5501,2017,1148676.04
5501,2018,1211132.35
5501,2019,1216769.16
5501,2020,1216131.66
5501,2021,1296146.77
5501,2022,1179621.55
5502,2010,20799.18
5502,2011,21241.59
5502,2012,21478.1
5502,2013,21989.24
5502,2014,22434.27
5502,2015,20145.6
5502,2016,25097.23
5502,2017,21804.96
5502,2018,21727.06
5502,2019,22247.34
5502,2020,21310.15
5502,2021,18650.97
5502,2022,18106.94
5503,2010,50.79
5503,2011,31.04
5503,2012,27.28
5503,2013,20.74
5503,2014,18.32
5503,2015,14.61
5503,2016,2.11
5503,2017,2.25
5503,2018,29.66
5503,2019,176.12
5503,2020,201.05
5503,2021,260.41
5503,2022,270.63
5504,2010,3828.6
5504,2011,3399.55
5504,2012,3308.17
5504,2013,3326.75
5504,2014,3620.17
5504,2015,3565.34
5504,2016,3651.92
5504,2017,3672.77
5504,2018,3369.46
5504,2019,3779.25
5504,2020,4497.17
5504,2021,4552.61
5504,2022,4087.52
56,2010,56930.39
56,2011,58052.04
56,2012,59118.01
56,2013,60655.54
56,2014,59164.62
56,2015,61803.97
56,2016,74368.02
56,2017,77506.4
56,2018,81424.73
56,2019,85230.69
56,2020,85576.92
56,2021,93655.06
56,2022,100413
57,2010,1736900
57,2011,1730800
57,2012,1761000
57,2013,1695400
57,2014,1680000
57,2015,1616200
57,2016,1621800
57,2017,1632600
57,2018,1613900
57,2019,1652300
57,2020,1510400
57,2021,1477600
57,2022,1500000
5707,2010,26190170.19
5707,2011,26943496.77
5707,2012,25945534.98
5707,2013,25463575.66
5707,2014,26194445.81
5707,2015,24755092.35
5707,2016,24615357.22
5707,2017,25820697.64
5707,2018,24087784.1
5707,2019,24704709.99
5707,2020,24586540.36
5707,2021,23355924.01
5707,2022,22520824.37
58,2010,326381.41
58,2011,320162.39
58,2012,309751.45
58,2013,323056.29
58,2014,354761.48
58,2015,332798.87
58,2016,395475.12
58,2017,351050.63
58,2018,321449.99
58,2019,263996.64
58,2020,387833
58,2021,233080
58,2022,242724
5801,2010,15207511.42
5801,2011,15280484.29
5801,2012,15990455.26
5801,2013,16987295.29
5801,2014,16198778.72
5801,2015,16611266.02
5801,2016,16816770.71
5801,2017,16956118.5
5801,2018,17693099.61
5801,2019,17781344.46
5801,2020,17837088.35
5801,2021,18516794.72
5801,2022,19024200.57
5802,2010,12126504.88
5802,2011,12157029.29
5802,2012,12655678.38
5802,2013,13696963.59
5802,2014,12772036.47
5802,2015,13270160.55
5802,2016,13524483.6
5802,2017,14229333.58
5802,2018,14676771.33
5802,2019,15671600.56
5802,2020,16098593.6
5802,2021,16164786.66
5802,2022,16597648.02
5803,2010,411458.24
5803,2011,385781.49
5803,2012,335357.57
5803,2013,329972.12
5803,2014,319294.62
5803,2015,368828.99
5803,2016,349937.21
5803,2017,384347.25
5803,2018,393283.47
5803,2019,393378.37
5803,2020,384810.53
5803,2021,372135.09
5803,2022,377038.31
5815,2010,14010954
5815,2011,13745423.51
5815,2012,14915154.9
5815,2013,14768617.28
5815,2014,14094884.63
5815,2015,14498339.12
5815,2016,13920180
5815,2017,14240693.07
5815,2018,15285953.98
5815,2019,15514031.03
5815,2020,15823103.1
5815,2021,16363544.97
5815,2022,16565490.61
5817,2010,27896400.46
5817,2011,27928782.77
5817,2012,29259818.12
5817,2013,29392977.44
5817,2014,28937261.74
5817,2015,30083382.06
5817,2016,29424662.8
5817,2017,29861580.32
5817,2018,31491105.36
5817,2019,31932852.99
5817,2020,32989338.82
5817,2021,34338928.87
5817,2022,35431121.13
59,2010,2474311.96
59,2011,2523490.06
59,2012,2579868.62
59,2013,2637135.07
59,2014,2696800
59,2015,2970300
59,2016,2618300
59,2017,2904600
59,2018,3086900
59,2019,2988700
59,2020,4326000
59,2021,3968000
59,2022,3478600
60,2010,71690.51
60,2011,72639.83
60,2012,73483.03
60,2013,74327.3
60,2014,75020.67
60,2015,76055.57
60,2016,77135.39
60,2017,78217.97
60,2018,80605.52
60,2019,75387.21
60,2020,71673.78
60,2021,86256.15
60,2022,69412.72
63,2010,115000
63,2011,117500
63,2012,94000
63,2013,85500
63,2014,85577.08
63,2015,85662.2
63,2016,73209.47
63,2017,80057.69
63,2018,85495.92
63,2019,70432.36
63,2020,71115.85
63,2021,55248.03
63,2022,66205.37
66,2010,17029.54
66,2011,17334.72
66,2012,17494.68
66,2013,17998.37
66,2014,18189.43
66,2015,16451.04
66,2016,20851.35
66,2017,17523.33
66,2018,17457.03
66,2019,18344.2
66,2020,17335.56
66,2021,15273.45
66,2022,15485.56
67,2010,307400
67,2011,280850.51
67,2012,283200
67,2013,288207.29
67,2014,280000
67,2015,280000
67,2016,268696.94
67,2017,271772.05
67,2018,291671.55
67,2019,290946.46
67,2020,282665.05
67,2021,284000
67,2022,275187.16
68,2010,3204000
68,2011,3159150
68,2012,2929634.32
68,2013,2944470.88
68,2014,3770706.81
68,2015,2904148.58
68,2016,2945437.93
68,2017,3763033.36
68,2018,3091049.57
68,2019,3548942.12
68,2020,3554058.11
68,2021,3420458.42
68,2022,2966145.78
7,2010,577678.76
7,2011,581737.79
7,2012,489162.46
7,2013,488078.48
7,2014,429398.3
7,2015,434981.41
7,2016,422380.37
7,2017,357260.48
7,2018,360381.62
7,2019,335912.47
7,2020,361606.85
7,2021,300000
7,2022,270000
70,2010,2807.54
70,2011,2356.19
70,2012,2272.05
70,2013,2283.34
70,2014,2294.73
70,2015,2305.74
70,2016,2317.21
70,2017,2329.29
70,2018,2342.65
70,2019,2362
70,2020,2845.09
70,2021,3044.98
70,2022,2575.57
72,2010,12294.33
72,2011,12597.74
72,2012,12927.84
72,2013,13278.95
72,2014,14731.15
72,2015,15398.29
72,2016,16413.78
72,2017,16953
72,2018,16702
72,2019,15865
72,2020,15014
72,2021,13986.2
72,2022,5784.53
73,2010,193100
73,2011,210000
73,2012,226600
73,2013,238800
73,2014,177000
73,2015,188000
73,2016,195000
73,2017,188000
73,2018,182000
73,2019,173000
73,2020,182000
73,2021,195000
73,2022,192000
74,2010,368.18
74,2011,389.37
74,2012,407.77
74,2013,427.77
74,2014,647.18
74,2015,705.28
74,2016,698.79
74,2017,780.55
74,2018,598.25
74,2019,321.16
74,2020,346.01
74,2021,893.27
74,2022,226.57
75,2010,3199.19
75,2011,1371.06
75,2012,1251.71
75,2013,1318.25
75,2014,1451.38
75,2015,2249.23
75,2016,3867.28
75,2017,2634.18
75,2018,3938.65
75,2019,2384.82
75,2020,2569.32
75,2021,3117.01
75,2022,5858.8
79,2010,4641000
79,2011,5277000
79,2012,4815000
79,2013,4616000
79,2014,4712000
79,2015,4738000
79,2016,4662000
79,2017,4999000
79,2018,4602500
79,2019,4757000
79,2020,4957000
79,2021,4666000
79,2022,4564000
8,2010,486.97
8,2011,794.17
8,2012,658.91
8,2013,503.69
8,2014,700
8,2015,444.75
8,2016,373.97
8,2017,692.11
8,2018,611.12
8,2019,532.25
8,2020,637.21
8,2021,633.06
8,2022,726.32
80,2010,269052.63
80,2011,267578.25
80,2012,264040.57
80,2013,262725.41
80,2014,264986.63
80,2015,269844.43
80,2016,308416.4
80,2017,286876.83
80,2018,295750.08
80,2019,275397.04
80,2020,322576.3
80,2021,301780.27
80,2022,254960.27
81,2010,1687.49
81,2011,1786.34
81,2012,1865.64
81,2013,1937.02
81,2014,1991.96
81,2015,2046.82
81,2016,2100.63
81,2017,1768.94
81,2018,1265.78
81,2019,1245.53
81,2020,2423.28
81,2021,3129.17
81,2022,2280.27
83,2010,50.79
83,2011,31.04
83,2012,27.28
83,2013,20.74
83,2014,18.32
83,2015,14.61
83,2016,2.11
83,2017,2.25
83,2018,29.66
83,2019,71.37
83,2020,52.95
83,2021,117.01
83,2022,119.54
84,2010,626067.71
84,2011,635282.57
84,2012,699663.17
84,2013,707985.37
84,2014,677170.42
84,2015,559241.9
84,2016,441528.76
84,2017,466269.37
84,2018,450539.15
84,2019,471096.91
84,2020,426854.15
84,2021,386486.16
84,2022,437415.74
86,2010,634.58
86,2011,638.54
86,2012,637.6
86,2013,646.45
86,2014,835.76
86,2015,1035.23
86,2016,1331.24
86,2017,1298.61
86,2018,1075.94
86,2019,1314.07
86,2020,1462.49
86,2021,1163.3
86,2022,1401.7
89,2010,51408
89,2011,53037.2
89,2012,54395.92
89,2013,55980.52
89,2014,59214.27
89,2015,59138.5
89,2016,60232.81
89,2017,61286.77
89,2018,61611.61
89,2019,359874
89,2020,403322
89,2021,392391
89,2022,408463
9,2010,1522188.47
9,2011,1545574.88
9,2012,1558625.42
9,2013,1577185.61
9,2014,1575471.59
9,2015,1608120.97
9,2016,1637315.56
9,2017,1725464.74
9,2018,1610227.34
9,2019,1768252.03
9,2020,1909000
9,2021,1936429.12
9,2022,1632453.97
90,2010,49104.86
90,2011,21205.45
90,2012,52024.94
90,2013,53375.67
90,2014,54667.52
90,2015,56256.28
90,2016,58199.57
90,2017,60448.52
90,2018,62853.22
90,2019,65857.26
90,2020,112551.81
90,2021,144309.76
90,2022,188338.78
91,2010,8848.09
91,2011,8878.69
91,2012,8918.49
91,2013,8964.37
91,2014,8317.37
91,2015,9061.01
91,2016,8018.84
91,2017,9152.99
91,2018,9809.58
91,2019,9241.59
91,2020,10055.52
91,2021,9286.1
91,2022,9538.28
93,2010,26095.9
93,2011,27121.77
93,2012,27753.34
93,2013,28621.86
93,2014,29254.63
93,2015,29629.75
93,2016,30045.78
93,2017,30415.15
93,2018,30605.53
93,2019,42624.14
93,2020,28741.6
93,2021,31317.41
93,2022,29005.8
95,2010,20432.94
95,2011,20844
95,2012,21824.39
95,2013,21122
95,2014,23629
95,2015,24165.55
95,2016,27666.71
95,2017,28908.32
95,2018,28545.41
95,2019,28192
95,2020,28000
95,2021,30000
95,2022,30804.42
96,2010,9106.01
96,2011,9196.58
96,2012,9259.73
96,2013,9337.81
96,2014,9408.77
96,2015,9555.97
96,2016,9539.06
96,2017,9656.7
96,2018,11342.21
96,2019,23965.19
96,2020,15379.73
96,2021,16436.08
96,2022,84914.63
97,2010,365454
97,2011,537572
97,2012,473612
97,2013,411857
97,2014,420000
97,2015,430000
