geo,year,scl_rapeseed_or_canola_oil_crude_fats_year
5200,2010,1073093.89
5200,2011,1124274.1
5200,2012,1164962.66
5200,2013,1175061.95
5200,2014,1384504.95
5200,2015,1455061.27
5200,2016,1468919.22
5200,2017,1481427.33
5200,2018,1358097.7
5200,2019,1337636.54
5200,2020,1320803.22
5200,2021,1329830.11
5200,2022,1410475.27
5203,2010,889244.62
5203,2011,891996.29
5203,2012,902582.92
5203,2013,936468.58
5203,2014,1133866.52
5203,2015,1197036.03
5203,2016,1210827.7
5203,2017,1218539.65
5203,2018,1099096.28
5203,2019,1177072.8
5203,2020,1149207.02
5203,2021,1160114.92
5203,2022,1249401.42
5204,2010,164968.91
5204,2011,201995.15
5204,2012,223729.34
5204,2013,196580.05
5204,2014,196323.29
5204,2015,204246.18
5204,2016,207789.18
5204,2017,214113.79
5204,2018,198763.05
5204,2019,95622.2
5204,2020,117177.69
5204,2021,124593.52
5204,2022,117821.74
5206,2010,28.97
5206,2011,68.5
5206,2012,64.64
5206,2013,60.45
5206,2014,3656.86
5206,2015,1235.69
5206,2016,3396.93
5206,2017,4720.06
5206,2018,6725
5206,2019,5775.63
5206,2020,4709.43
5206,2021,4853.13
5206,2022,3575.64
5207,2010,18851.39
5207,2011,30214.15
5207,2012,38585.76
5207,2013,41952.86
5207,2014,50658.28
5207,2015,52543.37
5207,2016,46905.41
5207,2017,44053.81
5207,2018,53513.37
5207,2019,59165.91
5207,2020,49709.09
5207,2021,40268.54
5207,2022,39676.46
53,2010,1.12
53,2011,61.94
53,2012,1.19
53,2013,2.4
53,2014,1.9
53,2015,0.76
53,2016,0
53,2017,26.29
53,2018,27.01
53,2019,13.03
53,2020,19.08
53,2021,500.09
53,2022,21.95
5300,2010,5201326.04
5300,2011,5132229.89
5300,2012,5234231.39
5300,2013,5557122.72
5300,2014,6117876.91
5300,2015,5892415.49
5300,2016,5753653.39
5300,2017,5538274.89
5300,2018,5678090.86
5300,2019,5603165.24
5300,2020,5725902.79
5300,2021,6490661.12
5300,2022,6605243.4
5301,2010,31763.22
5301,2011,30324.2
5301,2012,24425.82
5301,2013,25028.46
5301,2014,24164.63
5301,2015,29516.26
5301,2016,27865.42
5301,2017,28355.36
5301,2018,24152.25
5301,2019,13402.82
5301,2020,22334.37
5301,2021,34792.23
5301,2022,14247.21
5302,2010,2730959.75
5302,2011,2626515.6
5302,2012,2645978.97
5302,2013,2886273.79
5302,2014,3087443.59
5302,2015,3006210.95
5302,2016,3037495.87
5302,2017,2756160.57
5302,2018,2795577.92
5302,2019,2595468.53
5302,2020,2629396.93
5302,2021,2815938.61
5302,2022,2741796.21
5303,2010,2357535.44
5303,2011,2410874.08
5303,2012,2478897.63
5303,2013,2558630.97
5303,2014,2910416.26
5303,2015,2769587.52
5303,2016,2555519.35
5303,2017,2616236.96
5303,2018,2701720.09
5303,2019,2822220.77
5303,2020,2889253.16
5303,2021,3446300.08
5303,2022,3661186.42
5304,2010,14039.95
5304,2011,12392.95
5304,2012,11120.7
5304,2013,18428.56
5304,2014,20871.57
5304,2015,18775.7
5304,2016,54736.94
5304,2017,53922.39
5304,2018,68744.02
5304,2019,68531.75
5304,2020,67572.49
5304,2021,75520.39
5304,2022,66643.29
5305,2010,67027.68
5305,2011,52123.05
5305,2012,73808.28
5305,2013,68760.94
5305,2014,74980.87
5305,2015,68325.06
5305,2016,78035.81
5305,2017,83599.61
5305,2018,87896.58
5305,2019,103541.36
5305,2020,117345.84
5305,2021,118109.81
5305,2022,121370.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1577321.34
5400,2011,1581415.62
5400,2012,1584921.62
5400,2013,1595483.33
5400,2014,1621993.37
5400,2015,1624990.08
5400,2016,1660701.14
5400,2017,1700472.77
5400,2018,1666452.94
5400,2019,1721460.71
5400,2020,1667985.84
5400,2021,1739448.83
5400,2022,1778409.73
5401,2010,378189.6
5401,2011,387445.79
5401,2012,377587.59
5401,2013,360966.73
5401,2014,362036.39
5401,2015,343168.4
5401,2016,356769.15
5401,2017,372327.08
5401,2018,387172.1
5401,2019,399862.26
5401,2020,415522.15
5401,2021,447884.41
5401,2022,455952.52
5402,2010,486650.86
5402,2011,486878.63
5402,2012,476187.34
5402,2013,492723.78
5402,2014,508115.67
5402,2015,519500.89
5402,2016,542282.13
5402,2017,560890.84
5402,2018,514429.92
5402,2019,557786.73
5402,2020,512509.2
5402,2021,536827.98
5402,2022,549314.45
5403,2010,16503.27
5403,2011,16361.22
5403,2012,16440.14
5403,2013,16398.4
5403,2014,16385.85
5403,2015,16469.86
5403,2016,16651.13
5403,2017,16648.07
5403,2018,12541.47
5403,2019,12958.6
5403,2020,12399.62
5403,2021,16609.83
5403,2022,16773.16
5404,2010,695977.61
5404,2011,690729.97
5404,2012,714706.55
5404,2013,725394.41
5404,2014,735455.46
5404,2015,745850.93
5404,2016,744998.73
5404,2017,750606.77
5404,2018,752309.45
5404,2019,750853.11
5404,2020,727554.87
5404,2021,738126.61
5404,2022,756369.6
55,2015,0.39
55,2016,0.02
55,2017,0.02
55,2018,0
55,2019,190.45
55,2020,6.8
55,2021,0.13
5500,2010,184393.78
5500,2011,205118.45
5500,2012,196035.24
5500,2013,194582.51
5500,2014,220590.5
5500,2015,216869.27
5500,2016,215246.72
5500,2017,219309.09
5500,2018,212279.96
5500,2019,217768.82
5500,2020,200273.27
5500,2021,283695.4
5500,2022,311356.92
5501,2010,184175.9
5501,2011,204254.55
5501,2012,195058.97
5501,2013,193037.11
5501,2014,218710.6
5501,2015,215189.74
5501,2016,213989
5501,2017,218085.67
5501,2018,210838.21
5501,2019,216412.91
5501,2020,198702.72
5501,2021,282255.19
5501,2022,309712.26
5502,2010,208.69
5502,2011,852.92
5502,2012,967.04
5502,2013,1536.14
5502,2014,1852.78
5502,2015,1597.6
5502,2016,1244.35
5502,2017,1211.24
5502,2018,1344.28
5502,2019,1237.48
5502,2020,1521.52
5502,2021,1381.53
5502,2022,1469.33
5503,2014,0.01
5503,2015,0.08
5503,2016,0.57
5503,2018,1.5
5503,2019,10.81
5503,2020,9.64
5503,2021,21.34
5503,2022,14.62
5504,2010,9.18
5504,2011,10.98
5504,2012,9.22
5504,2013,9.27
5504,2014,27.1
5504,2015,81.85
5504,2016,12.79
5504,2017,12.18
5504,2018,95.97
5504,2019,107.62
5504,2020,39.38
5504,2021,37.33
5504,2022,160.71
56,2014,3600.69
56,2015,1178.82
56,2016,3364.61
56,2017,4667.19
56,2018,6605.91
56,2019,5475.96
56,2020,4609.68
56,2021,4687.65
56,2022,3431.33
57,2010,45680.8
57,2011,45173.52
57,2012,50115.02
57,2013,46960.47
57,2014,53916.7
57,2015,49532.37
57,2016,44955
57,2017,33157.8
57,2018,46518.49
57,2019,17446.96
57,2020,13402.79
57,2021,21314
57,2022,27507.59
5707,2010,1026376.92
5707,2011,1029786.97
5707,2012,1052115.04
5707,2013,1058662.23
5707,2014,1064616.77
5707,2015,1042764.6
5707,2016,1096335.44
5707,2017,1121519.34
5707,2018,1108240.17
5707,2019,1128658.9
5707,2020,1090327.58
5707,2021,1106411.89
5707,2022,1141251.22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,138062.06
5801,2011,145195.97
5801,2012,145972.54
5801,2013,145451.08
5801,2014,145273.02
5801,2015,144925.59
5801,2016,152413.75
5801,2017,153156.38
5801,2018,153384.64
5801,2019,177562.04
5801,2020,233299.21
5801,2021,286771.96
5801,2022,212577.32
5802,2010,43124.08
5802,2011,70512.39
5802,2012,60934.88
5802,2013,55820.02
5802,2014,50756.27
5802,2015,51482.13
5802,2016,52308.51
5802,2017,45517.68
5802,2018,38518.3
5802,2019,30195.19
5802,2020,38799.02
5802,2021,44491.8
5802,2022,28824.58
5803,2010,612.69
5803,2011,1300.57
5803,2012,1411
5803,2013,2021.66
5803,2014,5947.93
5803,2015,3235.44
5803,2016,5060.86
5803,2017,6301.65
5803,2018,8453.23
5803,2019,7260.55
5803,2020,6450.12
5803,2021,6473.2
5803,2022,5498.55
5815,2010,9806.8
5815,2011,39654.5
5815,2012,37136.86
5815,2013,31761.11
5815,2014,28015.31
5815,2015,25050.71
5815,2016,28481.96
5815,2017,24150.16
5815,2018,24336.03
5815,2019,25061.65
5815,2020,29803.72
5815,2021,34963.86
5815,2022,28758.46
5817,2010,157031.64
5817,2011,172721.92
5817,2012,177570.21
5817,2013,175129.31
5817,2014,171022.62
5817,2015,175943.97
5817,2016,188474
5817,2017,193010.95
5817,2018,188932.42
5817,2019,218451.97
5817,2020,268090.74
5817,2021,320413.71
5817,2022,254964.69
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,4395.6
63,2013,3196.8
63,2014,4767.63
63,2015,6525.28
63,2016,5994
63,2017,5037.22
63,2018,4995
63,2019,4897.07
63,2020,3296.7
63,2021,3596.4
63,2022,3796.2
66,2010,104.41
66,2011,776.9
66,2012,852.82
66,2013,1451.96
66,2014,1742.11
66,2015,1512.6
66,2016,1137.24
66,2017,1102.26
66,2018,1151.43
66,2019,1013.06
66,2020,1298.7
66,2021,1220.3
66,2022,1167.71
68,2010,192269.7
68,2011,193612.79
68,2012,194590.77
68,2013,195610.2
68,2014,203066.29
68,2015,203105.21
68,2016,202183.32
68,2017,203078.35
68,2018,203095.94
68,2019,194805
68,2020,179323.91
68,2021,190321.13
68,2022,195507.8
7,2010,49.95
7,2011,20.98
7,2012,8.99
7,2013,732.27
7,2014,38.19
7,2015,27.69
7,2016,40.09
7,2017,13.06
7,2018,12.06
7,2019,60.52
7,2020,58.88
7,2021,93.64
7,2022,117.92
70,2010,9.18
70,2011,10.98
70,2012,9.22
70,2013,9.27
70,2014,9.26
70,2015,6.95
70,2016,11.93
70,2017,12.02
70,2018,95.93
70,2019,93.17
70,2020,17.62
70,2021,10.32
70,2022,128.95
72,2010,1.8
72,2011,1.8
72,2012,1.19
72,2013,1.22
72,2014,0.9
72,2015,1.38
72,2016,1.17
72,2017,1.21
72,2018,0.41
72,2019,0
72,2020,0
72,2021,1765.56
72,2022,1923.67
73,2010,5.46
73,2011,5.6
73,2012,1
73,2013,5.8
73,2014,29.18
73,2015,102.35
73,2016,12.37
73,2017,43.67
73,2018,82.78
73,2019,76.5
73,2020,30.37
73,2021,108.14
73,2022,418.11
74,2010,0
74,2011,0
74,2012,0
74,2013,39.16
74,2014,37.06
74,2015,12.31
74,2016,11.15
74,2017,10.09
74,2018,13.93
74,2019,39.61
74,2020,59.42
74,2021,1.77
74,2022,0.02
75,2010,299.7
75,2011,199.8
75,2012,0
75,2013,0
75,2014,0.37
75,2015,0.02
75,2016,1.1
75,2017,0
75,2018,0.4
75,2019,0
75,2020,4.39
75,2021,18.41
75,2022,1.06
79,2010,394605
79,2011,384615
79,2012,409590
79,2013,414585
79,2014,416643.96
79,2015,418915
79,2016,421594.26
79,2017,424617.46
79,2018,427424.76
79,2019,449040.41
79,2020,431732.31
79,2021,435717.37
79,2022,443404.55
8,2010,0
8,2011,18.55
8,2012,14.69
8,2013,30.48
8,2014,26.93
8,2015,16.03
8,2016,12.03
8,2017,15.12
8,2018,30.1
8,2019,20.07
8,2020,2.4
8,2021,47.95
8,2022,41.08
81,2010,365.63
81,2011,386.61
81,2012,0
81,2013,0
81,2014,58.31
81,2015,88.43
81,2016,2085.49
81,2017,589.16
81,2018,149.82
81,2019,984.09
81,2020,399.79
81,2021,166.14
81,2022,73.95
83,2014,0.01
83,2015,0.08
83,2016,0.57
83,2018,1.5
83,2019,0.06
83,2020,0.06
83,2021,0.1
83,2022,0.74
86,2014,3.79
86,2015,3.31
86,2017,5.64
86,2018,1.49
86,2019,0
86,2020,2.38
86,2021,5.32
86,2022,22.45
9,2010,0
9,2011,2299.57
9,2012,2415.12
9,2013,2447.14
9,2014,2141.86
9,2015,3549.78
9,2016,1774.09
9,2017,2292.74
9,2018,3494.99
9,2019,2961.43
9,2020,3212.4
9,2021,2383
9,2022,2428.97
90,2010,19.98
90,2011,19.98
90,2012,19.98
90,2013,15.98
90,2014,0
90,2015,1.79
90,2016,0.37
90,2017,1.29
90,2018,3.94
90,2019,1.29
90,2020,5.84
90,2021,9.45
90,2022,5.26
96,2010,0
96,2011,8836.56
96,2012,7370.74
96,2013,7445.17
96,2014,6363.12
96,2015,7540.76
96,2016,8879.19
96,2017,7566.1
96,2018,6577.04
96,2019,7229.6
96,2020,7991.12
96,2021,7290.53
96,2022,8549.06
97,2010,11988
97,2011,13986
97,2012,22477.5
97,2013,23476.5
97,2014,30969
97,2015,23632.26
97,2016,23661.34
97,2017,23976
97,2018,23976
97,2019,23976
97,2020,18962.05
97,2021,19587.47
97,2022,26873.94
98,2020,3496.5
98,2021,5790.72
98,2022,7405.49
