geo,year,scl_other_fruits_n_e_c_export_quantity
5103,2017,52924.97
5103,2018,27221.24
5103,2019,316957.01
5103,2020,290768.41
5103,2021,97099.16
5103,2022,48468.97
5104,2010,11228
5104,2011,11927
5104,2012,10002
5104,2013,16197
5104,2014,15754.17
5104,2015,16335.96
5104,2016,27078.16
5104,2017,24739.16
5104,2018,21325.96
5104,2019,21852.2
5104,2020,22401.89
5104,2021,20298.14
5104,2022,22765.2
5105,2010,314
5105,2011,158
5105,2012,398
5105,2013,1957
5105,2014,581.34
5105,2015,426.12
5105,2016,1012.13
5105,2017,4054.49
5105,2018,4795.92
5105,2019,4349.24
5105,2020,4496.98
5105,2021,5283.61
5105,2022,5817.92
52,2010,116519
52,2011,102775
52,2012,13541
52,2013,8168
52,2014,6160.56
52,2015,6740
52,2016,8604
52,2017,8988.34
52,2018,12631.73
52,2019,22267.17
52,2020,26765.52
52,2021,26550.18
52,2022,28596.22
5200,2010,98153
5200,2011,114382
5200,2012,113216
5200,2013,107461
5200,2014,113827.02
5200,2015,115619.07
5200,2016,117560.4
5200,2017,125971.46
5200,2018,136521.61
5200,2019,157148.93
5200,2020,204942.6
5200,2021,194102.89
5200,2022,204300.63
5203,2010,48154
5203,2011,55218
5203,2012,44883
5203,2013,40398
5203,2014,40703.47
5203,2015,40542.87
5203,2016,30572.26
5203,2017,28920.74
5203,2018,30147.28
5203,2019,29557.74
5203,2020,31014.5
5203,2021,27165.72
5203,2022,21291.4
5204,2010,29341
5204,2011,25715
5204,2012,35742
5204,2013,37554
5204,2014,48167.43
5204,2015,49647.75
5204,2016,60106.42
5204,2017,66174.37
5204,2018,67146.78
5204,2019,85153.15
5204,2020,128642.02
5204,2021,114231.67
5204,2022,118475.2
5206,2010,3227
5206,2011,3072
5206,2012,2829
5206,2013,2832
5206,2014,3035.17
5206,2015,3799.48
5206,2016,4161.35
5206,2017,4451.06
5206,2018,4686.43
5206,2019,5960.31
5206,2020,4646.73
5206,2021,5809.19
5206,2022,4984.8
5207,2010,17431
5207,2011,30377
5207,2012,29762
5207,2013,26677
5207,2014,21920.95
5207,2015,21628.97
5207,2016,22720.37
5207,2017,26425.3
5207,2018,34541.12
5207,2019,36477.74
5207,2020,40639.35
5207,2021,46896.31
5207,2022,59549.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.01
53,2017,217.77
53,2019,0.47
53,2021,0.17
53,2022,0.25
5300,2010,1531487
5300,2011,1918484
5300,2012,2008607
5300,2013,2011635
5300,2014,1291996.16
5300,2015,1456553.21
5300,2016,1874017.07
5300,2017,2470815.01
5300,2018,2238075.4
5300,2019,2079261.05
5300,2020,2778244.67
5300,2021,2949591.01
5300,2022,2159571.46
5301,2010,71428
5301,2011,72586
5301,2012,73562
5301,2013,73412
5301,2014,134.07
5301,2015,57.3
5301,2016,504.99
5301,2017,8433.88
5301,2018,10193.69
5301,2019,14815.92
5301,2020,18258.52
5301,2021,15084.74
5301,2022,22183.54
5302,2010,310427
5302,2011,397917
5302,2012,388822
5302,2013,375612
5302,2014,272793.27
5302,2015,282853.23
5302,2016,199936.61
5302,2017,229294.77
5302,2018,195741.16
5302,2019,285005.58
5302,2020,284640.43
5302,2021,360889.42
5302,2022,194365.72
5303,2010,65740
5303,2011,80697
5303,2012,83035
5303,2013,87682
5303,2014,116289.38
5303,2015,87953.68
5303,2016,90996.23
5303,2017,130449.27
5303,2018,148847.7
5303,2019,180723.64
5303,2020,180410.5
5303,2021,209343.13
5303,2022,154360.93
5304,2010,805289
5304,2011,1097465
5304,2012,1269975
5304,2013,1240617
5304,2014,617022.51
5304,2015,820294.03
5304,2016,1275130.95
5304,2017,1772231.57
5304,2018,1502043.58
5304,2019,1328596.19
5304,2020,1948729.82
5304,2021,1980158.74
5304,2022,1443942.71
5305,2010,278603
5305,2011,269819
5305,2012,193213
5305,2013,234312
5305,2014,285756.93
5305,2015,265394.98
5305,2016,307448.28
5305,2017,330405.53
5305,2018,381249.27
5305,2019,270119.72
5305,2020,346205.41
5305,2021,384114.99
5305,2022,344718.56
54,2010,392
54,2011,560
54,2012,777
54,2013,1439
54,2014,1397.35
54,2015,798.52
54,2016,872.01
54,2017,750.67
54,2018,537.98
54,2019,358.92
54,2020,614.74
54,2021,310.85
54,2022,256.38
5400,2010,270605
5400,2011,285256
5400,2012,187940
5400,2013,181637
5400,2014,205415.43
5400,2015,204275.34
5400,2016,256790.39
5400,2017,253416.22
5400,2018,241654.22
5400,2019,271056.31
5400,2020,281262.6
5400,2021,281795.79
5400,2022,290914.41
5401,2010,16829
5401,2011,24264
5401,2012,15215
5401,2013,18232
5401,2014,23653.83
5401,2015,19994.28
5401,2016,42535.95
5401,2017,21131.54
5401,2018,17758.75
5401,2019,25007.07
5401,2020,17845.57
5401,2021,33985.75
5401,2022,18176.91
5402,2010,17819
5402,2011,19439
5402,2012,13852
5402,2013,8154
5402,2014,6499.97
5402,2015,6144.83
5402,2016,5853.52
5402,2017,7112.72
5402,2018,5866.22
5402,2019,4902.35
5402,2020,4397.74
5402,2021,5839.68
5402,2022,5507.84
5403,2010,147374
5403,2011,159618
5403,2012,85592
5403,2013,80135
5403,2014,89329.02
5403,2015,94212.88
5403,2016,99785.65
5403,2017,104970.62
5403,2018,90792.16
5403,2019,92824.75
5403,2020,96807.44
5403,2021,91871.12
5403,2022,86387.07
5404,2010,88583
5404,2011,81935
5404,2012,73281
5404,2013,75116
5404,2014,85932.62
5404,2015,83923.35
5404,2016,108615.27
5404,2017,120201.35
5404,2018,127237.1
5404,2019,148322.15
5404,2020,162211.85
5404,2021,150099.24
5404,2022,180842.58
55,2010,6
55,2011,14
55,2012,144
55,2013,57
55,2014,49.33
55,2015,39.61
55,2016,58.38
55,2017,46.34
55,2018,111.47
55,2019,37.55
55,2020,5.44
55,2021,162.11
55,2022,67.86
5500,2010,2524
5500,2011,1793
5500,2012,574
5500,2013,636
5500,2014,859.2
5500,2015,1032.2
5500,2016,1042.12
5500,2017,1482.96
5500,2018,1222.71
5500,2019,774.18
5500,2020,1016.96
5500,2021,1424.94
5500,2022,2001.72
5501,2010,2522
5501,2011,1792
5501,2012,572
5501,2013,633
5501,2014,850.26
5501,2015,1019.17
5501,2016,1019.83
5501,2017,1443.16
5501,2018,1181.06
5501,2019,737.48
5501,2020,938.32
5501,2021,1141.88
5501,2022,1892.8
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,8.94
5502,2015,13.01
5502,2016,21.28
5502,2017,30.45
5502,2018,26.81
5502,2019,22.65
5502,2020,60.47
5502,2021,51.32
5502,2022,69.35
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.02
5504,2016,1
5504,2017,9.35
5504,2018,14.84
5504,2019,14.05
5504,2020,18.17
5504,2021,231.74
5504,2022,39.57
56,2010,1254
56,2011,1278
56,2012,1278
56,2013,1278
56,2014,1407.76
56,2015,1569.7
56,2016,1585.79
56,2017,1659.3
56,2018,1715.76
56,2019,3238.07
56,2020,2673.17
56,2021,3140.29
56,2022,2576.03
57,2010,264
57,2011,73
57,2012,991
57,2013,3219
57,2014,7232.75
57,2015,5638.89
57,2016,32216.72
57,2017,2741.68
57,2018,5538.35
57,2019,11276.09
57,2020,926.83
57,2021,17693.37
5707,2010,256756
5707,2011,270944
5707,2012,178359
5707,2013,176244
5707,2014,196536.12
5707,2015,196953.35
5707,2016,223543.43
5707,2017,248783.02
5707,2018,234473.92
5707,2019,257531.91
5707,2020,276360.52
5707,2021,259858.6
5707,2022,287111.98
58,2010,1247
58,2011,4648
58,2012,3884
58,2013,638
58,2014,1626.28
58,2015,1303.89
58,2016,1520.83
58,2017,2292.66
58,2018,6035.44
58,2019,8210.02
58,2020,14117.69
58,2021,19875.18
58,2022,27573.55
5801,2010,26493
5801,2011,28792
5801,2012,27893
5801,2013,41332
5801,2014,92952.44
5801,2015,32542.81
5801,2016,36542.02
5801,2017,76185.2
5801,2018,106131.47
5801,2019,103950.69
5801,2020,85532.14
5801,2021,130005.99
5801,2022,104278.73
5802,2010,195482
5802,2011,183210
5802,2012,96917
5802,2013,101223
5802,2014,52061.09
5802,2015,21120.24
5802,2016,24010.89
5802,2017,59626.07
5802,2018,93778.12
5802,2019,103390.34
5802,2020,75385.96
5802,2021,90775.69
5802,2022,97152.36
5803,2010,4100
5803,2011,3898
5803,2012,3475
5803,2013,3737
5803,2014,3831.64
5803,2015,4446.37
5803,2016,5668.44
5803,2017,5352.86
5803,2018,5598.65
5803,2019,6859.8
5803,2020,5143.02
5803,2021,6596.12
5803,2022,6079.78
5815,2010,127707
5815,2011,106374
5815,2012,114730
5815,2013,126705
5815,2014,125444.76
5815,2015,33230.03
5815,2016,51399.88
5815,2017,100325.4
5815,2018,131923.79
5815,2019,125951.07
5815,2020,123934.91
5815,2021,178587.78
5815,2022,137857.7
5817,2010,70023
5817,2011,115348
5817,2012,100692
5817,2013,133209
5817,2014,229357.8
5817,2015,121864.31
5817,2016,128626.25
5817,2017,153383.33
5817,2018,152359.31
5817,2019,453983.42
5817,2020,401586.39
5817,2021,268892.74
5817,2022,185168.94
59,2010,22034
59,2011,57232
59,2012,42894
59,2013,58516
59,2014,104090
59,2015,54900
59,2016,63000
59,2017,44777
59,2018,21985.53
59,2019,301376.14
59,2020,283891.42
59,2021,76052
59,2022,28504
60,2010,128
60,2011,176
60,2012,147
60,2013,196
60,2014,169.84
60,2015,184.78
60,2016,104
60,2017,72.83
60,2018,3.11
60,2019,1.45
60,2020,1.51
60,2021,13.27
60,2022,32.67
63,2010,5
63,2011,0
63,2012,6
63,2013,0
63,2014,0.1
63,2015,0.04
63,2016,5.24
63,2017,8.58
63,2018,40.85
63,2019,17.95
63,2020,6.53
63,2021,6.46
63,2022,3.95
66,2010,2
66,2011,1
66,2012,2
66,2013,3
66,2014,8.23
66,2015,13.01
66,2016,21.27
66,2017,22.99
66,2018,26.8
66,2019,22.65
66,2020,60.47
66,2021,51.32
66,2022,69.28
67,2010,4
67,2011,0
67,2012,0
67,2013,0
67,2014,5.8
67,2015,58.8
67,2016,45.88
67,2017,3.12
67,2018,21.65
67,2019,8.74
67,2020,9.39
67,2021,8.28
67,2022,20.57
68,2010,8106
68,2011,7897
68,2012,5185
68,2013,8221
68,2014,6245.98
68,2015,4929.47
68,2016,5954.85
68,2017,9028.62
68,2018,6330.99
68,2019,9070.85
68,2020,7337.13
68,2021,10826.08
68,2022,9036.55
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.02
7,2017,0
7,2018,10.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0.04
70,2020,0.02
70,2021,0.01
70,2022,0.01
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2017,608.26
72,2018,24.48
73,2010,6876
73,2011,6119
73,2012,1470
73,2013,1051
73,2014,955.01
73,2015,694.49
73,2016,1282.68
73,2017,1041.22
73,2018,1205.59
73,2019,1646.21
73,2020,3923.98
73,2021,3961.07
73,2022,4801.97
74,2018,0.09
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,5042
79,2011,6223
79,2012,4841
79,2013,5444
79,2014,4648.22
79,2015,4322.69
79,2016,6215.71
79,2017,5639.32
79,2018,6173.46
79,2019,6366.36
79,2020,7858.05
79,2021,5959.98
79,2022,7421.41
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0.02
8,2017,0.03
8,2019,0.01
8,2020,0.02
80,2010,10
80,2011,19
80,2012,4
80,2013,5
80,2014,1.04
80,2015,7.19
80,2016,0.05
80,2017,0.06
80,2018,0.23
80,2019,0.75
80,2020,0.37
80,2021,0.22
80,2022,7.09
81,2010,15
81,2011,15
81,2012,157
81,2013,889
81,2014,200
81,2015,200
81,2016,153.17
81,2017,2088.07
81,2018,2435.15
81,2019,1862.51
81,2020,2870.46
81,2021,2608.89
81,2022,3658.7
84,2010,5957
84,2011,5719
84,2012,11909
84,2013,13123
84,2014,14893.02
84,2015,17482.86
84,2016,22214.66
84,2017,20046.25
84,2018,16703.99
84,2019,17078.33
84,2020,23793.49
84,2021,20498.59
84,2022,21988.17
86,2010,23
86,2011,77
86,2012,61
86,2013,58
86,2014,60.79
86,2015,278.37
86,2016,588
86,2017,663
86,2018,679
86,2019,734
86,2020,318.2
86,2021,430.82
86,2022,471.33
89,2010,2229
89,2011,2558
89,2012,4891
89,2013,5042
89,2014,6386.03
89,2015,7629.78
89,2016,9289.63
89,2017,8920.11
89,2018,12992.5
89,2019,9333.29
89,2020,15490.54
89,2021,18041.7
89,2022,17313.96
9,2010,53
9,2011,59
9,2012,226
9,2013,220
9,2014,262.2
9,2015,671.24
9,2016,725
9,2017,1591.06
9,2018,2057
9,2019,2581.68
9,2020,2511.87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.21
90,2017,89.31
90,2018,0.03
90,2019,5.14
90,2020,1.15
90,2021,0.03
90,2022,2.86
91,2010,849
91,2011,439
91,2012,397
91,2013,413
91,2014,395.17
91,2015,316.73
91,2016,669.97
91,2017,651.6
91,2018,419.48
91,2019,386.94
91,2020,70.09
91,2021,160.61
91,2022,507.22
93,2010,46
93,2011,26
93,2012,26
93,2013,26
93,2014,23.61
93,2015,11.22
93,2016,9.9
93,2017,10.11
93,2018,17.26
93,2019,3.49
93,2020,5.25
93,2021,0.65
93,2022,3.62
95,2010,670
95,2011,1890
95,2012,819
95,2013,1758
95,2014,2761.79
95,2015,2181.1
95,2016,4233.66
95,2017,4875.17
95,2018,3656.59
95,2019,5542.97
95,2020,6942.16
95,2021,7043.3
95,2022,6571.62
96,2010,173785
96,2011,261975
96,2012,281853
96,2013,270000
96,2014,175305.84
96,2015,153317.77
96,2016,109023.38
96,2017,160268.86
96,2018,96027.87
96,2019,143393.15
96,2020,144974.61
96,2021,212496.76
96,2022,71985.79
97,2010,7595
97,2011,11465
97,2012,10601
97,2013,10856
97,2014,7597.2
97,2015,8519.35
97,2016,6220.38
97,2017,14591.31
97,2018,8182.94
97,2019,9035.47
97,2020,10653.52
97,2021,9791.19
97,2022,9758.68
98,2010,32
98,2011,20
98,2012,18
98,2013,35
98,2014,510.84
98,2015,429.21
98,2016,879.85
98,2017,1025.91
98,2018,1001.02
98,2019,793.2
98,2020,656.69
98,2021,1473.29
98,2022,1294.92
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0.44
99,2015,0.17
99,2016,0.05
99,2017,0.71
99,2018,0.51
99,2019,0.27
99,2020,0.11
99,2021,0.6
99,2022,0.98
