geo,year,scl_vegetables_preserved_frozen_export_quantity
5707,2014,303746
5707,2015,348932.51
5707,2016,383657.32
5707,2017,403849.9
5707,2018,391086.41
5707,2019,403658.71
5707,2020,425398.94
5707,2021,484617.87
5707,2022,476501.62
58,2010,23
58,2011,29
58,2012,108
58,2013,124
58,2014,72.79
58,2015,120.79
58,2016,179.84
58,2017,141.31
58,2018,175.82
58,2019,203.78
58,2020,513.77
58,2021,548.47
58,2022,560.39
5801,2010,99
5801,2011,124
5801,2012,155
5801,2013,155
5801,2014,70.61
5801,2015,296.24
5801,2016,82.83
5801,2017,50.64
5801,2018,129.74
5801,2019,149.2
5801,2020,133.05
5801,2021,294.94
5801,2022,295.04
5802,2010,527
5802,2011,388
5802,2012,437
5802,2013,506
5802,2014,376.75
5802,2015,327.97
5802,2016,575.46
5802,2017,1030.7
5802,2018,589.11
5802,2019,832.56
5802,2020,752.66
5802,2021,651.02
5802,2022,186.63
5803,2010,13
5803,2011,23
5803,2012,24
5803,2013,14
5803,2014,756.39
5803,2015,880.99
5803,2016,740.47
5803,2017,1137.95
5803,2018,667.4
5803,2019,92.61
5803,2020,101.07
5803,2021,113.68
5803,2022,108.41
5815,2010,154
5815,2011,327
5815,2012,82
5815,2013,232
5815,2014,461.81
5815,2015,57.91
5815,2016,203.39
5815,2017,300.1
5815,2018,205.18
5815,2019,226.77
5815,2020,252.37
5815,2021,195.65
5815,2022,135.35
5817,2010,2075
5817,2011,1935
5817,2012,2480
5817,2013,2558
5817,2014,3347.97
5817,2015,3822.42
5817,2016,4028.21
5817,2017,3571.03
5817,2018,3233.35
5817,2019,2127.35
5817,2020,4431.97
5817,2021,2436.83
5817,2022,9272.91
59,2010,833
59,2011,492
59,2012,357
59,2013,601
59,2014,402
59,2015,212
59,2016,140
59,2017,85
59,2018,247.93
59,2019,282.18
59,2020,593.72
59,2021,212.71
59,2022,372.31
60,2010,366
60,2011,334
60,2012,356
60,2013,386
60,2014,537.7
60,2015,546.9
60,2016,506.27
60,2017,54.95
60,2018,13.65
60,2019,14.98
60,2020,72.93
60,2021,7.35
60,2022,4.49
63,2010,197
63,2011,361
63,2012,454
63,2013,736
63,2014,429.08
63,2015,352.8
63,2016,2806.02
63,2017,651.4
63,2018,560.81
63,2019,632.35
63,2020,1092
63,2021,706.6
63,2022,361.2
66,2010,1
66,2011,13
66,2012,14
66,2013,3
66,2014,2.17
66,2016,15.69
66,2017,22.73
66,2018,6.34
66,2019,9.8
66,2020,24.95
66,2021,22.61
66,2022,19.54
67,2010,166
67,2011,141
67,2012,148
67,2013,117
67,2014,158.83
67,2015,152.74
67,2016,124.23
67,2017,143.94
67,2018,107.83
67,2019,222.76
67,2020,680.06
67,2021,693.53
67,2022,726.8
68,2010,14407
68,2011,18511
68,2012,25007
68,2013,23771
68,2014,18378.71
68,2015,22942.09
68,2016,35796.98
68,2017,26606.54
68,2018,31903.65
68,2019,37192.68
68,2020,40457.35
68,2021,38397.75
68,2022,40046.88
7,2017,0.03
7,2020,0.05
7,2021,0.37
7,2022,0
70,2018,0
70,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0.2
73,2015,0.01
73,2016,5
73,2017,0.12
73,2019,2.37
73,2020,2.25
73,2021,7.54
73,2022,23.27
74,2020,0.27
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,25398
79,2011,31729
79,2012,36075
79,2013,37744
79,2014,35719.43
79,2015,37941.3
79,2016,43626.9
79,2017,51498.82
79,2018,50752.16
79,2019,53206.22
79,2020,59012.16
79,2021,58244.87
79,2022,49704.43
80,2010,6
80,2011,35
80,2012,166
80,2013,232
80,2014,43.85
80,2015,164.02
80,2016,34.67
80,2017,149.91
80,2018,189.49
80,2019,251.81
80,2020,293.37
80,2021,273.71
80,2022,324.29
81,2010,0
81,2011,1
81,2012,1
81,2013,5
81,2014,2
81,2015,1.2
81,2016,0.31
81,2018,12.22
81,2020,3.55
81,2021,33.07
81,2022,10.98
84,2010,48
84,2011,60
84,2012,101
84,2013,95
84,2014,54.76
84,2015,66.67
84,2016,66.39
84,2017,297.06
84,2018,235.1
84,2019,309.62
84,2020,220.76
84,2021,538.76
84,2022,577.85
89,2010,6
89,2011,9
89,2012,4
89,2013,2
89,2014,8.2
89,2015,24.9
89,2016,36.1
89,2017,33.49
89,2018,19.33
89,2019,42.69
89,2020,27.09
89,2021,55.11
89,2022,68.19
9,2010,136
9,2011,40
9,2012,41
9,2013,32
9,2014,57.26
9,2015,37.71
9,2016,36.54
9,2017,35.86
9,2020,91.08
9,2021,38.84
9,2022,117.95
90,2016,0.06
90,2017,0.41
90,2021,0
90,2022,8.71
91,2014,0.14
91,2016,0.1
93,2022,0.03
95,2010,9
95,2011,9
95,2012,805
95,2013,1099
95,2014,1256.54
95,2015,1412.45
95,2016,1615.45
95,2017,1420.28
95,2018,1222.99
95,2020,2647.46
95,2021,37.79
95,2022,7005.61
96,2010,6
96,2011,1
96,2012,13
96,2013,13
96,2014,178.3
96,2015,84.13
96,2016,52.8
96,2017,48.93
96,2018,68.1
96,2019,67.82
96,2020,495.08
96,2021,784.62
96,2022,143.95
97,2010,946
97,2011,854
97,2012,1172
97,2013,1600
97,2014,1469.39
97,2015,1206.14
97,2016,683.2
97,2017,611.76
97,2018,245.07
97,2019,178.89
97,2020,164.36
97,2021,424.51
97,2022,308.21
98,2010,143
98,2011,120
98,2012,81
98,2013,51
98,2014,46.11
98,2015,52.72
98,2016,54.12
98,2017,37.6
98,2018,26.85
98,2019,46.35
98,2020,40.48
98,2021,69.97
98,2022,191.7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2015,0.01
99,2016,0.33
99,2017,0.07
99,2018,1.03
99,2019,0.02
99,2020,0.03
99,2021,0.01
99,2022,0.18
