geo,year,scl_potatoes_export_quantity
52,2020,81388.34
52,2021,92343.49
52,2022,78301.4
5200,2010,956172
5200,2011,1151878
5200,2012,957940
5200,2013,1066044
5200,2014,1037784.28
5200,2015,997654.53
5200,2016,1191755.69
5200,2017,1410951.23
5200,2018,1151226.01
5200,2019,1141146.41
5200,2020,1198050.61
5200,2021,1240684.24
5200,2022,1330011.31
5203,2010,879833
5203,2011,1069051
5203,2012,855636
5203,2013,941331
5203,2014,940663.17
5203,2015,870679.1
5203,2016,1030909.19
5203,2017,1251992.68
5203,2018,1007967.3
5203,2019,992280.34
5203,2020,1035681.51
5203,2021,1093651.86
5203,2022,1195028.67
5204,2010,36311
5204,2011,36558
5204,2012,76760
5204,2013,72386
5204,2014,67529.78
5204,2015,80202.21
5204,2016,76275.36
5204,2017,80911.61
5204,2018,85531.63
5204,2019,77927.55
5204,2020,70828.05
5204,2021,75675.92
5204,2022,64060.25
5206,2010,2672
5206,2011,2040
5206,2012,2046
5206,2013,2020
5206,2014,3502.45
5206,2015,4576.08
5206,2016,2209.99
5206,2017,3219.84
5206,2018,3412.48
5206,2019,5217.68
5206,2020,1506.42
5206,2021,375.35
5206,2022,314.71
5207,2010,37356
5207,2011,44229
5207,2012,23498
5207,2013,50307
5207,2014,26088.87
5207,2015,42197.14
5207,2016,82361.15
5207,2017,74827.09
5207,2018,54314.6
5207,2019,65720.85
5207,2020,90034.63
5207,2021,70981.1
5207,2022,70607.69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1862117
5300,2011,2277127
5300,2012,1616710
5300,2013,2127220
5300,2014,2345934.98
5300,2015,2399548.23
5300,2016,2517816.74
5300,2017,2940924.1
5300,2018,3034704.99
5300,2019,3060567.49
5300,2020,2248889.14
5300,2021,2726017.87
5300,2022,2910580.08
5301,2010,77002
5301,2011,91727
5301,2012,67170
5301,2013,53627
5301,2014,33239.8
5301,2015,23791.99
5301,2016,58147.1
5301,2017,283596.85
5301,2018,159364.98
5301,2019,291403.68
5301,2020,426501.4
5301,2021,250515.91
5301,2022,304215.53
5302,2010,259752
5302,2011,377610
5302,2012,359107
5302,2013,302093
5302,2014,546238.3
5302,2015,399454.11
5302,2016,411017.33
5302,2017,511484.03
5302,2018,450323.01
5302,2019,504750.18
5302,2020,442901.81
5302,2021,390927.22
5302,2022,453513.58
5303,2010,726009
5303,2011,963414
5303,2012,485844
5303,2013,787708
5303,2014,1024480.72
5303,2015,1418464.8
5303,2016,1312397.12
5303,2017,1332465.05
5303,2018,1592449.71
5303,2019,1670130.11
5303,2020,788651.31
5303,2021,1281636.36
5303,2022,1528026.5
5304,2010,10910
5304,2011,11893
5304,2012,10704
5304,2013,10005
5304,2014,10495.82
5304,2015,11253.81
5304,2016,17160.69
5304,2017,20044.57
5304,2018,109694.77
5304,2019,8774.34
5304,2020,9972.47
5304,2021,10599.99
5304,2022,16092.28
5305,2010,788444
5305,2011,832483
5305,2012,693885
5305,2013,973787
5305,2014,731480.34
5305,2015,546583.52
5305,2016,719094.5
5305,2017,793333.59
5305,2018,722872.52
5305,2019,585509.19
5305,2020,580862.16
5305,2021,792338.39
5305,2022,608732.19
54,2010,171480
54,2011,186347
54,2012,175783
54,2013,177995
54,2014,175955.51
54,2015,163379.3
54,2016,162671.42
54,2017,147161.48
54,2018,177513.22
54,2019,165563.99
54,2020,151730.2
54,2021,142609.57
54,2022,139336.57
5400,2010,8051017
5400,2011,7949813
5400,2012,7894502
5400,2013,8147068
5400,2014,7692440.91
5400,2015,7664559.64
5400,2016,7966892.59
5400,2017,8620522.44
5400,2018,8611615.94
5400,2019,9506753.19
5400,2020,9377391.01
5400,2021,9240195.25
5400,2022,10311592.97
5401,2010,274461
5401,2011,263334
5401,2012,217736
5401,2013,250004
5401,2014,357140.87
5401,2015,557265.8
5401,2016,613055.71
5401,2017,710116.35
5401,2018,592196.32
5401,2019,780126.37
5401,2020,813540.91
5401,2021,579377.43
5401,2022,534116.15
5402,2010,608057
5402,2011,683993
5402,2012,530503
5402,2013,533994
5402,2014,512004.4
5402,2015,462929.59
5402,2016,487280.76
5402,2017,450297.85
5402,2018,472330.13
5402,2019,568266
5402,2020,501991.28
5402,2021,455520.66
5402,2022,517491.29
5403,2010,501253
5403,2011,499025
5403,2012,487879
5403,2013,493907
5403,2014,442324.85
5403,2015,487247.51
5403,2016,532403.77
5403,2017,577478.85
5403,2018,485986.49
5403,2019,614498.27
5403,2020,538354.55
5403,2021,555431.54
5403,2022,588006.39
5404,2010,6667246
5404,2011,6503461
5404,2012,6658384
5404,2013,6869163
5404,2014,6380970.8
5404,2015,6157116.75
5404,2016,6334152.35
5404,2017,6882629.39
5404,2018,7061103
5404,2019,7543862.54
5404,2020,7523504.28
5404,2021,7649865.63
5404,2022,8671979.14
55,2010,0
55,2011,0
55,2012,13
55,2013,0
55,2016,0.48
55,2020,0.16
55,2021,0.33
55,2022,0.42
5500,2010,67801
5500,2011,62103
5500,2012,70488
5500,2013,70937
5500,2014,57824.35
5500,2015,51787.57
5500,2016,75955.9
5500,2017,60785.66
5500,2018,72314.53
5500,2019,76844.84
5500,2020,69403.87
5500,2021,72052.99
5500,2022,70268.49
5501,2010,67780
5501,2011,61481
5501,2012,70468
5501,2013,70913
5501,2014,57770.33
5501,2015,51773.14
5501,2016,75930.26
5501,2017,60764.19
5501,2018,72300.18
5501,2019,76829.24
5501,2020,69370.69
5501,2021,71986.43
5501,2022,70214.07
5502,2010,21
5502,2011,622
5502,2012,20
5502,2013,23
5502,2014,54.01
5502,2015,14.43
5502,2016,25.64
5502,2017,21.47
5502,2018,13.83
5502,2019,12.23
5502,2020,33.18
5502,2021,61.53
5502,2022,53.52
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0.01
5504,2018,0.52
5504,2019,3.37
5504,2021,5.03
5504,2022,0.9
56,2010,2476
56,2011,1847
56,2012,1847
56,2013,1847
56,2014,3500
56,2015,4069.44
56,2016,2186
56,2017,3151
56,2018,3363
56,2019,5168
56,2020,1085.32
56,2021,38.71
56,2022,35.42
57,2010,51138
57,2011,48113
57,2012,47302
57,2013,87818
57,2014,207957.58
57,2015,300850.3
57,2016,297496.42
57,2017,389879.56
57,2018,281724.19
57,2019,360555.1
57,2020,291883.28
57,2021,242734.84
57,2022,298391.07
5707,2010,7609686
5707,2011,7529732
5707,2012,7569968
5707,2013,7788409
5707,2014,7237860.97
5707,2015,6963901.77
5707,2016,7246919.57
5707,2017,7828812.92
5707,2018,7944608.95
5707,2019,8528041.96
5707,2020,8417481.61
5707,2021,8650161.07
5707,2022,9630123.34
58,2010,4811
58,2011,16813
58,2012,7015
58,2013,265
58,2014,356.72
58,2015,285.88
58,2016,338.96
58,2017,368.91
58,2018,308.63
58,2019,322.8
58,2020,565.98
58,2021,52.7
58,2022,23.57
5801,2010,67895
5801,2011,126070
5801,2012,181353
5801,2013,142044
5801,2014,293867.67
5801,2015,215204.02
5801,2016,84424.17
5801,2017,104430.65
5801,2018,185001.72
5801,2019,50814.97
5801,2020,102596.36
5801,2021,140107.04
5801,2022,151848.95
5802,2010,212670
5802,2011,279556
5802,2012,204663
5802,2013,225174
5802,2014,254278.28
5802,2015,219787.18
5802,2016,135437.81
5802,2017,385625.31
5802,2018,284336.24
5802,2019,398436.93
5802,2020,574112.41
5802,2021,447906.06
5802,2022,488740.57
5803,2010,2878
5803,2011,2689
5803,2012,2145
5803,2013,2070
5803,2014,3561.82
5803,2015,4596.72
5803,2016,2247.51
5803,2017,3241.85
5803,2018,3427.34
5803,2019,5233.28
5803,2020,1539.6
5803,2021,449.79
5803,2022,374.35
5815,2010,239519
5815,2011,190477
5815,2012,259429
5815,2013,165434
5815,2014,207617.13
5815,2015,180526.19
5815,2016,55298.59
5815,2017,73804.53
5815,2018,76245.69
5815,2019,61729.8
5815,2020,193293.22
5815,2021,249042.73
5815,2022,198920.49
5817,2010,659302
5817,2011,1254159
5817,2012,789458
5817,2013,1135350
5817,2014,1250152.57
5817,2015,1327961.32
5817,2016,1013737.27
5817,2017,1262496.08
5817,2018,1402735.33
5817,2019,1489043.4
5817,2020,1119846.62
5817,2021,1308121.14
5817,2022,2054039.31
59,2010,298557
59,2011,637434
59,2012,262985
59,2013,427907
59,2014,684693
59,2015,601000
59,2016,473000
59,2017,671287
59,2018,468749.95
59,2019,684735.16
59,2020,633190.71
59,2021,581329.18
59,2022,847179.94
60,2010,0
60,2011,1
60,2012,4
60,2013,9
60,2014,24.2
60,2015,9.23
60,2016,1.06
60,2017,3.17
60,2018,0.1
60,2019,0.12
63,2010,4095
63,2011,6594
63,2012,1125
63,2013,2865
63,2014,2990.6
63,2015,1052
63,2016,2670.82
63,2017,754.24
63,2018,1134.37
63,2019,7035.93
63,2020,5621.66
63,2021,2818.72
63,2022,3345.87
66,2010,21
66,2011,622
66,2012,20
66,2013,23
66,2014,54.01
66,2015,14.43
66,2016,25.64
66,2017,21.46
66,2018,13.67
66,2019,11.48
66,2020,33.18
66,2021,61.53
66,2022,53.52
67,2010,55952
67,2011,38147
67,2012,27214
67,2013,8499
67,2014,12348.8
67,2015,8212.83
67,2016,6917.01
67,2017,7814.02
67,2018,11557.51
67,2019,19780.24
67,2020,7287.76
67,2021,9393.47
67,2022,23073.18
68,2010,2318680
68,2011,1987500
68,2012,1984730
68,2013,1909669
68,2014,1904746.38
68,2015,1949157.25
68,2016,1846821.54
68,2017,2038305.14
68,2018,2324442.01
68,2019,2323364.01
68,2020,2336371.23
68,2021,2401316.2
68,2022,2875908.22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,20.64
7,2020,136.93
7,2021,50.39
7,2022,19.99
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,7536
73,2011,939
73,2012,350
73,2013,9980
73,2014,2511.91
73,2015,1455.73
73,2016,13945.08
73,2017,36277.79
73,2018,27290.86
73,2019,3935.91
73,2020,4252.61
73,2021,50127.87
73,2022,23650.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.19
74,2018,0.3
74,2021,0.5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1592520
79,2011,1596295
79,2012,1972914
79,2013,2195131
79,2014,1609750.63
79,2015,1693080.39
79,2016,1840717.97
79,2017,1995552.82
79,2018,1923617.62
79,2019,1875696.1
79,2020,1976560.85
79,2021,1998604.46
79,2022,2142386.85
8,2010,0
8,2011,0
8,2012,13
8,2013,0
8,2014,0.37
8,2015,0.11
8,2016,0.13
8,2017,1.06
8,2018,1.24
8,2019,0.31
8,2020,0.38
8,2021,0.05
8,2022,1.7
80,2010,6072
80,2011,5076
80,2012,3946
80,2013,4043
80,2014,2066.15
80,2015,2872.93
80,2016,3215.96
80,2017,4570.93
80,2018,2327.58
80,2019,3269.54
80,2020,3201.55
80,2021,2998.66
80,2022,1914.76
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,611.29
81,2015,200.37
81,2016,6.06
81,2017,1.14
81,2018,0.51
81,2019,2.64
81,2020,104.05
81,2021,11.94
81,2022,6.06
84,2010,24351
84,2011,22933
84,2012,19094
84,2013,18699
84,2014,15631.1
84,2015,19031.2
84,2016,26240.28
84,2017,38909.62
84,2018,27970.21
84,2019,47264.32
84,2020,54708.48
84,2021,36883.35
84,2022,30264.24
86,2014,0.01
89,2010,33888
89,2011,34667
89,2012,74091
89,2013,70644
89,2014,65563.48
89,2015,78073.91
89,2016,73819.52
89,2017,78243.45
89,2018,82084.63
89,2019,76086.85
89,2020,69557.06
89,2021,74498.42
89,2022,60300.07
9,2010,29771
9,2011,20020
9,2012,15047
9,2013,47114
9,2014,15220.15
9,2015,30082.79
9,2016,75486.16
9,2017,43508.61
9,2018,40417.45
9,2019,61086.25
9,2020,60710.56
9,2021,53731.97
9,2022,54702.26
90,2016,5
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2017,0.5
91,2018,0.5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1.79
95,2010,417
95,2011,112
95,2012,0
95,2013,56
95,2014,37.68
95,2015,487.35
95,2016,63.81
95,2017,238.96
95,2018,141.52
95,2019,190.51
95,2020,765.75
95,2021,1095.89
95,2022,3523.61
96,2010,170
96,2011,92
96,2012,45
96,2013,50
96,2014,43.42
96,2015,497.52
96,2016,114.69
96,2017,33.38
96,2018,13.03
96,2019,11.41
96,2020,35.78
96,2021,53.15
96,2022,13.76
97,2010,4494
97,2011,4845
97,2012,6667
97,2013,3142
97,2014,2862.47
97,2015,2970.57
97,2016,4507.75
97,2017,10017.27
97,2018,8660.53
97,2019,9039.45
97,2020,9995.99
97,2021,6619.68
97,2022,5206.54
98,2010,1268
98,2011,6375
98,2012,6840
98,2013,3402
98,2014,7680.4
98,2015,9952.58
98,2016,9117.31
98,2017,16601.17
98,2018,15334.28
98,2019,11384.18
98,2020,13187.87
98,2021,17560.23
98,2022,7309.5
99,2010,4
99,2011,4
99,2012,7
99,2013,3
99,2014,12.36
99,2015,5.24
99,2016,3.87
99,2017,1.86
99,2018,5.15
99,2019,2.24
99,2020,3.32
99,2021,4.08
99,2022,8.72
