geo,year,scl_raw_milk_of_cattle_protein_supply_quantity_g_capita_day
25,2021,0.27
25,2022,0.26
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.35
251,2011,0.34
251,2012,0.33
251,2013,0.32
251,2014,0.31
251,2015,0.28
251,2016,0.27
251,2017,0.27
251,2018,0.3
251,2019,0.2
251,2020,0.21
251,2021,0.23
251,2022,0.24
255,2010,4.7
255,2011,3.72
255,2012,3.69
255,2013,4.48
255,2014,6.6
255,2015,6.88
255,2016,7.02
255,2017,6.91
255,2018,5.7
255,2019,5.48
255,2020,5.63
255,2021,5.41
255,2022,5.38
256,2010,7.11
256,2011,4.81
256,2012,4.56
256,2013,6.38
256,2014,6.33
256,2015,7.07
256,2016,6.86
256,2017,7.19
256,2018,5.89
256,2019,6.08
256,2020,6.13
256,2021,6.11
256,2022,5.91
27,2010,5.1
27,2011,5.19
27,2012,5.05
27,2013,5.36
27,2014,5.2
27,2015,4.8
27,2016,4.97
27,2017,4.55
27,2018,4.24
27,2019,2.56
27,2020,3.24
27,2021,2.75
27,2022,2.59
272,2010,10.63
272,2011,10.68
272,2012,10.24
272,2013,10.16
272,2014,9.95
272,2015,9.5
272,2016,9.29
272,2017,8.72
272,2018,7.54
272,2019,7.09
272,2020,7.37
272,2021,7.59
272,2022,7.51
273,2010,11.59
273,2011,13.12
273,2012,9.67
273,2013,10.15
273,2014,11.83
273,2015,11.84
273,2016,11.42
273,2017,11.44
273,2018,10.02
273,2019,10.04
273,2020,10.36
273,2021,9.78
273,2022,9.96
276,2012,6.28
276,2013,6.18
276,2014,6.04
276,2015,5.94
276,2016,5.85
276,2017,5.73
276,2018,5.61
276,2019,5.49
276,2020,5.38
276,2021,5.22
276,2022,5.13
277,2019,11.5
277,2020,11.5
277,2021,14.17
277,2022,12.74
28,2010,0.71
28,2011,0.74
28,2012,0.89
28,2013,0.95
28,2014,1.06
28,2015,1.15
28,2016,1.18
28,2017,1.18
28,2018,1.21
28,2019,1.25
28,2020,0.43
28,2021,0.43
28,2022,0.43
29,2010,0.26
29,2011,0.36
29,2012,0.25
29,2013,0.31
29,2014,0.37
29,2015,0.37
29,2016,0.45
29,2017,0.38
29,2018,0.4
29,2019,0.29
29,2020,0.33
29,2021,0.32
29,2022,0.29
3,2010,18.81
3,2011,19.22
3,2012,17.69
3,2013,17.97
3,2014,17.87
3,2015,17.35
3,2016,17.29
3,2017,17.43
3,2018,17.6
3,2019,17.6
3,2020,16.78
3,2021,16.48
3,2022,15.97
32,2010,0.73
32,2011,0.72
32,2012,0.71
32,2013,0.71
32,2014,0.72
32,2015,0.65
32,2016,0.61
32,2017,0.59
32,2018,0.58
32,2019,0.58
32,2020,0.59
32,2021,0.68
32,2022,0.61
33,2010,0.71
33,2011,0.24
33,2012,0
33,2013,0
33,2014,0
33,2015,0.32
33,2016,0.45
33,2017,0.46
33,2018,0.56
33,2019,0.26
33,2020,0.4
33,2021,0.4
33,2022,0.57
35,2010,1.68
35,2011,1.76
35,2012,1.82
35,2013,1.99
35,2014,1.99
35,2015,1.96
35,2016,2.09
35,2017,2.43
35,2018,1.88
35,2019,2.04
35,2020,1.87
35,2021,1.85
35,2022,1.94
351,2010,2.07
351,2011,2.1
351,2012,2.14
351,2013,2.01
351,2014,2.11
351,2015,1.81
351,2016,1.74
351,2017,1.72
351,2018,1.73
351,2019,1.8
351,2020,1.93
351,2021,2.07
351,2022,1.99
37,2010,1.11
37,2011,1.12
37,2012,1.15
37,2013,1.17
37,2014,1.11
37,2015,1.11
37,2016,1.11
37,2017,1.08
37,2018,1.08
37,2019,1.05
37,2020,1.05
37,2021,1.04
37,2022,1.03
38,2010,0.33
38,2011,0.34
38,2012,0.48
38,2013,0.45
38,2014,0.38
38,2015,0.49
38,2016,0.63
38,2017,0.65
38,2018,0.77
38,2019,0.74
38,2020,0.81
38,2021,0.81
38,2022,0.82
39,2010,0.75
39,2011,0.75
39,2012,0.72
39,2013,0.7
39,2014,1.13
39,2015,1.11
39,2016,1.07
39,2017,0.88
39,2018,0.88
39,2019,0.97
39,2020,1.12
39,2021,1.12
39,2022,1.14
4,2010,5.66
4,2011,6.18
4,2012,6.28
4,2013,6.81
4,2014,7
4,2015,5.71
4,2016,5.38
4,2017,5
4,2018,4.6
4,2019,4.48
4,2020,4.29
4,2021,4.21
4,2022,4.19
40,2010,0.7
40,2011,0.72
40,2012,0.72
40,2013,0.45
40,2014,0.57
40,2015,0.48
40,2016,0.47
40,2017,0.48
40,2018,0.3
40,2019,0.5
40,2020,0.54
40,2021,0.47
40,2022,0.46
41,2010,2.09
41,2011,2.13
41,2012,2.16
41,2013,2.03
41,2014,2.14
41,2015,1.82
41,2016,1.75
41,2017,1.73
41,2018,1.74
41,2019,1.81
41,2020,1.94
41,2021,2.09
41,2022,2.01
44,2010,8.44
44,2011,8.39
44,2012,8.77
44,2013,8.89
44,2014,8.82
44,2015,8.77
44,2016,8.34
44,2017,8.32
44,2018,8.4
44,2019,8.28
44,2020,8.45
44,2021,8.36
44,2022,8.71
45,2010,1.76
45,2011,1.93
45,2012,1.91
45,2013,1.87
45,2014,1.63
45,2015,1.66
45,2016,1.64
45,2017,1.45
45,2018,0.94
45,2019,1.02
45,2020,1.21
45,2021,1.11
45,2022,0.96
46,2010,0.09
46,2011,0.11
46,2012,0.1
46,2013,0.1
46,2014,0.11
46,2015,0.11
46,2016,0.1
46,2017,0.1
46,2018,0.1
46,2019,0.09
46,2020,0.09
46,2021,0.09
46,2022,0.1
48,2010,11.05
48,2011,11.05
48,2012,11.38
48,2013,11.83
48,2014,12
48,2015,12.14
48,2016,12.22
48,2017,12.26
48,2018,12.37
48,2019,12.62
48,2020,12.71
48,2021,12.67
48,2022,12.63
49,2010,3.01
49,2011,2.94
49,2012,2.96
49,2013,2.97
49,2014,2.71
49,2015,2.26
49,2016,2.51
49,2017,2.77
49,2018,2.93
49,2019,2.65
49,2020,2.07
49,2021,1.38
49,2022,1.39
50,2010,6.95
50,2011,7.08
50,2012,6.98
50,2013,6.72
50,2014,6.74
50,2015,6.13
50,2016,5.83
50,2017,5.25
50,2018,4.82
50,2019,6.81
50,2020,7.85
50,2021,8.07
50,2022,8.07
5000,2010,3.61
5000,2011,3.62
5000,2012,3.65
5000,2013,3.63
5000,2014,3.7
5000,2015,3.67
5000,2016,3.7
5000,2017,3.74
5000,2018,3.78
5000,2019,3.86
5000,2020,4.01
5000,2021,4.11
5000,2022,4.04
5100,2010,1.63
5100,2011,1.58
5100,2012,1.75
5100,2013,1.7
5100,2014,1.71
5100,2015,1.64
5100,2016,1.63
5100,2017,1.57
5100,2018,1.56
5100,2019,1.69
5100,2020,1.7
5100,2021,1.68
5100,2022,1.62
5101,2010,2.58
5101,2011,2.39
5101,2012,2.47
5101,2013,2.35
5101,2014,2.22
5101,2015,2.17
5101,2016,2.21
5101,2017,2.05
5101,2018,2.19
5101,2019,2.46
5101,2020,2.54
5101,2021,2.49
5101,2022,2.43
5102,2010,0.34
5102,2011,0.32
5102,2012,0.32
5102,2013,0.32
5102,2014,0.37
5102,2015,0.35
5102,2016,0.33
5102,2017,0.3
5102,2018,0.3
5102,2019,0.3
5102,2020,0.31
5102,2021,0.33
5102,2022,0.32
5103,2010,2.3
5103,2011,2.45
5103,2012,3.11
5103,2013,3.13
5103,2014,3.14
5103,2015,2.95
5103,2016,2.88
5103,2017,2.84
5103,2018,2.8
5103,2019,2.77
5103,2020,2.78
5103,2021,2.79
5103,2022,2.66
5104,2010,3.36
5104,2011,3.28
5104,2012,3.29
5104,2013,3.18
5104,2014,3.71
5104,2015,3.96
5104,2016,3.88
5104,2017,3.95
5104,2018,3.29
5104,2019,4.11
5104,2020,3.87
5104,2021,3.9
5104,2022,3.78
5105,2010,0.47
5105,2011,0.48
5105,2012,0.43
5105,2013,0.43
5105,2014,0.47
5105,2015,0.41
5105,2016,0.4
5105,2017,0.41
5105,2018,0.39
5105,2019,0.41
5105,2020,0.4
5105,2021,0.39
5105,2022,0.37
52,2010,6.74
52,2011,7.15
52,2012,7.18
52,2013,7.29
52,2014,7.92
52,2015,8.18
52,2016,8.43
52,2017,8.25
52,2018,8.59
52,2019,8.83
52,2020,8.87
52,2021,8.38
52,2022,9.2
5200,2010,7.22
5200,2011,7.1
5200,2012,7.11
5200,2013,7.15
5200,2014,7.23
5200,2015,7.14
5200,2016,7.11
5200,2017,7.04
5200,2018,6.83
5200,2019,6.98
5200,2020,7.07
5200,2021,7.06
5200,2022,7
5203,2010,9.09
5203,2011,8.52
5203,2012,8.58
5203,2013,8.34
5203,2014,8.52
5203,2015,8.48
5203,2016,8.58
5203,2017,8.47
5203,2018,7.91
5203,2019,7.79
5203,2020,7.84
5203,2021,7.93
5203,2022,7.71
5204,2010,4.92
5204,2011,4.85
5204,2012,4.9
5204,2013,4.9
5204,2014,4.93
5204,2015,4.97
5204,2016,4.97
5204,2017,4.94
5204,2018,4.97
5204,2019,5.13
5204,2020,5.23
5204,2021,5.32
5204,2022,5.39
5206,2010,2.12
5206,2011,2.1
5206,2012,2.2
5206,2013,2.26
5206,2014,2.26
5206,2015,2.19
5206,2016,2.45
5206,2017,2.67
5206,2018,2.74
5206,2019,2.7
5206,2020,2.47
5206,2021,2.2
5206,2022,2.2
5207,2010,6.96
5207,2011,7.2
5207,2012,7.17
5207,2013,7.46
5207,2014,7.5
5207,2015,7.3
5207,2016,7.13
5207,2017,7.05
5207,2018,7.02
5207,2019,7.42
5207,2020,7.58
5207,2021,7.46
5207,2022,7.49
53,2010,0.8
53,2011,0.8
53,2012,0.78
53,2013,0.78
53,2014,0.79
53,2015,0.78
53,2016,0.78
53,2017,0.77
53,2018,0.77
53,2019,0.77
53,2020,0.77
53,2021,0.61
53,2022,0.65
5300,2010,2.72
5300,2011,2.8
5300,2012,2.88
5300,2013,2.88
5300,2014,3.03
5300,2015,3.02
5300,2016,3.1
5300,2017,3.19
5300,2018,3.33
5300,2019,3.49
5300,2020,3.72
5300,2021,3.94
5300,2022,3.9
5301,2010,14.43
5301,2011,14.87
5301,2012,15.33
5301,2013,15.8
5301,2014,16.34
5301,2015,16.44
5301,2016,16.91
5301,2017,16.85
5301,2018,16.89
5301,2019,16.96
5301,2020,16.94
5301,2021,17.28
5301,2022,17.41
5302,2010,2.14
5302,2011,2.16
5302,2012,2.2
5302,2013,2.08
5302,2014,2.17
5302,2015,1.91
5302,2016,1.85
5302,2017,1.83
5302,2018,1.85
5302,2019,1.9
5302,2020,1.99
5302,2021,2.12
5302,2022,2.05
5303,2010,3.4
5303,2011,3.48
5303,2012,3.56
5303,2013,3.64
5303,2014,3.85
5303,2015,4.08
5303,2016,4.28
5303,2017,4.48
5303,2018,4.76
5303,2019,5.07
5303,2020,5.51
5303,2021,5.89
5303,2022,5.9
5304,2010,0.3
5304,2011,0.32
5304,2012,0.33
5304,2013,0.34
5304,2014,0.35
5304,2015,0.39
5304,2016,0.4
5304,2017,0.41
5304,2018,0.42
5304,2019,0.42
5304,2020,0.36
5304,2021,0.36
5304,2022,0.34
5305,2010,4.64
5305,2011,5
5305,2012,5.48
5305,2013,5.43
5305,2014,5.54
5305,2015,5.33
5305,2016,5.27
5305,2017,5.48
5305,2018,5.59
5305,2019,5.66
5305,2020,5.87
5305,2021,5.82
5305,2022,5.41
54,2010,1.77
54,2011,3.44
54,2012,2.65
54,2013,3.31
54,2014,3.47
54,2015,4.9
54,2016,4.29
54,2017,2.44
54,2018,3.05
54,2019,2.42
54,2020,4.71
54,2021,3.94
54,2022,3.53
5400,2010,6.69
5400,2011,6.73
5400,2012,6.4
5400,2013,6.27
5400,2014,6.08
5400,2015,6.02
5400,2016,6.04
5400,2017,6.12
5400,2018,6.14
5400,2019,5.61
5400,2020,5.66
5400,2021,5.54
5400,2022,5.41
5401,2010,8.63
5401,2011,8.69
5401,2012,8.33
5401,2013,7.93
5401,2014,7.44
5401,2015,7.35
5401,2016,7.48
5401,2017,7.46
5401,2018,7.86
5401,2019,7.57
5401,2020,7.77
5401,2021,7.33
5401,2022,7.25
5402,2010,8.27
5402,2011,8.14
5402,2012,7.85
5402,2013,7.97
5402,2014,7.92
5402,2015,7.88
5402,2016,7.58
5402,2017,7.74
5402,2018,7.71
5402,2019,7.26
5402,2020,7.5
5402,2021,7.88
5402,2022,7.62
5403,2010,5.23
5403,2011,5.2
5403,2012,5.1
5403,2013,4.93
5403,2014,4.73
5403,2015,4.8
5403,2016,4.73
5403,2017,4.59
5403,2018,4.52
5403,2019,3.98
5403,2020,3.68
5403,2021,3.61
5403,2022,3.41
5404,2010,4.01
5404,2011,4.18
5404,2012,3.68
5404,2013,3.86
5404,2014,4.07
5404,2015,3.95
5404,2016,4.06
5404,2017,4.42
5404,2018,3.96
5404,2019,3.03
5404,2020,3.03
5404,2021,3.1
5404,2022,3.03
55,2010,5.82
55,2011,5.78
55,2012,5.92
55,2013,5.41
55,2014,5.41
55,2015,5.35
55,2016,8.39
55,2017,8.09
55,2018,5.28
55,2019,5.41
55,2020,6.09
55,2021,5.93
55,2022,5.58
5500,2010,5.79
5500,2011,5
5500,2012,6.31
5500,2013,6.66
5500,2014,6.09
5500,2015,6.36
5500,2016,6.38
5500,2017,6.12
5500,2018,6.11
5500,2019,6.36
5500,2020,6.27
5500,2021,6.21
5500,2022,4.61
5501,2010,7.93
5501,2011,6.87
5501,2012,8.7
5501,2013,9.2
5501,2014,8.42
5501,2015,8.81
5501,2016,8.86
5501,2017,8.51
5501,2018,8.51
5501,2019,8.92
5501,2020,8.8
5501,2021,8.77
5501,2022,6.49
5502,2010,0.12
5502,2011,0.13
5502,2012,0.16
5502,2013,0.15
5502,2014,0.16
5502,2015,0.15
5502,2016,0.17
5502,2017,0.15
5502,2018,0.15
5502,2019,0.13
5502,2020,0.13
5502,2021,0.09
5502,2022,0.12
5503,2010,0.01
5503,2011,0.01
5503,2012,0.06
5503,2013,0.03
5503,2014,0.12
5503,2015,0.05
5503,2016,0.07
5503,2017,0.03
5503,2018,0.04
5503,2019,0.22
5503,2020,0.2
5503,2021,0.19
5503,2022,0.21
5504,2010,1.73
5504,2011,1.52
5504,2012,1.72
5504,2013,1.72
5504,2014,1.8
5504,2015,1.88
5504,2016,2.01
5504,2017,2.02
5504,2018,2.02
5504,2019,1.91
5504,2020,2.06
5504,2021,1.4
5504,2022,1.9
56,2010,3.74
56,2011,3.6
56,2012,3.96
56,2013,4.14
56,2014,4.61
56,2015,4.86
56,2016,5.52
56,2017,6.03
56,2018,6.13
56,2019,6.32
56,2020,6.07
56,2021,5.86
56,2022,5.77
57,2010,3.46
57,2011,4.74
57,2012,4.94
57,2013,4.85
57,2014,4.92
57,2015,4.9
57,2016,4.81
57,2017,4.94
57,2018,5.22
57,2019,4.42
57,2020,4.64
57,2021,4.72
57,2022,4.28
5707,2010,4.52
5707,2011,4.55
5707,2012,4.2
5707,2013,4.25
5707,2014,4.3
5707,2015,4.28
5707,2016,4.33
5707,2017,4.4
5707,2018,4.19
5707,2019,3.34
5707,2020,3.29
5707,2021,3.33
5707,2022,3.21
58,2010,6.49
58,2011,7.12
58,2012,6.25
58,2013,6.79
58,2014,5.88
58,2015,5.23
58,2016,5.23
58,2017,5.05
58,2018,4.69
58,2019,4.86
58,2020,4.63
58,2021,6
58,2022,5.72
5801,2010,1.14
5801,2011,1.07
5801,2012,1.31
5801,2013,1.27
5801,2014,1.31
5801,2015,1.25
5801,2016,1.22
5801,2017,1.19
5801,2018,1.23
5801,2019,1.34
5801,2020,1.34
5801,2021,2.03
5801,2022,2.09
5802,2010,4.28
5802,2011,4.2
5802,2012,4.29
5802,2013,4.29
5802,2014,4.44
5802,2015,4.35
5802,2016,4.37
5802,2017,4.25
5802,2018,4.29
5802,2019,4.43
5802,2020,4.48
5802,2021,4.42
5802,2022,4.41
5803,2010,1.59
5803,2011,1.61
5803,2012,1.68
5803,2013,1.71
5803,2014,1.72
5803,2015,1.67
5803,2016,1.82
5803,2017,1.95
5803,2018,1.97
5803,2019,1.96
5803,2020,1.8
5803,2021,1.61
5803,2022,1.61
5815,2010,2.42
5815,2011,2.41
5815,2012,2.63
5815,2013,2.6
5815,2014,2.64
5815,2015,2.57
5815,2016,2.58
5815,2017,2.48
5815,2018,2.52
5815,2019,2.65
5815,2020,2.7
5815,2021,2.67
5815,2022,2.63
5817,2010,2.02
5817,2011,1.96
5817,2012,2.1
5817,2013,2.07
5817,2014,2.13
5817,2015,2.06
5817,2016,2.12
5817,2017,2.11
5817,2018,2.14
5817,2019,2.27
5817,2020,2.23
5817,2021,2.7
5817,2022,2.71
59,2010,0.9
59,2011,0.92
59,2012,0.91
59,2013,0.81
59,2014,0.71
59,2015,0.73
59,2016,0.68
59,2017,0.76
59,2018,0.78
59,2019,0.99
59,2020,1.13
59,2021,1.2
59,2022,1.07
60,2010,6.1
60,2011,6.43
60,2012,6.25
60,2013,6.39
60,2014,7.27
60,2015,7.07
60,2016,6.43
60,2017,5.98
60,2018,5.17
60,2019,4.66
60,2020,5.38
60,2021,4.22
60,2022,5.47
63,2010,10.18
63,2011,9.54
63,2012,9.91
63,2013,10.22
63,2014,8.67
63,2015,9.11
63,2016,8.19
63,2017,8.28
63,2018,9.29
63,2019,7.83
63,2020,8.07
63,2021,8.02
63,2022,8.18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.2
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0
67,2010,10.87
67,2011,10.84
67,2012,10.51
67,2013,10.93
67,2014,9.98
67,2015,7.38
67,2016,8.53
67,2017,8.27
67,2018,8.21
67,2019,8.12
67,2020,8.14
67,2021,7.83
67,2022,7.39
68,2010,1.17
68,2011,1.66
68,2012,1.3
68,2013,1.16
68,2014,1.53
68,2015,1.42
68,2016,1.7
68,2017,1.6
68,2018,1.46
68,2019,0.56
68,2020,0.56
68,2021,0.88
68,2022,0.54
7,2010,0.56
7,2011,0.51
7,2012,0.5
7,2013,0.51
7,2014,0.57
7,2015,0.54
7,2016,0.5
7,2017,0.48
7,2018,0.49
7,2019,0.46
7,2020,0.44
7,2021,0.44
7,2022,0.44
70,2010,1.9
70,2011,1.75
70,2012,1.9
70,2013,1.87
70,2014,1.91
70,2015,1.92
70,2016,1.91
70,2017,2
70,2018,1.85
70,2019,1.85
70,2020,1.86
70,2021,1.84
70,2022,1.66
72,2010,0.86
72,2011,1.07
72,2012,1.05
72,2013,1.14
72,2014,0.96
72,2015,1.05
72,2016,1
72,2017,0.89
72,2018,0.75
72,2019,0.74
72,2020,0.76
72,2021,0.71
72,2022,0.71
73,2010,13.24
73,2011,13.26
73,2012,13.49
73,2013,13.87
73,2014,13.52
73,2015,13.03
73,2016,12.42
73,2017,12.15
73,2018,12.82
73,2019,13
73,2020,13.56
73,2021,14.06
73,2022,13.97
74,2010,0.78
74,2011,0.78
74,2012,0.8
74,2013,0.77
74,2014,0.79
74,2015,0.77
74,2016,0.72
74,2017,0.68
74,2018,0.56
74,2019,0.64
74,2020,0.65
74,2021,0.52
74,2022,0.51
75,2010,2.65
75,2011,2.66
75,2012,2.69
75,2013,2.73
75,2014,2.81
75,2015,2.89
75,2016,2.34
75,2017,2.51
75,2018,2.59
75,2019,2.59
75,2020,2.39
75,2021,1.78
75,2022,1.38
79,2010,5.37
79,2011,5.34
79,2012,4.35
79,2013,4.6
79,2014,4.89
79,2015,4.64
79,2016,4.63
79,2017,5.58
79,2018,4.76
79,2019,3.81
79,2020,3.8
79,2021,3.72
79,2022,3.76
8,2010,3.09
8,2011,3.12
8,2012,2.68
8,2013,3.14
8,2014,3.24
8,2015,3.02
8,2016,3.29
8,2017,3.22
8,2018,2.96
8,2019,3.19
8,2020,3.38
8,2021,2.61
8,2022,2.44
80,2010,11.89
80,2011,11.64
80,2012,11.55
80,2013,12.28
80,2014,11.97
80,2015,12.4
80,2016,12.54
80,2017,11.62
80,2018,11.94
80,2019,12.1
80,2020,10.66
80,2021,9.08
80,2022,11.26
81,2010,0.13
81,2011,0.13
81,2012,0.13
81,2013,0.13
81,2014,0.13
81,2015,0.13
81,2016,0.13
81,2017,0.14
81,2018,0.13
81,2019,0.13
81,2020,0.13
81,2021,0.13
81,2022,0.13
83,2010,0.01
83,2011,0.01
83,2012,0.06
83,2013,0.03
83,2014,0.12
83,2015,0.05
83,2016,0.07
83,2017,0.03
83,2018,0.04
83,2019,0.07
83,2021,0
83,2022,0.02
84,2010,4.13
84,2011,3.41
84,2012,2.65
84,2013,2.54
84,2014,2.6
84,2015,3.14
84,2016,2.93
84,2017,2.97
84,2018,2.61
84,2019,1.93
84,2020,1.81
84,2021,1.87
84,2022,1.82
86,2010,0.64
86,2011,0.73
86,2012,0.66
86,2013,0.67
86,2014,0.73
86,2015,0.78
86,2016,0.53
86,2017,0.59
86,2018,0.56
86,2019,0.55
86,2020,0.71
86,2021,0.65
86,2022,0.71
89,2010,1.72
89,2011,1.68
89,2012,1.71
89,2013,1.74
89,2014,1.79
89,2015,1.82
89,2016,1.77
89,2017,1.77
89,2018,1.8
89,2019,1.76
89,2020,2.33
89,2021,1.82
89,2022,1.72
9,2010,4.34
9,2011,4.17
9,2012,4.09
9,2013,4.35
9,2014,4.65
9,2015,4.69
9,2016,4.53
9,2017,5.83
9,2018,5.14
9,2019,5.28
9,2020,6.47
9,2021,5.8
9,2022,6.66
90,2010,1.09
90,2011,1.14
90,2012,1.16
90,2013,1.19
90,2014,1.2
90,2015,1.22
90,2016,1.26
90,2017,1.3
90,2018,1.13
90,2019,1.37
90,2020,1.25
90,2021,1.29
90,2022,1.29
91,2010,2.83
91,2011,5.29
91,2012,5.4
91,2013,5.5
91,2014,6.36
91,2015,6.72
91,2016,5.45
91,2017,5.07
91,2018,4.74
91,2019,6.37
91,2020,6.38
91,2021,6.21
91,2022,6.16
93,2010,0.41
93,2011,0.55
93,2012,0.55
93,2013,0.54
93,2014,0.4
93,2015,0.39
93,2016,0.39
93,2017,0.38
93,2018,0.38
93,2019,0.37
93,2020,0.37
93,2021,0.34
93,2022,0.36
95,2010,5.16
95,2011,4.65
95,2012,4.68
95,2013,4.55
95,2014,4.43
95,2015,4.37
95,2016,4.34
95,2017,4.3
95,2018,4.22
95,2019,4.1
95,2020,4.1
95,2021,4.01
95,2022,3.95
96,2010,0.48
96,2011,0.49
96,2012,0.52
96,2013,0.51
96,2014,0.59
96,2015,0.6
96,2016,0.6
96,2017,0.62
96,2018,0.69
96,2019,0.69
96,2020,0.71
96,2021,0.7
96,2022,0.67
97,2010,4.98
97,2011,5.04
97,2012,4.78
97,2013,4.57
97,2014,4.57
97,2015,4.49
97,2016,4.34
97,2017,4.23
97,2018,4.76
97,2019,4.45
97,2020,3.89
97,2021,4.1
97,2022,4.01
98,2010,8.28
98,2011,8.42
98,2012,9.2
98,2013,8.98
98,2014,8.93
98,2015,8.99
98,2016,7.88
98,2017,8.26
98,2018,8.41
98,2019,2.89
98,2020,3.49
98,2021,2.32
98,2022,2.3
99,2010,6.03
99,2011,5.76
99,2012,5.79
99,2013,4.58
99,2014,5.73
99,2015,5.05
99,2016,5.33
99,2017,6.07
99,2018,5.84
99,2019,5.99
99,2020,5.96
99,2021,6.38
99,2022,6.08
