geo,year,scl_fruit_nuts_peel_sugar_preserved_import_quantity
32,2013,3
32,2014,2.51
32,2015,15.41
32,2016,3.83
32,2017,3.37
32,2019,1.07
32,2020,4.28
32,2021,3.28
32,2022,3.02
33,2010,1682
33,2011,1813
33,2012,2068
33,2013,2331
33,2014,2794.67
33,2015,3159.07
33,2016,2796.17
33,2017,3239.98
33,2018,2563.05
33,2019,1943.48
33,2020,1683.76
33,2021,2206.8
33,2022,1756.46
35,2010,18
35,2011,22
35,2012,18
35,2013,9
35,2014,24.83
35,2015,20.65
35,2016,17.46
35,2017,23.18
35,2018,23.52
35,2019,13.85
35,2020,13.13
35,2021,15.02
35,2022,31.85
351,2010,13776
351,2011,12674
351,2012,9860
351,2013,10064
351,2014,7766.64
351,2015,7527.76
351,2016,7584.23
351,2017,7981.5
351,2018,8571.45
351,2019,20435.28
351,2020,25780.93
351,2021,28258.78
351,2022,35585.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,14.1
37,2018,16.81
37,2019,21.29
37,2021,9.6
37,2022,53.31
38,2010,31
38,2011,91
38,2012,119
38,2013,10
38,2014,94.53
38,2015,95.72
38,2016,67.74
38,2017,64.6
38,2018,21.96
38,2019,41.1
38,2020,30.5
38,2021,15.61
38,2022,11.04
39,2014,6.67
39,2015,15.26
39,2016,12.65
39,2017,13.73
39,2018,3.74
39,2019,4.05
39,2020,9.02
39,2021,4.08
4,2010,200
4,2011,261
4,2012,242
4,2013,612
4,2014,438.02
4,2015,751.17
4,2016,537.61
4,2017,528.02
4,2018,146.02
4,2019,232.63
4,2020,157.02
4,2021,169.78
4,2022,123.89
40,2010,1295
40,2011,1468
40,2012,963
40,2013,953
40,2014,1029.04
40,2015,1135.04
40,2016,1238.98
40,2017,1330.77
40,2018,1440.83
40,2019,1188.5
40,2020,1340.65
40,2021,2205.88
40,2022,1758.97
41,2010,1169
41,2011,1205
41,2012,1483
41,2013,1489
41,2014,2456.79
41,2015,2511.24
41,2016,2499.58
41,2017,3560.1
41,2018,4318.88
41,2019,16316.8
41,2020,22049.72
41,2021,24644.68
41,2022,31681.73
44,2010,84
44,2011,13
44,2012,82
44,2013,52
44,2014,54.45
44,2015,61.42
44,2016,91.51
44,2017,318.12
44,2018,179.29
44,2019,315.45
44,2020,213.23
44,2021,185.67
44,2022,108.68
45,2015,0.01
45,2019,10.13
45,2020,12.76
45,2021,1.51
46,2010,1
46,2011,20
46,2012,18
46,2013,4
46,2014,1.49
46,2015,2.22
46,2016,6.6
46,2017,0.56
46,2018,2.12
46,2019,2.75
46,2020,1.07
46,2021,0.21
46,2022,4.59
48,2010,152
48,2011,135
48,2012,153
48,2013,128
48,2014,127.87
48,2015,208.26
48,2016,131.18
48,2017,166.38
48,2018,137.95
48,2019,175.06
48,2020,188.73
48,2021,166.9
48,2022,96.35
49,2010,37
49,2011,28
49,2012,11
49,2013,39
49,2014,82.05
49,2015,171
49,2016,536.23
49,2017,215
49,2018,239.97
49,2019,203.75
49,2020,40.34
49,2021,49.6
49,2022,12.01
50,2010,123
50,2011,60
50,2012,46
50,2013,38
50,2014,60.66
50,2015,63.21
50,2016,48.69
50,2017,46.06
50,2018,51.02
50,2019,122.99
50,2020,66.95
50,2021,108.19
50,2022,38.79
5000,2010,107161
5000,2011,98095
5000,2012,98481
5000,2013,107786
5000,2014,107531.85
5000,2015,108842.86
5000,2016,114305.75
5000,2017,136848.61
5000,2018,117596.14
5000,2019,135239.84
5000,2020,150603.45
5000,2021,151104
5000,2022,174559.06
5100,2010,2132
5100,2011,2389
5100,2012,1895
5100,2013,3005
5100,2014,2478.24
5100,2015,2852.1
5100,2016,2570.01
5100,2017,2301.97
5100,2018,1881.82
5100,2019,3181.79
5100,2020,2341.17
5100,2021,2276.71
5100,2022,2025.89
5101,2010,199
5101,2011,277
5101,2012,231
5101,2013,749
5101,2014,512.36
5101,2015,394.2
5101,2016,302.38
5101,2017,230.6
5101,2018,163.91
5101,2019,362.72
5101,2020,486.4
5101,2021,349.56
5101,2022,265.81
5102,2010,15
5102,2011,37
5102,2012,30
5102,2013,17
5102,2014,206.96
5102,2015,194.08
5102,2016,97.12
5102,2017,259.75
5102,2018,104.34
5102,2019,839.04
5102,2020,114.1
5102,2021,117.92
5102,2022,158.52
5103,2010,1319
5103,2011,1560
5103,2012,464
5103,2013,1479
5103,2014,731.01
5103,2015,1398.92
5103,2016,1083.6
5103,2017,1031.95
5103,2018,481.02
5103,2019,820.24
5103,2020,592.91
5103,2021,826.23
5103,2022,535.74
5104,2010,292
5104,2011,314
5104,2012,1045
5104,2013,594
5104,2014,602.12
5104,2015,641.44
5104,2016,694.13
5104,2017,329.26
5104,2018,623.78
5104,2019,728.99
5104,2020,765.18
5104,2021,657.97
5104,2022,749.62
5105,2010,307
5105,2011,201
5105,2012,125
5105,2013,166
5105,2014,425.79
5105,2015,223.47
5105,2016,392.77
5105,2017,450.41
5105,2018,508.76
5105,2019,430.8
5105,2020,382.58
5105,2021,325.03
5105,2022,316.21
52,2010,55
52,2011,60
52,2012,78
52,2013,103
52,2014,61.66
52,2015,282.24
52,2016,310.45
52,2017,631.24
52,2018,213.3
52,2019,74.37
52,2020,326.67
52,2021,304.02
52,2022,444.06
5200,2010,19459
5200,2011,19204
5200,2012,18573
5200,2013,16933
5200,2014,16737.22
5200,2015,17823.16
5200,2016,17246.76
5200,2017,19623.08
5200,2018,19107.65
5200,2019,17848.42
5200,2020,17618.51
5200,2021,21701.5
5200,2022,20747.89
5203,2010,13714
5203,2011,11962
5203,2012,12463
5203,2013,11375
5203,2014,10997.29
5203,2015,11578.14
5203,2016,10918.71
5203,2017,11714.56
5203,2018,11941.37
5203,2019,10460.74
5203,2020,10402.42
5203,2021,12166.99
5203,2022,12801.2
5204,2010,1625
5204,2011,1707
5204,2012,1528
5204,2013,1707
5204,2014,2128.03
5204,2015,2897.19
5204,2016,1950.25
5204,2017,1730.5
5204,2018,1957.32
5204,2019,2541.19
5204,2020,1910.28
5204,2021,2638.28
5204,2022,2165.48
5206,2010,338
5206,2011,600
5206,2012,759
5206,2013,930
5206,2014,1158.92
5206,2015,743.87
5206,2016,1108.49
5206,2017,739.58
5206,2018,870.35
5206,2019,742.75
5206,2020,297.25
5206,2021,382.53
5206,2022,305.37
5207,2010,3782
5207,2011,4935
5207,2012,3823
5207,2013,2921
5207,2014,2452.98
5207,2015,2603.96
5207,2016,3269.3
5207,2017,5438.45
5207,2018,4338.61
5207,2019,4103.74
5207,2020,5008.55
5207,2021,6513.7
5207,2022,5475.84
53,2010,0
53,2011,0
53,2012,0
53,2013,6
53,2014,0.5
53,2016,60.85
53,2018,1.77
53,2019,5.42
53,2020,0.45
53,2021,3.77
53,2022,1.82
5300,2010,43995
5300,2011,34583
5300,2012,34835
5300,2013,42240
5300,2014,38951.78
5300,2015,41790.65
5300,2016,45323.92
5300,2017,63923.78
5300,2018,49519.29
5300,2019,60297.21
5300,2020,69054.15
5300,2021,78309.85
5300,2022,98027.51
5301,2010,399
5301,2011,353
5301,2012,309
5301,2013,180
5301,2014,649.34
5301,2015,598.15
5301,2016,460.81
5301,2017,524.66
5301,2018,535.78
5301,2019,377.57
5301,2020,1366.51
5301,2021,5427.54
5301,2022,8545.49
5302,2010,24335
5302,2011,23773
5302,2012,20422
5302,2013,20740
5302,2014,17754.83
5302,2015,16568.71
5302,2016,16172.04
5302,2017,16348.52
5302,2018,16958.56
5302,2019,28779.05
5302,2020,32531.22
5302,2021,35462.36
5302,2022,42191.7
5303,2010,7285
5303,2011,614
5303,2012,866
5303,2013,1380
5303,2014,1523.32
5303,2015,3443.33
5303,2016,2303.13
5303,2017,13838.13
5303,2018,3248.39
5303,2019,2722.45
5303,2020,2233.53
5303,2021,3846
5303,2022,5114.29
5304,2010,8454
5304,2011,6850
5304,2012,7979
5304,2013,13602
5304,2014,13677.19
5304,2015,12863.88
5304,2016,16212.01
5304,2017,17484.56
5304,2018,22547.17
5304,2019,20892.7
5304,2020,26914.46
5304,2021,27165.59
5304,2022,34695.39
5305,2010,3522
5305,2011,2993
5305,2012,5259
5305,2013,6338
5305,2014,5347.11
5305,2015,8316.58
5305,2016,10175.93
5305,2017,15727.91
5305,2018,6229.39
5305,2019,7525.42
5305,2020,6008.42
5305,2021,6408.37
5305,2022,7480.64
54,2010,459
54,2011,520
54,2012,588
54,2013,546
54,2014,508.45
54,2015,517.48
54,2016,588.82
54,2017,446.15
54,2018,493.87
54,2019,414.87
54,2020,384.84
54,2021,459.51
54,2022,408.12
5400,2010,39453
5400,2011,39507
5400,2012,40622
5400,2013,43466
5400,2014,45318.19
5400,2015,41714.98
5400,2016,44362.1
5400,2017,47171.86
5400,2018,43400.89
5400,2019,50812.14
5400,2020,58653.45
5400,2021,45821.5
5400,2022,49810.94
5401,2010,6417
5401,2011,4940
5401,2012,5393
5401,2013,6519
5401,2014,6729.42
5401,2015,5418.31
5401,2016,6334.27
5401,2017,7502.49
5401,2018,9485.97
5401,2019,10633.44
5401,2020,9414.45
5401,2021,9312.97
5401,2022,13844.11
5402,2010,11220
5402,2011,12453
5402,2012,13221
5402,2013,14403
5402,2014,14039.8
5402,2015,12235.75
5402,2016,11527.28
5402,2017,13061.19
5402,2018,10854.25
5402,2019,14760.77
5402,2020,22122.45
5402,2021,11157.17
5402,2022,12355.2
5403,2010,3952
5403,2011,3817
5403,2012,5021
5403,2013,4698
5403,2014,4698.77
5403,2015,4732.76
5403,2016,7140.25
5403,2017,6597.16
5403,2018,6201.18
5403,2019,9044.02
5403,2020,9491.65
5403,2021,8158.78
5403,2022,5882.72
5404,2010,17864
5404,2011,18297
5404,2012,16987
5404,2013,17846
5404,2014,19850.2
5404,2015,19328.16
5404,2016,19360.3
5404,2017,20011.02
5404,2018,16859.48
5404,2019,16373.92
5404,2020,17624.9
5404,2021,17192.59
5404,2022,17728.91
55,2010,0
55,2011,0
55,2012,4
55,2013,2
55,2014,0.7
55,2015,0.44
55,2016,2.9
55,2017,3.37
55,2018,1.4
55,2019,0.78
55,2021,3.08
55,2022,0.5
5500,2010,2122
5500,2011,2412
5500,2012,2556
5500,2013,2142
5500,2014,4046.42
5500,2015,4661.97
5500,2016,4802.96
5500,2017,3827.92
5500,2018,3686.5
5500,2019,3100.29
5500,2020,2936.17
5500,2021,2994.45
5500,2022,3946.83
5501,2010,2000
5501,2011,2248
5501,2012,2382
5501,2013,1967
5501,2014,3868.04
5501,2015,4491.79
5501,2016,4453.4
5501,2017,3332.04
5501,2018,3430.33
5501,2019,2790.42
5501,2020,2646.14
5501,2021,2684.13
5501,2022,3634.16
5502,2010,57
5502,2011,117
5502,2012,116
5502,2013,117
5502,2014,116.1
5502,2015,105.7
5502,2016,226.95
5502,2017,324.19
5502,2018,110.62
5502,2019,137.35
5502,2020,204.89
5502,2021,189.94
5502,2022,140.87
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.65
5503,2015,0.39
5503,2016,0.29
5503,2017,8
5503,2019,8.1
5503,2020,35.8
5503,2021,27.42
5503,2022,30.71
5504,2010,65
5504,2011,47
5504,2012,58
5504,2013,58
5504,2014,60.63
5504,2015,64.08
5504,2016,122.33
5504,2017,163.69
5504,2018,145.56
5504,2019,164.43
5504,2020,49.35
5504,2021,92.95
5504,2022,141.09
56,2014,129.37
56,2015,100.55
56,2016,50.67
56,2017,62.26
56,2018,62.86
56,2019,33.6
56,2020,5.94
56,2021,4.52
56,2022,8.84
57,2010,290
57,2011,218
57,2012,255
57,2013,316
57,2014,303.07
57,2015,109.08
57,2016,160.11
57,2017,174.32
57,2018,281.83
57,2019,265.55
57,2020,303.61
57,2021,203.7
57,2022,390.73
5707,2010,26053
5707,2011,25709
5707,2012,25673
5707,2013,27755
5707,2014,31259.9
5707,2015,30426.92
5707,2016,33874.93
5707,2017,35244
5707,2018,33141.72
5707,2019,39084.26
5707,2020,45640.02
5707,2021,34933.78
5707,2022,32430.28
58,2010,11
58,2011,9
58,2012,13
58,2013,5
58,2014,3.98
58,2015,15.78
58,2016,4.66
58,2017,0.9
58,2018,32.3
58,2019,138.27
58,2020,43.21
58,2021,108.66
58,2022,155.93
5801,2010,381
5801,2011,412
5801,2012,354
5801,2013,1052
5801,2014,1711.63
5801,2015,1047.42
5801,2016,2043.52
5801,2017,2180.23
5801,2018,1462.39
5801,2019,2215.36
5801,2020,2139.96
5801,2021,2067.76
5801,2022,2154.37
5802,2010,838
5802,2011,746
5802,2012,792
5802,2013,1278
5802,2014,1718.3
5802,2015,1705.77
5802,2016,2501.91
5802,2017,2865.28
5802,2018,1800.57
5802,2019,1742.44
5802,2020,2984.64
5802,2021,6996.63
5802,2022,10140.57
5803,2010,818
5803,2011,1353
5803,2012,1438
5803,2013,1669
5803,2014,1877.5
5803,2015,1337.9
5803,2016,1890.84
5803,2017,1649.45
5803,2018,1448.96
5803,2019,1511.22
5803,2020,802.39
5803,2021,996.91
5803,2022,949.19
5815,2010,889
5815,2011,697
5815,2012,666
5815,2013,1244
5815,2014,1400.54
5815,2015,901.55
5815,2016,1871.28
5815,2017,1733.13
5815,2018,997.33
5815,2019,1215.86
5815,2020,1559.93
5815,2021,1279.57
5815,2022,1199.08
5817,2010,1768
5817,2011,2713
5817,2012,4030
5817,2013,4369
5817,2014,4730.23
5817,2015,3400.27
5817,2016,4834.22
5817,2017,4366.21
5817,2018,3579.67
5817,2019,5124.14
5817,2020,4220.58
5817,2021,4770.97
5817,2022,4475.4
59,2010,84
59,2011,121
59,2012,92
59,2013,72
59,2014,210
59,2015,358.42
59,2016,258.02
59,2017,169.55
59,2018,151.48
59,2019,249.96
59,2020,94.82
59,2021,200.34
59,2022,45.43
60,2010,152
60,2011,218
60,2012,171
60,2013,244
60,2014,270.12
60,2015,198.78
60,2016,302.37
60,2017,275.31
60,2018,257.03
60,2019,346.65
60,2020,455.62
60,2021,536.96
60,2022,622.18
63,2010,87
63,2011,69
63,2012,49
63,2013,37
63,2014,58.48
63,2015,45.21
63,2016,42.12
63,2017,98.77
63,2018,98.5
63,2019,104.77
63,2020,40.11
63,2021,62.74
63,2022,82.61
66,2010,19
66,2011,42
66,2012,69
66,2013,56
66,2014,75.51
66,2015,77.49
66,2016,50.35
66,2017,243.33
66,2018,58.19
66,2019,57.68
66,2020,85.38
66,2021,42.4
66,2022,78.28
67,2010,212
67,2011,191
67,2012,152
67,2013,216
67,2014,310.72
67,2015,346.43
67,2016,351.46
67,2017,307.45
67,2018,233.04
67,2019,212.97
67,2020,185.05
67,2021,254.88
67,2022,388.21
68,2010,5726
68,2011,5452
68,2012,4782
68,2013,4605
68,2014,5306.42
68,2015,5171.81
68,2016,4918.88
68,2017,5299.24
68,2018,4209.88
68,2019,4528.28
68,2020,6026.96
68,2021,4383.49
68,2022,5036.68
7,2014,142.26
7,2015,86.04
7,2016,52.21
7,2017,214.6
7,2018,69.38
7,2019,798.96
7,2020,57.87
7,2021,61.2
7,2022,92.72
70,2010,58
70,2011,36
70,2012,41
70,2013,46
70,2014,41.37
70,2015,48.22
70,2016,103.09
70,2017,148.97
70,2018,126.01
70,2019,128.31
70,2020,39.51
70,2021,63.21
70,2022,87.56
72,2014,0.01
72,2015,14.67
72,2018,1.37
72,2019,31.9
72,2020,3.44
72,2021,1.12
72,2022,34.74
73,2010,19
73,2011,15
73,2012,10
73,2013,8
73,2014,9.28
73,2015,16.47
73,2016,38.58
73,2017,86.07
73,2018,91.17
73,2019,77.35
73,2020,78.82
73,2021,90.45
73,2022,138.41
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,21.21
74,2016,4.39
74,2017,2.69
74,2018,1.18
74,2019,3.3
74,2020,1.58
74,2021,2.08
74,2022,0.03
75,2010,176
75,2011,50
75,2012,32
75,2013,60
75,2014,71.56
75,2015,47.24
75,2016,148.06
75,2017,204.88
75,2018,357.78
75,2019,249.08
75,2020,274.25
75,2021,182.56
79,2010,8277
79,2011,8923
79,2012,8307
79,2013,8321
79,2014,8928.24
79,2015,8541.71
79,2016,8823.78
79,2017,8208.84
79,2018,7542.86
79,2019,6997.77
79,2020,6549.01
79,2021,7458.41
79,2022,7149.53
8,2010,3
8,2011,13
8,2012,70
8,2013,17
8,2014,17.56
8,2015,15
8,2016,21.78
8,2017,22
8,2018,17.87
8,2019,19.59
8,2020,2.41
8,2021,19.27
8,2022,20.86
80,2010,12
80,2011,8
80,2012,24
80,2013,10
80,2014,52.52
80,2015,32.92
80,2016,30.57
80,2017,17.47
80,2018,48.36
80,2019,17.48
80,2020,32.7
80,2021,22.76
80,2022,18.38
81,2010,7
81,2011,8
81,2012,10
81,2013,11
81,2014,1.63
81,2015,5.1
81,2016,6.35
81,2017,13.79
81,2018,8.71
81,2019,12.4
81,2020,6.58
81,2021,14.46
81,2022,1.68
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.65
83,2015,0.39
83,2016,0.29
83,2017,8
83,2019,0.01
83,2021,5.55
83,2022,16.4
84,2010,623
84,2011,677
84,2012,619
84,2013,766
84,2014,792.67
84,2015,758.8
84,2016,1813.96
84,2017,963.1
84,2018,742.91
84,2019,666.64
84,2020,433.65
84,2021,691.65
84,2022,598.03
86,2010,5
86,2011,136
86,2012,218
86,2013,492
86,2014,402.94
86,2015,304.6
86,2016,106.22
86,2017,1.77
86,2018,2.18
86,2019,2.93
86,2020,26.55
86,2021,20.82
86,2022,28.3
89,2010,66
89,2011,34
89,2012,35
89,2013,27
89,2014,22.82
89,2015,381.22
89,2016,227.71
89,2017,197.51
89,2018,342.28
89,2019,257.71
89,2020,261.08
89,2021,221.52
89,2022,278.65
9,2010,1632
9,2011,2220
9,2012,774
9,2013,515
9,2014,581.74
9,2015,570.71
9,2016,1166.77
9,2017,2794.97
9,2018,1703.52
9,2019,1431.71
9,2020,2231.78
9,2021,2979.28
9,2022,2377.51
90,2010,1
90,2011,1
90,2012,0
90,2013,0
90,2014,0.46
90,2015,61
90,2016,0.01
90,2017,16.19
90,2018,1.03
90,2019,1.64
90,2020,2.25
90,2021,0.2
90,2022,0.07
91,2010,7
91,2011,2
91,2012,35
91,2013,9
91,2014,4.12
91,2015,30
91,2016,36.6
91,2017,40.5
91,2018,6.59
91,2019,25.59
91,2020,38.24
91,2021,42.7
91,2022,31.37
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9.16
93,2015,4.94
93,2016,3.03
93,2017,3.18
93,2018,0
93,2019,0.02
93,2020,32.9
93,2021,10.8
93,2022,5
95,2010,133
95,2011,19
95,2012,35
95,2013,137
95,2014,17.57
95,2015,22.45
95,2016,33.48
95,2017,24.82
95,2018,134.37
95,2019,328.05
95,2020,306.7
95,2021,377.19
95,2022,128.94
96,2010,7079
96,2011,5705
96,2012,2613
96,2013,3000
96,2014,702.35
96,2015,438.97
96,2016,566.79
96,2017,807.95
96,2018,1136.47
96,2019,636.19
96,2020,833.41
96,2021,449.25
96,2022,490.62
97,2010,186
97,2011,185
97,2012,185
97,2013,148
97,2014,337.32
97,2015,394.99
97,2016,452.36
97,2017,476.06
97,2018,488.78
97,2019,333.56
97,2020,351.27
97,2021,386.05
97,2022,403.62
98,2010,27
98,2011,19
98,2012,25
98,2013,19
98,2014,83.79
98,2015,184.53
98,2016,86.38
98,2017,120.95
98,2018,82.41
98,2019,81.38
98,2020,117.29
98,2021,123.38
98,2022,78.09
99,2010,9
99,2011,21
99,2012,15
99,2013,13
99,2014,15.26
99,2015,15.4
99,2016,19.44
99,2017,20.02
99,2018,44.13
99,2019,45.5
99,2020,48.74
99,2021,43.05
99,2022,50.34
