geo,year,scl_rice_broken_stock_variation
5103,2017,-1.99
5103,2018,0
5103,2019,-325
5103,2020,450.61
5103,2021,-247.17
5103,2022,60.5
5104,2010,0
5104,2011,56.5
5104,2012,562.59
5104,2013,200.42
5104,2014,11424.42
5104,2015,1093.03
5104,2016,2187.26
5104,2017,10824.19
5104,2018,12806.57
5104,2019,-32562.79
5104,2020,327.18
5104,2021,2861.83
5104,2022,1725.53
5105,2010,-176501.46
5105,2011,-101138.35
5105,2012,153207.72
5105,2013,311428.51
5105,2014,590404.92
5105,2015,520438.25
5105,2016,558719.16
5105,2017,729812.29
5105,2018,898745.71
5105,2019,235602.14
5105,2020,-25549.12
5105,2021,-518524.82
5105,2022,-229337.74
52,2010,0
52,2011,0
52,2012,0
52,2013,335.6
52,2014,66.34
52,2015,88.04
52,2016,106.84
52,2017,172.36
52,2018,350.94
52,2019,0
52,2020,0
52,2021,163.15
52,2022,180.22
5200,2010,61030.24
5200,2011,77297.19
5200,2012,-114258.75
5200,2013,53587.2
5200,2014,-50755.15
5200,2015,-230820.71
5200,2016,258925.37
5200,2017,-197797.7
5200,2018,373726.66
5200,2019,-163509.51
5200,2020,178429.53
5200,2021,-275360.14
5200,2022,-155076.64
5203,2014,-69716.47
5203,2015,-27956.33
5203,2016,0
5203,2017,0
5203,2018,84500.89
5203,2019,83842.84
5203,2020,240101.48
5203,2021,-277478.17
5203,2022,-130967.04
5204,2010,-16860.59
5204,2011,-13314.94
5204,2012,-21311.19
5204,2013,-1383.81
5204,2014,-2463.86
5204,2015,-9082.96
5204,2016,-1122.06
5204,2017,-2459.73
5204,2018,159.64
5204,2019,13348.54
5204,2020,-200.62
5204,2021,6133.52
5204,2022,11895.69
5206,2010,-240.24
5206,2011,-160.02
5206,2012,-1619.82
5206,2013,232.45
5206,2014,-6249.27
5206,2015,127.83
5206,2016,40326.14
5206,2017,-38787.97
5206,2018,759.51
5206,2019,-4957.27
5206,2020,-16513.9
5206,2021,3674.84
5206,2022,-26904.01
5207,2010,78131.07
5207,2011,90772.15
5207,2012,-91327.74
5207,2013,54738.56
5207,2014,27674.46
5207,2015,-193909.26
5207,2016,219721.28
5207,2017,-156550
5207,2018,288306.61
5207,2019,-255743.62
5207,2020,-44957.43
5207,2021,-7690.34
5207,2022,-9101.28
53,2010,-5000
53,2011,-5245.78
53,2012,0
53,2013,-5489.7
53,2014,381253.22
53,2015,155689.2
53,2016,271604.2
53,2017,304594.69
53,2018,397120.03
53,2019,0
53,2020,-276246.62
53,2021,-307170.6
53,2022,-296002.64
5300,2010,-2236.93
5300,2011,-87470.32
5300,2012,465715.62
5300,2013,542824.15
5300,2014,475719.88
5300,2015,-151876
5300,2016,436808.94
5300,2017,394083.97
5300,2018,548106.59
5300,2019,-159109.8
5300,2020,144453.78
5300,2021,2562889.76
5300,2022,1914235.5
5301,2010,-1654
5301,2011,0
5301,2012,1555.51
5301,2013,2234.49
5301,2014,-1253.4
5301,2015,5932.25
5301,2016,-5233.7
5301,2017,-3235.15
5301,2018,214.15
5301,2019,384.52
5301,2020,83.83
5301,2021,71.63
5301,2022,10.93
5302,2010,-236.91
5302,2011,0
5302,2012,5826
5302,2013,-5243.4
5302,2014,209540.77
5302,2015,502703.55
5302,2016,365606.07
5302,2017,673893.27
5302,2018,646942.78
5302,2019,657.76
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,6713.03
5303,2011,4358.69
5303,2012,513.42
5303,2013,2139.88
5303,2014,70677.43
5303,2015,-802960.39
5303,2016,-30065.04
5303,2017,7403.88
5303,2018,-0.6
5303,2019,2116.13
5303,2020,-6053.72
5303,2021,2003053.29
5303,2022,1583528.74
5304,2010,-7059.05
5304,2011,-92030.29
5304,2012,458427.46
5304,2013,543860.06
5304,2014,196889.35
5304,2015,142295.79
5304,2016,106463.77
5304,2017,-283681.51
5304,2018,-99400.69
5304,2019,-162644.3
5304,2020,150494.86
5304,2021,559600.93
5304,2022,330515.62
5305,2010,0
5305,2011,201.27
5305,2012,-606.78
5305,2013,-166.88
5305,2014,-134.27
5305,2015,152.79
5305,2016,37.85
5305,2017,-296.53
5305,2018,350.94
5305,2019,376.1
5305,2020,-71.18
5305,2021,163.92
5305,2022,180.21
54,2010,-1169.63
54,2011,-362.16
54,2012,-164.94
54,2013,-323.29
54,2014,3122.01
54,2015,-707.25
54,2016,-433.07
54,2017,-759.67
54,2018,-974.07
54,2019,-701.34
54,2020,-207.81
54,2021,0
54,2022,0
5400,2010,-22842.64
5400,2011,-15990.38
5400,2012,-13760.58
5400,2013,-10244.78
5400,2014,-19694.94
5400,2015,-11477.53
5400,2016,-31764.49
5400,2017,-6954.75
5400,2018,20131.22
5400,2019,20685.32
5400,2020,12986.4
5400,2021,4910.68
5400,2022,16127.44
5401,2010,-21.64
5401,2011,990.28
5401,2012,-776.38
5401,2013,717.62
5401,2014,10799.15
5401,2015,14901.45
5401,2016,-16229.48
5401,2017,-6652.31
5401,2018,4974.48
5401,2019,-3882.28
5401,2020,-1256.58
5401,2021,-425.97
5401,2022,-399.94
5402,2010,-999.45
5402,2011,-249.15
5402,2012,-176.01
5402,2013,-269.21
5402,2014,23658.48
5402,2015,-19942.48
5402,2016,-18374.75
5402,2017,349.4
5402,2018,524.19
5402,2019,641.38
5402,2020,6057.15
5402,2021,2743.78
5402,2022,-1436.58
5403,2010,-9083.29
5403,2011,-3992.46
5403,2012,38.19
5403,2013,61
5403,2014,-25990.84
5403,2015,-364.03
5403,2016,3421.14
5403,2017,6.17
5403,2018,15462.41
5403,2019,24262.88
5403,2020,8692.63
5403,2021,3586.74
5403,2022,17272.6
5404,2010,-12738.26
5404,2011,-12739.05
5404,2012,-12846.38
5404,2013,-10754.19
5404,2014,-28161.73
5404,2015,-6072.47
5404,2016,-581.4
5404,2017,-658.01
5404,2018,-829.86
5404,2019,-336.66
5404,2020,-506.8
5404,2021,-993.86
5404,2022,691.37
55,2010,0
55,2011,0
55,2012,-7.56
55,2013,47.56
55,2014,0
55,2015,0
55,2016,20
55,2017,250
55,2018,0
55,2019,-0.69
55,2020,-3.62
55,2021,-0.24
55,2022,-0.49
5500,2010,-26852.08
5500,2011,-2427.19
5500,2012,204.16
5500,2013,-209.79
5500,2014,-129.29
5500,2015,-192.81
5500,2016,19931.8
5500,2017,20219.17
5500,2018,-703.82
5500,2019,-125.56
5500,2020,-120.41
5500,2021,800.32
5500,2022,-488.73
5501,2010,-26844.01
5501,2011,-2651.77
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,20000
5501,2017,20000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-8.25
5502,2011,224.59
5502,2012,204.16
5502,2013,-209.99
5502,2014,-129.29
5502,2015,-192.61
5502,2016,-68
5502,2017,219.37
5502,2018,-703.82
5502,2019,-86.46
5502,2020,-120.41
5502,2021,507.91
5502,2022,-406.36
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-30.25
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.18
5504,2011,0
5504,2012,0
5504,2013,0.2
5504,2014,-0.01
5504,2015,-0.2
5504,2016,-0.2
5504,2017,-0.2
5504,2018,0
5504,2019,-8.84
5504,2020,0
5504,2021,292.41
5504,2022,-82.37
56,2010,0.36
56,2011,0.35
56,2012,-0.34
56,2013,0.31
56,2014,-5997.04
56,2015,0.64
56,2016,0.42
56,2017,513.55
56,2018,0
56,2019,-517.16
56,2020,7882.97
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,247.92
57,2013,180.88
57,2014,-428.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-22845.76
5707,2011,-16984.51
5707,2012,-12997.65
5707,2013,-10513.49
5707,2014,-50433.92
5707,2015,-5773.12
5707,2016,4518.51
5707,2017,-1002.27
5707,2018,16038.58
5707,2019,24953.13
5707,2020,10430.98
5707,2021,4329.41
5707,2022,18423.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-22206.8
58,2020,1316.31
58,2021,0
58,2022,0
5801,2010,-20179.82
5801,2011,-93468.26
5801,2012,303089.37
5801,2013,307142.44
5801,2014,778247.36
5801,2015,555019.46
5801,2016,475967.35
5801,2017,619886.34
5801,2018,944086.1
5801,2019,21433.55
5801,2020,61590.48
5801,2021,1677901.76
5801,2022,1402097.86
5802,2010,-65295.49
5802,2011,-20515.3
5802,2012,101524.98
5802,2013,20931.06
5802,2014,9904.54
5802,2015,-18096.94
5802,2016,141926.4
5802,2017,-55900.96
5802,2018,160990.68
5802,2019,161117.14
5802,2020,-52577.57
5802,2021,-174476.61
5802,2022,155159.02
5803,2010,-9417.54
5803,2011,-527.77
5803,2012,8335.72
5803,2013,9138.11
5803,2014,1329.98
5803,2015,21282.48
5803,2016,70878.59
5803,2017,-35622.26
5803,2018,59897.44
5803,2019,62899.03
5803,2020,-9303.39
5803,2021,-20152.21
5803,2022,-57213.15
5815,2010,-43684.81
5815,2011,-105950.98
5815,2012,292777.75
5815,2013,300783.6
5815,2014,790571.43
5815,2015,639153.7
5815,2016,479136.17
5815,2017,604467.29
5815,2018,966321.83
5815,2019,41134.95
5815,2020,-41197.59
5815,2021,-492445.58
5815,2022,-145523.59
5817,2010,-19241.3
5817,2011,-76885.81
5817,2012,317861.84
5817,2013,299308.61
5817,2014,777082.35
5817,2015,674852.24
5817,2016,528945.92
5817,2017,569241.79
5817,2018,893880.5
5817,2019,23977.11
5817,2020,40112.09
5817,2021,1684313.34
5817,2022,1391776.75
59,2010,-104.45
59,2011,152.08
59,2012,162.89
59,2013,-204.76
59,2014,-110.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,54.62
59,2021,-54.62
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,3448.74
60,2020,3500.39
60,2021,-200.31
60,2022,2932.17
63,2014,-4.63
63,2015,1.2
63,2016,2.56
63,2017,5.67
63,2018,0.65
63,2019,5.81
63,2020,7.98
63,2021,6.05
63,2022,8.15
66,2010,0
66,2011,224.59
66,2012,204.16
66,2013,-81.35
66,2014,49.7
66,2015,-67.39
66,2016,-68
66,2017,137.48
66,2018,366.62
66,2019,-75.02
66,2020,-120.41
66,2021,-164.02
66,2022,-406.36
67,2010,141.69
67,2011,118.88
67,2012,-0.22
67,2013,48.65
67,2014,-127.34
67,2015,-89.43
67,2016,-60.61
67,2017,-31.62
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-13011.89
68,2011,-12942.38
68,2012,-13324.66
68,2013,-11087.9
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1528.86
68,2020,-977.2
68,2021,110.52
68,2022,689.65
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-956.08
7,2015,1477.64
7,2016,12777.97
7,2017,3161.37
7,2018,-714.07
7,2019,-9294.16
7,2020,-5421.32
7,2021,0
7,2022,0
70,2010,0.18
70,2011,0
70,2012,0
70,2013,0.2
70,2014,-0.01
70,2015,-0.2
70,2016,-0.2
70,2017,-0.2
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-50
74,2011,0
74,2012,0
74,2013,418.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,75.54
74,2019,62.45
74,2020,171.9
74,2021,34.31
74,2022,0
75,2010,42500
75,2011,-18500
75,2012,-3000
75,2013,-16000
75,2014,19532.19
75,2015,-3461.42
75,2016,-8178.97
75,2017,5234.49
75,2018,24051.83
75,2019,-42150.03
75,2020,50000
75,2021,-20000
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-7107
79,2015,-6338
79,2016,0
79,2017,0
79,2018,0
79,2019,-2000
79,2020,1000
79,2021,-1000
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.8
8,2014,228.67
8,2015,212.48
8,2016,200
8,2017,300
8,2018,0
8,2019,0
8,2020,-941.95
8,2021,44.06
8,2022,180.27
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-157000
81,2011,-46000
81,2012,-150000
81,2013,40000
81,2014,-160455.21
81,2015,0
81,2016,114135.7
81,2017,117703.05
81,2018,-14269.2
81,2019,143210.99
81,2020,47348.29
81,2021,22902.66
81,2022,-39054.38
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,-737.96
84,2016,40.77
84,2017,-816.13
84,2018,1530.6
84,2019,1875.48
84,2020,2415.1
84,2021,228.82
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-300
89,2011,0
89,2012,-100
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,338.38
89,2020,569.43
89,2021,-205.68
89,2022,-658.94
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,55653.07
90,2015,66085.59
90,2016,30000
90,2017,19000
90,2018,14100
90,2019,19563.53
90,2020,0
90,2021,0
90,2022,0
91,2010,-251.72
91,2011,-0.2
91,2012,-48.52
91,2013,-998.68
91,2014,819.27
91,2015,1555.01
91,2016,7886.9
91,2017,10726.16
91,2018,49000
91,2019,13300
91,2020,-36000
91,2021,-15000
91,2022,15000
93,2010,-294.61
93,2011,-8.69
93,2012,-8.9
93,2013,-9.19
93,2014,378.84
93,2015,-142.22
93,2016,130.03
93,2017,176.38
93,2018,457.15
93,2019,22.28
93,2020,0
93,2021,-12.5
93,2022,-12.48
95,2010,-293.54
95,2011,-285.89
95,2012,-560.66
95,2013,1208.5
95,2014,3272.13
95,2015,568.14
95,2016,-1117.99
95,2017,-2439.1
95,2018,165.11
95,2019,-158.58
95,2020,-1516.6
95,2021,-16.52
95,2022,8067.58
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,-542.53
96,2015,-522.09
96,2016,-317.38
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,2.2
97,2016,1.67
97,2017,1.23
97,2018,0.7
97,2019,0.08
97,2020,0.04
97,2021,0.02
97,2022,0.01
98,2014,-0.2
98,2015,-0.2
98,2016,-0.2
98,2017,-0.2
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,33.49
99,2011,-5.87
99,2012,-10.85
99,2013,5.43
99,2014,22.23
99,2015,-4.11
99,2016,6.2
99,2017,8.87
99,2018,9.05
99,2019,3.34
99,2020,5.2
99,2021,7.01
99,2022,7.32
