geo,year,scl_bran_of_wheat_feed
238,2010,338506.16
238,2011,339701
238,2012,353672.6
238,2013,357730.76
238,2014,470000
238,2015,465000
238,2016,505000
238,2017,440000
238,2018,440000
238,2019,500000
238,2020,439725
238,2021,490000
238,2022,512893.68
244,2015,0.26
244,2020,0.44
249,2010,412873
249,2011,315330
249,2012,446054
249,2013,413837
249,2014,386025.5
249,2015,395480.88
249,2016,370850.89
249,2017,421940.2
249,2018,440113
249,2019,391160
249,2020,303692.1
249,2021,335105.01
249,2022,406633.65
25,2010,2962.56
25,2011,3337.68
25,2012,3082.08
25,2013,2991.12
25,2014,3296.94
25,2015,3133.03
25,2016,3364.23
25,2017,3254.28
25,2018,3531.73
25,2019,3484.2
25,2020,3354.08
25,2021,3880.24
25,2022,4170.44
250,2010,41921.12
250,2011,69604.24
250,2012,31540.13
250,2013,39163.77
250,2014,31088.64
250,2015,23203.25
250,2016,17645.39
250,2017,9895.34
250,2019,1209.23
250,2020,720.27
250,2021,20745.33
250,2022,31777.13
251,2010,21813.7
251,2011,29298.02
251,2012,29842.11
251,2013,21589.65
251,2014,23358.92
251,2015,36909.48
251,2016,20215.02
251,2017,26404.76
251,2018,16870.18
251,2019,18374.69
251,2020,26964.84
251,2021,22449.87
251,2022,23797.61
255,2010,629731
255,2011,624368
255,2012,404433
255,2013,470462
255,2014,533744.28
255,2015,554640.85
255,2016,540121.33
255,2017,610917.09
255,2018,619401.74
255,2019,630832.51
255,2020,692165.64
255,2021,677772.4
255,2022,649966.62
256,2010,47
256,2011,108
256,2012,40.4
256,2013,74.4
256,2018,4103.09
256,2019,5698.88
256,2020,4317.2
256,2021,2242.42
256,2022,1628.87
27,2010,238022.53
27,2011,231724.51
27,2012,250528.12
27,2013,225542.58
27,2014,223146.79
27,2015,192975.63
27,2016,193336.37
27,2017,189367.59
27,2018,167374.66
27,2019,156964.4
27,2020,138708.3
27,2021,166818.39
27,2022,168831.76
272,2010,264851
272,2011,265927
272,2012,280678
272,2013,283451
272,2014,299757.85
272,2015,292126.54
272,2016,293279.68
272,2017,296177.6
272,2018,284315.37
272,2019,274762.07
272,2020,274129.16
272,2021,285059.72
272,2022,298856.53
273,2010,12934.33
273,2011,11192.67
273,2012,10332.67
273,2013,10146.17
273,2014,7800.52
273,2015,9977.82
273,2016,10432.63
273,2017,11425.23
273,2018,11397.09
273,2019,14292.43
273,2020,11732.97
273,2021,13287.19
273,2022,12258.64
276,2012,200821.19
276,2013,205421.8
276,2014,215000
276,2015,189825
276,2016,175000
276,2017,169473
276,2018,188204
276,2019,232402.33
276,2020,148281.28
276,2021,110861.4
276,2022,71436
28,2010,70713.3
28,2011,65998.71
28,2012,76020.25
28,2013,67484.48
28,2014,90996.55
28,2015,77015.7
28,2016,93893.18
28,2017,119849.03
28,2018,96251.28
28,2019,96160.55
28,2020,118148.21
28,2021,104114.1
28,2022,57724.11
29,2010,1731.73
29,2011,2608.75
29,2012,5450.64
29,2013,5715.64
29,2014,6300.29
29,2015,3822.28
29,2016,7105.29
29,2017,8195.07
29,2018,10460.56
29,2019,9594.51
29,2020,1860.89
29,2021,3472.61
29,2022,1185.61
3,2010,74632
3,2011,75665
3,2012,70884
3,2013,75767
3,2014,76012.46
3,2015,79338.53
3,2016,81410.26
3,2017,68273.04
3,2018,77343.18
3,2019,69230.78
3,2020,70794.68
3,2021,71818.42
3,2022,55811.01
32,2010,86300
32,2011,92010
32,2012,100090
32,2013,103540
32,2014,105160.21
32,2015,113180.25
32,2016,115251.85
32,2017,125875.2
32,2018,131039.95
32,2019,158700
32,2020,147830.7
32,2021,212084.52
32,2022,188453.86
33,2010,659854.12
33,2011,702848.84
33,2012,671046.83
33,2013,861479.12
33,2014,653741.8
33,2015,503555.5
33,2016,704431.45
33,2017,610009.05
33,2018,728651.12
33,2019,779319.5
33,2020,756803.83
33,2021,739028.35
33,2022,758919.64
35,2010,3598.37
35,2011,4001.26
35,2012,3825.03
35,2013,3793.82
35,2014,4441.54
35,2015,3803.42
35,2016,3737.02
35,2017,4119.69
35,2018,4716.59
35,2019,4989.65
35,2020,4219.75
35,2021,5194.24
35,2022,5367.01
351,2010,3247755.12
351,2011,3653821.74
351,2012,3628562.29
351,2013,3315101.39
351,2014,4718819.39
351,2015,4587262.19
351,2016,3458002.71
351,2017,3490778.86
351,2018,3546964.35
351,2019,3521501.69
351,2020,3523625.65
351,2021,3577385.25
351,2022,3661901.07
37,2021,0
37,2022,0
38,2010,126149.67
38,2011,224562.69
38,2012,109731.36
38,2013,202715
38,2014,180710
38,2015,185186.78
38,2016,211585.86
38,2017,242047.04
38,2018,139791.55
38,2019,100030.24
38,2020,203594.44
38,2021,109798.97
38,2022,27043.23
39,2010,5770.53
39,2011,6572.5
39,2012,8024.77
39,2013,6366.71
39,2014,6596.48
39,2015,6629.69
39,2016,3300
39,2017,9900
39,2018,6808.02
39,2019,5669.95
39,2020,7612
39,2021,5126
39,2022,9900
4,2010,1298761.3
4,2011,1298701.3
4,2012,1351480.35
4,2013,1333767.23
4,2014,1343851.47
4,2015,1380000
4,2016,1380000
4,2017,1420024
4,2018,1520000
4,2019,1565385.9
4,2020,1632019.78
4,2021,1686003
4,2022,1685000
40,2010,292041.82
40,2011,297735.74
40,2012,296884.42
40,2013,295877.53
40,2014,289496.23
40,2015,298733.98
40,2016,297265.38
40,2017,302810.87
40,2018,322692.1
40,2019,349826.35
40,2020,343804.28
40,2021,358495.6
40,2022,322728.93
41,2010,3019386.9
41,2011,3419677.04
41,2012,3390896.61
41,2013,3062063.76
41,2014,4497307.06
41,2015,4384992.46
41,2016,3279380.51
41,2017,3317870.65
41,2018,3367896.32
41,2019,3333373
41,2020,3357291.78
41,2021,3395969.98
41,2022,3462600.18
44,2010,327531
44,2011,347369
44,2012,345122
44,2013,342714
44,2014,363866.23
44,2015,376772.88
44,2016,382450.48
44,2017,394134.93
44,2018,386211.12
44,2019,399572.3
44,2020,425596.97
44,2021,420731.11
44,2022,445786.55
45,2014,2.17
45,2022,471.18
46,2010,3030.37
46,2011,4146.02
46,2013,5598.95
46,2014,12512.45
46,2015,22392.74
46,2016,14445.65
46,2017,21180.65
46,2018,21686.53
46,2019,717.03
46,2020,17398.2
46,2021,24754.84
46,2022,19194.24
48,2010,47549.33
48,2011,53339.67
48,2012,57264.67
48,2013,57991.33
48,2014,60185.43
48,2015,59142.69
48,2016,52984.51
48,2017,51517.67
48,2018,52113.27
48,2019,67035.49
48,2020,66958.24
48,2021,59789.71
48,2022,58082.71
49,2010,154724.78
49,2011,159771.33
49,2012,149339.78
49,2013,155152.04
49,2014,154079.14
49,2015,161113.81
49,2016,159837.78
49,2017,163066.39
49,2018,142172.41
49,2019,152965.52
49,2020,145941.56
49,2021,129958.62
49,2022,104241.38
50,2010,26219.65
50,2011,28209.8
50,2012,27609.93
50,2013,31757.78
50,2014,34408
50,2015,30731.47
50,2016,29362.24
50,2017,29239.32
50,2018,31389.41
50,2019,34221.45
50,2020,31038.13
50,2021,26938.46
50,2022,27474.06
5000,2010,62869496.7
5000,2011,63361612.22
5000,2012,64740225.53
5000,2013,65716272.9
5000,2014,67910039.63
5000,2015,69087407.46
5000,2016,69420193.87
5000,2017,70620444.24
5000,2018,69242504.05
5000,2019,69658988.57
5000,2020,71157077.73
5000,2021,72011125.41
5000,2022,71885902.45
5100,2010,8376208.47
5100,2011,8472525.39
5100,2012,8893193.12
5100,2013,8845880.77
5100,2014,9353402.84
5100,2015,9263237.91
5100,2016,9612249.04
5100,2017,9726481.44
5100,2018,9812073.22
5100,2019,10336721.88
5100,2020,10565185.69
5100,2021,10611317.14
5100,2022,10686404.56
5101,2010,1166095.31
5101,2011,1108832.15
5101,2012,1095452.3
5101,2013,989890
5101,2014,1127464.87
5101,2015,1160023.7
5101,2016,1208036.16
5101,2017,1172679.49
5101,2018,1046393.04
5101,2019,1130391.12
5101,2020,1059639.4
5101,2021,1249095.59
5101,2022,1299735.15
5102,2010,153539.33
5102,2011,190403.74
5102,2012,156297.06
5102,2013,162697.66
5102,2014,160749.73
5102,2015,172941.81
5102,2016,155725.36
5102,2017,181659.54
5102,2018,174007.59
5102,2019,174965.83
5102,2020,182277.24
5102,2021,275865.24
5102,2022,257861.76
5103,2010,5236151.35
5103,2011,5275542.91
5103,2012,5716908.87
5103,2013,5673146.92
5103,2014,5887972.42
5103,2015,5814193.56
5103,2016,6038361.48
5103,2017,6016145.22
5103,2018,6107356.42
5103,2019,6586485.41
5103,2020,6674150.04
5103,2021,6478670.96
5103,2022,6411064.58
5104,2010,640404.83
5104,2011,657972.68
5104,2012,700839.7
5104,2013,718441.87
5104,2014,682590.35
5104,2015,606072.54
5104,2016,732512.3
5104,2017,718289.64
5104,2018,776964.47
5104,2019,767577.59
5104,2020,751335.93
5104,2021,776661.92
5104,2022,772414.83
5105,2010,1180017.65
5105,2011,1239773.91
5105,2012,1223695.19
5105,2013,1301704.32
5105,2014,1494625.46
5105,2015,1510006.29
5105,2016,1477613.74
5105,2017,1637707.54
5105,2018,1707351.7
5105,2019,1677301.94
5105,2020,1897783.08
5105,2021,1831023.44
5105,2022,1945328.22
52,2010,320768.43
52,2011,330012.09
52,2012,367564.17
52,2013,368544.41
52,2014,196956.66
52,2015,203706.63
52,2016,181355.24
52,2017,205807.37
52,2018,199092.72
52,2019,220741.29
52,2020,225493.61
52,2021,194961.53
52,2022,146375.54
5200,2010,12259632.85
5200,2011,11708486.7
5200,2012,12255133.76
5200,2013,12499494.77
5200,2014,12514710.12
5200,2015,12255791.86
5200,2016,12465836.03
5200,2017,12427498.38
5200,2018,12697263.78
5200,2019,12656660.12
5200,2020,12771610.11
5200,2021,12848163.48
5200,2022,13278847.64
5203,2010,6253233.12
5203,2011,5981077.84
5203,2012,6496301.83
5203,2013,6464785.12
5203,2014,6359783.86
5203,2015,6212332
5203,2016,6326786.11
5203,2017,6283328.28
5203,2018,6378740.68
5203,2019,6309466.32
5203,2020,6427767.06
5203,2021,6290108.75
5203,2022,6447643.68
5204,2010,1137931.44
5204,2011,1160364.97
5204,2012,1190943.96
5204,2013,1212866.19
5204,2014,1242107.61
5204,2015,1250374.49
5204,2016,1265965.34
5204,2017,1363263.39
5204,2018,1336982.61
5204,2019,1380622.57
5204,2020,1325598.46
5204,2021,1386281.03
5204,2022,1496682.27
5206,2010,274294.59
5206,2011,300408.46
5206,2012,285495.81
5206,2013,286711.53
5206,2014,325361.87
5206,2015,313348.09
5206,2016,319596.01
5206,2017,330179.24
5206,2018,320993.72
5206,2019,318693.64
5206,2020,353109.91
5206,2021,347930.66
5206,2022,306945.86
5207,2010,4594173.7
5207,2011,4266635.43
5207,2012,4282392.16
5207,2013,4535131.93
5207,2014,4587456.77
5207,2015,4479737.28
5207,2016,4553488.57
5207,2017,4450727.48
5207,2018,4660546.78
5207,2019,4647877.59
5207,2020,4665134.69
5207,2021,4823843.04
5207,2022,5027575.82
53,2010,1751.9
53,2011,3365.52
53,2012,3589.04
53,2013,1679.24
53,2014,3532.78
53,2015,5740.69
53,2016,12122.26
53,2017,4830.56
53,2018,3538.77
53,2019,6627.9
53,2020,7867.09
53,2021,11714.39
53,2022,15716
5300,2010,24525823.97
5300,2011,25530450.83
5300,2012,26127297.71
5300,2013,26830260.28
5300,2014,28708243.02
5300,2015,29274526.27
5300,2016,29827343.74
5300,2017,30737879.92
5300,2018,29230477.98
5300,2019,29896635.36
5300,2020,31172016.76
5300,2021,31489336.67
5300,2022,30554037.98
5301,2010,1896920.89
5301,2011,1791370.43
5301,2012,1854089.29
5301,2013,1869986.3
5301,2014,1914938.34
5301,2015,2002290.95
5301,2016,2078387.77
5301,2017,2130051.21
5301,2018,2241204.65
5301,2019,2180719.91
5301,2020,2161908.84
5301,2021,2224075.33
5301,2022,2120761.74
5302,2010,4878468.6
5302,2011,5266178.57
5302,2012,5243331.3
5302,2013,4907152.7
5302,2014,6210245.68
5302,2015,6026849.44
5302,2016,4837888.85
5302,2017,4874277.58
5302,2018,4916366.04
5302,2019,4854234.74
5302,2020,4816174.7
5302,2021,4934295.24
5302,2022,5007033.18
5303,2010,10957054.32
5303,2011,11127299.82
5303,2012,11292753.05
5303,2013,11981620.02
5303,2014,12009142.6
5303,2015,11909924.62
5303,2016,12816467.48
5303,2017,12917205.78
5303,2018,12220550.89
5303,2019,12148793.15
5303,2020,12907028.89
5303,2021,12947530.01
5303,2022,13511628.18
5304,2010,2266111.52
5304,2011,2653364.06
5304,2012,2756480.05
5304,2013,2852841.46
5304,2014,3305265.86
5304,2015,3800922.28
5304,2016,4597920.78
5304,2017,4805547.89
5304,2018,4067031.52
5304,2019,4577201.45
5304,2020,4968946.85
5304,2021,5024622.29
5304,2022,3625123.6
5305,2010,4527268.64
5305,2011,4692237.96
5305,2012,4980644.01
5305,2013,5218659.8
5305,2014,5268650.56
5305,2015,5534538.99
5305,2016,5496678.86
5305,2017,6010797.45
5305,2018,5785324.87
5305,2019,6135686.11
5305,2020,6317957.48
5305,2021,6358813.8
5305,2022,6289491.27
54,2010,103400
54,2011,101900
54,2012,103651.4
54,2013,92533.88
54,2014,89068.12
54,2015,105970.59
54,2016,108477.88
54,2017,101212.47
54,2018,98010.91
54,2019,107765.88
54,2020,92286.54
54,2021,106962.68
54,2022,105842.05
5400,2010,17125246.11
5400,2011,17100416.23
5400,2012,16900662.15
5400,2013,16953129.06
5400,2014,16732756.25
5400,2015,17687629.31
5400,2016,16892546.65
5400,2017,17126124.13
5400,2018,16825103.3
5400,2019,16057899.03
5400,2020,16015351.25
5400,2021,16425327.69
5400,2022,16757040.64
5401,2010,6559728.37
5401,2011,6307481.79
5401,2012,6231083.64
5401,2013,6088878.68
5401,2014,6016724.19
5401,2015,6644743.39
5401,2016,5952581.96
5401,2017,5963751.58
5401,2018,5667937.4
5401,2019,5527976.5
5401,2020,5549634.88
5401,2021,5510625.92
5401,2022,5505548.31
5402,2010,1714551.73
5402,2011,1650901.75
5402,2012,1827861.26
5402,2013,1895912.58
5402,2014,1760644.74
5402,2015,1871697.15
5402,2016,1891966.73
5402,2017,1936852.11
5402,2018,2090138.05
5402,2019,1774248.38
5402,2020,1811977.3
5402,2021,1823721.82
5402,2022,2021209.53
5403,2010,5138246.58
5403,2011,5317997.69
5403,2012,5316439.9
5403,2013,5349527.72
5403,2014,5394201.74
5403,2015,5445597.78
5403,2016,5397595.61
5403,2017,5370298.19
5403,2018,5292849.91
5403,2019,5319039.9
5403,2020,5221486.45
5403,2021,5460799.48
5403,2022,5462069.69
5404,2010,3712719.43
5404,2011,3824035
5404,2012,3525277.35
5404,2013,3618810.08
5404,2014,3561185.57
5404,2015,3725590.99
5404,2016,3650402.35
5404,2017,3855222.25
5404,2018,3774177.94
5404,2019,3436634.25
5404,2020,3432252.61
5404,2021,3630180.47
5404,2022,3768213.1
5500,2010,582585.31
5500,2011,549733.07
5500,2012,563938.79
5500,2013,587508.02
5500,2014,600927.4
5500,2015,606222.11
5500,2016,622218.42
5500,2017,602460.36
5500,2018,677585.76
5500,2019,711072.17
5500,2020,632913.91
5500,2021,636980.43
5500,2022,609571.64
5501,2010,527723.92
5501,2011,495246.65
5501,2012,506932.69
5501,2013,528650.05
5501,2014,533865.27
5501,2015,543077.85
5501,2016,556126.26
5501,2017,540358.1
5501,2018,604628.08
5501,2019,640991.05
5501,2020,562829.69
5501,2021,571739.46
5501,2022,539406.11
5502,2010,54639.28
5502,2011,54218.29
5502,2012,56578.04
5502,2013,58449.89
5502,2014,66551.73
5502,2015,62950.31
5502,2016,65552.25
5502,2017,61536.3
5502,2018,68391.73
5502,2019,68354.66
5502,2020,67894.85
5502,2021,63372.94
5502,2022,68015.27
5504,2010,222.11
5504,2011,268.13
5504,2012,428.06
5504,2013,408.08
5504,2014,510.4
5504,2015,193.95
5504,2016,539.91
5504,2017,565.96
5504,2018,4565.95
5504,2019,1726.46
5504,2020,2189.37
5504,2021,1868.04
5504,2022,2150.25
56,2010,47220.29
56,2011,60205.76
56,2012,56494.15
56,2013,47973.27
56,2014,73710
56,2015,55207.59
56,2016,49824
56,2017,52094
56,2018,55647
56,2019,59058.88
56,2020,87834.53
56,2021,101250.24
56,2022,82764.35
57,2010,98009.05
57,2011,113014.98
57,2012,129102.51
57,2013,120947.09
57,2014,110756.18
57,2015,116038.43
57,2016,110085.59
57,2017,104885.88
57,2018,94520.34
57,2019,92132.46
57,2020,101964.58
57,2021,96523.51
57,2022,102860.21
5707,2010,10717231.06
5707,2011,10904082.38
5707,2012,10715103.3
5707,2013,10804927.04
5707,2014,10695270.47
5707,2015,10827391.21
5707,2016,10825429.78
5707,2017,10915409.76
5707,2018,10856054.89
5707,2019,10584411.81
5707,2020,10404871.09
5707,2021,10930813.87
5707,2022,11241865.29
58,2010,164397.02
58,2011,152144.5
58,2012,152183.41
58,2013,126032.03
58,2014,149723.28
58,2015,182766.35
58,2016,188335.03
58,2017,206632.23
58,2018,221605.04
58,2019,243606.63
58,2020,236526.78
58,2021,232642.47
58,2022,239551.13
5801,2010,2072072.45
5801,2011,1948274.44
5801,2012,2294908.23
5801,2013,2304390.51
5801,2014,2413832.35
5801,2015,2443749.02
5801,2016,2419914.84
5801,2017,2504909.71
5801,2018,2471646.18
5801,2019,2600808.59
5801,2020,2505806.11
5801,2021,2784195.3
5801,2022,3162115.87
5802,2010,3516387.11
5802,2011,3337988.27
5802,2012,3529828.61
5802,2013,3648040.06
5802,2014,3585093.28
5802,2015,3686905.63
5802,2016,3667146.26
5802,2017,3744494.93
5802,2018,3787361.43
5802,2019,3896803.02
5802,2020,3886433.71
5802,2021,4001568.39
5802,2022,3939134.53
5803,2010,383344.57
5803,2011,401083.59
5803,2012,388980.78
5803,2013,389886.7
5803,2014,439009.96
5803,2015,431300.4
5803,2016,427920.67
5803,2017,434697.69
5803,2018,439902.02
5803,2019,456715.35
5803,2020,467262.47
5803,2021,461615.81
5803,2022,427063.69
5815,2010,4012348.31
5815,2011,3956602.71
5815,2012,4267632.16
5815,2013,4114605.16
5815,2014,4351294.59
5815,2015,4401705.36
5815,2016,4425161.87
5815,2017,4549731.19
5815,2018,4612227.2
5815,2019,4809465.72
5815,2020,4640179
5815,2021,4894923.61
5815,2022,5096217.98
5817,2010,9672414.16
5817,2011,10076770.75
5817,2012,10485072.23
5817,2013,10398144.97
5817,2014,10858700.9
5817,2015,10828850.02
5817,2016,11081778.24
5817,2017,11304721.88
5817,2018,10730008.58
5817,2019,11045793.12
5817,2020,11329025.89
5817,2021,11573568.96
5817,2022,11844328.54
59,2010,2243502.51
59,2011,2483023.32
59,2012,2465681.78
59,2013,2416084.88
59,2014,2553219.37
59,2015,2501964.41
59,2016,2567369.24
59,2017,2635824.24
59,2018,2664146.02
59,2019,2953634.23
59,2020,2926797.58
59,2021,2846432.01
59,2022,2873972.35
60,2010,47156
60,2011,46839.5
60,2012,48398
60,2013,37076
60,2014,36111.98
60,2015,44944.87
60,2016,44744.52
60,2017,49505.18
60,2018,45504.94
60,2019,60759.63
60,2020,42646.35
60,2021,55749.97
60,2022,48488.02
63,2010,8385
63,2011,10711
63,2012,12166
63,2013,14289
63,2014,4377.8
63,2015,4013.27
63,2016,3290.13
63,2017,2164.13
63,2018,3937.51
63,2019,1772.89
63,2020,0
63,2021,736.71
63,2022,0
66,2010,29659.44
66,2011,27373.89
66,2012,29183.56
66,2013,30236.78
66,2014,30792.59
66,2015,28071.76
66,2016,26419.24
66,2017,25074.52
66,2018,25518.19
66,2019,28092.74
66,2020,23688.37
66,2021,24354.27
66,2022,29202.94
67,2010,77654
67,2011,73691
67,2012,75898
67,2013,75156
67,2014,67278.9
67,2015,63691.9
67,2016,65544.12
67,2017,64648.37
67,2018,58948.79
67,2019,63005.25
67,2020,57161.86
67,2021,53826.95
67,2022,68090.57
68,2010,1438076
68,2011,1442923
68,2012,1469246
68,2013,1442388
68,2014,1207191.59
68,2015,1196885.91
68,2016,1109447.89
68,2017,1172498.01
68,2018,1205640.84
68,2019,1159101.81
68,2020,1053161.46
68,2021,1086596.62
68,2022,1131647.69
7,2010,654.62
7,2011,653.3
7,2012,629.73
7,2013,520.6
7,2014,472.78
7,2015,533.46
7,2016,471.21
7,2017,6201.79
7,2018,5155.19
70,2010,222.11
70,2011,268.13
70,2012,428.06
70,2013,408.08
70,2014,510.4
70,2015,193.7
70,2016,539.91
70,2017,565.96
70,2018,4565.95
70,2019,148.46
70,2020,389.93
70,2021,169.04
70,2022,443.25
72,2010,12400
72,2011,10000
72,2012,11600
72,2013,12600
72,2014,11800
72,2015,11252.56
72,2016,12000
72,2017,10400
72,2018,8000
72,2019,2872
72,2020,1665
72,2021,9242.26
72,2022,5783.84
73,2010,165389.59
73,2011,139010.3
73,2012,138504.23
73,2013,137636.37
73,2014,135472.05
73,2015,142066.25
73,2016,138248.42
73,2017,133256.12
73,2018,129782.37
73,2019,122153.63
73,2020,131411.62
73,2021,124751.12
73,2022,122456.26
74,2010,15862.69
74,2011,17417.68
74,2012,16012.43
74,2013,7507.63
74,2014,4919.17
74,2015,7002.42
74,2016,4611.26
74,2017,8606.55
74,2018,9317.9
74,2019,8669.62
74,2020,8716.07
74,2021,13154.55
74,2022,8536.53
75,2010,0.06
75,2011,0.09
75,2012,23
75,2013,227.1
75,2014,6597.2
75,2015,6010.2
75,2016,4257.7
75,2017,1700
75,2018,3100
75,2019,4490
75,2020,3451.4
75,2021,1699.67
75,2022,5776.51
79,2010,1019186
79,2011,1090560
79,2012,1197338
79,2013,1195377
79,2014,1295522.25
79,2015,1285555.55
79,2016,1279160.6
79,2017,1411908.53
79,2018,1305870.2
79,2019,1070289.36
79,2020,1197492.3
79,2021,1285495.72
79,2022,1221565.57
8,2010,53
8,2011,3.14
8,2012,187
8,2013,0.12
8,2014,0
8,2015,0.01
8,2016,0.43
8,2017,0.22
8,2018,0.04
8,2019,0.11
8,2020,2.87
8,2021,0.2
8,2022,0.07
80,2010,138886
80,2011,119337.89
80,2012,120311
80,2013,111372
80,2014,116767.51
80,2015,121061.36
80,2016,123464.91
80,2017,111774.01
80,2018,104490
80,2019,95724.27
80,2020,83193.18
80,2021,90226.16
80,2022,74855.59
81,2010,77320.71
81,2011,72411.13
81,2012,51235.09
81,2013,60263.93
81,2014,86444.18
81,2015,83624.35
81,2016,88053.6
81,2017,134931.91
81,2018,106666.24
81,2019,82959.32
81,2020,110130.79
81,2021,113529.89
81,2022,108597.24
84,2010,290572
84,2011,300115
84,2012,305465
84,2013,321154
84,2014,305022.86
84,2015,291112.25
84,2016,308925.65
84,2017,288426.1
84,2018,256510.2
84,2019,227772.98
84,2020,217046.94
84,2021,263378.68
84,2022,261337.87
86,2010,3743
86,2011,4500
86,2012,3667.58
86,2013,4030.1
86,2014,3865.47
86,2015,3896
86,2016,4353.4
86,2017,3208.84
86,2018,2990
86,2019,3192.68
86,2020,1403.13
86,2021,1771.44
86,2022,1822.46
89,2010,108969.62
89,2011,118670.75
89,2012,115829.75
89,2013,100033.22
89,2014,110934.4
89,2015,130327.07
89,2016,113043.16
89,2017,141456.97
89,2018,114419.94
89,2019,125533.46
89,2020,109929.07
89,2021,118320.75
89,2022,136271.9
9,2010,477234.31
9,2011,381804.24
9,2012,384255.74
9,2013,434827.96
9,2014,413087.5
9,2015,588851.2
9,2016,392697.07
9,2017,437491.59
9,2018,519396.52
9,2019,462799.73
9,2020,469880.92
9,2021,497564.19
9,2022,657506.5
90,2011,5904.63
90,2012,1085.02
90,2013,1197.63
90,2014,4592.47
90,2015,13851.46
90,2016,2131.78
90,2018,17380.32
90,2019,32536.58
90,2020,22939.13
90,2021,14642.63
90,2022,19949.21
91,2010,9167.67
91,2011,7652.84
91,2012,7934.87
91,2013,7320
91,2014,9187.7
91,2015,15000.02
91,2016,8475.44
91,2017,7637.7
91,2018,6332.73
91,2019,24991.94
91,2020,6481.74
91,2021,6480.04
91,2022,7629.58
93,2010,9119.19
93,2011,13478.49
93,2012,16308.82
93,2013,17226.09
93,2014,32951.65
93,2015,28396.42
93,2016,49516.83
93,2017,49513.38
93,2018,57999.2
93,2019,38202.54
93,2020,57346.68
93,2021,55379.66
93,2022,55922.6
95,2010,41677.67
95,2011,48171.98
95,2012,52531.35
95,2013,56498.11
95,2014,40291.61
95,2015,30597.53
95,2016,34659.81
95,2017,36272.87
95,2018,42100.86
95,2019,39030.34
95,2020,36603.21
95,2021,31199.62
95,2022,39907.76
96,2010,3322.02
96,2011,3113.11
96,2012,4189.95
96,2013,4016.96
96,2015,797.7
96,2016,2630.88
96,2017,2087.05
96,2018,2168.18
96,2019,2299.69
96,2020,2135.64
96,2021,2370.26
96,2022,1935.68
97,2010,182438
97,2011,163273
97,2012,168308
97,2013,196029
97,2014,198457.9
97,2015,185552.87
97,2016,184554.95
97,2017,170452.85
97,2018,183654.07
97,2019,199023.82
97,2020,177647.1
97,2021,200203.31
97,2022,201447.85
98,2010,75007
98,2011,73339
98,2012,69909
98,2013,67889
98,2014,63695.6
98,2015,62458.31
98,2016,65353.31
98,2017,48758.19
98,2018,48580.82
98,2019,52470.75
98,2020,59831.6
98,2021,62544.98
98,2022,54713.28
99,2010,4685.73
99,2011,4621.75
99,2012,4970.22
99,2013,5287.7
99,2014,5052.28
99,2015,4173.8
99,2016,3548.79
99,2017,3532.79
99,2018,5104.97
99,2019,5047.25
99,2020,5027.93
99,2021,4400.22
99,2022,5184.26
