geo,year,scl_cocoa_powder_and_cake_food_supply_kcal_capita_day
32,2014,0.55
32,2015,1.11
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.92
32,2021,0.08
32,2022,0.03
33,2010,9.99
33,2011,10.11
33,2012,10.15
33,2013,10.23
33,2014,10.32
33,2015,10.32
33,2016,10.34
33,2017,10.42
33,2018,10.39
33,2019,10.67
33,2020,11.87
33,2021,11.94
33,2022,12.09
35,2010,0.4
35,2011,0.41
35,2012,0.43
35,2013,0.41
35,2014,0.5
35,2015,0.38
35,2016,0.24
35,2017,0.47
35,2018,0.62
35,2019,0.34
35,2020,0.4
35,2021,0.41
35,2022,0.39
351,2010,0.22
351,2011,0.24
351,2012,0.25
351,2013,0.28
351,2014,0.34
351,2015,0.32
351,2016,0.32
351,2017,0.36
351,2018,0.47
351,2019,0.35
351,2020,0.32
351,2021,0.41
351,2022,0.4
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.41
38,2011,1.06
38,2012,1.09
38,2013,1.11
38,2014,0.93
38,2015,1.33
38,2016,1.52
38,2017,1.38
38,2018,1.49
38,2019,1.82
38,2020,1.59
38,2021,1.77
38,2022,1.72
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2.37
4,2011,2.39
4,2012,2.43
4,2013,2.54
4,2014,2.49
4,2015,2.53
4,2016,2.56
4,2017,2.55
4,2018,2.53
4,2019,2.16
4,2020,2.52
4,2021,3.6
4,2022,3.18
40,2010,4.07
40,2011,3.62
40,2012,3.76
40,2013,3.87
40,2014,3.9
40,2015,3.87
40,2016,4.05
40,2017,4.18
40,2018,4.55
40,2019,4.25
40,2020,4.16
40,2021,5.01
40,2022,3.98
41,2010,0.22
41,2011,0.24
41,2012,0.26
41,2013,0.28
41,2014,0.34
41,2015,0.32
41,2016,0.33
41,2017,0.36
41,2018,0.47
41,2019,0.35
41,2020,0.32
41,2021,0.42
41,2022,0.4
44,2010,3.67
44,2011,3.68
44,2012,3.72
44,2013,3.78
44,2014,3.83
44,2015,3.87
44,2016,3.89
44,2017,6.11
44,2018,6.56
44,2019,3.58
44,2020,3.47
44,2021,3.86
44,2022,3.9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.05
45,2020,0.14
45,2021,0.22
45,2022,0.03
46,2010,1.83
46,2011,1.83
46,2012,1.89
46,2013,3.07
46,2014,2.04
46,2015,2.04
46,2016,1.99
46,2017,1.92
46,2018,1.95
46,2019,2.17
46,2020,3.84
46,2021,8.73
46,2022,11.74
48,2010,2.29
48,2011,1.95
48,2012,1.99
48,2013,2
48,2014,2.14
48,2015,2.06
48,2016,1.99
48,2017,1.93
48,2018,2.23
48,2019,2.38
48,2020,2.15
48,2021,2.3
48,2022,2.87
49,2010,1.77
49,2011,1.82
49,2012,2.07
49,2013,1.92
49,2014,1.97
49,2015,2.06
49,2016,2.04
49,2017,2.08
49,2018,2.13
49,2019,1.73
49,2020,0.89
49,2021,0.55
49,2022,0.82
50,2010,1.31
50,2011,1.62
50,2012,1.36
50,2013,0.98
50,2014,0.85
50,2015,1.16
50,2016,0.92
50,2017,0.58
50,2018,1.31
50,2019,1.33
50,2020,1.17
50,2021,1.28
50,2022,1.87
5000,2010,2
5000,2011,2.06
5000,2012,2.03
5000,2013,2.04
5000,2014,2.02
5000,2015,1.91
5000,2016,1.89
5000,2017,2.03
5000,2018,2.12
5000,2019,2.01
5000,2020,2.09
5000,2021,2.12
5000,2022,2.07
5100,2010,1.59
5100,2011,1.66
5100,2012,1.94
5100,2013,1.65
5100,2014,1.2
5100,2015,1.01
5100,2016,1.06
5100,2017,1
5100,2018,1.04
5100,2019,0.99
5100,2020,1.13
5100,2021,1.22
5100,2022,1.38
5101,2010,0.07
5101,2011,0.07
5101,2012,0.06
5101,2013,0.05
5101,2014,0.07
5101,2015,0.03
5101,2016,0.04
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.06
5101,2021,0.05
5101,2022,0.07
5102,2010,0.83
5102,2011,0.39
5102,2012,1.34
5102,2013,0.84
5102,2014,0.16
5102,2015,0.25
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.09
5102,2020,0.28
5102,2021,0.32
5102,2022,0.39
5103,2010,1.47
5103,2011,1.47
5103,2012,1.26
5103,2013,1.29
5103,2014,1.27
5103,2015,1.29
5103,2016,1.32
5103,2017,1.35
5103,2018,1.38
5103,2019,1.81
5103,2020,1.74
5103,2021,2.05
5103,2022,2.01
5104,2010,0.81
5104,2011,0.82
5104,2012,0.83
5104,2013,0.83
5104,2014,0.83
5104,2015,0.83
5104,2016,0.83
5104,2017,0.84
5104,2018,0.84
5104,2019,0.79
5104,2020,0.9
5104,2021,0.99
5104,2022,0.72
5105,2010,3.72
5105,2011,4.13
5105,2012,4.81
5105,2013,4.06
5105,2014,2.87
5105,2015,2.23
5105,2016,2.46
5105,2017,2.21
5105,2018,2.34
5105,2019,1.92
5105,2020,2.34
5105,2021,2.42
5105,2022,2.98
52,2010,0.26
52,2011,0.25
52,2012,0.25
52,2013,0.34
52,2014,0.09
52,2015,0.16
52,2016,0.26
52,2017,0.38
52,2018,0.57
52,2019,0.73
52,2020,0.82
52,2021,0.82
52,2022,0.9
5200,2010,5.59
5200,2011,5.7
5200,2012,5.4
5200,2013,5.58
5200,2014,5.57
5200,2015,5.46
5200,2016,5.47
5200,2017,5.75
5200,2018,5.86
5200,2019,5.71
5200,2020,5.69
5200,2021,6.19
5200,2022,5.71
5203,2010,10.06
5203,2011,10.23
5203,2012,9.23
5203,2013,9.72
5203,2014,9.83
5203,2015,9.91
5203,2016,9.94
5203,2017,9.98
5203,2018,10.09
5203,2019,9.65
5203,2020,9.58
5203,2021,10.62
5203,2022,10.38
5204,2010,0.8
5204,2011,0.83
5204,2012,0.83
5204,2013,0.82
5204,2014,1.2
5204,2015,0.59
5204,2016,0.76
5204,2017,0.87
5204,2018,0.89
5204,2019,0.91
5204,2020,0.76
5204,2021,0.76
5204,2022,0.66
5206,2010,2.15
5206,2011,2.34
5206,2012,4.21
5206,2013,3.62
5206,2014,2.13
5206,2015,2.31
5206,2016,2.02
5206,2017,3.25
5206,2018,3.68
5206,2019,3
5206,2020,2
5206,2021,1.47
5206,2022,1.55
5207,2010,3.88
5207,2011,3.97
5207,2012,3.99
5207,2013,4.04
5207,2014,3.92
5207,2015,3.84
5207,2016,3.8
5207,2017,4.27
5207,2018,4.4
5207,2019,4.5
5207,2020,4.66
5207,2021,5.02
5207,2022,4.13
53,2010,0
53,2011,0
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
53,2019,0
53,2020,0.04
53,2021,0
53,2022,0
5300,2010,0.84
5300,2011,0.78
5300,2012,0.81
5300,2013,0.86
5300,2014,0.95
5300,2015,0.86
5300,2016,0.86
5300,2017,1
5300,2018,1.09
5300,2019,1.01
5300,2020,1.13
5300,2021,1.1
5300,2022,1.09
5301,2010,0.52
5301,2011,0.49
5301,2012,0.49
5301,2013,0.49
5301,2014,0.51
5301,2015,0.42
5301,2016,0.64
5301,2017,0.62
5301,2018,0.66
5301,2019,0.73
5301,2020,0.86
5301,2021,0.9
5301,2022,0.9
5302,2010,0.53
5302,2011,0.54
5302,2012,0.56
5302,2013,0.59
5302,2014,0.64
5302,2015,0.63
5302,2016,0.63
5302,2017,0.67
5302,2018,0.76
5302,2019,0.66
5302,2020,0.6
5302,2021,0.68
5302,2022,0.69
5303,2010,0.22
5303,2011,0.22
5303,2012,0.22
5303,2013,0.23
5303,2014,0.26
5303,2015,0.22
5303,2016,0.25
5303,2017,0.28
5303,2018,0.34
5303,2019,0.37
5303,2020,0.32
5303,2021,0.36
5303,2022,0.42
5304,2010,3.2
5304,2011,2.79
5304,2012,3
5304,2013,3.24
5304,2014,3.58
5304,2015,3.16
5304,2016,2.93
5304,2017,3.76
5304,2018,3.96
5304,2019,3.41
5304,2020,4.42
5304,2021,3.91
5304,2022,3.71
5305,2010,1.58
5305,2011,1.5
5305,2012,1.48
5305,2013,1.51
5305,2014,1.55
5305,2015,1.5
5305,2016,1.61
5305,2017,1.72
5305,2018,1.66
5305,2019,1.9
5305,2020,2.17
5305,2021,2.16
5305,2022,1.93
54,2010,8.59
54,2011,8.08
54,2012,6.53
54,2013,6.54
54,2014,7.32
54,2015,5.79
54,2016,6.58
54,2017,5.79
54,2018,6.84
54,2019,5.98
54,2020,4.31
54,2021,3.73
54,2022,3.05
5400,2010,4.49
5400,2011,5.08
5400,2012,4.64
5400,2013,4.7
5400,2014,4.79
5400,2015,4.55
5400,2016,4.43
5400,2017,4.71
5400,2018,4.89
5400,2019,4.68
5400,2020,4.59
5400,2021,4.37
5400,2022,4.25
5401,2010,2.75
5401,2011,2.6
5401,2012,2.44
5401,2013,2.51
5401,2014,2.55
5401,2015,2.52
5401,2016,2.19
5401,2017,2.4
5401,2018,2.39
5401,2019,2.21
5401,2020,1.84
5401,2021,1.79
5401,2022,1.71
5402,2010,5.82
5402,2011,6.56
5402,2012,7.03
5402,2013,6.44
5402,2014,6.71
5402,2015,5.97
5402,2016,5.75
5402,2017,6.54
5402,2018,6.72
5402,2019,6.32
5402,2020,6.18
5402,2021,5.56
5402,2022,5.39
5403,2010,6.23
5403,2011,6.98
5403,2012,6
5403,2013,6.87
5403,2014,6.6
5403,2015,6.73
5403,2016,6.81
5403,2017,6.88
5403,2018,7.3
5403,2019,7.13
5403,2020,6.55
5403,2021,7.6
5403,2022,6.71
5404,2010,5.12
5404,2011,6.63
5404,2012,5.7
5404,2013,5.43
5404,2014,5.76
5404,2015,5.19
5404,2016,5.28
5404,2017,5.52
5404,2018,5.83
5404,2019,5.63
5404,2020,6.33
5404,2021,5.07
5404,2022,5.49
55,2010,0
55,2011,0
55,2012,0.3
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0
55,2022,0
5500,2010,6.74
5500,2011,7.63
5500,2012,6.58
5500,2013,6.88
5500,2014,6.81
5500,2015,8.26
5500,2016,7.01
5500,2017,7.16
5500,2018,8.46
5500,2019,7.3
5500,2020,7.09
5500,2021,7.14
5500,2022,7.39
5501,2010,9.14
5501,2011,10.42
5501,2012,8.98
5501,2013,9.42
5501,2014,9.35
5501,2015,11.39
5501,2016,9.65
5501,2017,9.89
5501,2018,11.71
5501,2019,10.14
5501,2020,9.87
5501,2021,9.98
5501,2022,10.35
5502,2010,0.26
5502,2011,0.22
5502,2012,0.21
5502,2013,0.21
5502,2014,0.23
5502,2015,0.25
5502,2016,0.24
5502,2017,0.22
5502,2018,0.26
5502,2019,0.26
5502,2020,0.29
5502,2021,0.29
5502,2022,0.27
5503,2010,0
5503,2011,0.48
5503,2012,0.16
5503,2013,0.17
5503,2014,0.14
5503,2015,0.04
5503,2016,0.33
5503,2017,0.02
5503,2018,0.22
5503,2019,1.89
5503,2020,0.34
5503,2021,0.44
5503,2022,0.37
5504,2010,5.49
5504,2011,5.39
5504,2012,5.25
5504,2013,5.26
5504,2014,4.94
5504,2015,4.79
5504,2016,5.49
5504,2017,5.16
5504,2018,5.24
5504,2019,3.94
5504,2020,4.2
5504,2021,3.4
5504,2022,3.94
56,2010,2.76
56,2011,2.79
56,2012,8.8
56,2013,6.46
56,2014,3.14
56,2015,3.61
56,2016,2.68
56,2017,6.74
56,2018,5.8
56,2019,4.43
56,2020,4.55
56,2021,2.75
56,2022,2.92
57,2010,2.05
57,2011,1.99
57,2012,2.01
57,2013,2.03
57,2014,2.05
57,2015,1.99
57,2016,1.95
57,2017,1.99
57,2018,2.06
57,2019,3.29
57,2020,2.71
57,2021,3.66
57,2022,3.37
5707,2010,5.42
5707,2011,6.36
5707,2012,5.52
5707,2013,5.72
5707,2014,5.81
5707,2015,5.59
5707,2016,5.65
5707,2017,5.78
5707,2018,6.11
5707,2019,5.88
5707,2020,5.96
5707,2021,5.75
5707,2022,5.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.07
5801,2011,0.07
5801,2012,0.08
5801,2013,0.08
5801,2014,0.07
5801,2015,0.05
5801,2016,0.06
5801,2017,0.07
5801,2018,0.09
5801,2019,0.09
5801,2020,0.07
5801,2021,0.09
5801,2022,0.11
5802,2010,0.23
5802,2011,0.22
5802,2012,0.23
5802,2013,0.23
5802,2014,0.24
5802,2015,0.22
5802,2016,0.25
5802,2017,0.27
5802,2018,0.26
5802,2019,0.27
5802,2020,0.3
5802,2021,0.32
5802,2022,0.34
5803,2010,1.62
5803,2011,1.74
5803,2012,2.98
5803,2013,2.58
5803,2014,1.61
5803,2015,1.71
5803,2016,1.5
5803,2017,2.32
5803,2018,2.59
5803,2019,2.12
5803,2020,1.48
5803,2021,1.12
5803,2022,1.17
5815,2010,0.36
5815,2011,0.25
5815,2012,0.4
5815,2013,0.3
5815,2014,0.18
5815,2015,0.15
5815,2016,0.15
5815,2017,0.17
5815,2018,0.2
5815,2019,0.2
5815,2020,0.19
5815,2021,0.21
5815,2022,0.24
5817,2010,0.93
5817,2011,0.99
5817,2012,1.1
5817,2013,1.04
5817,2014,1.04
5817,2015,0.87
5817,2016,0.99
5817,2017,0.98
5817,2018,1.07
5817,2019,1.04
5817,2020,1.1
5817,2021,1.12
5817,2022,1.24
59,2010,1.15
59,2011,1.15
59,2012,1.15
59,2013,1.14
59,2014,1.15
59,2015,1.19
59,2016,1.22
59,2017,1.24
59,2018,1.31
59,2019,2.39
59,2020,2.26
59,2021,2.38
59,2022,2.44
60,2010,1.34
60,2011,1.37
60,2012,1.39
60,2013,1.41
60,2014,1.42
60,2015,1.45
60,2016,1.48
60,2017,1.51
60,2018,1.59
60,2019,1.58
60,2020,1.7
60,2021,1.42
60,2022,1.59
63,2010,10.54
63,2011,15.51
63,2012,5.23
63,2013,7.41
63,2014,9.75
63,2015,9.78
63,2016,2.6
63,2017,0.36
63,2018,9.1
63,2019,3.09
63,2020,0
63,2021,6.37
63,2022,0
66,2010,2.24
66,2011,1.77
66,2012,1.79
66,2013,1.85
66,2014,1.91
66,2015,2.64
66,2016,1.93
66,2017,2.02
66,2018,2.22
66,2019,2.31
66,2020,2.65
66,2021,2.83
66,2022,2.42
67,2010,6.56
67,2011,4.73
67,2012,4.68
67,2013,4.65
67,2014,4.61
67,2015,4.6
67,2016,4.64
67,2017,4.7
67,2018,4.78
67,2019,4.68
67,2020,5.23
67,2021,3.85
67,2022,4.61
68,2010,13.61
68,2011,15.97
68,2012,13.62
68,2013,14.27
68,2014,14.17
68,2015,12.45
68,2016,12.72
68,2017,13.48
68,2018,14.41
68,2019,13.45
68,2020,15.59
68,2021,12.5
68,2022,13.34
7,2010,0.08
7,2011,0.08
7,2012,0.08
7,2013,0.09
7,2014,0.09
7,2015,0.1
7,2016,0.08
7,2017,0.09
7,2018,0.09
7,2019,0.12
7,2020,0.08
7,2021,0.15
7,2022,0.11
70,2010,1.32
70,2011,1.03
70,2012,0.9
70,2013,0.92
70,2014,0.84
70,2015,0.84
70,2016,0.86
70,2017,0.87
70,2018,0.86
70,2019,0.72
70,2020,1.14
70,2021,1.18
70,2022,1.05
72,2010,0.19
72,2011,0.01
72,2012,0.03
72,2013,0.43
72,2014,0.5
72,2015,0.41
72,2016,0.18
72,2017,0.08
72,2018,0.02
72,2019,0.81
72,2020,2.41
72,2021,0.63
72,2022,0.35
73,2021,1.96
73,2022,1.81
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.02
74,2015,0
74,2016,0.03
74,2017,0.1
74,2018,0.08
74,2019,0.05
74,2020,0.06
74,2021,0.1
74,2022,0.11
75,2010,0.31
75,2011,0.24
75,2012,0.24
75,2013,0.24
75,2014,0.2
75,2015,0.29
75,2016,0.17
75,2017,0.14
75,2018,0.14
75,2019,0.23
75,2020,0.25
75,2021,0.06
75,2022,0.07
79,2010,0.86
79,2011,2.44
79,2012,2.23
79,2013,1.13
79,2014,1.94
79,2015,1.94
79,2016,1.94
79,2017,1.95
79,2018,1.95
79,2019,1.95
79,2020,1.94
79,2021,1.57
79,2022,1.81
8,2010,0.32
8,2011,0.54
8,2012,3.15
8,2013,0.5
8,2014,0.13
8,2015,0.18
8,2016,0.44
8,2017,0.49
8,2018,0.58
8,2019,0.43
8,2020,0.02
8,2021,0.77
8,2022,0.82
80,2010,3.08
80,2011,3.37
80,2012,3.52
80,2013,3.61
80,2014,3.34
80,2015,3.99
80,2016,3.91
80,2017,3.22
80,2018,3.12
80,2019,2.75
80,2020,3.12
80,2021,3.28
80,2022,3.14
81,2010,8.85
81,2011,16.5
81,2012,21.71
81,2013,16.85
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.48
83,2012,0.16
83,2013,0.17
83,2014,0.14
83,2015,0.04
83,2016,0.33
83,2017,0.02
83,2018,0.22
83,2019,0.69
83,2020,0.7
83,2021,0.64
83,2022,0.7
84,2010,6.48
84,2011,6.72
84,2012,6.34
84,2013,6.7
84,2014,6.57
84,2015,6.58
84,2016,6.59
84,2017,6.63
84,2018,6.67
84,2019,7.47
84,2020,6.86
84,2021,7.23
84,2022,7.24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.79
86,2021,0.69
86,2022,0.6
89,2010,3.42
89,2011,3.47
89,2012,3.49
89,2013,3.53
89,2014,4.11
89,2015,3.44
89,2016,3.36
89,2017,3.73
89,2018,3.59
89,2019,3.73
89,2020,3.87
89,2021,4.09
89,2022,3.85
9,2010,3.41
9,2011,3.53
9,2012,3.48
9,2013,3.51
9,2014,3.5
9,2015,3.66
9,2016,3.25
9,2017,3.58
9,2018,3.63
9,2019,3.36
9,2020,3.6
9,2021,4.19
9,2022,3.89
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,2.5
91,2011,2.64
91,2012,2.79
91,2013,2.91
91,2014,4.09
91,2015,3.44
91,2016,2.97
91,2017,3.22
91,2018,3.6
91,2019,2.66
91,2020,3.04
91,2021,2.64
91,2022,2.6
93,2010,1.97
93,2011,2.76
93,2012,3.17
93,2013,3.45
93,2014,1.56
93,2015,1.56
93,2016,1.56
93,2017,1.96
93,2018,4.41
93,2019,3.62
93,2020,0.75
93,2021,0.99
93,2022,0.77
95,2010,0.5
95,2011,0.83
95,2012,0.65
95,2013,0.4
95,2014,0.42
95,2015,0.38
95,2016,0.29
95,2017,0.26
95,2018,0.6
95,2019,0.4
95,2020,0.27
95,2021,0.42
95,2022,0.18
96,2010,0.55
96,2011,0.57
96,2012,0.58
96,2013,0.5
96,2014,0.5
96,2015,0.59
96,2016,0.46
96,2017,0.6
96,2018,0.5
96,2019,0.57
96,2020,0.49
96,2021,0.45
96,2022,0.46
97,2010,6.82
97,2011,7.83
97,2012,7.11
97,2013,6.51
97,2014,7.15
97,2015,7.15
97,2016,7.15
97,2017,7.15
97,2018,7.15
97,2019,7.13
97,2020,7.15
97,2021,7.14
97,2022,7.14
99,2010,9.51
99,2011,9.59
99,2012,9.61
99,2013,9.62
99,2014,9.56
99,2015,9.56
99,2016,8.3
99,2017,8.28
99,2018,8.69
99,2019,8.27
99,2020,8.93
99,2021,8.04
99,2022,7.95
