geo,year,scl_bovine_meat_salted_dried_or_smoked_opening_stocks
5000,2010,13852
5000,2011,14191.11
5000,2012,12823.91
5000,2013,11555.91
5000,2014,16835.17
5000,2015,21065.23
5000,2016,26199.51
5000,2017,35581.81
5000,2018,48047.33
5000,2019,53580.24
5000,2020,58825.58
5000,2021,69573.28
5000,2022,78713.79
5100,2010,2030.08
5100,2011,848.16
5100,2012,763.98
5100,2013,713.39
5100,2014,2020.09
5100,2015,2151.49
5100,2016,2408.34
5100,2017,1078.61
5100,2018,1874.43
5100,2019,1209.35
5100,2020,1365.04
5100,2021,1527.31
5100,2022,1528.06
5101,2010,332.49
5101,2011,328.7
5101,2012,340.82
5101,2013,323.98
5101,2014,250.97
5101,2015,308.28
5101,2016,284.58
5101,2017,300.3
5101,2018,292.51
5101,2019,287.41
5101,2020,288.63
5101,2021,287.95
5101,2022,282.79
5102,2010,1263.03
5102,2011,98.36
5102,2012,98.36
5102,2013,98.36
5102,2014,1371.87
5102,2015,1446.95
5102,2016,1525.55
5102,2017,268.76
5102,2018,895.3
5102,2019,283.84
5102,2020,283.22
5102,2021,277.74
5102,2022,283.08
5103,2010,127.42
5103,2011,115.95
5103,2012,117.48
5103,2013,83.52
5103,2014,32.95
5103,2015,5.62
5103,2016,25.36
5103,2017,2.49
5103,2018,1.91
5103,2019,2.07
5103,2020,2.46
5103,2021,2.61
5103,2022,3.19
5104,2010,119.32
5104,2011,119.32
5104,2012,38.8
5104,2013,29.32
5104,2014,200
5104,2015,196.09
5104,2016,264.56
5104,2017,136.37
5104,2018,337.68
5104,2019,278.66
5104,2020,422.91
5104,2021,521.4
5104,2022,521.4
5105,2010,187.82
5105,2011,185.82
5105,2012,168.51
5105,2013,178.21
5105,2014,164.3
5105,2015,194.55
5105,2016,308.29
5105,2017,370.69
5105,2018,347.02
5105,2019,357.37
5105,2020,367.82
5105,2021,437.61
5105,2022,437.61
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.4
52,2015,0.2
52,2016,0.2
52,2017,1.34
52,2018,2.26
52,2019,2.92
52,2020,2.92
52,2021,2.92
52,2022,2.92
5200,2010,85.01
5200,2011,1088.39
5200,2012,1097.55
5200,2013,1071.94
5200,2014,408.04
5200,2015,408.32
5200,2016,1594.93
5200,2017,4278.06
5200,2018,4265.3
5200,2019,7653.13
5200,2020,9622.87
5200,2021,9689.47
5200,2022,10234.58
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,11.2
5203,2015,0
5203,2016,0
5203,2017,384.12
5203,2018,447.05
5203,2019,1391.17
5203,2020,1678.85
5203,2021,1746.92
5203,2022,2285.03
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1.02
5204,2014,18.4
5204,2015,10.59
5204,2016,10.94
5204,2017,8.06
5204,2018,104.33
5204,2019,191.64
5204,2020,197.73
5204,2021,199.89
5204,2022,203.28
5206,2010,37.84
5206,2011,40.37
5206,2012,43.21
5206,2013,31.35
5206,2014,100.4
5206,2015,66.95
5206,2016,100.4
5206,2017,174.64
5206,2018,179.1
5206,2019,181.97
5206,2020,185.82
5206,2021,182.68
5206,2022,186.29
5207,2010,47.17
5207,2011,1048.01
5207,2012,1054.33
5207,2013,1039.57
5207,2014,278.04
5207,2015,330.78
5207,2016,1483.58
5207,2017,3711.24
5207,2018,3534.81
5207,2019,5888.35
5207,2020,7560.47
5207,2021,7559.98
5207,2022,7559.98
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,149.99
53,2016,149.99
53,2017,149.99
53,2018,149.99
53,2019,149.99
53,2020,149.99
53,2021,235.61
53,2022,235.61
5300,2010,10607.47
5300,2011,9683.9
5300,2012,8249.74
5300,2013,6908.79
5300,2014,6935.79
5300,2015,5037.17
5300,2016,5456.64
5300,2017,6279.57
5300,2018,8494.74
5300,2019,14876.9
5300,2020,16595.5
5300,2021,22135.37
5300,2022,26533.39
5301,2010,0
5301,2011,0
5301,2012,9.7
5301,2013,38.72
5301,2014,107.8
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,21.07
5301,2019,59.75
5301,2020,84.38
5301,2021,116.01
5301,2022,157.38
5302,2010,5042.87
5302,2011,4281.5
5302,2012,3964.98
5302,2013,3779.34
5302,2014,3532.56
5302,2015,1792.6
5302,2016,1877.62
5302,2017,2307.91
5302,2018,4146.78
5302,2019,10079.13
5302,2020,11608.59
5302,2021,17665.11
5302,2022,21293.34
5303,2010,2819.59
5303,2011,3100.45
5303,2012,2381.43
5303,2013,1559.6
5303,2014,1934.2
5303,2015,2084.3
5303,2016,2231.69
5303,2017,2372.63
5303,2018,2538.15
5303,2019,2706.28
5303,2020,2863.69
5303,2021,2600.84
5303,2022,3747.44
5304,2010,1379.67
5304,2011,1197.97
5304,2012,1074.64
5304,2013,869.17
5304,2014,784.48
5304,2015,866.1
5304,2016,1041.44
5304,2017,1141.44
5304,2018,1232.67
5304,2019,1321.9
5304,2020,1405.11
5304,2021,1090.69
5304,2022,657.31
5305,2010,1365.33
5305,2011,1103.97
5305,2012,818.99
5305,2013,661.96
5305,2014,576.75
5305,2015,294.17
5305,2016,305.89
5305,2017,457.58
5305,2018,556.06
5305,2019,709.85
5305,2020,633.73
5305,2021,662.72
5305,2022,677.92
54,2010,0
54,2011,0
54,2012,0
54,2013,382.71
54,2014,213.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1065.19
5400,2011,2490.82
5400,2012,2631.62
5400,2013,2811.39
5400,2014,7406.22
5400,2015,13408.49
5400,2016,16681.85
5400,2017,23887.83
5400,2018,33358.28
5400,2019,29788.68
5400,2020,31191.95
5400,2021,36169.72
5400,2022,40364.09
5401,2010,180.62
5401,2011,1627.51
5401,2012,1832.51
5401,2013,1749.89
5401,2014,4170.75
5401,2015,3256.88
5401,2016,3947.77
5401,2017,4833.98
5401,2018,4651.3
5401,2019,6320.3
5401,2020,7188.27
5401,2021,7638.19
5401,2022,8482.86
5402,2010,374.76
5402,2011,346.49
5402,2012,319.13
5402,2013,687.55
5402,2014,1887.95
5402,2015,1791.05
5402,2016,1973.33
5402,2017,2713.37
5402,2018,3795.31
5402,2019,2585.7
5402,2020,2846.15
5402,2021,2979.89
5402,2022,2964.8
5403,2010,5.88
5403,2011,12.88
5403,2012,7.92
5403,2013,15.77
5403,2014,852.79
5403,2015,7484.72
5403,2016,8718.01
5403,2017,9620.42
5403,2018,10757.61
5403,2019,10486.74
5403,2020,10507.37
5403,2021,11088.56
5403,2022,11431.34
5404,2010,503.94
5404,2011,503.94
5404,2012,472.05
5404,2013,358.19
5404,2014,494.73
5404,2015,875.85
5404,2016,2042.74
5404,2017,6720.06
5404,2018,14154.06
5404,2019,10395.95
5404,2020,10650.16
5404,2021,14463.08
5404,2022,17485.09
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.46
55,2019,0.46
55,2020,0
55,2021,0
55,2022,0
5500,2010,64.25
5500,2011,79.85
5500,2012,81.02
5500,2013,50.4
5500,2014,65.04
5500,2015,59.75
5500,2016,57.75
5500,2017,57.75
5500,2018,54.59
5500,2019,52.18
5500,2020,50.23
5500,2021,51.41
5500,2022,53.68
5501,2010,63.54
5501,2011,75.61
5501,2012,74.42
5501,2013,49.4
5501,2014,49.4
5501,2015,49.4
5501,2016,49.4
5501,2017,49.4
5501,2018,49.4
5501,2019,49.4
5501,2020,49.4
5501,2021,49.4
5501,2022,49.4
5502,2010,0.4
5502,2011,3.94
5502,2012,6.3
5502,2013,0.4
5502,2014,15.04
5502,2015,10.35
5502,2016,8.35
5502,2017,8.35
5502,2018,5.19
5502,2019,2.78
5502,2020,0.4
5502,2021,0
5502,2022,3.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.42
5503,2021,1.98
5503,2022,1.02
5504,2010,0.3
5504,2011,0.3
5504,2012,0.3
5504,2013,0.6
5504,2014,0.6
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.03
5504,2022,0.03
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0.07
56,2022,0.07
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,49.2
57,2015,950.95
57,2016,2366.96
57,2017,3148.34
57,2018,3452.29
57,2019,4113.44
57,2020,4933.8
57,2021,4933.8
57,2022,4933.8
5707,2010,915.47
5707,2011,2350.88
5707,2012,2497.39
5707,2013,2647.86
5707,2014,5428.82
5707,2015,11052.73
5707,2016,12802.88
5707,2017,19401.77
5707,2018,28382.13
5707,2019,24718.6
5707,2020,25314.02
5707,2021,30260.51
5707,2022,34415.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1690.38
5801,2011,517.92
5801,2012,514.73
5801,2013,499.59
5801,2014,1688.58
5801,2015,1844.2
5801,2016,2019.48
5801,2017,761.28
5801,2018,1333.56
5801,2019,634.53
5801,2020,645.91
5801,2021,737.9
5801,2022,738.07
5802,2010,588.88
5802,2011,530.53
5802,2012,517.55
5802,2013,458.94
5802,2014,436.14
5802,2015,584.55
5802,2016,891.91
5802,2017,1607.46
5802,2018,2275.42
5802,2019,4898.53
5802,2020,6478.71
5802,2021,10185.78
5802,2022,10272.89
5803,2010,49.81
5803,2011,57.09
5803,2012,54.43
5803,2013,35.07
5803,2014,347.04
5803,2015,187.05
5803,2016,117.56
5803,2017,191.8
5803,2018,194.55
5803,2019,194.88
5803,2020,196.76
5803,2021,195.42
5803,2022,201.97
5815,2010,614.03
5815,2011,610.29
5815,2012,607.1
5815,2013,591.95
5815,2014,510.84
5815,2015,656.23
5815,2016,829.52
5815,2017,839.01
5815,2018,795.07
5815,2019,720.31
5815,2020,732.68
5815,2021,812.94
5815,2022,813.11
5817,2010,2290.42
5817,2011,1044.49
5817,2012,1041.76
5817,2013,906.58
5817,2014,2310.01
5817,2015,2795.16
5817,2016,3369.53
5817,2017,3055.59
5817,2018,4442.13
5817,2019,6525.52
5817,2020,8367.81
5817,2021,13476.76
5817,2022,14627.71
59,2010,127.42
59,2011,115.95
59,2012,117.48
59,2013,83.52
59,2014,31.35
59,2015,4.02
59,2016,24.39
59,2017,1.52
59,2018,0
59,2019,0
59,2020,0
59,2021,0.03
59,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.35
60,2019,0.23
60,2020,0.23
60,2021,0.23
60,2022,0.23
63,2014,100.4
63,2015,36.45
63,2016,188.35
63,2017,507.3
63,2018,648.16
63,2019,835.71
63,2020,993.41
63,2021,1067.43
63,2022,1073.42
66,2010,0
66,2011,3.54
66,2012,5.9
66,2013,0
66,2014,12.84
66,2015,9.95
66,2016,7.95
66,2017,7.95
66,2018,5.19
66,2019,2.78
66,2020,0.4
66,2021,0
66,2022,0
67,2010,240.36
67,2011,230.86
67,2012,206.35
67,2013,181.52
67,2014,161.66
67,2015,271.8
67,2016,427.34
67,2017,576.34
67,2018,744.25
67,2019,788.03
67,2020,884.96
67,2021,944.68
67,2022,944.68
68,2010,0
68,2011,0
68,2012,0
68,2013,100.11
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1164.66
7,2011,0
7,2012,0
7,2013,0
7,2014,1272.5
7,2015,1272.5
7,2016,1272.5
7,2017,0
7,2018,617.32
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.3
70,2011,0.3
70,2012,0.3
70,2013,0.6
70,2014,0.6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.28
75,2019,0.28
75,2020,0.28
75,2021,0.28
75,2022,0.28
79,2014,132.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,27.77
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,9.2
8,2015,11
8,2016,12.96
8,2017,13.92
8,2018,17.86
8,2019,23.03
8,2020,26.26
8,2021,30.85
8,2022,34.46
80,2010,0
80,2011,0
80,2012,0
80,2013,4.66
80,2014,2.6
80,2015,2.6
80,2016,22.6
80,2017,30.6
80,2018,30.6
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,8
81,2014,0.8
81,2015,0
81,2016,0
81,2017,77.28
81,2018,108.94
81,2019,205.55
81,2020,205.55
81,2021,188.93
81,2022,188.93
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,221.88
84,2015,0
84,2016,0
84,2017,0
84,2018,25.23
84,2019,4.1
84,2020,5.32
84,2021,21.21
84,2022,0
86,2010,0
86,2011,4.23
86,2012,8.44
86,2013,4.75
86,2014,3.8
86,2015,3.58
86,2016,3.35
86,2017,2.98
86,2018,2.61
86,2019,2.24
86,2020,2.24
86,2021,1.79
86,2022,1.79
89,2010,0
89,2011,0
89,2012,0
89,2013,1.02
89,2014,0.2
89,2015,0.2
89,2016,0.2
89,2017,0.2
89,2018,0.2
89,2019,0
89,2020,6.49
89,2021,9.53
89,2022,12.25
9,2010,0
9,2011,10.08
9,2012,7.93
9,2013,7.93
9,2014,12
9,2015,12
9,2016,12
9,2017,12
9,2018,12
9,2019,12
9,2020,12
9,2021,12
9,2022,12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,6.29
91,2011,6.29
91,2012,0
91,2013,0
91,2014,7.8
91,2015,7.8
91,2016,7.8
91,2017,7.8
91,2018,7.8
91,2019,7.8
91,2020,7.8
91,2021,7.8
91,2022,7.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,2.8
95,2015,2.32
95,2016,2.32
95,2017,2.32
95,2018,2.32
95,2019,2.07
95,2020,1.66
95,2021,2.38
95,2022,2.38
96,2010,0.86
96,2011,0.86
96,2012,7.69
96,2013,3.16
96,2014,0
96,2015,170.15
96,2016,170.15
96,2017,165.01
96,2018,1402.69
96,2019,4771.9
96,2020,4771.9
96,2021,7160.61
96,2022,10719.12
97,2014,1283.57
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,21.8
98,2015,41.77
98,2016,73.35
98,2017,117.99
98,2018,153.59
98,2019,154.54
98,2020,184.13
98,2021,204.3
98,2022,223.75
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.46
99,2017,1.35
99,2018,3.68
99,2019,6.31
99,2020,10.09
99,2021,10.09
99,2022,10.09
