geo,year,scl_pumpkins_squash_and_gourds_import_quantity
5300,2015,186757.35
5300,2016,196453.16
5300,2017,188317.07
5300,2018,196976.23
5300,2019,228940
5300,2020,208793.18
5300,2021,232050.66
5300,2022,233591.14
5301,2010,1537
5301,2011,103
5301,2012,3144
5301,2013,2253
5301,2014,3458.75
5301,2015,2799.07
5301,2016,2006.8
5301,2017,2850.35
5301,2018,16590.54
5301,2019,10107.58
5301,2020,2003.87
5301,2021,1721.41
5301,2022,2748.63
5302,2010,140410
5302,2011,152235
5302,2012,155040
5302,2013,134167
5302,2014,124199.4
5302,2015,141932.06
5302,2016,151455.89
5302,2017,138259.3
5302,2018,140799.62
5302,2019,143690.31
5302,2020,130630.88
5302,2021,129075.67
5302,2022,127487.25
5303,2010,618
5303,2011,433
5303,2012,252
5303,2013,336
5303,2014,417.56
5303,2015,767.26
5303,2016,721.47
5303,2017,1133.14
5303,2018,1149.6
5303,2019,4813.55
5303,2020,6480.06
5303,2021,7473.52
5303,2022,4323.04
5304,2010,0
5304,2011,0
5304,2012,23
5304,2013,2589
5304,2014,2459.75
5304,2015,6578.36
5304,2016,4766.5
5304,2017,4182.69
5304,2018,2046.37
5304,2019,5232.57
5304,2020,3724.66
5304,2021,3495.85
5304,2022,7689.53
5305,2010,796
5305,2011,1660
5305,2012,9470
5305,2013,14600
5305,2014,26713.67
5305,2015,34680.61
5305,2016,37502.51
5305,2017,41891.59
5305,2018,36390.11
5305,2019,65095.99
5305,2020,65953.72
5305,2021,90284.21
5305,2022,91342.7
54,2010,4765
54,2011,4336
54,2012,3891
54,2013,4001
54,2014,3802.73
54,2015,3890.37
54,2016,3953.93
54,2017,4874.73
54,2018,5246.01
54,2019,5008.08
54,2020,5103.16
54,2021,5563.73
54,2022,5277.28
5400,2010,380489
5400,2011,418788
5400,2012,590924
5400,2013,604196
5400,2014,602172.3
5400,2015,568681.33
5400,2016,650904.62
5400,2017,652984.41
5400,2018,696834.22
5400,2019,726158.07
5400,2020,778803.86
5400,2021,816996.35
5400,2022,785564.72
5401,2010,28039
5401,2011,37363
5401,2012,85110
5401,2013,63041
5401,2014,79909.62
5401,2015,68778.69
5401,2016,83758.52
5401,2017,77363.21
5401,2018,100017.34
5401,2019,111779.77
5401,2020,102137.07
5401,2021,133550.23
5401,2022,113791.51
5402,2010,49590
5402,2011,61741
5402,2012,122454
5402,2013,129623
5402,2014,117372.91
5402,2015,112583.99
5402,2016,128470.37
5402,2017,127393.99
5402,2018,126531.33
5402,2019,111033.94
5402,2020,131588.63
5402,2021,124450.97
5402,2022,122750.43
5403,2010,29251
5403,2011,33995
5403,2012,55409
5403,2013,65889
5403,2014,61738.39
5403,2015,62639.96
5403,2016,68318.19
5403,2017,73615.84
5403,2018,87129.29
5403,2019,104682.16
5403,2020,110881.98
5403,2021,111463.18
5403,2022,105644.01
5404,2010,273609
5404,2011,285689
5404,2012,327951
5404,2013,345643
5404,2014,343151.4
5404,2015,324678.69
5404,2016,370357.54
5404,2017,374611.38
5404,2018,383156.25
5404,2019,398662.2
5404,2020,434196.18
5404,2021,447531.97
5404,2022,443378.78
55,2020,0.61
5500,2010,1756
5500,2011,1341
5500,2012,837
5500,2013,756
5500,2014,938.55
5500,2015,834.28
5500,2016,560.14
5500,2017,1393.91
5500,2018,838.75
5500,2019,1123.06
5500,2020,470.05
5500,2021,718.46
5500,2022,548.93
5501,2010,1756
5501,2011,1341
5501,2012,820
5501,2013,592
5501,2014,868.78
5501,2015,761.69
5501,2016,471.3
5501,2017,1296.34
5501,2018,769.61
5501,2019,1036.63
5501,2020,410.38
5501,2021,632.17
5501,2022,456.32
5502,2010,0
5502,2011,0
5502,2012,12
5502,2013,156
5502,2014,55.42
5502,2015,54.3
5502,2016,62.31
5502,2017,71.65
5502,2018,54.93
5502,2019,50.81
5502,2020,23.88
5502,2021,47.8
5502,2022,44.05
5503,2014,0.14
5503,2015,0.07
5503,2016,0.14
5503,2017,0.1
5503,2019,30.78
5503,2020,34.84
5503,2021,37.17
5503,2022,44.71
5504,2010,0
5504,2011,0
5504,2012,5
5504,2013,8
5504,2014,14.21
5504,2015,18.22
5504,2016,26.39
5504,2017,25.82
5504,2018,14.21
5504,2019,4.84
5504,2020,0.93
5504,2021,1.32
5504,2022,3.86
56,2014,12.1
56,2015,16.2
56,2016,21.73
56,2017,320
56,2018,15.16
56,2019,42.83
56,2020,44.45
56,2021,57.51
56,2022,67.88
57,2010,0
57,2011,0
57,2012,477
57,2013,796
57,2014,5875.64
57,2015,5976.46
57,2016,9832.23
57,2017,17916.85
57,2018,4968.04
57,2019,2050.97
57,2020,1256.1
57,2021,1665.72
57,2022,663.14
5707,2010,316818
5707,2011,338294
5707,2012,419152
5707,2013,450122
5707,2014,452774.19
5707,2015,431907.05
5707,2016,495497.28
5707,2017,505855.75
5707,2018,536614.74
5707,2019,574695.83
5707,2020,622511.77
5707,2021,645337.23
5707,2022,614541.39
5801,2010,0
5801,2011,0
5801,2012,4527
5801,2013,5936
5801,2014,3605.21
5801,2015,8149.63
5801,2016,1907.71
5801,2017,2688.73
5801,2018,3430.91
5801,2019,6429.93
5801,2020,9858.39
5801,2021,8614.48
5801,2022,4542.21
5802,2010,2221
5802,2011,1303
5802,2012,6967
5802,2013,7439
5802,2014,10985.02
5802,2015,11309.24
5802,2016,11495.01
5802,2017,16892.46
5802,2018,26503.92
5802,2019,27151.64
5802,2020,20604.87
5802,2021,18484.65
5802,2022,19673.75
5803,2010,864
5803,2011,618
5803,2012,436
5803,2013,603
5803,2014,647.28
5803,2015,888.54
5803,2016,1011.99
5803,2017,1597.35
5803,2018,1371.15
5803,2019,1873.35
5803,2020,1608.19
5803,2021,1701.52
5803,2022,2286.68
5815,2010,0
5815,2011,0
5815,2012,4653
5815,2013,6314
5815,2014,3924.57
5815,2015,8740.64
5815,2016,2639.86
5815,2017,4116.15
5815,2018,5422.54
5815,2019,4808.67
5815,2020,9012.71
5815,2021,9622.25
5815,2022,5891.1
5817,2010,724
5817,2011,478
5817,2012,5890
5817,2013,7692
5817,2014,6621.87
5817,2015,14651.8
5817,2016,7805.57
5817,2017,15764.89
5817,2018,11172.34
5817,2019,14267.63
5817,2020,16380.74
5817,2021,15751.04
5817,2022,17725.91
60,2010,0
60,2011,0
60,2012,385
60,2013,320
60,2014,502.24
60,2015,649.06
60,2016,760.99
60,2017,903.08
60,2018,904.84
60,2019,842.28
60,2020,836.16
60,2021,910.58
60,2022,851.41
63,2010,339
63,2011,462
63,2012,589
63,2013,542
63,2014,811.4
63,2015,852.02
63,2016,1202.43
63,2017,1435.44
63,2018,1110.9
63,2019,1145.25
63,2020,1206.33
63,2021,1203.13
63,2022,1280.86
66,2010,0
66,2011,0
66,2012,12
66,2013,0
66,2014,1.32
66,2015,1.31
66,2016,9.04
66,2017,20.34
66,2018,27.3
66,2019,23.81
66,2020,4.31
66,2021,9.52
66,2022,8.76
67,2010,2568
67,2011,2882
67,2012,2481
67,2013,3036
67,2014,4025.62
67,2015,4138.14
67,2016,4628.53
67,2017,4298.69
67,2018,4464.85
67,2019,4719.03
67,2020,4818.24
67,2021,4706.65
67,2022,4052.72
68,2010,142927
68,2011,143257
68,2012,140793
68,2013,148006
68,2014,145128.44
68,2015,139134.01
68,2016,163053.75
68,2017,154159.08
68,2018,156306.82
68,2019,166126.54
68,2020,168142.43
68,2021,163826.98
68,2022,163569.65
7,2014,9.86
7,2015,14.93
7,2016,6.97
7,2017,2.19
7,2018,4.89
7,2019,21.33
7,2020,9.57
7,2021,3.41
7,2022,9.52
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,4.66
70,2017,5.25
70,2018,9.11
70,2019,2.92
70,2020,0.63
70,2021,0.24
70,2022,1.63
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.05
72,2015,50.22
72,2016,0.64
72,2018,0.05
72,2019,0.63
72,2020,0.46
72,2021,0.21
72,2022,0.53
73,2010,0
73,2011,0
73,2012,102
73,2013,214
73,2014,334.94
73,2015,332.25
73,2016,408.27
73,2017,572.12
73,2018,542.31
73,2019,548.32
73,2020,725.72
73,2021,680.9
73,2022,935.35
74,2017,0.44
74,2018,0.48
74,2019,0.41
74,2020,0.41
74,2021,0.06
74,2022,0.06
75,2022,0.07
79,2010,65301
79,2011,69405
79,2012,76938
79,2013,85841
79,2014,92244.37
79,2015,90785.46
79,2016,101442.26
79,2017,104690.32
79,2018,112394.57
79,2019,108908.75
79,2020,126743.53
79,2021,129121.51
79,2022,114812.41
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,122
80,2010,0
80,2011,0
80,2012,560
80,2013,671
80,2014,808.18
80,2015,731.95
80,2016,1100.44
80,2017,1074.68
80,2018,1304.51
80,2019,1390.41
80,2020,1470.53
80,2021,1672.76
80,2022,1539.82
81,2014,2.28
81,2015,1.61
81,2016,12.16
81,2017,1.73
81,2018,2.74
81,2019,15.23
81,2020,0.11
81,2021,0.04
81,2022,0.33
83,2014,0.14
83,2015,0.07
83,2016,0.14
83,2017,0.1
83,2021,0.02
83,2022,1.25
84,2010,2818
84,2011,2669
84,2012,2861
84,2013,2004
84,2014,2630.59
84,2015,1921.12
84,2016,2042.23
84,2017,2101.28
84,2018,2727.82
84,2019,2474.49
84,2020,1901.82
84,2021,2429.19
84,2022,2553.84
86,2016,0.15
86,2020,10.18
86,2021,13.39
86,2022,6.88
89,2010,0
89,2011,0
89,2012,17
89,2013,17
89,2014,55.5
89,2015,30.67
89,2016,23.38
89,2017,24.29
89,2018,36.06
89,2019,68.45
89,2020,37.36
89,2021,49.73
89,2022,34.31
9,2010,0
9,2011,0
9,2012,299
9,2013,405
9,2015,81
9,2016,9182.24
9,2017,2220.41
9,2018,3846.97
9,2019,1527.46
9,2020,2738.89
9,2021,3634.5
9,2022,2103.5
90,2016,0.25
90,2018,0.91
90,2021,4.87
90,2022,0.06
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0.01
91,2019,0.25
91,2020,0.92
91,2021,0.42
91,2022,1.01
93,2014,1.58
93,2015,5.59
93,2016,0.48
93,2017,0.08
93,2018,16.12
93,2019,8.94
93,2020,0
95,2010,0
95,2011,0
95,2012,16
95,2013,120
95,2014,61.64
95,2015,98.23
95,2016,171.23
95,2017,210.2
95,2018,147.34
95,2019,11.31
95,2020,6.95
95,2021,13.14
95,2022,657.77
96,2010,0
96,2011,0
96,2012,1436
96,2013,1500
96,2014,1582.52
96,2015,1391.16
96,2016,1778.08
96,2017,2092.79
96,2018,2858.33
96,2019,3746.26
96,2020,2435.24
96,2021,1765.58
96,2022,2153.3
97,2010,349
97,2011,400
97,2012,1562
97,2013,1497
97,2014,2091.9
97,2015,1432.5
97,2016,2572.05
97,2017,2096.88
97,2018,2774.4
97,2019,2942.66
97,2020,3623.2
97,2021,4685.7
97,2022,4580.47
98,2010,1548
98,2011,2010
98,2012,1939
98,2013,2150
98,2014,2768.5
98,2015,2226.14
98,2016,3310.88
98,2017,3201.44
98,2018,3680.27
98,2019,4100.82
98,2020,4134.05
98,2021,5519.04
98,2022,5464.39
99,2010,0
99,2011,0
99,2012,198
99,2013,232
99,2014,262.76
99,2015,299.06
99,2016,325.71
99,2017,369.61
99,2018,403.1
99,2019,461.81
99,2020,440.61
99,2021,476.92
99,2022,529.95
