geo,year,scl_cake_of_sunflower_seed_production
9,2010,1194035
9,2011,1573773
9,2012,1594966
9,2013,1132411
9,2014,945900
9,2015,1124600
9,2016,1121000
9,2017,1304000
9,2018,1318300
9,2019,1339023
9,2020,1017501
9,2021,1256452
9,2022,1450063
97,2010,334300
97,2011,387200
97,2012,453100
97,2013,547600
97,2014,724100
97,2015,739300
97,2016,729000
97,2017,901800
97,2018,860500
97,2019,848100
97,2020,803600
97,2021,824800
97,2022,915500
98,2010,15600
98,2011,15600
98,2012,11600
98,2013,13800
98,2014,30490
98,2015,29877
98,2016,19977
98,2017,37035
98,2018,32300
98,2019,20600
98,2020,24900
98,2021,29000
98,2022,33800
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
