geo,year,scl_pineapple_juice_food_supply_quantity_tonnes
273,2020,19.22
273,2021,43.86
273,2022,54.8
276,2012,18.19
276,2013,19.11
276,2014,19.54
276,2015,20.44
276,2016,21.04
276,2017,21.7
276,2018,26.35
276,2019,281.04
276,2020,376.97
276,2021,113.3
276,2022,44.57
277,2020,21.34
277,2021,4.17
277,2022,2.98
28,2014,0.66
28,2017,2.01
28,2018,8.15
28,2020,57.09
28,2021,49.14
28,2022,30.88
29,2010,41
29,2011,17
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0.27
29,2016,0.2
29,2017,0.95
29,2018,0.53
3,2010,210
3,2011,113
3,2012,34
3,2013,37.6
3,2014,7.22
3,2015,9.88
3,2016,26.5
3,2017,135.18
3,2018,17.16
3,2019,133.66
3,2020,20.51
3,2021,30.05
3,2022,47.01
32,2010,48.58
32,2011,50.39
32,2012,52.41
32,2013,88.8
32,2014,67.95
32,2015,65.94
32,2016,47.01
32,2017,55.36
32,2018,36.61
32,2019,30.15
32,2020,41.82
32,2021,10.96
32,2022,25.8
33,2010,5048.6
33,2011,5126.51
33,2012,5189.86
33,2013,5260.01
33,2014,5329.12
33,2015,5382.47
33,2016,5440.84
33,2017,5512.18
33,2018,5565.02
33,2019,3979.94
33,2020,3608.4
33,2021,3102.32
33,2022,2095.8
35,2010,24.44
35,2011,78.83
35,2012,79.81
35,2013,81.33
35,2014,104.47
35,2015,87.29
35,2016,187.87
35,2017,122.69
35,2018,126.11
35,2019,160.09
35,2020,105.1
35,2021,223.16
35,2022,162.34
351,2010,55471.93
351,2011,36154.6
351,2012,36494.75
351,2013,36472.75
351,2014,32727.71
351,2015,33874.77
351,2016,36451.71
351,2017,40899.56
351,2018,43884.71
351,2019,56954.96
351,2020,51034.25
351,2021,51461.23
351,2022,53486.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,69
37,2015,105
37,2016,127
37,2017,69.3
37,2018,26.14
37,2019,0
37,2020,0
37,2021,1.5
37,2022,0.45
38,2010,72.47
38,2011,0
38,2012,0
38,2013,88.66
38,2014,219.08
38,2015,341.75
38,2016,450.65
38,2017,465.58
38,2018,230.22
38,2019,14.04
38,2020,274.94
38,2021,150.53
38,2022,221.76
39,2014,45.04
39,2015,76.8
39,2016,5.41
39,2017,6.84
39,2018,15.01
39,2019,24.6
39,2020,61.72
39,2021,61.97
39,2022,6.7
4,2010,384.09
4,2011,793.16
4,2012,816.75
4,2013,1358.4
4,2014,865.82
4,2015,893.53
4,2016,919.68
4,2017,954.6
4,2018,947.46
4,2020,40.69
4,2021,92.65
4,2022,504.99
40,2010,308
40,2011,262.47
40,2012,64
40,2013,357.53
40,2014,277.91
40,2015,423.65
40,2016,397.39
40,2017,555.03
40,2018,707.89
40,2019,678.84
40,2020,623.22
40,2021,1786.58
40,2022,1922.58
41,2010,50352.19
41,2011,30979.96
41,2012,31843.15
41,2013,32719.44
41,2014,28999.16
41,2015,30956.92
41,2016,33375.83
41,2017,37361.67
41,2018,41085.64
41,2019,54271.98
41,2020,48448.11
41,2021,48756.37
41,2022,50800.88
44,2010,110.54
44,2011,124.8
44,2012,132.08
44,2013,165.46
44,2014,213.14
44,2015,215.92
44,2016,211.12
44,2017,216.93
44,2018,202.21
44,2019,202.87
44,2020,374.33
44,2021,666.21
44,2022,851.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1.55
45,2017,2.7
45,2018,4.23
45,2021,4.35
45,2022,3.58
46,2010,65.74
46,2011,109
46,2012,99.63
46,2013,72.17
46,2014,83.36
46,2015,66.68
46,2016,83.41
46,2017,0
46,2018,35.08
46,2019,21.16
46,2020,39.15
46,2021,92.63
46,2022,56.14
48,2010,280.03
48,2011,235.73
48,2012,253.56
48,2013,212
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,3389.98
49,2010,0
49,2011,0
49,2012,8.98
49,2013,92.74
49,2014,33.36
49,2015,34.11
49,2016,62.3
49,2017,106.19
49,2018,83.44
49,2019,225.59
49,2020,127.91
49,2021,66.19
49,2022,23.62
5000,2010,693064.59
5000,2011,685418.58
5000,2012,675800.65
5000,2013,688701.94
5000,2014,757064.47
5000,2015,694464.49
5000,2016,666167.95
5000,2017,693217.67
5000,2018,698370.04
5000,2019,610416.05
5000,2020,1179953.72
5000,2021,1159174
5000,2022,1217911.51
5100,2010,45478.19
5100,2011,48192.25
5100,2012,51566.49
5100,2013,63468.25
5100,2014,74488.73
5100,2015,68295.6
5100,2016,70724.89
5100,2017,76151.66
5100,2018,82549
5100,2019,78820.86
5100,2020,146433.16
5100,2021,126452.46
5100,2022,132271.12
5101,2010,12707.42
5101,2011,13727.05
5101,2012,14838.3
5101,2013,15373.82
5101,2014,15298.84
5101,2015,15898.6
5101,2016,16537.09
5101,2017,17008.93
5101,2018,18145.05
5101,2019,21568.76
5101,2020,36269.66
5101,2021,15278.67
5101,2022,13423.87
5102,2010,16208.58
5102,2011,17057.43
5102,2012,14796.97
5102,2013,24485.64
5102,2014,31414.71
5102,2015,32073.83
5102,2016,33294.91
5102,2017,36766.35
5102,2018,40502.85
5102,2019,34871.96
5102,2020,79939.6
5102,2021,83154.98
5102,2022,92913.66
5103,2010,2087.17
5103,2011,1678.13
5103,2012,2439.07
5103,2013,2882.08
5103,2014,2245.05
5103,2015,1817.69
5103,2016,1308
5103,2017,1721.84
5103,2018,1655.94
5103,2019,1396.62
5103,2020,1282.16
5103,2021,1452.34
5103,2022,1492.57
5104,2010,6438.44
5104,2011,4918.82
5104,2012,4691.01
5104,2013,4744.56
5104,2014,5723.05
5104,2015,4557.17
5104,2016,4389.18
5104,2017,4788.93
5104,2018,5082.03
5104,2019,3173.94
5104,2020,6556.32
5104,2021,5167.12
5104,2022,3964.75
5105,2010,8036.57
5105,2011,10810.82
5105,2012,14801.13
5105,2013,15982.15
5105,2014,19807.07
5105,2015,13948.31
5105,2016,15195.72
5105,2017,15865.62
5105,2018,17163.13
5105,2019,17809.59
5105,2020,22385.42
5105,2021,21399.34
5105,2022,20476.26
52,2010,150
52,2011,121
52,2012,83.08
52,2013,91.2
52,2014,101.56
52,2015,117.44
52,2016,21.13
52,2017,17.14
52,2018,9.5
52,2019,23.04
52,2020,40.52
52,2021,68.03
52,2022,71.16
5200,2010,173284.77
5200,2011,199578.92
5200,2012,184869.87
5200,2013,195937.69
5200,2014,206782.68
5200,2015,192440.66
5200,2016,158521.46
5200,2017,150934.19
5200,2018,113118.57
5200,2019,104769.56
5200,2020,182830.3
5200,2021,176482.31
5200,2022,201179.16
5203,2010,104770.6
5203,2011,126169.51
5203,2012,111442.86
5203,2013,122116.01
5203,2014,122375.52
5203,2015,123741.23
5203,2016,92038.92
5203,2017,90965.74
5203,2018,41174.42
5203,2019,37299.42
5203,2020,43924.35
5203,2021,64313.45
5203,2022,78145.38
5204,2010,7015.83
5204,2011,9529.09
5204,2012,9376.76
5204,2013,6791.82
5204,2014,6397.53
5204,2015,6351.04
5204,2016,7301
5204,2017,7299.06
5204,2018,11471.46
5204,2019,12757.41
5204,2020,28955.92
5204,2021,17833.56
5204,2022,22987.1
5206,2010,1721.77
5206,2011,2763
5206,2012,1904.57
5206,2013,1551.65
5206,2014,2907.34
5206,2015,4000.33
5206,2016,3458.76
5206,2017,1813.89
5206,2018,2143.76
5206,2019,1507.77
5206,2020,1198.82
5206,2021,1249.47
5206,2022,1077.13
5207,2010,59776.57
5207,2011,61117.32
5207,2012,62145.68
5207,2013,65478.2
5207,2014,75102.29
5207,2015,58348.06
5207,2016,55722.77
5207,2017,50855.5
5207,2018,58328.93
5207,2019,53204.96
5207,2020,108751.22
5207,2021,93085.84
5207,2022,98969.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,140.88
53,2021,52.86
53,2022,214.64
5300,2010,324309.27
5300,2011,287664.7
5300,2012,297348.34
5300,2013,299560.68
5300,2014,341594.6
5300,2015,302819.07
5300,2016,305536.56
5300,2017,336276.33
5300,2018,354375.75
5300,2019,270616.76
5300,2020,666176.74
5300,2021,694185.73
5300,2022,736671.59
5301,2010,213
5301,2011,317
5301,2012,440.47
5301,2013,254.07
5301,2014,348.44
5301,2015,210.21
5301,2016,125.42
5301,2017,61.8
5301,2018,185.73
5301,2019,395.15
5301,2020,792.16
5301,2021,423.35
5301,2022,288.36
5302,2010,56144.73
5302,2011,36817.86
5302,2012,37288.64
5302,2013,37335.81
5302,2014,33791.53
5302,2015,35013.59
5302,2016,37574.01
5302,2017,42136.37
5302,2018,45391.63
5302,2019,58499.24
5302,2020,52710.98
5302,2021,52848.68
5302,2022,55033.31
5303,2010,4966.03
5303,2011,4945.33
5303,2012,5014.57
5303,2013,6522.41
5303,2014,6062.07
5303,2015,6099.92
5303,2016,6389.19
5303,2017,5952.19
5303,2018,5574.48
5303,2019,5376.54
5303,2020,19527.11
5303,2021,8516.86
5303,2022,7588.57
5304,2010,261140.11
5304,2011,242268.46
5304,2012,251793.43
5304,2013,253703.08
5304,2014,299497.65
5304,2015,257775.43
5304,2016,256742.13
5304,2017,283095.74
5304,2018,298515.71
5304,2019,200558.63
5304,2020,582366.53
5304,2021,624067.4
5304,2022,664077.45
5305,2010,1845.4
5305,2011,3316.06
5305,2012,2811.23
5305,2013,1745.31
5305,2014,1894.91
5305,2015,3719.92
5305,2016,4705.8
5305,2017,5030.23
5305,2018,4708.19
5305,2019,5787.2
5305,2020,10779.96
5305,2021,8329.43
5305,2022,9683.91
54,2010,561.12
54,2011,699
54,2012,604
54,2013,648.8
54,2014,717.02
54,2015,581.07
54,2016,454.61
54,2017,510.49
54,2018,753.91
54,2019,800.9
54,2020,578.15
54,2021,392.95
54,2022,453.89
5400,2010,136227.15
5400,2011,139917.88
5400,2012,131223.88
5400,2013,121787.61
5400,2014,125029.38
5400,2015,121936.34
5400,2016,122429.38
5400,2017,119977.18
5400,2018,138232.6
5400,2019,146255.66
5400,2020,171147.15
5400,2021,149006.1
5400,2022,134697.51
5401,2010,10025.13
5401,2011,9852.41
5401,2012,8371.25
5401,2013,7731.38
5401,2014,6509.24
5401,2015,5702.62
5401,2016,5654.93
5401,2017,7111.61
5401,2018,7241.59
5401,2019,10297.62
5401,2020,9003.19
5401,2021,9895.66
5401,2022,8106.51
5402,2010,22758.23
5402,2011,26751.05
5402,2012,21033.43
5402,2013,21466.3
5402,2014,23546.61
5402,2015,17558.56
5402,2016,16175.07
5402,2017,19172.28
5402,2018,19666.36
5402,2019,17544.34
5402,2020,28846.79
5402,2021,20076.85
5402,2022,33093.12
5403,2010,25674.99
5403,2011,26295.95
5403,2012,28797.35
5403,2013,28445.57
5403,2014,24907.84
5403,2015,22740.78
5403,2016,22944.87
5403,2017,26283.42
5403,2018,29199.53
5403,2019,29191.15
5403,2020,26012.48
5403,2021,28025.33
5403,2022,30120.04
5404,2010,77768.8
5404,2011,77018.48
5404,2012,73021.85
5404,2013,64144.36
5404,2014,70065.69
5404,2015,75934.37
5404,2016,77654.52
5404,2017,67409.87
5404,2018,82125.11
5404,2019,89222.55
5404,2020,107284.69
5404,2021,91008.25
5404,2022,63377.84
55,2010,1
55,2011,0.99
55,2012,4.78
55,2013,6.62
55,2014,6.63
55,2015,6.05
55,2016,7.31
55,2017,3.28
55,2018,14.71
55,2019,7.27
55,2020,6.65
55,2021,0
55,2022,6.83
5500,2010,13765.21
5500,2011,10064.84
5500,2012,10792.08
5500,2013,7947.71
5500,2014,9169.08
5500,2015,8972.82
5500,2016,8955.66
5500,2017,9878.3
5500,2018,10094.13
5500,2019,9953.21
5500,2020,13366.37
5500,2021,13047.4
5500,2022,13092.13
5501,2010,13628.76
5501,2011,9890.88
5501,2012,10599.71
5501,2013,7783.01
5501,2014,9022.16
5501,2015,8845.71
5501,2016,8851
5501,2017,9778.85
5501,2018,9907.67
5501,2019,9727.59
5501,2020,13147.93
5501,2021,12865.08
5501,2022,12816.6
5502,2010,112.12
5502,2011,149.67
5502,2012,156.11
5502,2013,129.19
5502,2014,122.13
5502,2015,100.16
5502,2016,79.63
5502,2017,67.59
5502,2018,157.99
5502,2019,169.98
5502,2020,167.86
5502,2021,134.35
5502,2022,216.76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.08
5503,2015,0.37
5503,2016,0.05
5503,2017,0
5503,2018,0.18
5503,2019,4.19
5503,2020,2.81
5503,2021,5.63
5503,2022,14.43
5504,2010,24.34
5504,2011,24.29
5504,2012,36.26
5504,2013,35.51
5504,2014,24.71
5504,2015,26.59
5504,2016,24.98
5504,2017,31.86
5504,2018,28.29
5504,2019,51.45
5504,2020,47.77
5504,2021,42.35
5504,2022,44.34
56,2014,1925.49
56,2015,2131.04
56,2016,2376.84
56,2017,738.94
56,2018,646.76
56,2019,264.65
56,2020,223.1
56,2021,367.16
56,2022,380.89
57,2010,311
57,2011,399
57,2012,223
57,2013,299.2
57,2014,338.41
57,2015,96.03
57,2016,0
57,2017,0
57,2018,0
57,2019,212.87
57,2020,211.3
57,2021,51.51
57,2022,0
5707,2010,111700.61
5707,2011,112938.78
5707,2012,108756.62
5707,2013,98588.45
5707,2014,100802.08
5707,2015,103759.83
5707,2016,105133.99
5707,2017,99772.81
5707,2018,117857.18
5707,2019,124952.98
5707,2020,138247.42
5707,2021,125253.52
5707,2022,99590.32
58,2010,607.01
58,2011,546.81
58,2012,905.38
58,2013,2519.46
58,2014,431.83
58,2015,935.65
58,2016,436.81
58,2017,446.7
58,2018,453.46
58,2019,300
58,2020,2272.21
58,2021,4303.56
58,2022,5366.27
5801,2010,19547.76
5801,2011,20592.31
5801,2012,18223.68
5801,2013,28609.17
5801,2014,35334.44
5801,2015,35784.76
5801,2016,37159.02
5801,2017,40767.73
5801,2018,45923.91
5801,2019,42259.98
5801,2020,93075.04
5801,2021,95472.4
5801,2022,104242.96
5802,2010,6659.64
5802,2011,7249.54
5802,2012,8136.26
5802,2013,8124.94
5802,2014,8673.06
5802,2015,8165.33
5802,2016,7243.01
5802,2017,7582.91
5802,2018,8816.96
5802,2019,7659.24
5802,2020,14818.29
5802,2021,11347.8
5802,2022,9786.52
5803,2010,2346.07
5803,2011,3429.47
5803,2012,2284.35
5803,2013,1974.05
5803,2014,3430.24
5803,2015,4535.48
5803,2016,3912.09
5803,2017,2271.38
5803,2018,2886.64
5803,2019,2637.49
5803,2020,2764.18
5803,2021,5417.81
5803,2022,6949.13
5815,2010,16250.8
5815,2011,17055.48
5815,2012,17187.66
5815,2013,17899.26
5815,2014,17796.73
5815,2015,18695.38
5815,2016,19155.2
5815,2017,19748.37
5815,2018,22039.83
5815,2019,27969.58
5815,2020,46444.95
5815,2021,24166.16
5815,2022,25909.98
5817,2010,39522.81
5817,2011,42471.42
5817,2012,41009.56
5817,2013,51208.02
5817,2014,60183.67
5817,2015,61608.68
5817,2016,62221.6
5817,2017,65314.32
5817,2018,74590.87
5817,2019,72004.94
5817,2020,141326.83
5817,2021,121513.12
5817,2022,130614.09
59,2010,6.98
59,2011,12.97
59,2012,262.66
59,2013,293.24
59,2014,0
59,2015,205.06
59,2016,210.36
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,66.12
60,2011,57.86
60,2012,113.5
60,2013,0
60,2014,0
60,2015,700.47
60,2016,55.26
60,2017,276.62
60,2018,3852.08
60,2019,5400.27
60,2020,5491.75
60,2021,4988.55
60,2022,5979.07
63,2010,93
63,2011,93
63,2012,228
63,2013,184
63,2014,169.21
63,2015,169.67
63,2016,170.48
63,2017,172.38
63,2018,174.56
63,2019,175.9
63,2020,175.97
63,2021,205.24
63,2022,177.33
66,2010,50.05
66,2011,35.3
66,2012,57.36
66,2013,3.91
66,2014,7.74
66,2015,0.12
66,2016,0.31
66,2017,0.11
66,2018,3.91
66,2019,13.91
66,2020,5.99
66,2021,1.88
66,2022,3.13
67,2010,611
67,2011,607
67,2012,632
67,2013,430.4
67,2014,447.8
67,2015,241.21
67,2016,140.32
67,2017,225.02
67,2018,345.64
67,2019,296.26
67,2020,278.57
67,2021,304.04
67,2022,303.82
68,2010,26736.13
68,2011,27005.19
68,2012,29244
68,2013,27723
68,2014,28151.51
68,2015,30455.83
68,2016,31576.84
68,2017,31540.71
68,2018,37578.85
68,2019,35198.03
68,2020,38527.87
68,2021,39048.12
68,2022,35599.63
7,2010,15668.25
7,2011,16317.6
7,2012,14045.3
7,2013,23967.85
7,2014,30912.13
7,2015,31636.07
7,2016,32919.95
7,2017,36547.02
7,2018,40287.69
7,2019,34687.7
7,2020,79696.93
7,2021,82923.01
7,2022,88998.81
70,2010,24.34
70,2011,24.29
70,2012,24.34
70,2013,28.36
70,2014,24.61
70,2015,24.79
70,2016,24.98
70,2017,31.86
70,2018,28.29
70,2019,38.17
70,2020,33.68
70,2021,31.52
70,2022,32.58
72,2014,34.03
72,2015,31.45
72,2016,30.48
72,2017,65.77
72,2018,12.6
72,2019,6.27
72,2020,9.77
72,2021,30.96
72,2022,4.23
73,2010,159.36
73,2011,135.7
73,2012,141.66
73,2013,144.88
73,2014,168.31
73,2015,168.3
73,2016,115.27
73,2017,107.59
73,2018,76.96
73,2019,91.47
73,2020,73.23
73,2021,100.21
73,2022,117.57
74,2010,181
74,2011,308
74,2012,332
74,2013,140.8
74,2014,105.4
74,2015,53.54
74,2016,64.44
74,2017,58.8
74,2018,56.09
74,2019,52.76
74,2020,36.7
74,2021,36.57
74,2022,47.91
75,2022,336.72
79,2010,27417
79,2011,29782
79,2012,23311
79,2013,19697
79,2014,24663.46
79,2015,24969.68
79,2016,25308.95
79,2017,22709.26
79,2018,25979.59
79,2019,22872.69
79,2020,24077.61
79,2021,16269.92
79,2022,7334.54
8,2010,89.73
8,2011,114.6
8,2012,116.34
8,2013,117.61
8,2014,155.05
8,2015,115.33
8,2016,123.88
8,2017,156.14
8,2018,180.56
8,2019,137.96
8,2020,112.64
8,2021,142.22
8,2022,113.73
80,2010,120
80,2011,122
80,2012,301.04
80,2013,303.23
80,2014,283.07
80,2015,442.4
80,2016,195.73
80,2017,115.21
80,2018,120.07
80,2019,129.94
80,2020,104.91
80,2021,144.12
80,2022,115.61
81,2010,4717.49
81,2011,7712.61
81,2012,12328.23
81,2013,13114.82
81,2014,17498.92
81,2015,11794.59
81,2016,12931.91
81,2017,12356.57
81,2018,13452.82
81,2019,12663.86
81,2020,15702.82
81,2021,14202.89
81,2022,12911.67
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.08
83,2015,0.37
83,2016,0.05
83,2017,0
83,2018,0.18
83,2019,2.1
83,2020,0
83,2021,3.17
83,2022,8.34
84,2010,596
84,2011,493
84,2012,593
84,2013,558
84,2014,286.58
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,107.44
84,2020,309.64
84,2021,820.93
84,2022,961.6
86,2010,5.71
86,2011,5.75
86,2012,0
86,2013,5.82
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,23.08
86,2021,21.7
86,2022,10.92
89,2010,4131.25
89,2011,4253.91
89,2012,4359.41
89,2013,4479.52
89,2014,4706.55
89,2015,4686.54
89,2016,4839.3
89,2017,4615.74
89,2018,5198.82
89,2019,4611.7
89,2020,10624.2
89,2021,3803.38
89,2022,4786.23
9,2010,32.12
9,2011,33.09
9,2012,33.16
9,2013,33.69
9,2014,32.75
9,2015,32.72
9,2016,36.89
9,2017,53.69
9,2018,120.63
9,2019,50.99
9,2020,79.2
9,2021,89.72
9,2022,76.88
90,2010,67.12
90,2011,69.53
90,2012,75
90,2013,79.2
90,2014,76.1
90,2015,78.6
90,2016,81.93
90,2017,85.96
90,2018,222.51
90,2019,210.77
90,2020,274.45
90,2021,428.13
90,2022,800.74
91,2010,34.53
91,2011,36.01
91,2012,37.58
91,2013,39.14
91,2014,71.65
91,2015,80.6
91,2016,46.82
91,2017,88.31
91,2018,89.81
91,2019,36.34
91,2020,4.99
91,2021,2266.66
91,2022,4063.73
93,2010,121
93,2011,33
93,2012,50.48
93,2013,74.92
93,2014,34.23
93,2015,34.7
93,2016,162.76
93,2017,90.6
93,2018,50.87
93,2019,0.01
93,2020,77.52
93,2021,60.9
93,2022,37.76
95,2010,62
95,2011,95
95,2012,920.73
95,2013,611.11
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,60.99
95,2019,0
95,2020,27.39
95,2021,1104.08
95,2022,252.82
96,2010,69.6
96,2011,71.78
96,2012,42.1
96,2013,74.2
96,2014,40.78
96,2015,41.48
96,2016,148.54
96,2017,333.79
96,2018,295.42
96,2019,350.08
96,2020,332.96
96,2021,345.07
96,2022,259.53
97,2010,2397.2
97,2011,1470.2
97,2012,821.2
97,2013,1148
97,2014,459.75
97,2015,1057.54
97,2016,1177.31
97,2017,1189.13
97,2018,1207.01
97,2019,1177.36
97,2020,985.84
97,2021,1313.12
97,2022,349.76
98,2010,58
98,2011,47
98,2012,87
98,2013,88
98,2014,73.39
98,2015,74.25
98,2016,75.37
98,2017,205.64
98,2018,398.36
98,2019,363.01
98,2020,434.65
98,2021,856.25
98,2022,682.12
99,2010,63.72
99,2011,69.97
99,2012,87.43
99,2013,54.1
99,2014,65.56
99,2015,59.96
99,2016,41.34
99,2017,49.27
99,2018,52
99,2019,53.44
99,2020,60.01
99,2021,33.27
99,2022,47.87
