geo,year,scl_wheat_gluten_import_quantity
5101,2015,875.32
5101,2016,767.29
5101,2017,874.4
5101,2018,1082.93
5101,2019,809.64
5101,2020,485.87
5101,2021,1230.84
5101,2022,1071.02
5102,2010,353
5102,2011,430
5102,2012,654
5102,2013,376
5102,2014,1384.29
5102,2015,718.28
5102,2016,836.54
5102,2017,977.65
5102,2018,261.34
5102,2019,312.95
5102,2020,451.77
5102,2021,567.84
5102,2022,1124.52
5103,2010,840
5103,2011,3605
5103,2012,2449
5103,2013,1239
5103,2014,1894.67
5103,2015,2269.92
5103,2016,2496.47
5103,2017,2473.9
5103,2018,4047.04
5103,2019,3072.2
5103,2020,3652.07
5103,2021,3901.57
5103,2022,3704.03
5104,2010,3107
5104,2011,3131
5104,2012,4108
5104,2013,4705
5104,2014,4292.2
5104,2015,3257.59
5104,2016,4756.04
5104,2017,4565.92
5104,2018,5255
5104,2019,5377.45
5104,2020,4306.3
5104,2021,6568.63
5104,2022,5466.37
5105,2010,731
5105,2011,543
5105,2012,1597
5105,2013,1349
5105,2014,2624.66
5105,2015,4046.91
5105,2016,4428.29
5105,2017,4784.39
5105,2018,3439.85
5105,2019,3065.7
5105,2020,2463.02
5105,2021,11191.24
5105,2022,2096.93
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.13
52,2015,0.38
52,2016,1
52,2017,2.33
52,2018,2.95
52,2019,1.57
52,2020,5.9
52,2021,4.7
52,2022,4.11
5200,2010,234251
5200,2011,240985
5200,2012,242602
5200,2013,267509
5200,2014,295944.33
5200,2015,260002.58
5200,2016,282077.44
5200,2017,278448.48
5200,2018,313443.94
5200,2019,295916.83
5200,2020,278251.94
5200,2021,315866.7
5200,2022,322198.1
5203,2010,201660
5203,2011,206107
5203,2012,200424
5203,2013,221433
5203,2014,245575.12
5203,2015,205051.26
5203,2016,225314.19
5203,2017,220681.5
5203,2018,239499.37
5203,2019,233856.31
5203,2020,218921.1
5203,2021,250072.91
5203,2022,265926.65
5204,2010,8877
5204,2011,7289
5204,2012,6911
5204,2013,5092
5204,2014,6449.34
5204,2015,4744.74
5204,2016,6158.39
5204,2017,7013.31
5204,2018,7376.63
5204,2019,7809.41
5204,2020,4676.57
5204,2021,5245.03
5204,2022,6378
5206,2010,466
5206,2011,586
5206,2012,489
5206,2013,809
5206,2014,659.1
5206,2015,1058.36
5206,2016,1242.4
5206,2017,1218.74
5206,2018,1451.44
5206,2019,1287.14
5206,2020,1596.6
5206,2021,1758.96
5206,2022,1288.56
5207,2010,23248
5207,2011,27003
5207,2012,34778
5207,2013,40175
5207,2014,43260.77
5207,2015,49148.22
5207,2016,49362.46
5207,2017,49534.92
5207,2018,65116.49
5207,2019,52963.97
5207,2020,53057.66
5207,2021,58789.8
5207,2022,48604.89
53,2010,22
53,2011,47
53,2012,0
53,2013,10
53,2015,900.25
53,2016,1102.39
53,2017,1611.69
53,2020,7.01
53,2021,45
53,2022,15
5300,2010,63016
5300,2011,74857
5300,2012,81008
5300,2013,81895
5300,2014,98033.48
5300,2015,103984.43
5300,2016,108651.93
5300,2017,117971.52
5300,2018,125424.32
5300,2019,115177.98
5300,2020,127453.61
5300,2021,140439.93
5300,2022,172623.38
5301,2010,2
5301,2011,5
5301,2012,65
5301,2013,136
5301,2014,154.7
5301,2015,247.66
5301,2016,170.31
5301,2017,426.57
5301,2018,71.72
5301,2019,53.12
5301,2020,73.67
5301,2021,55.03
5301,2022,133.62
5302,2010,23036
5302,2011,27289
5302,2012,25582
5302,2013,27453
5302,2014,27925.49
5302,2015,28496.67
5302,2016,33801.37
5302,2017,37393.18
5302,2018,41405.17
5302,2019,39466.01
5302,2020,41548.52
5302,2021,44671.28
5302,2022,47139.74
5303,2010,5375
5303,2011,3811
5303,2012,7386
5303,2013,4775
5303,2014,9323.08
5303,2015,8053.03
5303,2016,9543.22
5303,2017,13462.47
5303,2018,15063.18
5303,2019,14273.23
5303,2020,15481.05
5303,2021,15898.71
5303,2022,16060.26
5304,2010,18212
5304,2011,21175
5304,2012,20927
5304,2013,22185
5304,2014,30766.06
5304,2015,33405.39
5304,2016,36168.36
5304,2017,38641.81
5304,2018,39473.92
5304,2019,31237.13
5304,2020,33895.69
5304,2021,38653.91
5304,2022,52843.89
5305,2010,16391
5305,2011,22577
5305,2012,27048
5305,2013,27346
5305,2014,29864.16
5305,2015,33781.68
5305,2016,28968.67
5305,2017,28047.49
5305,2018,29410.33
5305,2019,30148.5
5305,2020,36454.68
5305,2021,41161
5305,2022,56445.87
54,2010,6578
54,2011,9188
54,2012,11035
54,2013,10884
54,2014,11795
54,2015,10862.35
54,2016,11547.07
54,2017,10558.29
54,2018,9583.26
54,2019,10884
54,2020,9343.58
54,2021,10027.35
54,2022,5800.09
5400,2010,541918
5400,2011,546667
5400,2012,600546
5400,2013,746470
5400,2014,677648.15
5400,2015,565020.5
5400,2016,543369.53
5400,2017,593013.5
5400,2018,615057.59
5400,2019,569838.35
5400,2020,622866.85
5400,2021,639998.91
5400,2022,668010.41
5401,2010,10387
5401,2011,13895
5401,2012,12960
5401,2013,14093
5401,2014,18253.07
5401,2015,22932.2
5401,2016,24855.58
5401,2017,26271.09
5401,2018,33893.11
5401,2019,31470.23
5401,2020,34762.54
5401,2021,41535.09
5401,2022,45524.01
5402,2010,135190
5402,2011,150152
5402,2012,155093
5402,2013,175424
5402,2014,200335.93
5402,2015,221465.71
5402,2016,227260.36
5402,2017,239859.03
5402,2018,218544.57
5402,2019,246071.64
5402,2020,284872.74
5402,2021,286475.8
5402,2022,266693.46
5403,2010,43392
5403,2011,44701
5403,2012,57548
5403,2013,51646
5403,2014,56258.42
5403,2015,52924.31
5403,2016,48505.94
5403,2017,50120.55
5403,2018,59825.14
5403,2019,43124.2
5403,2020,52885.81
5403,2021,45468.57
5403,2022,50246.18
5404,2010,352949
5404,2011,337919
5404,2012,374945
5404,2013,505307
5404,2014,402800.74
5404,2015,267698.29
5404,2016,242747.65
5404,2017,276762.83
5404,2018,302794.77
5404,2019,249172.28
5404,2020,250345.76
5404,2021,266519.46
5404,2022,305546.76
55,2018,23.63
55,2019,94.5
55,2020,70.88
55,2021,0.51
5500,2010,12170
5500,2011,13831
5500,2012,17941
5500,2013,17092
5500,2014,19869.57
5500,2015,17094.56
5500,2016,15472.46
5500,2017,27912.31
5500,2018,27579.05
5500,2019,19958.66
5500,2020,24641.78
5500,2021,30618.32
5500,2022,36347.73
5501,2010,12028
5501,2011,13693
5501,2012,17493
5501,2013,16876
5501,2014,19628.96
5501,2015,16846.23
5501,2016,15233.31
5501,2017,27676.01
5501,2018,27280.88
5501,2019,19472.24
5501,2020,24327.14
5501,2021,30282.29
5501,2022,36014.32
5502,2010,142
5502,2011,138
5502,2012,448
5502,2013,216
5502,2014,240.49
5502,2015,248.17
5502,2016,238.62
5502,2017,235.8
5502,2018,297.97
5502,2019,485.2
5502,2020,303.39
5502,2021,335.38
5502,2022,332.94
5503,2014,0
5503,2015,0.1
5503,2016,0.01
5503,2019,1
5503,2020,11.08
5503,2021,0.52
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,0.07
5504,2016,0.52
5504,2017,0.5
5504,2018,0.2
5504,2019,0.22
5504,2020,0.16
5504,2021,0.13
5504,2022,0.41
56,2010,6
56,2011,95
56,2012,95
56,2013,95
56,2014,86.85
56,2015,184.35
56,2016,283.63
56,2017,250.72
56,2018,318.48
56,2019,265.12
56,2020,368.88
56,2021,468.05
56,2022,351.78
57,2010,1010
57,2011,727
57,2012,460
57,2013,514
57,2014,972.66
57,2015,999.68
57,2016,775.53
57,2017,774.66
57,2018,959.54
57,2019,885.98
57,2020,813.27
57,2021,1071.39
57,2022,42
5707,2010,417036
5707,2011,410141
5707,2012,464136
5707,2013,591935
5707,2014,494777.39
5707,2015,356519.4
5707,2016,327947.15
5707,2017,364053.2
5707,2018,403171.29
5707,2019,335490.97
5707,2020,350785.98
5707,2021,361660.5
5707,2022,416512.4
58,2010,188
58,2011,152
58,2012,195
58,2013,251
58,2014,366.61
58,2015,975.49
58,2016,737.68
58,2017,1169.72
58,2018,903.28
58,2019,504.92
58,2020,377.26
58,2021,441.4
58,2022,458.28
5801,2010,1717
5801,2011,1185
5801,2012,1758
5801,2013,1978
5801,2014,3113.23
5801,2015,3524.81
5801,2016,4309.15
5801,2017,5249.61
5801,2018,4112.72
5801,2019,2995.57
5801,2020,2906.54
5801,2021,12287.1
5801,2022,2310.61
5802,2010,1054
5802,2011,1275
5802,2012,1703
5802,2013,2432
5802,2014,3050.8
5802,2015,3122.65
5802,2016,3100.95
5802,2017,3502.26
5802,2018,3934.41
5802,2019,3503.82
5802,2020,3023.67
5802,2021,4332.13
5802,2022,3833.25
5803,2010,806
5803,2011,971
5803,2012,1199
5803,2013,1612
5803,2014,1182.72
5803,2015,1804.92
5803,2016,1665.81
5803,2017,1704.04
5803,2018,1889.45
5803,2019,1947.28
5803,2020,2028.62
5803,2021,2280.05
5803,2022,2021
5815,2010,2338
5815,2011,1870
5815,2012,2694
5815,2013,2497
5815,2014,3525.97
5815,2015,4769.84
5815,2016,5314.88
5815,2017,6105.62
5815,2018,3869.83
5815,2019,3295.74
5815,2020,3097.91
5815,2021,12154.75
5815,2022,3545.56
5817,2010,7930
5817,2011,8809
5817,2012,10022
5817,2013,8711
5817,2014,10148.8
5817,2015,13100.21
5817,2016,12893.59
5817,2017,13761.08
5817,2018,15465.66
5817,2019,12978.08
5817,2020,11805.4
5817,2021,23265.3
5817,2022,13609.53
59,2010,665
59,2011,3481
59,2012,2289
59,2013,997
59,2014,1275.9
59,2015,1931.5
59,2016,2177.3
59,2017,2192.48
59,2018,3698.65
59,2019,2794.48
59,2020,2920.73
59,2021,3471.99
59,2022,3115.46
60,2010,314
60,2011,259
60,2012,434
60,2013,216
60,2014,328.51
60,2015,312.44
60,2016,337.74
60,2017,322.16
60,2018,335.27
60,2019,379.95
60,2020,537.55
60,2021,361.59
60,2022,435.7
63,2010,259
63,2011,387
63,2012,788
63,2013,1113
63,2014,509.8
63,2015,613
63,2016,634.45
63,2017,735.02
63,2018,854.71
63,2019,650.55
63,2020,773.61
63,2021,1133.46
63,2022,1096.71
66,2010,5
66,2011,3
66,2012,2
66,2013,6
66,2014,4.69
66,2015,3.18
66,2016,4.02
66,2017,3.08
66,2018,4.85
66,2019,1.14
66,2020,0.95
66,2021,1.76
66,2022,7.08
67,2010,3559
67,2011,4115
67,2012,5820
67,2013,5561
67,2014,5387.7
67,2015,4308.1
67,2016,3942.97
67,2017,3613.59
67,2018,3721.72
67,2019,3774.33
67,2020,4580.72
67,2021,3701.88
67,2022,3697.48
68,2010,43575
68,2011,43331
68,2012,52033
68,2013,48104
68,2014,47643.84
68,2015,48882.66
68,2016,49597.23
68,2017,58576.19
68,2018,56429.51
68,2019,63655.59
68,2020,55378.24
68,2021,62810.98
68,2022,76520.12
7,2014,627.27
7,2015,0.94
7,2016,1.88
7,2017,3.57
7,2018,76.43
7,2019,7.73
7,2020,5.12
7,2021,12.99
7,2022,101.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.07
70,2015,0.07
70,2016,0.52
70,2017,0.5
70,2018,0.04
70,2019,0.03
70,2020,0.16
70,2021,0.13
70,2022,0.4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,8.5
72,2018,0.72
72,2020,0.18
72,2021,500.5
72,2022,15
73,2010,1
73,2011,1
73,2012,2
73,2013,2
73,2014,1.74
73,2015,2.73
73,2016,15.07
73,2017,12.7
73,2018,30.02
73,2019,20.85
73,2020,16.1
73,2021,528.42
73,2022,1021.12
74,2010,0
74,2011,0
74,2012,0
74,2013,7
74,2014,105
74,2016,21.25
74,2017,89.5
74,2020,10
74,2021,5
74,2022,45
75,2010,18
75,2011,0
75,2012,0
75,2013,0
75,2018,1.5
75,2021,7402.2
79,2010,16953
79,2011,21497
79,2012,20453
79,2013,20830
79,2014,19294.07
79,2015,20360.5
79,2016,21245.2
79,2017,21231.58
79,2018,30124.06
79,2019,31711.03
79,2020,28802.78
79,2021,29492.96
79,2022,23937.1
8,2010,0
8,2011,23
8,2012,4
8,2013,8
8,2014,8.18
8,2015,5.37
8,2016,7.04
8,2017,5.07
8,2018,3.44
8,2019,2.31
8,2021,4.89
8,2022,2.65
80,2010,70
80,2011,59
80,2012,86
80,2013,61
80,2014,70.33
80,2015,58.65
80,2016,76.63
80,2017,48.99
80,2018,65.02
80,2019,110.5
80,2020,56.18
80,2021,83.89
80,2022,70.25
81,2010,0
81,2011,0
81,2012,322
81,2013,270
81,2014,35
81,2015,95.02
81,2016,339.18
81,2017,43.49
81,2018,19.43
81,2019,29.2
81,2020,0.25
81,2021,22
81,2022,1.73
83,2014,0
83,2015,0.1
83,2016,0.01
84,2010,13500
84,2011,15935
84,2012,21962
84,2013,18716
84,2014,17481.2
84,2015,11420.6
84,2016,11242.48
84,2017,11149.59
84,2018,11385.47
84,2019,9255.43
84,2020,9550.09
84,2021,9970.66
84,2022,11557.5
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,6.64
86,2016,9.5
86,2017,5.51
86,2018,2.72
86,2019,5.35
86,2020,2.52
86,2022,7.3
89,2010,387
89,2011,871
89,2012,595
89,2013,355
89,2014,590.81
89,2015,472.49
89,2016,664.04
89,2017,492.5
89,2018,662.34
89,2019,1037.89
89,2020,893.78
89,2021,979.86
89,2022,1290.81
9,2010,556
9,2011,780
9,2012,884
9,2013,2219
9,2014,1602.25
9,2015,934.25
9,2016,2318.8
9,2017,736.75
9,2018,2012.06
9,2019,2187.13
9,2020,1666.35
9,2021,757.91
9,2022,423.73
90,2010,16
90,2011,0
90,2012,0
90,2013,0
90,2014,35.66
90,2015,64.8
90,2016,8.15
90,2017,8.7
90,2018,2
90,2022,19
91,2010,52
91,2011,4
91,2012,7
91,2013,29
91,2014,13.17
91,2015,9.11
91,2016,33.06
91,2017,20.6
91,2018,42.92
91,2019,39
91,2020,23.4
91,2021,14.09
91,2022,42.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,0.64
93,2016,11.48
93,2017,0.1
93,2018,1.2
93,2019,3.55
93,2020,8.25
93,2021,0.2
93,2022,1.35
95,2010,7
95,2011,5
95,2012,15
95,2013,8
95,2014,11.07
95,2015,17.63
95,2016,11.9
95,2017,41.94
95,2018,43.57
95,2019,33.63
95,2020,26.86
95,2021,71.92
95,2022,89.36
96,2010,377
96,2011,474
96,2012,501
96,2013,500
96,2014,333.76
96,2015,273.89
96,2016,232.02
96,2017,203.25
96,2018,242.39
96,2019,191.58
96,2020,176.93
96,2021,131.64
96,2022,278.36
97,2010,1212
97,2011,2410
97,2012,3678
97,2013,4668
97,2014,6578
97,2015,6718.6
97,2016,6591.06
97,2017,6148.68
97,2018,6781.34
97,2019,7665.03
97,2020,7724.18
97,2021,6859.66
97,2022,8373.54
98,2010,956
98,2011,1172
98,2012,1290
98,2013,1074
98,2014,1112
98,2015,1328.54
98,2016,1611.21
98,2017,1580.55
98,2018,1474.18
98,2019,1436.82
98,2020,1331.53
98,2021,1676.59
98,2022,1755.23
99,2010,52
99,2011,101
99,2012,54
99,2013,101
99,2014,87.86
99,2015,109.88
99,2016,83.25
99,2017,73.45
99,2018,105.42
99,2019,54.23
99,2020,65.75
99,2021,85.53
99,2022,173.43
