geo,year,scl_f1801_loss
55,2014,14989
55,2015,15477
55,2016,16005
55,2017,16281
55,2018,16544
55,2019,13094
5500,2010,491307
5500,2011,497417
5500,2012,494790
5500,2013,521456
5500,2014,508649
5500,2015,523173
5500,2016,553193
5500,2017,542755
5500,2018,547886
5500,2019,566050
5501,2010,301248
5501,2011,303043
5501,2012,290038
5501,2013,308109
5501,2014,286880
5501,2015,304749
5501,2016,330384
5501,2017,314879
5501,2018,314783
5501,2019,327495
5502,2010,184654
5502,2011,188921
5502,2012,199369
5502,2013,207948
5502,2014,216488
5502,2015,213218
5502,2016,217652
5502,2017,222513
5502,2018,227526
5502,2019,232575
5503,2010,639
5503,2011,661
5503,2012,663
5503,2013,673
5503,2014,688
5503,2015,718
5503,2016,741
5503,2017,762
5503,2018,782
5503,2019,794
5504,2010,4766
5504,2011,4792
5504,2012,4720
5504,2013,4726
5504,2014,4593
5504,2015,4488
5504,2016,4416
5504,2017,4601
5504,2018,4795
5504,2019,5186
56,2010,210860
56,2011,246473
56,2012,278744
56,2013,306717
56,2014,339938
56,2015,333224
56,2016,351695
56,2017,361207
56,2018,396476
56,2019,418519
57,2010,72003
57,2011,27070
57,2012,51001
57,2013,40424
57,2014,63973
57,2015,62875
57,2016,67521
57,2017,48965
57,2018,73939
57,2019,51643
5707,2010,3236078
5707,2011,3340600
5707,2012,3042250
5707,2013,3260053
5707,2014,3293876
5707,2015,3340474
5707,2016,3413754
5707,2017,3398691
5707,2018,3514573
5707,2019,3433928
58,2010,127841
58,2011,121511
58,2012,119439
58,2013,116859
58,2014,134643
58,2015,125861
58,2016,108820
58,2017,117223
58,2018,115300
58,2019,121842
5801,2010,4572378
5801,2011,4810577
5801,2012,5073402
5801,2013,5425121
5801,2014,5522757.23
5801,2015,5766167.84
5801,2016,5721970.88
5801,2017,5948024.57
5801,2018,6181837.51
5801,2019,6352638.67
5802,2010,1909991
5802,2011,2005170
5802,2012,2204828
5802,2013,2384681
5802,2014,2201131.23
5802,2015,2273561.84
5802,2016,2295459.88
5802,2017,2580469.57
5802,2018,2598210.51
5802,2019,2704200.67
5803,2010,871959
5803,2011,936508
5803,2012,990817
5803,2013,993862
5803,2014,1057643
5803,2015,1063696
5803,2016,1084904
5803,2017,1094164
5803,2018,1135666
5803,2019,1146360
5815,2010,16412452
5815,2011,16236636
5815,2012,16444376
5815,2013,17601952
5815,2014,18506087.23
5815,2015,18641504.84
5815,2016,18710188.88
5815,2017,19606448.57
5815,2018,20200119.51
5815,2019,20645653.67
5817,2010,8751325
5817,2011,9043721
5817,2012,9435208
5817,2013,9889065
5817,2014,10196465.23
5817,2015,10577352.84
5817,2016,10595577.88
5817,2017,10918740.57
5817,2018,11271183.51
5817,2019,11639408.67
59,2010,835803
59,2011,863057
59,2012,922971
59,2013,931977
59,2014,1004700
59,2015,1104581
59,2016,1066609
59,2017,1112971
59,2018,1114770
59,2019,1147998
60,2010,48319
60,2011,46439
60,2012,62061
60,2013,58111
60,2014,55912
60,2015,60837
60,2016,64344
60,2017,65587
60,2018,64196
60,2019,63476
63,2014,425
63,2015,545
63,2016,718
63,2017,556
63,2018,766
63,2019,321
66,2010,1453
66,2011,1596
66,2012,857
66,2013,1701
66,2014,2287
66,2015,2459
66,2016,1895
66,2017,2086
66,2018,2239
66,2019,2385
67,2010,7925
67,2011,9127
67,2012,9488
67,2013,9604
67,2014,10191
67,2015,11361
67,2016,11769
67,2017,11924
67,2018,12125
67,2019,11829
68,2010,497642
68,2011,483597
68,2012,453495
68,2013,471195
68,2014,496130
68,2015,497862
68,2016,578198
68,2017,582875
68,2018,497999
68,2019,493629
7,2010,469602
7,2011,595283
7,2012,657036
7,2013,703653
7,2014,796121
7,2015,824037
7,2016,855615
7,2017,902232
7,2018,916408
7,2019,954324
70,2010,1139
70,2011,1155
70,2012,1157
70,2013,1161
70,2014,1182
70,2015,1165
70,2016,1161
70,2017,1165
70,2018,1393
70,2019,1396
72,2010,420
72,2011,428
72,2012,452
72,2013,497
72,2014,444
72,2015,463
72,2016,559
72,2017,587
72,2018,636
72,2019,507
73,2010,14132
73,2011,17954
73,2012,15634
73,2013,22004
73,2014,20297
73,2015,17789
73,2016,17075
73,2017,14160
73,2018,20794
73,2019,17655
74,2010,73680
74,2011,79964
74,2012,70837
74,2013,76276
74,2014,79792
74,2015,82953
74,2016,83335
74,2017,83108
74,2018,83319
74,2019,86954
75,2010,705
75,2011,737
75,2012,750
75,2013,768
75,2014,788
75,2015,811
75,2016,828
75,2017,848
75,2018,868
75,2019,890
79,2010,159828
79,2011,234390
79,2012,184753
79,2013,201744
79,2014,208410
79,2015,209248
79,2016,214517
79,2017,206887
79,2018,225088
79,2019,217549
8,2010,617
8,2011,552
8,2012,602
8,2013,646
8,2014,642
8,2015,686
8,2016,731
8,2017,770
8,2018,755
8,2019,769
80,2010,29715
80,2011,31752
80,2012,25717
80,2013,41223
80,2014,26819
80,2015,35082
80,2016,36555
80,2017,29069
80,2018,47347
80,2019,38051
81,2010,409277
81,2011,423362
81,2012,425550
81,2013,442414
81,2014,456702
81,2015,470712
81,2016,471551
81,2017,480782
81,2018,501784
81,2019,565192
83,2010,639
83,2011,661
83,2012,663
83,2013,673
83,2014,688
83,2015,718
83,2016,741
83,2017,762
83,2018,782
83,2019,794
84,2010,255837
84,2011,248924
84,2012,219043
84,2013,263142
84,2014,222881
84,2015,240259
84,2016,245738
84,2017,253910
84,2018,311593
84,2019,301608
86,2010,1871
86,2011,2033
86,2012,2204
86,2013,2434
86,2014,2666
86,2015,2879
86,2016,2785
86,2017,2673
86,2018,2326
86,2019,2048
89,2010,1028173
89,2011,1274080
89,2012,1172382
89,2013,1213597
89,2014,1331491
89,2015,1464202
89,2016,1483322
89,2017,1587941
89,2018,1632972
89,2019,1683497
9,2010,478216
9,2011,616614
9,2012,548722
9,2013,522228
9,2014,517768
9,2015,566125
9,2016,485915
9,2017,471482
9,2018,538518
9,2019,531772
90,2010,165999
90,2011,170432
90,2012,174169
90,2013,176941
90,2014,178690
90,2015,178979
90,2016,179602
90,2017,180994
90,2018,182365
90,2019,183772
91,2010,3677
91,2011,2506
91,2012,2893
91,2013,4095
91,2014,4531
91,2015,7147
91,2016,7340
91,2017,8258
91,2018,12459
91,2019,12261
93,2010,211052
93,2011,236840
93,2012,248684
93,2013,243391
93,2014,272233
93,2015,269152
93,2016,263931
93,2017,260286
93,2018,266326
93,2019,253541
95,2010,145766
95,2011,150934
95,2012,158876
95,2013,145759
95,2014,92014
95,2015,108990
95,2016,124129
95,2017,123831
95,2018,116362
95,2019,113712
96,2010,82055
96,2011,98850
96,2012,103190
96,2013,102818
96,2014,97721
96,2015,102734
96,2016,104319
96,2017,111727
96,2018,113135
96,2019,120727
97,2010,16286
97,2011,14664
97,2012,17451
97,2013,18725
97,2014,21724
97,2015,23790
97,2016,22900
97,2017,21355
97,2018,23297
97,2019,20985
98,2010,33331
98,2011,25572
98,2012,21362
98,2013,25403
98,2014,21688
98,2015,20988
98,2016,16760
98,2017,14980
98,2018,21580
98,2019,22489
99,2010,330
99,2011,339
99,2012,303
99,2013,316
99,2014,317
99,2015,333
99,2016,335
99,2017,356
99,2018,338
99,2019,325
