geo,year,scl_apple_juice_concentrated_calories_year
255,2015,28163.62
255,2016,28021.88
255,2017,24381.25
255,2018,16760.85
255,2019,16102.94
255,2020,11685.18
255,2021,15313.45
255,2022,15039.43
256,2010,259.05
256,2011,415.8
256,2012,483.45
256,2013,476.85
256,2014,490.8
256,2015,503.22
256,2016,516.53
256,2017,526.16
256,2018,395.24
256,2019,390.39
256,2020,380.55
256,2021,511.56
256,2022,644.99
27,2010,2400.17
27,2011,4680.88
27,2012,2089.58
27,2013,3032.29
27,2014,2086.3
27,2015,2098.75
27,2016,2112.72
27,2017,2125.57
27,2018,7639.61
27,2019,4665.27
27,2020,8093.54
27,2021,5423.22
27,2022,6777.47
272,2010,2528.98
272,2011,5473.46
272,2012,9045.14
272,2013,15808.65
272,2014,4567.94
272,2015,5064.02
272,2016,5017.22
272,2017,7515.52
272,2018,3958.27
272,2019,6248.33
272,2020,7771.21
272,2021,4244.23
272,2022,778.33
273,2010,152.54
273,2011,153.72
273,2012,198
273,2013,241.56
273,2014,185.7
273,2015,75.21
273,2016,206.83
273,2017,208.78
273,2018,29.99
273,2019,25.41
273,2020,23.07
273,2021,26.14
273,2022,55.6
276,2012,0
276,2013,0
276,2014,5.28
276,2015,5.53
276,2016,14.37
276,2017,5.87
276,2018,7.13
276,2019,7.25
276,2020,2.38
276,2021,0.99
276,2022,26.19
277,2019,29.35
277,2020,55.05
277,2021,76.92
277,2022,87.78
28,2014,63.49
28,2015,81.43
28,2016,641.23
28,2017,270.23
28,2018,365.06
28,2020,157.03
28,2021,217.02
28,2022,312.03
29,2010,0
29,2011,0
29,2012,59.4
29,2013,59.4
29,2014,19.99
29,2015,2.57
29,2016,27.22
29,2017,30.66
29,2018,69.87
29,2019,30.3
29,2020,111.9
29,2021,64.17
29,2022,23.5
3,2010,163.15
3,2011,138.87
3,2012,71.81
3,2013,71.99
3,2014,56.11
3,2015,124.24
3,2016,45.21
3,2017,199.36
3,2018,43.94
3,2019,180.61
3,2020,41.96
3,2021,167.25
3,2022,275.56
32,2010,124.7
32,2011,129.62
32,2012,134.54
32,2013,140.75
32,2014,148.09
32,2015,155.11
32,2016,161.18
32,2017,166.47
32,2018,133.1
32,2019,170.9
32,2020,0
32,2021,70.11
32,2022,0
33,2010,48172.72
33,2011,48916.18
33,2012,49520.62
33,2013,50190.01
33,2014,50849.43
33,2015,51358.49
33,2016,51915.44
33,2017,52596.1
33,2018,53100.3
33,2019,49230.01
33,2020,52633.88
33,2021,58323.25
33,2022,73936.76
35,2010,895.9
35,2011,556.42
35,2012,545.62
35,2013,332.37
35,2014,354.85
35,2015,464.46
35,2016,45.06
35,2017,436.36
35,2018,416.58
35,2019,377.74
35,2020,300.17
35,2021,156.85
35,2022,146.74
351,2010,586782.07
351,2011,491375.96
351,2012,497621.14
351,2013,502891.39
351,2014,428796.45
351,2015,538435.88
351,2016,727449.49
351,2017,564600.97
351,2018,575979.99
351,2019,652750.25
351,2020,676896.52
351,2021,699452.2
351,2022,727191.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,169.95
37,2015,258.59
37,2016,180.84
37,2017,143.81
37,2018,38.12
37,2019,884.68
37,2020,996.76
37,2021,1165.6
37,2022,1571.37
38,2018,102.86
38,2019,217.03
38,2020,0
38,2021,0
38,2022,0
39,2014,132.66
39,2015,12.21
39,2016,1.88
39,2017,3.26
39,2018,28.83
39,2019,301.84
39,2020,31.87
39,2021,256.39
39,2022,5.4
4,2010,137.59
4,2011,124.87
4,2012,128.59
4,2013,198
4,2014,136.31
4,2015,140.68
4,2016,144.79
4,2017,147.24
4,2018,149.17
4,2019,136.47
4,2020,36.37
4,2021,21.19
4,2022,240.04
40,2010,54470.97
40,2011,3921.64
40,2012,22937.19
40,2013,34861.79
40,2014,2004.94
40,2015,2377.46
40,2016,1826.25
40,2017,2286.25
40,2018,5794.23
40,2019,24149.17
40,2020,2200.99
40,2021,3342.15
40,2022,2290.75
41,2010,579810.51
41,2011,484276.2
41,2012,490450.44
41,2013,495635.05
41,2014,421420.89
41,2015,531016.32
41,2016,719964.64
41,2017,557011.57
41,2018,568262.55
41,2019,644999.62
41,2020,668763.1
41,2021,688363.36
41,2022,717199.1
44,2010,438.26
44,2011,457.38
44,2012,552.75
44,2013,493.68
44,2014,501.4
44,2015,512.89
44,2016,521.74
44,2017,530.91
44,2018,541.85
44,2019,486.76
44,2020,155.24
44,2021,305.35
44,2022,502.59
45,2014,1.16
45,2016,8
45,2017,112.2
45,2018,204.6
45,2019,43.38
45,2020,0
45,2021,28.64
45,2022,466.01
46,2010,56.1
46,2011,108.9
46,2012,151.8
46,2013,220.44
46,2014,147.28
46,2015,151.1
46,2016,150.87
46,2017,149.48
46,2018,155.41
46,2019,170.2
46,2020,292.89
46,2021,295.95
46,2022,73.6
48,2010,4914.38
48,2011,5474.12
48,2012,5032.91
48,2013,2146.08
48,2014,717.79
48,2015,508.86
48,2016,262.91
48,2017,0
48,2018,0
48,2019,1169.47
48,2020,1215.68
48,2021,1229.88
48,2022,1781.88
49,2010,164.26
49,2011,200.06
49,2012,203.25
49,2013,294.06
49,2014,209.48
49,2015,214.2
49,2016,213.37
49,2017,215.3
49,2018,217.71
49,2019,234.68
49,2020,125.65
49,2021,233.87
49,2022,310.45
50,2010,2708.57
50,2011,2738.32
50,2012,2763.18
50,2013,2784.66
50,2014,2804.75
50,2015,2825.92
50,2016,2848.32
50,2017,2871.42
50,2018,5134.41
50,2019,4880.41
50,2020,4378.84
50,2021,2774.9
50,2022,4886.33
5000,2010,2733536.78
5000,2011,2596031.08
5000,2012,2640884.96
5000,2013,2597633.98
5000,2014,2373580.34
5000,2015,2471935.3
5000,2016,3544676.42
5000,2017,4828659.22
5000,2018,4805068.49
5000,2019,4685562.5
5000,2020,4499941.36
5000,2021,4831590.44
5000,2022,5265680.53
5100,2010,47171.68
5100,2011,46627.79
5100,2012,60739.57
5100,2013,71292.74
5100,2014,62202.41
5100,2015,64121.43
5100,2016,59554.73
5100,2017,62940.46
5100,2018,59219.52
5100,2019,48447.14
5100,2020,49411.85
5100,2021,217926.52
5100,2022,127421.67
5101,2010,5795.47
5101,2011,5829.16
5101,2012,10377.05
5101,2013,7955.1
5101,2014,7524.15
5101,2015,9217.95
5101,2016,6145.43
5101,2017,8005.19
5101,2018,5825.71
5101,2019,3898.56
5101,2020,2361.8
5101,2021,3620.06
5101,2022,4166.28
5102,2010,1063.55
5102,2011,577.91
5102,2012,573.94
5102,2013,573.05
5102,2014,5921.72
5102,2015,7009.37
5102,2016,2161.25
5102,2017,3678.49
5102,2018,4987.54
5102,2019,1864.38
5102,2020,1671.24
5102,2021,2337.59
5102,2022,3447.64
5103,2010,3028.08
5103,2011,2568.08
5103,2012,3927.3
5103,2013,3163.38
5103,2014,4298.9
5103,2015,4500.43
5103,2016,4898.7
5103,2017,4669.39
5103,2018,5946.62
5103,2019,1862.23
5103,2020,4243.68
5103,2021,4497.43
5103,2022,4233.41
5104,2010,30887.14
5104,2011,31620.77
5104,2012,38825.14
5104,2013,53364.98
5104,2014,40977.76
5104,2015,41627.99
5104,2016,42335.75
5104,2017,41382.14
5104,2018,37529.14
5104,2019,36238.55
5104,2020,32208.47
5104,2021,201346.42
5104,2022,110865.97
5105,2010,6397.43
5105,2011,6031.88
5105,2012,7036.14
5105,2013,6236.23
5105,2014,3479.87
5105,2015,1765.69
5105,2016,4013.59
5105,2017,5205.26
5105,2018,4930.51
5105,2019,4583.42
5105,2020,8926.67
5105,2021,6125.02
5105,2022,4708.37
52,2010,6718.75
52,2011,7021.31
52,2012,5293.5
52,2013,6358.69
52,2014,111.37
52,2015,112.55
52,2016,5296.41
52,2017,3794.71
52,2018,5693.75
52,2019,3057.72
52,2020,6055.36
52,2021,5897.84
52,2022,4888.49
5200,2010,905034.68
5200,2011,734489.43
5200,2012,771916.03
5200,2013,781904.52
5200,2014,746819.8
5200,2015,756783.07
5200,2016,1567884.2
5200,2017,3124416.99
5200,2018,3040688.64
5200,2019,2889738.07
5200,2020,2687954.21
5200,2021,2877690.25
5200,2022,3442125.75
5203,2010,757649.62
5203,2011,635042.38
5203,2012,612799.27
5203,2013,643393.06
5203,2014,643511.91
5203,2015,650666.06
5203,2016,1465901.76
5203,2017,3008752.82
5203,2018,2929844.31
5203,2019,2753046.66
5203,2020,2627326.42
5203,2021,2790506.27
5203,2022,3350186.37
5204,2010,27053.34
5204,2011,25692.98
5204,2012,27173.33
5204,2013,25287.83
5204,2014,23479.4
5204,2015,24054.09
5204,2016,22303.71
5204,2017,22450.77
5204,2018,18456.44
5204,2019,18303.11
5204,2020,5197.66
5204,2021,7140.98
5204,2022,22552.16
5206,2010,2821.22
5206,2011,5059.31
5206,2012,5026.04
5206,2013,4666.39
5206,2014,11607.06
5206,2015,12664.13
5206,2016,11792.82
5206,2017,16636.09
5206,2018,17392.13
5206,2019,6656.24
5206,2020,7406.84
5206,2021,7670.35
5206,2022,11739.42
5207,2010,117510.51
5207,2011,68694.77
5207,2012,126917.4
5207,2013,108557.23
5207,2014,68221.44
5207,2015,69398.78
5207,2016,67885.91
5207,2017,76577.3
5207,2018,74995.76
5207,2019,111732.07
5207,2020,48023.3
5207,2021,72372.65
5207,2022,57647.8
53,2010,80.85
53,2011,39.6
53,2012,89.1
53,2013,89.76
53,2014,22.73
53,2015,83.02
53,2016,106.11
53,2017,100.34
53,2018,243.93
53,2019,122.15
53,2020,163.26
53,2021,231.26
53,2022,220.35
5300,2010,980927.83
5300,2011,936567.48
5300,2012,961162.11
5300,2013,946440.55
5300,2014,827405.32
5300,2015,921206.17
5300,2016,1145957.54
5300,2017,914088.79
5300,2018,946275.2
5300,2019,993262.32
5300,2020,1060310.11
5300,2021,1043408.03
5300,2022,1052104.3
5301,2010,12640.45
5301,2011,16482.42
5301,2012,17220.45
5301,2013,17864.63
5301,2014,18263.59
5301,2015,18508.22
5301,2016,19542.28
5301,2017,19784.64
5301,2018,24344.67
5301,2019,18649.96
5301,2020,26358.29
5301,2021,16556.67
5301,2022,19408.04
5302,2010,736206.52
5302,2011,640954.44
5302,2012,648803.09
5302,2013,656387.52
5302,2014,584324.82
5302,2015,695173.75
5302,2016,878398.75
5302,2017,705972.72
5302,2018,709767.97
5302,2019,795379.75
5302,2020,805205.95
5302,2021,828119.43
5302,2022,862254.28
5303,2010,74945.51
5303,2011,106050.9
5303,2012,110438.83
5303,2013,102006.39
5303,2014,67421.15
5303,2015,63977.78
5303,2016,71993.38
5303,2017,34801.85
5303,2018,37865.66
5303,2019,46267.41
5303,2020,64599.14
5303,2021,54250.77
5303,2022,46354.19
5304,2010,52853.9
5304,2011,51319.21
5304,2012,45819.87
5304,2013,45676.09
5304,2014,42960.53
5304,2015,31957.89
5304,2016,38364
5304,2017,30787.12
5304,2018,29669.78
5304,2019,71341.29
5304,2020,81418.56
5304,2021,68069.55
5304,2022,62714.48
5305,2010,104281.45
5305,2011,121760.5
5305,2012,138879.88
5305,2013,124505.92
5305,2014,114435.23
5305,2015,111588.53
5305,2016,137659.12
5305,2017,122742.45
5305,2018,144627.12
5305,2019,61623.9
5305,2020,82728.17
5305,2021,76411.6
5305,2022,61373.31
54,2010,1428.9
54,2011,663.3
54,2012,19605.3
54,2013,13016.52
54,2014,12243.36
54,2015,12093.07
54,2016,12513.11
54,2017,12659.64
54,2018,12873.22
54,2019,13466.51
54,2020,10330.21
54,2021,14734.31
54,2022,12713.7
5400,2010,741812.79
5400,2011,828571.47
5400,2012,797979.89
5400,2013,748289.13
5400,2014,690370.7
5400,2015,675112.52
5400,2016,717352.14
5400,2017,688486.11
5400,2018,722823.58
5400,2019,713265.23
5400,2020,664598.64
5400,2021,648399.83
5400,2022,596064.64
5401,2010,316335.26
5401,2011,366767.39
5401,2012,252249.73
5401,2013,254716.98
5401,2014,213751.01
5401,2015,191035.31
5401,2016,231047.61
5401,2017,182266.68
5401,2018,196720.12
5401,2019,221924.4
5401,2020,211029.5
5401,2021,240808.9
5401,2022,171469.46
5402,2010,203725.91
5402,2011,191785.69
5402,2012,219042.53
5402,2013,201217.06
5402,2014,196362.52
5402,2015,179045.3
5402,2016,167770.35
5402,2017,188714.75
5402,2018,214130.12
5402,2019,217053.01
5402,2020,245094.95
5402,2021,186974.63
5402,2022,169594.01
5403,2010,19452.04
5403,2011,25185.32
5403,2012,25248.04
5403,2013,42118.19
5403,2014,17877.81
5403,2015,24818.06
5403,2016,29039.98
5403,2017,23665.64
5403,2018,49213.2
5403,2019,58993.19
5403,2020,31201.79
5403,2021,37307.73
5403,2022,17661.05
5404,2010,202299.58
5404,2011,244833.06
5404,2012,301439.59
5404,2013,250236.9
5404,2014,262379.36
5404,2015,280213.84
5404,2016,289494.21
5404,2017,293839.04
5404,2018,262760.14
5404,2019,215294.62
5404,2020,177272.39
5404,2021,183308.56
5404,2022,237340.12
55,2010,14.61
55,2011,14.62
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.17
55,2021,0.05
55,2022,6.97
5500,2010,58589.79
5500,2011,49774.91
5500,2012,49087.36
5500,2013,49707.04
5500,2014,46782.11
5500,2015,54712.12
5500,2016,53927.81
5500,2017,38726.86
5500,2018,36061.55
5500,2019,40849.74
5500,2020,37666.56
5500,2021,44165.81
5500,2022,47964.17
5501,2010,57094.95
5501,2011,48189.11
5501,2012,47404.94
5501,2013,48122.55
5501,2014,44877.88
5501,2015,52475.19
5501,2016,52204.93
5501,2017,37795.72
5501,2018,34387.12
5501,2019,39765.81
5501,2020,36777.58
5501,2021,42326.4
5501,2022,46587.13
5502,2010,1184.34
5502,2011,1155.41
5502,2012,1298.06
5502,2013,1184.27
5502,2014,1488.31
5502,2015,1826.07
5502,2016,1545.7
5502,2017,815.2
5502,2018,1619.69
5502,2019,668.43
5502,2020,499.55
5502,2021,1414.46
5502,2022,837.07
5503,2010,7.92
5503,2011,8.04
5503,2012,8.23
5503,2013,8.4
5503,2014,7.89
5503,2015,10.12
5503,2016,11.85
5503,2017,30.36
5503,2018,8.8
5503,2019,38.79
5503,2020,21.07
5503,2021,49.34
5503,2022,80.65
5504,2010,302.58
5504,2011,422.34
5504,2012,376.13
5504,2013,391.82
5504,2014,408.03
5504,2015,400.75
5504,2016,165.32
5504,2017,85.58
5504,2018,45.93
5504,2019,376.71
5504,2020,368.36
5504,2021,375.61
5504,2022,459.32
56,2014,6863.88
56,2015,9221.4
56,2016,9300.24
56,2017,13749.83
56,2018,13842.16
56,2019,3358.96
56,2020,4567.56
56,2021,3918.57
56,2022,7156.41
57,2010,0
57,2011,0
57,2012,3822.19
57,2013,3848.46
57,2014,3887.64
57,2015,3782.24
57,2016,3712.08
57,2017,3611.59
57,2018,3916.15
57,2019,3231.11
57,2020,4165.54
57,2021,7058.99
57,2022,3673.2
5707,2010,346937.14
5707,2011,434297.29
5707,2012,437439.81
5707,2013,424226.62
5707,2014,364452.64
5707,2015,402441.41
5707,2016,443187.15
5707,2017,388506.24
5707,2018,390294.94
5707,2019,397525.37
5707,2020,351934.28
5707,2021,348826.67
5707,2022,401555.93
58,2010,424.05
58,2011,297.18
58,2012,472.88
58,2013,315.49
58,2014,170.84
58,2015,641.59
58,2016,168.18
58,2017,215.81
58,2018,242.49
58,2019,129.54
58,2020,111.92
58,2021,232.71
58,2022,576.06
5801,2010,9020.09
5801,2011,8106.96
5801,2012,17581.55
5801,2013,7223.86
5801,2014,17080.31
5801,2015,15554.69
5801,2016,9705.87
5801,2017,19419.82
5801,2018,11232.79
5801,2019,5931.5
5801,2020,5669.06
5801,2021,6274.66
5801,2022,7924.48
5802,2010,24239.58
5802,2011,28496.27
5802,2012,37729.08
5802,2013,30975.93
5802,2014,27872.68
5802,2015,25933.97
5802,2016,32601.07
5802,2017,38069.8
5802,2018,35404.31
5802,2019,30100.22
5802,2020,40323.42
5802,2021,37322.35
5802,2022,36422.44
5803,2010,7026.58
5803,2011,9027.45
5803,2012,10233.59
5803,2013,9823.2
5803,2014,17816.2
5803,2015,19799.61
5803,2016,18153.8
5803,2017,21938.23
5803,2018,23099.92
5803,2019,10814.61
5803,2020,13201.98
5803,2021,12418.82
5803,2022,16852.2
5815,2010,18279.19
5815,2011,21003.68
5815,2012,31143.8
5815,2013,19696.51
5815,2014,22702.31
5815,2015,22201.43
5815,2016,18627.31
5815,2017,26837.57
5815,2018,21202.88
5815,2019,14637.91
5815,2020,19194.66
5815,2021,10318.79
5815,2022,14001.53
5817,2010,24206.71
5817,2011,27531.29
5817,2012,43106.5
5817,2013,30145.35
5817,2014,49845.66
5817,2015,45394.96
5817,2016,48155.11
5817,2017,54816.35
5817,2018,40464.56
5817,2019,28620.3
5817,2020,33271.33
5817,2021,37612.34
5817,2022,40357.5
59,2010,1485.32
59,2011,1122.22
59,2012,2453.79
59,2013,1584.83
59,2014,1623.21
59,2015,1672.2
59,2016,1715.45
59,2017,2230.74
59,2018,1812.18
59,2019,87.93
59,2020,1976.53
59,2021,2345.02
59,2022,1384.43
60,2010,123.75
60,2011,69.3
60,2012,1219.35
60,2013,495
60,2014,267.66
60,2015,547.86
60,2016,264.48
60,2017,186.66
60,2018,468.82
60,2019,727.47
60,2020,198.6
60,2021,298.09
60,2022,503.42
63,2010,4417.05
63,2011,3418.8
63,2012,3022.8
63,2013,3634.95
63,2014,2982.82
63,2015,2242.91
63,2016,2547.78
63,2017,2151.85
63,2018,2364.37
63,2019,2353.07
63,2020,1948.49
63,2021,2794
63,2022,2912.2
66,2010,330.71
66,2011,333.61
66,2012,335.06
66,2013,338.41
66,2014,294.33
66,2015,495.35
66,2016,594.59
66,2017,459.05
66,2018,1158.27
66,2019,545.99
66,2020,333.14
66,2021,477.72
66,2022,527.03
67,2010,11058.35
67,2011,11067.99
67,2012,10973.27
67,2013,10929.98
67,2014,11145.48
67,2015,11059.43
67,2016,10514.59
67,2017,8801.64
67,2018,7209.41
67,2019,8258.12
67,2020,8176.59
67,2021,8132.21
67,2022,8306.28
68,2010,73690.81
68,2011,68872.54
68,2012,69171.12
68,2013,74517.96
68,2014,82733.77
68,2015,117209.59
68,2016,139942.13
68,2017,140004.06
68,2018,99933.35
68,2019,93830.72
68,2020,75631.39
68,2021,73542.11
68,2022,62353.08
7,2014,5122.7
7,2015,6216.79
7,2016,1302.18
7,2017,2859.43
7,2018,4261.97
7,2020,100.56
7,2021,202.85
7,2022,434.59
70,2010,302.58
70,2011,422.34
70,2012,302.54
70,2013,303.98
70,2014,378.25
70,2015,380.96
70,2016,165.32
70,2017,85.58
70,2018,27.41
70,2019,309.86
70,2020,320.58
70,2021,348.59
70,2022,383.58
72,2014,49.5
72,2015,21.95
72,2016,85.76
72,2017,57.24
72,2019,50.19
72,2020,0
72,2021,0.05
72,2022,0
73,2010,494.44
73,2011,6908.62
73,2012,564.3
73,2013,7392.46
73,2014,2556.5
73,2015,257.69
73,2016,3041.88
73,2017,602
73,2018,2935.14
73,2019,2377.21
73,2020,4806.3
73,2021,4940.96
73,2022,3163.32
74,2010,384.45
74,2011,103.44
74,2012,51.66
74,2013,23.1
74,2014,35.97
74,2015,82.58
74,2016,58.61
74,2017,50.28
74,2018,43.38
74,2019,89.31
74,2020,23.73
74,2021,53.7
74,2022,29.11
75,2017,1.85
75,2019,0
75,2020,0
75,2021,0
75,2022,27.95
79,2010,59424.75
79,2011,22180.95
79,2012,32336.7
79,2013,35748.9
79,2014,30595.74
79,2015,30228.83
79,2016,15123.72
79,2017,13778.38
79,2018,8956.81
79,2019,9230.97
79,2020,19589.99
79,2021,25384.63
79,2022,17368.52
8,2010,0
8,2011,2.97
8,2012,0.31
8,2013,3.46
8,2014,30.05
8,2015,29.44
8,2016,14.23
8,2017,11.29
8,2018,12.49
8,2019,11.49
8,2020,33.41
8,2021,27.96
8,2022,19.27
80,2010,628.93
80,2011,288.8
80,2012,622.56
80,2013,627.1
80,2014,677.59
80,2015,359.96
80,2016,867.53
80,2017,1528.33
80,2018,1137.5
80,2019,1216.94
80,2020,826.32
80,2021,1092.86
80,2022,1187.18
81,2010,2493.15
81,2011,3539.25
81,2012,4215.75
81,2013,3913.8
81,2014,848.14
81,2015,0
81,2016,2721.78
81,2017,3380.4
81,2018,1727.35
81,2019,2269.9
81,2020,1945.2
81,2021,1977.55
81,2022,1625.26
83,2010,7.92
83,2011,8.04
83,2012,8.23
83,2013,8.4
83,2014,7.89
83,2015,10.12
83,2016,11.85
83,2017,30.36
83,2018,8.8
83,2019,24.74
83,2020,9.31
83,2021,25.45
83,2022,18.48
84,2010,658.35
84,2011,1313.4
84,2012,3831.3
84,2013,4347.75
84,2014,3123.24
84,2015,3111.99
84,2016,3100.6
84,2017,3106.17
84,2018,3114.77
84,2019,5304.99
84,2020,6240.65
84,2021,6499.3
84,2022,6224.61
86,2014,4.68
86,2015,8.42
86,2016,1.73
86,2017,2.7
86,2019,0
86,2020,102.69
86,2021,55.24
86,2022,74.31
89,2010,1755.26
89,2011,708.9
89,2012,0
89,2013,1211.4
89,2014,652.69
89,2015,849.16
89,2016,869.93
89,2017,889.97
89,2018,907.57
89,2019,766.27
89,2020,451.93
89,2021,696.65
89,2022,321.64
9,2010,38278.36
9,2011,39432.61
9,2012,78258.26
9,2013,46803.47
9,2014,40263.1
9,2015,40935.49
9,2016,40797.06
9,2017,41470.2
9,2018,43360.51
9,2019,39440.54
9,2020,8206.03
9,2021,35310.57
9,2022,24032.93
90,2010,1.65
90,2011,29.7
90,2012,85.8
90,2013,71.28
90,2014,58.95
90,2015,60.89
90,2016,92.29
90,2017,66.59
90,2018,69.98
90,2019,86.33
90,2020,82.69
90,2021,38.1
90,2022,137.19
91,2010,45.86
91,2011,24.41
91,2012,16.16
91,2013,13.54
91,2014,17.8
91,2015,0.17
91,2016,35.73
91,2017,4.63
91,2018,27.48
91,2019,44.93
91,2020,148.92
91,2021,62.82
91,2022,40.53
93,2014,281.49
93,2015,60.16
93,2016,48.86
93,2017,341.25
93,2018,26.33
93,2019,119.04
93,2020,364.48
93,2021,376.73
93,2022,184.02
96,2010,827.21
96,2011,853.11
96,2012,863.78
96,2013,881.94
96,2014,899.39
96,2015,914.82
96,2016,928.94
96,2017,952.58
96,2018,974.21
96,2019,895.79
96,2020,1038.74
96,2021,1117.04
96,2022,873.25
97,2010,28155.6
97,2011,22651.2
97,2012,23213.85
97,2013,26751.45
97,2014,24547.87
97,2015,24740.32
97,2016,24856.62
97,2017,25106.33
97,2018,25483.67
97,2019,54733.48
97,2020,63428.83
97,2021,56876.47
97,2022,68634.16
98,2010,0
98,2011,1361.25
98,2012,1065.9
98,2013,2029.5
98,2014,1215.65
98,2015,697.61
98,2016,1513.15
98,2017,1535.41
98,2018,1556.39
98,2019,1857.24
98,2020,2148.57
98,2021,1880.87
98,2022,3357.7
99,2010,1048.11
99,2011,1055.81
99,2012,882.07
99,2013,762.13
99,2014,873.36
99,2015,770.67
99,2016,705.93
99,2017,624.53
99,2018,587.78
99,2019,440.37
99,2020,567.58
99,2021,374.43
99,2022,329.24
