geo,year,scl_dairy_products_n_e_c_export_quantity
79,2018,59061.22
79,2019,62185.57
79,2020,63934.82
79,2021,65175.93
79,2022,57482.7
80,2010,1307
80,2011,405
80,2012,91
80,2013,97
80,2014,588.67
80,2015,612.18
80,2016,1.27
80,2017,6.23
80,2018,2.06
80,2019,24.72
80,2020,15.09
80,2021,18.23
80,2022,30.7
81,2010,0
81,2011,0
81,2012,80
81,2013,0
81,2014,0.12
81,2016,0.15
81,2017,0.02
81,2018,0.75
81,2019,0.59
81,2020,0.35
81,2021,17.99
81,2022,4.81
84,2010,7664
84,2011,5931
84,2012,3144
84,2013,2798
84,2014,5451.51
84,2015,2621.1
84,2016,744.23
84,2017,2981.56
84,2018,2577.59
84,2019,2760.92
84,2020,2101.16
84,2021,3806.84
84,2022,7674.13
89,2010,2
89,2011,187
89,2012,153
89,2013,51
89,2014,8.09
89,2015,5.56
89,2017,5.62
89,2018,4.18
89,2019,6.1
89,2021,2.84
9,2010,3865
9,2011,3416
9,2012,2628
9,2013,3869
9,2014,2612.66
9,2015,2641.06
9,2016,2446.5
9,2017,1948.53
91,2010,3
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,4
95,2012,171
95,2013,110
95,2014,164.58
95,2015,98.28
96,2010,3
96,2011,17
96,2012,2
96,2013,2
96,2014,8
96,2015,2.77
96,2016,102.23
96,2017,0.62
96,2018,0.56
96,2019,0.25
96,2020,0.34
96,2021,0.25
96,2022,0.01
97,2010,14786
97,2011,19425
97,2012,20771
97,2013,23831
97,2014,23491.67
97,2015,25600.73
97,2016,24540.7
97,2017,25246.81
97,2018,26983.41
97,2019,28614.45
97,2020,29368.74
97,2021,29733.51
97,2022,27625.72
98,2010,0
98,2011,1
98,2012,1
98,2013,46
98,2014,55.7
98,2015,214.61
98,2016,170
98,2017,2200.92
98,2018,1697.42
98,2019,1146.6
98,2020,1113.36
98,2021,435.07
98,2022,638.46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2021,0
99,2022,0
