geo,year,scl_honey_natural_food_supply_quantity_tonnes
5802,2010,94656
5802,2011,81292
5802,2012,88210
5802,2013,87663
5802,2014,93216.76
5802,2015,98511.09
5802,2016,104500.89
5802,2017,96060.16
5802,2018,98590.58
5802,2019,107845.28
5803,2010,5089
5803,2011,5360
5803,2012,5287
5803,2013,4748
5803,2014,4683
5803,2015,4629
5803,2016,4395
5803,2017,4467
5803,2018,5743
5803,2019,4831
5815,2010,176175
5815,2011,150875
5815,2012,165361
5815,2013,151273
5815,2014,177065.76
5815,2015,189710.09
5815,2016,186038.89
5815,2017,168645.16
5815,2018,174456.58
5815,2019,173488.28
5817,2010,167825
5817,2011,150468
5817,2012,160220
5817,2013,158839
5817,2014,188216.76
5817,2015,202064.09
5817,2016,197031.89
5817,2017,180106.16
5817,2018,188961.58
5817,2019,183907.28
59,2010,5032
59,2011,4206
59,2012,3535
59,2013,3352
59,2014,4481
59,2015,3520
59,2016,2596
59,2017,3332
59,2018,4243
59,2019,2889
60,2010,158
60,2011,161
60,2012,96
60,2013,69
60,2014,0
60,2015,0
60,2016,333
60,2017,336
60,2018,343
60,2019,663
63,2010,946
63,2011,907
63,2012,1195
63,2013,1162
63,2014,1105
63,2015,1112
63,2016,1122
63,2017,1145
63,2018,1171
63,2019,1195
66,2010,229
66,2011,232
66,2012,233
66,2013,237
66,2014,395
66,2015,182
66,2016,154
66,2017,199
66,2018,263
66,2019,241
67,2010,2716
67,2011,2728
67,2012,2741
67,2013,2753
67,2014,2765
67,2015,2775
67,2016,2783
67,2017,2790
67,2018,2796
67,2019,2800
68,2010,35274
68,2011,36874
68,2012,33237
68,2013,35350
68,2014,35521
68,2015,35688
68,2016,35837
68,2017,36000
68,2018,36136
68,2019,36269
7,2010,21979
7,2011,21801
7,2012,21863
7,2013,22165
7,2014,22361
7,2015,22248
7,2016,22202
7,2017,22205
7,2018,22216
7,2019,22205
70,2010,115
70,2011,115
70,2012,115
70,2013,115
70,2014,116
70,2015,117
70,2016,118
70,2017,114
70,2018,112
70,2019,122
72,2010,8
72,2011,20
72,2012,6
72,2013,15
72,2014,7
72,2015,3
72,2016,19
72,2017,20
72,2018,21
72,2019,20
73,2010,3971
73,2011,2557
73,2012,3886
73,2013,2903
73,2014,2599
73,2015,1917
73,2016,2010
73,2017,2409
73,2018,2366
73,2019,2367
74,2010,15
74,2011,16
74,2012,16
74,2013,18
74,2014,18
74,2015,19
74,2016,19
74,2017,20
74,2018,20
74,2019,21
75,2010,1
75,2011,0
75,2012,1
75,2013,5
75,2014,2
75,2015,1
75,2016,0
75,2017,3
75,2018,4
75,2019,4
79,2010,92199
79,2011,84246
79,2012,79004
79,2013,86268
79,2014,83663
79,2015,84010
79,2016,84427
79,2017,84904
79,2018,85383
79,2019,85786
8,2010,4
8,2011,28
8,2012,29
8,2013,29
8,2014,30
8,2015,31
8,2016,32
8,2017,33
8,2018,35
8,2019,35
80,2010,3597
80,2011,3569
80,2012,3519
80,2013,3487
80,2014,3444
80,2015,3423
80,2016,3410
80,2017,3402
80,2018,3398
80,2019,3412
81,2010,35
81,2011,58
81,2012,31
81,2013,36
81,2014,10
81,2015,0
81,2016,50
81,2017,52
81,2018,50
81,2019,48
83,2010,2
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,17114
84,2011,17498
84,2012,16738
84,2013,17205
84,2014,16770
84,2015,16717
84,2016,16671
84,2017,16872
84,2018,17125
84,2019,17347
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,2145
89,2011,2204
89,2012,2351
89,2013,2316
89,2014,2330
89,2015,2470
89,2016,2528
89,2017,2584
89,2018,2644
89,2019,2712
9,2010,0
9,2011,0
9,2012,0
9,2013,2178
9,2014,1222
9,2015,4159
9,2016,1238
9,2017,1258
9,2018,1248
9,2019,2245
90,2010,830
90,2011,849
90,2012,868
90,2013,887
90,2014,908
90,2015,931
90,2016,955
90,2017,982
90,2018,1010
90,2019,1023
91,2010,95
91,2011,98
91,2012,100
91,2013,103
91,2014,105
91,2015,107
91,2016,109
91,2017,111
91,2018,114
91,2019,138
93,2010,426
93,2011,381
93,2012,364
93,2013,372
93,2014,389
93,2015,395
93,2016,369
93,2017,289
93,2018,339
93,2019,228
95,2010,276
95,2011,262
95,2012,252
95,2013,254
95,2014,268
95,2015,272
95,2016,277
95,2017,282
95,2018,284
95,2019,255
96,2010,2797
96,2011,2802
96,2012,2815
96,2013,2824
96,2014,2859
96,2015,2858
96,2016,2840
96,2017,2858
96,2018,3136
96,2019,3021
97,2010,1364
97,2011,8172
97,2012,3409
97,2013,180
97,2014,3931
97,2015,9725
97,2016,3876
97,2017,3867
97,2018,1833
97,2019,3849
98,2010,1676
98,2011,2557
98,2012,2669
98,2013,3002
98,2014,2718
98,2015,2719
98,2016,2722
98,2017,8810
98,2018,9776
98,2019,8130
99,2010,111
99,2011,112
99,2012,112
99,2013,113
99,2014,113
99,2015,114
99,2016,115
99,2017,115
99,2018,116
99,2019,117
