geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_proteins_year
255,2021,437.79
255,2022,502.42
256,2010,12.54
256,2011,12.99
256,2012,12.94
256,2013,13.28
256,2014,14.22
256,2015,14.98
256,2016,18.88
256,2017,18.85
256,2018,20.17
256,2019,19.85
256,2020,21.7
256,2021,20.46
256,2022,21.81
27,2010,926.13
27,2011,930.76
27,2012,683.74
27,2013,832.73
27,2014,781.87
27,2015,1034.08
27,2016,1040.88
27,2017,832.53
27,2018,816.49
27,2019,955.62
27,2020,792.78
27,2021,947.74
27,2022,755.17
272,2010,1327.69
272,2011,1208.6
272,2012,502.05
272,2013,659.31
272,2014,879.8
272,2015,1381.34
272,2016,1946.37
272,2017,1582.7
272,2018,836.78
272,2019,762.89
272,2020,772.4
272,2021,1287.14
272,2022,1293.15
273,2010,61.09
273,2011,65.87
273,2012,69.06
273,2013,62.71
273,2014,53.81
273,2015,86.72
273,2016,103.76
273,2017,104.11
273,2018,96.4
273,2019,69.74
273,2020,70.56
273,2021,72.64
273,2022,76.07
276,2012,153.31
276,2013,160.97
276,2014,305.13
276,2015,321.19
276,2016,429.42
276,2017,432.76
276,2018,493.92
276,2019,590.88
276,2020,620.76
276,2021,409.61
276,2022,414.59
277,2019,0
277,2021,0
277,2022,0
28,2014,0.26
28,2018,11.03
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,742.53
3,2011,721.04
3,2012,734.45
3,2013,742.88
3,2014,760.22
3,2015,822.16
3,2016,798.24
3,2017,745.06
3,2018,797.24
3,2019,821.25
3,2020,951.99
3,2021,917.73
3,2022,885.29
32,2010,337.01
32,2011,375.42
32,2012,420.47
32,2013,400.47
32,2014,514.68
32,2015,592.47
32,2016,663.83
32,2017,737.56
32,2018,843.59
32,2019,623.13
32,2020,609.61
32,2021,622.82
32,2022,621.68
33,2010,614.57
33,2011,744.79
33,2012,703.68
33,2013,700.59
33,2014,637.74
33,2015,614.72
33,2016,455.83
33,2017,600.45
33,2018,612.39
33,2019,467.97
33,2020,278.06
33,2021,417.59
33,2022,242.97
35,2010,1.92
35,2011,1.92
35,2012,2.14
35,2013,2.13
35,2014,1.82
35,2015,2.66
35,2016,2.49
35,2017,3.61
35,2018,3.73
35,2019,3.9
35,2020,2.32
35,2021,1.89
35,2022,3.96
351,2010,174474.02
351,2011,180598.72
351,2012,181821.06
351,2013,184132.75
351,2014,189527.37
351,2015,200062.43
351,2016,205260.83
351,2017,210498
351,2018,216910.37
351,2019,193879.92
351,2020,195145.37
351,2021,196752.71
351,2022,195713.74
37,2015,1.06
37,2020,0
38,2010,540.19
38,2011,489.54
38,2012,708.59
38,2013,784.62
38,2014,697.86
38,2015,696.71
38,2016,797
38,2017,571.19
38,2018,866.2
38,2019,662.85
38,2020,1221.16
38,2021,2585.48
38,2022,981.92
39,2016,0.01
39,2017,0.01
39,2019,0
39,2020,0
39,2021,0.02
39,2022,0.02
4,2010,4287.72
4,2011,4331.19
4,2012,4808.38
4,2013,5438.53
4,2014,6004.23
4,2015,6280.9
4,2016,6746.31
4,2017,6929.52
4,2018,7336.77
4,2019,7608.74
4,2020,8087.89
4,2021,3964.54
4,2022,5484.32
40,2010,491.08
40,2011,425.08
40,2012,497.85
40,2013,383.41
40,2014,477.5
40,2015,215.57
40,2016,346.87
40,2017,510.08
40,2018,599.45
40,2019,476.13
40,2020,573.93
40,2021,551.05
40,2022,522.68
41,2010,174141.25
41,2011,180294.52
41,2012,181493.9
41,2013,183785.87
41,2014,189171.89
41,2015,199713.59
41,2016,204886.87
41,2017,210121.14
41,2018,216519.81
41,2019,193435.44
41,2020,194747.22
41,2021,196370.99
41,2022,195335.72
44,2010,201.67
44,2011,185.2
44,2012,245.8
44,2013,327.95
44,2014,291.03
44,2015,277.99
44,2016,237.49
44,2017,1088.98
44,2018,1320.2
44,2019,1494.51
44,2020,1111.75
44,2021,1123.82
44,2022,995.72
45,2015,0
45,2016,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0.01
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.05
46,2014,0.07
46,2015,0.11
46,2016,0.1
46,2017,0.07
46,2018,0.03
46,2019,0.03
46,2020,0.05
46,2021,0.07
46,2022,0.05
48,2010,9.91
48,2011,9.25
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,8.56
48,2019,8.05
48,2020,7.87
48,2021,6.97
48,2022,7.02
49,2010,497.13
49,2011,615.34
49,2012,695.51
49,2013,821.14
49,2014,676.59
49,2015,771.15
49,2016,790.99
49,2017,1122.11
49,2018,878.55
49,2019,889.87
49,2020,704.79
49,2021,631.24
49,2022,660.51
50,2010,29.38
50,2011,29.59
50,2012,31.44
50,2013,32.7
50,2014,28.84
50,2015,26.96
50,2016,27.23
50,2017,22.85
50,2018,23.85
50,2019,26.05
50,2020,29.66
50,2021,32.19
50,2022,29.57
5000,2010,334986.06
5000,2011,341325.61
5000,2012,350011.82
5000,2013,353127.38
5000,2014,361783.07
5000,2015,376009.25
5000,2016,392638.28
5000,2017,411058.06
5000,2018,423480.53
5000,2019,405531.04
5000,2020,404845.74
5000,2021,405039.78
5000,2022,412890.09
5100,2010,31613.64
5100,2011,31343.52
5100,2012,34183.69
5100,2013,33533.14
5100,2014,35637.48
5100,2015,35707.12
5100,2016,36043.77
5100,2017,36764.81
5100,2018,38181.7
5100,2019,42158.11
5100,2020,41206.47
5100,2021,35895.95
5100,2022,37625.9
5101,2010,3269.86
5101,2011,3707.18
5101,2012,4803.91
5101,2013,3578.52
5101,2014,2614.99
5101,2015,862.21
5101,2016,1010.61
5101,2017,1075.64
5101,2018,1079.79
5101,2019,1109.02
5101,2020,1147.73
5101,2021,1155.85
5101,2022,1153.07
5102,2010,337.6
5102,2011,375.71
5102,2012,420.75
5102,2013,400.79
5102,2014,516.37
5102,2015,593.74
5102,2016,665.01
5102,2017,739.43
5102,2018,844.98
5102,2019,623.78
5102,2020,610.15
5102,2021,623.91
5102,2022,623.06
5103,2010,17035.54
5103,2011,15995.7
5103,2012,17209.19
5103,2013,17449.93
5103,2014,18215.35
5103,2015,20521.49
5103,2016,20235.31
5103,2017,21416.22
5103,2018,22424.18
5103,2019,25470.67
5103,2020,23381.03
5103,2021,18427.55
5103,2022,19731.63
5104,2010,17.6
5104,2011,18.75
5104,2012,24.21
5104,2013,16.93
5104,2014,25.94
5104,2015,38.4
5104,2016,32.06
5104,2017,33.43
5104,2018,27.95
5104,2019,40.09
5104,2020,43.16
5104,2021,48.53
5104,2022,53.65
5105,2010,10953.05
5105,2011,11246.19
5105,2012,11725.62
5105,2013,12086.97
5105,2014,14264.83
5105,2015,13691.29
5105,2016,14100.79
5105,2017,13500.09
5105,2018,13804.79
5105,2019,14914.55
5105,2020,16024.4
5105,2021,15640.11
5105,2022,16064.5
52,2010,474.91
52,2011,550.88
52,2012,580.68
52,2013,522.44
52,2014,530.93
52,2015,643.27
52,2016,672.67
52,2017,593.59
52,2018,621.22
52,2019,642.06
52,2020,686.15
52,2021,696.24
52,2022,644.84
5200,2010,43992.43
5200,2011,42851.55
5200,2012,44252.74
5200,2013,42686.06
5200,2014,44921.2
5200,2015,44350.52
5200,2016,48824.05
5200,2017,55396.15
5200,2018,56007.67
5200,2019,54449.57
5200,2020,46701.58
5200,2021,44738.23
5200,2022,51663.79
5203,2010,19109.16
5203,2011,20140.02
5203,2012,20431.31
5203,2013,19707.46
5203,2014,21342.01
5203,2015,20729.92
5203,2016,22197.39
5203,2017,21887.04
5203,2018,21151.89
5203,2019,21485.86
5203,2020,19546.25
5203,2021,20646.13
5203,2022,20181.8
5204,2010,18413.65
5204,2011,15610.25
5204,2012,17318.21
5204,2013,16264.92
5204,2014,16899.48
5204,2015,16578.09
5204,2016,19369.8
5204,2017,24708.46
5204,2018,25451.67
5204,2019,23936.16
5204,2020,18567.45
5204,2021,15091.27
5204,2022,22375.69
5206,2010,942.89
5206,2011,1069.96
5206,2012,1131.76
5206,2013,1339.77
5206,2014,1065.08
5206,2015,1350.69
5206,2016,1350.12
5206,2017,1650.54
5206,2018,1511.64
5206,2019,1455.47
5206,2020,1262.69
5206,2021,1230.62
5206,2022,1404.87
5207,2010,5526.73
5207,2011,6031.32
5207,2012,5371.46
5207,2013,5373.91
5207,2014,5614.63
5207,2015,5691.82
5207,2016,5906.74
5207,2017,7150.1
5207,2018,7892.47
5207,2019,7572.08
5207,2020,7325.17
5207,2021,7770.2
5207,2022,7701.43
53,2010,503.31
53,2011,434.39
53,2012,528.17
53,2013,613.52
53,2014,855.91
53,2015,853.41
53,2016,994.93
53,2017,782.68
53,2018,554.18
53,2019,978.93
53,2020,1227.73
53,2021,1554.72
53,2022,1504.73
5300,2010,226098.27
5300,2011,233907.7
5300,2012,238292.62
5300,2013,242773.32
5300,2014,249630.63
5300,2015,261178.46
5300,2016,270346.48
5300,2017,281040.45
5300,2018,289398.14
5300,2019,269236.73
5300,2020,275346.89
5300,2021,282347.31
5300,2022,282918.29
5301,2010,2307.21
5301,2011,2562.3
5301,2012,2524.67
5301,2013,2943.13
5301,2014,2908.62
5301,2015,3058.3
5301,2016,3319.48
5301,2017,3452.34
5301,2018,3675.15
5301,2019,3303.31
5301,2020,3472.64
5301,2021,3549.48
5301,2022,4766.86
5302,2010,179962.14
5302,2011,185607.05
5302,2012,187437.69
5302,2013,189718.25
5302,2014,194778.09
5302,2015,205208.56
5302,2016,210256
5302,2017,215388.68
5302,2018,221951.26
5302,2019,198882.17
5302,2020,200141.48
5302,2021,202013.72
5302,2022,200253.22
5303,2010,1181.85
5303,2011,1038.39
5303,2012,1391.44
5303,2013,1418.56
5303,2014,2261.66
5303,2015,2980.93
5303,2016,2843
5303,2017,2482.56
5303,2018,2591.17
5303,2019,3039.66
5303,2020,3684.18
5303,2021,4505.4
5303,2022,2689.72
5304,2010,16757.55
5304,2011,19430.47
5304,2012,20998.51
5304,2013,21165.74
5304,2014,22728.33
5304,2015,23311.58
5304,2016,23847.64
5304,2017,28198.1
5304,2018,30307.63
5304,2019,31097.56
5304,2020,33361.82
5304,2021,32933.32
5304,2022,36528.07
5305,2010,25889.51
5305,2011,25269.5
5305,2012,25940.31
5305,2013,27527.63
5305,2014,26953.91
5305,2015,26619.08
5305,2016,30080.36
5305,2017,31518.77
5305,2018,30872.92
5305,2019,32914.04
5305,2020,34686.76
5305,2021,39345.39
5305,2022,38680.42
54,2010,360.16
54,2011,355.06
54,2012,296.78
54,2013,265.91
54,2014,282.58
54,2015,268.08
54,2016,256.56
54,2017,257.1
54,2018,286.94
54,2019,255.42
54,2020,266.03
54,2021,321.51
54,2022,251.89
5400,2010,32680.35
5400,2011,32589.42
5400,2012,32840.2
5400,2013,33727.3
5400,2014,30948.21
5400,2015,34250.32
5400,2016,36985.41
5400,2017,37399.53
5400,2018,39320.31
5400,2019,39171.59
5400,2020,41111.89
5400,2021,41403.48
5400,2022,40006.04
5401,2010,9490.91
5401,2011,10070.01
5401,2012,9131.91
5401,2013,9780.17
5401,2014,9812.3
5401,2015,9445.38
5401,2016,9606.46
5401,2017,9973.01
5401,2018,12185.47
5401,2019,11184.4
5401,2020,10734.87
5401,2021,9989.52
5401,2022,8156.8
5402,2010,3197.96
5402,2011,3397.15
5402,2012,3471.19
5402,2013,3689.01
5402,2014,3896.4
5402,2015,3905.65
5402,2016,4284.17
5402,2017,4233.76
5402,2018,4266.41
5402,2019,4371.97
5402,2020,4844.61
5402,2021,4603.06
5402,2022,4673.32
5403,2010,14249.14
5403,2011,13105.97
5403,2012,13866.4
5403,2013,13769.21
5403,2014,10239.32
5403,2015,13626.48
5403,2016,15389.17
5403,2017,16079.35
5403,2018,15513.48
5403,2019,15748.19
5403,2020,16874.59
5403,2021,17856.63
5403,2022,18568.05
5404,2010,5742.34
5404,2011,6016.29
5404,2012,6370.7
5404,2013,6488.91
5404,2014,7000.19
5404,2015,7272.8
5404,2016,7705.61
5404,2017,7113.42
5404,2018,7354.93
5404,2019,7867.04
5404,2020,8657.82
5404,2021,8954.27
5404,2022,8607.88
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,7.97
55,2022,8.05
5500,2010,601.36
5500,2011,633.41
5500,2012,442.58
5500,2013,407.55
5500,2014,645.55
5500,2015,522.83
5500,2016,438.58
5500,2017,457.12
5500,2018,572.72
5500,2019,515.04
5500,2020,478.91
5500,2021,654.81
5500,2022,676.06
5501,2010,571
5501,2011,608.18
5501,2012,431.76
5501,2013,397.29
5501,2014,638.42
5501,2015,515.75
5501,2016,430.54
5501,2017,448.36
5501,2018,561.7
5501,2019,502.88
5501,2020,462.29
5501,2021,627
5501,2022,642.28
5502,2010,28
5502,2011,22.95
5502,2012,7.86
5502,2013,7.02
5502,2014,3.57
5502,2015,4.09
5502,2016,5.47
5502,2017,6.28
5502,2018,7.93
5502,2019,7.95
5502,2020,12.81
5502,2021,23.94
5502,2022,30.27
5503,2010,0.01
5503,2011,0.07
5503,2012,0.02
5503,2013,0
5503,2014,0.05
5503,2015,0.05
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.36
5503,2020,0.48
5503,2021,0.5
5503,2022,0.51
5504,2010,2.35
5504,2011,2.22
5504,2012,2.93
5504,2013,3.24
5504,2014,3.51
5504,2015,2.94
5504,2016,2.56
5504,2017,2.47
5504,2018,3.09
5504,2019,3.85
5504,2020,3.33
5504,2021,3.36
5504,2022,3
56,2010,310.16
56,2011,262.23
56,2012,247.69
56,2013,297.23
56,2014,177.97
56,2015,402.16
56,2016,348.12
56,2017,334.49
56,2018,389.38
56,2019,304.11
56,2020,292.09
56,2021,303.78
56,2022,412.43
57,2010,44.91
57,2011,44.03
57,2012,43.71
57,2013,55.1
57,2014,96.29
57,2015,74.39
57,2016,177.33
57,2017,189.74
57,2018,113.15
57,2019,141
57,2020,116.95
57,2021,104.25
57,2022,86.37
5707,2010,22791.61
5707,2011,22360.02
5707,2012,22523.54
5707,2013,22751.76
5707,2014,19711.96
5707,2015,22988.78
5707,2016,24428.18
5707,2017,25170.54
5707,2018,27578.16
5707,2019,27194.37
5707,2020,28664.5
5707,2021,28847.76
5707,2022,28374.12
58,2010,94.19
58,2011,95.42
58,2012,97.8
58,2013,100.1
58,2014,101.34
58,2015,103.71
58,2016,102.55
58,2017,103.69
58,2018,98.62
58,2019,95.97
58,2020,96.65
58,2021,102.24
58,2022,102.38
5801,2010,5311.06
5801,2011,6007.79
5801,2012,7519.86
5801,2013,6581.88
5801,2014,7945.86
5801,2015,6333.41
5801,2016,7076.41
5801,2017,6378.42
5801,2018,6772.03
5801,2019,8058.62
5801,2020,9800.81
5801,2021,8414.31
5801,2022,8648.52
5802,2010,9117.9
5802,2011,10107.18
5802,2012,11637.45
5802,2013,10725.11
5802,2014,11887.95
5802,2015,10327.11
5802,2016,11381.91
5802,2017,11039.94
5802,2018,11863.08
5802,2019,12255.66
5802,2020,12595.22
5802,2021,12668.66
5802,2022,14075.84
5803,2010,1056.97
5803,2011,1170.93
5803,2012,1218.44
5803,2013,1476.69
5803,2014,1267.85
5803,2015,1806.24
5803,2016,1802.05
5803,2017,2085.83
5803,2018,2006.04
5803,2019,1671.41
5803,2020,1466.81
5803,2021,1411.28
5803,2022,1646.54
5815,2010,7210.02
5815,2011,8072.18
5815,2012,9233.18
5815,2013,8727.25
5815,2014,10092.26
5815,2015,8634.16
5815,2016,9833.46
5815,2017,9101.69
5815,2018,9737.5
5815,2019,10643.3
5815,2020,12256.02
5815,2021,11092.59
5815,2022,11633.01
5817,2010,22683.52
5817,2011,23194.53
5817,2012,24912.86
5817,2013,23835.67
5817,2014,24903.42
5817,2015,25600.37
5817,2016,25898.83
5817,2017,26275.72
5817,2018,27821.52
5817,2019,31895.15
5817,2020,31670.55
5817,2021,31714.33
5817,2022,30285.11
59,2010,7243.6
59,2011,7514.97
59,2012,7286.34
59,2013,6346.91
59,2014,6719.08
59,2015,6883.78
59,2016,6862.89
59,2017,7590.05
59,2018,8246.05
59,2019,10768.29
59,2020,9526.62
59,2021,8045.68
59,2022,7566.08
60,2010,167.96
60,2011,115.48
60,2012,136.26
60,2013,139.62
60,2014,133.18
60,2015,135.88
60,2016,193.12
60,2017,223.82
60,2018,200.77
60,2019,270.76
60,2020,243.83
60,2021,320.54
60,2022,268.57
63,2010,25.42
63,2011,28.4
63,2012,29.1
63,2013,29.04
63,2014,36.38
63,2015,39.32
63,2016,41.74
63,2017,42.9
63,2018,51.21
63,2019,49.95
63,2020,47.63
63,2021,47.25
63,2022,48.76
66,2010,26.55
66,2011,21.11
66,2012,5.74
66,2013,4.74
66,2014,2.26
66,2015,2.86
66,2016,3.76
66,2017,4.02
66,2018,6.47
66,2019,6.77
66,2020,11.47
66,2021,22.04
66,2022,28.59
67,2010,144.5
67,2011,157.93
67,2012,167.08
67,2013,166.25
67,2014,175.53
67,2015,173.53
67,2016,180.55
67,2017,184.57
67,2018,189.35
67,2019,190.77
67,2020,197.15
67,2021,194.08
67,2022,183.14
68,2010,1139.15
68,2011,1212.46
68,2012,1321.88
68,2013,1336.8
68,2014,1335.24
68,2015,1315.63
68,2016,1692.43
68,2017,1492.15
68,2018,1570.11
68,2019,1520.27
68,2020,1618.32
68,2021,1621.51
68,2022,1610.91
7,2014,1.52
7,2015,0.02
7,2016,0.94
7,2017,1.61
7,2018,1.05
7,2019,0.31
7,2020,0.1
7,2021,0.09
7,2022,0.49
70,2010,2.35
70,2011,2.22
70,2012,2.76
70,2013,2.99
70,2014,3.24
70,2015,2.3
70,2016,2.05
70,2017,1.99
70,2018,2.67
70,2019,3.11
70,2020,3.17
70,2021,2.87
70,2022,2.92
72,2010,0.12
72,2011,0.13
72,2012,0.13
72,2013,0.13
72,2014,0.37
72,2015,0.49
72,2016,0.43
72,2017,0
72,2018,0.16
72,2019,0.21
72,2020,0.17
72,2021,0.2
72,2022,0.23
73,2010,53.3
73,2011,88.89
73,2012,68.07
73,2013,80.61
73,2014,98.84
73,2015,75.25
73,2016,106.6
73,2017,103.5
73,2018,117.3
73,2019,129.42
73,2020,141.34
73,2021,137.78
73,2022,148.74
74,2010,0.05
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.02
74,2018,0.04
74,2019,0.09
74,2020,0.2
74,2021,0.72
74,2022,0.63
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3464.1
79,2011,3709.92
79,2012,3881.09
79,2013,3851.07
79,2014,4166.14
79,2015,4338.78
79,2016,4299.47
79,2017,4368.56
79,2018,4471.35
79,2019,4332.66
79,2020,4724.7
79,2021,4739.64
79,2022,4459.39
8,2010,0.26
8,2011,0.76
8,2012,1.21
8,2013,0.92
8,2014,0.97
8,2015,1.04
8,2016,0.83
8,2017,1.06
8,2018,1.15
8,2019,0.94
8,2020,0.14
8,2021,1.21
8,2022,2.23
80,2010,561
80,2011,529.92
80,2012,544.86
80,2013,589.15
80,2014,450.5
80,2015,554.94
80,2016,750.57
80,2017,664.42
80,2018,598.87
80,2019,660.72
80,2020,653.28
80,2021,606.31
80,2022,365.96
81,2010,1013.2
81,2011,1069.66
81,2012,1239.75
81,2013,1315.28
81,2014,1355.19
81,2015,1373.02
81,2016,1379.65
81,2017,1385.91
81,2018,1386.09
81,2019,1355.17
81,2020,1349.64
81,2021,1348.56
81,2022,1348.36
83,2010,0.01
83,2011,0.07
83,2012,0.02
83,2013,0
83,2014,0.05
83,2015,0.05
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0
83,2021,0.02
83,2022,0.01
84,2010,1537.92
84,2011,1429.25
84,2012,1721.22
84,2013,1537.37
84,2014,552.08
84,2015,803.94
84,2016,1348.5
84,2017,1276.48
84,2018,1382.03
84,2019,1570.09
84,2020,1661.43
84,2021,1356.37
84,2022,1371.04
86,2010,0.44
86,2011,0.4
86,2012,0.44
86,2013,0.44
86,2014,0.44
86,2015,0.44
86,2016,0.44
86,2017,0.3
86,2018,0.11
86,2019,0.05
86,2020,0.67
86,2021,0.63
86,2022,0.59
89,2010,505.11
89,2011,507.67
89,2012,419.74
89,2013,438.04
89,2014,464.67
89,2015,461.28
89,2016,376.01
89,2017,416.71
89,2018,426.18
89,2019,601.29
89,2020,632.69
89,2021,681.2
89,2022,748.11
9,2010,1636.64
9,2011,1605.5
9,2012,1604.94
9,2013,1623.93
9,2014,1639.16
9,2015,1689.84
9,2016,1687.18
9,2017,1701.05
9,2018,1715.78
9,2019,1658.06
9,2020,1690.62
9,2021,1714.04
9,2022,1695.84
90,2015,0.01
90,2019,10.88
90,2020,27.15
90,2021,27.88
90,2022,12.24
91,2010,47.56
91,2011,39.3
91,2012,38.16
91,2013,89.64
91,2014,148.49
91,2015,398.71
91,2016,378.17
91,2017,359.08
91,2018,426.48
91,2019,147.4
91,2020,145.98
91,2021,94.6
91,2022,142.51
93,2014,11.74
93,2015,3.28
93,2017,0.79
93,2018,3.94
93,2019,4.07
93,2020,0.62
93,2021,0.02
93,2022,0
95,2010,25.17
95,2011,130.71
95,2012,17.64
95,2013,115.52
95,2014,78.85
95,2015,92.8
95,2016,123.5
95,2017,141.03
95,2018,171.62
95,2019,243.93
95,2020,130.41
95,2021,85.18
95,2022,273.37
96,2010,3.35
96,2011,8.29
96,2012,6.15
96,2013,6.58
96,2014,11.7
96,2015,13.18
96,2016,10.85
96,2017,11.5
96,2018,11.91
96,2019,14.11
96,2020,14.72
96,2021,12.29
96,2022,25.65
97,2010,738
97,2011,738
97,2012,492
97,2013,492
97,2014,451.34
97,2015,695.33
97,2016,854.41
97,2017,790.76
97,2018,714.82
97,2019,652.29
97,2020,580.39
97,2021,591.74
97,2022,538.17
98,2010,280.72
98,2011,297.04
98,2012,239.75
98,2013,297.31
98,2014,221.53
98,2015,292.39
98,2016,370.79
98,2017,362.97
98,2018,376.65
98,2019,312.95
98,2020,358.05
98,2021,335.14
98,2022,311.36
99,2010,14.41
99,2011,15.3
99,2012,15.77
99,2013,16.53
99,2014,16.76
99,2015,17.51
99,2016,18.78
99,2017,19.91
99,2018,20.08
99,2019,20.3
99,2020,18.64
99,2021,21.43
99,2022,19.5
