geo,year,scl_whole_milk_evaporated_proteins_year
255,2014,3557.66
255,2015,3637.12
255,2016,3514.51
255,2017,3918.5
255,2018,3925.14
255,2019,2913.57
255,2020,1579.23
255,2021,1538.29
255,2022,2692.63
256,2010,22.27
256,2011,29.03
256,2012,51.76
256,2013,59.66
256,2014,36.67
256,2015,49.44
256,2016,50.45
256,2017,51.62
256,2018,52.31
256,2019,2.42
256,2020,50.74
256,2021,29.31
256,2022,30.87
27,2010,184.91
27,2011,716.93
27,2012,715.79
27,2013,718.85
27,2014,724.26
27,2015,740.77
27,2016,759.2
27,2017,777.35
27,2018,792.06
27,2019,680.7
27,2020,734.22
27,2021,540.74
27,2022,535.85
272,2010,147.87
272,2011,210.44
272,2012,231.35
272,2013,59.01
272,2014,59.8
272,2015,224.17
272,2016,314.65
272,2017,124.63
272,2018,27.4
272,2019,75.64
272,2020,141.03
272,2021,127.98
272,2022,276.15
273,2010,42.1
273,2011,30.17
273,2012,20.22
273,2013,16.36
273,2014,22.15
273,2015,2.15
273,2016,0
273,2017,0
273,2018,0.02
273,2019,0.81
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,3.23
276,2015,1.11
276,2016,3.46
276,2017,3.56
276,2018,4.16
276,2019,2.37
276,2020,93.45
276,2021,12.46
276,2022,17.41
277,2019,7.53
277,2020,20.02
277,2021,51.78
277,2022,6.35
28,2010,80.49
28,2011,84.99
28,2012,71.01
28,2013,14.8
28,2014,38.5
28,2015,48.7
28,2016,255.63
28,2017,54.98
28,2018,69.72
28,2019,153.24
28,2020,0
28,2021,0
28,2022,0
29,2010,0.23
29,2011,0
29,2012,2.05
29,2013,2.05
29,2014,0.45
29,2015,0.36
29,2016,1.39
29,2017,0.08
29,2018,0.02
29,2019,0.13
29,2020,0.01
29,2021,0.04
29,2022,0.08
3,2010,2.45
3,2011,24.62
3,2012,19.91
3,2013,2.49
3,2014,2.79
3,2015,2.12
3,2016,2.61
3,2017,6.05
3,2018,2.24
3,2019,6
3,2020,4.58
3,2021,3
3,2022,6.4
32,2010,117.34
32,2011,148.26
32,2012,117.38
32,2013,122.48
32,2014,141.17
32,2015,147.46
32,2016,113.07
32,2017,2.68
32,2018,106.27
32,2019,63.54
32,2020,101.56
32,2021,29.27
32,2022,152.8
33,2010,2023.2
33,2011,2038.34
33,2012,2058.34
33,2013,2074.65
33,2014,1955.35
33,2015,2179.84
33,2016,2199.32
33,2017,2212.77
33,2018,2225.91
33,2019,2360.58
33,2020,2321.41
33,2021,2352.14
33,2022,2358.65
35,2010,6
35,2011,7.54
35,2012,4.74
35,2013,3.96
35,2014,6.38
35,2015,3.73
35,2016,1.51
35,2017,8.46
35,2018,0.03
35,2019,0.5
35,2020,0.58
35,2021,9.61
35,2022,9.77
351,2010,10052.98
351,2011,9824.41
351,2012,9827.79
351,2013,10321.54
351,2014,10704.22
351,2015,10000.03
351,2016,10127.4
351,2017,10086.27
351,2018,10884.31
351,2019,11343.39
351,2020,10807.32
351,2021,12427.57
351,2022,11732.02
37,2010,0
37,2011,0
37,2012,0.15
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5.23
37,2018,0
37,2019,0.15
37,2020,0
37,2021,5.67
37,2022,6.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.78
38,2016,0.2
38,2017,0
38,2018,12.22
38,2019,17.66
38,2020,0
38,2021,0.11
38,2022,32.94
39,2010,0.76
39,2011,1.06
39,2012,1.06
39,2013,2.98
39,2014,1.03
39,2015,8.61
39,2016,1.04
39,2017,1
39,2018,1.02
39,2019,3.11
39,2020,0.13
39,2021,0.61
39,2022,0.29
4,2010,0.13
4,2011,2.7
4,2012,0
4,2013,0
4,2014,0
4,2015,2.95
4,2016,3.03
4,2017,3.09
4,2018,3.14
4,2019,3.04
4,2020,0.01
4,2021,2.09
4,2022,2.13
40,2010,142.18
40,2011,145.06
40,2012,147.73
40,2013,166.93
40,2014,120.64
40,2015,163.63
40,2016,177.95
40,2017,238.66
40,2018,134.17
40,2019,262.78
40,2020,251.81
40,2021,340.21
40,2022,129
41,2010,6908.75
41,2011,6581.17
41,2012,6714.55
41,2013,7149.75
41,2014,7460.49
41,2015,6717.63
41,2016,6846.71
41,2017,6800.01
41,2018,6771
41,2019,7191
41,2020,6989.14
41,2021,8252.14
41,2022,7751.81
44,2010,1359.69
44,2011,1415.07
44,2012,1435.88
44,2013,1473.82
44,2014,1506.92
44,2015,1533
44,2016,1556.78
44,2017,1441.57
44,2018,1491.19
44,2019,1533.92
44,2020,1519.4
44,2021,1552.69
44,2022,1616.99
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,17.71
45,2020,16.93
45,2021,14
45,2022,0.63
46,2010,195.43
46,2011,33.28
46,2012,34.63
46,2013,35.82
46,2014,39.99
46,2015,41.06
46,2016,39.94
46,2017,38.26
46,2018,31.1
46,2019,18.05
46,2020,26.13
46,2021,21.82
46,2022,14.45
48,2010,109.46
48,2011,76.63
48,2012,62.81
48,2013,63.67
48,2014,76.26
48,2015,64.73
48,2016,56.69
48,2017,75.44
48,2018,80.58
48,2019,58.54
48,2020,108.32
48,2021,101.34
48,2022,60.31
49,2010,611.66
49,2011,33.87
49,2012,56.51
49,2013,61.6
49,2014,213.59
49,2015,115.31
49,2016,99.6
49,2017,116.89
49,2018,130.84
49,2019,154.15
49,2020,70.79
49,2021,7.8
49,2022,32.86
50,2010,1.62
50,2011,2.25
50,2012,2.27
50,2013,2.28
50,2014,2.36
50,2015,2.38
50,2016,2.21
50,2017,1.89
50,2018,2.44
50,2019,2.9
50,2020,11.38
50,2021,2.38
50,2022,4.48
5000,2010,175107.99
5000,2011,178447.23
5000,2012,182901.17
5000,2013,179773.3
5000,2014,179958.06
5000,2015,179685.63
5000,2016,180968.18
5000,2017,179500.5
5000,2018,181164.9
5000,2019,182473.92
5000,2020,199763.02
5000,2021,199804.82
5000,2022,195059.03
5100,2010,11861.28
5100,2011,12663.43
5100,2012,15238.73
5100,2013,10355.34
5100,2014,10939.25
5100,2015,11126.38
5100,2016,7676.38
5100,2017,7531.01
5100,2018,8325.9
5100,2019,6134.92
5100,2020,6678.76
5100,2021,8536.52
5100,2022,5283.21
5101,2010,687.3
5101,2011,727.92
5101,2012,833.79
5101,2013,908.61
5101,2014,1280.78
5101,2015,1428.48
5101,2016,898.58
5101,2017,621.72
5101,2018,657.98
5101,2019,613
5101,2020,804.33
5101,2021,1025.26
5101,2022,605.12
5102,2010,431.83
5102,2011,310
5102,2012,282.08
5102,2013,291.99
5102,2014,355.45
5102,2015,356.46
5102,2016,284.11
5102,2017,202.96
5102,2018,272.69
5102,2019,235.46
5102,2020,899.46
5102,2021,687.71
5102,2022,568.38
5103,2010,2545.29
5103,2011,2474.49
5103,2012,3735.17
5103,2013,2826.13
5103,2014,4033.18
5103,2015,4942.47
5103,2016,2859.41
5103,2017,2979.72
5103,2018,4305.61
5103,2019,2073.87
5103,2020,2549.49
5103,2021,4192.33
5103,2022,1800.69
5104,2010,5492.84
5104,2011,5718.39
5104,2012,6553.91
5104,2013,3357.62
5104,2014,1758.74
5104,2015,879.77
5104,2016,812.45
5104,2017,890.96
5104,2018,905.52
5104,2019,286.69
5104,2020,599.1
5104,2021,994.03
5104,2022,1200.68
5105,2010,2704.03
5105,2011,3432.63
5105,2012,3833.78
5105,2013,2970.99
5105,2014,3511.1
5105,2015,3519.19
5105,2016,2821.84
5105,2017,2835.65
5105,2018,2184.1
5105,2019,2925.91
5105,2020,1826.38
5105,2021,1637.19
5105,2022,1108.33
52,2010,0.46
52,2011,0.76
52,2012,3.87
52,2013,7.6
52,2014,36.47
52,2015,2.3
52,2016,0.77
52,2017,0.68
52,2018,0.59
52,2019,0.82
52,2020,21.81
52,2021,77.54
52,2022,31.59
5200,2010,61755.13
5200,2011,63079.96
5200,2012,63404.13
5200,2013,65102.87
5200,2014,63676.98
5200,2015,65656.28
5200,2016,66909.77
5200,2017,66148.87
5200,2018,67260.54
5200,2019,70481.06
5200,2020,74847.05
5200,2021,76328.53
5200,2022,75765.04
5203,2010,17724.42
5203,2011,18073.89
5203,2012,17489.31
5203,2013,18178.75
5203,2014,15194.31
5203,2015,16966.1
5203,2016,17533.94
5203,2017,14900.54
5203,2018,16006.86
5203,2019,16662.85
5203,2020,20791.79
5203,2021,19953.41
5203,2022,18430.23
5204,2010,11238.6
5204,2011,11561.89
5204,2012,11701.74
5204,2013,11870.26
5204,2014,12195.27
5204,2015,12263.65
5204,2016,12410.6
5204,2017,12588.79
5204,2018,12726.12
5204,2019,11709.23
5204,2020,11814.91
5204,2021,12126.55
5204,2022,12160.15
5206,2010,2697.09
5206,2011,2568.91
5206,2012,2423.6
5206,2013,2426.15
5206,2014,2701.86
5206,2015,2559.09
5206,2016,2600.77
5206,2017,2757.48
5206,2018,2770.61
5206,2019,4462.79
5206,2020,3474.32
5206,2021,629.02
5206,2022,629.72
5207,2010,30095.02
5207,2011,30875.28
5207,2012,31789.48
5207,2013,32627.71
5207,2014,33585.54
5207,2015,33867.43
5207,2016,34364.46
5207,2017,35902.06
5207,2018,35756.95
5207,2019,37646.19
5207,2020,38766.04
5207,2021,43619.54
5207,2022,44544.93
53,2010,217.59
53,2011,410.55
53,2012,275.42
53,2013,262.66
53,2014,399.53
53,2015,340.25
53,2016,61.98
53,2017,91.59
53,2018,164.98
53,2019,138.97
53,2020,150.84
53,2021,230.52
53,2022,122.79
5300,2010,23382.15
5300,2011,26833.07
5300,2012,27710.17
5300,2013,29877.17
5300,2014,30879.59
5300,2015,27910.32
5300,2016,28519.87
5300,2017,27891.46
5300,2018,28089.44
5300,2019,32979.36
5300,2020,36842.41
5300,2021,42040.6
5300,2022,38230.86
5301,2010,1869.86
5301,2011,2074.43
5301,2012,1908.34
5301,2013,1939.12
5301,2014,2304.34
5301,2015,2263.67
5301,2016,1526.36
5301,2017,1561.8
5301,2018,1691.82
5301,2019,1825.22
5301,2020,2154.71
5301,2021,2248.05
5301,2022,1968.71
5302,2010,13269.23
5302,2011,13042.13
5302,2012,13068.97
5302,2013,13594.01
5302,2014,13984.39
5302,2015,13297.08
5302,2016,13439.53
5302,2017,13024.9
5302,2018,13803.88
5302,2019,14332.07
5302,2020,14041.18
5302,2021,15784.7
5302,2022,15076.91
5303,2010,127.93
5303,2011,121.26
5303,2012,124.22
5303,2013,131.23
5303,2014,132.57
5303,2015,125.38
5303,2016,137.01
5303,2017,128.07
5303,2018,194.59
5303,2019,187.6
5303,2020,674.48
5303,2021,359.46
5303,2022,229.51
5304,2010,3061.85
5304,2011,3658.02
5304,2012,3941.57
5304,2013,3692.24
5304,2014,3154.56
5304,2015,3369.51
5304,2016,3353.59
5304,2017,2935.49
5304,2018,3105.21
5304,2019,3637.95
5304,2020,3159.99
5304,2021,4466.13
5304,2022,6225.2
5305,2010,5053.28
5305,2011,7937.23
5305,2012,8667.08
5305,2013,10520.57
5305,2014,11303.73
5305,2015,8854.68
5305,2016,10063.38
5305,2017,10241.2
5305,2018,9293.96
5305,2019,12996.52
5305,2020,16812.05
5305,2021,19182.25
5305,2022,14730.54
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,78002.87
5400,2011,75764.88
5400,2012,76413.62
5400,2013,74330.85
5400,2014,74344.58
5400,2015,74863.6
5400,2016,77795.51
5400,2017,77825.95
5400,2018,77370.52
5400,2019,72760.84
5400,2020,81282.01
5400,2021,72844.27
5400,2022,75183.34
5401,2010,23918.67
5401,2011,24256.94
5401,2012,23199.09
5401,2013,23953.3
5401,2014,24093.68
5401,2015,24576.6
5401,2016,25104.56
5401,2017,24300.69
5401,2018,26293.56
5401,2019,19156.88
5401,2020,23533.36
5401,2021,21540.57
5401,2022,20682.93
5402,2010,7526.71
5402,2011,5115.06
5402,2012,5715.84
5402,2013,4916.04
5402,2014,4582.2
5402,2015,3088.55
5402,2016,3972.42
5402,2017,4154.01
5402,2018,4659.38
5402,2019,3243.01
5402,2020,3986.33
5402,2021,2464.03
5402,2022,2808.2
5403,2010,13364.75
5403,2011,12378.52
5403,2012,11315.42
5403,2013,10011.59
5403,2014,10649.72
5403,2015,10617.95
5403,2016,10765.21
5403,2017,10656.6
5403,2018,10997.44
5403,2019,11906.07
5403,2020,13741.83
5403,2021,14195.9
5403,2022,14183.83
5404,2010,33192.74
5404,2011,34014.35
5404,2012,36183.27
5404,2013,35449.91
5404,2014,35018.98
5404,2015,36580.5
5404,2016,37953.31
5404,2017,38714.65
5404,2018,35420.14
5404,2019,38454.88
5404,2020,40020.49
5404,2021,34643.77
5404,2022,37508.38
55,2010,17.73
55,2011,17.74
55,2012,0.91
55,2013,17.7
55,2014,12.36
55,2015,17.68
55,2016,17.4
55,2017,17.18
55,2018,17.12
55,2019,11.33
55,2020,11.78
55,2021,3.87
55,2022,7.31
5500,2010,106.55
5500,2011,105.89
5500,2012,134.52
5500,2013,107.08
5500,2014,117.66
5500,2015,129.05
5500,2016,66.66
5500,2017,103.21
5500,2018,118.49
5500,2019,117.74
5500,2020,112.79
5500,2021,54.9
5500,2022,596.59
5501,2010,79.83
5501,2011,80.52
5501,2012,105.94
5501,2013,86.21
5501,2014,94.17
5501,2015,101.99
5501,2016,53.13
5501,2017,91.21
5501,2018,103.61
5501,2019,95.71
5501,2020,90.86
5501,2021,36.15
5501,2022,580.53
5502,2010,15.62
5502,2011,18.57
5502,2012,21.15
5502,2013,14.64
5502,2014,13.34
5502,2015,17.82
5502,2016,12.1
5502,2017,10.57
5502,2018,13.7
5502,2019,12.97
5502,2020,8.5
5502,2021,7.72
5502,2022,8.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5.07
5503,2020,5.6
5503,2021,3.52
5503,2022,4
5504,2010,11.1
5504,2011,6.81
5504,2012,7.44
5504,2013,6.24
5504,2014,10.15
5504,2015,9.24
5504,2016,1.42
5504,2017,1.43
5504,2018,1.18
5504,2019,3.99
5504,2020,7.82
5504,2021,7.52
5504,2022,4.05
56,2010,34.52
56,2011,22.78
56,2012,35.97
56,2013,37.03
56,2014,38.69
56,2015,40.25
56,2016,41.78
56,2017,42.95
56,2018,46.25
56,2019,33.46
56,2020,44.01
56,2021,66.68
56,2022,73.68
57,2010,1750.5
57,2011,1851.44
57,2012,1933.9
57,2013,1436.61
57,2014,1899.79
57,2015,2266.15
57,2016,2162.6
57,2017,1890.1
57,2018,2576.54
57,2019,3208.38
57,2020,3609.96
57,2021,3100.61
57,2022,3087.91
5707,2010,53997.63
5707,2011,52077.89
5707,2012,53031.3
5707,2013,51578.89
5707,2014,51130.96
5707,2015,52643.82
5707,2016,55127.76
5707,2017,54877.58
5707,2018,53486.04
5707,2019,52838.68
5707,2020,60084.01
5707,2021,52798.31
5707,2022,55013.67
58,2010,39.43
58,2011,18.85
58,2012,38.22
58,2013,39.96
58,2014,32.91
58,2015,50.46
58,2016,32.98
58,2017,31.92
58,2018,5.93
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3282.25
5801,2011,3693.85
5801,2012,3623.22
5801,2013,3564.41
5801,2014,4092.35
5801,2015,4302.09
5801,2016,3982.98
5801,2017,3483.08
5801,2018,3542.08
5801,2019,6483.79
5801,2020,6268.09
5801,2021,3032.01
5801,2022,2110.94
5802,2010,4738.94
5802,2011,4973.71
5802,2012,5598.25
5802,2013,5266.92
5802,2014,4898.48
5802,2015,3826.91
5802,2016,3066.76
5802,2017,3098.8
5802,2018,3293.85
5802,2019,3689.98
5802,2020,4706.59
5802,2021,3895.33
5802,2022,3886.39
5803,2010,3086.16
5803,2011,2906.28
5803,2012,2770.65
5803,2013,2758.08
5803,2014,3104.11
5803,2015,2877.92
5803,2016,2918.77
5803,2017,3048.42
5803,2018,3133.42
5803,2019,4784.79
5803,2020,3801.33
5803,2021,1045.58
5803,2022,889.49
5815,2010,3884.29
5815,2011,4087.5
5815,2012,3971.79
5815,2013,3707.41
5815,2014,4216.68
5815,2015,4374.98
5815,2016,3950.58
5815,2017,3788.41
5815,2018,4032.91
5815,2019,6090.65
5815,2020,5477.29
5815,2021,2756.77
5815,2022,2001.93
5817,2010,33725.71
5817,2011,35161.86
5817,2012,37189.32
5817,2013,36855.73
5817,2014,37910.97
5817,2015,37323.49
5817,2016,37020.96
5817,2017,38179.68
5817,2018,38043.95
5817,2019,42672.78
5817,2020,43397.34
5817,2021,44623.07
5817,2022,44804.9
59,2010,2.72
59,2011,3.79
59,2012,3.71
59,2013,3.69
59,2014,0
59,2015,3.93
59,2016,4.1
59,2017,4.26
59,2018,0
59,2019,0
59,2020,10.27
59,2021,0
59,2022,4.8
60,2010,118.97
60,2011,119.91
60,2012,120.79
60,2013,121.67
60,2014,122.46
60,2015,123.49
60,2016,124.55
60,2017,125.62
60,2018,127.51
60,2019,182.5
60,2020,238.42
60,2021,230.32
60,2022,185.6
63,2010,118.1
63,2011,0
63,2012,0.3
63,2013,17.63
63,2014,0
63,2015,0
63,2016,8.96
63,2017,9
63,2018,8.86
63,2019,88.63
63,2020,85.84
63,2021,88.43
63,2022,86.28
66,2010,10.5
66,2011,10.67
66,2012,13.77
66,2013,11.01
66,2014,11.9
66,2015,16.52
66,2016,10.46
66,2017,9.09
66,2018,9.32
66,2019,12.49
66,2020,7.36
66,2021,5.14
66,2022,7.24
67,2010,0.73
67,2011,0.73
67,2012,2.89
67,2013,0.42
67,2014,0.71
67,2015,0.73
67,2016,0.79
67,2017,1.34
67,2018,0.87
67,2019,3.08
67,2020,3.63
67,2021,4.41
67,2022,4.81
68,2010,748.11
68,2011,460.86
68,2012,1920.36
68,2013,2224.49
68,2014,4766.96
68,2015,4703.69
68,2016,4427.99
68,2017,5007.13
68,2018,1844.97
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,19.99
7,2011,24.39
7,2012,21.89
7,2013,18.73
7,2014,24.16
7,2015,24.38
7,2016,24.19
7,2017,38.74
7,2018,23.55
7,2019,26.78
7,2020,497.62
7,2021,412.31
7,2022,154.38
70,2010,10.55
70,2011,6.25
70,2012,6.88
70,2013,5.68
70,2014,8.57
70,2015,8.1
70,2016,0.57
70,2017,0.52
70,2018,0.44
70,2019,1.24
70,2020,7.22
70,2021,3.69
70,2022,3.89
72,2010,7.9
72,2011,43.55
72,2012,110.61
72,2013,406.91
72,2014,456.35
72,2015,525.45
72,2016,358.51
72,2017,51.45
72,2018,32.91
72,2019,49.32
72,2020,139.33
72,2021,196.11
72,2022,30.53
73,2010,1.22
73,2011,0.68
73,2012,0.91
73,2013,1.64
73,2014,0.19
73,2015,1.42
73,2016,0.98
73,2017,0.61
73,2018,0.54
73,2019,8.86
73,2020,12.57
73,2021,33.07
73,2022,31.99
74,2010,87.97
74,2011,92.14
74,2012,96.09
74,2013,100.3
74,2014,137.47
74,2015,120.6
74,2016,91.16
74,2017,101.8
74,2018,94.66
74,2019,101.31
74,2020,146.59
74,2021,58.7
74,2022,136.68
75,2010,54.33
75,2011,13.04
75,2012,5.57
75,2013,4.47
75,2014,0.69
75,2015,11.16
75,2016,318.69
75,2017,50.41
75,2018,15.55
75,2019,28.93
75,2020,59.1
75,2021,43.64
75,2022,76.28
79,2010,12206.59
79,2011,11536.88
79,2012,11485.12
79,2013,9903.18
79,2014,7758.52
79,2015,9308.52
79,2016,11292.83
79,2017,11408.17
79,2018,11505.83
79,2019,15354.47
79,2020,16571.28
79,2021,10865.1
79,2022,13707.34
8,2010,52.54
8,2011,47.84
8,2012,17.11
8,2013,17.25
8,2014,15.2
8,2015,18.01
8,2016,24.73
8,2017,23.56
8,2018,23.56
8,2019,30.4
8,2020,38
8,2021,21.05
8,2022,13.21
80,2010,309.14
80,2011,202.33
80,2012,211.28
80,2013,179.46
80,2014,2.11
80,2015,2.43
80,2016,2.3
80,2017,273.57
80,2018,259.89
80,2019,164.65
80,2020,109.07
80,2021,145.11
80,2022,26.67
81,2010,116.43
81,2011,54.42
81,2012,164.84
81,2013,44
81,2014,91.57
81,2015,11.14
81,2016,30.15
81,2017,0
81,2018,95.77
81,2019,207.8
81,2020,251.93
81,2021,267.64
81,2022,93.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,10387.77
84,2011,9238.45
84,2012,8596.81
84,2013,6997.28
84,2014,8140.07
84,2015,8112.36
84,2016,8085.49
84,2017,8133.06
84,2018,8195.06
84,2019,8156.05
84,2020,9535.21
84,2021,9970.6
84,2022,9865.45
86,2010,19.66
86,2011,19.78
86,2012,22.17
86,2013,20.03
86,2014,22.21
86,2015,29
86,2016,35.88
86,2017,30.85
86,2018,39.23
86,2019,28.37
86,2020,24.94
86,2021,32.9
86,2022,22.16
89,2010,146.37
89,2011,185.41
89,2012,168.99
89,2013,147.28
89,2014,180.65
89,2015,145.97
89,2016,152.71
89,2017,161.6
89,2018,169.25
89,2019,176.5
89,2020,176.76
89,2021,206.44
89,2022,179.39
9,2010,722
9,2011,722
9,2012,727.29
9,2013,728.26
9,2014,745.07
9,2015,806.48
9,2016,674.49
9,2017,559.06
9,2018,639.55
9,2019,622.05
9,2020,650.7
9,2021,719.94
9,2022,703.03
90,2010,87.26
90,2011,24.21
90,2012,25.47
90,2013,26.39
90,2014,27.14
90,2015,28.24
90,2016,29.87
90,2017,31.97
90,2018,34.29
90,2019,37.77
90,2020,39.6
90,2021,40.26
90,2022,13.8
91,2010,111.84
91,2011,113.87
91,2012,129.24
91,2013,118.21
91,2014,193.01
91,2015,118.36
91,2016,115.54
91,2017,105.22
91,2018,122.19
91,2019,58.07
91,2020,106.22
91,2021,118.63
91,2022,78.82
93,2010,1571.05
93,2011,1657.83
93,2012,1705.66
93,2013,1777.88
93,2014,1826.36
93,2015,1848.48
93,2016,1875.09
93,2017,1897.09
93,2018,1900.78
93,2019,3624.24
93,2020,2624.65
93,2021,67.07
93,2022,6.32
95,2010,12.9
95,2011,86.61
95,2012,15.03
95,2013,19.96
95,2014,14.58
95,2015,5.69
95,2016,5.08
95,2017,9.97
95,2018,16.09
95,2019,24.61
95,2020,53.66
95,2021,49.99
95,2022,19.76
96,2010,2844.14
96,2011,2920.84
96,2012,2954.06
96,2013,3008.66
96,2014,3052.68
96,2015,3125.58
96,2016,3144.51
96,2017,2998.83
96,2018,2961.8
96,2019,2815.27
96,2020,2621.32
96,2021,2788.87
96,2022,2469.84
97,2010,380.68
97,2011,243.35
97,2012,253.69
97,2013,217.66
97,2014,239.99
97,2015,241.02
97,2016,241.57
97,2017,242.99
97,2018,245.24
97,2019,239.72
97,2020,237.58
97,2021,215.78
97,2022,247.85
98,2010,566.58
98,2011,423.78
98,2012,331.06
98,2013,380.68
98,2014,220.97
98,2015,115.85
98,2016,216.26
98,2017,191.91
98,2018,259.79
98,2019,247.51
98,2020,256.37
98,2021,254.69
98,2022,230.86
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.05
99,2019,0
99,2020,0.04
99,2021,0.04
99,2022,0.04
