geo,year,scl_kiwi_fruit_fats_year
33,2015,76.62
33,2016,81.69
33,2017,72.67
33,2018,61.58
33,2019,66.11
33,2020,77.08
33,2021,89.73
33,2022,93.92
35,2010,0.39
35,2011,0.47
35,2012,0.56
35,2013,0.59
35,2014,0.53
35,2015,0.69
35,2016,0.72
35,2017,0.87
35,2018,0.97
35,2019,1.49
35,2020,1.03
35,2021,0.99
35,2022,1.31
351,2010,4428.16
351,2011,4505.27
351,2012,5220.05
351,2013,6229.04
351,2014,6536.66
351,2015,7843.25
351,2016,8678.07
351,2017,7345.73
351,2018,7633.85
351,2019,7942.35
351,2020,8081.99
351,2021,8500.75
351,2022,8511.68
37,2014,0
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.1
38,2014,0.06
38,2015,0.08
38,2016,0.16
38,2017,0.16
38,2018,0.15
38,2019,0.18
38,2020,0.13
38,2021,0.14
38,2022,0.04
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,7.18
4,2011,8.89
4,2012,16
4,2013,13.08
4,2014,11.77
4,2015,9.98
4,2016,0.2
4,2017,0
4,2018,0
4,2019,2.1
4,2020,2.86
4,2021,3.8
4,2022,0.49
40,2010,152.61
40,2011,216.29
40,2012,147.99
40,2013,99.05
40,2014,282.99
40,2015,160.23
40,2016,100.95
40,2017,123.81
40,2018,105.18
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,4290.41
41,2011,4346.23
41,2012,5042.15
41,2013,6071.47
41,2014,6371.14
41,2015,7635.85
41,2016,8456.34
41,2017,7156.73
41,2018,7459.14
41,2019,7775.96
41,2020,7921.82
41,2021,8340.01
41,2022,8351.24
44,2010,10.32
44,2011,14.21
44,2012,20.5
44,2013,17.68
44,2014,18.32
44,2015,17.75
44,2016,18.42
44,2017,18.46
44,2018,18.1
44,2019,18.63
44,2020,20.1
44,2021,19.3
44,2022,23.87
45,2021,0
45,2022,0
46,2010,0.04
46,2011,0
46,2012,0.05
46,2013,0.08
46,2014,0.05
46,2015,0.07
46,2016,0.05
46,2017,0.06
46,2018,0.04
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0.03
48,2010,1.79
48,2011,2.42
48,2012,3.13
48,2013,3.33
48,2014,2.99
48,2015,3.36
48,2016,3.18
48,2017,3.56
48,2018,3.17
48,2019,3.14
48,2020,3.1
48,2021,3.16
48,2022,2.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0
49,2021,0
49,2022,0.1
50,2010,3.39
50,2011,4.21
50,2012,3.51
50,2013,4.02
50,2014,3.72
50,2015,3.7
50,2016,3.33
50,2017,3.39
50,2018,3.35
50,2019,3.89
50,2020,3.46
50,2021,3.2
50,2022,3.77
5000,2010,9253.16
5000,2011,9754.96
5000,2012,10461.16
5000,2013,11764.77
5000,2014,11908.31
5000,2015,14027.55
5000,2016,14736.95
5000,2017,13860.3
5000,2018,14730.93
5000,2019,14739.16
5000,2020,15115.44
5000,2021,15509.99
5000,2022,15532.97
5100,2010,35.41
5100,2011,67.48
5100,2012,82.87
5100,2013,88.47
5100,2014,70.39
5100,2015,78.15
5100,2016,99.99
5100,2017,63.09
5100,2018,77.01
5100,2019,90.67
5100,2020,82.6
5100,2021,98.2
5100,2022,110.68
5101,2010,1.91
5101,2011,2.24
5101,2012,2.7
5101,2013,3.21
5101,2014,4.03
5101,2015,4.06
5101,2016,4.12
5101,2017,4.9
5101,2018,4.63
5101,2019,4.53
5101,2020,4.48
5101,2021,4.33
5101,2022,5.64
5102,2010,0.06
5102,2011,0.03
5102,2012,0.08
5102,2013,0.11
5102,2014,1.16
5102,2015,0.84
5102,2016,0.37
5102,2017,1.05
5102,2018,0.74
5102,2019,0.75
5102,2020,0.55
5102,2021,0.49
5102,2022,0.77
5103,2010,23.83
5103,2011,58.43
5103,2012,72.29
5103,2013,75.47
5103,2014,55.07
5103,2015,68.26
5103,2016,83.7
5103,2017,45.45
5103,2018,59.56
5103,2019,73.35
5103,2020,68.09
5103,2021,83.15
5103,2022,93.92
5104,2010,9.07
5104,2011,6.15
5104,2012,6.92
5104,2013,8.79
5104,2014,9.31
5104,2015,3.27
5104,2016,10.59
5104,2017,9.77
5104,2018,9.37
5104,2019,8.86
5104,2020,6.83
5104,2021,7.74
5104,2022,6.75
5105,2010,0.53
5105,2011,0.63
5105,2012,0.88
5105,2013,0.89
5105,2014,0.81
5105,2015,1.72
5105,2016,1.2
5105,2017,1.93
5105,2018,2.71
5105,2019,3.17
5105,2020,2.65
5105,2021,2.49
5105,2022,3.59
52,2010,7.18
52,2011,5.22
52,2012,47.45
52,2013,12.16
52,2014,10.1
52,2015,0
52,2016,10.3
52,2017,12.46
52,2018,11.85
52,2019,11.01
52,2020,14.56
52,2021,11.56
52,2022,12.47
5200,2010,685.39
5200,2011,812.03
5200,2012,778
5200,2013,698.09
5200,2014,774.51
5200,2015,749.41
5200,2016,806.19
5200,2017,745.05
5200,2018,764.26
5200,2019,631.27
5200,2020,646.49
5200,2021,675.91
5200,2022,746.21
5203,2010,335.07
5203,2011,366.2
5203,2012,368.54
5203,2013,347.13
5203,2014,305.01
5203,2015,353.57
5203,2016,430.88
5203,2017,370.06
5203,2018,395.17
5203,2019,392.2
5203,2020,426.68
5203,2021,462.39
5203,2022,484.05
5204,2010,50.57
5204,2011,53.4
5204,2012,60.75
5204,2013,54.32
5204,2014,40.76
5204,2015,53.33
5204,2016,61.52
5204,2017,54.02
5204,2018,62.16
5204,2019,42.49
5204,2020,34.14
5204,2021,36.27
5204,2022,48.89
5206,2010,0.74
5206,2011,0.89
5206,2012,0.81
5206,2013,1.01
5206,2014,1.96
5206,2015,2.2
5206,2016,1.7
5206,2017,1.96
5206,2018,2.2
5206,2019,2.89
5206,2020,3
5206,2021,2.98
5206,2022,3.78
5207,2010,299.01
5207,2011,391.54
5207,2012,347.91
5207,2013,295.63
5207,2014,426.78
5207,2015,340.31
5207,2016,312.1
5207,2017,319
5207,2018,304.74
5207,2019,193.7
5207,2020,182.68
5207,2021,174.27
5207,2022,209.49
53,2018,0.01
53,2019,0.01
53,2020,0.03
53,2021,0.03
53,2022,0.05
5300,2010,5629.69
5300,2011,5732.58
5300,2012,6728.97
5300,2013,7746.72
5300,2014,8140.02
5300,2015,9701.42
5300,2016,10555.95
5300,2017,9213.3
5300,2018,9851.69
5300,2019,9958.07
5300,2020,10392.58
5300,2021,10864.28
5300,2022,10884.37
5301,2010,10.4
5301,2011,9.04
5301,2012,17.71
5301,2013,21.01
5301,2014,39.81
5301,2015,30.38
5301,2016,40.72
5301,2017,33.47
5301,2018,34.05
5301,2019,41.8
5301,2020,24.9
5301,2021,49.96
5301,2022,62.82
5302,2010,4896.89
5302,2011,4987.29
5302,2012,5703.56
5302,2013,6660.7
5302,2014,6991.67
5302,2015,8348.12
5302,2016,9249.37
5302,2017,7925.85
5302,2018,8265.04
5302,2019,8577.44
5302,2020,8742.09
5302,2021,9187.36
5302,2022,9189.22
5303,2010,442.26
5303,2011,437.09
5303,2012,652.66
5303,2013,714.51
5303,2014,717.22
5303,2015,889.53
5303,2016,767.37
5303,2017,750.43
5303,2018,940.79
5303,2019,803.28
5303,2020,1045.69
5303,2021,1020.82
5303,2022,946.78
5304,2010,37.04
5304,2011,54.07
5304,2012,42.77
5304,2013,42.81
5304,2014,66.06
5304,2015,73.18
5304,2016,92.7
5304,2017,88.72
5304,2018,91.65
5304,2019,91.42
5304,2020,86.08
5304,2021,89.56
5304,2022,76.35
5305,2010,243.11
5305,2011,245.1
5305,2012,312.27
5305,2013,307.68
5305,2014,325.26
5305,2015,360.2
5305,2016,405.79
5305,2017,414.83
5305,2018,520.17
5305,2019,444.12
5305,2020,493.83
5305,2021,516.59
5305,2022,609.19
54,2010,22.16
54,2011,16.92
54,2012,16.57
54,2013,14.72
54,2014,13.12
54,2015,11.8
54,2016,17.41
54,2017,14.5
54,2018,15.15
54,2019,13.21
54,2020,10.96
54,2021,11.39
54,2022,13.48
5400,2010,2814.43
5400,2011,2970.81
5400,2012,2778.68
5400,2013,2961.87
5400,2014,2778.86
5400,2015,3362.97
5400,2016,3117.93
5400,2017,3716.56
5400,2018,3897.12
5400,2019,3882.57
5400,2020,3867.83
5400,2021,3749.08
5400,2022,3651.99
5401,2010,542.95
5401,2011,579.87
5401,2012,695.43
5401,2013,677.21
5401,2014,482.2
5401,2015,472.15
5401,2016,590.64
5401,2017,515.43
5401,2018,547.3
5401,2019,581.67
5401,2020,360.51
5401,2021,358.17
5401,2022,348.4
5402,2010,232.64
5402,2011,221.25
5402,2012,228.11
5402,2013,216.67
5402,2014,201.05
5402,2015,213.42
5402,2016,239.81
5402,2017,230.58
5402,2018,218.6
5402,2019,205.52
5402,2020,205.94
5402,2021,203.81
5402,2022,210.83
5403,2010,1079.84
5403,2011,1230.09
5403,2012,922.76
5403,2013,1189.66
5403,2014,1280.48
5403,2015,1737.74
5403,2016,1258.1
5403,2017,2072.29
5403,2018,2143.75
5403,2019,1927.3
5403,2020,2168.57
5403,2021,1956.14
5403,2022,2097.13
5404,2010,959
5404,2011,939.6
5404,2012,932.38
5404,2013,878.32
5404,2014,815.14
5404,2015,939.66
5404,2016,1029.38
5404,2017,898.26
5404,2018,987.47
5404,2019,1168.09
5404,2020,1132.81
5404,2021,1230.97
5404,2022,995.62
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2021,0.04
5500,2010,88.24
5500,2011,172.06
5500,2012,92.63
5500,2013,269.62
5500,2014,144.53
5500,2015,135.6
5500,2016,156.89
5500,2017,122.31
5500,2018,140.85
5500,2019,176.58
5500,2020,125.94
5500,2021,122.52
5500,2022,139.74
5501,2010,85.93
5501,2011,169.69
5501,2012,90.2
5501,2013,267.36
5501,2014,141.88
5501,2015,133.04
5501,2016,153.95
5501,2017,119.71
5501,2018,138.1
5501,2019,173.68
5501,2020,123.58
5501,2021,119.49
5501,2022,137.59
5502,2010,1.56
5502,2011,1.78
5502,2012,1.81
5502,2013,1.59
5502,2014,1.89
5502,2015,1.8
5502,2016,2.14
5502,2017,1.97
5502,2018,2.06
5502,2019,2.14
5502,2020,1.57
5502,2021,2.04
5502,2022,1.47
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.05
5504,2010,0.75
5504,2011,0.59
5504,2012,0.62
5504,2013,0.66
5504,2014,0.75
5504,2015,0.75
5504,2016,0.8
5504,2017,0.63
5504,2018,0.69
5504,2019,0.75
5504,2020,0.76
5504,2021,0.97
5504,2022,0.63
56,2014,0.97
56,2015,0.95
56,2016,1.13
56,2017,1.34
56,2018,1.74
56,2019,2.34
56,2020,1.98
56,2021,1.9
56,2022,2.22
57,2010,26.04
57,2011,24.99
57,2012,31.6
57,2013,28.48
57,2014,21.74
57,2015,23.82
57,2016,29.88
57,2017,19.42
57,2018,19.83
57,2019,19.96
57,2020,15.5
57,2021,17.23
57,2022,6.12
5707,2010,2230.91
5707,2011,2338.73
5707,2012,2053.27
5707,2013,2240.47
5707,2014,2260.75
5707,2015,2891.73
5707,2016,2564.92
5707,2017,3180.75
5707,2018,3342.54
5707,2019,3314.89
5707,2020,3501.3
5707,2021,3392.24
5707,2022,3330.52
58,2010,7.82
58,2011,7.63
58,2012,10.93
58,2013,10.35
58,2014,9.6
58,2015,9.48
58,2016,8.74
58,2017,11.67
58,2018,12.31
58,2019,12.09
58,2020,15.31
58,2021,14.39
58,2022,17.59
5801,2010,1.6
5801,2011,4.63
5801,2012,3.75
5801,2013,1.27
5801,2014,16.18
5801,2015,3.01
5801,2016,16.24
5801,2017,6.2
5801,2018,6.39
5801,2019,6.87
5801,2020,20.65
5801,2021,47.07
5801,2022,45.54
5802,2010,32.85
5802,2011,30.74
5802,2012,84.67
5802,2013,52.53
5802,2014,78.48
5802,2015,51.49
5802,2016,91.13
5802,2017,71.78
5802,2018,74.48
5802,2019,83.56
5802,2020,78.9
5802,2021,127.88
5802,2022,143.55
5803,2010,5.43
5803,2011,6.08
5803,2012,6.53
5803,2013,6.7
5803,2014,8.76
5803,2015,8.96
5803,2016,8.67
5803,2017,8.82
5803,2018,9.35
5803,2019,10.54
5803,2020,9.18
5803,2021,10.25
5803,2022,11.04
5815,2010,22.75
5815,2011,8.89
5815,2012,7.87
5815,2013,5.29
5815,2014,25.61
5815,2015,4.44
5815,2016,26.54
5815,2017,13.77
5815,2018,17.46
5815,2019,36.09
5815,2020,32.38
5815,2021,76.51
5815,2022,80.46
5817,2010,32.41
5817,2011,69.61
5817,2012,69.84
5817,2013,71.88
5817,2014,68.8
5817,2015,82.61
5817,2016,127.15
5817,2017,78.97
5817,2018,93.29
5817,2019,107.1
5817,2020,111.58
5817,2021,152.71
5817,2022,162.38
59,2010,3.03
59,2011,37.67
59,2012,30.78
59,2013,36.76
59,2014,19.06
59,2015,31.27
59,2016,40.5
59,2017,19.29
59,2018,29.04
59,2019,36.29
59,2020,27.93
59,2021,31.86
59,2022,39.26
60,2010,0.62
60,2011,0.62
60,2012,0.84
60,2013,1.04
60,2014,0.95
60,2015,1.13
60,2016,1.45
60,2017,1.55
60,2018,1.58
60,2019,1.84
60,2020,1.77
60,2021,1.74
60,2022,1.88
63,2010,5.09
63,2011,4.09
63,2012,4.97
63,2013,3.68
63,2014,3.58
63,2015,4.76
63,2016,5.52
63,2017,4.36
63,2018,5.26
63,2019,5.33
63,2020,3.53
63,2021,3.68
63,2022,4.11
66,2010,0.08
66,2011,0.08
66,2012,0.16
66,2013,0.14
66,2014,0.22
66,2015,0.28
66,2016,0.53
66,2017,0.33
66,2018,0.4
66,2019,0.33
66,2020,0.31
66,2021,0.36
66,2022,0.37
67,2010,13.65
67,2011,12.48
67,2012,13.04
67,2013,13
67,2014,12.04
67,2015,13.68
67,2016,16.14
67,2017,13.8
67,2018,13.36
67,2019,11.97
67,2020,14.09
67,2021,12.98
67,2022,11.55
68,2010,293.96
68,2011,313.73
68,2012,296.21
68,2013,277.48
68,2014,268.25
68,2015,342.88
68,2016,346.6
68,2017,300.53
68,2018,360.71
68,2019,376.79
68,2020,371.31
68,2021,391.56
68,2022,350.95
7,2014,1.05
7,2015,0.69
7,2016,0.28
7,2017,0.63
7,2018,0.52
7,2019,0.52
7,2020,0.23
7,2021,0.28
7,2022,0.57
70,2010,0.75
70,2011,0.59
70,2012,0.61
70,2013,0.63
70,2014,0.7
70,2015,0.68
70,2016,0.75
70,2017,0.56
70,2018,0.64
70,2019,0.64
70,2020,0.67
70,2021,0.81
70,2022,0.54
72,2014,0.13
72,2015,0.19
72,2016,0.18
72,2018,0.28
72,2019,0.15
72,2020,0.12
72,2021,0.11
72,2022,0.1
73,2010,2.12
73,2011,2.39
73,2012,5.31
73,2013,4.21
73,2014,4.35
73,2015,6.4
73,2016,4.5
73,2017,5.13
73,2018,5.16
73,2019,5.22
73,2020,9.83
73,2021,10.19
73,2022,15.13
74,2010,0
74,2011,0.01
74,2012,0.01
74,2013,0.02
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.26
74,2018,0.1
74,2019,0.03
74,2020,0.19
74,2021,0.16
74,2022,0.08
75,2015,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.05
79,2010,374.88
79,2011,343.65
79,2012,334.46
79,2013,313.67
79,2014,296.66
79,2015,343.26
79,2016,382.61
79,2017,311.55
79,2018,289.52
79,2019,346.76
79,2020,302.74
79,2021,310.43
79,2022,317.76
8,2010,0
8,2011,0.12
8,2012,0.05
8,2013,0.15
8,2014,0.18
8,2015,0.15
8,2016,0.1
8,2017,0.13
8,2018,0.12
8,2019,0.14
8,2020,0
8,2021,0.14
8,2022,0.15
80,2010,7.78
80,2011,7.93
80,2012,8.43
80,2013,6.68
80,2014,5.22
80,2015,7.11
80,2016,8.94
80,2017,6.74
80,2018,6.82
80,2019,6.98
80,2020,7.22
80,2021,7.57
80,2022,7.59
81,2010,0
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.01
81,2015,0.17
81,2016,0.07
81,2017,0
81,2018,0.12
81,2019,0.21
81,2020,0.1
81,2021,0.11
81,2022,0.1
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,155.72
84,2011,265.91
84,2012,144.78
84,2013,115.04
84,2014,69.14
84,2015,116.98
84,2016,56.96
84,2017,175.73
84,2018,279.32
84,2019,328.65
84,2020,423.06
84,2021,473.77
84,2022,392.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.02
86,2021,0.04
86,2022,0.04
89,2010,1.48
89,2011,1.4
89,2012,1.63
89,2013,1.64
89,2014,1.79
89,2015,1.67
89,2016,2.42
89,2017,2.51
89,2018,2.21
89,2019,2.6
89,2020,2.99
89,2021,3.63
89,2022,3.24
9,2010,37.58
9,2011,41.31
9,2012,45.73
9,2013,44.05
9,2014,18.84
9,2015,40.18
9,2016,46.75
9,2017,40.03
9,2018,34.24
9,2019,23.22
9,2020,19.04
9,2021,22.57
9,2022,17.25
90,2018,0.01
90,2019,0.03
90,2020,0.04
90,2021,0.04
90,2022,0.05
91,2010,0
91,2011,0.03
91,2012,0.03
91,2013,0.02
91,2014,0.02
91,2015,0.03
91,2016,0.05
91,2017,0.03
91,2018,0.02
91,2019,0
91,2020,0.12
91,2021,0.14
91,2022,0.18
93,2014,0.02
93,2015,0
93,2018,0
95,2010,0.44
95,2011,0.31
95,2012,0.42
95,2013,0.44
95,2014,0.43
95,2015,0.51
95,2016,0.72
95,2017,0.66
95,2018,0.63
95,2019,0.75
95,2020,0.64
95,2021,0.97
95,2022,0.83
96,2010,37.55
96,2011,48.68
96,2012,42.69
96,2013,43.13
96,2014,44.75
96,2015,42.38
96,2016,36.85
96,2017,25.41
96,2018,34.66
96,2019,34.86
96,2020,39.13
96,2021,33.49
96,2022,32.83
97,2010,11.77
97,2011,10.4
97,2012,11.17
97,2013,12.41
97,2014,19.88
97,2015,22.7
97,2016,17.3
97,2017,11
97,2018,14.58
97,2019,15.21
97,2020,17.48
97,2021,15.48
97,2022,19.82
98,2010,12.15
98,2011,11.77
98,2012,13.83
98,2013,9.58
98,2014,7.99
98,2015,10.49
98,2016,13.09
98,2017,8.45
98,2018,9.68
98,2019,10.74
98,2020,8.35
98,2021,8.23
98,2022,9.45
99,2010,0.85
99,2011,0.88
99,2012,0.84
99,2013,0.93
99,2014,0.93
99,2015,0.91
99,2016,0.93
99,2017,1.07
99,2018,1.05
99,2019,1
99,2020,0.8
99,2021,0.84
99,2022,0.91
