geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_tonnes
256,2014,257.75
256,2015,269.74
256,2016,322.16
256,2017,281.63
256,2018,246.3
256,2019,305.03
256,2020,325.27
256,2021,281.88
256,2022,300.59
27,2010,9777.65
27,2011,10213.2
27,2012,9153.35
27,2013,8437.55
27,2014,11624.99
27,2015,10066.45
27,2016,10425.31
27,2017,8379.75
27,2018,8930.52
27,2019,7547.37
27,2020,10791.98
27,2021,11427.85
27,2022,7369.17
272,2010,3754.25
272,2011,3700.97
272,2012,3837.13
272,2013,3280.47
272,2014,4451.39
272,2015,3845.87
272,2016,4165.73
272,2017,3079.19
272,2018,4528.35
272,2019,3436.29
272,2020,5089.98
272,2021,4592.49
272,2022,4279.21
273,2010,436
273,2011,521
273,2012,507
273,2013,536
273,2014,611.71
273,2015,552.57
273,2016,728.97
273,2017,593.04
273,2018,823.09
273,2019,664.1
273,2020,594.41
273,2021,583.35
273,2022,551.63
276,2012,179566.2
276,2013,181362.05
276,2014,181396.3
276,2015,200750.59
276,2016,201638.81
276,2017,205773.69
276,2018,218136.36
276,2019,231179.08
276,2020,245119.17
276,2021,254749.6
276,2022,262334.47
277,2021,50.89
277,2022,1.19
28,2014,77.94
28,2015,198.04
28,2016,1169.1
28,2017,372.19
28,2018,80.45
28,2019,481.72
28,2020,0
28,2021,0
28,2022,11.85
3,2010,201
3,2011,257
3,2012,222
3,2013,192
3,2014,246.66
3,2015,182.97
3,2016,192.8
3,2017,162.58
3,2018,123.49
3,2019,154
3,2020,242.86
3,2021,165.22
3,2022,164.47
32,2010,84.46
32,2011,88.49
32,2012,91.92
32,2013,88.38
32,2014,93.33
32,2015,102.72
32,2016,102.73
32,2017,105.31
32,2018,107
32,2019,137.29
32,2020,120.58
32,2021,121.47
32,2022,124.77
33,2010,43695.79
33,2011,43541.03
33,2012,42369.95
33,2013,41327.7
33,2014,39333.36
33,2015,39504.64
33,2016,36168.19
33,2017,35848.41
33,2018,34681.56
33,2019,32523.14
33,2020,36881.17
33,2021,34012.86
33,2022,30287.6
35,2010,21.7
35,2011,26.5
35,2012,34.36
35,2013,40.26
35,2014,41.35
35,2015,41.42
35,2016,62.9
35,2017,78.4
35,2018,85.65
35,2019,69.5
35,2020,0
35,2021,12.03
35,2022,49.96
351,2010,2421136.28
351,2011,2792913.2
351,2012,2923243.64
351,2013,3199611.18
351,2014,3204296.02
351,2015,3779759.71
351,2016,3897002.94
351,2017,3944043.57
351,2018,4205763.98
351,2019,4209383.47
351,2020,4311217.55
351,2021,4633067.47
351,2022,4551355.21
37,2010,4491.36
37,2011,4583.02
37,2012,4674.68
37,2013,4752.36
37,2014,4822.76
37,2015,4878.77
37,2016,4934.5
37,2017,4991.93
37,2018,5049.72
37,2019,5160.63
37,2020,5077.36
37,2021,5092.11
37,2022,5102.71
38,2010,13
38,2011,16
38,2012,14
38,2013,3
38,2014,3.46
38,2015,6.31
38,2016,1.01
38,2017,5.32
38,2018,73.06
38,2019,0
38,2020,0
38,2021,0.09
38,2022,0
4,2010,1341.51
4,2011,1654.38
4,2012,1403.01
4,2013,1581.88
4,2014,1798.72
4,2015,1646.47
4,2016,1543.25
4,2017,1536.63
4,2018,1384.41
4,2019,1370.54
4,2020,1395.59
4,2021,1470.52
4,2022,1420.24
40,2010,0
40,2011,26.56
40,2012,0
40,2013,0
40,2014,38.31
40,2015,296.84
40,2016,39.73
40,2017,47.12
40,2018,228.41
40,2019,140.98
40,2020,0
40,2021,475.46
40,2022,139.13
41,2010,2365762.66
41,2011,2747870.75
41,2012,2869344.38
41,2013,3149482.69
41,2014,3162493.43
41,2015,3744094.07
41,2016,3862580.26
41,2017,3901286.66
41,2018,4183489.61
41,2019,4179661.22
41,2020,4280069.39
41,2021,4605576.96
41,2022,4518276.98
44,2010,9
44,2011,49
44,2012,34
44,2013,70
44,2014,173.55
44,2015,50.33
44,2016,43.19
44,2017,71.59
44,2018,0
44,2019,0
44,2020,3.24
44,2021,0
44,2022,7.53
46,2010,3768.63
46,2011,4154.22
46,2012,4790.51
46,2013,4907.57
46,2014,5049.86
46,2015,4761.66
46,2016,4943.34
46,2017,5063.65
46,2018,5199.5
46,2019,4757.91
46,2020,5012.92
46,2021,4933.83
46,2022,4891.85
48,2010,8159.29
48,2011,8670.51
48,2012,8916.92
48,2013,9026.7
48,2014,9065.73
48,2015,9284.11
48,2016,9353.52
48,2017,9446.1
48,2018,9580.14
48,2019,9394.65
48,2020,9583.19
48,2021,9871.93
48,2022,9670.09
49,2010,29128.25
49,2011,22467.06
49,2012,15947.1
49,2013,11244.99
49,2014,6748.43
49,2015,9203.07
49,2016,9179.66
49,2017,6847.98
49,2018,3870.84
49,2019,3703.64
49,2020,1883.06
49,2021,6238.76
49,2022,4830.59
50,2010,1278.65
50,2011,1159.66
50,2012,958.52
50,2013,974.45
50,2014,1095.43
50,2015,1745.36
50,2016,1554.64
50,2017,1087.07
50,2018,1065.56
50,2019,662.85
50,2020,886.2
50,2021,0
50,2022,79.55
5000,2010,5523560.69
5000,2011,5869730.65
5000,2012,6397247.06
5000,2013,6563055.5
5000,2014,6446356
5000,2015,6972574.9
5000,2016,7150509.06
5000,2017,6934325.5
5000,2018,7256553.17
5000,2019,7570803.42
5000,2020,7675521.86
5000,2021,8080037.88
5000,2022,8104767.7
5100,2010,175070.18
5100,2011,177025.99
5100,2012,359708.14
5100,2013,364403.54
5100,2014,375126.48
5100,2015,396514.96
5100,2016,372429.01
5100,2017,389314.42
5100,2018,429982.8
5100,2019,487964.68
5100,2020,449435.02
5100,2021,441903.58
5100,2022,535427.49
5101,2010,34942.68
5101,2011,32019.19
5101,2012,36291.15
5101,2013,35071.82
5101,2014,32135.26
5101,2015,33690.59
5101,2016,34318.07
5101,2017,34200.35
5101,2018,34049.12
5101,2019,34546.07
5101,2020,34467.33
5101,2021,33371.02
5101,2022,35057.07
5102,2010,17643.82
5102,2011,18176.83
5102,2012,18664.19
5102,2013,18636.89
5102,2014,18828.88
5102,2015,18643.11
5102,2016,18820.45
5102,2017,18991.51
5102,2018,19165.28
5102,2019,18843.66
5102,2020,18926.34
5102,2021,18748.22
5102,2022,18753.93
5103,2010,75804.54
5103,2011,78032.1
5103,2012,264769.82
5103,2013,264445.39
5103,2014,265798.27
5103,2015,285833.7
5103,2016,288166.16
5103,2017,292258.68
5103,2018,309202.77
5103,2019,318349.81
5103,2020,334975.74
5103,2021,344040.18
5103,2022,351699.06
5104,2010,25423.97
5104,2011,27675.88
5104,2012,18340.95
5104,2013,24128.16
5104,2014,35883.97
5104,2015,35777.28
5104,2016,7240.83
5104,2017,19894.46
5104,2018,42237.2
5104,2019,92411.85
5104,2020,37124.05
5104,2021,20989.79
5104,2022,105023.75
5105,2010,21255.17
5105,2011,21121.99
5105,2012,21642.02
5105,2013,22121.28
5105,2014,22480.1
5105,2015,22570.28
5105,2016,23883.5
5105,2017,23969.42
5105,2018,25328.44
5105,2019,23813.29
5105,2020,23941.56
5105,2021,24754.36
5105,2022,24893.68
52,2010,231
52,2011,443
52,2012,462
52,2013,69
52,2014,0
52,2015,776.22
52,2016,1107.93
52,2017,1253.16
52,2018,1841.64
52,2019,1852.75
52,2020,1426.94
52,2021,1081.4
52,2022,1389.1
5200,2010,1215030.91
5200,2011,1193888.42
5200,2012,1334115.51
5200,2013,1183422.72
5200,2014,1125300.79
5200,2015,1051739.3
5200,2016,1018932.62
5200,2017,984969.56
5200,2018,890538.1
5200,2019,947496.79
5200,2020,939603.78
5200,2021,845885.21
5200,2022,860084.28
5203,2010,579091.74
5203,2011,580255.48
5203,2012,706352.4
5203,2013,574039.5
5203,2014,508314.76
5203,2015,445020.95
5203,2016,398164.07
5203,2017,370233.19
5203,2018,269277.6
5203,2019,303574.86
5203,2020,313640.98
5203,2021,257508.29
5203,2022,221835.59
5204,2010,334311.45
5204,2011,320996.53
5204,2012,346401.96
5204,2013,341618.36
5204,2014,345912.21
5204,2015,329712.23
5204,2016,350260.13
5204,2017,335689.79
5204,2018,335603.55
5204,2019,373462.16
5204,2020,369159.07
5204,2021,339029.37
5204,2022,375892.36
5206,2010,125537.71
5206,2011,118732.41
5206,2012,115837.59
5206,2013,113961.87
5206,2014,111938.42
5206,2015,116670.14
5206,2016,121763.4
5206,2017,125428.49
5206,2018,131562.47
5206,2019,118327.04
5206,2020,102255.56
5206,2021,104685.99
5206,2022,119127.79
5207,2010,176090.01
5207,2011,173904
5207,2012,165523.56
5207,2013,153802.98
5207,2014,159135.4
5207,2015,160335.98
5207,2016,148745.02
5207,2017,153618.09
5207,2018,154094.49
5207,2019,152132.73
5207,2020,154548.17
5207,2021,144661.56
5207,2022,143228.54
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0.83
53,2015,0
53,2016,0
53,2017,0
53,2018,0.77
53,2019,1.58
53,2020,3.09
53,2021,3.75
53,2022,7.79
5300,2010,3662208.27
5300,2011,4009478.27
5300,2012,4239759.61
5300,2013,4513038.03
5300,2014,4467941.84
5300,2015,5098321.01
5300,2016,5310752.28
5300,2017,5119822.15
5300,2018,5419905.24
5300,2019,5645219.23
5300,2020,5807670.79
5300,2021,6401306.02
5300,2022,6321279.58
5301,2010,2622
5301,2011,2589.25
5301,2012,3142.5
5301,2013,3530.75
5301,2014,3673.97
5301,2015,4231.06
5301,2016,4463.21
5301,2017,4264.88
5301,2018,5147.23
5301,2019,4825.31
5301,2020,6267.77
5301,2021,17732.13
5301,2022,12354.98
5302,2010,2577552.63
5302,2011,2938253.6
5302,2012,3062396.69
5302,2013,3319397.03
5302,2014,3314662.01
5302,2015,3890587.53
5302,2016,3991101.14
5302,2017,4033432.36
5302,2018,4288579.62
5302,2019,4281574.43
5302,2020,4381049.34
5302,2021,4691248.87
5302,2022,4599154.57
5303,2010,355056.53
5303,2011,300563.38
5303,2012,414487.31
5303,2013,389698.5
5303,2014,359884.94
5303,2015,365737.47
5303,2016,476353.76
5303,2017,135239.65
5303,2018,140014.16
5303,2019,146996.15
5303,2020,155810.9
5303,2021,150178.2
5303,2022,149876.08
5304,2010,646951.39
5304,2011,647226
5304,2012,639274.98
5304,2013,644337.77
5304,2014,667997.22
5304,2015,666595.2
5304,2016,693420.21
5304,2017,745190.85
5304,2018,848091.6
5304,2019,1026500.32
5304,2020,1140490.37
5304,2021,1216636.73
5304,2022,1311702.29
5305,2010,80025.72
5305,2011,120846.04
5305,2012,120458.14
5305,2013,156073.97
5305,2014,121723.7
5305,2015,171169.75
5305,2016,145413.97
5305,2017,201694.41
5305,2018,138072.63
5305,2019,185323.02
5305,2020,124052.41
5305,2021,325510.09
5305,2022,248191.67
54,2010,2623.4
54,2011,1747.64
54,2012,1777.71
54,2013,2065.77
54,2014,2246.11
54,2015,2081.11
54,2016,2133.07
54,2017,2180.25
54,2018,883.22
54,2019,1648.1
54,2020,1376.37
54,2021,1013.24
54,2022,896.32
5400,2010,466690.77
5400,2011,485180.96
5400,2012,459634.24
5400,2013,497808.94
5400,2014,473683.1
5400,2015,422317
5400,2016,444821.15
5400,2017,437080.83
5400,2018,512273.1
5400,2019,487515.97
5400,2020,475553.02
5400,2021,387417.26
5400,2022,384640.54
5401,2010,203482.23
5401,2011,223751.72
5401,2012,224249.33
5401,2013,254853.67
5401,2014,240483.95
5401,2015,195155.79
5401,2016,215274.36
5401,2017,198489.43
5401,2018,264267.34
5401,2019,261614.95
5401,2020,225646.68
5401,2021,176176
5401,2022,179495.11
5402,2010,53635.07
5402,2011,52992.31
5402,2012,53682.56
5402,2013,48710.9
5402,2014,51460.03
5402,2015,48801.74
5402,2016,47716.94
5402,2017,48255.3
5402,2018,45713.62
5402,2019,43355.25
5402,2020,46667.24
5402,2021,37353.21
5402,2022,37039.02
5403,2010,40912.06
5403,2011,50115.37
5403,2012,43685.19
5403,2013,44998.46
5403,2014,44032.66
5403,2015,44136.81
5403,2016,45356.76
5403,2017,44360.09
5403,2018,46383.25
5403,2019,41343.16
5403,2020,44027.82
5403,2021,42171.38
5403,2022,39223.2
5404,2010,168661.4
5404,2011,158321.55
5404,2012,138017.16
5404,2013,149245.92
5404,2014,137706.46
5404,2015,134222.67
5404,2016,136473.09
5404,2017,145976
5404,2018,155908.89
5404,2019,141202.6
5404,2020,159211.27
5404,2021,131716.66
5404,2022,128883.21
55,2010,8888.07
55,2011,9591.13
55,2012,9346.39
55,2013,9951.39
55,2014,9824.4
55,2015,9641.03
55,2016,9524.87
55,2017,9552.65
55,2018,9000
55,2019,9070.69
55,2020,9407.01
55,2021,10360
55,2022,10428.41
5500,2010,4560.56
5500,2011,4157.02
5500,2012,4029.56
5500,2013,4382.27
5500,2014,4303.79
5500,2015,3682.63
5500,2016,3574
5500,2017,3138.54
5500,2018,3853.93
5500,2019,2606.74
5500,2020,3259.26
5500,2021,3525.82
5500,2022,3335.8
5501,2010,4167.62
5501,2011,3761.08
5501,2012,3616.55
5501,2013,3968.56
5501,2014,3935.54
5501,2015,3279.05
5501,2016,3178.76
5501,2017,2741.49
5501,2018,3455.13
5501,2019,2171.41
5501,2020,2870.69
5501,2021,3098.27
5501,2022,2933.9
5502,2010,50.69
5502,2011,22.75
5502,2012,69.36
5502,2013,80.74
5502,2014,34.51
5502,2015,51.69
5502,2016,32.47
5502,2017,37.58
5502,2018,36.62
5502,2019,47.59
5502,2020,23.16
5502,2021,62.78
5502,2022,32.26
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.04
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.39
5503,2020,1.08
5503,2021,2.01
5503,2022,7.72
5504,2010,342.25
5504,2011,372.19
5504,2012,343.65
5504,2013,332.97
5504,2014,333.75
5504,2015,351.84
5504,2016,362.77
5504,2017,359.47
5504,2018,362.17
5504,2019,386.35
5504,2020,364.34
5504,2021,362.75
5504,2022,361.92
56,2010,15557.71
56,2011,9907.64
56,2012,10033.25
56,2013,9714.64
56,2014,10525.16
56,2015,7891.4
56,2016,6367.5
56,2017,6535.38
56,2018,6081.67
56,2019,5862.27
56,2020,2741.5
56,2021,2558.18
56,2022,1693.87
57,2010,4356
57,2011,3863
57,2012,4722
57,2013,8147
57,2014,8131.51
57,2015,6446.7
57,2016,5907.87
57,2017,5454.34
57,2018,8213.33
57,2019,8761.78
57,2020,11647.68
57,2021,8692.05
57,2022,8396.64
5707,2010,288703.26
5707,2011,287899.16
5707,2012,261904.18
5707,2013,270771.13
5707,2014,275216.81
5707,2015,258309.74
5707,2016,263565.94
5707,2017,267074.48
5707,2018,287105.28
5707,2019,255868.59
5707,2020,289123.95
5707,2021,234253.85
5707,2022,224076.77
58,2010,4071.53
58,2011,4470.15
58,2012,4415.15
58,2013,4446.53
58,2014,4423.42
58,2015,4492.79
58,2016,4425.69
58,2017,4459.63
58,2018,4503.53
58,2019,4466.98
58,2020,4491.48
58,2021,4514.28
58,2022,4557.5
5801,2010,115663.15
5801,2011,118782.82
5801,2012,304536.05
5801,2013,307573.96
5801,2014,309446.95
5801,2015,333054.71
5801,2016,345584.17
5801,2017,352634.1
5801,2018,376536.41
5801,2019,384502.77
5801,2020,393418.61
5801,2021,399716.05
5801,2022,419199.24
5802,2010,61115.9
5802,2011,60054.92
5802,2012,65792.17
5802,2013,64853.64
5802,2014,63828.43
5802,2015,57556.65
5802,2016,54104.12
5802,2017,65308.4
5802,2018,62043.02
5802,2019,65668.17
5802,2020,68266.29
5802,2021,77873.45
5802,2022,72388.03
5803,2010,139122.4
5803,2011,128439.8
5803,2012,127759.51
5803,2013,122520.35
5803,2014,121300.12
5803,2015,126518.97
5803,2016,129144.73
5803,2017,130321.06
5803,2018,136993.58
5803,2019,125242.72
5803,2020,106633.04
5803,2021,108978.44
5803,2022,123617.45
5815,2010,67943.83
5815,2011,104492.47
5815,2012,287634.44
5815,2013,292627.48
5815,2014,298152.27
5815,2015,324435.66
5815,2016,335578.72
5815,2017,347762.27
5815,2018,373665.52
5815,2019,371865.13
5815,2020,362564.6
5815,2021,524630.13
5815,2022,508696.42
5817,2010,365659.36
5817,2011,353827.29
5817,2012,548454.04
5817,2013,542943.51
5817,2014,542924.27
5817,2015,560643.72
5817,2016,570806.17
5817,2017,583822.19
5817,2018,605690.5
5817,2019,608688.27
5817,2020,613906.47
5817,2021,626463.73
5817,2022,645326.28
59,2010,95.51
59,2011,0
59,2012,1492.82
59,2013,908
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,21
60,2011,26
60,2012,30
60,2013,30
60,2014,52.27
60,2015,31.81
60,2016,57.15
60,2017,67.97
60,2018,44.72
60,2019,55.66
60,2020,59.3
60,2021,54.34
60,2022,69.38
63,2010,1556
63,2011,1002
63,2012,1297
63,2013,1387
63,2014,1390.82
63,2015,1470.97
63,2016,1564.97
63,2017,1464.6
63,2018,1979.06
63,2019,1959.22
63,2020,1851.15
63,2021,1609.82
63,2022,1206.56
66,2010,12.76
66,2011,7.85
66,2012,12.47
66,2013,59.85
66,2014,17.37
66,2015,45.34
66,2016,7.24
66,2017,9.65
66,2018,9
66,2019,6.96
66,2020,3.17
66,2021,10.96
66,2022,9.3
67,2010,2101.02
67,2011,2179.56
67,2012,2112.45
67,2013,2183.17
67,2014,2344.66
67,2015,1941.97
67,2016,2162.79
67,2017,2340.59
67,2018,2149.14
67,2019,2043.33
67,2020,2014.41
67,2021,1964.21
67,2022,1548.99
68,2010,54210.79
68,2011,49953.12
68,2012,49338.3
68,2013,50761.43
68,2014,48724.87
68,2015,47237.81
68,2016,51089.36
68,2017,50446.66
68,2018,49113.65
68,2019,44838.18
68,2020,46806.9
68,2021,39669.96
68,2022,38421.59
7,2014,143.5
7,2015,114.33
7,2016,44.45
7,2017,79.43
7,2018,88.69
7,2019,53.75
7,2020,62.96
7,2021,30.55
7,2022,52.36
70,2010,342.25
70,2011,372.19
70,2012,343.65
70,2013,332.97
70,2014,333.5
70,2015,351.84
70,2016,362.77
70,2017,359.47
70,2018,361.45
70,2019,358.09
70,2020,361.3
70,2021,362.3
70,2022,358.29
72,2010,7
72,2011,5
72,2012,1
72,2013,0
72,2014,28.52
72,2015,34.75
72,2016,29.38
72,2017,21.78
72,2018,10.02
72,2019,17.48
72,2020,32.04
72,2021,8.59
72,2022,10.97
73,2010,334
73,2011,536
73,2012,907
73,2013,855
73,2014,781.52
73,2015,840.63
73,2016,838.18
73,2017,704.09
73,2018,1053.06
73,2019,1330.56
73,2020,1486.09
73,2021,1126.88
73,2022,1014.73
74,2010,19
74,2011,24
74,2012,19
74,2013,36
74,2014,45.59
74,2015,66.09
74,2016,35.55
74,2017,37.32
74,2018,45.61
74,2019,34.07
74,2020,63.75
74,2021,23.65
74,2022,30.83
75,2014,3.69
75,2017,6.42
75,2019,0
75,2020,0
79,2010,61700
79,2011,50000
79,2012,46000
79,2013,55000
79,2014,49946.72
79,2015,48804.29
79,2016,47497.18
79,2017,42052.42
79,2018,39378.45
79,2019,39097.9
79,2020,46126.38
79,2021,42389.75
79,2022,41240.1
8,2010,59.45
8,2011,7.43
8,2012,544.53
8,2013,36.13
8,2014,41.02
8,2015,37.75
8,2016,26.7
8,2017,6.63
8,2018,46.85
8,2019,59.93
8,2020,52.95
8,2021,66.72
8,2022,92.08
80,2010,1597.66
80,2011,1452.74
80,2012,1363.88
80,2013,1108.52
80,2014,1619.67
80,2015,1326.7
80,2016,1349.9
80,2017,1108.31
80,2018,1466.35
80,2019,1136.21
80,2020,1499.35
80,2021,1233.52
80,2022,1024.07
81,2010,67
81,2011,5
81,2012,3
81,2013,17
81,2014,15.85
81,2015,10.07
81,2016,59.69
81,2017,108.15
81,2018,109.23
81,2019,159.47
81,2020,59
81,2021,127.68
81,2022,26.34
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0.04
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.39
83,2021,0.21
83,2022,0.44
84,2010,2216.96
84,2011,8019.92
84,2012,2258
84,2013,2216.28
84,2014,2271.97
84,2015,2001.47
84,2016,1975.59
84,2017,2403.97
84,2018,2278.96
84,2019,1835.24
84,2020,1506.13
84,2021,1617.42
84,2022,1577.21
86,2010,1509.63
86,2011,1475.1
86,2012,1258.03
86,2013,1388.61
86,2014,1412.9
86,2015,1383.61
86,2016,1357.08
86,2017,1339.22
86,2018,1321.3
86,2019,1352.35
86,2020,1465.33
86,2021,1461.26
86,2022,1369.86
89,2010,150.84
89,2011,199.81
89,2012,191.78
89,2013,206.77
89,2014,84.98
89,2015,101.63
89,2016,82.51
89,2017,70.89
89,2018,64.54
89,2019,99.14
89,2020,94.68
89,2021,178.87
89,2022,98.8
9,2010,70419.7
9,2011,64603.01
9,2012,51625.6
9,2013,44963.39
9,2014,52796.15
9,2015,50461.13
9,2016,41943.59
9,2017,45197.72
9,2018,45826.52
9,2019,44838.16
9,2020,46846.31
9,2021,35965.01
9,2022,34271.12
90,2019,0.51
90,2020,0.71
90,2021,27.88
90,2022,0.88
91,2010,1392.8
91,2011,1316.64
91,2012,962.06
91,2013,1184.33
91,2014,1119.48
91,2015,1049.11
91,2016,987.43
91,2017,923.83
91,2018,1232.73
91,2019,1096.92
91,2020,1058.37
91,2021,1066.47
91,2022,1067.05
93,2010,13325.19
93,2011,15964.29
93,2012,18677.78
93,2013,20545.55
93,2014,22602.31
93,2015,25854.32
93,2016,32330.68
93,2017,37871.64
93,2018,47037.58
93,2019,36650.11
93,2020,24465.26
93,2021,21917.65
93,2022,38576.89
95,2010,23168.77
95,2011,19867.12
95,2012,27855.8
95,2013,22306.01
95,2014,19420.69
95,2015,20265.93
95,2016,21117.14
95,2017,21026.63
95,2018,21195.12
95,2019,19732.11
95,2020,18361.48
95,2021,19505.39
95,2022,19249.5
96,2010,12952.8
96,2011,9583.09
96,2012,17913.22
96,2013,17178.52
96,2014,7818.63
96,2015,6094.61
96,2016,4694.7
96,2017,5110.74
96,2018,3388.6
96,2019,7156
96,2020,6356.21
96,2021,6579.48
96,2022,9626.3
97,2010,82.05
97,2011,876.05
97,2012,532.5
97,2013,984.6
97,2014,1180.13
97,2015,995.84
97,2016,1463.25
97,2017,932.5
97,2018,1875.29
97,2019,1420.42
97,2020,1555.77
97,2021,941.7
97,2022,644.81
98,2010,2322.7
98,2011,2572.55
98,2012,2286.65
98,2013,2445.2
98,2014,2292.39
98,2015,2245.09
98,2016,2327.22
98,2017,1977.06
98,2018,2391.33
98,2019,2114.85
98,2020,1926.12
98,2021,2588.85
98,2022,1823.72
99,2010,146.74
99,2011,142.15
99,2012,156.61
99,2013,164.38
99,2014,163.27
99,2015,169.36
99,2016,164.98
99,2017,184.92
99,2018,194.09
99,2019,202.26
99,2020,311.8
99,2021,308.93
99,2022,308.41
