geo,year,scl_leeks_and_other_alliaceous_vegetables_fats_year
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.13
50,2011,0.2
50,2012,0.2
50,2013,0.14
50,2014,0.17
50,2015,0.11
50,2016,0.08
50,2017,0.09
50,2018,0.08
50,2019,0.08
50,2020,0.11
50,2021,0.08
50,2022,0.09
5000,2010,4670.6
5000,2011,4730.86
5000,2012,4868.01
5000,2013,4955.48
5000,2014,4923.54
5000,2015,4664.2
5000,2016,4717.96
5000,2017,4924.47
5000,2018,4741.55
5000,2019,4704.2
5000,2020,4615.5
5000,2021,4924.81
5000,2022,4768.53
5100,2010,24.1
5100,2011,26.44
5100,2012,31.03
5100,2013,33.59
5100,2014,50.56
5100,2015,54.2
5100,2016,45.44
5100,2017,41.28
5100,2018,38.96
5100,2019,32.48
5100,2020,40.76
5100,2021,38.78
5100,2022,39.76
5101,2010,9.92
5101,2011,11.14
5101,2012,11.52
5101,2013,11.07
5101,2014,14.78
5101,2015,15.5
5101,2016,16.59
5101,2017,16.1
5101,2018,15.87
5101,2019,15.71
5101,2020,14.85
5101,2021,13.58
5101,2022,13.51
5102,2010,4.15
5102,2011,4.05
5102,2012,4.39
5102,2013,4.46
5102,2014,5.22
5102,2015,14.3
5102,2016,7.39
5102,2017,8.88
5102,2018,5.99
5102,2019,4.77
5102,2020,4.82
5102,2021,4.98
5102,2022,4.86
5103,2010,2.57
5103,2011,2.25
5103,2012,5.14
5103,2013,4.9
5103,2014,6.05
5103,2015,6.36
5103,2016,2.88
5103,2017,2.25
5103,2018,0.44
5103,2019,0
5103,2020,8.8
5103,2021,9.53
5103,2022,10.84
5104,2010,0.47
5104,2011,0.4
5104,2012,0.73
5104,2013,0.58
5104,2014,0.45
5104,2015,0.39
5104,2016,0.53
5104,2017,0.93
5104,2018,0.23
5104,2019,0.26
5104,2020,0.19
5104,2021,0.18
5104,2022,0.12
5105,2010,6.99
5105,2011,8.61
5105,2012,9.26
5105,2013,12.59
5105,2014,24.07
5105,2015,17.66
5105,2016,18.05
5105,2017,13.11
5105,2018,16.43
5105,2019,11.74
5105,2020,12.1
5105,2021,10.51
5105,2022,10.43
52,2010,1.91
52,2011,16.92
52,2012,0.48
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0.04
5200,2010,81.1
5200,2011,76.25
5200,2012,68.88
5200,2013,68.93
5200,2014,74.94
5200,2015,82.8
5200,2016,83.09
5200,2017,83.85
5200,2018,89.19
5200,2019,92.16
5200,2020,84.08
5200,2021,81.46
5200,2022,156.14
5203,2010,31.85
5203,2011,34.65
5203,2012,30.15
5203,2013,31.7
5203,2014,30.31
5203,2015,33.73
5203,2016,39.26
5203,2017,36.75
5203,2018,39.2
5203,2019,44.43
5203,2020,44.43
5203,2021,44.19
5203,2022,115.1
5204,2010,0.87
5204,2011,0.51
5204,2012,3.36
5204,2013,0.31
5204,2014,2.53
5204,2015,4.95
5204,2016,4.03
5204,2017,7.75
5204,2018,8.53
5204,2019,4.49
5204,2020,2.31
5204,2021,1.12
5204,2022,8.08
5206,2010,0.16
5206,2011,0.13
5206,2012,5.1
5206,2013,6.66
5206,2014,10.54
5206,2015,6.86
5206,2016,4.21
5206,2017,5.92
5206,2018,6.03
5206,2019,4.93
5206,2020,4.73
5206,2021,4.61
5206,2022,4.88
5207,2010,48.23
5207,2011,40.96
5207,2012,30.27
5207,2013,30.25
5207,2014,31.56
5207,2015,37.26
5207,2016,35.59
5207,2017,33.42
5207,2018,35.43
5207,2019,38.3
5207,2020,32.61
5207,2021,31.53
5207,2022,28.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0
53,2016,0.03
53,2017,0.03
53,2018,0.16
53,2019,0.22
53,2020,0.01
53,2021,0.09
53,2022,0.14
5300,2010,2514.71
5300,2011,2620.34
5300,2012,2787.69
5300,2013,2749.06
5300,2014,2832.55
5300,2015,2728.27
5300,2016,2797.16
5300,2017,2796.32
5300,2018,2936.28
5300,2019,2836.93
5300,2020,2749.51
5300,2021,2852.19
5300,2022,2863.86
5301,2010,87.53
5301,2011,95.57
5301,2012,123.55
5301,2013,124.37
5301,2014,239.94
5301,2015,227.58
5301,2016,218.54
5301,2017,230.79
5301,2018,208.35
5301,2019,216.42
5301,2020,226.25
5301,2021,218.48
5301,2022,242.56
5302,2010,603.06
5302,2011,617.73
5302,2012,653.66
5302,2013,668.34
5302,2014,687.46
5302,2015,695.19
5302,2016,673.49
5302,2017,690.22
5302,2018,711.88
5302,2019,648.03
5302,2020,603.78
5302,2021,615.35
5302,2022,650.54
5303,2010,59.45
5303,2011,153.21
5303,2012,137.05
5303,2013,120.33
5303,2014,65.53
5303,2015,117.43
5303,2016,165.34
5303,2017,239.87
5303,2018,150.28
5303,2019,98.31
5303,2020,94.2
5303,2021,122.14
5303,2022,138.05
5304,2010,1281.68
5304,2011,1247.71
5304,2012,1414.76
5304,2013,1371.47
5304,2014,1382.82
5304,2015,1219.68
5304,2016,1269.51
5304,2017,1203.26
5304,2018,1347.7
5304,2019,1387.25
5304,2020,1368.18
5304,2021,1490.37
5304,2022,1499.15
5305,2010,482.98
5305,2011,506.12
5305,2012,458.67
5305,2013,464.56
5305,2014,456.8
5305,2015,468.4
5305,2016,470.28
5305,2017,432.17
5305,2018,518.06
5305,2019,486.92
5305,2020,457.1
5305,2021,405.86
5305,2022,333.56
54,2010,25.54
54,2011,25.11
54,2012,21.24
54,2013,21.63
54,2014,21.24
54,2015,17.7
54,2016,18.13
54,2017,18.06
54,2018,13.28
54,2019,16.51
54,2020,7.73
54,2021,13.74
54,2022,12.42
5400,2010,2045.73
5400,2011,2002.59
5400,2012,1974.17
5400,2013,2098.91
5400,2014,1960.12
5400,2015,1793.52
5400,2016,1786.88
5400,2017,1997.55
5400,2018,1671.57
5400,2019,1736.91
5400,2020,1735.15
5400,2021,1946.31
5400,2022,1702.83
5401,2010,362.34
5401,2011,342.78
5401,2012,327.23
5401,2013,285.41
5401,2014,326.03
5401,2015,284.6
5401,2016,335.52
5401,2017,345.41
5401,2018,258.92
5401,2019,257.8
5401,2020,175.95
5401,2021,181.12
5401,2022,200.29
5402,2010,210.39
5402,2011,211.06
5402,2012,203.7
5402,2013,202.79
5402,2014,190.05
5402,2015,174.62
5402,2016,195.55
5402,2017,192.85
5402,2018,174.13
5402,2019,176.73
5402,2020,195.87
5402,2021,193.97
5402,2022,177.2
5403,2010,363.37
5403,2011,398.01
5403,2012,370.72
5403,2013,405.03
5403,2014,340.99
5403,2015,356.04
5403,2016,316.25
5403,2017,362.76
5403,2018,338.23
5403,2019,386.82
5403,2020,422.76
5403,2021,399.13
5403,2022,351.37
5404,2010,1109.62
5404,2011,1050.75
5404,2012,1072.52
5404,2013,1205.68
5404,2014,1103.05
5404,2015,978.27
5404,2016,939.56
5404,2017,1096.53
5404,2018,900.3
5404,2019,915.55
5404,2020,940.58
5404,2021,1172.1
5404,2022,973.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
5500,2010,4.96
5500,2011,5.23
5500,2012,6.24
5500,2013,4.99
5500,2014,5.37
5500,2015,5.4
5500,2016,5.39
5500,2017,5.47
5500,2018,5.55
5500,2019,5.72
5500,2020,6
5500,2021,6.06
5500,2022,5.95
5501,2010,4.75
5501,2011,4.98
5501,2012,5.95
5501,2013,4.74
5501,2014,5.04
5501,2015,5.14
5501,2016,5.19
5501,2017,5.27
5501,2018,5.33
5501,2019,5.52
5501,2020,5.67
5501,2021,5.67
5501,2022,5.54
5502,2010,0.08
5502,2011,0.14
5502,2012,0.17
5502,2013,0.15
5502,2014,0.19
5502,2015,0.15
5502,2016,0.16
5502,2017,0.14
5502,2018,0.16
5502,2019,0.12
5502,2020,0.16
5502,2021,0.24
5502,2022,0.25
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.13
5504,2011,0.1
5504,2012,0.12
5504,2013,0.1
5504,2014,0.14
5504,2015,0.11
5504,2016,0.03
5504,2017,0.07
5504,2018,0.05
5504,2019,0.05
5504,2020,0.14
5504,2021,0.13
5504,2022,0.14
56,2021,0
57,2010,0.21
57,2011,0.31
57,2012,0.32
57,2013,0.42
57,2014,0.57
57,2015,0.53
57,2016,2.87
57,2017,2.05
57,2018,0.84
57,2019,2.57
57,2020,3.04
57,2021,1.05
57,2022,2.46
5707,2010,1817.43
5707,2011,1747.62
5707,2012,1722.39
5707,2013,1840.63
5707,2014,1722.01
5707,2015,1576.69
5707,2016,1541.02
5707,2017,1752.8
5707,2018,1435
5707,2019,1498.08
5707,2020,1473.37
5707,2021,1681.14
5707,2022,1439.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,30.84
5801,2011,30.47
5801,2012,34.39
5801,2013,35.95
5801,2014,54.09
5801,2015,54.76
5801,2016,48.53
5801,2017,121.11
5801,2018,48.39
5801,2019,43.09
5801,2020,26.78
5801,2021,24.58
5801,2022,23.76
5802,2010,106.76
5802,2011,131.5
5802,2012,144.57
5802,2013,145.55
5802,2014,271.18
5802,2015,256.01
5802,2016,248.35
5802,2017,334.18
5802,2018,236.1
5802,2019,242.4
5802,2020,252.61
5802,2021,242.97
5802,2022,266.73
5803,2010,1.61
5803,2011,1.59
5803,2012,6.47
5803,2013,8.11
5803,2014,12.27
5803,2015,8.43
5803,2016,5.94
5803,2017,7.65
5803,2018,7.66
5803,2019,6.69
5803,2020,5.41
5803,2021,6.41
5803,2022,6.74
5815,2010,40.8
5815,2011,40.74
5815,2012,45.96
5815,2013,49.92
5815,2014,62.19
5815,2015,55.64
5815,2016,56.45
5815,2017,130
5815,2018,58.63
5815,2019,47.74
5815,2020,40.54
5815,2021,27.02
5815,2022,26.27
5817,2010,141.37
5817,2011,144.34
5817,2012,154.51
5817,2013,134.13
5817,2014,168.27
5817,2015,204.11
5817,2016,234.44
5817,2017,289.48
5817,2018,203.31
5817,2019,156.93
5817,2020,151.99
5817,2021,169.7
5817,2022,186.41
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.3
60,2011,0.23
60,2012,0.18
60,2013,0.13
60,2014,0.16
60,2015,0.16
60,2016,0.17
60,2017,0.25
60,2018,0.15
60,2019,0.21
60,2020,0.15
60,2021,0.11
60,2022,0.07
63,2010,0.68
63,2011,0.65
63,2012,0.62
63,2013,0.58
63,2014,0.64
63,2015,0.77
63,2016,0.95
63,2017,0.79
63,2018,1.07
63,2019,0.82
63,2020,0.68
63,2021,0.64
63,2022,0.97
66,2010,0.03
66,2011,0.03
66,2012,0.05
66,2013,0.04
66,2014,0.08
66,2015,0.06
66,2016,0.04
66,2017,0.02
66,2018,0.02
66,2019,0.02
66,2020,0.02
66,2021,0.03
66,2022,0.06
67,2010,4.53
67,2011,4.74
67,2012,5.26
67,2013,5.7
67,2014,4.97
67,2015,5.56
67,2016,5.87
67,2017,5.43
67,2018,5.1
67,2019,5.38
67,2020,4.88
67,2021,4.92
67,2022,5.13
68,2010,413.73
68,2011,387.59
68,2012,361.76
68,2013,393.24
68,2014,389.59
68,2015,360.83
68,2016,351.93
68,2017,365.44
68,2018,350.94
68,2019,339.51
68,2020,363.97
68,2021,442.3
68,2022,367.65
7,2014,0.4
7,2015,9.49
7,2016,2.75
7,2017,3.81
7,2018,1.19
7,2019,0.06
7,2020,0.01
7,2021,0.15
7,2022,0.01
70,2010,0.13
70,2011,0.1
70,2012,0.12
70,2013,0.1
70,2014,0.13
70,2015,0.11
70,2016,0.02
70,2017,0.06
70,2018,0.05
70,2019,0.05
70,2020,0.14
70,2021,0.13
70,2022,0.14
72,2014,1.87
72,2015,2.03
72,2016,2.76
72,2017,2.63
72,2018,2.82
72,2019,2.76
72,2020,2.39
72,2021,3.14
72,2022,2.36
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.04
74,2010,0.03
74,2011,0
74,2012,0.03
74,2013,0.07
74,2014,0.32
74,2015,0.23
74,2016,0.05
74,2017,0.05
74,2018,0.02
74,2019,0.01
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,2010,0.03
75,2011,0
75,2012,0.07
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0
75,2019,1.23
75,2020,0.27
75,2021,0
75,2022,0
79,2010,272.83
79,2011,274.52
79,2012,330.64
79,2013,324.37
79,2014,301.1
79,2015,268.18
79,2016,267.72
79,2017,304.84
79,2018,243.69
79,2019,276.3
79,2020,290.75
79,2021,327.95
79,2022,286.42
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.03
8,2022,0.01
80,2010,0.88
80,2011,0.55
80,2012,0.51
80,2013,0.78
80,2014,0.49
80,2015,0.92
80,2016,0.62
80,2017,0.69
80,2018,0.82
80,2019,0.77
80,2020,1.2
80,2021,1.3
80,2022,1.27
81,2010,0
81,2011,0.04
81,2012,0
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.04
81,2019,0.03
81,2020,0.06
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,88.35
84,2011,75.77
84,2012,70.64
84,2013,77.23
84,2014,56.56
84,2015,55.44
84,2016,47.23
84,2017,42.08
84,2018,39.15
84,2019,40.91
84,2020,39.52
84,2021,43.75
84,2022,35.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.03
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.48
90,2015,0.14
90,2016,0
90,2017,0
90,2018,0.18
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.01
91,2018,0
91,2019,0.02
91,2020,0
91,2021,0
91,2022,0
93,2014,5.87
93,2015,2.66
93,2016,1.06
93,2017,0.44
93,2018,1.55
93,2019,0.28
93,2020,0.14
93,2021,0
93,2022,0
95,2010,0.4
95,2011,0.12
95,2012,0.01
95,2013,0.01
95,2014,0.02
95,2015,0.18
95,2016,0.31
95,2017,0.13
95,2018,0.05
95,2019,0
95,2020,0
95,2021,0
95,2022,4.43
96,2010,0.1
96,2011,0
96,2012,14.34
96,2013,13.84
96,2014,14.34
96,2015,4.6
96,2016,0.08
96,2017,0.2
96,2018,0.15
96,2019,0.11
96,2020,0.2
96,2021,0.29
96,2022,0.16
97,2010,4.67
97,2011,6.08
97,2012,5.96
97,2013,3.26
97,2014,4.3
97,2015,5.37
97,2016,4.68
97,2017,7.03
97,2018,8.17
97,2019,6.84
97,2020,5.06
97,2021,4.95
97,2022,5.19
98,2010,17.52
98,2011,15.09
98,2012,9.51
98,2013,8.78
98,2014,2.88
98,2015,15.01
98,2016,14.67
98,2017,20.42
98,2018,17.96
98,2019,10.87
98,2020,14.48
98,2021,13.89
98,2022,11.55
99,2010,0.6
99,2011,0.66
99,2012,0.66
99,2013,0.72
99,2014,0.69
99,2015,0.69
99,2016,0.71
99,2017,0.74
99,2018,0.76
99,2019,0.78
99,2020,0.79
99,2021,0.78
99,2022,0.71
