geo,year,scl_fruit_nuts_peel_sugar_preserved_calories_year
277,2021,80.1
277,2022,5.9
28,2015,4.34
28,2016,0.75
28,2017,9.32
28,2018,20.76
28,2020,17.24
28,2021,29.78
28,2022,1.63
29,2010,0
29,2011,0
29,2012,1.24
29,2013,1.24
29,2014,0.87
29,2015,0.57
29,2016,0
29,2017,1.43
29,2018,0.21
29,2019,0
29,2020,0.11
29,2021,1.1
29,2022,0.96
3,2010,29.69
3,2011,8.66
3,2012,18.55
3,2013,7.92
3,2014,3.22
3,2015,7.94
3,2016,10.83
3,2017,2.76
3,2018,1.16
3,2019,6.93
3,2020,2.29
3,2021,1.77
3,2022,2.42
32,2010,4.95
32,2011,6.38
32,2012,4.38
32,2013,4.58
32,2014,3.14
32,2015,5.86
32,2016,6.09
32,2017,6.29
32,2018,6.52
32,2019,1.21
32,2020,5.27
32,2021,2.61
32,2022,0
33,2010,2181.3
33,2011,2214.97
33,2012,2242.33
33,2013,2272.65
33,2014,2302.5
33,2015,2325.56
33,2016,2350.77
33,2017,2381.6
33,2018,2605.87
33,2019,2331.99
33,2020,1489.52
33,2021,2684.81
33,2022,2119.47
35,2010,19.24
35,2011,19.58
35,2012,19.83
35,2013,20.06
35,2014,30.71
35,2015,25.54
35,2016,21.6
35,2017,28.58
35,2018,28.99
35,2019,17.13
35,2020,16.75
35,2021,18.58
35,2022,38.73
351,2010,81671.77
351,2011,82125.41
351,2012,80282.67
351,2013,80664.73
351,2014,82340.24
351,2015,87197.63
351,2016,84832.53
351,2017,91650.56
351,2018,90775.66
351,2019,112223.24
351,2020,124335.99
351,2021,130522.43
351,2022,153557.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,17.44
37,2017,0
37,2018,20.79
37,2019,26.34
37,2020,0
37,2021,11.87
37,2022,65.94
38,2010,37.11
38,2011,92.77
38,2012,129.87
38,2013,0
38,2014,94.54
38,2015,0
38,2016,41.66
38,2017,49.27
38,2018,7.07
38,2019,10.25
38,2020,0
38,2021,0
38,2022,1.65
39,2014,8.25
39,2015,18.87
39,2016,15.65
39,2017,16.99
39,2018,4.62
39,2019,5.01
39,2020,11.16
39,2021,5.04
39,2022,0
4,2010,385.76
4,2011,395.8
4,2012,407.57
4,2013,601.63
4,2014,432.06
4,2015,445.89
4,2016,458.94
4,2017,466.69
4,2018,472.8
4,2019,432.57
4,2020,192.94
4,2021,204.87
4,2022,152.84
40,2010,1004.67
40,2011,1017.02
40,2012,1031.3
40,2013,1044.61
40,2014,962.14
40,2015,1050.25
40,2016,1198.44
40,2017,1316.02
40,2018,1420.4
40,2019,1152.22
40,2020,1372.41
40,2021,2486.35
40,2022,1963.59
41,2010,67898.1
41,2011,70124.61
41,2012,72078.49
41,2013,74062.01
41,2014,77048.42
41,2015,84131.73
41,2016,81824.28
41,2017,89972.56
41,2018,89683.89
41,2019,111417.69
41,2020,123077.63
41,2021,128973.29
41,2022,151386.31
44,2010,38.34
44,2011,12.37
44,2012,34.63
44,2013,12.37
44,2014,0
44,2015,0
44,2016,0
44,2017,238.64
44,2018,74.28
44,2019,0
44,2020,58.02
44,2021,89.81
44,2022,70.99
45,2015,0.01
45,2019,12.53
45,2020,15.78
45,2021,1.87
45,2022,0
46,2010,3.42
46,2011,24.45
46,2012,21.97
46,2013,4.25
46,2014,2.83
46,2015,2.74
46,2016,8.16
46,2017,0.69
46,2018,2.63
46,2019,3.4
46,2020,1.32
46,2021,0.26
46,2022,5.67
48,2010,2.49
48,2011,16.12
48,2012,3.74
48,2013,14.87
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,30.91
49,2011,31.36
49,2012,31.86
49,2013,35.7
49,2014,32.84
49,2015,33.58
49,2016,33.45
49,2017,258.9
49,2018,271.82
49,2019,227.81
49,2020,40.12
49,2021,58.79
49,2022,13.97
50,2010,395.51
50,2011,296.38
50,2012,299.07
50,2013,301.39
50,2014,359.72
50,2015,306.49
50,2016,251.49
50,2017,261.25
50,2018,292.09
50,2019,389.11
50,2020,147.22
50,2021,211.01
50,2022,105.17
5000,2010,184547.82
5000,2011,185649.77
5000,2012,190029.37
5000,2013,207731.75
5000,2014,190688.73
5000,2015,185548.27
5000,2016,202560.35
5000,2017,214872.79
5000,2018,211914.51
5000,2019,243335.94
5000,2020,259647.09
5000,2021,267916.78
5000,2022,299430.31
5100,2010,2336.19
5100,2011,2366.19
5100,2012,2412.74
5100,2013,3149.33
5100,2014,2015.86
5100,2015,1502.98
5100,2016,2491.32
5100,2017,2396.88
5100,2018,2261.9
5100,2019,2750.22
5100,2020,3198.29
5100,2021,3082.15
5100,2022,3032.25
5101,2010,223.56
5101,2011,270.88
5101,2012,284.97
5101,2013,693.71
5101,2014,489.89
5101,2015,301.62
5101,2016,249.54
5101,2017,268.61
5101,2018,172.04
5101,2019,461.11
5101,2020,624.97
5101,2021,384.83
5101,2022,282.28
5102,2010,20.06
5102,2011,42.03
5102,2012,37
5102,2013,21.54
5102,2014,206.53
5102,2015,174.81
5102,2016,132.39
5102,2017,308.3
5102,2018,139.5
5102,2019,60.64
5102,2020,141.1
5102,2021,134.48
5102,2022,192.19
5103,2010,1609.85
5103,2011,1712.31
5103,2012,616.34
5103,2013,1406.62
5103,2014,503.3
5103,2015,614.62
5103,2016,871.72
5103,2017,610.91
5103,2018,665.08
5103,2019,700.18
5103,2020,467.3
5103,2021,652.82
5103,2022,527.81
5104,2010,146.94
5104,2011,149.92
5104,2012,1310.05
5104,2013,820.19
5104,2014,529.06
5104,2015,158.73
5104,2016,871.04
5104,2017,771.92
5104,2018,679.55
5104,2019,1069.17
5104,2020,1494.68
5104,2021,1539.05
5104,2022,1641.96
5105,2010,335.79
5105,2011,191.05
5105,2012,164.39
5105,2013,207.26
5105,2014,287.08
5105,2015,253.21
5105,2016,366.63
5105,2017,437.14
5105,2018,605.74
5105,2019,459.12
5105,2020,470.24
5105,2021,370.96
5105,2022,388.01
52,2020,662.91
52,2021,642.11
52,2022,643.35
5200,2010,19346.05
5200,2011,19578.65
5200,2012,26080.44
5200,2013,22700.18
5200,2014,7772.94
5200,2015,6344.69
5200,2016,10104.41
5200,2017,20501.26
5200,2018,14753.57
5200,2019,13725.69
5200,2020,14942.73
5200,2021,20194.91
5200,2022,19327.36
5203,2010,12257.09
5203,2011,9401.35
5203,2012,8927.78
5203,2013,5466.32
5203,2014,2631.97
5203,2015,2462.97
5203,2016,4939.82
5203,2017,6323.97
5203,2018,8211.17
5203,2019,7329.32
5203,2020,7926.25
5203,2021,9809.64
5203,2022,11453.4
5204,2010,3520.67
5204,2011,5535.66
5204,2012,12211.72
5204,2013,13121.77
5204,2014,1314.41
5204,2015,753.26
5204,2016,1278.51
5204,2017,7753.26
5204,2018,1063.39
5204,2019,1723.99
5204,2020,1592.62
5204,2021,2739.33
5204,2022,1681.69
5206,2010,338.78
5206,2011,765.58
5206,2012,903.43
5206,2013,764.33
5206,2014,1264.94
5206,2015,697.98
5206,2016,607.5
5206,2017,782.54
5206,2018,956.31
5206,2019,830.2
5206,2020,316.02
5206,2021,419.13
5206,2022,313.23
5207,2010,3229.5
5207,2011,3876.06
5207,2012,4037.51
5207,2013,3347.76
5207,2014,2561.62
5207,2015,2430.48
5207,2016,3278.58
5207,2017,5641.48
5207,2018,4522.7
5207,2019,3842.18
5207,2020,5107.85
5207,2021,7226.81
5207,2022,5879.04
53,2010,0
53,2011,0
53,2012,0
53,2013,5.94
53,2014,0.37
53,2015,0
53,2016,8.99
53,2017,9.38
53,2018,9.63
53,2019,6.7
53,2020,0.56
53,2021,4.66
53,2022,6.48
5300,2010,122096.94
5300,2011,117504.23
5300,2012,118046.08
5300,2013,118133.94
5300,2014,122427.75
5300,2015,127541.14
5300,2016,129040.02
5300,2017,136793.59
5300,2018,136899.29
5300,2019,162308.73
5300,2020,169039.79
5300,2021,181485.32
5300,2022,209142.37
5301,2010,1194.47
5301,2011,1149.05
5301,2012,1208.25
5301,2013,1306.1
5301,2014,1477.32
5301,2015,1494.9
5301,2016,1567.24
5301,2017,1610.37
5301,2018,1694.21
5301,2019,1979.09
5301,2020,1972.88
5301,2021,6719.8
5301,2022,9554.1
5302,2010,101765.37
5302,2011,100758.58
5302,2012,99443.4
5302,2013,98472.83
5302,2014,103953.59
5302,2015,107644.79
5302,2016,104164.65
5302,2017,110668.1
5302,2018,108742.3
5302,2019,131171.98
5302,2020,139482.25
5302,2021,147225.99
5302,2022,170100.46
5303,2010,12321.03
5303,2011,8947.99
5303,2012,9465.27
5303,2013,9563.13
5303,2014,10217.72
5303,2015,9297.35
5303,2016,11528.64
5303,2017,11038.14
5303,2018,10086
5303,2019,8941.87
5303,2020,9050.84
5303,2021,8564.87
5303,2022,10482.66
5304,2010,3369.49
5304,2011,2911.75
5304,2012,2525.36
5304,2013,3381.04
5304,2014,2281.08
5304,2015,3494.61
5304,2016,5766.59
5304,2017,6036.55
5304,2018,10905.9
5304,2019,10656.98
5304,2020,12852.29
5304,2021,11393.87
5304,2022,12340.12
5305,2010,3446.58
5305,2011,3736.86
5305,2012,5403.79
5305,2013,5410.84
5305,2014,4498.03
5305,2015,5609.49
5305,2016,6012.9
5305,2017,7440.44
5305,2018,5470.89
5305,2019,9558.81
5305,2020,5681.53
5305,2021,7580.8
5305,2022,6665.03
54,2010,439.1
54,2011,482.39
54,2012,501.02
54,2013,441.5
54,2014,517.7
54,2015,522.96
54,2016,311.26
54,2017,272.58
54,2018,304.55
54,2019,211.75
54,2020,342.58
54,2021,424.88
54,2022,376.42
5400,2010,38514.36
5400,2011,43135.75
5400,2012,40442.03
5400,2013,60857.9
5400,2014,53462.99
5400,2015,44087.05
5400,2016,54739.59
5400,2017,50677.24
5400,2018,53429.41
5400,2019,60643.39
5400,2020,68798.34
5400,2021,59287.74
5400,2022,63094.04
5401,2010,9723.16
5401,2011,8623.09
5401,2012,9522.72
5401,2013,9425.61
5401,2014,8051.79
5401,2015,6713.75
5401,2016,7108.75
5401,2017,8769.03
5401,2018,9575.52
5401,2019,15639.54
5401,2020,14230.85
5401,2021,14559.02
5401,2022,18928.35
5402,2010,12361.73
5402,2011,13839.52
5402,2012,14630.29
5402,2013,16081.77
5402,2014,15340.37
5402,2015,14515.85
5402,2016,10947.1
5402,2017,11800.15
5402,2018,10014.22
5402,2019,12211.78
5402,2020,18752.79
5402,2021,12093.31
5402,2022,14217.79
5403,2010,2463.4
5403,2011,2249.76
5403,2012,2435.9
5403,2013,2890.55
5403,2014,2475.07
5403,2015,897.08
5403,2016,6384.14
5403,2017,7235.71
5403,2018,8971.55
5403,2019,12319.37
5403,2020,15356.87
5403,2021,11410.71
5403,2022,10762.2
5404,2010,13966.08
5404,2011,18423.38
5404,2012,13853.12
5404,2013,32459.97
5404,2014,27595.76
5404,2015,21960.37
5404,2016,30299.6
5404,2017,22872.35
5404,2018,24868.12
5404,2019,20472.7
5404,2020,20457.84
5404,2021,21224.71
5404,2022,19185.7
55,2010,0
55,2011,0
55,2012,4.45
55,2013,2.04
55,2014,0.75
55,2015,0.46
55,2016,3.09
55,2017,3.68
55,2018,1.5
55,2019,0.96
55,2020,2.06
55,2021,3.81
55,2022,0.6
5500,2010,2254.28
5500,2011,3064.94
5500,2012,3048.08
5500,2013,2890.4
5500,2014,5009.19
5500,2015,6072.41
5500,2016,6185.01
5500,2017,4503.82
5500,2018,4570.33
5500,2019,3907.91
5500,2020,3667.94
5500,2021,3866.67
5500,2022,4834.3
5501,2010,2143.07
5501,2011,2915.54
5501,2012,2917.25
5501,2013,2716.9
5501,2014,4891.31
5501,2015,5982.93
5501,2016,5924.29
5501,2017,4332.98
5501,2018,4418.46
5501,2019,3617.12
5501,2020,3434.94
5501,2021,3571.92
5501,2022,4543.17
5502,2010,41.46
5502,2011,84.11
5502,2012,62.17
5502,2013,107.86
5502,2014,41.37
5502,2015,36.27
5502,2016,185.15
5502,2017,90.75
5502,2018,70.72
5502,2019,92.71
5502,2020,147.82
5502,2021,183.25
5502,2022,77.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2.04
5503,2015,0.49
5503,2016,0.36
5503,2017,9.9
5503,2018,0
5503,2019,10.54
5503,2020,24.35
5503,2021,27.82
5503,2022,44.87
5504,2010,69.75
5504,2011,65.29
5504,2012,68.66
5504,2013,65.64
5504,2014,74.47
5504,2015,52.72
5504,2016,75.22
5504,2017,70.19
5504,2018,81.14
5504,2019,187.54
5504,2020,60.83
5504,2021,83.67
5504,2022,168.85
56,2014,155.78
56,2015,124.36
56,2016,42.92
56,2017,45.46
56,2018,44
56,2019,39.63
56,2020,0
56,2021,4.62
56,2022,3.99
57,2010,2359.05
57,2011,2145.27
57,2012,2546
57,2013,2186.64
57,2014,2208.91
57,2015,2149.02
57,2016,2109.16
57,2017,2145.21
57,2018,2225.11
57,2019,2689.15
57,2020,2428.67
57,2021,2954.72
57,2022,5184.51
5707,2010,21072.22
5707,2011,25251.16
5707,2012,20899.41
5707,2013,40916.06
5707,2014,34412.55
5707,2015,27462.99
5707,2016,41614.75
5707,2017,36053.96
5707,2018,41314.72
5707,2019,45660.29
5707,2020,52500.46
5707,2021,44617.14
5707,2022,40629.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,161.47
58,2020,51.61
58,2021,126.83
58,2022,188.63
5801,2010,466.27
5801,2011,428.01
5801,2012,434.22
5801,2013,1040.54
5801,2014,1667.27
5801,2015,1074.19
5801,2016,2225.67
5801,2017,2363.27
5801,2018,1482.56
5801,2019,1164.89
5801,2020,2172.64
5801,2021,1742.14
5801,2022,1830.94
5802,2010,1830.47
5802,2011,1812.98
5802,2012,1901.15
5802,2013,2652.66
5802,2014,2718.87
5802,2015,2590.53
5802,2016,3581.26
5802,2017,3668.89
5802,2018,2879.95
5802,2019,3624.86
5802,2020,4509.93
5802,2021,9145.19
5802,2022,11962.16
5803,2010,937.38
5803,2011,1561.9
5803,2012,1631.78
5803,2013,1514.3
5803,2014,1954.15
5803,2015,1260.97
5803,2016,1350.83
5803,2017,1395.76
5803,2018,1466.73
5803,2019,1651.45
5803,2020,810.36
5803,2021,1069.59
5803,2022,983.62
5815,2010,1758.02
5815,2011,1568.66
5815,2012,1692.64
5815,2013,2214.18
5815,2014,2409.71
5815,2015,1831.63
5815,2016,3252.97
5815,2017,3097.6
5815,2018,2536.16
5815,2019,2778.27
5815,2020,2660.85
5815,2021,2372.18
5815,2022,1961.37
5817,2010,2035.92
5817,2011,2938.01
5817,2012,4593.36
5817,2013,4044.23
5817,2014,4798.62
5817,2015,2779.12
5817,2016,4332.8
5817,2017,4230.04
5817,2018,3501.39
5817,2019,3584.34
5817,2020,3875.94
5817,2021,3972.83
5817,2022,3928.7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,234.53
59,2017,0
59,2018,0
59,2019,6.94
59,2020,42.93
59,2021,25.96
59,2022,26.62
60,2010,174.02
60,2011,176.63
60,2012,178.94
60,2013,181.25
60,2014,183.11
60,2015,185.97
60,2016,188.96
60,2017,191.95
60,2018,198.78
60,2019,197.8
60,2020,287.28
60,2021,221.8
60,2022,370.24
63,2010,63.08
63,2011,53.19
63,2012,47
63,2013,35.87
63,2014,45.59
63,2015,45.71
63,2016,45.93
63,2017,46.44
63,2018,47.03
63,2019,75.22
63,2020,42.18
63,2021,69.49
63,2022,28.07
67,2010,225.74
67,2011,230.12
67,2012,228.15
67,2013,227.25
67,2014,225.54
67,2015,225.77
67,2016,229
67,2017,238.46
67,2018,278.11
67,2019,244.64
67,2020,217.04
67,2021,293.45
67,2022,477.59
68,2019,484.01
68,2020,1441.33
68,2021,4140.89
68,2022,4866.96
7,2014,175.96
7,2015,106.42
7,2016,64.57
7,2017,265.43
7,2018,85.81
7,2020,71.58
7,2021,75.7
7,2022,114.57
70,2010,55.39
70,2011,50.62
70,2012,50.72
70,2013,50.96
70,2014,51.29
70,2015,51.66
70,2016,52.06
70,2017,52.53
70,2018,57.85
70,2019,143.93
70,2020,48.87
70,2021,78.19
70,2022,104.22
72,2014,0.02
72,2015,18.14
72,2018,1.7
72,2019,39.46
72,2020,4.25
72,2021,1.39
72,2022,42.96
73,2010,82.87
73,2011,77.92
73,2012,86.58
73,2013,82.87
73,2014,0
73,2015,10.69
73,2016,46.85
73,2017,106.46
73,2018,109.2
73,2019,94.77
73,2020,97.28
73,2021,111.66
73,2022,171.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.47
74,2015,26.23
74,2016,5.43
74,2017,3.33
74,2018,1.46
74,2019,4.09
74,2020,1.95
74,2021,2.55
74,2022,0.04
75,2010,203.65
75,2011,55.46
75,2012,57.94
75,2013,60.21
75,2014,88.51
75,2015,58.43
75,2016,183.13
75,2017,253.41
75,2018,442.53
75,2019,308.09
75,2020,339.22
75,2021,225.81
75,2022,14.84
79,2010,9608.24
79,2011,10284.82
79,2012,9532.79
79,2013,9641.64
79,2014,9985.18
79,2015,10105.62
79,2016,10242.93
79,2017,10394.75
79,2018,9073.07
79,2019,7750.27
79,2020,7436.12
79,2021,8345.1
79,2022,8090.69
8,2010,4.86
8,2011,20.94
8,2012,77.38
8,2013,21.49
8,2014,21.72
8,2015,18.55
8,2016,26.1
8,2017,25.15
8,2018,20.04
8,2019,22.25
8,2020,2.98
8,2021,23.84
8,2022,24.29
80,2010,12.37
80,2011,2.47
80,2012,28.33
80,2013,14.84
80,2014,41.61
80,2015,25.22
80,2016,19.88
80,2017,12.29
80,2018,29.51
80,2019,0
80,2020,15.98
80,2021,12.59
80,2022,9.52
81,2010,8.66
81,2011,9.9
81,2012,6.18
81,2013,8.91
81,2014,0
81,2015,4.15
81,2016,7.86
81,2017,0
81,2018,0
81,2019,0
81,2020,8.13
81,2021,6.99
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2.04
83,2015,0.49
83,2016,0.36
83,2017,9.9
83,2018,0
83,2019,0.01
83,2021,6.87
83,2022,20.29
84,2010,248.62
84,2011,197.9
84,2012,831.2
84,2013,608.55
84,2014,538.83
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,5.64
86,2011,256.42
86,2012,257.01
86,2013,282.96
86,2014,498.4
86,2015,376.75
86,2016,131.38
86,2017,2.19
86,2018,2.7
86,2019,3.62
86,2020,33.23
86,2021,13.04
86,2022,35
89,2010,0
89,2011,0
89,2012,7.42
89,2013,0
89,2014,0
89,2015,72
89,2016,109.61
89,2017,197.34
89,2018,94.39
89,2019,234.51
89,2020,217.27
89,2021,137.12
89,2022,182.89
9,2010,1349.46
9,2011,1504.42
9,2012,819.17
9,2013,832.23
9,2014,595.97
9,2015,596.97
9,2016,1335.85
9,2017,3236.78
9,2018,2107.08
9,2019,1741.42
9,2020,2673.94
9,2021,3685.07
9,2022,2940.75
90,2010,1.24
90,2011,1.24
90,2012,0
90,2013,0
90,2014,0.57
90,2015,1.35
90,2016,1.41
90,2017,20.02
90,2018,1.56
90,2019,2.03
90,2020,2.78
90,2021,0.24
90,2022,0.09
91,2010,11.91
91,2011,7.42
91,2012,35.48
91,2013,13.5
91,2014,1.6
91,2015,35.57
91,2016,38.33
91,2017,48.74
91,2018,7.88
91,2019,31.59
91,2020,47.3
91,2021,52.81
91,2022,38.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,11.33
93,2015,6.12
93,2016,3.75
93,2017,3.93
93,2018,0
93,2019,0.03
93,2020,29.13
93,2021,8.29
93,2022,6.18
95,2010,160.54
95,2011,27.11
95,2012,43.12
95,2013,135.29
95,2014,21.69
95,2015,27.66
95,2016,41.35
95,2017,30.65
95,2018,166.14
95,2019,281.58
95,2020,339.87
95,2021,402.88
95,2022,126.95
96,2010,8170.51
96,2011,6534.94
96,2012,2918.91
96,2013,2719.84
96,2014,1081.14
96,2015,0
96,2016,0
96,2017,0
96,2018,359.1
96,2019,0
96,2020,230.69
96,2021,264.13
96,2022,410.87
97,2010,1131.76
97,2011,984.57
97,2012,1218.35
97,2013,1087.24
97,2014,1112.23
97,2015,1120.95
97,2016,1126.22
97,2017,1137.53
97,2018,1215.74
97,2019,2461.86
97,2020,2275.64
97,2021,2482.49
97,2022,2439.73
98,2010,30.92
98,2011,19.79
98,2012,29.69
98,2013,18.55
98,2014,22.49
98,2015,22.75
98,2016,95.73
98,2017,66.06
98,2018,66.69
98,2019,42.97
98,2020,57.89
98,2021,116.55
98,2022,75.48
99,2010,19.65
99,2011,19.92
99,2012,20.09
99,2013,20.49
99,2014,20.8
99,2015,20.62
99,2016,24.05
99,2017,24.76
99,2018,54.58
99,2019,56.28
99,2020,60.28
99,2021,53.25
99,2022,61.56
