geo,year,scl_cantaloupes_and_other_melons_proteins_year
33,2012,701.01
33,2013,736.78
33,2014,701.98
33,2015,740.76
33,2016,793.98
33,2017,765.63
33,2018,772.7
33,2019,689.77
33,2020,617.64
33,2021,606.68
33,2022,592.42
35,2010,1.51
35,2011,1.52
35,2012,1.87
35,2013,1.61
35,2014,1.78
35,2015,2.14
35,2016,2.41
35,2017,2.87
35,2018,3.23
35,2019,3.18
35,2020,1.29
35,2021,1.25
35,2022,2.41
351,2010,43868.88
351,2011,44036.51
351,2012,43218.21
351,2013,45320.71
351,2014,44693.98
351,2015,45108.09
351,2016,47855.58
351,2017,49738.73
351,2018,53113.63
351,2019,54494.55
351,2020,55519.58
351,2021,56567.52
351,2022,57144.06
37,2022,0.01
38,2010,0.03
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.22
38,2017,0.2
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.62
4,2011,0.25
4,2012,0.48
4,2013,0.94
4,2014,0.82
4,2015,0.88
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,216.1
40,2011,201.66
40,2012,220.62
40,2013,173.85
40,2014,189.31
40,2015,177.1
40,2016,192.92
40,2017,156.89
40,2018,179.88
40,2019,176.45
40,2020,189.45
40,2021,173.97
40,2022,177.44
41,2010,43518.21
41,2011,43655.24
41,2012,42886.21
41,2013,44976.17
41,2014,44334.76
41,2015,44742.83
41,2016,47511.68
41,2017,49382.37
41,2018,52795.2
41,2019,54207.33
41,2020,55232.02
41,2021,56166.76
41,2022,56796.88
44,2010,213.34
44,2011,189.15
44,2012,202.61
44,2013,255.82
44,2014,314.73
44,2015,255.61
44,2016,310.67
44,2017,261.47
44,2018,319.14
44,2019,447.01
44,2020,348.87
44,2021,319.88
44,2022,297.57
45,2020,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.03
46,2015,0.02
46,2016,0.03
46,2017,0.02
46,2018,0.01
46,2019,0
46,2020,0.02
46,2021,0.02
46,2022,0
48,2010,97.93
48,2011,64.16
48,2012,0
48,2013,27.51
48,2014,154.02
48,2015,203.6
48,2016,101.28
48,2017,117.37
48,2018,111.67
48,2019,0
48,2020,0
48,2021,7.84
48,2022,0
49,2010,227.07
49,2011,226.05
49,2012,217.87
49,2013,217.96
49,2014,204.96
49,2015,199.43
49,2016,216.67
49,2017,209.6
49,2018,207.94
49,2019,199.54
49,2020,206.48
49,2021,203.45
49,2022,200.06
50,2010,44.2
50,2011,44.05
50,2012,42.8
50,2013,42.89
50,2014,39.55
50,2015,44.98
50,2016,42.93
50,2017,41.03
50,2018,40.23
50,2019,30.93
50,2020,35.35
50,2021,26.91
50,2022,33.08
5000,2010,102102.91
5000,2011,102592.48
5000,2012,101316.24
5000,2013,105130.81
5000,2014,102452.15
5000,2015,100454.7
5000,2016,104261.29
5000,2017,104807.17
5000,2018,106687.01
5000,2019,107071.27
5000,2020,112577.37
5000,2021,114689.74
5000,2022,115676.76
5100,2010,7968.67
5100,2011,8723.72
5100,2012,8465.85
5100,2013,8340.07
5100,2014,8896.46
5100,2015,8451.54
5100,2016,8022.35
5100,2017,6543.78
5100,2018,6131.58
5100,2019,3685.37
5100,2020,4276.19
5100,2021,6124.69
5100,2022,5107.96
5101,2010,4.26
5101,2011,4.44
5101,2012,5.71
5101,2013,6.02
5101,2014,5.92
5101,2015,6.4
5101,2016,8.12
5101,2017,6.4
5101,2018,5.82
5101,2019,240.54
5101,2020,240.73
5101,2021,244.8
5101,2022,247.61
5102,2010,186.47
5102,2011,194.41
5102,2012,197.53
5102,2013,200.8
5102,2014,204.36
5102,2015,204.11
5102,2016,206.89
5102,2017,209.5
5102,2018,212.19
5102,2019,207.8
5102,2020,208.7
5102,2021,206.82
5102,2022,206.6
5103,2010,7475.57
5103,2011,8240.59
5103,2012,7989.38
5103,2013,7556.16
5103,2014,8336.73
5103,2015,7913.06
5103,2016,7512.13
5103,2017,5995.35
5103,2018,5535.97
5103,2019,2735.9
5103,2020,3276.58
5103,2021,5224.22
5103,2022,4263.07
5104,2010,103.03
5104,2011,81
5104,2012,83.75
5104,2013,88.53
5104,2014,80.64
5104,2015,92.94
5104,2016,85.44
5104,2017,83.17
5104,2018,90.19
5104,2019,68.47
5104,2020,62.62
5104,2021,57.12
5104,2022,54.59
5105,2010,199.34
5105,2011,203.27
5105,2012,189.47
5105,2013,488.57
5105,2014,268.81
5105,2015,235.03
5105,2016,209.76
5105,2017,249.36
5105,2018,287.42
5105,2019,432.65
5105,2020,487.57
5105,2021,391.73
5105,2022,336.08
52,2010,466.97
52,2011,534.26
52,2012,515.8
52,2013,500.38
52,2014,510.79
52,2015,534.09
52,2016,515.63
52,2017,456.01
52,2018,422.06
52,2019,433.11
52,2020,399.09
52,2021,429.44
52,2022,413.27
5200,2010,13036.46
5200,2011,13850.03
5200,2012,12324.54
5200,2013,12908.05
5200,2014,11927.79
5200,2015,12165.11
5200,2016,12945.56
5200,2017,12599.26
5200,2018,13585.02
5200,2019,13120.45
5200,2020,12735.43
5200,2021,11961.17
5200,2022,13621.23
5203,2010,6492.34
5203,2011,6556.61
5203,2012,5792.63
5203,2013,6411.15
5203,2014,5483.16
5203,2015,5746.32
5203,2016,6308.85
5203,2017,5991.96
5203,2018,5907.63
5203,2019,5189.67
5203,2020,4517.28
5203,2021,4216.7
5203,2022,4530.79
5204,2010,2529.62
5204,2011,2973.75
5204,2012,2571.58
5204,2013,2613.88
5204,2014,2275.74
5204,2015,2748.79
5204,2016,2652.22
5204,2017,3263.07
5204,2018,3566.81
5204,2019,3986.77
5204,2020,4354.81
5204,2021,4010
5204,2022,4732.71
5206,2010,341.48
5206,2011,382.69
5206,2012,375.85
5206,2013,403.12
5206,2014,415.41
5206,2015,422.58
5206,2016,411.64
5206,2017,429.66
5206,2018,430.27
5206,2019,437.73
5206,2020,361.54
5206,2021,368.37
5206,2022,391.37
5207,2010,3673.02
5207,2011,3936.99
5207,2012,3584.48
5207,2013,3479.91
5207,2014,3753.48
5207,2015,3247.44
5207,2016,3572.86
5207,2017,2914.57
5207,2018,3680.31
5207,2019,3506.27
5207,2020,3501.79
5207,2021,3366.1
5207,2022,3966.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,70375.15
5300,2011,70146.1
5300,2012,70719.95
5300,2013,73787.94
5300,2014,72548.67
5300,2015,70974.78
5300,2016,74079.12
5300,2017,76243.73
5300,2018,77513.01
5300,2019,80868.79
5300,2020,86225.24
5300,2021,86957.41
5300,2022,88023.02
5301,2010,1480.46
5301,2011,2228.5
5301,2012,3797.49
5301,2013,3621.56
5301,2014,4314.33
5301,2015,4321.56
5301,2016,3985.48
5301,2017,3644.43
5301,2018,3594.11
5301,2019,4187.26
5301,2020,5270.01
5301,2021,5944.95
5301,2022,5511.11
5302,2010,46113.17
5302,2011,46067.14
5302,2012,45247.15
5302,2013,47287.95
5302,2014,46560.37
5302,2015,46925.45
5302,2016,49648.23
5302,2017,51536.53
5302,2018,54746.86
5302,2019,56243.67
5302,2020,57202.49
5302,2021,58462.65
5302,2022,59025.33
5303,2010,15579.5
5303,2011,14021.38
5303,2012,14041.82
5303,2013,15165.37
5303,2014,14635.81
5303,2015,13086.98
5303,2016,13289.36
5303,2017,14157.78
5303,2018,11822.93
5303,2019,12739.76
5303,2020,15521.85
5303,2021,14249.42
5303,2022,15366.36
5304,2010,590.79
5304,2011,822.94
5304,2012,903.34
5304,2013,770.23
5304,2014,961.33
5304,2015,788.48
5304,2016,718.03
5304,2017,575.31
5304,2018,672.13
5304,2019,692.14
5304,2020,792.12
5304,2021,710.18
5304,2022,686.99
5305,2010,6611.22
5305,2011,7006.13
5305,2012,6730.14
5305,2013,6942.84
5305,2014,6076.84
5305,2015,5852.32
5305,2016,6438.02
5305,2017,6329.68
5305,2018,6676.99
5305,2019,7005.96
5305,2020,7438.77
5305,2021,7590.21
5305,2022,7433.23
54,2010,101.52
54,2011,95.17
54,2012,89.12
54,2013,71.07
54,2014,73.29
54,2015,74.82
54,2016,72.19
54,2017,89.86
54,2018,91.7
54,2019,85.13
54,2020,86.64
54,2021,92.09
54,2022,76.8
5400,2010,9824.9
5400,2011,8940.14
5400,2012,9007.82
5400,2013,9003.6
5400,2014,8735.65
5400,2015,8480.95
5400,2016,8201.58
5400,2017,8297.35
5400,2018,8498.72
5400,2019,8549.13
5400,2020,8474.56
5400,2021,8786.67
5400,2022,7997.75
5401,2010,1181.99
5401,2011,1024.01
5401,2012,1069.17
5401,2013,1068.27
5401,2014,975.18
5401,2015,912.11
5401,2016,934.27
5401,2017,889.53
5401,2018,911.65
5401,2019,1127.71
5401,2020,1133.54
5401,2021,1273.78
5401,2022,831.44
5402,2010,881.43
5402,2011,885.63
5402,2012,971.06
5402,2013,938.89
5402,2014,940.09
5402,2015,993.14
5402,2016,1028.45
5402,2017,1067.25
5402,2018,1037.72
5402,2019,978.24
5402,2020,958.88
5402,2021,937.44
5402,2022,867.79
5403,2010,5088.22
5403,2011,4435.1
5403,2012,4183.86
5403,2013,4367.22
5403,2014,4156.01
5403,2015,3716.81
5403,2016,3508.97
5403,2017,3458.27
5403,2018,3796.09
5403,2019,3715.54
5403,2020,3654.25
5403,2021,3909.65
5403,2022,3557.7
5404,2010,2673.26
5404,2011,2595.4
5404,2012,2783.74
5404,2013,2629.22
5404,2014,2664.38
5404,2015,2858.88
5404,2016,2729.89
5404,2017,2882.3
5404,2018,2753.27
5404,2019,2727.65
5404,2020,2727.89
5404,2021,2665.8
5404,2022,2740.82
55,2010,0
55,2011,0.07
55,2012,0.12
55,2013,0.13
55,2014,2.09
55,2015,0
55,2016,0
55,2017,0
55,2018,0.06
55,2019,0.1
55,2020,0
55,2021,0.09
55,2022,0
5500,2010,897.74
5500,2011,932.49
5500,2012,798.09
5500,2013,1091.14
5500,2014,343.57
5500,2015,382.32
5500,2016,1012.68
5500,2017,1123.04
5500,2018,958.68
5500,2019,847.54
5500,2020,865.95
5500,2021,859.8
5500,2022,926.81
5501,2010,891.05
5501,2011,925.6
5501,2012,792.96
5501,2013,1085.85
5501,2014,337.42
5501,2015,374.99
5501,2016,1005.66
5501,2017,1116.02
5501,2018,951.77
5501,2019,841.36
5501,2020,860.97
5501,2021,854.21
5501,2022,921.15
5502,2010,4.4
5502,2011,4.76
5502,2012,4.33
5502,2013,4.74
5502,2014,4.69
5502,2015,5.37
5502,2016,5.07
5502,2017,5.13
5502,2018,4.81
5502,2019,4.66
5502,2020,3.55
5502,2021,4.34
5502,2022,4.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.2
5503,2020,0.27
5503,2021,0.25
5503,2022,0.29
5504,2010,2.29
5504,2011,2.13
5504,2012,0.8
5504,2013,0.55
5504,2014,1.47
5504,2015,1.96
5504,2016,1.95
5504,2017,1.89
5504,2018,2.1
5504,2019,1.32
5504,2020,1.16
5504,2021,0.99
5504,2022,1.11
56,2010,81.04
56,2011,119.25
56,2012,110.97
56,2013,139.7
56,2014,164.77
56,2015,179.28
56,2016,144.45
56,2017,174.61
56,2018,171.9
56,2019,192.67
56,2020,117.22
56,2021,125.19
56,2022,140.8
57,2010,2.7
57,2011,0.84
57,2012,1.76
57,2013,5.48
57,2014,5.99
57,2015,10.67
57,2016,8.17
57,2017,14.85
57,2018,18.74
57,2019,37.58
57,2020,22.8
57,2021,32.47
57,2022,27.82
5707,2010,7972.35
5707,2011,7386.84
5707,2012,7362.5
5707,2013,7413.57
5707,2014,7202.42
5707,2015,6994.42
5707,2016,6719.41
5707,2017,6853.66
5707,2018,7038.3
5707,2019,7010.32
5707,2020,6977.1
5707,2021,7238.62
5707,2022,6634.67
58,2010,89.89
58,2011,85.56
58,2012,88.42
58,2013,87.68
58,2014,81.6
58,2015,79.28
58,2016,78.81
58,2017,78.5
58,2018,77.51
58,2019,80.58
58,2020,76.26
58,2021,75.73
58,2022,75.2
5801,2010,2657.69
5801,2011,2266.23
5801,2012,2659.93
5801,2013,2641.19
5801,2014,3056.27
5801,2015,3049.17
5801,2016,3797.07
5801,2017,4013.79
5801,2018,3369.14
5801,2019,3984.94
5801,2020,5659.53
5801,2021,6029.94
5801,2022,6991.19
5802,2010,3639.58
5802,2011,4146.52
5802,2012,5592.99
5802,2013,5512.97
5802,2014,6384.73
5802,2015,6469.39
5802,2016,6952.22
5802,2017,6747.8
5802,2018,5916.8
5802,2019,7282.11
5802,2020,9737.11
5802,2021,10429.1
5802,2022,10003.62
5803,2010,354.87
5803,2011,396.21
5803,2012,387.92
5803,2013,415.68
5803,2014,428
5803,2015,437.28
5803,2016,429.24
5803,2017,447.48
5803,2018,448.35
5803,2019,455.25
5803,2020,371.52
5803,2021,383.01
5803,2022,412.54
5815,2010,2500.53
5815,2011,2328.54
5815,2012,2188.4
5815,2013,2295.07
5815,2014,2543
5815,2015,2596.65
5815,2016,3445.4
5815,2017,3709.33
5815,2018,2956.11
5815,2019,3935.7
5815,2020,5552.1
5815,2021,5406.92
5815,2022,5286.73
5817,2010,13033.04
5817,2011,13822.9
5817,2012,13129.09
5817,2013,12559.21
5817,2014,13274.9
5817,2015,12595.11
5817,2016,12423.76
5817,2017,10928.62
5817,2018,10317.33
5817,2019,8021.69
5817,2020,11974.17
5817,2021,12945.55
5817,2022,12933.37
59,2010,4705.1
59,2011,4534.76
59,2012,4386.76
59,2013,4032.88
59,2014,4589.93
59,2015,4485.28
59,2016,4668.59
59,2017,2794.28
59,2018,2958.7
59,2019,512.36
59,2020,582.03
59,2021,2348.58
59,2022,1599.69
60,2010,52.78
60,2011,62.11
60,2012,54.47
60,2013,63.43
60,2014,52.74
60,2015,72.95
60,2016,79.02
60,2017,72.27
60,2018,79.84
60,2019,74.52
60,2020,91.98
60,2021,103.79
60,2022,100.47
63,2010,9.83
63,2011,8.97
63,2012,11.71
63,2013,10.56
63,2014,12.33
63,2015,15.21
63,2016,15.31
63,2017,15.43
63,2018,14.83
63,2019,13.73
63,2020,14.47
63,2021,15.59
63,2022,12.49
66,2010,1.14
66,2011,1.35
66,2012,0.83
66,2013,1
66,2014,1.09
66,2015,1.35
66,2016,1.24
66,2017,1.14
66,2018,1.12
66,2019,1.1
66,2020,0.36
66,2021,0.29
66,2022,0.35
67,2010,21.7
67,2011,23.43
67,2012,23.71
67,2013,25.74
67,2014,30.06
67,2015,32.67
67,2016,32.3
67,2017,34.34
67,2018,31.46
67,2019,27.49
67,2020,26.05
67,2021,27.06
67,2022,21.39
68,2010,1601.89
68,2011,1528.82
68,2012,1656.45
68,2013,1565.41
68,2014,1496.05
68,2015,1622.66
68,2016,1545.48
68,2017,1700.85
68,2018,1544.52
68,2019,1544.29
68,2020,1596.65
68,2021,1641.56
68,2022,1657.3
7,2014,0.47
7,2015,0.02
7,2016,0.1
7,2017,0.03
7,2018,0.01
7,2019,0.02
7,2020,0
7,2021,0
7,2022,0
70,2010,2.29
70,2011,2.13
70,2012,0.8
70,2013,0.55
70,2014,1.45
70,2015,1.9
70,2016,1.94
70,2017,1.88
70,2018,2.08
70,2019,1.31
70,2020,1.16
70,2021,0.98
70,2022,1.11
72,2010,0.58
72,2011,0.59
72,2012,0.66
72,2013,0.68
72,2014,0.8
72,2015,0.78
72,2016,0.9
72,2017,0.83
72,2018,0.79
72,2019,1.06
72,2020,1.17
72,2021,1.77
72,2022,2.17
73,2010,1.15
73,2011,1.12
73,2012,1.14
73,2013,2.29
73,2014,4.86
73,2015,3
73,2016,3.59
73,2017,3.99
73,2018,2.26
73,2019,4.24
73,2020,44.74
73,2021,59.87
73,2022,56.36
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0.01
75,2022,0.04
79,2010,443.72
79,2011,422.94
79,2012,501.26
79,2013,482.24
79,2014,497.49
79,2015,511.69
79,2016,499.02
79,2017,522.16
79,2018,559.23
79,2019,546.25
79,2020,542.74
79,2021,460.92
79,2022,575.59
8,2010,4.11
8,2011,5.07
8,2012,8.95
8,2013,5.36
8,2014,5.42
8,2015,5.42
8,2016,5.14
8,2017,5.76
8,2018,5.95
8,2019,3.5
8,2020,0.2
8,2021,0.83
8,2022,0.76
80,2010,4.35
80,2011,3.58
80,2012,3.12
80,2013,2.45
80,2014,4.05
80,2015,3.78
80,2016,3.29
80,2017,2.83
80,2018,2.66
80,2019,2.41
80,2020,3.46
80,2021,3.55
80,2022,2.37
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0.01
81,2016,0.05
81,2017,0.02
81,2018,0.02
81,2019,0.05
81,2020,0
81,2021,0.03
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,384.36
84,2011,417.05
84,2012,384.57
84,2013,344.54
84,2014,388.73
84,2015,377.32
84,2016,328.39
84,2017,287.79
84,2018,295.36
84,2019,215.62
84,2020,201.02
84,2021,215.94
84,2022,213.28
86,2010,0.73
86,2011,1.01
86,2012,1.29
86,2013,1.46
86,2014,1.67
86,2015,2.33
86,2016,5.13
86,2017,4.11
86,2018,5.82
86,2019,5.1
86,2020,3.16
86,2021,3.54
86,2022,2.69
89,2010,471.17
89,2011,664.13
89,2012,179.43
89,2013,426.73
89,2014,218.91
89,2015,551.83
89,2016,425.45
89,2017,782.08
89,2018,963.33
89,2019,1350.06
89,2020,1631.42
89,2021,1370.45
89,2022,2079.54
9,2010,358.63
9,2011,358.15
9,2012,359.08
9,2013,359.5
9,2014,359.85
9,2015,362.46
9,2016,365.05
9,2017,367.6
9,2018,364.75
9,2019,360.66
9,2020,361.64
9,2021,364.01
9,2022,363.17
90,2010,12.75
90,2011,12.58
90,2012,12.75
90,2013,12.71
90,2014,12.57
90,2015,12.41
90,2016,12.25
90,2017,12.32
90,2018,12.42
90,2019,12.26
90,2020,12.35
90,2021,12.51
90,2022,12.71
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.04
91,2014,0.03
91,2015,0.05
91,2016,0.12
91,2017,0.08
91,2018,0
91,2019,0
91,2020,0.16
91,2021,0.12
91,2022,0.2
93,2010,13.76
93,2011,13.95
93,2012,14.29
93,2013,14.29
93,2014,14.96
93,2015,14.85
93,2016,14.98
93,2017,14.97
93,2018,15.39
93,2019,14.59
93,2020,14.72
93,2021,14.87
93,2022,14.94
95,2010,0
95,2011,208.05
95,2012,362.82
95,2013,237.13
95,2014,55.79
95,2015,61.12
95,2016,31.07
95,2017,140.99
95,2018,189.68
95,2019,156.82
95,2020,373.99
95,2021,507.53
95,2022,516.21
96,2010,39.92
96,2011,34.75
96,2012,30.38
96,2013,30.46
96,2014,44.46
96,2015,36.86
96,2016,37.2
96,2017,46.42
96,2018,41.43
96,2019,40.53
96,2020,33.33
96,2021,147.12
96,2022,117.7
97,2010,57.99
97,2011,47.59
97,2012,51.35
97,2013,107.92
97,2014,60.3
97,2015,80.92
97,2016,98.7
97,2017,81.08
97,2018,78.16
97,2019,73.99
97,2020,65.88
97,2021,73.75
97,2022,54.22
98,2010,4.33
98,2011,4.88
98,2012,5.26
98,2013,5.87
98,2014,6.77
98,2015,9.13
98,2016,10.77
98,2017,8.3
98,2018,10.74
98,2019,33.62
98,2020,18.78
98,2021,16.02
98,2022,21.49
99,2010,4.42
99,2011,4.21
99,2012,4.83
99,2013,4.32
99,2014,4.15
99,2015,4.23
99,2016,4.93
99,2017,6.41
99,2018,6.1
99,2019,5.9
99,2020,3.81
99,2021,4.67
99,2022,4.77
