geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_calories_year
244,2020,3.3
244,2021,11.08
244,2022,1.94
249,2010,5875.52
249,2011,4620.78
249,2012,5639.09
249,2013,4675.88
249,2014,4653.52
249,2015,4335.73
249,2016,4133.04
249,2017,3130.9
249,2018,3428.82
249,2019,4043.34
249,2020,4130.79
249,2021,4883.2
249,2022,4808.94
25,2010,0
25,2011,1.15
25,2012,1.44
25,2013,1.72
25,2014,1.31
25,2015,1.22
25,2016,0.36
25,2017,0.33
25,2018,0.44
25,2019,1.19
25,2020,0.04
25,2021,0
25,2022,0.19
250,2010,12.34
250,2011,6.31
250,2012,6.31
250,2013,6.31
250,2014,1.66
250,2015,1.19
250,2016,2.17
250,2017,2.94
250,2018,1.29
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,10.04
251,2011,14.35
251,2012,11.48
251,2013,13.2
251,2014,9.16
251,2015,16.04
251,2016,3.36
251,2017,12.35
251,2018,19.74
251,2019,9.67
251,2020,4.62
251,2021,14.69
251,2022,1.01
255,2010,6378.12
255,2011,6189.57
255,2012,7061.96
255,2013,6249.69
255,2014,7928.55
255,2015,7689.16
255,2016,8207.42
255,2017,8932.33
255,2018,9555.22
255,2019,10638.43
255,2020,10900.01
255,2021,10215
255,2022,11723.06
256,2010,292.52
256,2011,303.11
256,2012,302.04
256,2013,309.98
256,2014,331.84
256,2015,349.49
256,2016,440.5
256,2017,439.83
256,2018,470.59
256,2019,463.1
256,2020,506.33
256,2021,477.48
256,2022,508.84
27,2010,21609.65
27,2011,21717.67
27,2012,15953.94
27,2013,19430.34
27,2014,18243.65
27,2015,24128.51
27,2016,24287.26
27,2017,19425.62
27,2018,19051.39
27,2019,22297.78
27,2020,18498.14
27,2021,22113.95
27,2022,17620.61
272,2010,30979.55
272,2011,28200.63
272,2012,11714.49
272,2013,15383.84
272,2014,20528.78
272,2015,32231.36
272,2016,45415.23
272,2017,36929.74
272,2018,19524.9
272,2019,17800.66
272,2020,18022.67
272,2021,30033.37
272,2022,30173.43
273,2010,1425.53
273,2011,1536.88
273,2012,1611.42
273,2013,1463.27
273,2014,1255.68
273,2015,2023.51
273,2016,2421.05
273,2017,2429.13
273,2018,2249.38
273,2019,1627.34
273,2020,1646.35
273,2021,1695.01
273,2022,1775.01
276,2012,3577.12
276,2013,3755.94
276,2014,7119.72
276,2015,7494.48
276,2016,10019.79
276,2017,10097.63
276,2018,11524.81
276,2019,13787.31
276,2020,14484.29
276,2021,9557.52
276,2022,9673.71
277,2019,0.03
277,2021,0.04
277,2022,0.01
28,2014,5.96
28,2018,257.38
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.23
29,2017,0.15
29,2018,0.05
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,17325.71
3,2011,16824.21
3,2012,17137.24
3,2013,17333.88
3,2014,17738.46
3,2015,19183.8
3,2016,18625.56
3,2017,17384.84
3,2018,18602.34
3,2019,19162.49
3,2020,22213.19
3,2021,21413.61
3,2022,20656.8
32,2010,7863.53
32,2011,8759.91
32,2012,9810.97
32,2013,9344.4
32,2014,12009.27
32,2015,13824.4
32,2016,15489.34
32,2017,17209.82
32,2018,19683.79
32,2019,14539.74
32,2020,14224.18
32,2021,14532.5
32,2022,14505.9
33,2010,14339.88
33,2011,17378.34
33,2012,16419.31
33,2013,16347.08
33,2014,14880.55
33,2015,14343.46
33,2016,10635.99
33,2017,14010.4
33,2018,14289.21
33,2019,10919.38
33,2020,6488.03
33,2021,9743.88
33,2022,5669.4
35,2010,44.72
35,2011,44.8
35,2012,49.88
35,2013,49.6
35,2014,42.5
35,2015,62.03
35,2016,58.1
35,2017,84.22
35,2018,86.93
35,2019,90.98
35,2020,54.24
35,2021,44.07
35,2022,92.44
351,2010,4071060.51
351,2011,4213970.14
351,2012,4242491.34
351,2013,4296430.79
351,2014,4422305.41
351,2015,4668123.38
351,2016,4789419.28
351,2017,4911620.01
351,2018,5061241.89
351,2019,4523864.72
351,2020,4553392.07
351,2021,4590896.58
351,2022,4566653.87
37,2015,24.65
37,2020,0
38,2010,12604.52
38,2011,11422.7
38,2012,16533.82
38,2013,18307.9
38,2014,16283.33
38,2015,16256.53
38,2016,18596.62
38,2017,13327.69
38,2018,20211.38
38,2019,15466.39
38,2020,28493.63
38,2021,60327.82
38,2022,22911.46
39,2016,0.26
39,2017,0.15
39,2019,0.06
39,2020,0.04
39,2021,0.5
39,2022,0.42
4,2010,100046.73
4,2011,101061.03
4,2012,112195.63
4,2013,126898.93
4,2014,140098.73
4,2015,146554.26
4,2016,157413.93
4,2017,161688.72
4,2018,171191.37
4,2019,177537.37
4,2020,188717.43
4,2021,92505.84
4,2022,127967.41
40,2010,11458.48
40,2011,9918.46
40,2012,11616.55
40,2013,8946.19
40,2014,11141.74
40,2015,5029.95
40,2016,8093.65
40,2017,11901.81
40,2018,13987.1
40,2019,11109.7
40,2020,13391.74
40,2021,12857.81
40,2022,12195.96
41,2010,4063295.77
41,2011,4206872.12
41,2012,4234857.77
41,2013,4288337.07
41,2014,4414010.76
41,2015,4659983.75
41,2016,4780693.63
41,2017,4902826.65
41,2018,5052128.86
41,2019,4513493.52
41,2020,4544101.9
41,2021,4581989.75
41,2022,4557833.43
44,2010,4705.71
44,2011,4321.4
44,2012,5735.22
44,2013,7652.24
44,2014,6790.76
44,2015,6486.49
44,2016,5541.37
44,2017,25409.56
44,2018,30804.73
44,2019,34871.9
44,2020,25940.93
44,2021,26222.53
44,2022,23233.35
45,2015,0.05
45,2016,0.01
45,2018,0.03
45,2019,0.33
45,2020,0.03
45,2021,0.18
45,2022,0.27
46,2010,0.29
46,2011,0.29
46,2012,0.29
46,2013,1.15
46,2014,1.58
46,2015,2.54
46,2016,2.27
46,2017,1.58
46,2018,0.69
46,2019,0.75
46,2020,1.2
46,2021,1.63
46,2022,1.17
48,2010,231.14
48,2011,215.95
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,199.68
48,2019,187.81
48,2020,183.59
48,2021,162.71
48,2022,163.9
49,2010,11599.78
49,2011,14358.01
49,2012,16228.46
49,2013,19159.98
49,2014,15787.11
49,2015,17993.42
49,2016,18456.34
49,2017,26182.58
49,2018,20499.5
49,2019,20763.72
49,2020,16445.1
49,2021,14728.84
49,2022,15411.9
50,2010,685.64
50,2011,690.51
50,2012,733.5
50,2013,763.09
50,2014,673
50,2015,629.11
50,2016,635.28
50,2017,533.21
50,2018,556.54
50,2019,607.87
50,2020,692
50,2021,751.12
50,2022,689.88
5000,2010,7816341.42
5000,2011,7964264.26
5000,2012,8166942.44
5000,2013,8239638.82
5000,2014,8441604.89
5000,2015,8773549.13
5000,2016,9161559.91
5000,2017,9591354.62
5000,2018,9881212.34
5000,2019,9462391.04
5000,2020,9446400.51
5000,2021,9450928.26
5000,2022,9634102.04
5100,2010,737651.72
5100,2011,731348.9
5100,2012,797619.37
5100,2013,782440.04
5100,2014,831541.09
5100,2015,833166.11
5100,2016,841021.23
5100,2017,857845.47
5100,2018,890906.35
5100,2019,983689.21
5100,2020,961484.29
5100,2021,837572.28
5100,2022,877937.75
5101,2010,76296.72
5101,2011,86500.78
5101,2012,112091.2
5101,2013,83498.83
5101,2014,61016.46
5101,2015,20118.19
5101,2016,23580.79
5101,2017,25098.31
5101,2018,25195.05
5101,2019,25877.21
5101,2020,26780.4
5101,2021,26969.93
5101,2022,26904.87
5102,2010,7877.31
5102,2011,8766.51
5102,2012,9817.57
5102,2013,9351.87
5102,2014,12048.67
5102,2015,13853.91
5102,2016,15516.81
5102,2017,17253.39
5102,2018,19716.3
5102,2019,14554.79
5102,2020,14236.91
5102,2021,14558
5102,2022,14538.01
5103,2010,397496.01
5103,2011,373233
5103,2012,401547.81
5103,2013,407164.97
5103,2014,425024.73
5103,2015,478834.76
5103,2016,472157.27
5103,2017,499711.7
5103,2018,523230.97
5103,2019,594315.52
5103,2020,545557.27
5103,2021,429976.23
5103,2022,460404.76
5104,2010,410.57
5104,2011,437.51
5104,2012,564.9
5104,2013,395.13
5104,2014,605.3
5104,2015,895.92
5104,2016,747.98
5104,2017,780.08
5104,2018,652.28
5104,2019,935.43
5104,2020,1007.09
5104,2021,1132.31
5104,2022,1251.89
5105,2010,255571.1
5105,2011,262411.11
5105,2012,273597.89
5105,2013,282029.25
5105,2014,332845.94
5105,2015,319463.33
5105,2016,329018.38
5105,2017,315001.98
5105,2018,322111.75
5105,2019,348006.27
5105,2020,373902.62
5105,2021,364935.82
5105,2022,374838.22
52,2010,11081.28
52,2011,12853.79
52,2012,13549.09
52,2013,12190.34
52,2014,12388.43
52,2015,15009.74
52,2016,15695.71
52,2017,13850.35
52,2018,14495.13
52,2019,14981.45
52,2020,16010.07
52,2021,16245.6
52,2022,15046.2
5200,2010,1026490.06
5200,2011,999869.54
5200,2012,1032563.97
5200,2013,996008.1
5200,2014,1048161.39
5200,2015,1034845.49
5200,2016,1139227.78
5200,2017,1292576.79
5200,2018,1306845.64
5200,2019,1270489.94
5200,2020,1089703.42
5200,2021,1043892.03
5200,2022,1205488.46
5203,2010,445880.43
5203,2011,469933.91
5203,2012,476730.64
5203,2013,459840.84
5203,2014,497980.13
5203,2015,483698.2
5203,2016,517939.11
5203,2017,510697.57
5203,2018,493544.05
5203,2019,501336.78
5203,2020,456079.28
5203,2021,481743.06
5203,2022,470908.67
5204,2010,429651.81
5204,2011,364239.14
5204,2012,404091.54
5204,2013,379514.7
5204,2014,394321.17
5204,2015,386822.14
5204,2016,451961.93
5204,2017,576530.79
5204,2018,593872.28
5204,2019,558510.35
5204,2020,433240.6
5204,2021,352129.74
5204,2022,522099.48
5206,2010,22000.87
5206,2011,24965.73
5206,2012,26407.82
5206,2013,31261.26
5206,2014,24851.96
5206,2015,31516.01
5206,2016,31502.82
5206,2017,38512.71
5206,2018,35271.57
5206,2019,33960.96
5206,2020,29462.8
5206,2021,28714.54
5206,2022,32780.24
5207,2010,128956.95
5207,2011,140730.76
5207,2012,125333.97
5207,2013,125391.31
5207,2014,131008.12
5207,2015,132809.14
5207,2016,137823.93
5207,2017,166835.73
5207,2018,184157.73
5207,2019,176681.85
5207,2020,170920.74
5207,2021,181304.69
5207,2022,179700.07
53,2010,11743.81
53,2011,10135.71
53,2012,12323.89
53,2013,14315.47
53,2014,19971.23
53,2015,19912.87
53,2016,23215.03
53,2017,18262.46
53,2018,12930.8
53,2019,22841.75
53,2020,28647.05
53,2021,36276.81
53,2022,35110.47
5300,2010,5275626.24
5300,2011,5457846.39
5300,2012,5560161.04
5300,2013,5664710.86
5300,2014,5824714.61
5300,2015,6094164.04
5300,2016,6308084.55
5300,2017,6557610.58
5300,2018,6752623.16
5300,2019,6282190.47
5300,2020,6424760.87
5300,2021,6588103.91
5300,2022,6601426.75
5301,2010,53834.9
5301,2011,59786.92
5301,2012,58908.86
5301,2013,68673.13
5301,2014,67867.87
5301,2015,71360.45
5301,2016,77454.55
5301,2017,80554.68
5301,2018,85753.56
5301,2019,77077.23
5301,2020,81028.36
5301,2021,82821.19
5301,2022,111226.67
5302,2010,4199116.69
5302,2011,4330831.14
5302,2012,4373546
5302,2013,4426759.23
5302,2014,4544822.13
5302,2015,4788199.75
5302,2016,4905973.27
5302,2017,5025735.86
5302,2018,5178862.73
5302,2019,4640583.96
5302,2020,4669967.91
5302,2021,4713653.36
5302,2022,4672575.24
5303,2010,27576.49
5303,2011,24229.02
5303,2012,32466.86
5303,2013,33099.85
5303,2014,52772.12
5303,2015,69555.11
5303,2016,66336.73
5303,2017,57926.42
5303,2018,60460.71
5303,2019,70925.4
5303,2020,85964.25
5303,2021,105126.02
5303,2022,62760.21
5304,2010,391009.52
5304,2011,453377.56
5304,2012,489965.32
5304,2013,493867.26
5304,2014,530327.81
5304,2015,543936.87
5304,2016,556444.89
5304,2017,657955.58
5304,2018,707177.94
5304,2019,725609.62
5304,2020,778442.55
5304,2021,768444.17
5304,2022,852321.54
5305,2010,604088.64
5305,2011,589621.75
5305,2012,605274
5305,2013,642311.4
5305,2014,628924.68
5305,2015,621111.85
5305,2016,701875.11
5305,2017,735438.04
5305,2018,720368.23
5305,2019,767994.26
5305,2020,809357.8
5305,2021,918059.17
5305,2022,902543.08
54,2010,8403.8
54,2011,8284.73
54,2012,6924.85
54,2013,6204.61
54,2014,6593.57
54,2015,6255.16
54,2016,5986.45
54,2017,5998.91
54,2018,6695.22
54,2019,5959.86
54,2020,6207.48
54,2021,7501.93
54,2022,5877.55
5400,2010,762541.59
5400,2011,760419.77
5400,2012,766271.25
5400,2013,786970.41
5400,2014,722124.99
5400,2015,799174.02
5400,2016,862992.91
5400,2017,872655.69
5400,2018,917473.79
5400,2019,914003.86
5400,2020,959277.36
5400,2021,966081.25
5400,2022,933474.38
5401,2010,221454.62
5401,2011,234966.84
5401,2012,213077.88
5401,2013,228204.03
5401,2014,228953.64
5401,2015,220392.31
5401,2016,224150.79
5401,2017,232703.47
5401,2018,284327.73
5401,2019,260969.38
5401,2020,250480.38
5401,2021,233088.79
5401,2022,190325.32
5402,2010,74619.16
5402,2011,79266.91
5402,2012,80994.38
5402,2013,86077
5402,2014,90916
5402,2015,91131.79
5402,2016,99963.93
5402,2017,98787.65
5402,2018,99549.64
5402,2019,102012.64
5402,2020,113040.91
5402,2021,107404.63
5402,2022,109044.17
5403,2010,332479.97
5403,2011,305805.98
5403,2012,323549.25
5403,2013,321281.52
5403,2014,238917.53
5403,2015,317951.25
5403,2016,359080.52
5403,2017,375184.81
5403,2018,361981.3
5403,2019,367457.67
5403,2020,393740.38
5403,2021,416654.77
5403,2022,433254.45
5404,2010,133987.84
5404,2011,140380.04
5404,2012,148649.73
5404,2013,151407.85
5404,2014,163337.82
5404,2015,169698.67
5404,2016,179797.67
5404,2017,165979.76
5404,2018,171615.12
5404,2019,183564.17
5404,2020,202015.69
5404,2021,208933.05
5404,2022,200850.44
55,2010,0
55,2011,0
55,2012,1.15
55,2013,0.29
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,185.93
55,2022,187.93
5500,2010,14031.82
5500,2011,14779.66
5500,2012,10326.82
5500,2013,9509.41
5500,2014,15062.81
5500,2015,12199.47
5500,2016,10233.44
5500,2017,10666.09
5500,2018,13363.4
5500,2019,12017.56
5500,2020,11174.56
5500,2021,15278.8
5500,2022,15774.69
5501,2010,13323.36
5501,2011,14190.79
5501,2012,10074.38
5501,2013,9270.07
5501,2014,14896.38
5501,2015,12034.19
5501,2016,10046.01
5501,2017,10461.8
5501,2018,13106.26
5501,2019,11733.96
5501,2020,10786.73
5501,2021,14630.02
5501,2022,14986.52
5502,2010,653.23
5502,2011,535.42
5502,2012,183.4
5502,2013,163.75
5502,2014,83.21
5502,2015,95.49
5502,2016,127.64
5502,2017,146.63
5502,2018,185.02
5502,2019,185.56
5502,2020,298.94
5502,2021,558.65
5502,2022,706.2
5503,2010,0.29
5503,2011,1.72
5503,2012,0.57
5503,2013,0
5503,2014,1.25
5503,2015,1.13
5503,2016,0.16
5503,2017,0.12
5503,2018,0.03
5503,2019,8.3
5503,2020,11.12
5503,2021,11.76
5503,2022,11.87
5504,2010,54.94
5504,2011,51.73
5504,2012,68.46
5504,2013,75.58
5504,2014,81.97
5504,2015,68.65
5504,2016,59.63
5504,2017,57.55
5504,2018,72.09
5504,2019,89.75
5504,2020,77.78
5504,2021,78.36
5504,2022,70.1
56,2010,7236.99
56,2011,6118.76
56,2012,5779.38
56,2013,6935.48
56,2014,4152.57
56,2015,9383.64
56,2016,8122.74
56,2017,7804.82
56,2018,9085.5
56,2019,7095.87
56,2020,6815.32
56,2021,7088.21
56,2022,9623.33
57,2010,1047.84
57,2011,1027.46
57,2012,1020
57,2013,1285.76
57,2014,2246.69
57,2015,1735.78
57,2016,4137.71
57,2017,4427.32
57,2018,2640.13
57,2019,3289.95
57,2020,2728.8
57,2021,2432.51
57,2022,2015.3
5707,2010,531804.25
5707,2011,521733.76
5707,2012,525549.21
5707,2013,530874.46
5707,2014,459945.7
5707,2015,536404.9
5707,2016,569990.95
5707,2017,587312.56
5707,2018,643490.33
5707,2019,634535.2
5707,2020,668838.26
5707,2021,673114.31
5707,2022,662062.7
58,2010,2197.85
58,2011,2226.55
58,2012,2281.94
58,2013,2335.61
58,2014,2364.48
58,2015,2419.85
58,2016,2392.79
58,2017,2419.43
58,2018,2301.03
58,2019,2239.36
58,2020,2255.08
58,2021,2385.62
58,2022,2388.77
5801,2010,123924.84
5801,2011,140181.76
5801,2012,175463.29
5801,2013,153577.22
5801,2014,185403.5
5801,2015,147779.64
5801,2016,165116.29
5801,2017,148829.73
5801,2018,158014.13
5801,2019,188034.41
5801,2020,228685.59
5801,2021,196333.9
5801,2022,201798.72
5802,2010,212751.1
5802,2011,235834.15
5802,2012,271540.52
5802,2013,250252.54
5802,2014,277385.39
5802,2015,240965.95
5802,2016,265577.98
5802,2017,257598.62
5802,2018,276805.1
5802,2019,285965.51
5802,2020,293888.56
5802,2021,295601.99
5802,2022,328436.24
5803,2010,24662.53
5803,2011,27321.72
5803,2012,28430.26
5803,2013,34456.09
5803,2014,29583.09
5803,2015,42145.64
5803,2016,42047.8
5803,2017,48669.29
5803,2018,46807.57
5803,2019,38999.65
5803,2020,34225.47
5803,2021,32929.88
5803,2022,38419.32
5815,2010,168233.68
5815,2011,188350.93
5815,2012,215440.81
5815,2013,203635.78
5815,2014,235486.06
5815,2015,201463.72
5815,2016,229447.43
5815,2017,212372.86
5815,2018,227208.43
5815,2019,248343.69
5815,2020,285973.83
5815,2021,258827.14
5815,2022,271436.86
5817,2010,529282.17
5817,2011,541205.71
5817,2012,581300.11
5817,2013,556165.65
5817,2014,581079.7
5817,2015,597341.94
5817,2016,604306.04
5817,2017,613100.22
5817,2018,649168.75
5817,2019,744220.23
5817,2020,738979.55
5817,2021,740001.09
5817,2022,706652.62
59,2010,169017.28
59,2011,175349.36
59,2012,170014.5
59,2013,148094.55
59,2014,156778.51
59,2015,160621.58
59,2016,160134.19
59,2017,177101.19
59,2018,192407.72
59,2019,251260.03
59,2020,222287.78
59,2021,187732.42
59,2022,176541.78
60,2010,3919
60,2011,2694.46
60,2012,3179.44
60,2013,3257.91
60,2014,3107.61
60,2015,3170.53
60,2016,4506.03
60,2017,5222.48
60,2018,4684.72
60,2019,6317.83
60,2020,5689.29
60,2021,7479.2
60,2022,6266.62
63,2010,593.23
63,2011,662.68
63,2012,679.04
63,2013,677.61
63,2014,848.97
63,2015,917.58
63,2016,973.84
63,2017,1001.01
63,2018,1194.8
63,2019,1165.53
63,2020,1111.45
63,2021,1102.49
63,2022,1137.69
66,2010,619.55
66,2011,492.65
66,2012,134.02
66,2013,110.55
66,2014,52.81
66,2015,66.74
66,2016,87.64
66,2017,93.86
66,2018,151.08
66,2019,157.87
66,2020,267.63
66,2021,514.18
66,2022,667.1
67,2010,3371.56
67,2011,3685.11
67,2012,3898.46
67,2013,3879.09
67,2014,4095.8
67,2015,4049.08
67,2016,4212.78
67,2017,4306.62
67,2018,4418.18
67,2019,4451.38
67,2020,4600.2
67,2021,4528.51
67,2022,4273.32
68,2010,26580.23
68,2011,28290.81
68,2012,30843.9
68,2013,31191.99
68,2014,31155.57
68,2015,30698.07
68,2016,39490.05
68,2017,34816.83
68,2018,36635.95
68,2019,35473.05
68,2020,37760.82
68,2021,37835.27
68,2022,37587.95
7,2014,35.49
7,2015,0.57
7,2016,21.85
7,2017,37.62
7,2018,24.54
7,2019,7.19
7,2020,2.28
7,2021,2.02
7,2022,11.48
70,2010,54.94
70,2011,51.73
70,2012,64.48
70,2013,69.87
70,2014,75.6
70,2015,53.67
70,2016,47.9
70,2017,46.5
70,2018,62.29
70,2019,72.47
70,2020,73.85
70,2021,66.99
70,2022,68.05
72,2010,2.88
72,2011,2.93
72,2012,2.98
72,2013,3.02
72,2014,8.63
72,2015,11.33
72,2016,10.12
72,2017,0
72,2018,3.82
72,2019,4.8
72,2020,3.89
72,2021,4.72
72,2022,5.46
73,2010,1243.6
73,2011,2074.04
73,2012,1588.23
73,2013,1880.83
73,2014,2306.26
73,2015,1755.86
73,2016,2487.29
73,2017,2415.04
73,2018,2737.03
73,2019,3019.84
73,2020,3297.83
73,2021,3214.92
73,2022,3470.53
74,2010,1.15
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0
74,2016,0
74,2017,0.36
74,2018,0.93
74,2019,2.18
74,2020,4.6
74,2021,16.74
74,2022,14.62
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.1
75,2016,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,80828.93
79,2011,86564.74
79,2012,90558.75
79,2013,89858.21
79,2014,97209.97
79,2015,101238.14
79,2016,100320.99
79,2017,101933.13
79,2018,104331.47
79,2019,101095.51
79,2020,110242.9
79,2021,110591.57
79,2022,104052.46
8,2010,6.15
8,2011,17.78
8,2012,28.27
8,2013,21.49
8,2014,22.53
8,2015,24.21
8,2016,19.48
8,2017,24.78
8,2018,26.84
8,2019,21.9
8,2020,3.37
8,2021,28.28
8,2022,52.13
80,2010,13089.97
80,2011,12364.85
80,2012,12713.29
80,2013,13746.85
80,2014,10511.7
80,2015,12948.69
80,2016,17513.22
80,2017,15503.17
80,2018,13973.65
80,2019,15416.71
80,2020,15243.32
80,2021,14147.22
80,2022,8539.05
81,2010,23641.22
81,2011,24958.62
81,2012,28927.48
81,2013,30689.87
81,2014,31621.11
81,2015,32037.24
81,2016,32191.86
81,2017,32337.8
81,2018,32342
81,2019,31620.72
81,2020,31491.67
81,2021,31466.3
81,2022,31461.81
83,2010,0.29
83,2011,1.72
83,2012,0.57
83,2013,0
83,2014,1.25
83,2015,1.13
83,2016,0.16
83,2017,0.12
83,2018,0.03
83,2019,0.07
83,2020,0.09
83,2021,0.42
83,2022,0.19
84,2010,35884.84
84,2011,33349.23
84,2012,40161.72
84,2013,35872.01
84,2014,12881.78
84,2015,18758.55
84,2016,31464.89
84,2017,29784.45
84,2018,32247.32
84,2019,36635.38
84,2020,38766.71
84,2021,31648.58
84,2022,31990.94
86,2010,10.22
86,2011,9.37
86,2012,10.24
86,2013,10.24
86,2014,10.23
86,2015,10.23
86,2016,10.17
86,2017,6.88
86,2018,2.52
86,2019,1.25
86,2020,15.59
86,2021,14.8
86,2022,13.86
89,2010,11785.84
89,2011,11845.62
89,2012,9793.86
89,2013,10220.82
89,2014,10842.2
89,2015,10763.17
89,2016,8773.56
89,2017,9723.24
89,2018,9944.11
89,2019,14030
89,2020,14762.71
89,2021,15894.63
89,2022,17455.91
9,2010,38188.34
9,2011,37461.65
9,2012,37448.69
9,2013,37891.59
9,2014,38247.05
9,2015,39429.64
9,2016,39367.52
9,2017,39691.15
9,2018,40034.94
9,2019,38687.99
9,2020,39447.8
9,2021,39994.31
9,2022,39569.58
90,2015,0.16
90,2019,253.78
90,2020,633.45
90,2021,650.47
90,2022,285.66
91,2010,1109.79
91,2011,917.08
91,2012,890.36
91,2013,2091.57
91,2014,3464.67
91,2015,9303.33
91,2016,8823.87
91,2017,8378.56
91,2018,9951.25
91,2019,3439.44
91,2020,3406.18
91,2021,2207.39
91,2022,3325.13
93,2014,273.86
93,2015,76.65
93,2017,18.47
93,2018,91.82
93,2019,95.06
93,2020,14.53
93,2021,0.47
93,2022,0
95,2010,587.31
95,2011,3049.97
95,2012,411.64
95,2013,2695.37
95,2014,1839.74
95,2015,2165.27
95,2016,2881.59
95,2017,3290.61
95,2018,4004.53
95,2019,5691.64
95,2020,3043
95,2021,1987.45
95,2022,6378.73
96,2010,78.12
96,2011,193.34
96,2012,143.4
96,2013,153.45
96,2014,272.91
96,2015,307.46
96,2016,253.27
96,2017,268.39
96,2018,277.97
96,2019,329.13
96,2020,343.47
96,2021,286.87
96,2022,598.49
97,2010,17220
97,2011,17220
97,2012,11480
97,2013,11480
97,2014,10531.2
97,2015,16224.3
97,2016,19936.2
97,2017,18451.06
97,2018,16679.07
97,2019,15220.04
97,2020,13542.45
97,2021,13807.19
97,2022,12557.28
98,2010,6550.1
98,2011,6930.92
98,2012,5594.23
98,2013,6937.18
98,2014,5169.01
98,2015,6822.35
98,2016,8651.66
98,2017,8469.39
98,2018,8788.58
98,2019,7302.13
98,2020,8354.48
98,2021,7819.94
98,2022,7265.15
99,2010,336.17
99,2011,357.11
99,2012,368.08
99,2013,385.63
99,2014,391.16
99,2015,408.59
99,2016,438.21
99,2017,464.49
99,2018,468.6
99,2019,473.65
99,2020,435.04
99,2021,500.12
99,2022,455.04
