geo,year,scl_maize_gluten_production
79,2011,28600
79,2012,26650
79,2013,24700
79,2014,50131.13
79,2015,47882.63
79,2016,41615.49
79,2017,45129.8
79,2018,44052.71
79,2019,37890.4
79,2020,44879.64
79,2021,25670.17
79,2022,27266.76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,2173.88
80,2011,2664.81
80,2012,3111.95
80,2013,2302.7
80,2014,2217.98
80,2015,2156.37
80,2016,2464.43
80,2017,2233.39
80,2018,1848.32
80,2019,1698.43
80,2020,1650.43
80,2021,1251.19
80,2022,1180.44
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,18183.75
84,2011,18078.3
84,2012,16921.95
84,2013,19081.5
84,2014,12627.43
84,2015,12323.09
84,2016,11502.89
84,2017,13008.72
84,2018,12072.06
84,2019,12106.84
84,2020,11153.34
84,2021,12907.61
84,2022,12477.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2249.14
89,2011,1944.07
89,2012,2033.8
89,2013,3708.68
89,2014,2601.43
89,2015,4081.04
89,2016,2607.5
89,2017,2310.36
89,2018,2716.65
89,2019,2632.87
89,2020,2513.99
89,2021,4426.68
89,2022,5063.4
9,2010,141735.1
9,2011,137205.11
9,2012,150123.76
9,2013,168523.16
9,2014,156610.8
9,2015,153962.93
9,2016,156597.42
9,2017,156805.6
9,2018,160706.2
9,2019,164790.07
9,2020,159886.64
9,2021,166304.01
9,2022,167248.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,32432.51
97,2011,36151.4
97,2012,35100.89
97,2013,40262.12
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142526.53
97,2019,130849.61
97,2020,146495.91
97,2021,112151.21
97,2022,137901.47
98,2010,7000
98,2011,7000
98,2012,7500
98,2013,7700
98,2014,10341.19
98,2015,7419.66
98,2016,9606.91
98,2017,6693.99
98,2018,9949.47
98,2019,7909.97
98,2020,7162.67
98,2021,7658.03
98,2022,4062.88
99,2010,492.01
99,2011,433.39
99,2012,329.12
99,2013,380.02
99,2014,433.09
99,2015,497.48
99,2016,488.37
99,2017,455.54
99,2018,454.23
99,2019,450.7
99,2020,459.41
99,2021,396.68
99,2022,362.54
