geo,year,scl_barley_export_quantity
79,2012,1534747
79,2013,2851292
79,2014,957242.2
79,2015,2778037.36
79,2016,2897982.05
79,2017,2450511.7
79,2018,1863190.02
79,2019,1580571.6
79,2020,2405178.13
79,2021,3074998.67
79,2022,3062744.4
80,2010,0
80,2011,0
80,2012,0
80,2013,33
80,2014,76.08
80,2015,60.55
80,2016,35.85
80,2017,149.4
80,2018,112.16
80,2019,24.16
80,2020,88.34
80,2021,182.67
80,2022,227.72
81,2010,0
81,2011,0
81,2012,0
81,2013,36
81,2016,0.01
81,2021,0.03
84,2010,657
84,2011,71
84,2012,2021
84,2013,717
84,2014,2810.1
84,2015,23971.8
84,2016,1367.88
84,2017,1575.7
84,2018,1843.3
84,2019,1254.42
84,2020,10854.36
84,2021,881.48
84,2022,330.69
89,2010,6
89,2011,3
89,2012,5
89,2013,8
89,2014,7.26
89,2015,5.33
89,2016,4.9
89,2017,7.81
89,2018,6.95
89,2019,9.24
89,2020,12.02
89,2021,15.89
89,2022,5.78
9,2010,535794
9,2011,2149148
9,2012,3448276
9,2013,3359576
9,2014,2730126.59
9,2015,1541983.11
9,2016,3227439.35
9,2017,2564499.82
9,2018,2587695.8
9,2019,2517497.4
9,2020,2233130
9,2021,2295881.24
9,2022,3684543.7
91,2010,4
91,2011,1
91,2012,5
91,2013,0
91,2014,0.1
91,2015,0.41
91,2016,0.01
91,2017,0.02
91,2018,0.18
91,2021,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,8
96,2013,8
96,2014,0.4
96,2015,1.62
96,2016,2.25
96,2017,2.32
96,2018,4.49
96,2019,2.17
96,2020,157.52
96,2021,2.84
96,2022,1.38
97,2010,303997
97,2011,522532
97,2012,299476
97,2013,455252
97,2014,468785
97,2015,822998.5
97,2016,640382.37
97,2017,952284.14
97,2018,456747.64
97,2019,420266.11
97,2020,831604.93
97,2021,808262.21
97,2022,529487.7
98,2010,7285
98,2011,2227
98,2012,14837
98,2013,12045
98,2014,7904.6
98,2015,21255.37
98,2016,7029.95
98,2017,75721.84
98,2018,43667.49
98,2019,36714.21
98,2020,132903.82
98,2021,155660.2
98,2022,111508.64
99,2010,5
99,2011,0
99,2012,0
99,2013,0
99,2014,0.59
99,2015,0.31
99,2016,0.3
99,2017,1.64
99,2018,0.82
99,2020,0
99,2022,0.02
