geo,year,scl_1274_export_quantity
5500,2010,866
5500,2011,1879
5500,2012,3413
5500,2013,1732
5500,2014,1423.48
5500,2015,5017.17
5500,2016,15556.73
5500,2017,24049.78
5500,2018,17903.8
5500,2019,20244
5500,2020,17854.97
5500,2021,42406.01
5500,2022,25828.79
5501,2010,866
5501,2011,1875
5501,2012,3413
5501,2013,1732
5501,2014,1422.3
5501,2015,5017.16
5501,2016,15519.88
5501,2017,24049.45
5501,2018,17903.8
5501,2019,20242.3
5501,2020,15168.03
5501,2021,42386.97
5501,2022,25686.96
5502,2010,0
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,1.18
5502,2015,0.01
5502,2016,36.69
5502,2019,1.7
5502,2020,2686.94
5502,2021,18.8
5502,2022,141.83
5504,2016,0.16
5504,2017,0.33
5504,2021,0.24
56,2014,7.42
56,2015,0.26
56,2016,0.2
56,2017,0.03
56,2019,0.61
56,2020,57.31
56,2021,20.9
56,2022,2.4
57,2010,4225
57,2011,8461
57,2012,9764
57,2013,10309
57,2014,11762.91
57,2015,12259.37
57,2016,16659.04
57,2017,20108.65
57,2018,21198.74
57,2019,22815.32
57,2020,23012.65
57,2021,22065.78
57,2022,21053.41
5707,2010,756053
5707,2011,901815
5707,2012,951254
5707,2013,917251
5707,2014,1112728.82
5707,2015,1324827.39
5707,2016,1797143.62
5707,2017,1900737.73
5707,2018,1929901.88
5707,2019,2243724.2
5707,2020,2147217.71
5707,2021,2424574.4
5707,2022,2870074.79
58,2010,77
58,2011,699
58,2012,497
58,2013,11
58,2015,181.22
58,2016,78.72
58,2017,1064.6
58,2018,835.78
58,2019,813.29
58,2020,512.15
58,2021,960.43
58,2022,971.09
5801,2010,6704
5801,2011,2904
5801,2012,6608
5801,2013,4845
5801,2014,36535.86
5801,2015,19616.38
5801,2016,5301.92
5801,2017,6606.37
5801,2018,3515.8
5801,2019,2527.85
5801,2020,374.64
5801,2021,462.55
5801,2022,3444.32
5802,2010,184
5802,2011,228
5802,2012,236
5802,2013,1338
5802,2014,26406.3
5802,2015,13722.18
5802,2016,2640.13
5802,2017,4036.69
5802,2018,3859.38
5802,2019,2998.61
5802,2020,3426.91
5802,2021,4974.37
5802,2022,7246.3
5803,2010,0
5803,2011,224
5803,2012,62
5803,2013,585
5803,2014,144.09
5803,2015,56.12
5803,2016,816.85
5803,2017,958.48
5803,2018,1296.21
5803,2019,1149.95
5803,2020,3696.62
5803,2021,890.93
5803,2022,1095.14
5815,2010,6837
5815,2011,3387
5815,2012,6822
5815,2013,4231
5815,2014,11211.17
5815,2015,6689.34
5815,2016,5172.19
5815,2017,4839.08
5815,2018,2357.23
5815,2019,317.51
5815,2020,1109.56
5815,2021,1628.96
5815,2022,1115.42
5817,2010,9615
5817,2011,14453
5817,2012,17521
5817,2013,27984
5817,2014,56888.22
5817,2015,39259.35
5817,2016,26633.63
5817,2017,35048.61
5817,2018,23915.24
5817,2019,43362.86
5817,2020,44947.55
5817,2021,55265.48
5817,2022,54951.43
59,2010,106
59,2011,7451
59,2012,1800
59,2013,4566
59,2015,3493.26
59,2017,3117.03
59,2018,3989.2
59,2019,19448.05
59,2020,28917.6
59,2021,35102.99
59,2022,29680.8
60,2010,60
60,2011,281
60,2012,236
60,2013,323
60,2014,679.27
60,2015,298.68
60,2016,349.68
60,2017,280.5
60,2018,570.47
60,2019,466.44
60,2020,503
60,2021,513.76
60,2022,1181.35
63,2010,94
63,2011,134
63,2012,304
63,2013,2303
63,2014,5807.8
63,2015,2988.5
63,2016,4304.22
63,2017,3637.81
63,2018,1887.53
63,2019,1538.23
63,2020,1449.79
63,2021,1753.48
63,2022,1071.13
66,2010,0
66,2011,4
66,2012,0
66,2013,0
66,2014,0.77
66,2019,0.27
66,2021,2.1
66,2022,1.83
67,2010,6527
67,2011,5660
67,2012,3960
67,2013,4288
67,2014,4866
67,2015,5946.78
67,2016,5570.5
67,2017,3120.87
67,2018,3938.27
67,2019,3878.95
67,2020,1967.36
67,2021,4755.17
67,2022,3972.64
68,2010,47966
68,2011,46529
68,2012,70319
68,2013,60031
68,2014,54402.66
68,2015,61676.23
68,2016,68742.51
68,2017,65261.76
68,2018,50214.66
68,2019,40295.93
68,2020,41634.3
68,2021,69154.89
68,2022,51509.14
7,2014,0.05
7,2015,0
7,2019,148.59
7,2020,7.54
7,2022,3.75
70,2016,0.16
70,2017,0.33
72,2015,14
72,2016,15.6
72,2019,28
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,47.17
73,2017,137.36
73,2018,185.52
73,2019,160.29
73,2020,353.64
73,2021,765.52
73,2022,1223.8
75,2021,0.58
79,2010,134160
79,2011,176801
79,2012,185806
79,2013,188790
79,2014,229909.26
79,2015,205056.87
79,2016,220037.7
79,2017,219952.05
79,2018,265099.96
79,2019,252263.52
79,2020,275916.76
79,2021,248324.48
79,2022,213703.42
80,2010,70
80,2011,94
80,2012,117
80,2013,216
80,2014,285.14
80,2015,331.81
80,2016,388.01
80,2017,577.54
80,2018,739.02
80,2019,1110.45
80,2020,1022.57
80,2021,1292.95
80,2022,1046.34
81,2010,0
81,2011,0
81,2012,2
81,2013,240
81,2014,7.22
81,2015,44.7
81,2017,0.12
81,2020,949.3
81,2021,406.15
81,2022,752.6
84,2010,2204
84,2011,2918
84,2012,1099
84,2013,588
84,2014,233.16
84,2015,394.81
84,2016,522.96
84,2017,842.94
84,2018,744.9
84,2019,661.33
84,2020,3286.8
84,2021,4485.43
84,2022,5794.71
89,2010,27
89,2011,132
89,2012,126
89,2013,135
89,2014,422.21
89,2015,932.86
89,2016,1037.86
89,2017,1991.22
89,2018,1234.49
89,2019,3452.01
89,2020,1068.88
89,2021,899.52
89,2022,1712.9
9,2010,96969
9,2011,117350
9,2012,130711
9,2013,136215
9,2014,133805.69
9,2015,138042.98
9,2016,100740.34
9,2017,85851.9
9,2018,85095.73
9,2019,83423.51
9,2020,92173.13
9,2021,78662.02
9,2022,100521.71
91,2020,0.04
95,2010,119
95,2011,126
95,2012,91
95,2013,153
95,2014,296.16
95,2016,0.22
95,2017,196.45
95,2018,526.59
95,2019,814
95,2020,643.59
95,2022,365.14
96,2010,11047
96,2011,10828
96,2012,12568
96,2013,10500
96,2014,11388.68
96,2015,16251.75
96,2016,19293.31
96,2017,18252.89
96,2018,15611.52
96,2019,16677.04
96,2020,12514.47
96,2021,12756.02
96,2022,13471.59
97,2010,7922
97,2011,7814
97,2012,5822
97,2013,3887
97,2014,3637.72
97,2015,4259.86
97,2016,6176.44
97,2017,8270.29
97,2018,7099.64
97,2019,1598.83
97,2020,3721.96
97,2021,9912.71
97,2022,8368.54
98,2010,7332
98,2011,8076
98,2012,6656
98,2013,1709
98,2014,2957.35
98,2015,3989.83
98,2016,4362.31
98,2017,5036.53
98,2018,6904.71
98,2019,7981.39
98,2020,7247.33
98,2021,7357.33
98,2022,6951.52
99,2010,0
99,2011,0
99,2012,1
99,2013,5
99,2015,0.02
99,2016,0.01
99,2018,293.86
99,2019,399.89
99,2020,490.79
99,2021,566.53
99,2022,333.74
