geo,year,scl_coconuts_import_quantity
9,2013,0
9,2015,32
9,2016,31
9,2017,118
9,2018,180
9,2019,198
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,31
90,2019,75
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2015,36
91,2016,17
91,2017,0
91,2018,35
91,2019,26
93,2014,11
93,2015,175
93,2016,0
93,2017,14
93,2018,0
93,2019,0
95,2010,498
95,2011,95
95,2012,184
95,2013,188
95,2014,22
95,2015,136
95,2016,25
95,2017,32
95,2018,26
95,2019,86
96,2010,7340
96,2011,6894
96,2012,8061
96,2013,8000
96,2014,10418
96,2015,20266
96,2016,23230
96,2017,24370
96,2018,33877
96,2019,31288
97,2010,1435
97,2011,1784
97,2012,126
97,2013,152
97,2014,192
97,2015,214
97,2016,303
97,2017,237
97,2018,203
97,2019,267
98,2010,28
98,2011,21
98,2012,27
98,2013,37
98,2014,63
98,2015,42
98,2016,39
98,2017,42
98,2018,29
98,2019,52
99,2010,5
99,2011,13
99,2012,12
99,2013,24
99,2014,24
99,2015,42
99,2016,38
99,2017,34
99,2018,37
99,2019,47
